date,open,high,low,close,volume
2017-11-20,17.68,18.66,17.55,17.93,131320
2017-11-21,18.3,18.3,16.8,17.1,73670
2017-11-22,17.05,17.55,17.05,17.43,24790
2017-11-23,17.2,17.2,16.95,17.03,21070
2017-11-24,16.8,17.03,16.75,17.03,22880
2017-11-27,17.03,17.05,16.57,16.67,23790
2017-11-28,16.8,17.05,16.67,16.8,19520
2017-11-29,16.67,17.1,16.67,16.88,8150
2017-11-30,16.98,17.15,16.8,16.88,15470
2017-12-01,16.67,16.88,16.67,16.75,19020
2017-12-04,16.75,16.85,16.75,16.85,27590
2017-12-05,16.85,16.85,16.75,16.75,10750
2017-12-06,16.67,16.85,16.55,16.75,6200
2017-12-07,16.9,16.9,16.67,16.8,17270
2017-12-08,16.85,16.93,16.83,16.88,15580
2017-12-11,16.73,16.85,16.67,16.67,4930
2017-12-12,16.73,16.73,16.04,16.17,27360
2017-12-13,16.67,16.67,16.17,16.42,22350
2017-12-14,16.42,16.42,16.3,16.42,24010
2017-12-15,16.42,16.8,16.42,16.8,19410
2017-12-18,16.8,16.83,16.55,16.78,17380
2017-12-19,16.55,16.75,16.55,16.73,9540
2017-12-20,16.67,16.73,16.55,16.67,9930
2017-12-21,16.5,16.55,16.5,16.5,13850
2017-12-22,16.55,16.8,16.55,16.73,9910
2017-12-25,16.73,16.88,16.42,16.67,5720
2017-12-26,16.8,16.8,16.42,16.47,8920
2017-12-27,16.47,16.62,16.42,16.62,5900
2017-12-28,16.42,16.65,16.42,16.65,6440
2017-12-29,16.65,16.7,16.42,16.67,8230
2018-01-02,16.3,16.55,16.3,16.55,4770
2018-01-03,16.73,16.73,16.42,16.67,41890
2018-01-04,16.67,16.73,16.67,16.67,29740
2018-01-05,16.67,16.7,16.55,16.55,9630
2018-01-08,16.42,16.62,16.42,16.62,5110
2018-01-09,16.62,16.65,16.55,16.6,21060
2018-01-10,16.6,16.8,16.6,16.75,34110
2018-01-11,16.75,16.75,16.6,16.67,12710
2018-01-12,16.67,16.8,16.6,16.67,31050
2018-01-15,16.73,17.28,16.67,17.28,28510
2018-01-16,17.13,17.41,16.93,17.13,7820
2018-01-17,16.93,17.05,16.93,16.93,1210
2018-01-18,16.93,16.93,16.55,16.93,9360
2018-01-19,17.03,17.03,16.93,16.98,19910
2018-01-22,16.57,16.93,16.42,16.52,25060
2018-01-25,16.67,16.67,16.27,16.27,62660
2018-01-26,16.27,16.55,16.27,16.55,8400
2018-01-29,16.42,16.55,16.19,16.42,25830
2018-01-30,15.61,16.42,15.61,16.32,42780
2018-01-31,16.42,16.42,15.66,16.3,28190
2018-02-01,16.42,16.42,16.17,16.4,6860
2018-02-02,16.17,16.17,16.04,16.17,13890
2018-02-05,15.92,16.04,15.66,15.66,9350
2018-02-06,15.66,15.66,14.91,15.51,31900
2018-02-07,16.17,16.17,15.92,15.92,11980
2018-02-08,15.54,15.87,15.54,15.64,13580
2018-02-09,14.78,15.71,14.78,15.54,6570
2018-02-12,15.92,15.92,15.66,15.82,11190
2018-02-13,15.82,15.92,15.82,15.92,14050
2018-02-21,15.79,15.92,15.79,15.92,22970
2018-02-22,15.92,16.04,15.92,15.92,18430
2018-02-23,16.09,16.09,15.82,15.82,9020
2018-02-26,15.82,15.82,15.61,15.66,53980
2018-02-27,15.66,16.04,15.41,16.04,37640
2018-02-28,16.02,16.02,15.64,16.02,22290
2018-03-01,16.02,16.17,15.92,16.14,9830
2018-03-02,16.14,16.14,16.04,16.12,8920
2018-03-05,16.25,16.25,16.04,16.04,20640
2018-03-06,16.09,16.09,16.04,16.09,22920
2018-03-07,16.09,16.09,15.97,16.04,29360
2018-03-08,16.04,16.04,16.04,16.04,15130
2018-03-09,16.04,16.04,16.02,16.02,17210
2018-03-12,15.94,16.04,15.79,16.04,17410
2018-03-13,15.92,15.92,15.92,15.92,12500
2018-03-14,15.66,15.94,15.66,15.92,11460
2018-03-15,15.92,16.04,15.79,15.82,7410
2018-03-16,15.97,16.04,15.92,16.04,11000
2018-03-19,16.17,16.17,15.92,15.92,11910
2018-03-20,15.92,16.04,15.92,16.02,4400
2018-03-21,16.25,16.25,16.02,16.02,21330
2018-03-22,16.09,16.09,16.02,16.04,6790
2018-03-23,15.79,16.14,15.79,16.12,2760
2018-03-26,16.04,16.12,16.04,16.04,11630
2018-03-27,15.92,16.07,15.92,16.04,27500
2018-03-28,15.87,15.92,15.84,15.92,6050
2018-03-29,16.04,16.04,15.92,15.92,8280
2018-03-30,15.92,15.92,15.92,15.92,2210
2018-04-02,15.92,16.12,15.84,15.92,14690
2018-04-03,15.92,15.94,15.92,15.92,16900
2018-04-04,16.04,16.04,15.99,15.99,1190
2018-04-05,16.04,16.04,15.87,15.87,4550
2018-04-06,15.92,16.02,15.89,15.92,2910
2018-04-09,16.04,16.04,15.92,16.04,40620
2018-04-10,16.04,16.04,15.82,15.82,29130
2018-04-11,15.92,15.94,15.82,15.92,8520
2018-04-12,16.17,16.17,15.69,15.89,29440
2018-04-13,16.42,16.42,15.89,15.89,11880
2018-04-16,16.04,16.04,15.89,15.89,3460
2018-04-17,15.89,16.04,15.89,15.89,10610
2018-04-18,15.79,15.92,15.79,15.79,6310
2018-04-19,15.79,15.92,15.79,15.89,3870
2018-04-20,15.92,15.92,15.82,15.92,1580
2018-04-23,15.99,16.04,15.89,15.92,16810
2018-04-24,15.74,15.92,15.66,15.66,20870
2018-04-26,15.87,15.87,15.44,15.44,8760
2018-04-27,15.41,15.89,15.41,15.89,3030
2018-05-02,15.66,15.92,15.44,15.66,7190
2018-05-03,15.66,15.66,15.41,15.46,35050
2018-05-04,15.92,15.92,15.54,15.56,22730
2018-05-07,15.84,15.87,15.56,15.56,16530
2018-05-08,15.56,15.84,15.54,15.56,71030
2018-05-09,15.66,15.66,15.54,15.54,64520
2018-05-10,15.54,15.66,15.54,15.54,41560
2018-05-11,15.66,15.66,15.54,15.54,4110
2018-05-14,15.66,15.84,15.66,15.82,23100
2018-05-15,15.82,15.82,15.82,15.82,30
2018-05-16,15.79,15.79,15.54,15.79,1360
2018-05-17,15.66,15.82,15.54,15.56,30480
2018-05-18,15.56,15.84,15.46,15.84,5530
2018-05-21,15.82,15.82,15.54,15.54,4130
2018-05-22,15.84,15.84,15.46,15.79,18210
2018-05-23,15.79,15.79,15.41,15.41,9590
2018-05-24,15.54,15.54,15.41,15.41,6380
2018-05-25,15.54,15.54,15.41,15.41,810
2018-05-28,15.51,15.51,14.35,14.35,27220
2018-05-29,14.35,15.34,13.39,15.34,1443440
2018-05-30,15.16,15.34,14.7,14.7,2670
2018-05-31,14.7,15.41,14.7,15.41,9970
2018-06-01,15.36,15.41,15.16,15.21,2920
2018-06-04,15.99,15.99,15.59,15.7,3920
2018-06-05,16.72,16.72,16.14,16.14,6440
2018-06-06,16.14,16.14,16.14,16.14,2890
2018-06-07,16.14,16.29,16.02,16.02,11510
2018-06-08,15.97,15.97,15.94,15.97,7300
2018-06-11,15.85,15.99,15.85,15.99,17510
2018-06-12,15.27,15.44,15.27,15.41,2600
2018-06-13,15.7,15.85,15.7,15.7,3750
2018-06-14,16.29,16.29,15.7,15.7,2440
2018-06-15,15.7,15.7,15.47,15.56,600
2018-06-18,14.98,15.7,14.98,15.38,28410
2018-06-19,15.27,15.99,14.95,15.41,26080
2018-06-20,15.79,15.79,15.38,15.38,430
2018-06-21,15.18,16.29,14.92,15.65,28900
2018-06-22,15.06,15.41,15.06,15.12,1340
2018-06-25,15.44,15.44,15.41,15.41,110
2018-06-26,15.38,15.41,15.12,15.41,9070
2018-06-27,15.56,15.56,15.3,15.3,7780
2018-06-28,15.41,15.41,14.4,14.4,3510
2018-06-29,14.57,15.27,14.53,15.27,18340
2018-07-02,15.59,16.14,15.59,16.14,10000
2018-07-03,15.67,15.67,15.03,15.03,1550
2018-07-04,15.03,15.21,14.57,15.21,670
2018-07-05,14.89,15.03,14.83,15.03,640
2018-07-06,15.03,15.12,15.03,15.12,1010
2018-07-09,14.83,15.12,14.83,15.12,12580
2018-07-10,15.12,15.12,14.83,14.89,3170
2018-07-11,15.09,15.27,14.83,15.27,19270
2018-07-12,15.7,15.7,14.83,15.38,56560
2018-07-13,14.42,15.38,14.42,15.38,18650
2018-07-16,15.27,15.27,14.98,15.01,190
2018-07-17,15.38,15.38,14.86,15.09,12200
2018-07-18,14.86,15.09,14.74,14.74,7340
2018-07-19,15.09,15.12,14.83,15.12,4200
2018-07-20,15.12,15.7,14.83,15.12,16050
2018-07-23,14.69,15.12,14.57,15.12,3310
2018-07-24,14.45,15.12,14.45,15.12,4730
2018-07-25,15.41,15.41,14.83,14.83,570
2018-07-26,15.41,15.41,14.83,14.83,44800
2018-07-27,15.09,15.09,14.54,15.01,13970
2018-07-30,15.01,15.12,14.71,15.12,2970
2018-07-31,14.86,15.12,14.83,15.12,11230
2018-08-01,15.12,15.12,14.83,14.83,2230
2018-08-02,14.83,15.27,14.83,15.27,24690
2018-08-03,15.27,15.7,15.12,15.47,29230
2018-08-06,15.41,15.41,15.12,15.12,5980
2018-08-07,15.12,15.12,14.89,15.12,13080
2018-08-08,14.98,15.12,14.98,15.01,1600
2018-08-09,15.12,15.12,15.03,15.06,3570
2018-08-10,15.35,15.35,14.86,14.86,4930
2018-08-13,14.86,14.98,14.86,14.86,15820
2018-08-14,14.69,14.98,14.57,14.98,5500
2018-08-15,14.71,15.12,14.71,15.12,2010
2018-08-16,15.27,15.7,15.12,15.12,23900
2018-08-17,15.12,15.12,14.8,15.12,3150
2018-08-20,14.89,15.27,14.89,15.12,13400
2018-08-21,15.12,15.12,14.92,14.92,130
2018-08-22,14.92,15.12,14.92,14.98,530
2018-08-23,15.12,15.12,15.06,15.12,6160
2018-08-24,15.12,15.12,15.12,15.12,6500
2018-08-27,14.95,15.12,14.92,15.12,7090
2018-08-28,14.95,15.12,14.95,15.12,6570
2018-08-29,15.12,15.12,15.09,15.12,53070
2018-08-30,15.38,15.41,15.01,15.01,8070
2018-08-31,14.95,15.24,14.92,15.24,1280
2018-09-04,15.18,15.27,15.18,15.24,1790
2018-09-05,15.41,15.7,15.12,15.12,75190
2018-09-06,15.12,15.12,15.09,15.12,5890
2018-09-07,15.24,15.24,15.24,15.24,10
2018-09-10,15.24,15.24,15.06,15.12,11250
2018-09-11,15.24,15.24,15.18,15.18,2810
2018-09-12,15.18,15.62,15.18,15.27,35340
2018-09-13,14.89,15.18,14.89,15.18,6640
2018-09-14,15.18,15.27,15.12,15.12,30310
2018-09-17,15.03,15.12,14.92,15.12,32910
2018-09-18,14.98,15.12,14.98,15.12,3540
2018-09-19,15.24,15.7,15.24,15.41,41040
2018-09-20,15.12,15.27,15.09,15.27,113060
2018-09-21,15.65,15.7,15.12,15.38,40060
2018-09-24,15.41,15.41,15.12,15.12,54640
2018-09-25,15.38,15.38,15.27,15.27,310
2018-09-26,15.41,15.41,15.18,15.27,4100
2018-09-27,15.27,15.65,15.27,15.56,119450
2018-09-28,15.56,15.56,15.12,15.12,226890
2018-10-01,15.12,15.7,15.12,15.62,33560
2018-10-02,15.41,15.85,15.41,15.76,43950
2018-10-03,15.76,15.76,15.41,15.56,16970
2018-10-04,15.44,15.5,15.41,15.5,4130
2018-10-05,15.41,15.44,15.38,15.41,13820
2018-10-08,15.33,15.47,15.27,15.47,4310
2018-10-09,15.41,15.67,15.41,15.67,11020
2018-10-10,15.5,15.5,15.5,15.5,6000
2018-10-11,15.27,15.27,14.98,15.12,64850
2018-10-12,15.47,15.47,15.12,15.41,3090
2018-10-15,15.41,15.41,15.41,15.41,10
2018-10-16,15.27,15.41,15.27,15.41,3790
2018-10-17,15.38,15.67,15.03,15.38,20030
2018-10-22,15.12,15.18,15.12,15.12,9880
2018-10-23,15.03,15.27,14.86,15.27,24180
2018-10-24,14.98,15.12,14.95,15.12,3050
2018-10-25,15.5,15.5,14.51,15.12,31570
2018-10-26,14.83,15.38,14.83,15.12,20010
2018-10-29,14.83,15.09,14.66,15.09,31410
2018-10-30,15.03,15.09,14.63,14.98,24060
2018-10-31,15.09,15.12,15.09,15.12,10010
2018-11-01,14.71,15.12,14.71,15.12,4760
2018-11-02,14.83,14.83,14.83,14.83,2450
2018-11-05,14.71,14.71,14.71,14.71,270
2018-11-06,14.83,15.09,14.83,15.09,80
2018-11-07,15.09,15.09,14.74,14.74,200
2018-11-08,14.74,14.89,14.74,14.89,2330
2018-11-09,14.57,14.83,14.57,14.83,270
2018-11-12,14.83,14.83,14.66,14.66,2420
2018-11-13,14.69,14.71,14.69,14.69,18340
2018-11-14,14.95,14.98,14.69,14.69,410
2018-11-15,14.69,14.83,14.69,14.83,1930
2018-11-16,14.83,14.83,14.83,14.83,200
2018-11-19,14.83,14.83,14.69,14.71,7440
2018-11-20,14.95,14.95,14.83,14.83,1910
2018-11-21,14.69,14.86,14.63,14.8,4710
2018-11-22,14.63,14.8,14.63,14.8,3660
2018-11-23,14.6,14.8,14.6,14.69,31010
2018-11-26,14.77,14.77,14.69,14.69,4020
2018-11-27,14.69,14.83,14.69,14.69,17050
2018-11-28,14.77,15.09,14.77,14.83,31910
2018-11-29,14.83,15.27,14.83,15.27,31210
2018-11-30,15.27,15.65,15.27,15.65,23800
2018-12-03,15.56,16.29,15.56,16.29,67010
2018-12-04,16.29,16.29,15.38,16.29,16110
2018-12-05,16.23,16.23,15.44,15.47,50
2018-12-06,15.5,15.99,15.5,15.99,4760
2018-12-07,15.53,16.29,15.5,16.29,6750
2018-12-10,16.26,16.26,15.91,15.94,620
2018-12-11,15.97,16.29,15.97,16.29,12890
2018-12-12,16.26,16.43,16.26,16.4,15350
2018-12-13,16.4,16.58,16.29,16.58,27320
2018-12-14,16.29,16.81,16.29,16.81,18020
2018-12-17,16.81,16.84,16.58,16.84,8990
2018-12-18,16.84,16.87,16.84,16.87,15010
2018-12-19,16.72,16.87,16.34,16.87,17080
2018-12-20,16.84,17.13,16.84,17.13,20000
2018-12-21,16.87,17.42,16.87,17.42,16420
2018-12-24,17.01,17.56,17.01,17.56,9130
2018-12-25,17.01,17.56,17.01,17.56,8390
2018-12-26,17.45,17.54,17.39,17.54,13480
2018-12-27,17.01,17.54,17.01,17.48,45580
2018-12-28,17.16,17.71,17.16,17.71,164070
2019-01-02,17.71,17.71,17.3,17.45,6540
2019-01-03,17.04,17.36,16.87,17.36,7520
2019-01-04,17.36,17.36,16.49,16.87,25560
2019-01-07,16.29,16.87,15.85,16.87,7040
2019-01-08,15.85,16.87,15.85,16.87,16630
2019-01-09,15.99,16.58,15.73,16.58,11000
2019-01-10,15.79,15.85,15.7,15.7,3050
2019-01-11,15.7,15.73,15.44,15.44,5190
2019-01-14,15.47,15.5,14.83,15.41,12160
2019-01-15,15.41,15.41,14.71,14.86,11690
2019-01-16,14.86,15.12,14.57,14.92,11280
2019-01-17,14.66,14.66,14.66,14.66,3000
2019-01-18,14.66,15.09,14.54,15.09,9150
2019-01-21,14.83,14.83,14.48,14.51,7530
2019-01-22,14.6,14.6,14.51,14.54,2550
2019-01-23,15.09,15.56,14.48,14.54,5510
2019-01-24,14.54,14.54,14.51,14.51,8810
2019-01-25,14.54,14.54,14.48,14.48,1230
2019-01-28,14.48,14.54,14.48,14.54,1730
2019-01-29,14.77,14.77,14.47,14.54,1260
2019-01-30,14.57,14.57,14.53,14.54,7330
2019-01-31,14.54,14.54,14.51,14.51,1620
2019-02-01,14.5,14.69,14.48,14.69,240
2019-02-11,14.69,14.71,14.69,14.69,2400
2019-02-12,14.69,14.71,14.54,14.54,8250
2019-02-13,14.4,14.57,14.4,14.54,2890
2019-02-14,14.54,14.57,14.45,14.48,4390
2019-02-15,14.54,14.54,14.48,14.48,670
2019-02-18,14.69,14.69,14.48,14.54,6620
2019-02-19,14.83,15.12,14.54,14.54,26750
2019-02-20,14.57,14.57,14.51,14.51,14910
2019-02-21,14.8,14.8,14.51,14.51,9420
2019-02-22,14.51,14.8,14.51,14.54,12240
2019-02-25,14.54,14.71,14.48,14.54,12000
2019-02-26,14.25,14.69,14.22,14.25,22620
2019-02-27,14.38,14.45,14.19,14.45,2520
2019-02-28,14.54,14.54,14.45,14.45,2090
2019-03-01,14.45,15.09,14.42,15.09,8190
2019-03-04,15.09,15.09,14.71,14.71,25180
2019-03-05,14.8,14.95,14.63,14.95,25580
2019-03-06,14.95,15.06,14.63,14.83,12960
2019-03-07,14.83,14.92,14.63,14.63,34050
2019-03-08,14.69,14.8,14.6,14.66,54340
2019-03-11,14.71,14.71,14.57,14.6,20350
2019-03-12,14.66,14.74,14.6,14.6,25540
2019-03-13,14.57,15.12,14.54,14.74,115010
2019-03-14,15.03,15.38,14.83,15.27,25350
2019-03-15,15.27,15.33,15.12,15.27,18690
2019-03-18,15.27,15.27,14.98,14.98,22090
2019-03-19,15.15,15.15,14.86,15.12,16740
2019-03-20,15.12,15.12,14.89,15.12,5380
2019-03-21,15.12,15.12,14.83,14.98,18800
2019-03-22,14.98,15.12,14.92,15.12,31240
2019-03-25,14.98,14.98,14.74,14.89,6760
2019-03-26,14.71,14.89,14.71,14.74,6440
2019-03-27,14.63,15.01,14.54,15.01,21620
2019-03-28,15.01,15.41,14.69,15.41,51930
2019-03-29,15.76,15.76,15.35,15.41,33330
2019-04-01,15.44,15.44,14.98,14.98,11300
2019-04-02,15.01,15.15,14.98,14.98,7340
2019-04-03,14.98,15.27,14.74,14.74,26020
2019-04-04,14.74,14.77,14.74,14.77,820
2019-04-05,14.77,14.83,14.74,14.74,20980
2019-04-08,14.74,15.01,14.74,14.95,4120
2019-04-09,15.12,15.12,14.77,14.77,8940
2019-04-10,14.83,14.83,14.71,14.74,12810
2019-04-11,14.74,14.89,14.74,14.89,2640
2019-04-12,14.92,14.92,14.77,14.89,1560
2019-04-16,14.89,14.89,14.74,14.77,160
2019-04-17,14.69,14.92,14.54,14.92,13670
2019-04-18,14.83,14.83,14.69,14.83,9720
2019-04-19,14.83,14.83,14.69,14.83,6710
2019-04-22,14.69,14.95,14.69,14.95,6860
2019-04-23,14.95,14.98,14.95,14.98,8520
2019-04-24,14.95,15.09,14.83,15.09,12650
2019-04-25,15.09,15.09,14.83,15.09,12350
2019-04-26,15.09,15.21,14.8,15.09,13490
2019-05-02,15.09,15.09,14.86,14.86,1480
2019-05-03,14.83,14.86,14.83,14.83,4610
2019-05-06,14.57,14.69,14.57,14.69,7380
2019-05-07,14.69,15.09,14.69,14.98,28900
2019-05-08,14.95,15.27,14.69,15.27,40210
2019-05-09,15.09,15.09,14.83,14.86,2450
2019-05-10,14.83,15.24,14.77,15.24,580
2019-05-13,15.38,15.38,14.8,14.8,4680
2019-05-14,14.83,14.83,14.83,14.83,18220
2019-05-15,14.83,14.83,14.8,14.83,5730
2019-05-16,14.83,14.98,14.71,14.71,5480
2019-05-17,14.71,14.71,14.71,14.71,2750
2019-05-20,14.71,14.83,14.69,14.83,16240
2019-05-21,14.95,14.98,14.63,14.69,6860
2019-05-22,14.69,14.74,14.54,14.71,28700
2019-05-23,14.71,14.98,14.54,14.98,29940
2019-05-24,14.83,14.86,14.6,14.6,4290
2019-05-27,14.69,14.98,14.69,14.98,17450
2019-05-28,14.83,15.09,14.83,14.98,8780
2019-05-29,14.74,14.92,14.66,14.92,22910
2019-05-30,14.95,14.95,14.66,14.89,32200
2019-05-31,14.86,14.98,14.83,14.95,14280
2019-06-03,14.95,14.95,14.63,14.63,11560
2019-06-04,14.89,14.89,14.63,14.63,8220
2019-06-05,14.83,14.83,14.54,14.57,13670
2019-06-06,14.57,14.57,14.42,14.51,11010
2019-06-07,14.51,14.83,14.51,14.83,15250
2019-06-10,14.83,14.83,14.6,14.8,4340
2019-06-11,14.8,14.8,14.54,14.77,18250
2019-06-12,14.74,14.77,14.51,14.54,51360
2019-06-13,15.03,15.03,14.54,14.69,23730
2019-06-14,14.69,14.78,14.69,14.78,6600
2019-06-17,14.63,14.69,14.57,14.66,460
2019-06-18,14.54,14.72,14.45,14.66,35150
2019-06-19,14.51,14.72,14.51,14.51,5330
2019-06-20,14.54,14.54,14.48,14.48,4450
2019-06-21,14.48,14.54,14.39,14.54,8140
2019-06-24,14.54,14.54,14.39,14.4,4210
2019-06-25,14.39,14.39,14.24,14.24,5750
2019-06-26,14.54,14.54,14.54,14.54,100
2019-06-27,14.51,14.51,14.21,14.5,1600
2019-06-28,14.45,14.48,14.24,14.33,3440
2019-07-01,14.33,14.33,14.12,14.15,6750
2019-07-02,14.12,14.12,13.96,14.0,2800
2019-07-03,14.0,14.18,14.0,14.06,260
2019-07-04,14.15,14.36,14.0,14.36,8570
2019-07-05,14.42,14.42,14.42,14.42,19500
2019-07-08,14.42,14.54,14.24,14.51,6280
2019-07-09,14.51,14.54,14.48,14.54,14100
2019-07-10,14.53,14.54,14.48,14.54,17100
2019-07-11,14.54,14.54,14.48,14.54,30760
2019-07-12,14.48,14.51,14.39,14.51,6300
2019-07-15,14.48,14.51,14.45,14.51,3180
2019-07-16,14.51,14.54,14.42,14.51,4170
2019-07-17,14.53,14.54,14.39,14.54,25540
2019-07-18,14.39,14.54,14.39,14.54,5130
2019-07-19,14.54,14.54,14.39,14.54,20120
2019-07-22,14.54,14.54,14.18,14.24,17320
2019-07-23,14.18,14.39,14.09,14.39,11000
2019-07-24,14.39,14.48,14.24,14.48,3200
2019-07-25,14.48,14.51,14.48,14.51,6270
2019-07-26,14.51,14.54,14.24,14.54,15120
2019-07-29,14.51,14.51,14.39,14.51,6320
2019-07-30,14.25,14.51,14.18,14.51,12570
2019-07-31,14.24,15.15,14.24,15.15,16070
2019-08-01,15.15,15.15,14.48,14.78,6440
2019-08-02,14.48,14.54,14.09,14.54,16160
2019-08-05,14.54,14.54,14.31,14.51,2380
2019-08-06,14.54,14.54,14.25,14.54,3880
2019-08-07,14.54,14.54,14.36,14.54,19730
2019-08-08,14.28,14.51,14.27,14.51,11930
2019-08-09,14.51,14.51,14.51,14.51,1670
2019-08-12,14.51,14.54,14.12,14.51,11540
2019-08-13,14.51,14.51,14.48,14.51,12740
2019-08-14,14.48,14.51,14.24,14.51,5150
2019-08-15,14.51,14.51,14.27,14.51,3230
2019-08-16,14.48,14.54,14.48,14.51,16200
2019-08-19,14.39,14.51,14.39,14.51,3390
2019-08-20,14.51,14.54,14.39,14.54,50630
2019-08-21,14.51,14.69,14.51,14.54,21220
2019-08-22,14.54,14.6,14.51,14.54,30910
2019-08-23,14.54,14.54,14.54,14.54,3600
2019-08-26,14.54,14.54,14.39,14.54,15030
2019-08-27,14.54,14.54,14.54,14.54,15510
2019-08-28,14.84,14.84,14.54,14.54,1540
2019-08-29,14.51,14.51,14.48,14.51,13660
2019-08-30,14.54,14.54,14.48,14.54,39330
2019-09-03,14.3,14.54,14.3,14.54,13150
2019-09-04,14.3,14.54,14.45,14.53,18340
2019-09-05,14.54,14.54,14.51,14.54,16010
2019-09-06,14.54,14.54,14.51,14.54,11600
2019-09-09,14.54,14.54,14.51,14.54,20080
2019-09-10,14.51,14.54,14.3,14.54,2890
2019-09-11,14.54,14.54,14.51,14.51,13350
2019-09-12,14.48,14.53,14.48,14.53,3030
2019-09-13,14.53,14.57,14.53,14.53,12360
2019-09-16,14.54,14.54,14.53,14.53,3500
2019-09-17,14.53,14.53,14.51,14.53,8090
2019-09-18,14.51,14.51,14.27,14.51,2840
2019-09-19,14.48,14.54,14.48,14.54,71490
2019-09-20,14.54,14.54,14.48,14.48,13220
2019-09-23,14.77,14.77,14.48,14.51,7670
2019-09-24,14.51,14.51,14.39,14.51,4800
2019-09-25,14.51,14.51,14.48,14.51,16830
2019-09-26,14.51,14.54,14.45,14.53,32000
2019-09-27,14.53,15.09,14.53,15.06,80760
2019-09-30,15.87,15.87,15.13,15.15,7960
2019-10-01,15.12,15.12,14.84,14.84,3450
2019-10-02,14.84,14.84,14.69,14.72,3930
2019-10-03,14.69,14.71,14.48,14.66,11830
2019-10-04,14.66,15.03,14.48,14.84,57760
2019-10-07,15.1,15.3,15.1,15.15,14560
2019-10-08,15.27,15.3,15.12,15.12,12600
2019-10-09,15.15,15.75,15.12,15.15,69840
2019-10-10,15.15,15.15,14.75,14.75,710
2019-10-11,15.12,15.12,14.84,14.84,150
2019-10-14,14.84,15.09,14.72,14.99,3710
2019-10-15,14.75,14.75,14.75,14.75,100
2019-10-16,14.77,14.77,14.69,14.72,2910
2019-10-17,14.72,14.72,14.72,14.72,980
2019-10-18,14.72,15.57,14.72,15.21,960
2019-10-21,14.84,14.84,14.84,14.84,1420
2019-10-22,15.15,15.15,14.69,14.69,3470
2019-10-23,14.57,14.57,14.54,14.54,9000
2019-10-24,14.54,14.69,14.54,14.57,23000
2019-10-25,14.65,14.84,14.63,14.84,8600
2019-10-28,14.69,14.69,14.69,14.69,250
2019-10-29,14.69,14.75,14.69,14.71,3730
2019-10-30,14.95,14.95,14.69,14.69,5000
2019-10-31,14.69,14.98,14.69,14.98,1920
2019-11-01,14.98,14.98,14.71,14.72,620
2019-11-04,14.93,14.93,14.71,14.71,4040
2019-11-05,14.71,14.84,14.69,14.84,3520
2019-11-06,14.96,14.96,14.84,14.84,2860
2019-11-08,14.84,14.84,14.72,14.84,4850
2019-11-11,14.84,14.87,14.84,14.84,21600
2019-11-12,14.84,14.84,14.84,14.84,5340
2019-11-13,14.84,14.99,14.75,14.86,2570
2019-11-14,14.89,15.15,14.89,14.93,4700
2019-11-15,15.13,15.69,14.96,14.99,20180
2019-11-18,14.99,15.45,14.99,15.45,50910
2019-11-19,15.45,16.36,15.45,16.36,78030
2019-11-20,16.36,16.6,16.36,16.6,39510
2019-11-21,16.6,17.18,16.6,16.93,71120
2019-11-22,16.54,16.93,16.36,16.36,62080
2019-11-25,16.36,16.42,16.24,16.24,19170
2019-11-26,16.15,16.15,16.06,16.06,5480
2019-11-27,15.78,16.33,15.78,16.33,7550
2019-11-28,16.36,17.15,16.33,16.54,25440
2019-11-29,16.66,16.66,16.36,16.51,6850
2019-12-02,16.36,16.66,16.36,16.51,11790
2019-12-03,16.36,16.45,16.18,16.18,25480
2019-12-04,16.36,16.36,16.15,16.3,4160
2019-12-05,16.21,16.24,15.66,15.66,24660
2019-12-06,15.75,16.06,15.63,16.06,11340
2019-12-09,16.06,16.24,16.02,16.06,24540
2019-12-10,16.06,16.06,15.81,16.06,10220
2019-12-11,16.15,16.3,16.06,16.06,4130
2019-12-12,16.06,16.06,15.75,16.06,12380
2019-12-13,16.06,16.06,15.81,15.81,2360
2019-12-16,15.9,15.9,15.81,15.81,2900
2019-12-17,15.69,16.06,15.6,15.87,15110
2019-12-18,15.87,15.99,15.6,15.87,6570
2019-12-19,15.87,15.87,15.87,15.87,640
2019-12-20,15.66,15.75,15.45,15.45,9370
2019-12-23,15.45,15.45,15.15,15.15,8850
2019-12-24,15.15,15.15,14.84,15.15,4110
2019-12-25,15.13,15.13,14.54,14.75,8110
2019-12-26,15.36,15.36,14.78,14.84,1580
2019-12-27,14.62,14.84,14.39,14.78,10730
2019-12-30,14.81,14.87,14.63,14.63,12090
2019-12-31,14.54,14.75,14.54,14.54,19290
2020-01-02,15.07,15.07,14.6,14.6,1010
2020-01-03,15.27,15.27,14.54,14.54,7120
2020-01-06,14.6,14.84,14.54,14.84,6090
2020-01-07,14.71,14.71,14.66,14.69,4450
2020-01-08,14.69,14.8,14.63,14.66,8080
2020-01-09,14.69,14.83,14.56,14.83,7910
2020-01-10,15.09,15.1,14.96,15.01,11700
2020-01-13,14.77,14.96,14.59,14.96,1340
2020-01-14,14.86,15.01,14.84,14.99,7830
2020-01-15,14.99,14.99,14.84,14.84,1150
2020-01-16,14.83,14.84,14.69,14.84,3530
2020-01-17,14.84,14.89,14.65,14.89,6570
2020-01-20,15.1,15.15,14.84,14.84,12470
2020-01-21,14.84,15.06,14.84,14.99,8820
