date,open,high,low,close,volume
2017-11-16,2.91,3.0,2.89,2.99,696600
2017-11-17,3.0,3.09,3.0,3.03,1302190
2017-11-20,3.07,3.07,3.01,3.04,702840
2017-11-21,3.05,3.15,3.04,3.13,1696230
2017-11-22,3.13,3.17,3.11,3.14,916450
2017-11-23,3.17,3.18,3.05,3.09,1564980
2017-11-24,3.09,3.14,3.04,3.12,696370
2017-11-27,3.15,3.28,3.12,3.21,1408330
2017-11-28,3.24,3.25,3.13,3.21,607610
2017-11-29,3.27,3.28,3.19,3.2,870830
2017-11-30,3.25,3.33,3.24,3.31,1518630
2017-12-01,3.34,3.37,3.31,3.35,816650
2017-12-04,3.39,3.51,3.37,3.45,1236940
2017-12-05,3.45,3.45,3.31,3.31,1818830
2017-12-06,3.29,3.32,3.19,3.29,2025180
2017-12-07,3.31,3.31,3.18,3.21,823270
2017-12-08,3.21,3.25,3.17,3.2,719860
2017-12-11,3.17,3.17,3.04,3.04,1207890
2017-12-12,3.07,3.08,2.84,3.01,1585620
2017-12-13,3.04,3.07,2.95,3.0,715040
2017-12-14,3.01,3.09,3.01,3.09,874390
2017-12-15,3.09,3.11,3.06,3.09,836400
2017-12-18,3.17,3.22,3.12,3.19,1759750
2017-12-19,3.23,3.33,3.2,3.32,2031720
2017-12-20,3.34,3.39,3.29,3.33,1646090
2017-12-21,3.33,3.36,3.31,3.31,677420
2017-12-22,3.28,3.34,3.27,3.33,825360
2017-12-25,3.33,3.42,3.32,3.39,1082430
2017-12-26,3.42,3.42,3.35,3.38,696510
2017-12-27,3.42,3.49,3.4,3.43,1834450
2017-12-28,3.47,3.67,3.43,3.67,3208580
2017-12-29,3.7,3.78,3.67,3.71,1787920
2018-01-02,3.71,3.77,3.71,3.76,853480
2018-01-03,3.76,3.83,3.73,3.77,1970320
2018-01-04,3.77,3.81,3.75,3.8,1219660
2018-01-05,3.8,3.81,3.67,3.69,1379580
2018-01-08,3.66,3.81,3.62,3.8,1808380
2018-01-09,3.92,3.92,3.79,3.85,1106020
2018-01-10,3.88,3.9,3.81,3.87,1382780
2018-01-11,3.84,3.87,3.77,3.83,1260720
2018-01-12,3.88,3.97,3.85,3.88,1730170
2018-01-15,3.88,4.0,3.85,3.97,1273740
2018-01-16,3.97,4.0,3.92,3.97,1077350
2018-01-17,3.76,4.0,3.76,3.76,1715210
2018-01-18,3.67,3.87,3.62,3.87,1559030
2018-01-19,3.89,3.94,3.87,3.9,928770
2018-01-22,3.95,4.1,3.94,4.02,2150450
2018-01-25,4.08,4.22,4.04,4.15,2880520
2018-01-26,4.22,4.22,4.06,4.11,1699100
2018-01-29,4.14,4.29,4.11,4.19,1544710
2018-01-30,4.14,4.46,4.12,4.46,1608010
2018-01-31,4.49,4.54,4.22,4.22,1883150
2018-02-01,4.22,4.26,3.97,3.98,2939860
2018-02-02,4.01,4.07,3.88,4.07,1700670
2018-02-05,3.95,4.0,3.79,3.79,2150120
2018-02-06,3.53,3.79,3.53,3.71,3129690
2018-02-07,3.87,3.97,3.87,3.97,1985120
2018-02-08,3.94,4.11,3.9,3.94,943260
2018-02-09,3.71,4.01,3.71,4.01,1050600
2018-02-12,4.13,4.15,4.02,4.15,929580
2018-02-13,4.18,4.24,4.15,4.16,1012090
2018-02-21,4.22,4.31,4.2,4.28,1377960
2018-02-22,4.22,4.27,4.11,4.15,1245400
2018-02-23,4.19,4.22,4.08,4.21,1553330
2018-02-26,4.28,4.49,4.28,4.43,3895800
2018-02-27,4.63,4.72,4.53,4.72,3592350
2018-02-28,4.65,5.03,4.59,4.94,1646510
2018-03-01,4.83,4.98,4.72,4.85,1876060
2018-03-02,4.72,4.86,4.72,4.81,1360260
2018-03-05,4.87,4.89,4.48,4.48,2011650
2018-03-06,4.59,4.79,4.49,4.79,1450870
2018-03-07,4.89,5.11,4.87,4.99,3765060
2018-03-08,4.99,5.07,4.92,4.99,830950
2018-03-09,5.08,5.14,4.98,4.99,1459510
2018-03-12,5.05,5.05,4.89,4.9,948240
2018-03-13,4.96,4.99,4.89,4.98,850470
2018-03-14,5.07,5.19,5.07,5.15,2095390
2018-03-15,5.15,5.3,5.12,5.3,1905300
2018-03-16,5.3,5.36,5.25,5.29,2808720
2018-03-19,5.39,5.43,5.29,5.36,1526710
2018-03-20,5.27,5.39,5.27,5.28,1360430
2018-03-21,5.29,5.34,5.19,5.21,1491440
2018-03-22,5.23,5.23,4.87,5.01,5618480
2018-03-23,4.78,4.94,4.78,4.89,2287250
2018-03-26,4.89,5.18,4.87,5.18,1481870
2018-03-27,5.18,5.18,5.04,5.08,2589800
2018-03-28,5.04,5.2,5.01,5.2,1429910
2018-03-29,5.18,5.27,5.13,5.27,1294580
2018-03-30,5.27,5.36,5.22,5.28,1688000
2018-04-02,5.28,5.41,5.28,5.37,2141980
2018-04-03,5.37,5.73,5.37,5.68,2845070
2018-04-04,5.78,5.81,5.55,5.61,2649810
2018-04-05,5.61,5.67,5.52,5.67,2145760
2018-04-06,5.67,5.95,5.63,5.91,2301660
2018-04-09,5.99,6.17,5.9,6.17,2422270
2018-04-10,6.25,6.25,6.09,6.11,2593060
2018-04-11,6.12,6.19,5.88,5.96,2303750
2018-04-12,5.9,6.08,5.74,6.08,1522570
2018-04-13,6.17,6.21,5.94,6.03,1210560
2018-04-16,5.96,6.08,5.81,5.99,942970
2018-04-17,5.99,6.08,5.92,6.01,1307860
2018-04-18,6.01,6.11,5.87,5.87,1603560
2018-04-19,5.83,5.87,5.54,5.74,2133990
2018-04-20,5.67,5.79,5.56,5.74,887180
2018-04-23,5.72,5.72,5.34,5.34,2464590
2018-04-24,5.13,5.26,4.97,4.97,2445240
2018-04-26,4.9,4.92,4.62,4.62,2334780
2018-04-27,4.45,4.94,4.45,4.94,1812650
2018-05-02,4.99,5.07,4.69,4.76,1232670
2018-05-03,4.72,4.93,4.59,4.92,1389550
2018-05-04,4.99,5.03,4.85,4.87,1005460
2018-05-07,4.92,5.17,4.74,5.17,1104670
2018-05-08,5.17,5.21,5.05,5.14,1088440
2018-05-09,5.18,5.18,4.78,4.78,3388590
2018-05-10,4.45,4.71,4.45,4.45,7057690
2018-05-11,4.14,4.76,4.14,4.76,2888280
2018-05-14,4.52,4.69,4.43,4.43,2430770
2018-05-15,4.35,4.4,4.16,4.16,3451020
2018-05-16,4.14,4.29,3.95,4.25,1672930
2018-05-17,4.33,4.37,4.29,4.31,1451740
2018-05-18,4.24,4.29,4.08,4.19,1261480
2018-05-21,4.24,4.24,4.05,4.05,862490
2018-05-22,3.95,4.03,3.77,3.77,2487610
2018-05-23,3.77,4.03,3.58,4.03,2054330
2018-05-24,3.95,4.03,3.78,3.86,1553540
2018-05-25,3.78,3.85,3.6,3.61,1395460
2018-05-28,3.41,3.6,3.37,3.37,2010290
2018-05-29,3.31,3.61,3.31,3.61,1535350
2018-05-30,3.58,3.61,3.46,3.49,759820
2018-05-31,3.37,3.64,3.37,3.61,2775970
2018-06-01,3.61,3.71,3.57,3.6,1563030
2018-06-04,3.6,3.75,3.54,3.7,2725630
2018-06-05,3.73,3.95,3.7,3.95,3842550
2018-06-06,4.07,4.23,4.05,4.23,3191750
2018-06-07,4.23,4.23,4.02,4.02,2389120
2018-06-08,3.96,4.14,3.95,4.14,1509800
2018-06-11,4.05,4.25,3.97,4.14,1120760
2018-06-12,4.06,4.09,3.92,3.95,2306160
2018-06-13,3.95,4.04,3.95,4.04,715880
2018-06-14,4.03,4.13,3.8,3.8,1761560
2018-06-15,3.78,3.86,3.69,3.86,1227460
2018-06-18,3.9,3.92,3.61,3.65,1134910
2018-06-19,3.56,3.65,3.4,3.5,3472140
2018-06-20,3.58,3.65,3.49,3.61,5598550
2018-06-21,3.6,3.67,3.56,3.58,859260
2018-06-22,3.55,3.59,3.47,3.56,1479070
2018-06-25,3.66,3.66,3.59,3.61,665760
2018-06-26,3.54,3.56,3.46,3.54,848500
2018-06-27,3.56,3.56,3.39,3.39,1093980
2018-06-28,3.31,3.39,3.2,3.22,1665820
2018-06-29,3.29,3.32,3.16,3.27,1124810
2018-07-02,3.16,3.26,3.04,3.11,1111930
2018-07-03,3.11,3.13,2.9,2.9,1601900
2018-07-04,2.9,3.06,2.81,3.02,2299690
2018-07-05,2.98,3.03,2.92,3.01,1545630
2018-07-06,2.96,3.22,2.96,3.22,1745570
2018-07-09,3.26,3.31,3.11,3.17,1784260
2018-07-10,3.11,3.29,3.11,3.2,1135130
2018-07-11,3.09,3.13,2.99,3.01,939850
2018-07-12,2.95,3.11,2.95,3.09,734800
2018-07-13,3.16,3.17,3.05,3.13,532350
2018-07-16,3.2,3.2,3.13,3.13,690470
2018-07-17,3.07,3.24,3.04,3.24,945170
2018-07-18,3.26,3.46,3.26,3.46,1670710
2018-07-19,3.5,3.54,3.43,3.46,1571100
2018-07-20,3.39,3.58,3.32,3.58,1105740
2018-07-23,3.48,3.5,3.35,3.37,1505730
2018-07-24,3.33,3.35,3.18,3.35,1117980
2018-07-25,3.31,3.37,3.24,3.24,665400
2018-07-26,3.22,3.29,3.16,3.29,602740
2018-07-27,3.35,3.39,3.29,3.31,641720
2018-07-30,3.35,3.41,3.31,3.39,687910
2018-07-31,3.4,3.45,3.29,3.41,1276870
2018-08-01,3.42,3.48,3.33,3.36,480510
2018-08-02,3.34,3.46,3.29,3.45,851590
2018-08-03,3.48,3.56,3.46,3.46,1015210
2018-08-06,3.41,3.48,3.37,3.37,396670
2018-08-07,3.37,3.45,3.32,3.41,516700
2018-08-08,3.43,3.64,3.42,3.64,2777960
2018-08-09,3.69,3.82,3.67,3.69,1210240
2018-08-10,3.65,3.86,3.63,3.86,1505880
2018-08-13,3.77,4.03,3.73,3.97,2188850
2018-08-14,3.97,4.0,3.88,3.94,1487120
2018-08-15,3.89,3.98,3.77,3.77,1766770
2018-08-16,3.69,3.9,3.63,3.82,1661810
2018-08-17,3.92,3.94,3.71,3.77,1362920
2018-08-20,3.75,3.88,3.75,3.78,619740
2018-08-21,3.77,3.92,3.77,3.92,1558520
2018-08-22,3.99,4.12,3.96,4.07,2625530
2018-08-23,4.07,4.1,4.01,4.08,950410
2018-08-24,4.03,4.07,4.0,4.03,969600
2018-08-27,4.01,4.13,4.01,4.07,1339430
2018-08-28,4.1,4.24,4.08,4.2,2203560
2018-08-29,4.21,4.21,4.11,4.15,929140
2018-08-30,4.12,4.21,4.12,4.21,991660
2018-08-31,4.23,4.27,4.18,4.18,1368410
2018-09-04,4.18,4.18,3.95,3.99,1744450
2018-09-05,3.95,4.04,3.94,4.04,1612950
2018-09-06,4.02,4.09,3.95,4.09,1221510
2018-09-07,4.07,4.2,4.04,4.2,2192800
2018-09-10,4.2,4.22,4.16,4.2,1695850
2018-09-11,4.18,4.46,4.16,4.46,2913620
2018-09-12,4.51,4.52,4.41,4.43,2153290
2018-09-13,4.45,4.5,4.28,4.42,2253700
2018-09-14,4.37,4.48,4.24,4.31,4418130
2018-09-17,4.29,4.29,4.16,4.16,2180590
2018-09-18,4.13,4.37,4.13,4.31,2137290
2018-09-19,4.35,4.4,4.25,4.29,1986980
2018-09-20,4.31,4.37,4.25,4.33,2801100
2018-09-21,4.39,4.44,4.29,4.39,2579770
2018-09-24,4.41,4.42,4.31,4.35,1632210
2018-09-25,4.33,4.39,4.3,4.35,1993160
2018-09-26,4.33,4.41,4.29,4.3,2502100
2018-09-27,4.31,4.41,4.3,4.36,2947970
2018-09-28,4.39,4.41,4.31,4.31,1976770
2018-10-01,4.31,4.34,4.24,4.25,1845900
2018-10-02,4.24,4.37,4.18,4.22,2302110
2018-10-03,4.22,4.29,4.22,4.25,999940
2018-10-04,4.31,4.41,4.25,4.36,1503000
2018-10-05,4.31,4.38,4.24,4.24,1500400
2018-10-08,4.22,4.32,4.22,4.27,1242750
2018-10-09,4.29,4.32,4.25,4.29,837770
2018-10-10,4.31,4.31,4.24,4.25,837300
2018-10-11,3.97,4.07,3.96,3.96,3793660
2018-10-12,3.77,4.0,3.73,3.93,2670360
2018-10-15,3.95,3.95,3.75,3.75,1691840
2018-10-16,3.75,3.78,3.68,3.75,1254660
2018-10-17,3.84,3.89,3.82,3.89,1292380
2018-10-18,3.85,3.88,3.78,3.79,665130
2018-10-19,3.71,3.77,3.64,3.74,1013020
2018-10-22,3.68,3.73,3.48,3.48,2960650
2018-10-23,3.46,3.46,3.25,3.29,2820240
2018-10-24,3.29,3.38,3.28,3.29,1209380
2018-10-25,3.11,3.29,3.11,3.28,1526270
2018-10-26,3.35,3.35,3.22,3.22,710410
2018-10-29,3.22,3.32,3.19,3.22,1019840
2018-10-30,3.19,3.27,3.16,3.22,876840
2018-10-31,3.29,3.44,3.28,3.44,1667140
2018-11-01,3.45,3.48,3.3,3.31,1624910
2018-11-02,3.39,3.47,3.35,3.43,1043160
2018-11-05,3.43,3.43,3.35,3.43,837680
2018-11-06,3.48,3.51,3.39,3.39,1385020
2018-11-07,3.39,3.43,3.35,3.39,1097770
2018-11-08,3.48,3.49,3.41,3.41,706440
2018-11-09,3.39,3.43,3.36,3.37,921510
2018-11-12,3.33,3.43,3.3,3.43,647810
2018-11-13,3.31,3.43,3.31,3.43,825300
2018-11-14,3.42,3.45,3.39,3.42,1359100
2018-11-15,3.43,3.52,3.43,3.47,1395620
2018-11-16,3.54,3.58,3.51,3.56,732390
2018-11-19,3.56,3.58,3.52,3.56,557670
2018-11-20,3.52,3.61,3.5,3.58,792020
2018-11-21,3.52,3.58,3.52,3.56,983090
2018-11-22,3.56,3.61,3.48,3.51,1273750
2018-11-23,3.5,3.52,3.45,3.5,732790
2018-11-26,3.5,3.53,3.46,3.53,406730
2018-11-27,3.56,3.6,3.5,3.54,799530
2018-11-28,3.54,3.61,3.54,3.58,1051360
2018-11-29,3.61,3.66,3.56,3.56,1161610
2018-11-30,3.6,3.61,3.54,3.58,552410
2018-12-03,3.65,3.76,3.63,3.75,1425430
2018-12-04,3.76,3.77,3.69,3.73,1654270
2018-12-05,3.66,3.73,3.66,3.72,1349120
2018-12-06,3.71,3.75,3.66,3.69,1532370
2018-12-07,3.69,3.75,3.69,3.73,1263540
2018-12-10,3.69,3.71,3.67,3.67,374220
2018-12-11,3.68,3.71,3.61,3.65,437030
2018-12-12,3.65,3.71,3.65,3.71,324790
2018-12-13,3.74,3.76,3.71,3.71,456690
2018-12-14,3.67,3.71,3.62,3.62,322260
2018-12-17,3.61,3.61,3.39,3.39,1064380
2018-12-18,3.29,3.38,3.29,3.32,982350
2018-12-19,3.36,3.37,3.3,3.33,223520
2018-12-20,3.29,3.37,3.29,3.37,226530
2018-12-21,3.33,3.37,3.29,3.37,153190
2018-12-24,3.37,3.39,3.28,3.29,202530
2018-12-25,3.17,3.2,3.07,3.15,973370
2018-12-26,3.15,3.2,3.07,3.07,356840
2018-12-27,3.18,3.18,3.08,3.08,577380
2018-12-28,3.08,3.13,3.01,3.09,938550
2019-01-02,3.07,3.13,3.06,3.11,363610
2019-01-03,3.1,3.11,3.04,3.06,586900
2019-01-04,3.03,3.09,2.99,3.07,695280
2019-01-07,3.13,3.16,3.12,3.13,649320
2019-01-08,3.15,3.18,3.13,3.16,308990
2019-01-09,3.16,3.17,3.08,3.09,767570
2019-01-10,3.08,3.09,3.02,3.02,943560
2019-01-11,3.02,3.12,3.02,3.09,225490
2019-01-14,3.11,3.13,2.98,3.01,535420
2019-01-15,3.01,3.03,2.98,3.0,613510
2019-01-16,3.01,3.05,2.97,2.97,546030
2019-01-17,2.97,2.99,2.94,2.94,288750
2019-01-18,2.97,2.97,2.94,2.94,275560
2019-01-21,2.9,3.07,2.83,3.04,1769210
2019-01-22,3.04,3.09,2.98,3.04,643460
2019-01-23,2.97,3.05,2.97,3.03,467700
2019-01-24,3.02,3.05,3.0,3.02,513450
2019-01-25,3.02,3.08,2.99,3.05,763250
2019-01-28,3.05,3.09,3.03,3.03,323810
2019-01-29,3.03,3.05,2.99,3.05,337170
2019-01-30,3.06,3.07,3.03,3.03,336200
2019-01-31,3.03,3.06,3.02,3.03,465140
2019-02-01,3.02,3.03,3.01,3.01,298420
2019-02-11,3.01,3.16,3.01,3.16,832890
2019-02-12,3.2,3.29,3.15,3.24,1553340
2019-02-13,3.24,3.28,3.2,3.25,920690
2019-02-14,3.22,3.29,3.19,3.25,802750
2019-02-15,3.25,3.25,3.21,3.21,589350
2019-02-18,3.26,3.26,3.22,3.24,634440
2019-02-19,3.25,3.33,3.22,3.24,1927520
2019-02-20,3.24,3.3,3.24,3.27,592450
2019-02-21,3.27,3.29,3.24,3.28,678360
2019-02-22,3.24,3.31,3.23,3.28,998160
2019-02-25,3.31,3.43,3.31,3.37,1715470
2019-02-26,3.39,3.44,3.33,3.36,1635450
2019-02-27,3.4,3.4,3.29,3.31,657250
2019-02-28,3.31,3.33,3.2,3.29,1328960
2019-03-01,3.29,3.29,3.24,3.29,681680
2019-03-04,3.29,3.4,3.29,3.35,907220
2019-03-05,3.35,3.39,3.31,3.31,1191900
2019-03-06,3.31,3.35,3.3,3.33,794130
2019-03-07,3.33,3.44,3.33,3.42,2374120
2019-03-08,3.37,3.39,3.3,3.34,812850
2019-03-11,3.34,3.35,3.29,3.34,415960
2019-03-12,3.39,3.39,3.27,3.33,1672920
2019-03-13,3.35,3.47,3.35,3.46,2584340
2019-03-14,3.48,3.48,3.44,3.44,656680
2019-03-15,3.44,3.44,3.37,3.38,810620
2019-03-18,3.41,3.41,3.36,3.4,756030
2019-03-19,3.43,3.43,3.26,3.26,1661800
2019-03-20,3.25,3.27,3.19,3.27,1586050
2019-03-21,3.24,3.28,3.11,3.11,963830
2019-03-22,3.11,3.17,3.11,3.14,833020
2019-03-25,3.03,3.12,3.02,3.12,1534230
2019-03-26,3.13,3.16,3.09,3.14,627350
2019-03-27,3.16,3.18,3.09,3.17,429020
2019-03-28,3.14,3.18,3.13,3.18,399410
2019-03-29,3.16,3.19,3.15,3.16,719420
2019-04-01,3.18,3.19,3.15,3.15,391250
2019-04-02,3.2,3.2,3.14,3.16,452140
2019-04-03,3.14,3.17,3.12,3.16,271200
2019-04-04,3.17,3.18,3.14,3.17,484680
2019-04-05,3.18,3.18,3.15,3.16,294380
2019-04-08,3.17,3.19,3.15,3.17,354310
2019-04-09,3.2,3.29,3.2,3.2,1530390
2019-04-10,3.2,3.22,3.16,3.16,357600
2019-04-11,3.16,3.19,3.14,3.16,302710
2019-04-12,3.16,3.16,3.1,3.15,558250
2019-04-16,3.12,3.13,3.01,3.07,563530
2019-04-17,3.07,3.11,3.03,3.03,433710
2019-04-18,3.03,3.03,2.97,3.03,736290
2019-04-19,3.05,3.05,3.0,3.0,276670
2019-04-22,3.0,3.0,2.91,2.92,896150
2019-04-23,2.9,2.97,2.9,2.97,427760
2019-04-24,2.97,3.0,2.97,2.99,239950
2019-04-25,3.01,3.01,2.96,3.0,318070
2019-04-26,3.0,3.01,2.97,3.0,306440
2019-05-02,2.97,3.0,2.92,2.96,445870
2019-05-03,2.96,2.97,2.94,2.95,100700
2019-05-06,2.92,2.96,2.88,2.95,610820
2019-05-07,2.96,2.97,2.91,2.97,512410
2019-05-08,2.94,2.98,2.94,2.98,730380
2019-05-09,2.98,3.06,2.97,3.06,814920
2019-05-10,3.08,3.1,3.05,3.1,510970
2019-05-13,3.1,3.13,3.07,3.11,646560
2019-05-14,3.1,3.11,3.07,3.1,763610
2019-05-15,3.11,3.13,3.08,3.11,733070
2019-05-16,3.11,3.12,3.07,3.09,194760
2019-05-17,3.08,3.15,3.07,3.14,753170
2019-05-20,3.14,3.16,3.1,3.13,438740
2019-05-21,3.17,3.17,3.11,3.13,144410
2019-05-22,3.14,3.17,3.1,3.14,701110
2019-05-23,3.14,3.14,3.1,3.12,177400
2019-05-24,3.09,3.13,3.08,3.08,493090
2019-05-27,3.08,3.08,3.05,3.08,146020
2019-05-28,3.07,3.07,3.04,3.05,403420
2019-05-29,3.05,3.05,3.0,3.04,216940
2019-05-30,3.02,3.04,3.02,3.04,112450
2019-05-31,3.03,3.04,2.92,3.01,366210
2019-06-03,2.97,3.12,2.92,2.92,1285920
2019-06-04,2.97,2.97,2.92,2.95,169890
2019-06-05,3.01,3.01,2.96,2.96,50540
2019-06-06,2.96,2.97,2.92,2.97,183970
2019-06-07,2.95,3.0,2.95,2.99,136240
2019-06-10,3.01,3.03,2.98,2.98,75250
2019-06-11,3.01,3.01,2.97,3.0,177330
2019-06-12,3.0,3.01,2.97,3.01,134090
2019-06-13,3.03,3.05,3.0,3.03,215070
2019-06-14,3.01,3.05,2.9,3.03,393330
2019-06-17,2.98,3.04,2.95,2.95,589890
2019-06-18,2.97,3.0,2.91,3.0,227450
2019-06-19,2.99,3.0,2.93,2.99,126060
2019-06-20,2.99,3.03,2.98,3.02,158180
2019-06-21,3.03,3.03,2.99,3.03,184820
2019-06-24,3.03,3.04,2.99,3.02,214970
2019-06-25,3.02,3.02,2.99,3.01,81230
2019-06-26,3.0,3.0,2.96,3.0,97270
2019-06-27,3.0,3.0,2.93,2.98,201970
2019-06-28,2.98,2.99,2.93,2.99,213130
2019-07-01,3.03,3.03,2.98,3.0,146570
2019-07-02,3.0,3.01,2.95,2.95,322020
2019-07-03,2.95,2.95,2.9,2.93,437010
2019-07-04,2.93,2.97,2.91,2.96,588990
2019-07-05,2.97,2.97,2.91,2.97,884910
2019-07-08,2.95,2.96,2.91,2.95,184990
2019-07-09,2.93,2.94,2.9,2.94,284240
2019-07-10,2.92,2.95,2.92,2.93,324480
2019-07-11,2.92,2.95,2.92,2.94,396060
2019-07-12,2.95,2.96,2.91,2.91,407930
2019-07-15,2.95,2.92,2.89,2.91,249820
2019-07-16,2.91,2.94,2.91,2.93,247350
2019-07-17,2.93,3.0,2.93,2.98,649960
2019-07-18,2.97,2.98,2.94,2.96,186390
2019-07-19,2.97,2.98,2.95,2.97,305730
2019-07-22,2.92,2.95,2.91,2.91,333330
2019-07-23,2.91,2.95,2.88,2.91,404800
2019-07-24,2.91,2.91,2.84,2.91,712860
2019-07-25,2.89,2.9,2.84,2.9,301730
2019-07-26,2.9,2.9,2.84,2.9,299310
2019-07-29,2.9,2.9,2.84,2.89,201640
2019-07-30,2.89,2.89,2.85,2.88,229950
2019-07-31,2.88,2.88,2.83,2.88,360560
2019-08-01,2.88,2.89,2.85,2.87,89870
2019-08-02,2.84,2.88,2.81,2.88,396420
2019-08-05,2.88,2.88,2.84,2.87,261280
2019-08-06,2.83,2.86,2.78,2.86,401470
2019-08-07,2.87,2.87,2.8,2.85,335360
2019-08-08,2.8,2.84,2.8,2.84,431780
2019-08-09,2.8,2.86,2.82,2.84,235300
2019-08-12,2.85,2.85,2.83,2.84,143350
2019-08-13,2.82,2.84,2.79,2.82,217470
2019-08-14,2.82,2.85,2.81,2.82,123070
2019-08-15,2.8,2.85,2.75,2.85,371730
2019-08-16,2.85,2.98,2.8,2.86,1005620
2019-08-19,2.86,2.91,2.86,2.86,116300
2019-08-20,2.9,2.9,2.85,2.85,116800
2019-08-21,2.84,2.85,2.82,2.83,261210
2019-08-22,2.85,2.85,2.81,2.84,189160
2019-08-23,2.84,2.84,2.8,2.8,95590
2019-08-26,2.79,2.8,2.75,2.78,269140
2019-08-27,2.8,2.8,2.71,2.71,489410
2019-08-28,2.71,2.74,2.7,2.73,120590
2019-08-29,2.73,2.75,2.64,2.72,350670
2019-08-30,2.73,2.73,2.68,2.72,311890
2019-09-03,2.72,2.72,2.66,2.7,269100
2019-09-04,2.69,2.69,2.63,2.68,450300
2019-09-05,2.68,2.68,2.63,2.67,285960
2019-09-06,2.53,2.67,2.53,2.67,1197510
2019-09-09,2.67,2.68,2.61,2.68,389860
2019-09-10,2.67,2.67,2.61,2.67,410130
2019-09-11,2.67,2.73,2.62,2.72,623300
2019-09-12,2.72,2.72,2.69,2.72,190040
2019-09-13,2.72,2.74,2.7,2.73,296830
2019-09-16,2.74,2.78,2.73,2.74,501380
2019-09-17,2.74,2.76,2.7,2.7,297940
2019-09-18,2.71,2.75,2.7,2.72,224340
2019-09-19,2.72,2.73,2.68,2.72,367330
2019-09-20,2.72,2.74,2.7,2.71,205680
2019-09-23,2.71,2.74,2.7,2.71,254980
2019-09-24,2.71,2.72,2.69,2.71,203250
2019-09-25,2.71,2.71,2.69,2.71,82120
2019-09-26,2.71,2.81,2.71,2.77,756120
2019-09-27,2.8,2.86,2.8,2.83,501580
2019-09-30,2.85,2.87,2.81,2.81,372180
2019-10-01,2.8,2.8,2.73,2.75,757020
2019-10-02,2.76,2.76,2.73,2.74,537000
2019-10-03,2.73,2.74,2.69,2.74,550280
2019-10-04,2.74,2.76,2.71,2.74,395810
2019-10-07,2.74,2.74,2.68,2.72,308870
2019-10-08,2.72,2.72,2.67,2.72,418270
2019-10-09,2.72,2.72,2.69,2.71,139340
2019-10-10,2.69,2.71,2.67,2.71,362680
2019-10-11,2.71,2.71,2.66,2.7,377170
2019-10-14,2.7,2.71,2.58,2.62,1866180
2019-10-15,2.64,2.68,2.62,2.68,228470
2019-10-16,2.68,2.68,2.62,2.68,278000
2019-10-17,2.66,2.66,2.62,2.66,355560
2019-10-18,2.66,2.66,2.62,2.64,259770
2019-10-21,2.64,2.67,2.58,2.67,432450
2019-10-22,2.63,2.67,2.62,2.67,247760
2019-10-23,2.67,2.67,2.64,2.67,127930
2019-10-24,2.67,2.67,2.62,2.67,294760
2019-10-25,2.67,2.67,2.62,2.62,356480
2019-10-28,2.62,2.64,2.61,2.64,224820
2019-10-29,2.64,2.64,2.6,2.64,472760
2019-10-30,2.62,2.65,2.61,2.64,392690
2019-10-31,2.64,2.64,2.61,2.64,288060
2019-11-01,2.61,2.66,2.61,2.66,315980
2019-11-04,2.67,2.68,2.65,2.67,314490
2019-11-05,2.67,2.69,2.66,2.68,115590
2019-11-06,2.68,2.7,2.64,2.68,391690
2019-11-07,2.68,2.74,2.66,2.74,598900
2019-11-08,2.75,2.79,2.74,2.76,761260
2019-11-11,2.76,2.77,2.72,2.76,555880
2019-11-12,2.76,2.76,2.72,2.75,521640
2019-11-13,2.75,2.75,2.72,2.74,313470
2019-11-14,2.75,2.75,2.7,2.74,326970
2019-11-15,2.72,2.76,2.7,2.76,506950
2019-11-18,2.73,2.75,2.72,2.72,295580
2019-11-19,2.71,2.73,2.7,2.73,263700
2019-11-20,2.72,2.74,2.72,2.72,191360
2019-11-21,2.71,2.72,2.7,2.72,175180
2019-11-22,2.72,2.72,2.62,2.72,277650
2019-11-25,2.72,2.72,2.68,2.71,114710
2019-11-26,2.71,2.72,2.7,2.72,166310
2019-11-27,2.72,2.72,2.7,2.71,240410
2019-11-28,2.71,2.71,2.67,2.7,104960
2019-11-29,2.68,2.69,2.64,2.69,255980
2019-12-02,2.69,2.69,2.64,2.69,186390
2019-12-03,2.69,2.69,2.65,2.68,127490
2019-12-04,2.66,2.69,2.65,2.69,120830
2019-12-05,2.69,2.69,2.65,2.69,131810
2019-12-06,2.66,2.7,2.65,2.69,91840
2019-12-09,2.69,2.69,2.67,2.69,113990
2019-12-10,2.69,2.71,2.68,2.7,344030
2019-12-11,2.68,2.7,2.67,2.7,67310
2019-12-12,2.68,2.81,2.66,2.81,204240
2019-12-13,2.8,2.8,2.73,2.79,206520
2019-12-16,2.79,2.8,2.78,2.79,166860
2019-12-17,2.8,2.81,2.76,2.81,354360
2019-12-18,2.82,2.82,2.77,2.82,156730
2019-12-19,2.78,2.83,2.78,2.83,160790
2019-12-20,2.83,2.83,2.72,2.82,417790
2019-12-23,2.82,2.82,2.78,2.82,93160
2019-12-24,2.82,2.82,2.76,2.8,189950
2019-12-25,2.73,2.81,2.73,2.81,152820
2019-12-26,2.8,2.8,2.75,2.8,186720
2019-12-27,2.78,2.82,2.76,2.8,128290
2019-12-30,2.75,2.81,2.75,2.79,191100
