date,open,high,low,close,volume
2019-03-08,3.66,3.68,3.61,3.63,183246
2019-03-11,3.63,3.66,3.59,3.65,273818
2019-03-12,3.63,3.72,3.63,3.7,418003
2019-03-13,3.72,3.86,3.15,3.78,933398
2019-03-14,3.8,3.8,3.44,3.76,192011
2019-03-15,3.78,3.78,3.74,3.76,263983
2019-03-18,3.76,3.8,3.74,3.78,371771
2019-03-19,3.76,3.8,3.63,3.72,386251
2019-03-20,3.72,3.72,3.23,3.68,573816
2019-03-21,3.68,3.7,3.61,3.61,293899
2019-03-22,3.63,3.66,3.61,3.66,252828
2019-03-25,3.61,3.63,3.53,3.55,318909
2019-03-26,3.57,3.59,3.53,3.53,242922
2019-03-27,3.57,3.59,3.55,3.57,141493
2019-03-28,3.63,3.65,3.57,3.63,469611
2019-03-29,3.66,3.7,3.63,3.63,513224
2019-04-01,3.66,3.68,3.65,3.66,452844
2019-04-02,3.66,3.7,3.65,3.66,443332
2019-04-03,3.66,3.68,3.65,3.66,265491
2019-04-04,3.66,3.72,3.66,3.7,457424
2019-04-05,3.72,3.72,3.68,3.7,211264
2019-04-08,3.7,3.72,3.68,3.72,438876
2019-04-09,3.72,3.74,3.7,3.7,511346
2019-04-10,3.7,3.7,3.65,3.68,226288
2019-04-11,3.7,3.7,3.66,3.68,118980
2019-04-12,3.65,3.68,3.63,3.66,99642
2019-04-16,3.72,3.72,3.63,3.66,72536
2019-04-17,3.66,3.68,3.65,3.66,237246
2019-04-18,3.66,3.68,3.63,3.63,163524
2019-04-19,3.66,3.66,3.63,3.63,84989
2019-04-22,3.63,3.65,3.59,3.63,167366
2019-04-23,3.61,3.61,3.55,3.59,207300
2019-04-24,3.59,3.63,3.59,3.61,94414
2019-04-25,3.63,3.63,3.61,3.63,80154
2019-04-26,3.63,3.66,3.61,3.63,82970
2019-05-02,3.63,3.63,3.57,3.57,219496
2019-05-03,3.59,3.59,3.53,3.53,211957
2019-05-06,3.55,3.55,3.49,3.51,151526
2019-05-07,3.51,3.51,3.49,3.51,51630
2019-05-08,3.49,3.49,3.42,3.47,225577
2019-05-09,3.47,3.49,3.44,3.45,99942
2019-05-10,3.47,3.49,3.45,3.49,183425
2019-05-13,3.51,3.53,3.49,3.51,182024
2019-05-14,3.51,3.53,3.49,3.53,152325
2019-05-15,3.53,3.57,3.51,3.55,156022
2019-05-16,3.55,3.59,3.55,3.55,138771
2019-05-17,3.55,3.55,3.51,3.55,468972
2019-05-20,3.55,3.55,3.51,3.51,400240
2019-05-21,3.51,3.55,3.49,3.53,497794
2019-05-22,3.53,3.53,3.51,3.53,224419
2019-05-23,3.53,3.53,3.51,3.51,102761
2019-05-24,3.51,3.51,3.47,3.49,229602
2019-05-27,3.49,3.49,3.44,3.47,289414
2019-05-28,3.45,3.45,3.44,3.45,128321
2019-05-29,3.47,3.47,3.44,3.44,188801
2019-05-30,3.44,3.45,3.42,3.44,210412
2019-05-31,3.44,3.47,3.42,3.44,405470
2019-06-03,3.42,3.44,3.38,3.42,260469
2019-06-04,3.42,3.42,3.38,3.42,83629
2019-06-05,3.44,3.54,3.4,3.44,139317
2019-06-06,3.44,3.44,3.36,3.36,186699
2019-06-07,3.36,3.38,3.36,3.38,60241
2019-06-10,3.36,3.38,3.32,3.32,134531
2019-06-11,3.32,3.34,3.26,3.28,398783
2019-06-12,3.28,3.28,3.22,3.24,178783
2019-06-13,3.26,3.26,3.22,3.24,87008
2019-06-14,3.24,3.3,3.22,3.3,114679
2019-06-17,3.28,3.32,3.26,3.3,178756
2019-06-18,3.3,3.3,3.24,3.26,163407
2019-06-19,3.24,3.26,3.22,3.26,118582
2019-06-20,3.22,3.32,3.22,3.3,119527
2019-06-21,3.3,3.32,3.28,3.3,103640
2019-06-24,3.3,3.3,3.26,3.28,176673
2019-06-25,3.26,3.28,3.24,3.26,110470
2019-06-26,3.22,3.3,2.94,3.26,125106
2019-06-27,3.26,3.3,3.22,3.22,346381
2019-06-28,3.22,3.24,3.2,3.24,87010
2019-07-01,3.22,3.28,3.22,3.26,67967
2019-07-02,3.24,3.28,3.24,3.26,117680
2019-07-03,3.24,3.36,3.24,3.36,270347
2019-07-04,3.36,3.48,3.34,3.42,353232
2019-07-05,3.4,3.44,3.36,3.38,120152
2019-07-08,3.36,3.4,3.36,3.38,124671
2019-07-09,3.38,3.38,3.32,3.34,330770
2019-07-10,3.34,3.36,3.32,3.34,142730
2019-07-11,3.34,3.36,3.32,3.36,123100
2019-07-12,3.36,3.52,3.36,3.5,932279
2019-07-15,3.46,3.65,3.46,3.61,1343285
2019-07-16,3.61,3.71,3.61,3.65,698955
2019-07-17,3.63,3.67,3.6,3.61,693465
2019-07-18,3.6,3.73,3.6,3.71,816850
2019-07-19,3.67,3.73,3.67,3.71,403092
2019-07-22,3.71,3.73,3.61,3.67,416059
2019-07-23,3.67,3.69,3.65,3.67,392927
2019-07-24,3.67,3.71,3.63,3.71,521440
2019-07-25,3.69,3.81,3.69,3.77,808122
2019-07-26,3.77,3.79,3.75,3.77,247162
2019-07-29,3.77,3.81,3.69,3.75,605087
2019-07-30,3.73,3.75,3.67,3.67,720903
2019-07-31,3.69,3.69,3.65,3.69,284724
2019-08-01,3.69,3.77,3.67,3.75,504959
2019-08-02,3.71,3.75,3.69,3.71,616708
2019-08-05,3.71,3.81,3.71,3.79,961081
2019-08-06,3.75,3.77,3.69,3.77,464308
2019-08-07,3.77,4.01,3.75,3.91,2129709
2019-08-08,3.89,3.97,3.89,3.95,850810
2019-08-09,3.93,3.99,3.93,3.95,1072208
2019-08-12,3.93,3.95,3.89,3.93,1009659
2019-08-13,3.93,3.95,3.85,3.87,816814
2019-08-14,3.95,4.13,3.92,3.95,613823
2019-08-15,3.95,4.18,3.9,4.16,1110270
2019-08-16,4.16,4.34,4.13,4.3,2004650
2019-08-19,4.32,4.39,4.23,4.25,999354
2019-08-20,4.27,4.3,4.23,4.25,808641
2019-08-21,4.25,4.32,4.2,4.25,849199
2019-08-22,4.3,4.3,4.18,4.18,1212959
2019-08-23,4.16,4.2,4.16,4.18,674649
2019-08-26,4.18,4.18,4.11,4.11,581693
2019-08-27,4.13,4.27,4.11,4.18,696571
2019-08-28,4.18,4.2,4.06,4.11,589189
2019-08-29,4.11,4.13,4.06,4.09,299058
2019-08-30,4.09,4.18,4.06,4.09,283709
2019-09-03,4.09,4.23,4.06,4.13,1892779
2019-09-04,4.16,4.16,4.11,4.11,470773
2019-09-05,4.13,4.16,4.11,4.13,200639
2019-09-06,4.13,4.16,3.53,4.13,394104
2019-09-09,4.11,4.13,3.5,4.04,373373
2019-09-10,4.09,4.09,3.48,3.92,1160010
2019-09-11,3.97,3.99,3.38,3.95,363566
2019-09-12,3.97,4.06,3.97,4.04,275870
2019-09-13,3.99,4.16,3.97,4.11,421173
2019-09-16,4.13,4.16,4.06,4.09,634311
2019-09-17,4.09,4.09,3.5,4.04,446116
2019-09-18,4.09,4.09,3.99,4.03,523204
2019-09-19,4.02,4.06,3.99,4.04,284498
2019-09-20,4.04,4.09,4.02,4.04,339186
2019-09-23,4.04,4.06,4.02,4.02,423166
2019-09-24,4.02,4.06,4.02,4.06,259714
2019-09-25,4.04,4.06,4.02,4.04,545662
2019-09-26,4.04,4.27,4.04,4.25,3517190
2019-09-27,4.23,4.27,4.18,4.18,1505276
2019-09-30,4.23,4.25,4.18,4.2,905936
2019-10-01,4.25,4.25,4.16,4.23,953689
2019-10-02,4.2,4.37,4.18,4.32,4110128
2019-10-03,4.3,4.37,4.25,4.34,1141200
2019-10-04,4.34,4.46,4.3,4.3,2102803
2019-10-07,4.32,4.34,4.13,4.18,1518344
2019-10-08,4.27,4.27,3.6,4.2,855694
2019-10-09,4.2,4.27,4.2,4.23,434738
2019-10-10,4.25,4.49,4.2,4.23,1500369
2019-10-11,4.23,4.27,4.2,4.25,203731
2019-10-14,4.25,4.37,4.25,4.34,1235571
2019-10-15,4.34,4.39,4.32,4.39,1318065
2019-10-16,4.41,4.44,4.27,4.3,1899559
2019-10-17,4.27,4.3,4.2,4.25,1005710
2019-10-18,4.2,4.25,4.18,4.18,945734
2019-10-21,4.18,4.2,4.09,4.11,1673569
2019-10-22,4.11,4.13,4.09,4.13,572700
2019-10-23,4.13,4.18,4.13,4.18,496720
2019-10-24,4.18,4.2,4.13,4.2,418143
2019-10-25,4.16,4.23,4.16,4.18,501944
2019-10-28,4.2,4.25,4.16,4.18,793094
2019-10-29,4.18,4.18,3.6,4.16,568237
2019-10-30,4.16,4.16,4.13,4.16,795806
2019-10-31,4.16,4.16,4.09,4.09,1057203
2019-11-01,4.09,4.16,4.09,4.16,429666
2019-11-04,4.16,4.2,4.11,4.18,511260
2019-11-05,4.18,4.18,4.13,4.16,397715
2019-11-06,4.16,4.23,4.16,4.16,835981
2019-11-07,4.18,4.25,4.18,4.23,1561682
2019-11-08,4.2,4.27,4.18,4.2,644993
2019-11-11,4.2,4.23,4.16,4.16,396485
2019-11-12,4.16,4.18,4.16,4.18,513589
2019-11-13,4.18,4.18,4.13,4.16,325803
2019-11-14,4.16,4.16,4.11,4.11,440565
2019-11-15,4.13,4.16,4.11,4.13,421823
2019-11-18,4.13,4.16,4.09,4.09,1209035
2019-11-19,4.09,4.13,4.09,4.11,359596
2019-11-20,4.11,4.16,4.09,4.11,741386
2019-11-21,4.09,4.09,4.06,4.09,423042
2019-11-22,4.09,4.11,4.02,4.09,703837
2019-11-25,4.04,4.06,3.99,4.04,246096
2019-11-26,4.04,4.09,4.04,4.04,326783
2019-11-27,4.06,4.09,4.04,4.06,245446
2019-11-28,4.06,4.65,3.97,4.02,739542
2019-11-29,4.02,4.02,3.99,3.99,380762
2019-12-02,4.04,4.04,3.95,3.97,390586
2019-12-03,4.06,4.11,3.41,3.88,748918
2019-12-04,3.92,3.97,3.92,3.97,366628
2019-12-05,3.97,3.97,3.95,3.95,524418
2019-12-06,3.92,3.95,3.9,3.92,189416
2019-12-09,3.92,3.95,3.34,3.92,223690
2019-12-10,3.92,3.92,3.88,3.9,520567
2019-12-11,3.9,3.92,3.9,3.92,281730
2019-12-12,3.92,4.04,3.9,3.92,332143
2019-12-13,3.95,3.99,3.95,3.95,247838
2019-12-16,3.95,3.97,3.92,3.95,141372
2019-12-17,3.95,3.95,3.92,3.95,214378
2019-12-18,3.95,4.05,3.95,3.97,169758
2019-12-19,3.99,4.04,3.95,3.99,362244
2019-12-20,3.99,4.02,3.99,4.02,157979
2019-12-23,3.99,4.08,3.99,4.06,254348
2019-12-24,4.06,4.09,4.02,4.06,214149
2019-12-25,4.09,4.18,4.06,4.16,702476
2019-12-26,4.16,4.16,4.11,4.13,361637
2019-12-27,4.09,4.16,4.09,4.11,348037
2019-12-30,4.09,4.13,4.09,4.09,322292
2019-12-31,4.11,4.11,4.06,4.04,198094
2020-01-02,4.06,4.11,4.06,4.11,371400
2020-01-03,4.11,4.13,4.09,4.09,391030
2020-01-06,4.09,4.09,4.02,4.02,359794
2020-01-07,4.02,4.04,4.02,4.02,114862
2020-01-08,4.02,4.02,3.95,3.95,516075
2020-01-09,3.95,4.04,3.95,3.97,559354
2020-01-10,3.99,4.02,3.95,3.97,720409
2020-01-13,3.99,4.06,3.97,4.04,527921
2020-01-14,4.02,4.09,4.02,4.09,359137
2020-01-15,4.09,4.09,4.04,4.04,379187
2020-01-16,4.04,4.13,4.04,4.09,690910
2020-01-17,4.09,4.16,4.04,4.06,805973
2020-01-20,4.06,4.37,4.04,4.09,1253362
2020-01-21,4.11,4.18,4.11,4.16,1106015
2020-01-22,4.16,4.18,4.11,4.16,584350
2020-01-30,4.13,4.13,4.02,4.04,848096
2020-01-31,4.04,4.04,3.97,3.99,988717
2020-02-03,3.92,3.99,3.85,3.99,1299169
2020-02-04,3.99,4.02,3.92,4.02,712734
2020-02-05,4.02,4.09,4.02,4.04,742628
2020-02-06,4.06,4.13,4.02,4.13,760378
2020-02-07,4.11,4.11,4.06,4.09,360258
2020-02-10,4.09,4.09,3.97,3.97,743200
2020-02-11,4.02,4.04,3.99,4.04,491576
2020-02-12,4.02,4.13,4.02,4.09,653767
2020-02-13,4.09,4.32,4.06,4.25,3715862
2020-02-14,4.23,4.37,4.2,4.3,1963866
2020-02-17,4.32,4.34,4.25,4.27,973460
2020-02-18,4.27,4.3,4.27,4.18,1518563
2020-02-19,4.2,4.23,4.18,4.23,992359
2020-02-20,4.23,4.3,4.2,4.27,597245
2020-02-21,4.25,4.48,4.25,4.39,4777915
2020-02-24,4.39,4.39,4.13,4.18,2291673
2020-02-25,4.11,4.25,4.06,4.2,1761731
2020-02-26,4.16,4.2,4.04,4.16,1730855
2020-02-27,4.16,4.32,4.13,4.3,1355949
2020-02-28,4.25,4.27,4.18,4.23,1909126
2020-03-02,4.2,4.3,4.16,4.27,1282104
2020-03-03,4.27,4.37,4.27,4.27,1753520
2020-03-04,4.27,4.3,4.25,4.3,717445
2020-03-05,4.3,4.37,4.23,4.25,1430847
2020-03-06,4.3,4.3,4.18,4.25,878862
2020-03-09,4.18,4.18,3.57,3.76,5896152
2020-03-10,3.74,4.02,3.71,3.99,2161508
2020-03-11,4.02,4.02,3.71,3.88,2299550
2020-03-12,3.76,3.81,3.55,3.67,2366087
2020-03-13,3.5,3.71,3.36,3.6,2739933
2020-03-16,3.62,3.64,3.48,3.53,1053796
2020-03-17,3.5,3.55,3.01,3.5,1369993
2020-03-18,3.48,3.57,3.48,3.5,609580
2020-03-19,3.5,3.74,3.38,3.43,764288
2020-03-20,3.43,3.48,3.41,3.43,324349
2020-03-23,3.41,3.43,3.01,3.06,1989844
2020-03-24,3.1,3.17,3.03,3.17,807017
2020-03-25,3.22,3.41,3.2,3.38,1192400
2020-03-26,3.31,3.41,3.2,3.22,648007
2020-03-27,3.17,3.29,3.17,3.2,310649
2020-03-30,3.03,3.17,2.89,2.96,900039
2020-03-31,3.01,3.1,2.92,2.99,925612
2020-04-01,3.01,3.1,2.99,3.08,294770
2020-04-03,3.08,3.17,3.06,3.15,795050
2020-04-06,3.15,3.36,3.15,3.34,1020978
2020-04-07,3.36,3.43,3.27,3.34,650240
2020-04-08,3.34,3.34,3.24,3.29,592808
2020-04-09,3.31,3.36,3.29,3.36,1074312
2020-04-10,3.36,3.36,3.29,3.31,612012
2020-04-13,3.31,3.38,3.27,3.31,551333
2020-04-14,3.34,3.38,3.29,3.31,576043
2020-04-15,3.34,3.5,3.34,3.41,2079760
2020-04-16,3.43,3.46,3.36,3.43,488261
2020-04-17,3.43,3.78,3.43,3.43,1244355
2020-04-20,3.48,3.57,3.43,3.46,1312060
2020-04-21,3.5,3.55,3.31,3.36,1196775
2020-04-22,3.31,3.43,3.24,3.38,928810
2020-04-23,3.38,3.48,3.38,3.38,353550
2020-04-24,3.38,3.41,3.36,3.36,363171
2020-04-27,3.36,3.41,3.31,3.36,466516
2020-04-28,3.36,3.38,3.31,3.38,385960
2020-04-29,3.38,3.41,3.36,3.38,418833
2020-05-04,3.38,3.38,3.34,3.34,350874
2020-05-05,3.34,3.36,3.31,3.34,207333
2020-05-06,3.34,3.41,3.34,3.36,527580
2020-05-07,3.34,3.41,3.34,3.38,339828
2020-05-08,3.38,3.53,3.38,3.46,1165615
2020-05-11,3.46,3.57,3.43,3.57,1287559
2020-05-12,3.57,3.6,3.5,3.6,980524
2020-05-13,3.55,3.62,3.06,3.57,619390
2020-05-14,3.57,3.57,3.53,3.55,822910
2020-05-15,3.55,3.57,3.48,3.5,572365
2020-05-18,3.5,4.04,3.01,3.53,501442
2020-05-19,3.55,3.62,3.55,3.57,1086727
2020-05-20,3.57,3.57,3.53,3.53,783043
2020-05-21,3.55,4.04,3.03,3.6,887025
2020-05-22,3.6,3.74,3.57,3.64,1648500
2020-05-25,3.69,3.78,3.1,3.74,1546574
2020-05-26,3.74,4.25,3.36,3.83,949626
2020-05-27,3.83,3.88,3.76,3.78,2058493
2020-05-28,3.78,3.81,3.74,3.78,912036
2020-05-29,3.78,3.83,3.76,3.81,654976
2020-06-01,3.81,3.99,3.24,3.95,2093625
2020-06-02,3.95,4.02,3.9,3.97,992502
2020-06-03,3.97,4.13,3.97,4.13,2254645
2020-06-04,4.11,4.2,4.11,4.13,1346102
2020-06-05,4.13,4.16,4.06,4.11,1715045
2020-06-08,4.11,4.2,4.09,4.18,1170012
2020-06-09,4.16,4.2,4.11,4.2,1939347
2020-06-10,4.18,4.18,4.09,4.16,1027828
2020-06-11,4.13,4.2,3.92,3.97,2450732
2020-06-12,3.85,4.09,3.85,4.04,1346718
2020-06-15,4.04,4.06,3.9,3.95,894516
2020-06-16,3.97,4.55,3.95,4.02,910998
2020-06-17,4.04,4.04,3.97,3.99,508649
2020-06-18,3.99,4.04,3.97,4.04,216642
2020-06-19,3.99,4.11,3.99,4.09,379358
2020-06-22,4.11,4.11,4.06,4.09,452918
2020-06-23,4.09,4.11,3.96,4.09,497628
2020-06-24,4.09,4.16,4.06,4.11,613284
2020-06-25,4.02,4.16,4.02,4.16,795653
2020-06-26,4.16,4.16,4.09,4.11,444060
2020-06-29,4.11,4.11,4.02,4.06,695034
2020-06-30,4.09,4.13,4.02,4.06,505813
2020-07-01,4.09,4.13,4.06,4.13,504327
2020-07-02,4.13,4.16,4.09,4.13,1319895
2020-07-03,4.16,4.16,4.13,4.13,440727
2020-07-06,4.13,4.16,4.09,4.13,725536
2020-07-07,4.16,4.18,4.13,4.16,700953
2020-07-08,4.16,4.37,4.13,4.3,1859618
2020-07-09,4.3,4.44,3.62,4.39,1546175
2020-07-10,4.39,4.39,4.27,4.32,1130622
2020-07-13,4.32,4.39,4.27,4.3,609791
2020-07-14,4.3,4.95,3.69,4.3,366626
2020-07-15,4.32,4.48,4.3,4.44,2018401
2020-07-16,4.44,4.6,4.44,4.55,1977932
2020-07-17,4.58,5.23,4.51,4.58,960045
2020-07-20,4.58,4.65,3.88,4.62,1786914
2020-07-21,4.6,4.72,4.6,4.72,1561773
2020-07-22,4.76,4.86,4.72,4.79,1767643
2020-07-23,4.79,5.51,4.67,4.74,1273565
2020-07-24,4.74,5.37,4.41,4.51,3268484
2020-07-27,4.44,4.44,4.09,4.13,3379143
2020-07-28,4.16,4.39,4.13,4.34,1486515
2020-07-29,4.34,4.34,3.97,4.09,1347306
2020-07-30,4.09,4.2,4.09,4.13,1069882
2020-07-31,4.09,4.27,4.04,4.2,955484
2020-08-03,4.23,4.41,3.74,4.41,1716060
2020-08-04,4.41,4.53,3.97,4.44,1205530
2020-08-05,4.44,4.51,4.41,4.46,772175
2020-08-06,4.67,5.14,4.46,4.55,1657359
2020-08-07,4.67,4.67,4.51,4.53,700448
2020-08-10,4.53,4.67,4.53,4.6,1232135
2020-08-11,4.62,4.74,4.6,4.72,1816914
2020-08-12,4.72,4.88,4.72,4.83,2908268
2020-08-13,4.81,4.93,4.81,4.86,1569494
2020-08-14,4.86,4.86,4.74,4.74,1288597
2020-08-17,4.79,4.83,4.72,4.81,480014
2020-08-18,4.81,4.95,4.76,4.88,1520983
2020-08-19,4.88,4.93,4.86,4.88,930177
2020-08-20,4.88,4.97,4.86,4.88,1394638
2020-08-21,4.88,4.97,4.88,4.95,927842
2020-08-24,4.93,5.02,4.93,5.0,1997809
2020-08-25,5.04,5.16,5.02,5.09,4105763
2020-08-26,5.09,5.3,5.09,5.18,1749787
2020-08-27,5.18,5.28,5.18,5.28,1062067
2020-08-28,5.3,5.3,5.23,5.28,1382505
2020-08-31,5.28,5.32,5.09,5.14,2777800
2020-09-01,5.14,5.18,5.09,5.16,572944
2020-09-03,5.18,5.42,5.18,5.35,1877480
2020-09-04,5.37,5.37,5.21,5.3,1152863
2020-09-07,5.3,5.35,5.23,5.23,1154881
2020-09-08,5.23,5.28,5.18,5.25,711262
2020-09-09,5.16,5.23,5.14,5.23,880072
2020-09-10,5.25,5.28,5.21,5.23,511931
2020-09-11,5.23,5.25,5.21,5.25,303811
2020-09-14,5.25,5.3,5.25,5.3,592291
2020-09-15,5.28,5.56,5.28,5.49,1962694
2020-09-16,5.53,5.58,5.44,5.49,586193
2020-09-17,5.49,5.53,5.46,5.49,713588
2020-09-18,5.49,5.84,5.49,5.84,2411775
2020-09-21,5.84,6.02,5.81,5.86,1260312
2020-09-22,5.88,5.91,5.79,5.86,648599
2020-09-23,5.86,6.09,5.86,6.02,2685712
2020-09-24,6.0,6.07,5.95,6.02,1733246
2020-09-25,5.98,6.19,5.98,6.19,1326769
2020-09-28,6.19,6.37,6.19,6.37,1345184
2020-09-29,6.42,6.54,6.35,6.47,2287410
2020-09-30,6.44,6.51,6.35,6.47,846611
2020-10-01,6.47,6.77,6.47,6.77,2157149
2020-10-02,6.77,6.96,6.63,6.86,3403611
2020-10-05,6.82,7.12,6.82,7.1,9261755
2020-10-06,7.12,7.89,7.1,7.87,4105332
2020-10-07,7.7,7.94,7.59,7.82,5216785
2020-10-08,7.82,7.84,6.93,7.7,3414269
2020-10-09,7.7,7.77,7.63,7.7,1151915
2020-10-12,7.7,7.82,7.59,7.63,2466531
2020-10-13,7.61,7.63,7.33,7.45,2046090
2020-10-14,7.45,7.45,7.1,7.38,2081025
2020-10-15,7.35,7.49,7.24,7.49,574261
2020-10-16,7.47,7.89,7.47,7.75,1800897
2020-10-19,7.82,7.96,7.8,7.89,878039
2020-10-20,7.84,8.05,7.66,7.84,691169
2020-10-21,7.87,7.87,7.7,7.84,1099607
2020-10-22,7.84,7.84,7.73,7.77,349886
2020-10-23,7.84,7.89,7.75,7.84,1470198
2020-10-26,7.84,7.87,7.63,7.77,1199940
2020-10-27,7.77,7.77,7.61,7.68,969133
2020-10-28,7.54,7.68,7.42,7.63,1639048
2020-10-29,7.49,7.8,7.42,7.68,945188
2020-11-10,7.96,7.98,7.68,7.68,1745460
2020-11-11,7.73,7.74,7.66,7.66,834380
2020-11-12,7.63,7.73,7.63,7.69,908760
2020-11-13,7.73,7.73,7.67,7.72,1097190
2020-11-16,7.73,7.74,7.64,7.69,866930
2020-11-17,7.69,7.73,7.68,7.7,1185510
2020-11-18,7.63,7.72,7.63,7.72,963360
2020-11-19,8.07,8.07,7.9,7.95,1224460
2020-11-20,7.98,7.98,7.9,7.93,422520
2020-11-23,7.93,7.93,7.73,7.86,493780
2020-11-24,7.86,7.87,7.73,7.86,601450
2020-11-25,7.86,7.87,7.81,7.87,497760
2020-11-26,7.86,7.87,7.77,7.87,518170
2020-11-27,7.86,7.87,7.83,7.87,356110
2020-11-30,7.87,7.87,7.76,7.76,313150
2020-12-01,7.64,8.29,7.64,8.29,3254230
2020-12-02,8.46,8.87,8.43,8.87,1697450
2020-12-03,9.35,9.49,9.11,9.11,1280960
2020-12-04,8.99,9.27,8.73,9.16,1539490
2020-12-07,9.16,9.22,8.97,9.02,734790
2020-12-08,9.02,9.37,8.98,9.16,897840
2020-12-09,9.22,9.23,9.05,9.05,821210
2020-12-10,9.05,9.11,8.87,8.91,789190
2020-12-11,8.91,9.13,8.83,9.02,968860
2020-12-14,9.02,9.11,8.95,8.95,778310
2020-12-15,8.94,9.22,8.91,8.98,720170
2020-12-16,8.98,9.13,8.97,9.11,794690
2020-12-17,9.13,9.42,8.99,9.22,2055240
2020-12-18,9.27,9.39,9.18,9.33,585030
2020-12-21,9.33,9.56,9.33,9.49,639870
2020-12-22,9.42,9.49,9.32,9.4,678900
2020-12-23,9.37,9.4,9.2,9.2,845870
2020-12-24,9.2,9.27,8.94,9.02,789260
2020-12-25,8.99,9.25,8.97,9.22,446980
2020-12-28,9.33,9.39,9.12,9.2,871930
2020-12-29,9.2,9.25,9.16,9.25,360210
2020-12-30,9.33,9.42,9.25,9.27,860320
2020-12-31,9.22,9.3,9.11,9.11,1390750
2021-01-04,9.23,9.33,9.19,9.27,946800
2021-01-05,9.27,9.92,9.27,9.92,2145100
2021-01-06,10.12,10.33,9.92,9.94,711000
2021-01-07,9.92,9.92,9.72,9.84,1036700
2021-01-08,9.84,9.98,9.77,9.77,1291700
2021-01-11,9.84,9.84,9.67,9.68,1011300
2021-01-12,9.58,9.81,9.58,9.68,605200
2021-01-13,9.81,9.89,9.74,9.75,1052400
2021-01-14,9.77,9.98,9.77,9.89,818400
2021-01-15,9.98,10.1,9.98,10.02,824200
2021-01-18,10.01,10.06,9.92,9.92,661800
2021-01-19,9.84,9.92,9.23,9.27,1032900
2021-01-20,9.27,9.42,8.64,9.26,850500
2021-01-21,9.42,9.58,9.27,9.58,606100
2021-01-22,9.64,9.64,9.56,9.6,646900
2021-01-25,9.61,9.61,9.5,9.6,411700
2021-01-26,9.6,9.6,9.27,9.3,500000
2021-01-27,9.27,9.53,9.22,9.4,842600
2021-01-28,8.77,9.27,8.75,8.75,1079800
2021-01-29,8.21,8.99,8.21,8.88,457900
2021-02-01,8.99,8.99,8.63,8.73,284300
2021-02-02,8.71,8.99,8.71,8.98,387700
2021-02-03,9.13,9.53,8.99,9.53,541300
2021-02-04,9.56,9.56,9.36,9.5,314600
2021-02-05,9.53,9.98,9.5,9.95,1534500
2021-02-08,9.98,10.23,9.58,9.78,1354400
2021-02-09,9.67,10.12,9.67,10.12,1091900
2021-02-17,10.12,10.62,10.09,10.61,1141900
2021-02-18,10.6,10.6,10.34,10.53,787100
2021-02-19,10.34,10.68,10.34,10.57,531800
2021-02-22,10.62,10.65,10.51,10.6,1128900
2021-02-23,10.54,10.65,9.87,10.46,1401200
2021-02-24,10.47,10.64,10.47,10.51,903200
2021-02-25,10.51,10.82,10.51,10.81,975600
2021-02-26,10.68,11.19,10.68,11.16,1099700
2021-03-01,11.52,11.93,11.5,11.93,991400
2021-03-02,12.51,12.54,11.97,12.25,1116000
2021-03-03,12.11,12.2,12.1,12.14,687500
2021-03-04,12.14,12.16,11.72,11.8,1035500
2021-03-05,11.8,12.23,11.47,12.17,509000
2021-03-08,12.34,12.34,12.09,12.13,486000
2021-03-09,12.09,12.17,12.0,12.09,321700
2021-03-10,12.04,12.1,12.03,12.07,319900
2021-03-11,12.31,12.31,12.14,12.16,338700
2021-03-12,12.18,12.37,12.18,12.21,445400
2021-03-15,12.34,12.37,12.25,12.28,496100
2021-03-16,12.34,12.37,12.2,12.23,323100
2021-03-17,12.23,13.07,12.23,12.93,1321300
2021-03-18,12.93,13.07,12.68,12.86,547600
2021-03-19,12.86,12.87,12.82,12.84,657700
2021-03-22,12.93,12.96,12.68,12.69,712000
2021-03-23,12.69,12.7,12.09,12.51,609600
2021-03-24,12.39,12.51,12.25,12.31,743900
2021-03-25,12.31,12.34,12.09,12.11,949400
2021-03-26,12.11,12.31,11.8,12.16,629900
2021-03-29,12.17,12.35,12.16,12.35,249800
2021-03-30,12.37,13.07,12.37,13.04,1177200
2021-03-31,13.18,13.86,13.18,13.6,1462600
2021-04-01,13.76,14.05,13.6,14.02,992400
2021-04-02,14.02,14.39,13.91,14.25,641300
2021-04-05,15.04,15.04,14.33,14.98,1321700
2021-04-06,14.92,15.6,14.92,15.06,892000
2021-04-07,15.06,15.06,14.87,14.98,621500
2021-04-08,14.98,14.98,14.05,14.39,1307400
2021-04-09,14.25,14.28,14.04,14.25,1408300
2021-04-12,14.25,14.92,14.25,14.9,436400
2021-04-13,14.9,14.98,14.56,14.62,659400
2021-04-14,14.5,14.84,14.33,14.7,746000
2021-04-15,14.73,14.9,14.45,14.59,708300
2021-04-16,14.56,14.59,14.19,14.33,367600
2021-04-19,14.33,14.64,14.33,14.62,565800
2021-04-20,14.76,15.35,14.76,15.18,1844000
2021-04-22,15.18,15.32,14.98,14.98,751500
2021-04-23,14.9,14.98,14.47,14.98,934600
2021-04-26,15.04,15.29,14.84,15.12,994200
2021-04-27,15.12,15.15,14.64,14.98,654900
2021-04-28,14.98,15.46,14.9,15.4,1008500
2021-04-29,15.43,15.65,15.43,15.63,1907900
