date,open,high,low,close,volume
2018-04-09,19.0,19.12,18.88,18.95,762360
2018-04-10,18.95,19.36,18.95,19.22,2169530
2018-04-11,19.46,19.46,18.55,18.55,1612660
2018-04-12,18.45,18.83,18.38,18.59,776530
2018-04-13,18.79,18.79,18.38,18.38,1284990
2018-04-16,18.3,18.38,17.2,18.06,1201100
2018-04-17,18.06,18.42,18.06,18.35,660420
2018-04-18,18.35,18.55,18.3,18.3,336890
2018-04-19,18.35,18.45,17.92,17.92,876760
2018-04-20,17.92,18.3,17.92,18.11,596050
2018-04-23,18.38,18.38,17.39,17.39,901800
2018-04-24,17.1,17.58,16.95,17.34,1079630
2018-04-26,17.48,17.48,16.64,16.64,1154690
2018-04-27,16.86,17.29,16.76,17.29,522080
2018-05-02,17.29,17.44,16.98,17.24,681230
2018-05-03,16.91,17.29,16.76,17.29,469780
2018-05-04,17.39,17.39,17.0,17.15,294440
2018-05-07,17.29,17.56,17.05,17.56,424520
2018-05-08,17.51,17.68,17.48,17.53,391940
2018-05-09,17.39,17.63,17.36,17.39,386750
2018-05-10,17.48,17.48,16.86,17.1,448850
2018-05-11,17.1,17.24,16.91,17.22,459730
2018-05-14,17.36,17.48,17.17,17.48,303560
2018-05-15,17.56,17.77,17.41,17.73,458110
2018-05-16,17.6,17.73,17.44,17.44,286660
2018-05-17,17.58,17.58,17.34,17.44,249190
2018-05-18,17.34,17.53,17.15,17.44,252880
2018-05-21,17.44,17.46,17.17,17.24,262730
2018-05-22,17.1,17.24,16.11,16.38,860990
2018-05-23,16.38,16.67,16.14,16.47,496840
2018-05-24,16.57,16.57,16.04,16.04,515550
2018-05-25,16.04,16.21,15.66,15.66,538280
2018-05-28,15.32,15.66,14.64,14.84,1009230
2018-05-29,14.84,15.82,14.79,15.7,499630
2018-05-30,15.68,15.7,15.22,15.41,534540
2018-05-31,15.2,15.9,15.2,15.87,355770
2018-06-01,15.92,16.18,15.7,15.94,495550
2018-06-04,16.02,16.33,15.9,16.33,347910
2018-06-05,16.33,16.52,16.26,16.52,318280
2018-06-06,16.42,16.91,16.38,16.84,434490
2018-06-07,16.84,16.93,16.52,16.52,356420
2018-06-08,16.57,16.57,16.28,16.52,246100
2018-06-11,16.38,16.47,16.3,16.38,184390
2018-06-12,16.33,16.33,15.8,16.09,421460
2018-06-13,15.85,16.14,15.85,16.14,122110
2018-06-14,16.09,16.14,15.9,15.9,218000
2018-06-15,15.94,15.99,15.73,15.99,126570
2018-06-18,15.9,16.14,15.17,15.17,486920
2018-06-19,15.08,15.22,14.6,15.12,754660
2018-06-20,15.32,15.32,14.86,15.29,347670
2018-06-21,15.34,15.37,14.96,15.12,197330
2018-06-22,15.12,15.22,14.98,15.12,223430
2018-06-25,15.32,15.56,15.24,15.37,216540
2018-06-26,15.27,15.34,15.08,15.32,66630
2018-06-27,15.2,15.39,15.2,15.32,303550
2018-06-28,15.22,15.27,14.93,15.08,440230
2018-06-29,15.12,15.37,14.79,15.37,479650
2018-07-02,15.37,15.37,14.67,14.76,361580
2018-07-03,14.76,14.84,14.26,14.26,584480
2018-07-04,14.45,14.5,14.16,14.45,310490
2018-07-05,14.64,14.74,14.38,14.6,533730
2018-07-06,14.6,14.93,14.45,14.79,296860
2018-07-09,15.0,15.03,14.69,14.69,237590
2018-07-10,14.64,14.93,14.64,14.76,169030
2018-07-11,14.45,14.67,14.38,14.4,225870
2018-07-12,14.04,14.45,14.04,14.28,236770
2018-07-13,14.28,14.57,14.28,14.55,168100
2018-07-16,14.72,14.81,14.55,14.62,160130
2018-07-17,14.62,14.88,14.57,14.79,257550
2018-07-18,14.93,15.8,14.93,15.8,776370
2018-07-19,16.09,16.21,15.92,16.09,565650
2018-07-20,15.8,16.04,15.66,15.75,458790
2018-07-23,15.9,16.67,15.78,16.38,807020
2018-07-24,16.38,16.45,16.16,16.16,518830
2018-07-25,16.28,16.64,16.18,16.18,877550
2018-07-26,16.18,16.33,15.99,16.33,344040
2018-07-27,16.33,16.57,16.28,16.38,450820
2018-07-30,16.47,17.15,16.35,16.62,1650500
2018-07-31,16.95,17.24,16.95,17.0,1043470
2018-08-01,16.91,17.08,16.55,16.62,581300
2018-08-02,16.38,16.86,16.14,16.86,824960
2018-08-03,16.86,17.0,16.38,16.38,503330
2018-08-06,16.23,16.45,16.14,16.14,285680
2018-08-07,16.14,16.33,15.9,15.9,398510
2018-08-08,15.99,16.62,15.97,16.62,515630
2018-08-09,16.62,16.76,16.33,16.33,357930
2018-08-10,16.18,16.55,16.16,16.4,202140
2018-08-13,16.26,16.59,16.26,16.4,403390
2018-08-14,16.45,16.88,16.42,16.86,842360
2018-08-15,16.98,17.03,16.55,16.59,401570
2018-08-16,16.38,16.81,16.33,16.81,546000
2018-08-17,16.86,17.0,16.52,16.52,343450
2018-08-20,16.57,16.62,16.4,16.45,180040
2018-08-21,16.45,16.59,16.42,16.59,246050
2018-08-22,16.71,17.1,16.59,16.95,984350
2018-08-23,16.95,17.58,16.86,17.53,1897950
2018-08-24,17.48,17.7,17.34,17.53,492230
2018-08-27,17.48,17.75,17.48,17.53,622570
2018-08-28,17.53,17.58,17.27,17.34,760550
2018-08-29,17.34,17.36,17.1,17.24,448190
2018-08-30,17.2,17.58,17.17,17.58,454640
2018-08-31,17.48,17.6,17.24,17.24,375500
2018-09-04,17.24,17.34,16.95,17.05,504430
2018-09-05,17.0,17.15,16.64,16.76,527970
2018-09-06,16.81,16.81,16.55,16.57,487050
2018-09-07,16.57,16.84,16.57,16.81,391740
2018-09-10,16.76,16.93,16.59,16.59,311140
2018-09-11,16.62,16.91,16.52,16.86,458680
2018-09-12,16.93,17.05,16.88,17.0,711810
2018-09-13,17.0,17.24,16.86,17.0,630370
2018-09-14,17.1,17.34,17.05,17.17,408380
2018-09-17,17.24,17.24,16.81,16.86,555820
2018-09-18,16.71,17.1,16.67,17.1,395940
2018-09-19,17.1,17.24,16.91,17.1,814280
2018-09-20,17.17,17.51,17.1,17.44,873890
2018-09-21,17.44,17.56,17.22,17.34,670420
2018-09-24,17.48,17.68,17.29,17.68,781710
2018-09-25,17.73,17.73,17.34,17.44,570810
2018-09-26,17.39,17.97,17.39,17.92,1752660
2018-09-27,17.82,18.04,17.8,17.85,984520
2018-09-28,17.92,17.92,17.75,17.77,763810
2018-10-01,17.82,17.82,17.48,17.58,958800
2018-10-02,17.58,17.58,17.39,17.39,645210
2018-10-03,17.56,17.63,17.44,17.58,512520
2018-10-04,17.58,17.8,17.53,17.8,699210
2018-10-05,17.77,18.09,17.68,17.85,1429420
2018-10-08,17.63,17.82,17.63,17.8,510280
2018-10-09,17.82,17.92,17.73,17.82,578140
2018-10-10,17.97,17.97,17.53,17.6,542920
2018-10-11,16.86,17.24,16.38,16.38,2103780
2018-10-12,16.38,16.76,16.23,16.74,625240
2018-10-15,16.74,16.74,16.28,16.28,577500
2018-10-16,16.38,16.62,16.33,16.55,332840
2018-10-17,16.76,16.95,16.67,16.86,425500
2018-10-18,16.69,16.86,16.52,16.52,369100
2018-10-19,16.21,16.5,16.18,16.28,431650
2018-10-22,16.45,16.5,16.28,16.38,232670
2018-10-23,16.28,16.38,15.75,15.99,624620
2018-10-24,15.99,16.23,15.78,15.78,417930
2018-10-25,15.03,15.56,15.03,15.41,623560
2018-10-26,15.66,15.66,15.17,15.17,436970
2018-10-29,15.17,15.32,15.08,15.15,349840
2018-10-30,14.93,15.08,14.64,14.81,1003140
2018-10-31,14.98,15.2,14.93,15.17,399480
2018-11-01,15.29,15.29,14.88,14.88,365780
2018-11-02,14.93,15.41,14.93,15.41,427260
2018-11-05,15.41,15.41,15.22,15.41,191900
2018-11-06,15.41,15.46,15.22,15.22,211450
2018-11-07,15.22,15.32,15.08,15.08,355020
2018-11-08,15.34,15.37,15.24,15.24,302760
2018-11-09,15.17,15.32,15.03,15.03,221360
2018-11-12,14.96,15.08,14.84,15.0,188250
2018-11-13,14.76,14.98,14.76,14.91,174500
2018-11-14,14.93,14.96,14.64,14.69,284660
2018-11-15,14.69,14.81,14.62,14.79,210480
2018-11-16,14.93,15.0,14.84,14.98,145020
2018-11-19,15.12,15.17,15.05,15.08,114460
2018-11-20,15.0,15.1,14.88,15.0,247550
2018-11-21,14.91,15.7,14.88,15.7,684200
2018-11-22,15.8,15.8,15.56,15.66,300910
2018-11-23,15.66,15.94,15.53,15.75,359450
2018-11-26,15.61,15.75,15.53,15.66,171170
2018-11-27,15.7,15.9,15.32,15.58,256600
2018-11-28,15.46,15.58,15.46,15.58,129820
2018-11-29,15.58,15.8,15.58,15.61,237230
2018-11-30,15.44,15.58,15.32,15.32,228560
2018-12-03,15.66,15.97,15.56,15.97,468810
2018-12-04,16.14,16.14,15.9,16.06,384370
2018-12-05,15.9,16.09,15.82,16.09,310000
2018-12-06,16.09,16.09,15.85,16.02,177140
2018-12-07,16.06,16.33,15.94,16.06,364300
2018-12-10,15.99,16.06,15.9,15.92,134130
2018-12-11,15.9,16.02,15.75,15.75,165760
2018-12-12,15.9,15.99,15.85,15.9,265120
2018-12-13,15.9,16.04,15.82,15.82,165420
2018-12-14,15.92,15.92,15.58,15.61,268900
2018-12-17,15.51,15.53,15.17,15.24,264740
2018-12-18,15.12,15.34,15.08,15.34,233790
2018-12-19,15.24,15.39,15.17,15.39,149180
2018-12-20,15.29,15.46,15.27,15.29,82820
2018-12-21,15.32,15.32,15.22,15.24,120540
2018-12-24,15.27,15.27,15.08,15.08,171270
2018-12-25,14.74,14.88,14.57,14.74,434520
2018-12-26,14.74,14.86,14.69,14.79,176230
2018-12-27,15.12,15.12,14.88,14.88,144630
2018-12-28,14.93,14.93,14.81,14.84,158090
2019-01-02,14.98,14.98,14.76,14.76,329830
2019-01-03,14.76,14.81,14.4,14.45,588400
2019-01-04,14.4,14.55,14.18,14.35,179540
2019-01-07,14.64,14.72,14.55,14.55,158080
2019-01-08,14.55,14.67,14.45,14.45,191810
2019-01-09,14.67,14.79,14.55,14.74,248000
2019-01-10,14.79,15.2,14.74,14.98,433130
2019-01-11,15.17,15.22,15.03,15.17,299510
2019-01-14,15.22,15.22,15.05,15.08,250710
2019-01-15,15.12,15.46,15.03,15.46,314660
2019-01-16,15.46,15.56,15.32,15.34,193270
2019-01-17,15.32,15.37,15.2,15.2,147070
2019-01-18,15.22,15.66,15.2,15.46,377760
2019-01-21,15.46,15.8,15.41,15.75,280480
2019-01-22,15.7,15.75,15.51,15.61,221760
2019-01-23,15.61,15.68,15.41,15.61,219940
2019-01-24,15.73,15.87,15.51,15.85,405190
2019-01-25,15.85,16.06,15.85,15.85,577380
2019-01-28,15.82,15.94,15.75,15.85,246170
2019-01-29,15.82,15.9,15.63,15.9,317940
2019-01-30,16.33,16.52,16.23,16.26,984640
2019-01-31,16.33,16.38,16.18,16.23,287700
2019-02-01,16.23,16.38,16.04,16.23,1100000
2019-02-11,16.42,16.67,16.26,16.67,355610
2019-02-12,16.86,17.05,16.79,16.79,602640
2019-02-13,16.91,16.98,16.81,16.84,698550
2019-02-14,16.84,16.86,16.67,16.81,424900
2019-02-15,16.86,17.0,16.67,16.91,688390
2019-02-18,16.95,17.34,16.95,17.32,836520
2019-02-19,17.34,17.39,17.0,17.1,1142710
2019-02-20,16.98,17.1,16.84,17.05,513100
2019-02-21,17.1,17.22,17.03,17.12,528250
2019-02-22,16.98,17.15,16.91,17.1,703850
2019-02-25,17.17,17.22,17.03,17.15,918150
2019-02-26,17.4,17.5,17.2,17.3,850060
2019-02-27,17.45,17.45,17.25,17.25,317890
2019-02-28,17.25,17.25,16.77,16.77,938110
2019-03-01,16.84,16.92,16.77,16.77,690950
2019-03-04,16.77,16.97,16.74,16.79,854640
2019-03-05,16.79,17.22,16.64,17.12,809130
2019-03-06,17.2,17.71,17.2,17.5,1271520
2019-03-07,17.55,17.58,17.25,17.27,513370
2019-03-08,17.15,17.25,16.79,17.2,460330
2019-03-11,17.2,17.2,16.94,17.05,427910
2019-03-12,17.15,17.71,17.07,17.6,1362920
2019-03-13,17.6,17.91,17.4,17.5,750710
2019-03-14,17.5,17.6,17.43,17.5,566810
2019-03-15,17.5,17.5,17.1,17.25,902290
2019-03-18,17.2,17.25,16.92,16.94,1406690
2019-03-19,16.94,17.05,16.64,16.64,833590
2019-03-20,16.59,17.05,16.49,16.94,700270
2019-03-21,17.1,17.1,16.49,16.49,458750
2019-03-22,16.61,16.74,16.44,16.61,353080
2019-03-25,16.24,16.34,15.98,16.01,829670
2019-03-26,16.13,16.26,15.98,16.01,358270
2019-03-27,16.11,16.28,16.06,16.08,245150
2019-03-28,16.03,16.31,16.03,16.24,433760
2019-03-29,16.24,16.49,16.13,16.16,365930
2019-04-01,16.24,16.24,16.01,16.03,236540
2019-04-02,16.08,16.21,16.06,16.13,332710
2019-04-03,16.13,16.13,15.98,16.01,374760
2019-04-04,16.01,16.11,15.98,16.11,324540
2019-04-05,16.16,16.51,16.13,16.41,832890
2019-04-08,16.41,16.56,16.34,16.51,677930
2019-04-09,16.51,16.59,16.39,16.39,530100
2019-04-10,16.28,16.28,16.11,16.13,401450
2019-04-11,16.21,16.21,16.11,16.13,177900
2019-04-12,16.13,16.13,16.08,16.13,205070
2019-04-16,16.03,16.08,15.93,16.06,225840
2019-04-17,16.08,16.18,16.03,16.06,204220
2019-04-18,16.08,16.08,15.8,15.9,314290
2019-04-19,15.96,15.98,15.88,15.93,128450
2019-04-22,15.93,15.98,15.68,15.73,347800
2019-04-23,15.73,15.83,15.73,15.73,430200
2019-04-24,15.73,15.93,15.73,15.9,192320
2019-04-25,15.83,16.08,15.83,15.98,252150
2019-04-26,15.9,16.13,15.9,16.13,316520
2019-05-02,16.16,16.41,16.16,16.24,380450
2019-05-03,16.24,16.31,16.08,16.21,301800
2019-05-06,15.98,15.98,15.7,15.73,652890
2019-05-07,15.83,15.88,15.7,15.7,300540
2019-05-08,15.6,16.24,15.6,16.03,763330
2019-05-09,16.03,16.18,16.03,16.18,591880
2019-05-10,16.24,16.36,16.13,16.28,502460
2019-05-13,16.39,16.56,16.24,16.49,640250
2019-05-14,16.39,16.72,16.34,16.72,783170
2019-05-15,16.84,16.89,16.72,16.74,583030
2019-05-16,16.74,16.84,16.64,16.69,555750
2019-05-17,16.69,16.69,16.59,16.64,369150
2019-05-20,16.72,17.05,16.64,17.02,989540
2019-05-21,17.07,17.12,16.92,16.92,443380
2019-05-22,16.72,16.92,16.72,16.72,375350
2019-05-23,16.69,16.79,16.61,16.77,287220
2019-05-24,16.77,16.89,16.64,16.69,384580
2019-05-27,16.49,16.72,16.49,16.54,204240
2019-05-28,16.54,16.61,16.39,16.46,395680
2019-05-29,16.39,16.59,16.39,16.51,252940
2019-05-30,16.49,16.84,16.44,16.74,538060
2019-05-31,16.72,16.74,16.49,16.49,375710
2019-06-03,16.44,16.44,15.98,15.98,481480
2019-06-04,15.98,16.21,15.93,16.21,486840
2019-06-05,16.28,16.39,16.21,16.24,282040
2019-06-06,16.24,16.34,16.13,16.24,322640
2019-06-07,16.24,16.54,16.24,16.54,392280
2019-06-10,16.39,16.61,16.24,16.41,503080
2019-06-11,16.41,16.69,16.41,16.59,588730
2019-06-12,16.61,16.61,16.34,16.34,370420
2019-06-13,16.26,16.41,16.26,16.26,208770
2019-06-14,16.24,16.39,16.16,16.16,309300
2019-06-17,16.16,16.21,16.01,16.01,457020
2019-06-18,16.03,16.08,15.96,16.03,352710
2019-06-19,16.16,16.39,16.08,16.16,226010
2019-06-20,16.16,16.34,16.16,16.31,485980
2019-06-21,16.36,16.49,16.31,16.36,275170
2019-06-24,16.36,16.39,16.26,16.31,297670
2019-06-25,16.31,16.34,16.03,16.11,717820
2019-06-26,16.11,16.31,16.06,16.24,558950
2019-06-27,16.28,16.36,16.06,16.06,893080
2019-06-28,16.06,16.18,15.88,16.11,504740
2019-07-01,16.21,16.44,16.18,16.24,597430
2019-07-02,16.28,16.39,16.16,16.34,405850
2019-07-03,16.34,16.82,16.28,16.77,2279650
2019-07-04,16.84,17.1,16.84,16.92,970550
2019-07-05,16.92,17.02,16.84,16.92,599820
2019-07-08,16.79,17.27,16.77,17.0,1221980
2019-07-09,17.0,17.15,16.89,17.02,405320
2019-07-10,17.1,17.43,17.02,17.32,1146700
2019-07-11,17.38,17.48,17.15,17.15,557230
2019-07-12,17.17,17.3,17.1,17.1,546250
2019-07-15,17.17,17.35,17.05,17.25,597770
2019-07-16,17.35,17.48,16.82,17.07,2167960
2019-07-17,17.07,17.07,16.82,17.0,751640
2019-07-18,17.0,17.0,16.82,16.89,473290
2019-07-19,17.05,17.07,16.59,16.77,1386340
2019-07-22,16.69,16.79,16.64,16.67,301000
2019-07-23,16.72,17.05,16.67,17.05,731080
2019-07-24,17.05,17.15,16.89,16.92,574060
2019-07-25,16.92,17.12,16.87,16.87,664090
2019-07-26,16.87,16.89,16.59,16.61,607600
2019-07-29,16.64,16.67,16.46,16.54,675930
2019-07-30,16.54,16.79,16.28,16.54,913720
2019-07-31,16.54,16.64,16.49,16.61,292280
2019-08-01,16.64,16.89,16.61,16.89,583360
2019-08-02,16.64,16.87,16.61,16.74,444230
2019-08-05,16.74,16.82,16.49,16.49,370930
2019-08-06,16.28,16.44,16.08,16.26,791880
2019-08-07,16.28,16.44,16.13,16.18,336840
2019-08-08,16.21,17.25,16.16,17.25,1417500
2019-08-09,17.25,17.83,17.1,17.45,1702410
2019-08-12,17.43,17.83,17.35,17.66,1013560
2019-08-13,17.55,18.26,17.45,18.26,2370010
2019-08-14,18.36,18.47,18.11,18.21,687580
2019-08-15,18.04,19.3,17.93,18.54,3898270
2019-08-16,18.75,19.25,18.57,19.05,2515240
2019-08-19,19.05,19.13,18.64,19.02,1346680
2019-08-20,18.8,18.97,18.72,18.77,1306290
2019-08-21,18.67,19.38,18.67,18.87,1232500
2019-08-22,18.97,18.97,18.62,18.62,927030
2019-08-23,18.67,18.82,18.42,18.42,991250
2019-08-26,18.26,18.72,18.16,18.42,796820
2019-08-27,18.47,18.85,18.42,18.52,676430
2019-08-28,18.47,18.82,18.47,18.47,569780
2019-08-29,18.47,18.57,18.16,18.44,938840
2019-08-30,18.44,18.62,18.36,18.59,606740
2019-09-03,18.67,18.87,18.57,18.72,677990
2019-09-04,18.67,18.75,18.26,18.26,550910
2019-09-05,18.36,18.47,17.91,17.91,1592010
2019-09-06,18.04,18.11,17.83,18.04,525410
2019-09-09,18.06,18.11,17.88,17.88,309250
2019-09-10,18.01,18.06,17.71,17.76,896010
2019-09-11,17.91,18.32,17.78,18.32,383430
2019-09-12,18.39,18.92,18.26,18.85,1484120
2019-09-13,18.87,18.97,18.72,18.82,1185800
2019-09-16,18.77,19.0,18.57,18.57,1236720
2019-09-17,18.47,18.75,18.47,18.62,693340
2019-09-18,18.92,19.18,18.64,18.87,1084490
2019-09-19,18.82,18.95,18.7,18.87,503760
2019-09-20,18.85,19.79,18.85,19.68,3383740
2019-09-23,19.68,19.94,19.28,19.28,1240390
2019-09-24,19.28,19.53,19.23,19.36,656780
2019-09-25,19.28,20.04,19.28,20.04,2183810
2019-09-26,20.14,20.19,19.84,20.12,787910
2019-09-27,20.14,20.37,19.79,19.79,1309830
2019-09-30,19.89,19.99,19.36,19.36,1509900
2019-10-01,19.53,19.89,19.28,19.89,1241200
2019-10-02,19.89,19.99,19.3,19.3,1084910
2019-10-03,19.2,19.58,19.08,19.58,1272220
2019-10-04,19.68,19.74,18.97,18.97,1109890
2019-10-07,19.08,19.18,18.77,18.77,1166050
2019-10-08,18.82,19.28,18.82,19.28,740190
2019-10-09,19.23,19.56,19.18,19.53,1126840
2019-10-10,19.4,19.68,19.18,19.18,1065680
2019-10-11,19.23,19.38,19.13,19.18,512660
2019-10-14,19.2,19.53,19.2,19.28,738610
2019-10-15,19.28,19.48,19.13,19.13,610440
2019-10-16,19.28,19.28,18.8,18.8,1577050
2019-10-17,18.8,18.8,18.52,18.52,1297750
2019-10-18,18.52,18.87,18.52,18.64,532380
2019-10-21,18.7,19.0,18.59,18.62,641750
2019-10-22,18.62,18.67,18.29,18.29,562520
2019-10-23,18.29,18.47,18.29,18.42,553320
2019-10-24,18.47,18.62,18.42,18.62,620560
2019-10-25,18.62,18.87,18.62,18.77,692220
2019-10-28,18.87,18.87,18.57,18.57,647400
2019-10-29,18.72,19.38,18.72,19.25,1925680
2019-10-30,19.33,19.4,19.13,19.13,633450
2019-10-31,19.18,19.48,19.02,19.02,697050
2019-11-01,19.02,19.33,19.0,19.1,660090
2019-11-04,19.28,19.53,19.15,19.43,1209790
2019-11-05,19.43,19.61,19.23,19.23,960890
2019-11-06,19.18,19.48,19.08,19.23,1034090
2019-11-07,19.23,19.58,19.15,19.53,917710
2019-11-08,19.58,19.61,19.3,19.33,505810
2019-11-11,19.36,19.36,19.08,19.1,799520
2019-11-12,19.02,19.2,19.02,19.08,776260
2019-11-13,19.1,19.23,19.05,19.08,672650
2019-11-14,19.08,19.2,18.7,18.7,1178610
2019-11-15,18.7,18.87,18.7,18.82,655210
2019-11-18,18.82,19.0,18.82,18.95,766750
2019-11-19,18.97,19.33,18.97,19.28,782300
2019-11-20,19.28,19.51,19.13,19.13,970380
2019-11-21,19.05,19.23,18.87,18.9,1012430
2019-11-22,19.02,19.15,18.62,18.62,1036470
2019-11-25,18.62,18.7,18.39,18.42,530290
2019-11-26,18.57,18.75,18.42,18.52,391290
2019-11-27,18.52,18.67,18.34,18.39,639210
2019-11-28,18.39,18.52,18.06,18.21,839440
2019-11-29,18.21,18.47,18.21,18.34,373610
2019-12-02,18.34,18.47,18.16,18.16,471110
2019-12-03,18.14,18.39,17.91,18.11,761300
2019-12-04,18.11,18.47,18.04,18.42,407600
2019-12-05,18.47,18.47,18.14,18.26,257860
2019-12-06,18.29,18.42,18.24,18.26,369340
2019-12-09,18.42,18.67,18.26,18.39,547550
2019-12-10,18.36,18.75,18.34,18.57,853370
2019-12-11,18.62,18.7,18.52,18.67,305040
2019-12-12,18.67,18.87,18.67,18.7,529400
2019-12-13,18.72,18.75,18.52,18.52,528470
2019-12-16,18.42,18.64,18.26,18.57,805790
2019-12-17,18.57,18.57,18.26,18.26,478520
2019-12-18,18.26,18.44,18.16,18.21,379470
2019-12-19,18.21,18.52,18.14,18.16,744290
2019-12-20,18.26,18.29,18.09,18.16,327350
2019-12-23,18.19,18.29,18.01,18.01,716230
2019-12-24,18.11,18.21,17.91,18.21,472370
2019-12-25,18.21,18.39,18.06,18.06,660000
2019-12-26,18.06,18.21,17.96,18.01,547590
2019-12-27,18.11,18.21,18.01,18.21,535940
2019-12-30,18.32,18.59,18.24,18.59,1044350
2019-12-31,18.57,18.59,18.42,18.42,454260
2020-01-02,18.42,18.92,18.32,18.75,941730
2020-01-03,18.75,18.8,18.52,18.52,705830
2020-01-06,18.42,18.77,18.32,18.49,494170
2020-01-07,18.52,18.7,18.47,18.59,434670
2020-01-08,18.47,18.57,18.06,18.11,1276850
2020-01-09,18.26,18.36,18.11,18.11,703580
2020-01-10,18.11,18.29,18.09,18.11,444310
2020-01-13,18.11,18.26,18.09,18.14,297520
2020-01-14,18.14,18.26,18.14,18.16,304650
2020-01-15,18.16,18.24,17.98,18.04,504130
2020-01-16,18.14,18.52,18.09,18.47,962640
2020-01-17,18.39,18.75,18.39,18.52,737100
2020-01-20,18.44,18.75,18.44,18.64,680270
2020-01-21,18.77,19.02,18.72,18.92,941950
2020-01-22,19.02,19.02,18.57,18.77,973340
2020-01-30,18.42,18.62,18.16,18.16,966270
2020-01-31,18.01,18.14,17.2,17.2,1571820
2020-02-03,16.79,17.17,16.16,17.0,1696970
2020-02-04,17.1,17.35,16.89,16.94,797830
2020-02-05,17.05,17.3,16.89,16.89,784800
2020-02-06,17.07,17.55,16.94,17.25,936170
2020-02-07,17.25,17.3,17.12,17.2,615350
2020-02-10,17.0,17.2,17.0,17.02,530950
2020-02-11,17.15,17.45,17.15,17.38,751090
2020-02-12,17.5,17.76,17.5,17.63,784950
2020-02-13,17.5,17.66,17.45,17.66,653670
2020-02-14,17.63,17.83,17.6,17.83,419140
2020-02-17,17.86,18.09,17.66,17.76,801580
2020-02-18,17.76,17.96,17.71,17.81,555770
2020-02-19,17.86,17.86,17.76,17.83,321530
2020-02-20,18.01,18.11,17.81,18.09,821320
2020-02-21,17.91,18.11,17.76,17.76,517740
2020-02-24,17.38,17.55,17.07,17.07,1031360
2020-02-25,16.79,17.45,16.79,17.38,641090
2020-02-26,17.1,17.43,17.1,17.3,583350
2020-02-27,17.2,17.55,17.15,17.55,619200
2020-02-28,17.2,17.4,17.17,17.3,648880
2020-03-02,17.57,17.57,17.27,17.27,633770
2020-03-03,17.46,17.49,17.25,17.25,523910
2020-03-04,17.27,17.43,17.11,17.25,382980
2020-03-05,17.49,17.49,17.14,17.14,436970
2020-03-06,17.09,17.25,16.85,17.03,536990
2020-03-09,16.24,16.66,15.86,15.92,2151310
2020-03-10,15.73,16.21,15.44,16.13,601060
2020-03-11,16.13,16.37,15.6,15.89,1195030
2020-03-12,15.22,15.44,14.82,14.9,1147630
2020-03-13,13.97,15.28,13.97,15.01,1340020
2020-03-16,14.74,15.17,14.74,14.93,892480
2020-03-17,14.74,15.97,14.74,15.92,1234080
2020-03-18,16.5,16.5,15.97,16.13,567680
2020-03-19,15.97,16.05,15.7,15.86,568630
2020-03-20,15.86,15.97,15.73,15.86,409020
2020-03-23,15.44,15.46,14.77,14.77,1248330
2020-03-24,15.12,15.22,14.74,15.01,463230
2020-03-25,15.33,15.7,15.14,15.54,358100
2020-03-26,15.22,15.49,15.09,15.09,336770
2020-03-27,15.06,15.09,14.88,14.9,392970
2020-03-30,14.48,14.88,14.11,14.58,597290
2020-03-31,14.58,15.01,13.89,14.53,509950
2020-04-01,14.8,15.14,14.64,15.06,365330
2020-04-03,15.25,15.49,15.2,15.36,397310
2020-04-06,15.6,16.1,15.49,16.08,572640
2020-04-07,16.21,16.21,15.49,15.97,467970
2020-04-08,15.52,15.94,15.49,15.86,326710
2020-04-09,15.89,16.18,15.84,15.89,651200
2020-04-10,15.89,16.56,15.86,16.16,1022970
2020-04-13,16.16,16.45,15.92,16.18,586150
2020-04-14,16.18,16.29,15.92,16.21,589070
2020-04-15,16.24,16.69,16.21,16.5,1219270
2020-04-16,16.37,16.5,16.32,16.4,406410
2020-04-17,16.4,16.71,16.4,16.5,617040
2020-04-20,16.5,16.66,16.32,16.42,384660
2020-04-21,16.29,16.4,15.6,15.6,1202790
2020-04-22,15.44,15.94,15.38,15.68,752290
2020-04-23,15.97,15.97,15.7,15.7,811490
2020-04-24,15.65,16.32,15.65,16.29,914120
2020-04-27,16.42,16.56,16.13,16.24,446050
2020-04-28,16.24,16.24,15.94,16.16,357440
2020-04-29,15.97,16.21,15.97,15.97,547650
2020-05-04,15.73,15.97,15.73,15.76,643730
2020-05-05,15.76,15.97,15.76,15.97,226730
2020-05-06,15.97,16.18,15.97,16.18,190640
2020-05-07,16.24,16.34,16.13,16.29,370940
2020-05-08,16.42,16.71,16.21,16.29,853130
2020-05-11,16.34,16.48,16.24,16.34,349490
2020-05-12,16.34,16.74,16.21,16.66,924900
2020-05-13,16.66,17.03,16.45,17.03,1001410
2020-05-14,16.82,17.09,16.82,17.01,460710
2020-05-15,17.01,17.01,16.45,16.71,678800
2020-05-18,16.53,16.69,16.42,16.69,495250
2020-05-19,16.77,16.9,16.66,16.74,1133970
2020-05-20,16.74,16.77,16.64,16.71,380660
2020-05-21,16.71,16.93,16.61,16.93,515860
2020-05-22,16.82,16.82,16.61,16.61,408660
2020-05-25,16.61,16.66,16.48,16.61,415190
2020-05-26,16.61,17.3,16.61,17.3,1489950
2020-05-27,17.3,17.35,16.79,16.79,959990
2020-05-28,16.93,16.95,16.71,16.74,486440
2020-05-29,16.74,16.74,16.58,16.64,477830
