date,open,high,low,close,volume
2023-03-06,7.86,8.01,7.82,7.82,305600
2023-03-07,7.77,7.86,7.77,7.82,356300
2023-03-08,7.82,7.86,7.69,7.84,309400
2023-03-09,7.86,8.08,7.79,8.04,616700
2023-03-10,8.01,8.04,7.89,7.91,261200
2023-03-13,7.82,7.86,7.77,7.77,361200
2023-03-14,7.77,7.77,7.57,7.57,487200
2023-03-15,7.72,7.82,7.67,7.82,431500
2023-03-16,7.6,7.69,7.57,7.64,393900
2023-03-17,7.69,7.72,7.6,7.62,134400
2023-03-20,7.62,7.62,7.5,7.5,404600
2023-03-21,7.6,7.6,7.45,7.52,242300
2023-03-22,7.55,7.6,7.52,7.52,80600
2023-03-23,7.5,7.64,7.45,7.62,138400
2023-03-24,7.62,7.77,7.62,7.72,332700
2023-03-27,7.72,7.77,7.67,7.69,210500
2023-03-28,7.77,7.77,7.69,7.72,254800
2023-03-29,7.77,7.96,7.72,7.94,709700
2023-03-30,7.96,8.06,7.91,7.91,321700
2023-03-31,7.96,8.18,7.91,8.11,817200
2023-04-03,8.16,8.23,8.11,8.21,756800
2023-04-04,8.21,8.23,8.06,8.18,452500
2023-04-05,8.13,8.23,8.11,8.18,533400
2023-04-06,8.18,8.21,8.01,8.01,520100
2023-04-07,8.08,8.3,8.08,8.25,972000
2023-04-10,8.4,8.45,8.23,8.25,1009600
2023-04-11,8.3,8.3,8.08,8.25,717000
2023-04-12,8.21,8.3,8.11,8.11,562700
2023-04-13,8.16,8.16,8.06,8.11,597600
2023-04-14,8.11,8.18,8.06,8.06,1071200
2023-04-17,8.01,8.06,7.99,8.01,473400
2023-04-18,8.01,8.16,8.01,8.04,317100
2023-04-19,8.01,8.06,7.91,7.91,509400
2023-04-20,7.91,8.01,7.89,8.01,365100
2023-04-21,8.01,8.01,7.89,7.96,277500
2023-04-24,7.86,7.96,7.86,7.94,361300
2023-04-25,7.94,8.04,7.84,7.89,451400
2023-04-26,7.89,7.89,7.74,7.82,554500
2023-04-27,7.84,7.91,7.82,7.84,412900
2023-04-28,7.94,7.94,7.64,7.64,1523300
2023-05-04,7.67,7.86,7.64,7.69,800400
2023-05-05,7.67,7.82,7.67,7.69,333700
2023-05-08,7.72,7.79,7.69,7.79,467100
2023-05-09,7.82,7.84,7.72,7.74,450100
2023-05-10,7.74,7.94,7.74,7.94,1030500
2023-05-11,8.08,8.13,8.01,8.06,2014000
2023-05-12,8.11,8.11,7.96,8.06,1338400
2023-05-15,8.11,8.55,8.11,8.3,3819400
2023-05-16,8.28,8.45,8.28,8.33,1353100
2023-05-17,8.35,8.4,8.23,8.3,1171600
2023-05-18,8.38,8.38,8.28,8.3,870400
2023-05-19,8.35,8.35,8.23,8.3,681900
2023-05-22,8.3,8.43,8.3,8.4,1014500
2023-05-23,8.4,8.4,8.3,8.3,809900
2023-05-24,8.3,8.35,8.23,8.23,730400
2023-05-25,8.23,8.25,8.16,8.16,582300
2023-05-26,8.18,8.21,8.13,8.21,419100
2023-05-29,8.21,8.3,8.21,8.28,485900
2023-05-30,8.38,8.38,8.25,8.3,758600
2023-05-31,8.3,8.35,8.25,8.28,985600
2023-06-01,8.3,8.82,8.25,8.79,2830500
2023-06-02,8.91,9.13,8.82,9.01,3288500
2023-06-05,9.16,9.16,8.79,8.84,2807700
2023-06-06,8.87,9.11,8.84,9.11,1937100
2023-06-07,9.11,9.13,8.96,9.01,1746300
2023-06-08,9.04,9.11,8.94,8.94,1756300
2023-06-09,8.94,9.04,8.87,9.04,1471100
2023-06-12,9.04,9.06,8.91,9.01,1094700
2023-06-13,9.04,9.04,8.94,8.99,909500
2023-06-14,8.99,9.28,8.99,9.06,1648900
2023-06-15,8.99,9.09,8.96,9.01,591900
2023-06-16,9.01,9.16,9.01,9.01,2160400
2023-06-19,9.09,9.09,8.96,8.96,832000
2023-06-20,8.96,8.99,8.89,8.94,843300
2023-06-21,8.94,8.99,8.89,8.94,743100
2023-06-22,8.99,9.09,8.96,9.06,1683800
2023-06-23,9.06,9.21,9.06,9.09,1227200
2023-06-26,9.16,9.18,8.99,9.18,1463600
2023-06-27,9.18,9.28,9.13,9.13,753100
2023-06-28,9.13,9.16,9.01,9.04,2036000
2023-06-29,9.04,9.06,8.96,8.96,734100
2023-06-30,8.96,9.01,8.94,8.94,711500
2023-07-03,8.94,8.99,8.87,8.96,810500
2023-07-04,9.04,9.04,8.94,8.99,280900
2023-07-05,8.99,9.06,8.89,8.89,1600700
2023-07-06,8.94,8.94,8.82,8.82,840000
2023-07-07,8.82,8.87,8.74,8.84,1437200
2023-07-10,8.84,8.99,8.82,8.96,1666200
2023-07-11,8.96,9.06,8.94,8.99,1194100
2023-07-12,9.01,9.04,8.91,8.99,618700
2023-07-13,9.04,9.04,8.99,9.04,1010900
2023-07-14,9.06,9.11,8.74,8.89,2832600
2023-07-17,8.89,8.94,8.84,8.91,844900
2023-07-18,8.91,8.96,8.89,8.96,782500
2023-07-19,9.01,9.01,8.89,8.89,956200
2023-07-20,8.91,8.91,8.79,8.84,1236600
2023-07-21,8.87,8.94,8.84,8.94,659900
2023-07-24,9.01,9.04,8.94,8.99,1311000
2023-07-25,8.99,9.38,8.99,9.31,4336400
2023-07-26,9.33,9.35,9.18,9.23,1331500
2023-07-27,9.28,9.28,9.09,9.13,1843900
2023-07-28,9.18,9.23,9.11,9.21,2193800
2023-07-31,9.38,9.5,9.31,9.33,3963200
2023-08-01,9.35,9.45,9.26,9.26,2629600
2023-08-02,9.26,9.48,9.21,9.33,1971400
2023-08-03,9.38,9.38,9.18,9.18,1654000
2023-08-04,9.21,9.23,9.06,9.06,4006400
2023-08-07,9.18,9.4,9.16,9.31,2227000
2023-08-08,9.38,9.55,9.38,9.4,3927800
2023-08-09,9.43,9.45,9.35,9.38,1589900
2023-08-10,9.4,9.72,9.35,9.55,4317500
2023-08-11,9.57,9.67,9.48,9.67,2283600
2023-08-14,9.67,9.84,9.67,9.74,2014300
2023-08-15,9.82,9.84,9.5,9.55,2190000
2023-08-16,9.52,9.65,9.48,9.57,2107800
2023-08-17,9.52,9.6,9.48,9.48,1477900
2023-08-18,9.43,9.43,8.84,8.89,3942800
2023-08-21,8.89,8.99,8.69,8.94,1134300
2023-08-22,9.04,9.04,8.74,8.96,1076700
2023-08-23,9.01,9.11,8.94,8.96,763000
2023-08-24,9.04,9.04,8.94,9.04,587000
2023-08-25,9.04,9.06,8.96,8.99,921600
2023-08-28,8.99,9.09,8.91,9.09,1186600
2023-08-29,9.09,9.21,9.09,9.16,964900
2023-08-30,9.21,9.43,9.16,9.43,2122500
2023-08-31,9.5,9.62,9.4,9.57,2287200
2023-09-05,9.62,9.96,9.62,9.77,4500200
2023-09-06,9.79,10.26,9.79,10.11,6780800
2023-09-07,10.26,10.4,10.21,10.36,4845900
2023-09-08,10.4,10.48,10.28,10.4,2402900
2023-09-11,10.77,10.99,10.67,10.7,7359900
2023-09-12,10.75,10.75,10.55,10.75,3868200
2023-09-13,10.84,10.99,10.65,10.75,3418200
2023-09-14,10.75,10.82,10.6,10.65,3350500
2023-09-15,10.75,10.75,10.53,10.6,2114000
2023-09-18,10.7,10.7,10.4,10.4,4637200
2023-09-19,10.4,10.5,10.16,10.21,5770800
2023-09-20,10.57,10.61,10.39,10.61,3453700
2023-09-21,10.61,10.76,10.54,10.76,3994400
2023-09-22,10.61,10.68,10.21,10.39,3127800
2023-09-25,10.39,10.39,9.84,9.84,1946900
2023-09-26,9.73,9.95,9.73,9.84,1942000
2023-09-27,9.66,9.88,9.51,9.88,1185200
2023-09-28,9.88,9.95,9.66,9.81,766900
2023-09-29,9.84,10.06,9.81,9.81,790500
2023-10-02,9.95,10.03,9.84,9.99,770100
2023-10-03,9.88,9.88,9.51,9.51,1282700
2023-10-04,9.29,9.77,9.29,9.7,668300
2023-10-05,9.77,9.77,9.48,9.48,672300
2023-10-06,9.48,9.77,9.44,9.7,632400
2023-10-09,9.7,9.73,9.59,9.7,531700
2023-10-10,9.77,9.81,9.66,9.7,682700
2023-10-11,9.7,9.7,9.55,9.66,621200
2023-10-12,9.73,9.73,9.59,9.59,568000
2023-10-13,9.59,9.59,9.48,9.51,978100
2023-10-16,9.51,9.51,9.37,9.37,695200
2023-10-17,9.37,9.44,9.22,9.22,639400
2023-10-18,9.26,9.26,8.85,8.85,1532900
2023-10-19,8.93,9.04,8.85,8.89,998400
2023-10-20,8.89,9.22,8.89,9.22,958200
2023-10-23,9.22,9.22,9.0,9.07,544200
2023-10-24,9.07,9.66,9.07,9.51,1334000
2023-10-25,9.37,9.66,9.37,9.37,1291900
2023-10-26,9.29,9.29,8.82,9.0,1387700
2023-10-27,9.11,9.18,8.93,9.15,823400
2023-10-30,9.15,9.4,9.11,9.18,941900
2023-10-31,9.29,9.44,9.18,9.33,2238000
2023-11-01,9.33,9.48,9.29,9.37,1638000
2023-11-02,9.44,9.66,9.33,9.66,1583200
2023-11-03,9.66,10.17,9.62,10.17,4426700
2023-11-06,10.17,10.17,9.95,9.99,3413800
2023-11-07,9.99,9.99,9.73,9.77,2219800
2023-11-08,9.81,10.25,9.73,10.1,2424300
2023-11-09,10.17,10.25,9.95,9.99,2996100
2023-11-10,9.73,10.06,9.7,10.06,3238800
2023-11-13,9.99,10.1,9.95,10.06,2893600
2023-11-14,10.21,10.61,10.06,10.17,6268900
2023-11-15,10.28,10.36,10.17,10.25,6432100
2023-11-16,10.25,10.36,10.1,10.32,3434100
2023-11-17,10.32,10.36,10.03,10.1,3291500
2023-11-20,9.55,10.1,9.55,10.03,1881000
2023-11-21,10.06,10.14,9.99,10.1,1800400
2023-11-22,10.06,10.14,9.99,10.06,1977900
2023-11-23,10.06,10.17,9.92,9.99,2751300
2023-11-24,9.95,9.95,9.62,9.92,2415900
2023-11-27,9.95,9.95,9.77,9.77,969900
2023-11-28,9.77,9.81,9.62,9.77,1478700
2023-11-29,9.77,9.99,9.77,9.95,974000
2023-11-30,10.03,10.03,9.77,9.77,695300
2023-12-01,9.81,9.88,9.7,9.77,581800
2023-12-04,9.81,10.14,9.77,9.92,2492900
2023-12-05,10.06,10.1,9.88,9.99,1348500
2023-12-06,10.06,10.25,9.99,10.25,3514000
2023-12-07,10.36,10.39,10.21,10.32,4749200
2023-12-08,10.32,10.46,10.21,10.32,2399500
2023-12-11,10.43,10.43,9.95,10.17,1444700
2023-12-12,10.1,10.17,10.03,10.17,809500
2023-12-13,10.21,10.25,9.95,9.99,1219100
2023-12-14,9.99,10.03,9.88,9.92,1154600
2023-12-15,9.81,9.92,9.73,9.81,1516700
2023-12-18,9.92,9.92,9.62,9.62,1541000
2023-12-19,9.62,9.77,9.59,9.66,983200
2023-12-20,9.7,9.77,9.62,9.66,603600
2023-12-21,9.66,9.7,9.59,9.7,953500
2023-12-22,9.77,9.77,9.59,9.59,1435700
2023-12-25,9.62,9.77,9.62,9.66,755900
2023-12-26,9.66,9.77,9.66,9.7,921000
2023-12-27,9.73,9.77,9.7,9.73,732300
2023-12-28,9.77,9.77,9.7,9.73,1334000
2023-12-29,9.73,9.81,9.73,9.73,1665200
2024-01-02,9.81,9.92,9.81,9.84,1020800
2024-01-03,9.84,10.14,9.81,10.14,2266400
2024-01-04,10.14,10.57,10.1,10.28,5258000
2024-01-05,10.32,10.46,10.25,10.43,6771000
2024-01-08,10.43,10.68,10.36,10.68,6697500
2024-01-09,10.68,10.79,10.54,10.61,4656300
2024-01-10,10.65,10.68,10.25,10.68,6952200
2024-01-11,10.68,11.05,10.68,10.87,11325900
2024-01-12,10.76,10.98,10.68,10.9,6188400
2024-01-15,10.98,11.23,10.94,11.2,5987200
2024-01-16,11.27,11.27,10.94,11.05,2012200
2024-01-17,11.16,11.16,10.87,10.87,2544600
2024-01-18,10.98,10.98,10.76,10.76,2569800
2024-01-19,10.87,11.01,10.87,10.98,2638600
2024-01-22,11.01,11.09,10.9,10.94,1962400
2024-01-23,10.98,10.98,10.83,10.87,1994700
2024-01-24,10.79,10.94,10.54,10.65,3484000
2024-01-25,10.72,10.72,10.57,10.68,1526100
2024-01-26,10.76,10.76,10.68,10.68,1723700
2024-01-29,10.79,10.79,10.65,10.79,2070000
2024-01-30,10.79,11.27,10.79,11.2,7936400
2024-01-31,11.23,11.23,10.83,10.87,3496500
2024-02-01,10.87,10.9,10.68,10.83,3639400
2024-02-02,10.76,10.83,10.61,10.61,3363000
2024-02-05,10.72,10.98,10.61,10.94,2912500
2024-02-06,11.01,11.12,10.87,10.87,1638200
2024-02-07,10.9,11.09,10.87,11.05,3825700
2024-02-15,11.05,11.75,11.05,11.64,11566900
2024-02-16,11.71,11.71,11.38,11.49,3206900
2024-02-19,11.49,11.86,11.34,11.53,3962900
2024-02-20,11.53,11.53,11.31,11.38,3645900
2024-02-21,11.42,11.56,11.23,11.49,4056100
2024-02-22,11.49,11.56,11.34,11.34,2684400
2024-02-23,11.45,11.67,11.12,11.12,7790300
2024-02-26,11.16,11.16,11.01,11.05,2873700
2024-02-27,11.12,11.2,11.01,11.12,2769800
2024-02-28,11.16,11.27,11.12,11.27,2860800
2024-02-29,11.38,11.45,11.09,11.09,3532700
2024-03-01,11.09,11.16,11.01,11.09,2735400
2024-03-04,11.2,11.2,11.05,11.09,3303500
2024-03-05,11.05,11.12,11.01,11.09,2976800
2024-03-06,11.09,11.27,11.01,11.09,3406400
2024-03-07,11.05,11.09,11.01,11.05,1755100
2024-03-08,11.05,11.09,10.79,10.83,4899100
2024-03-11,10.79,10.79,10.54,10.61,3265100
2024-03-12,10.54,10.76,10.5,10.72,2251500
2024-03-13,10.79,10.98,10.68,10.98,2134200
2024-03-14,10.98,10.98,10.72,10.79,2516700
2024-03-15,10.76,10.76,10.65,10.68,1839000
2024-03-18,10.68,10.76,10.21,10.76,4971700
2024-03-19,10.68,10.68,10.39,10.43,1991200
2024-03-20,10.43,10.68,10.36,10.61,2981500
2024-03-21,10.76,10.9,10.68,10.9,4742700
2024-03-22,10.9,11.01,10.76,10.83,3973900
2024-03-25,10.83,10.98,10.68,10.72,2170200
2024-03-26,10.72,10.94,10.72,10.83,2366300
2024-03-27,10.98,11.12,10.87,10.98,3812700
2024-03-28,11.09,11.12,10.98,11.09,2647400
2024-03-29,11.09,11.12,10.87,10.94,1403500
2024-04-01,11.01,11.01,10.79,10.87,1556900
2024-04-02,10.9,10.9,10.68,10.83,1543600
2024-04-03,10.79,10.83,10.57,10.61,3016900
2024-04-04,10.61,10.68,10.54,10.57,2579700
2024-04-05,10.54,10.57,10.46,10.54,1941800
2024-04-08,10.54,10.61,10.46,10.54,1284800
2024-04-09,10.54,10.68,10.5,10.68,1217500
2024-04-10,10.68,10.76,10.65,10.72,2464000
2024-04-11,10.57,10.68,10.5,10.68,524300
2024-04-12,10.72,10.87,10.61,10.87,2557400
2024-04-15,10.76,10.98,10.25,10.28,4454400
2024-04-16,10.36,10.39,9.92,9.99,3944200
2024-04-17,10.14,10.28,9.99,10.06,2770200
2024-04-19,9.95,10.17,9.81,9.88,2457400
2024-04-22,10.1,10.1,9.95,10.06,775200
2024-04-23,10.14,10.14,9.84,9.88,1358100
2024-04-24,9.92,10.17,9.92,10.14,1665500
2024-04-25,10.14,10.21,9.88,9.95,2037600
2024-04-26,9.92,10.06,9.92,9.99,1076700
2024-05-02,9.99,10.03,9.88,9.99,747500
2024-05-03,10.03,10.14,9.99,10.03,1506800
2024-05-06,10.14,10.28,10.1,10.21,1686500
2024-05-07,10.25,10.32,10.17,10.32,1058500
2024-05-08,10.28,10.28,10.14,10.28,1059000
2024-05-09,10.21,10.32,10.1,10.25,1499400
2024-05-10,10.28,10.28,10.14,10.17,932700
2024-05-13,10.21,10.21,10.06,10.14,1012000
2024-05-14,10.14,10.25,10.1,10.1,960700
2024-05-15,10.14,10.21,10.1,10.14,1430900
2024-05-16,10.21,10.61,10.17,10.61,3752200
2024-05-17,10.65,10.72,10.5,10.61,1821300
2024-05-20,10.98,10.98,10.61,10.65,2035400
2024-05-21,10.65,10.68,10.43,10.54,2417300
2024-05-22,10.54,10.65,10.5,10.54,1349700
2024-05-23,10.54,10.61,10.5,10.61,1725400
2024-05-24,10.57,10.79,10.54,10.57,3739300
2024-05-27,10.54,10.65,10.54,10.65,1329400
2024-05-28,10.65,10.79,10.65,10.76,2234200
2024-05-29,10.76,10.79,10.61,10.61,2110200
2024-05-30,10.57,10.72,10.5,10.72,1718000
2024-05-31,10.72,10.83,10.61,10.79,1874200
2024-06-03,10.79,11.23,10.76,11.2,8778300
2024-06-04,11.2,11.23,11.09,11.12,4149300
2024-06-05,11.12,11.45,11.05,11.27,5548200
2024-06-06,11.27,11.31,11.09,11.16,1740200
2024-06-07,11.16,11.34,11.09,11.31,3402200
2024-06-10,11.31,11.38,11.2,11.23,2293100
2024-06-11,11.16,11.27,11.12,11.12,1488300
2024-06-12,11.12,11.27,11.09,11.27,2128600
2024-06-13,11.27,11.45,11.27,11.42,3932300
2024-06-14,11.45,11.45,11.12,11.12,2030100
2024-06-17,11.12,11.2,10.79,10.9,2824200
2024-06-18,10.98,10.98,10.9,10.9,916200
2024-06-19,10.9,10.98,10.61,10.83,2071200
2024-06-20,10.83,10.98,10.76,10.79,400600
2024-06-21,10.79,10.83,10.57,10.61,1209100
2024-06-24,10.61,10.76,10.36,10.46,2008400
2024-06-25,10.46,10.65,10.46,10.65,805000
2024-06-26,10.61,10.61,10.36,10.46,1090500
2024-06-27,10.46,10.46,10.39,10.46,693400
2024-06-28,10.46,10.5,10.32,10.32,1009800
2024-07-01,10.32,10.46,10.32,10.46,703800
2024-07-02,10.5,10.57,10.46,10.54,735400
2024-07-03,10.61,10.61,10.5,10.54,742200
2024-07-04,10.65,10.79,10.57,10.57,1467800
2024-07-05,10.68,10.72,10.5,10.72,1299200
2024-07-08,10.72,10.72,10.5,10.72,1636900
2024-07-09,10.61,10.68,10.5,10.61,1782200
2024-07-10,10.65,10.72,10.57,10.72,1482300
2024-07-11,10.68,10.72,10.61,10.65,979400
2024-07-12,10.61,10.68,10.57,10.57,1110100
2024-07-15,10.61,10.68,10.54,10.54,636600
2024-07-16,10.54,10.65,10.54,10.57,1298900
2024-07-17,10.61,10.83,10.57,10.61,2655800
2024-07-18,10.72,10.72,10.57,10.65,1014000
2024-07-19,10.65,11.23,10.54,11.05,5722700
2024-07-22,11.12,11.16,10.9,11.12,3175500
2024-07-23,11.12,11.16,10.36,10.61,4910100
2024-07-24,10.54,10.76,10.5,10.68,1592000
2024-07-25,10.65,10.68,10.54,10.65,1259700
2024-07-26,10.61,10.83,10.57,10.83,2371500
2024-07-29,10.79,10.98,10.76,10.9,2063300
2024-07-30,10.9,11.01,10.79,10.83,3559000
2024-07-31,10.76,10.76,10.54,10.61,3239900
2024-08-01,10.65,10.65,10.5,10.57,1048800
2024-08-02,10.46,10.72,10.39,10.72,2466800
2024-08-05,10.61,10.61,10.06,10.14,2718200
2024-08-06,10.1,10.43,9.99,10.39,1963300
2024-08-07,10.39,10.5,10.21,10.43,1611800
2024-08-08,10.32,10.5,10.28,10.46,1672500
2024-08-09,10.5,10.65,10.46,10.57,1179900
2024-08-12,10.54,10.68,10.54,10.65,1118800
2024-08-13,10.65,10.76,10.54,10.61,2146900
2024-08-14,10.65,10.68,10.57,10.65,903900
2024-08-15,10.65,10.65,10.54,10.54,459700
2024-08-16,10.68,10.72,10.54,10.57,3355100
2024-08-19,10.68,10.68,10.54,10.61,1072400
2024-08-20,10.61,10.68,10.54,10.57,2607100
2024-08-21,10.61,10.61,10.54,10.61,2132200
2024-08-22,10.65,10.76,10.57,10.61,3222400
2024-08-23,10.68,10.76,10.57,10.61,3507400
2024-08-26,10.65,10.65,10.57,10.57,2278800
2024-08-27,10.57,10.61,10.43,10.43,3111700
2024-08-28,10.43,10.54,10.43,10.5,2486000
2024-08-29,10.59,10.72,10.55,10.55,2207500
2024-08-30,10.63,10.63,10.46,10.46,771800
2024-09-04,10.37,10.41,10.24,10.33,1275900
2024-09-05,10.37,10.46,10.24,10.28,1094400
2024-09-06,10.28,10.28,10.15,10.19,886400
2024-09-09,10.19,10.24,10.15,10.19,483500
2024-09-10,10.24,10.28,10.11,10.11,633900
2024-09-11,10.11,10.19,9.93,9.93,1647400
2024-09-12,10.02,10.06,9.97,10.02,563400
2024-09-13,10.02,10.06,9.97,10.02,472500
2024-09-16,10.02,10.11,9.97,9.97,907200
2024-09-17,10.06,10.19,9.93,10.19,859500
2024-09-18,10.19,10.24,10.06,10.19,1052600
2024-09-19,10.19,10.24,10.11,10.19,415900
2024-09-20,10.28,10.33,10.19,10.24,1142000
2024-09-23,10.19,10.28,10.11,10.15,751600
2024-09-24,10.19,10.28,10.11,10.24,780300
2024-09-25,10.28,10.37,10.24,10.24,3490600
2024-09-26,10.28,10.72,10.24,10.55,4932800
2024-09-27,10.68,10.85,10.55,10.59,4165700
2024-09-30,10.68,10.85,10.55,10.63,4453500
2024-10-01,10.68,10.72,10.59,10.63,3927300
2024-10-02,10.55,10.63,10.46,10.5,3068300
2024-10-03,10.5,11.2,10.5,11.2,24119100
2024-10-04,11.34,11.51,11.2,11.25,5956500
2024-10-07,11.25,11.34,10.94,11.03,8155000
2024-10-08,11.07,11.34,11.03,11.03,8625400
2024-10-09,10.98,11.12,10.94,11.12,5373900
2024-10-10,11.2,11.2,10.9,10.9,7229700
2024-10-11,10.9,10.94,10.72,10.77,5801600
2024-10-14,10.85,10.9,10.72,10.72,4118500
2024-10-15,10.77,10.98,10.72,10.77,4566200
2024-10-16,10.77,10.85,10.68,10.77,2083200
2024-10-17,10.81,10.94,10.68,10.85,4337500
2024-10-18,10.9,11.12,10.85,10.85,6574000
2024-10-21,10.85,10.9,10.72,10.72,3381300
2024-10-22,10.72,10.72,10.28,10.33,9779100
2024-10-23,10.33,10.41,10.28,10.33,2406300
2024-10-24,10.37,10.41,10.11,10.11,5021300
2024-10-25,10.19,10.24,10.02,10.02,3609600
2024-10-28,10.06,10.15,10.06,10.11,1617500
2024-10-29,10.11,10.28,10.06,10.24,2516400
2024-10-30,10.24,10.28,10.06,10.15,3280800
2024-10-31,10.19,10.24,10.06,10.06,3030500
2024-11-01,10.06,10.11,9.8,9.8,7247800
2024-11-04,9.84,9.89,9.49,9.53,7210000
2024-11-05,9.58,9.62,9.36,9.4,4587600
2024-11-06,9.45,9.53,9.4,9.49,5327900
2024-11-07,9.58,9.58,9.4,9.4,4814000
2024-11-08,9.45,9.45,9.27,9.32,4753400
2024-11-11,9.32,9.32,9.18,9.27,4495000
2024-11-12,9.32,9.53,9.27,9.45,4160000
2024-11-13,9.45,9.49,9.32,9.45,2700500
2024-11-14,9.45,9.45,9.23,9.23,3213200
2024-11-15,9.14,9.23,8.96,9.1,3785900
2024-11-18,9.05,9.32,9.05,9.23,1790300
2024-11-19,9.23,9.23,9.1,9.1,1408800
2024-11-20,9.1,9.27,9.1,9.18,1986900
2024-11-21,9.18,9.27,9.1,9.18,2507100
2024-11-22,9.18,9.23,9.14,9.14,2438000
2024-11-25,9.18,9.23,9.14,9.14,1960800
2024-11-26,9.18,9.32,9.18,9.27,2434600
2024-11-27,9.27,9.32,9.18,9.23,2229400
2024-11-28,9.23,9.32,9.18,9.23,2074200
2024-11-29,9.23,9.49,9.18,9.45,6418600
2024-12-02,9.49,9.49,9.4,9.45,1594400
2024-12-03,9.4,9.53,9.32,9.49,2496700
2024-12-04,9.49,9.49,9.36,9.36,3862500
2024-12-05,9.36,9.53,9.27,9.53,3290400
2024-12-06,9.49,9.58,9.4,9.53,3037400
2024-12-09,9.53,9.8,9.49,9.75,6175800
2024-12-10,9.75,9.84,9.67,9.84,5501200
2024-12-11,9.89,10.02,9.67,9.93,4955400
2024-12-12,9.89,10.02,9.8,9.89,3220700
2024-12-13,9.89,9.89,9.49,9.58,5802200
2024-12-16,9.58,9.62,9.49,9.58,1649600
2024-12-17,9.58,9.62,9.49,9.49,1031400
2024-12-18,9.49,9.58,9.45,9.53,1676000
2024-12-19,9.4,9.45,9.32,9.45,2498700
2024-12-20,9.45,9.45,9.36,9.4,1913300
2024-12-23,9.4,9.53,9.4,9.53,1954100
2024-12-24,9.53,9.58,9.45,9.58,949800
2024-12-25,9.53,9.8,9.49,9.67,4785000
2024-12-26,9.71,9.71,9.53,9.58,1517000
2024-12-27,9.67,9.75,9.58,9.62,2746100
2024-12-30,9.62,9.67,9.49,9.67,1462900
2024-12-31,9.58,10.02,9.58,10.02,3298900
2025-01-02,9.75,9.84,9.67,9.71,1522300
2025-01-03,9.67,9.67,9.49,9.53,1562300
2025-01-06,9.53,9.62,9.4,9.4,1443800
2025-01-07,9.4,9.49,9.36,9.36,1391100
2025-01-08,9.36,9.53,9.32,9.45,879200
2025-01-09,9.49,9.49,9.36,9.4,544900
2025-01-10,9.4,9.45,9.27,9.27,1472300
2025-01-13,9.27,9.32,9.1,9.18,2014500
2025-01-14,9.18,9.27,9.14,9.18,390100
2025-01-15,9.18,9.32,9.18,9.27,871800
2025-01-16,9.27,9.4,9.27,9.32,1282100
2025-01-17,9.32,9.45,9.32,9.36,1182800
2025-01-20,9.45,9.49,9.32,9.32,1032400
2025-01-21,9.36,9.53,9.32,9.45,1746800
2025-01-22,9.45,9.58,9.4,9.49,1679000
2025-01-23,9.53,9.62,9.45,9.58,1751200
2025-01-24,9.58,9.84,9.49,9.84,3569100
2025-02-03,9.67,9.75,9.62,9.71,1710500
2025-02-04,9.71,9.89,9.67,9.84,5605600
2025-02-05,9.89,10.15,9.8,10.02,10232300
2025-02-06,10.02,10.19,10.02,10.11,6485700
2025-02-07,10.11,10.15,10.02,10.11,4096300
2025-02-10,10.06,10.11,9.93,9.97,2058700
2025-02-11,9.97,10.11,9.97,10.02,3882600
2025-02-12,10.06,10.06,10.02,10.02,2018200
2025-02-13,10.02,10.02,9.89,9.89,1385900
2025-02-14,9.93,10.06,9.93,10.02,1993300
2025-02-17,10.06,10.11,9.97,10.06,3386700
2025-02-18,10.11,10.33,10.06,10.19,4740100
2025-02-19,10.19,10.46,10.19,10.37,4582300
2025-02-20,10.41,10.46,10.19,10.19,2036200
2025-02-21,10.28,10.28,10.06,10.15,2340600
2025-02-24,10.15,10.19,10.02,10.06,2046900
2025-02-25,10.11,10.19,10.06,10.06,1645100
2025-02-26,10.06,10.11,9.93,9.97,2405500
2025-02-27,10.02,10.06,9.93,9.97,1461100
2025-02-28,9.97,10.02,9.84,9.89,1913000
2025-03-03,9.89,9.93,9.8,9.84,1899700
2025-03-04,9.84,10.02,9.75,9.97,2466800
2025-03-05,9.93,10.15,9.93,9.93,2045800
2025-03-06,9.93,9.97,9.84,9.97,1869700
2025-03-07,10.02,10.19,9.93,10.06,4846200
2025-03-10,10.15,10.15,10.02,10.06,2907200
2025-03-11,10.02,10.02,9.89,9.97,3015600
2025-03-12,10.02,10.02,9.8,9.84,3177900
2025-03-13,9.84,9.93,9.67,9.67,5070900
2025-03-14,9.71,9.84,9.71,9.8,1984500
2025-03-17,9.89,10.28,9.84,10.06,5103900
2025-03-18,10.06,10.11,9.89,9.93,4118300
2025-03-19,9.97,9.97,9.8,9.89,1704800
2025-03-20,9.97,10.02,9.8,9.8,3015000
2025-03-21,9.84,9.89,9.67,9.67,3122300
2025-03-24,9.71,9.8,9.67,9.8,1954900
2025-03-25,9.89,9.93,9.8,9.84,1936200
2025-03-26,9.84,9.97,9.8,9.89,2288000
2025-03-27,9.89,9.93,9.75,9.84,1198200
2025-03-28,9.75,9.84,9.71,9.75,1144700
2025-03-31,9.75,9.84,9.67,9.8,1813000
2025-04-01,10.02,10.02,9.89,9.93,5133200
2025-04-02,9.93,10.02,9.89,9.93,4730500
2025-04-03,9.67,9.75,9.27,9.27,10178400
2025-04-04,8.63,9.14,8.63,9.01,7020700
