date,open,high,low,close,volume
2018-02-05,34.2,35.29,34.2,34.48,60950
2018-02-06,33.39,34.2,32.17,32.85,166760
2018-02-07,34.2,34.2,33.15,33.53,72760
2018-02-08,32.76,34.2,32.76,33.25,80590
2018-02-09,32.03,34.18,32.03,34.18,117150
2018-02-12,34.75,34.75,34.2,34.75,14850
2018-02-13,34.75,35.56,34.75,35.26,41270
2018-02-21,35.29,35.29,34.88,34.94,13460
2018-02-22,34.39,35.02,34.2,34.72,31020
2018-02-23,34.2,34.61,33.39,34.2,80230
2018-02-26,33.96,33.96,32.87,32.98,63190
2018-02-27,33.36,33.93,33.01,33.93,71740
2018-02-28,33.96,34.61,33.93,34.07,47950
2018-03-01,34.07,34.07,33.8,33.8,26120
2018-03-02,33.8,33.8,33.2,33.53,46940
2018-03-05,33.66,33.66,33.12,33.25,44550
2018-03-06,33.12,33.47,33.12,33.31,19540
2018-03-07,33.39,33.93,33.31,33.36,33310
2018-03-08,33.39,33.8,33.39,33.61,32090
2018-03-09,33.8,34.07,33.66,33.93,36820
2018-03-12,33.93,34.34,33.93,34.2,78160
2018-03-13,34.34,34.34,33.74,34.07,84910
2018-03-14,34.99,34.99,33.15,34.22,19260
2018-03-15,34.22,34.22,32.69,32.69,52650
2018-03-16,33.76,33.76,32.56,33.12,37390
2018-03-19,33.12,33.76,32.84,32.99,63510
2018-03-20,32.84,33.09,32.26,32.26,49380
2018-03-21,32.53,32.63,32.07,32.2,73190
2018-03-22,32.23,32.69,32.23,32.38,22810
2018-03-23,32.07,32.35,31.83,31.92,28760
2018-03-26,31.31,32.5,31.31,32.1,29440
2018-03-27,32.1,32.23,31.92,32.2,21130
2018-03-28,32.2,32.23,32.07,32.2,46160
2018-03-29,32.07,32.23,31.92,32.23,42410
2018-03-30,32.63,33.73,32.14,33.73,57570
2018-04-02,33.48,33.73,32.5,33.15,34340
2018-04-03,33.46,33.46,32.69,33.06,37210
2018-04-04,32.87,33.46,32.84,33.15,22720
2018-04-05,33.15,34.96,32.9,34.34,170060
2018-04-06,34.65,34.99,33.76,34.38,116590
2018-04-09,34.38,34.38,32.53,32.84,75850
2018-04-10,32.47,32.53,31.15,31.15,173590
2018-04-11,31.15,33.15,31.15,31.31,90550
2018-04-12,31.06,32.84,31.06,31.92,48250
2018-04-13,31.31,32.23,31.15,31.21,15910
2018-04-16,31.89,31.89,31.0,31.12,7500
2018-04-17,31.03,31.89,30.57,31.31,64740
2018-04-18,30.66,31.31,30.66,31.0,54430
2018-04-19,31.06,31.06,29.46,30.17,71560
2018-04-20,30.63,30.69,29.77,30.66,61670
2018-04-23,30.69,30.69,29.77,29.77,69360
2018-04-24,29.19,29.77,29.16,29.31,52140
2018-04-26,29.31,29.31,27.32,27.38,127490
2018-04-27,26.58,28.85,26.58,27.68,26160
2018-05-02,27.62,28.54,27.62,28.02,136230
2018-05-03,28.82,29.13,27.78,29.0,52240
2018-05-04,29.1,29.13,28.7,29.1,13710
2018-05-07,29.13,30.08,29.04,29.77,30270
2018-05-08,30.6,30.6,29.62,29.92,7560
2018-05-09,30.14,30.14,29.16,29.77,10530
2018-05-10,29.16,29.77,28.85,29.16,37920
2018-05-11,29.46,29.46,28.7,29.1,13730
2018-05-14,29.77,29.77,28.85,29.16,44830
2018-05-15,29.46,30.08,29.16,30.05,56770
2018-05-16,30.23,30.23,29.34,29.34,3620
2018-05-17,29.92,30.38,29.34,29.74,46870
2018-05-18,29.68,29.71,29.0,29.46,8460
2018-05-21,29.31,29.77,29.0,29.62,49110
2018-05-22,29.16,29.46,28.54,29.13,30830
2018-05-23,29.43,29.43,28.54,29.13,5010
2018-05-24,28.7,29.59,28.54,28.54,27270
2018-05-25,29.71,29.71,28.39,28.85,17830
2018-05-28,28.39,28.39,26.86,28.18,91340
2018-05-29,28.18,28.18,27.93,28.18,11860
2018-05-30,28.54,28.85,27.93,28.36,6170
2018-05-31,27.35,28.36,27.35,28.36,9540
2018-06-01,28.51,28.85,28.24,28.54,23470
2018-06-04,28.54,29.16,28.54,29.04,53730
2018-06-05,29.1,30.05,29.1,29.46,16820
2018-06-06,29.77,30.23,29.46,30.23,39810
2018-06-07,30.38,31.0,30.23,30.97,39430
2018-06-08,30.38,31.0,30.38,30.69,10550
2018-06-11,30.38,30.69,30.08,30.69,36430
2018-06-12,31.0,31.0,29.77,30.23,48600
2018-06-13,30.66,30.66,30.29,30.29,15710
2018-06-14,30.38,30.63,29.83,30.29,37090
2018-06-15,30.11,30.11,29.99,30.11,17250
2018-06-18,30.14,30.14,28.7,29.89,66420
2018-06-19,29.16,29.77,28.24,28.24,18350
2018-06-20,28.08,28.54,27.62,28.24,32960
2018-06-21,28.27,28.54,27.35,27.62,59960
2018-06-22,27.62,27.78,27.44,27.62,36570
2018-06-25,27.96,28.54,27.62,28.39,171720
2018-06-26,28.7,28.7,27.62,27.62,80650
2018-06-27,27.67,28.83,27.02,27.02,44470
2018-06-28,27.48,27.48,25.15,26.04,165220
2018-06-29,25.85,26.55,24.69,26.09,40360
2018-07-02,26.09,26.09,24.92,26.04,104130
2018-07-03,25.85,26.09,25.2,26.04,49590
2018-07-04,25.62,25.99,25.2,25.62,72510
2018-07-05,25.62,25.95,25.39,25.53,134220
2018-07-06,25.53,25.71,25.15,25.57,140850
2018-07-09,25.57,25.85,25.29,25.81,187290
2018-07-10,25.81,25.85,25.53,25.81,16890
2018-07-11,25.29,25.76,25.29,25.57,72400
2018-07-12,25.39,25.85,25.39,25.81,31620
2018-07-13,25.81,25.85,25.76,25.81,37540
2018-07-16,25.81,25.9,25.71,25.9,29390
2018-07-17,26.36,27.67,25.9,27.67,88260
2018-07-18,28.83,29.49,27.95,29.49,38370
2018-07-19,31.54,31.54,30.74,31.07,102290
2018-07-20,28.97,30.74,28.97,29.81,163670
2018-07-23,30.28,30.51,29.44,29.49,84030
2018-07-24,29.35,29.39,28.42,29.21,30990
2018-07-25,29.21,29.53,29.21,29.25,62260
2018-07-26,28.46,29.35,28.46,28.93,29170
2018-07-27,28.65,29.16,28.65,28.79,28120
2018-07-30,29.11,29.11,28.7,28.88,32600
2018-07-31,29.35,29.35,27.3,28.23,33490
2018-08-01,28.23,28.88,27.39,27.48,26390
2018-08-02,27.3,27.95,27.3,27.48,20100
2018-08-03,27.48,27.48,26.55,26.69,35970
2018-08-06,26.09,26.74,25.85,25.85,46470
2018-08-07,25.85,26.36,25.15,26.23,127710
2018-08-08,26.09,26.97,25.95,26.78,77550
2018-08-09,27.02,28.42,27.02,27.48,49470
2018-08-10,27.48,27.48,26.36,26.78,56730
2018-08-13,26.78,26.78,26.09,26.46,50350
2018-08-14,26.32,26.78,25.99,26.78,71070
2018-08-15,26.78,27.16,26.55,26.55,53830
2018-08-16,26.55,27.2,26.55,27.02,70380
2018-08-17,26.78,27.06,26.6,26.78,57960
2018-08-20,26.69,27.2,26.69,26.78,58140
2018-08-21,26.78,26.97,26.78,26.92,30210
2018-08-22,26.92,28.42,26.92,27.95,101020
2018-08-23,27.34,28.42,27.34,27.9,78920
2018-08-24,28.04,28.56,27.48,28.37,121670
2018-08-27,28.04,28.65,28.0,28.18,22820
2018-08-28,28.18,28.6,28.18,28.42,64000
2018-08-29,28.42,28.6,28.18,28.37,45320
2018-08-30,27.9,28.32,27.9,28.18,14180
2018-08-31,28.18,28.42,27.67,27.76,26980
2018-09-04,27.67,27.67,27.02,27.02,58140
2018-09-05,27.02,27.86,26.83,27.16,25010
2018-09-06,27.72,27.72,25.9,26.97,49580
2018-09-07,26.27,26.92,26.27,26.88,13800
2018-09-10,26.88,26.88,25.62,25.62,33890
2018-09-11,25.62,26.55,25.62,26.41,41930
2018-09-12,26.32,26.88,26.32,26.55,15820
2018-09-13,26.18,26.78,26.18,26.78,26970
2018-09-14,26.92,26.92,26.55,26.78,4590
2018-09-17,26.78,26.78,26.32,26.78,66280
2018-09-18,26.74,26.78,26.55,26.74,33420
2018-09-19,26.74,27.81,26.74,27.44,155950
2018-09-20,27.95,29.35,27.95,29.07,426570
2018-09-21,29.35,29.81,28.51,28.6,420360
2018-09-24,28.65,29.11,28.28,28.32,128160
2018-09-25,28.23,29.07,28.18,28.88,131920
2018-09-26,28.88,30.09,28.83,29.58,525610
2018-09-27,29.81,29.81,29.35,29.35,177530
2018-09-28,29.81,29.81,29.35,29.53,98190
2018-10-01,29.77,29.77,29.02,29.3,118190
2018-10-02,29.35,29.49,28.93,29.11,158710
2018-10-03,29.35,29.58,28.97,28.97,64210
2018-10-04,28.79,30.51,28.42,29.81,450410
2018-10-05,30.18,31.63,29.81,31.63,569090
2018-10-08,31.63,31.68,30.74,31.4,175240
2018-10-09,31.21,31.91,30.88,31.68,209120
2018-10-10,31.86,32.33,31.54,31.82,306140
2018-10-11,30.84,31.44,29.81,30.51,359410
2018-10-12,29.91,31.21,29.81,31.21,106250
2018-10-15,30.6,31.16,29.81,29.95,133720
2018-10-16,30.23,30.74,29.95,30.7,33850
2018-10-17,31.21,31.21,30.51,30.51,69560
2018-10-18,30.32,30.51,29.81,29.81,71480
2018-10-19,29.35,29.86,29.21,29.81,77860
2018-10-22,29.81,30.28,29.11,29.11,87880
2018-10-23,29.11,29.77,28.7,29.53,124480
2018-10-24,29.11,29.53,28.88,28.88,35700
2018-10-25,28.65,28.65,27.48,28.14,131080
2018-10-26,28.42,29.35,27.72,27.72,216360
2018-10-29,27.67,28.18,27.53,27.72,153210
2018-10-30,27.95,28.09,27.9,27.9,24750
2018-10-31,28.42,28.42,28.04,28.42,55490
2018-11-01,28.28,28.79,27.72,27.72,61310
2018-11-02,28.18,28.37,27.72,28.32,27250
2018-11-05,28.32,28.7,28.18,28.42,39010
2018-11-06,27.95,28.6,27.95,28.23,32850
2018-11-07,28.09,28.32,27.95,28.09,62330
2018-11-08,28.42,28.65,28.18,28.42,63530
2018-11-09,28.28,28.37,27.81,27.81,93290
2018-11-12,28.23,28.23,27.67,28.14,28280
2018-11-13,27.95,28.28,27.9,27.95,71160
2018-11-14,27.95,28.18,27.72,27.95,46980
2018-11-15,27.95,29.63,27.81,29.35,172230
2018-11-16,29.77,29.77,29.21,29.21,34220
2018-11-19,29.35,29.49,29.02,29.11,61710
2018-11-20,28.88,30.04,28.88,29.49,223270
2018-11-21,29.35,29.77,29.25,29.53,99150
2018-11-22,29.72,30.65,29.72,29.86,229210
2018-11-23,30.14,30.14,29.35,29.35,88240
2018-11-26,29.53,29.53,29.11,29.35,25480
2018-11-27,29.35,29.72,28.46,29.02,126550
2018-11-28,28.74,29.58,28.74,29.53,62130
2018-11-29,29.81,29.81,29.07,29.07,35320
2018-11-30,29.21,29.49,28.65,29.44,86420
2018-12-03,29.81,29.81,29.25,29.35,53390
2018-12-04,29.35,30.18,29.21,29.77,172940
2018-12-05,29.39,30.0,29.35,29.77,88740
2018-12-06,29.77,29.77,29.39,29.53,61620
2018-12-07,29.49,30.09,29.49,29.77,170880
2018-12-10,29.44,29.91,29.44,29.49,77280
2018-12-11,29.53,30.28,29.53,30.14,235800
2018-12-12,30.28,30.74,30.28,30.65,221870
2018-12-13,30.74,30.88,30.42,30.6,156940
2018-12-14,30.6,30.6,30.18,30.18,71650
2018-12-17,29.86,30.09,29.81,29.86,123140
2018-12-18,29.35,29.67,28.93,29.11,166690
2018-12-19,29.11,29.67,28.88,29.21,99360
2018-12-20,28.97,29.21,28.93,29.11,44280
2018-12-21,28.93,29.07,28.65,28.88,101860
2018-12-24,28.88,29.25,28.65,28.65,82340
2018-12-25,27.95,28.28,27.48,28.18,175670
2018-12-26,28.0,28.6,27.72,27.72,64860
2018-12-27,28.83,28.83,28.14,28.65,81940
2018-12-28,28.42,28.7,28.42,28.42,66760
2019-01-02,28.42,28.65,27.76,27.76,33350
2019-01-03,27.76,27.95,26.55,27.48,145120
2019-01-04,27.25,27.86,26.55,27.48,66370
2019-01-07,27.72,27.9,27.67,27.76,35730
2019-01-08,27.76,27.76,27.72,27.76,30340
2019-01-09,28.51,28.51,27.76,27.95,26850
2019-01-10,27.95,27.95,27.72,27.76,22910
2019-01-11,27.76,27.86,27.48,27.53,50980
2019-01-14,27.53,27.53,27.25,27.44,41250
2019-01-15,27.39,27.44,27.25,27.3,47300
2019-01-16,27.3,27.86,27.2,27.34,48020
2019-01-17,27.34,27.48,27.2,27.2,38260
2019-01-18,27.06,27.25,26.92,26.97,96870
2019-01-21,26.69,27.44,26.69,27.2,66130
2019-01-22,27.02,27.25,27.02,27.02,28460
2019-01-23,26.97,27.11,26.88,26.88,41900
2019-01-24,27.02,27.48,26.92,27.34,47100
2019-01-25,27.39,28.09,27.39,27.95,120790
2019-01-28,28.14,28.14,27.25,27.48,40190
2019-01-29,27.11,27.48,27.11,27.48,36450
2019-01-30,27.39,27.39,27.3,27.34,38060
2019-01-31,27.25,27.86,27.25,27.58,60930
2019-02-01,27.58,27.9,27.44,27.53,44310
2019-02-11,27.44,28.28,27.44,28.04,116150
2019-02-12,28.04,28.14,28.0,28.04,41700
2019-02-13,28.04,28.42,27.58,27.58,122260
2019-02-14,27.95,28.88,27.95,28.42,134760
2019-02-15,28.42,28.65,28.23,28.42,96900
2019-02-18,28.42,28.88,28.14,28.32,41080
2019-02-19,28.28,28.32,27.95,28.09,132730
2019-02-20,28.0,28.14,27.81,28.04,54590
2019-02-21,27.95,28.65,27.53,27.53,141390
2019-02-22,27.9,28.18,27.76,27.95,170160
2019-02-25,28.42,29.11,28.42,28.88,166950
2019-02-26,28.88,29.35,28.83,28.88,113480
2019-02-27,29.25,29.81,28.88,29.25,212650
2019-02-28,29.58,29.58,28.79,28.97,141220
2019-03-01,29.02,29.67,29.02,29.58,114610
2019-03-04,29.58,30.04,29.58,29.77,136200
2019-03-05,29.81,30.0,29.58,29.77,90010
2019-03-06,29.95,29.95,29.25,29.58,101360
2019-03-07,29.77,29.81,29.58,29.58,49510
2019-03-08,29.39,29.81,29.35,29.67,69090
2019-03-11,29.67,30.14,29.3,29.63,336440
2019-03-12,30.04,30.23,29.77,30.04,158630
2019-03-13,30.23,30.23,29.77,29.77,84270
2019-03-14,30.04,30.04,29.35,29.77,101760
2019-03-15,29.72,29.72,29.16,29.3,93280
2019-03-18,29.3,29.72,29.3,29.72,41430
2019-03-19,29.86,29.86,27.9,28.97,181910
2019-03-20,28.97,28.97,28.42,28.51,200730
2019-03-21,28.6,29.25,28.51,28.51,173990
2019-03-22,28.51,29.25,28.51,29.25,140770
2019-03-25,29.25,29.25,28.51,28.88,96350
2019-03-26,28.88,29.25,28.79,29.25,123200
2019-03-27,29.3,29.72,29.11,29.25,174310
2019-03-28,29.11,29.3,29.02,29.21,117240
2019-03-29,29.25,29.53,29.11,29.35,77140
2019-04-01,29.35,29.58,29.35,29.53,206360
2019-04-02,29.58,29.63,29.16,29.3,189860
2019-04-03,29.3,29.35,29.11,29.35,174000
2019-04-04,29.39,29.53,29.21,29.35,114740
2019-04-05,29.35,30.28,29.35,29.91,279830
2019-04-08,29.91,31.07,29.91,30.79,369360
2019-04-09,30.84,30.84,30.04,30.28,239960
2019-04-10,30.04,30.74,29.86,30.46,405620
2019-04-11,30.28,30.88,30.28,30.65,472970
2019-04-12,30.65,30.79,30.46,30.51,269060
2019-04-16,30.46,31.16,30.28,30.79,494260
2019-04-17,30.79,31.02,30.28,30.32,238650
2019-04-18,30.32,30.74,30.28,30.46,274800
2019-04-19,30.46,30.74,30.42,30.42,110110
2019-04-22,30.65,30.65,30.18,30.18,139400
2019-04-23,30.28,30.28,29.67,29.81,193000
2019-04-24,29.81,29.95,29.63,29.63,159540
2019-04-25,30.41,30.41,29.92,30.07,78660
2019-04-26,29.92,30.07,29.72,30.07,63320
2019-05-02,28.94,30.46,28.94,30.31,99830
2019-05-03,30.36,30.36,29.97,29.97,42590
2019-05-06,29.58,29.82,29.48,29.53,106370
2019-05-07,29.87,29.87,29.53,29.58,68260
2019-05-08,29.53,29.63,29.33,29.63,95120
2019-05-09,29.63,29.63,29.48,29.58,66280
2019-05-10,29.58,30.17,29.58,29.92,42290
2019-05-13,29.68,30.02,29.63,29.87,21490
2019-05-14,29.63,29.87,29.63,29.72,73770
2019-05-15,29.97,30.36,29.92,30.36,154720
2019-05-16,30.41,31.34,30.07,31.05,305370
2019-05-17,31.05,31.49,31.05,31.05,103060
2019-05-20,30.9,31.2,30.7,31.0,126710
2019-05-21,31.0,31.64,30.9,31.54,376630
2019-05-22,31.24,31.64,31.24,31.24,69540
2019-05-23,31.34,31.93,31.34,31.93,285980
2019-05-24,31.98,32.76,31.98,32.47,366950
2019-05-27,32.47,32.47,31.93,32.28,89580
2019-05-28,32.47,32.86,32.13,32.67,109480
2019-05-29,32.72,32.72,32.18,32.23,102030
2019-05-30,32.32,32.37,31.78,32.18,56720
2019-05-31,31.88,31.93,31.59,31.59,159130
2019-06-03,31.49,31.59,30.85,30.9,233080
2019-06-04,30.9,31.39,30.8,31.15,66240
2019-06-05,31.39,31.44,31.2,31.2,31640
2019-06-06,31.34,31.59,31.2,31.24,83780
2019-06-07,31.24,31.54,31.24,31.54,42180
2019-06-10,31.74,32.76,31.54,32.67,343590
2019-06-11,32.86,34.04,32.86,33.65,375100
2019-06-12,33.65,33.84,33.16,33.16,150190
2019-06-13,32.91,34.09,32.91,33.35,199150
2019-06-14,33.35,33.94,33.16,33.35,82480
2019-06-17,33.35,33.6,32.86,33.06,89960
2019-06-18,33.06,33.5,32.86,33.5,129320
2019-06-19,33.65,34.09,33.4,33.65,107050
2019-06-20,33.4,33.99,33.35,33.45,141140
2019-06-21,33.26,33.7,33.26,33.26,56540
2019-06-24,33.6,33.65,33.11,33.11,74570
2019-06-25,33.06,33.06,32.57,32.62,178500
2019-06-26,32.62,33.35,32.62,32.91,117260
2019-06-27,33.06,33.4,32.91,33.16,246080
2019-06-28,33.35,33.35,33.06,33.26,67510
2019-07-01,33.35,34.58,33.35,34.58,435840
2019-07-02,34.78,34.78,33.84,33.84,135820
2019-07-03,33.84,34.87,33.84,34.83,250400
2019-07-04,34.97,35.07,34.58,34.83,108580
2019-07-05,34.83,35.32,34.83,34.87,151640
2019-07-08,34.92,34.97,34.34,34.43,175400
2019-07-09,34.38,34.97,34.34,34.48,113710
2019-07-10,34.48,35.02,34.43,34.97,219640
2019-07-11,34.92,34.97,34.19,34.29,201940
2019-07-12,34.29,34.97,34.04,34.87,225560
2019-07-15,34.29,35.17,34.58,34.68,161070
2019-07-16,34.53,34.58,33.4,33.6,689540
2019-07-17,33.45,33.6,33.06,33.11,253360
2019-07-18,33.11,33.6,33.01,33.5,149910
2019-07-19,33.3,33.5,33.16,33.21,123920
2019-07-22,33.11,33.45,33.01,33.35,150160
2019-07-23,33.35,33.35,32.62,33.11,251740
2019-07-24,33.11,33.6,33.01,33.6,138500
2019-07-25,33.26,34.04,33.26,34.04,124340
2019-07-26,33.84,34.24,33.4,33.4,137030
2019-07-29,33.45,33.6,32.62,32.86,191600
2019-07-30,32.76,33.11,31.64,31.74,347060
2019-07-31,31.44,32.23,31.44,32.13,86760
2019-08-01,32.13,33.35,31.93,33.11,99590
2019-08-02,32.72,33.55,32.72,33.3,141090
2019-08-05,33.3,33.45,32.76,33.16,166900
2019-08-06,32.86,33.84,32.86,33.35,101930
2019-08-07,32.86,33.6,33.11,33.3,40380
2019-08-08,33.16,33.45,32.37,33.35,167230
2019-08-09,33.35,34.24,33.35,34.19,313290
2019-08-12,34.34,34.34,33.84,33.84,68060
2019-08-13,33.84,34.97,33.7,34.34,369780
2019-08-14,34.43,34.83,34.38,34.53,88380
2019-08-15,33.84,34.34,33.84,34.09,74540
2019-08-16,34.29,35.27,34.04,35.02,441660
2019-08-19,35.07,35.32,34.43,34.58,78210
2019-08-20,34.58,35.22,34.58,35.07,154290
2019-08-21,35.12,35.41,34.83,35.07,101490
2019-08-22,34.83,35.07,34.68,34.83,32700
2019-08-23,34.87,34.87,34.14,34.73,108140
2019-08-26,33.99,34.68,33.99,34.09,60850
2019-08-27,34.09,34.58,34.09,34.38,171830
2019-08-28,34.38,34.38,34.04,34.04,82310
2019-08-29,33.94,34.09,33.6,33.75,76110
2019-08-30,33.84,34.34,33.8,33.84,73270
2019-09-03,34.48,34.48,33.45,33.5,44440
2019-09-04,34.48,34.09,33.16,34.09,143660
2019-09-05,34.09,34.24,33.75,33.84,33430
2019-09-06,33.6,33.89,33.5,33.84,30880
2019-09-09,33.5,33.84,33.35,33.65,68320
2019-09-10,33.84,33.84,33.35,33.5,140230
2019-09-11,33.55,34.78,33.45,34.78,56800
2019-09-12,34.48,34.48,33.8,34.04,108130
2019-09-13,34.19,34.24,33.65,34.24,72070
2019-09-16,34.24,34.24,33.99,34.24,79840
2019-09-17,34.29,34.29,33.45,33.45,61020
2019-09-18,33.6,34.34,33.6,33.6,68710
2019-09-19,33.6,33.7,33.45,33.6,49370
2019-09-20,33.6,33.84,33.45,33.45,72190
2019-09-23,33.45,33.45,32.37,32.37,193640
2019-09-24,32.28,33.11,32.28,33.11,41510
2019-09-25,33.35,33.35,32.76,33.11,17890
2019-09-26,33.3,33.7,32.91,33.6,51360
2019-09-27,33.6,33.8,33.11,33.35,55550
2019-09-30,33.35,34.34,32.86,34.19,190210
2019-10-01,34.19,34.92,33.94,34.92,329000
2019-10-02,34.83,35.07,34.68,34.73,144420
2019-10-03,34.58,34.87,34.34,34.78,143600
2019-10-04,34.68,34.83,34.53,34.53,117300
2019-10-07,34.34,34.78,33.84,34.04,63730
2019-10-08,34.04,34.34,33.84,34.24,62600
2019-10-09,33.99,34.68,33.84,34.38,105750
2019-10-10,34.38,35.76,34.38,35.66,353050
2019-10-11,35.66,35.66,35.22,35.27,139770
2019-10-14,35.51,35.56,35.27,35.51,115810
2019-10-15,35.61,36.3,35.46,36.25,417770
2019-10-16,36.3,37.03,36.05,36.15,222370
2019-10-17,36.05,36.74,35.56,36.74,165230
2019-10-18,36.44,36.69,36.3,36.54,73120
2019-10-21,36.59,36.89,36.3,36.79,192820
2019-10-22,36.84,36.89,36.3,36.3,121300
2019-10-23,36.44,36.74,35.61,36.69,264080
2019-10-24,36.79,37.52,36.44,37.42,445840
2019-10-25,37.42,37.42,36.94,36.94,68130
2019-10-28,36.94,37.28,36.74,36.74,40370
2019-10-29,36.74,36.74,36.1,36.1,85810
2019-10-30,35.95,36.54,35.95,36.1,48040
2019-10-31,36.1,36.49,36.05,36.15,77540
2019-11-01,36.4,36.64,36.05,36.2,60890
2019-11-04,36.05,37.03,36.05,36.59,112620
2019-11-05,36.69,37.03,36.4,36.79,110090
2019-11-06,36.89,37.28,36.84,37.03,144180
2019-11-07,37.03,37.38,36.44,36.74,78340
2019-11-08,37.03,37.03,36.35,36.35,36910
2019-11-11,36.35,36.44,35.56,35.81,134280
2019-11-12,35.66,36.0,35.36,35.56,118360
2019-11-13,35.56,35.81,35.46,35.56,31820
2019-11-14,35.46,35.76,35.41,35.61,42820
2019-11-15,35.9,35.9,35.56,35.71,10320
2019-11-18,35.71,35.9,35.46,35.46,58690
2019-11-19,35.41,36.0,35.41,35.95,32000
2019-11-20,36.15,36.15,35.76,36.05,21720
2019-11-21,36.15,36.15,35.85,36.05,68270
2019-11-22,35.95,36.05,35.46,35.9,78400
2019-11-25,35.9,35.9,35.46,35.56,28380
2019-11-26,35.51,35.81,35.46,35.81,34830
2019-11-27,36.0,36.0,35.56,36.0,13690
2019-11-28,36.0,36.0,35.46,35.46,22340
2019-11-29,35.46,36.05,35.46,36.05,70610
2019-12-02,36.54,36.54,35.9,36.0,67300
2019-12-03,36.0,36.3,35.56,35.71,76270
2019-12-04,35.81,36.1,35.66,36.1,10180
2019-12-05,36.25,36.25,35.76,35.76,68970
2019-12-06,35.61,35.9,35.61,35.71,44120
2019-12-09,35.81,35.95,35.56,35.85,43970
2019-12-10,35.85,36.3,35.71,35.81,19160
2019-12-11,35.9,35.9,35.71,35.81,4750
2019-12-12,35.81,35.81,35.71,35.76,29630
2019-12-13,35.71,35.81,35.61,35.66,37860
2019-12-16,35.61,35.71,35.51,35.56,21990
2019-12-17,35.07,35.66,34.83,34.83,66400
2019-12-18,34.83,35.02,34.38,34.78,96370
2019-12-19,34.78,35.36,34.38,35.32,34030
2019-12-20,34.83,35.32,34.83,35.32,13550
2019-12-23,35.32,35.41,33.99,33.99,97410
2019-12-24,34.34,34.73,33.5,34.73,74420
2019-12-25,34.34,34.83,34.34,34.58,14590
2019-12-26,34.53,34.92,34.09,34.83,14380
2019-12-27,34.83,34.83,34.58,34.83,11760
2019-12-30,34.83,35.02,34.58,34.58,34000
2019-12-31,34.43,35.07,34.34,34.34,62420
2020-01-02,34.34,34.92,34.34,34.83,12670
2020-01-03,34.83,35.27,34.63,34.92,64100
2020-01-06,34.92,34.92,34.29,34.29,50840
2020-01-07,34.29,34.29,33.6,34.04,45440
2020-01-08,33.6,33.65,32.86,32.86,120830
2020-01-09,33.5,33.5,32.86,33.35,43680
2020-01-10,33.55,33.55,32.62,33.3,67680
2020-01-13,33.3,33.3,32.72,33.21,32130
2020-01-14,33.21,33.21,32.67,33.11,46430
2020-01-15,33.11,33.3,32.62,33.3,97680
2020-01-16,33.35,33.35,33.11,33.11,36830
2020-01-17,33.11,33.11,32.76,33.01,67380
2020-01-20,33.6,33.6,32.86,33.35,59620
2020-01-21,33.45,33.45,33.16,33.45,65750
2020-01-22,33.45,33.84,33.45,33.65,11690
2020-01-30,33.45,33.45,32.86,32.86,37640
2020-01-31,32.72,33.5,32.37,32.42,43470
2020-02-03,30.9,34.34,30.8,34.34,97420
2020-02-04,34.34,34.34,32.81,33.3,26870
2020-02-05,33.35,33.35,32.62,33.35,16180
2020-02-06,32.86,33.6,32.86,33.35,28550
2020-02-07,33.35,33.4,32.91,32.91,18710
2020-02-10,33.35,33.35,32.76,32.81,9480
2020-02-11,32.81,33.35,32.81,33.35,21860
2020-02-12,33.3,33.75,33.3,33.65,26530
2020-02-13,33.35,33.65,33.35,33.55,39690
2020-02-14,33.5,33.55,33.35,33.4,8200
2020-02-17,33.35,33.45,32.91,33.01,3340
2020-02-18,32.76,33.06,32.76,33.01,23220
2020-02-19,33.01,33.01,32.57,32.57,64790
2020-02-20,32.96,32.96,32.42,32.47,15090
2020-02-21,32.47,32.47,32.23,32.32,82380
2020-02-24,32.28,32.32,31.39,31.39,38850
2020-02-25,31.15,32.37,30.8,32.37,30530
2020-02-26,30.41,32.28,30.41,31.39,11540
2020-02-27,31.88,31.88,31.15,31.39,11420
2020-02-28,30.9,31.59,30.9,30.9,29630
2020-03-02,30.9,31.34,30.66,31.34,9610
2020-03-03,31.49,31.49,30.9,31.15,9360
2020-03-04,31.39,31.39,31.0,31.0,13310
2020-03-05,31.0,31.05,30.7,30.9,23440
2020-03-06,30.9,30.9,30.22,30.26,66570
2020-03-09,28.84,28.84,28.16,28.16,83930
2020-03-10,26.24,28.45,26.24,28.45,61610
2020-03-11,28.45,28.84,26.49,26.49,181730
2020-03-12,26.0,26.0,24.67,24.67,143310
2020-03-13,22.96,24.03,22.96,23.64,237450
2020-03-16,23.64,23.64,22.0,22.0,243650
2020-03-17,20.5,21.58,20.5,21.58,155940
2020-03-18,22.32,22.32,20.99,21.19,183370
2020-03-19,20.16,20.21,19.72,19.72,255180
2020-03-20,19.62,19.62,18.34,18.34,498250
2020-03-23,17.07,17.12,17.07,17.07,298470
2020-03-24,15.97,17.41,15.89,16.68,930990
2020-03-25,17.17,17.83,17.17,17.83,156120
2020-03-26,18.64,18.96,17.76,17.76,265800
2020-03-27,17.8,17.8,16.82,17.17,285270
2020-03-30,15.97,16.24,15.97,16.14,281750
2020-03-31,16.14,17.17,16.14,16.87,284100
2020-04-01,16.68,18.05,16.68,18.05,151300
2020-04-03,18.98,19.3,18.64,19.3,307780
