date,open,high,low,close,volume
2017-11-29,7.1,7.26,6.93,6.99,35740
2017-11-30,7.04,7.31,6.99,7.31,107200
2017-12-01,7.31,7.36,7.26,7.36,102420
2017-12-04,7.69,7.69,7.26,7.53,62740
2017-12-05,7.53,7.53,7.01,7.01,116190
2017-12-06,6.93,6.93,6.53,6.67,250930
2017-12-07,6.67,6.83,6.4,6.56,80100
2017-12-08,6.45,6.5,6.29,6.45,70500
2017-12-11,6.45,6.45,6.24,6.24,96160
2017-12-12,6.24,6.4,6.07,6.07,129220
2017-12-13,6.13,6.34,6.13,6.34,28920
2017-12-14,6.34,6.48,6.34,6.45,51280
2017-12-15,6.45,6.61,6.34,6.53,55140
2017-12-18,6.45,6.67,6.34,6.56,114550
2017-12-19,6.4,6.61,6.4,6.45,84020
2017-12-20,6.5,6.5,6.1,6.26,102620
2017-12-21,6.18,6.4,6.18,6.26,79290
2017-12-22,6.26,6.58,6.26,6.45,151270
2017-12-25,6.4,6.88,6.34,6.72,117550
2017-12-26,6.83,6.83,6.67,6.72,67220
2017-12-27,6.72,6.83,6.72,6.77,89700
2017-12-28,6.88,7.23,6.83,7.23,171020
2017-12-29,7.63,7.71,7.36,7.47,417830
2018-01-02,7.53,7.98,6.99,7.96,223660
2018-01-03,8.49,8.49,7.96,8.12,210080
2018-01-04,8.17,8.17,7.69,8.17,239120
2018-01-05,8.06,8.17,7.9,7.96,25490
2018-01-08,7.96,8.3,7.85,8.06,95590
2018-01-09,8.06,8.6,7.9,8.55,115990
2018-01-10,8.55,8.84,8.49,8.6,75520
2018-01-11,8.71,8.71,8.33,8.6,101410
2018-01-12,8.55,8.65,8.33,8.55,79360
2018-01-15,8.49,8.49,8.33,8.39,13440
2018-01-16,8.17,8.49,7.82,8.06,32980
2018-01-17,8.06,8.22,8.06,8.06,49450
2018-01-18,7.9,8.33,7.63,8.06,27920
2018-01-19,8.28,8.6,7.79,8.6,119400
2018-01-22,8.6,9.19,8.49,9.08,244790
2018-01-25,9.51,9.51,9.14,9.41,110580
2018-01-26,9.51,9.51,9.03,9.14,35800
2018-01-29,9.41,9.46,9.14,9.3,388040
2018-01-30,9.3,9.3,9.14,9.14,10280
2018-01-31,9.14,9.14,8.82,9.03,36430
2018-02-01,8.98,8.98,8.41,8.98,17270
2018-02-02,8.47,8.98,8.47,8.49,650
2018-02-05,8.87,8.87,8.06,8.06,12840
2018-02-06,7.5,7.79,7.5,7.74,59330
2018-02-07,8.22,8.22,7.85,8.06,37340
2018-02-08,8.06,8.63,7.9,8.6,54630
2018-02-09,8.6,8.6,8.01,8.55,20610
2018-02-12,9.08,9.08,8.55,8.87,5290
2018-02-13,8.25,8.25,8.25,8.25,218470
2018-02-21,7.69,8.55,7.69,8.44,148920
2018-02-22,8.44,8.44,8.12,8.22,16350
2018-02-23,8.41,8.41,7.85,7.9,36200
2018-02-26,8.22,8.22,7.9,8.01,85630
2018-02-27,8.06,8.06,7.69,7.9,265250
2018-02-28,7.58,7.96,7.58,7.79,486430
2018-03-01,7.96,7.96,7.53,7.79,155650
2018-03-02,7.58,7.79,7.58,7.63,60360
2018-03-05,7.63,7.79,7.12,7.12,106360
2018-03-06,7.12,7.61,6.72,7.26,324130
2018-03-07,7.53,7.71,7.42,7.5,119660
2018-03-08,7.82,7.82,7.53,7.69,35170
2018-03-09,7.58,7.71,7.42,7.42,164690
2018-03-12,7.53,7.79,7.31,7.42,14220
2018-03-13,7.34,7.53,7.26,7.31,78580
2018-03-14,7.31,7.53,7.31,7.34,56410
2018-03-15,7.34,7.53,7.34,7.47,21250
2018-03-16,7.47,7.98,7.47,7.98,599250
2018-03-19,8.33,8.33,8.06,8.22,378940
2018-03-20,8.28,8.28,8.06,8.17,157570
2018-03-21,8.06,8.33,7.85,7.96,175030
2018-03-22,7.71,7.9,7.63,7.63,124100
2018-03-23,7.53,7.69,7.5,7.69,90780
2018-03-26,7.96,7.96,7.69,7.69,59150
2018-03-27,7.71,7.79,7.69,7.69,38870
2018-03-28,7.69,7.77,7.63,7.69,32450
2018-03-29,7.74,7.74,7.58,7.58,89850
2018-03-30,7.58,7.74,7.58,7.63,91300
2018-04-02,7.71,7.85,7.66,7.79,299920
2018-04-03,7.79,7.96,7.79,7.96,180550
2018-04-04,7.96,8.17,7.96,8.06,206910
2018-04-05,8.01,8.12,7.9,8.06,176530
2018-04-06,8.06,8.22,8.01,8.22,322360
2018-04-09,8.22,8.28,8.06,8.17,232070
2018-04-10,8.28,8.73,8.25,8.44,353180
2018-04-11,8.44,8.44,8.12,8.22,266950
2018-04-12,8.17,8.22,8.01,8.22,247360
2018-04-13,8.17,8.33,8.12,8.12,229650
2018-04-16,8.09,8.22,8.01,8.2,204940
2018-04-17,8.12,8.33,8.12,8.33,297930
2018-04-18,8.39,8.6,8.33,8.33,331310
2018-04-19,8.44,8.44,8.06,8.12,187750
2018-04-20,8.04,8.17,8.01,8.12,182540
2018-04-23,8.06,8.17,7.55,7.55,225050
2018-04-24,7.58,7.79,7.53,7.74,274680
2018-04-26,7.71,7.77,7.47,7.53,387060
2018-04-27,7.53,7.74,7.53,7.74,253310
2018-05-02,7.79,7.87,7.74,7.85,240950
2018-05-03,7.87,7.9,7.69,7.9,231050
2018-05-04,7.96,8.01,7.85,7.9,165710
2018-05-07,7.96,8.06,7.96,7.98,252400
2018-05-08,8.04,8.12,7.77,7.85,225480
2018-05-09,7.74,7.9,7.74,7.77,136880
2018-05-10,7.77,7.87,7.71,7.77,111400
2018-05-11,7.61,7.77,7.53,7.77,88830
2018-05-14,7.77,7.85,7.69,7.69,123060
2018-05-15,7.69,7.74,7.55,7.55,97680
2018-05-16,7.53,7.63,7.42,7.42,131120
2018-05-17,7.42,7.53,7.31,7.34,81750
2018-05-18,7.34,7.36,7.31,7.34,76000
2018-05-21,7.34,7.36,7.31,7.31,61310
2018-05-22,7.26,7.26,7.04,7.26,136670
2018-05-23,7.1,7.34,7.1,7.34,67400
2018-05-24,7.26,7.42,7.1,7.2,53420
2018-05-25,7.31,7.36,7.04,7.2,47570
2018-05-28,7.31,7.36,6.83,6.99,72200
2018-05-29,6.99,7.15,6.88,7.1,102830
2018-05-30,7.2,7.23,7.04,7.1,85700
2018-05-31,7.15,7.15,6.99,7.1,102660
2018-06-01,7.1,7.15,7.04,7.1,76040
2018-06-04,6.99,7.12,6.99,7.1,61880
2018-06-05,7.1,7.12,7.07,7.1,57980
2018-06-06,7.1,7.47,7.1,7.26,209320
2018-06-07,7.2,7.63,7.2,7.53,688930
2018-06-08,7.47,7.61,7.42,7.53,191240
2018-06-11,7.47,7.5,7.31,7.5,101210
2018-06-12,7.26,7.42,6.99,7.1,205690
2018-06-13,7.04,7.2,7.01,7.15,111520
2018-06-14,7.04,7.12,6.99,6.99,102570
2018-06-15,6.99,7.1,6.93,6.99,105320
2018-06-18,7.15,7.21,6.93,7.04,63130
2018-06-19,6.99,7.04,6.66,6.77,70710
2018-06-20,6.88,7.02,6.79,6.99,102860
2018-06-21,7.04,7.15,6.88,7.04,91810
2018-06-22,7.04,7.04,6.93,7.04,98580
2018-06-25,7.15,7.27,6.88,7.04,104290
2018-06-26,6.99,6.99,6.88,6.96,99390
2018-06-27,7.18,7.18,6.82,6.82,98020
2018-06-28,7.15,7.29,6.82,6.88,58830
2018-06-29,6.93,7.04,6.85,6.99,76390
2018-07-02,6.99,6.99,6.77,6.77,53850
2018-07-03,6.57,6.99,6.54,6.6,41010
2018-07-04,6.82,6.82,6.27,6.35,68410
2018-07-05,6.6,6.6,6.27,6.35,46110
2018-07-06,6.27,6.66,6.05,6.66,46860
2018-07-09,6.74,6.74,6.52,6.52,43060
2018-07-10,6.52,6.52,6.27,6.27,62810
2018-07-11,6.24,6.27,5.85,5.99,103990
2018-07-12,6.21,6.21,6.1,6.18,42830
2018-07-13,6.18,6.18,6.05,6.1,31680
2018-07-16,6.16,6.21,6.1,6.1,60910
2018-07-17,6.1,6.27,6.1,6.1,75230
2018-07-18,6.52,6.52,6.38,6.52,191210
2018-07-19,6.96,6.96,6.71,6.71,226610
2018-07-20,6.82,6.88,6.66,6.77,65850
2018-07-23,6.57,6.77,6.54,6.66,84400
2018-07-24,6.63,6.77,6.49,6.66,115290
2018-07-25,6.63,6.77,6.52,6.54,101580
2018-07-26,6.6,6.63,6.41,6.57,53420
2018-07-27,6.49,6.63,6.49,6.57,64240
2018-07-30,6.57,6.66,6.57,6.57,51610
2018-07-31,6.57,6.66,6.57,6.66,68220
2018-08-01,6.9,6.9,6.66,6.77,45320
2018-08-02,6.85,6.85,6.54,6.54,33760
2018-08-03,6.66,6.77,6.63,6.63,42410
2018-08-06,6.66,6.66,6.6,6.63,25340
2018-08-07,6.63,6.63,6.49,6.54,50380
2018-08-08,6.54,6.82,6.54,6.6,88440
2018-08-09,6.71,6.74,6.63,6.71,52730
2018-08-10,6.77,6.77,6.6,6.71,47420
2018-08-13,6.74,6.79,6.63,6.77,100550
2018-08-14,6.88,6.88,6.74,6.79,85900
2018-08-15,6.82,6.82,6.6,6.6,63600
2018-08-16,6.77,6.77,6.54,6.57,63580
2018-08-17,6.66,6.66,6.54,6.57,43130
2018-08-20,6.46,6.6,6.46,6.54,50740
2018-08-21,6.66,6.66,6.49,6.54,50160
2018-08-22,6.49,6.57,6.49,6.52,73890
2018-08-23,6.46,6.54,6.43,6.52,57750
2018-08-24,6.54,6.54,6.46,6.49,56520
2018-08-27,6.49,6.6,6.49,6.6,47890
2018-08-28,6.63,6.63,6.54,6.57,23210
2018-08-29,6.57,6.57,6.52,6.57,43000
2018-08-30,6.57,6.6,6.57,6.57,53830
2018-08-31,6.54,6.6,6.52,6.57,49030
2018-09-04,6.6,6.6,6.43,6.43,29760
2018-09-05,6.43,6.49,6.32,6.41,42240
2018-09-06,6.38,6.41,6.32,6.41,46570
2018-09-07,6.41,6.43,6.32,6.38,40910
2018-09-10,6.38,6.46,6.38,6.46,44250
2018-09-11,6.41,6.6,6.41,6.49,73060
2018-09-12,6.6,6.6,6.46,6.54,33140
2018-09-13,6.54,6.57,6.46,6.49,43210
2018-09-14,6.46,6.54,6.46,6.54,44090
2018-09-17,6.54,6.57,6.49,6.49,38970
2018-09-18,6.49,6.52,6.43,6.52,44400
2018-09-19,6.54,6.6,6.52,6.52,62600
2018-09-20,6.52,6.54,6.46,6.54,46880
2018-09-21,6.54,6.82,6.49,6.77,127620
2018-09-24,6.82,7.1,6.82,6.99,84800
2018-09-25,6.99,7.02,6.9,6.99,36250
2018-09-26,6.82,6.99,6.82,6.88,56010
2018-09-27,6.93,7.07,6.71,7.04,118120
2018-09-28,7.15,7.51,7.15,7.51,460730
2018-10-01,7.88,7.88,7.6,7.65,263610
2018-10-02,7.65,7.65,7.32,7.51,96490
2018-10-03,7.54,7.6,7.27,7.4,78260
2018-10-04,7.4,7.6,7.38,7.54,133700
2018-10-05,7.65,7.65,7.21,7.49,126280
2018-10-08,7.46,7.63,7.13,7.38,152830
2018-10-09,7.38,7.43,7.18,7.21,69240
2018-10-10,7.21,7.49,7.04,7.21,47380
2018-10-11,6.77,6.93,6.71,6.71,95880
2018-10-12,6.43,6.82,6.43,6.71,57150
2018-10-15,6.66,6.68,6.49,6.68,41440
2018-10-16,6.74,6.85,6.66,6.82,56280
2018-10-17,7.21,7.21,6.96,6.96,63100
2018-10-18,6.99,7.02,6.88,6.88,29780
2018-10-19,6.82,6.93,6.66,6.93,37070
2018-10-22,6.99,7.04,6.6,6.6,78880
2018-10-23,6.38,6.52,6.32,6.49,68520
2018-10-24,6.49,6.49,6.29,6.29,22210
2018-10-25,5.93,6.27,5.88,6.27,59290
2018-10-26,6.1,6.6,5.99,6.1,42040
2018-10-29,6.16,6.16,5.93,5.93,21140
2018-10-30,5.85,6.1,5.85,5.93,56170
2018-10-31,6.05,6.16,5.96,6.16,44200
2018-11-01,5.93,6.38,5.93,5.96,31850
2018-11-02,6.24,6.27,6.1,6.24,96590
2018-11-05,6.24,6.27,6.1,6.21,58240
2018-11-06,6.21,6.29,6.21,6.21,61510
2018-11-07,6.27,6.32,6.21,6.32,23290
2018-11-08,6.32,6.43,6.29,6.38,22830
2018-11-09,6.38,6.38,6.21,6.21,24250
2018-11-12,6.24,6.24,6.21,6.21,5450
2018-11-13,6.1,6.16,5.93,6.1,24060
2018-11-14,6.21,6.21,6.05,6.16,20370
2018-11-15,5.96,6.18,5.96,6.05,24630
2018-11-16,6.1,6.16,6.05,6.05,18100
2018-11-19,6.05,6.16,5.99,6.05,25440
2018-11-20,5.99,6.05,5.91,6.05,43020
2018-11-21,5.99,6.05,5.88,5.99,23310
2018-11-22,6.05,6.05,5.96,5.99,21710
2018-11-23,5.93,6.1,5.93,6.1,22180
2018-11-26,6.1,6.1,5.96,5.96,6850
2018-11-27,6.05,6.05,6.05,6.05,13240
2018-11-28,6.05,6.05,5.93,5.99,9700
2018-11-29,5.93,6.05,5.93,5.96,5840
2018-11-30,5.99,5.99,5.91,5.99,14920
2018-12-03,5.93,6.16,5.91,6.1,17610
2018-12-04,6.1,6.16,6.05,6.05,15080
2018-12-05,5.99,6.05,5.99,6.05,16600
2018-12-06,5.99,6.05,5.99,6.05,4790
2018-12-07,5.93,6.1,5.93,6.05,16340
2018-12-10,6.05,6.05,5.99,6.05,6300
2018-12-11,5.96,6.05,5.96,6.05,41330
2018-12-12,6.05,6.05,6.02,6.05,17550
2018-12-13,6.05,6.05,5.93,6.05,36710
2018-12-14,5.96,6.02,5.93,6.02,17070
2018-12-17,5.93,5.99,5.88,5.99,6470
2018-12-18,5.88,5.96,5.8,5.8,28970
2018-12-19,5.88,5.93,5.66,5.88,7510
2018-12-20,5.88,5.88,5.68,5.77,16950
2018-12-21,5.8,5.8,5.71,5.77,38730
2018-12-24,5.71,5.8,5.71,5.71,16780
2018-12-25,5.77,5.77,5.52,5.6,29140
2018-12-26,5.77,5.77,5.49,5.66,28320
2018-12-27,5.71,5.88,5.55,5.88,158720
2018-12-28,5.91,5.91,5.55,5.68,35990
2019-01-02,5.71,5.71,5.55,5.71,1220
2019-01-03,5.57,5.66,5.49,5.63,22670
2019-01-04,5.46,5.6,5.46,5.6,2140
2019-01-07,5.55,5.71,5.55,5.55,8060
2019-01-08,5.55,5.55,5.52,5.55,9630
2019-01-09,5.66,5.66,5.52,5.55,19930
2019-01-10,5.55,5.55,5.46,5.46,1360
2019-01-11,5.46,5.55,5.46,5.55,670
2019-01-14,5.49,5.49,5.35,5.35,3890
2019-01-15,5.38,5.49,5.35,5.38,29890
2019-01-16,5.44,5.49,5.38,5.49,21350
2019-01-17,5.55,5.55,5.36,5.38,11030
2019-01-18,5.49,5.49,5.32,5.38,26210
2019-01-21,5.27,5.43,5.1,5.1,21510
2019-01-22,5.0,5.27,4.99,5.1,37670
2019-01-23,5.16,5.16,4.94,5.1,22970
2019-01-24,5.05,5.05,4.99,5.05,34350
2019-01-25,5.16,5.16,5.05,5.16,10200
2019-01-28,5.21,5.21,5.05,5.05,1040
2019-01-29,5.07,5.21,5.05,5.05,5460
2019-01-30,5.15,5.15,4.99,5.05,6430
2019-01-31,5.16,5.16,5.05,5.1,2510
2019-02-01,5.21,5.21,5.1,5.1,5230
2019-02-11,5.21,5.21,5.11,5.11,3180
2019-02-12,5.21,5.21,5.1,5.16,21920
2019-02-13,5.17,5.21,4.98,5.16,20750
2019-02-14,5.21,5.32,5.21,5.21,8510
2019-02-15,5.21,5.38,5.21,5.34,14830
2019-02-18,5.34,5.55,5.33,5.44,20270
2019-02-19,5.49,5.49,5.38,5.38,8080
2019-02-20,5.27,5.66,5.27,5.6,67500
2019-02-21,5.66,5.66,5.55,5.66,17060
2019-02-22,5.66,5.71,5.63,5.66,10960
2019-02-25,5.66,5.71,5.6,5.6,38630
2019-02-26,5.71,5.71,5.6,5.66,40970
2019-02-27,5.71,5.71,5.6,5.66,24970
2019-02-28,5.55,5.66,5.55,5.66,28870
2019-03-01,5.66,5.66,5.6,5.66,5320
2019-03-04,5.66,5.71,5.6,5.71,1300
2019-03-05,5.6,5.66,5.55,5.6,10550
2019-03-06,5.6,5.66,5.6,5.66,3750
2019-03-07,5.66,5.71,5.66,5.71,16570
2019-03-08,5.71,5.71,5.6,5.71,7170
2019-03-11,5.71,5.71,5.66,5.66,70
2019-03-12,5.55,5.6,5.55,5.6,13680
2019-03-13,5.66,5.77,5.57,5.77,54650
2019-03-14,5.77,5.77,5.66,5.77,1750
2019-03-15,5.77,5.77,5.63,5.71,6310
2019-03-18,5.71,5.71,5.55,5.55,73330
2019-03-19,5.57,5.57,5.52,5.55,21760
2019-03-20,5.55,5.55,5.52,5.55,10350
2019-03-21,5.6,5.6,5.55,5.6,13570
2019-03-22,5.6,5.6,5.49,5.49,2390
2019-03-25,5.6,5.6,5.55,5.55,1440
2019-03-26,5.49,5.55,5.49,5.55,70
2019-03-27,5.55,5.57,5.49,5.52,3110
2019-03-28,5.52,5.6,5.44,5.49,27300
2019-03-29,5.6,5.6,5.44,5.49,5190
2019-04-01,5.49,5.55,5.49,5.55,3650
2019-04-02,5.55,5.55,5.55,5.55,1900
2019-04-03,5.55,5.55,5.38,5.49,15250
2019-04-04,5.38,5.49,5.38,5.49,220
2019-04-05,5.55,5.55,5.38,5.38,14860
2019-04-08,5.55,5.55,5.49,5.49,9060
2019-04-09,5.54,5.54,5.3,5.38,38560
2019-04-10,5.49,5.49,5.32,5.49,9750
2019-04-11,5.49,5.49,5.49,5.49,10
2019-04-12,5.49,5.49,5.32,5.38,24350
2019-04-16,5.32,5.37,5.32,5.37,5570
2019-04-17,5.44,5.44,5.37,5.44,3510
2019-04-18,5.44,5.44,5.34,5.34,28750
2019-04-19,5.38,5.44,5.38,5.4,64900
2019-04-22,5.68,5.68,5.49,5.49,56730
2019-04-23,5.55,5.55,5.49,5.54,11030
2019-04-24,5.32,5.55,5.32,5.52,2700
2019-04-25,5.52,5.52,5.44,5.44,10710
2019-04-26,5.54,5.54,5.44,5.44,8420
2019-05-02,5.49,5.49,5.44,5.44,1030
2019-05-03,5.44,5.46,5.41,5.44,18150
2019-05-06,5.44,5.44,5.27,5.44,2410
2019-05-07,5.44,5.44,5.39,5.39,720
2019-05-08,5.39,5.39,5.38,5.38,3820
2019-05-09,5.38,5.38,5.32,5.32,4510
2019-05-10,5.38,5.38,5.36,5.36,120
2019-05-13,5.38,5.38,5.32,5.32,7880
2019-05-14,5.27,5.35,5.27,5.35,2280
2019-05-15,5.35,5.38,5.35,5.35,8950
2019-05-16,5.14,5.38,5.14,5.38,140
2019-05-17,5.38,5.38,5.27,5.38,8800
2019-05-20,5.38,5.38,5.38,5.38,2770
2019-05-21,5.38,5.44,5.38,5.41,2600
2019-05-22,5.41,5.46,5.38,5.39,60160
2019-05-23,5.39,5.44,5.39,5.44,19680
2019-05-24,5.44,5.44,5.38,5.42,20330
2019-05-27,5.8,5.8,5.44,5.56,11380
2019-05-28,5.56,5.56,5.44,5.5,2380
2019-05-29,5.21,5.5,5.21,5.41,6170
2019-05-30,5.19,5.41,5.19,5.41,2160
2019-05-31,5.41,5.44,5.35,5.35,2180
2019-06-03,5.35,5.38,5.32,5.38,4710
2019-06-04,5.38,5.38,5.32,5.38,11520
2019-06-05,5.38,5.38,5.35,5.35,11330
2019-06-06,5.39,5.39,5.25,5.26,4310
2019-06-07,5.26,5.35,5.26,5.35,7900
2019-06-10,5.38,5.38,5.38,5.38,4390
2019-06-11,5.41,5.41,5.26,5.26,370
2019-06-12,5.32,5.32,5.16,5.32,26790
2019-06-13,5.32,5.38,5.32,5.32,10660
2019-06-14,5.32,5.37,5.32,5.37,2280
2019-06-17,5.37,5.41,5.36,5.4,21640
2019-06-18,5.41,5.44,5.35,5.4,3740
2019-06-19,5.94,5.71,5.51,5.61,43970
2019-06-20,5.61,5.61,5.51,5.51,10010
2019-06-21,5.65,5.65,5.45,5.63,9230
2019-06-24,5.64,5.64,5.58,5.62,400
2019-06-25,5.62,5.62,5.51,5.59,730
2019-06-26,5.46,5.59,5.46,5.59,3500
2019-06-27,5.46,5.58,5.46,5.48,10870
2019-06-28,5.58,5.58,5.46,5.54,12070
2019-07-01,5.41,5.57,5.41,5.55,3990
2019-07-02,5.55,5.55,5.31,5.31,10440
2019-07-03,5.45,5.45,5.31,5.31,25690
2019-07-04,5.45,5.45,5.28,5.28,19030
2019-07-05,5.31,5.31,5.25,5.25,16940
2019-07-08,5.38,5.38,5.21,5.37,9350
2019-07-09,5.19,5.37,5.19,5.37,1230
2019-07-10,5.37,5.37,5.31,5.31,4360
2019-07-11,5.37,5.37,5.31,5.35,3180
2019-07-12,5.37,5.37,5.31,5.31,5840
2019-07-15,5.22,5.31,5.22,5.31,4870
2019-07-16,5.37,5.38,5.31,5.31,10200
2019-07-17,5.31,5.35,5.25,5.35,14160
2019-07-18,5.35,5.35,5.25,5.31,14940
2019-07-19,5.31,5.31,5.25,5.25,2310
2019-07-22,5.25,5.31,5.19,5.28,5280
2019-07-23,5.28,5.28,5.28,5.28,110
2019-07-24,5.28,5.28,5.18,5.18,10110
2019-07-25,5.25,5.25,5.18,5.18,3370
2019-07-26,5.25,5.25,5.25,5.25,11510
2019-07-29,5.18,5.25,5.05,5.05,6620
2019-07-30,5.21,5.21,5.05,5.05,3490
2019-07-31,5.05,5.18,5.05,5.11,1380
2019-08-01,5.11,5.11,5.05,5.05,1600
2019-08-02,5.11,5.11,5.05,5.05,1320
2019-08-05,5.11,5.11,4.98,4.98,22800
2019-08-06,4.98,5.05,4.85,5.05,2300
2019-08-07,5.11,5.11,5.11,5.11,120
2019-08-08,5.11,5.11,4.98,5.05,8620
2019-08-09,4.85,4.98,4.78,4.98,113360
2019-08-12,5.05,5.05,4.98,4.98,440
2019-08-13,4.64,4.95,4.64,4.91,3640
2019-08-14,4.91,4.98,4.91,4.91,5790
2019-08-15,4.91,4.91,4.78,4.78,2630
2019-08-16,4.78,4.91,4.78,4.85,10290
2019-08-19,4.78,4.85,4.78,4.85,8430
2019-08-20,4.85,4.85,4.85,4.85,100
2019-08-21,4.78,4.78,4.72,4.78,26360
2019-08-22,4.72,4.78,4.72,4.75,6240
2019-08-23,4.75,4.75,4.65,4.74,29310
2019-08-26,4.65,4.74,4.65,4.74,52750
2019-08-27,4.74,4.74,4.65,4.74,26920
2019-08-28,4.65,4.73,4.65,4.72,17100
2019-08-29,4.72,4.72,4.65,4.72,2860
2019-08-30,4.74,4.74,4.72,4.72,2620
2019-09-03,4.72,4.72,4.62,4.62,2710
2019-09-04,4.52,4.72,4.52,4.7,13300
2019-09-05,4.74,4.74,4.65,4.7,2560
2019-09-06,4.7,4.7,4.67,4.67,510
2019-09-09,4.65,4.65,4.38,4.62,9060
2019-09-10,4.58,4.64,4.48,4.64,24980
2019-09-11,4.65,4.65,4.65,4.65,630
2019-09-12,4.64,4.64,4.64,4.64,890
2019-09-13,4.64,4.66,4.52,4.66,6570
2019-09-16,4.73,4.73,4.66,4.68,17120
2019-09-17,4.58,4.72,4.45,4.68,2210
2019-09-18,4.68,4.68,4.68,4.68,18220
2019-09-19,4.72,4.72,4.67,4.68,12110
2019-09-20,4.72,4.73,4.71,4.72,4970
2019-09-23,4.71,4.72,4.65,4.65,2710
2019-09-24,4.72,4.72,4.49,4.64,3910
2019-09-25,4.65,4.65,4.53,4.65,28910
2019-09-26,4.65,4.65,4.55,4.56,22610
2019-09-27,4.64,4.65,4.58,4.64,12870
2019-09-30,4.64,4.72,4.64,4.68,9670
2019-10-01,4.68,4.71,4.52,4.71,2450
2019-10-02,4.68,4.68,4.68,4.68,1790
2019-10-03,4.68,4.68,4.53,4.53,11770
2019-10-04,4.67,4.67,4.65,4.66,2350
2019-10-07,4.72,4.72,4.59,4.68,14210
2019-10-08,4.68,4.68,4.56,4.64,3000
2019-10-09,4.58,4.64,4.58,4.64,2290
2019-10-10,4.64,4.64,4.55,4.64,760
2019-10-11,4.64,4.64,4.62,4.62,1230
2019-10-14,4.58,4.62,4.58,4.62,3530
2019-10-15,4.7,4.7,4.59,4.59,14820
2019-10-16,4.58,4.65,4.56,4.64,1240
2019-10-17,4.64,4.64,4.38,4.38,30600
2019-10-18,4.58,4.58,4.45,4.45,13590
2019-10-21,4.58,4.58,4.46,4.52,41260
2019-10-22,4.52,4.58,4.52,4.58,4750
2019-10-23,4.61,4.61,4.49,4.58,2460
2019-10-24,4.46,4.58,4.46,4.47,11310
2019-10-25,4.61,4.61,4.48,4.55,5780
2019-10-28,4.52,4.58,4.47,4.47,5500
2019-10-29,4.57,4.57,4.43,4.46,9960
2019-10-30,4.57,4.57,4.38,4.56,27100
2019-10-31,4.56,4.56,4.56,4.56,5040
2019-11-01,4.55,4.55,4.48,4.51,13530
2019-11-04,4.4,4.54,4.4,4.52,2970
2019-11-05,4.52,4.52,4.46,4.52,10030
2019-11-06,4.58,4.58,4.52,4.56,4050
2019-11-07,4.45,4.56,4.45,4.55,7410
2019-11-08,4.55,4.65,4.55,4.62,45280
2019-11-11,4.62,4.62,4.58,4.58,2500
2019-11-12,4.58,4.58,4.55,4.58,13690
2019-11-13,4.58,4.62,4.56,4.62,24550
2019-11-14,4.62,4.71,4.62,4.71,23540
2019-11-15,4.71,4.75,4.71,4.72,11680
2019-11-18,4.72,4.75,4.65,4.72,19830
2019-11-19,4.65,4.65,4.65,4.65,560
2019-11-20,4.64,4.69,4.64,4.65,13430
2019-11-21,4.75,4.75,4.65,4.65,2570
2019-11-22,4.74,4.74,4.65,4.65,14720
2019-11-25,4.66,4.66,4.64,4.64,5490
2019-11-26,4.64,4.64,4.52,4.64,10690
2019-11-27,4.52,4.65,4.52,4.64,13970
2019-11-28,4.72,4.72,4.64,4.64,5650
2019-11-29,4.65,4.65,4.65,4.65,1880
2019-12-02,4.65,4.65,4.65,4.65,870
2019-12-03,4.65,4.65,4.58,4.58,20400
2019-12-04,4.53,4.72,4.53,4.72,41900
2019-12-05,4.72,4.75,4.67,4.68,22620
2019-12-06,4.68,4.7,4.68,4.7,25810
2019-12-09,4.7,4.78,4.7,4.78,39100
2019-12-10,4.85,4.88,4.78,4.82,171980
2019-12-11,4.88,5.01,4.82,4.98,143770
2019-12-12,5.05,5.31,5.05,5.29,84830
2019-12-13,5.31,5.44,5.29,5.43,55120
2019-12-16,5.25,5.41,5.25,5.39,38810
2019-12-17,5.39,5.39,5.25,5.25,78410
2019-12-18,5.31,5.31,5.25,5.28,49050
2019-12-19,5.31,5.31,5.19,5.2,26230
2019-12-20,5.32,5.36,5.25,5.32,45990
2019-12-23,5.32,5.39,5.11,5.32,47260
2019-12-24,5.32,5.38,5.21,5.32,18220
2019-12-25,5.31,5.32,5.31,5.32,68110
2019-12-26,5.21,5.36,5.12,5.32,30790
2019-12-27,5.32,5.69,5.32,5.58,49710
2019-12-30,5.75,5.75,5.58,5.65,56040
2019-12-31,5.65,5.67,5.32,5.57,85160
2020-01-02,5.32,5.56,5.32,5.56,20940
2020-01-03,5.61,5.61,5.32,5.32,28830
2020-01-06,5.29,5.46,5.29,5.32,30180
2020-01-07,5.53,5.53,5.32,5.32,50180
2020-01-08,5.21,5.39,5.21,5.32,10790
2020-01-09,5.39,5.39,5.25,5.31,14510
2020-01-10,5.39,5.39,5.27,5.38,34450
2020-01-13,5.68,5.68,5.32,5.38,22160
2020-01-14,5.66,5.66,5.36,5.38,24550
2020-01-15,5.39,5.39,5.38,5.38,13260
2020-01-16,5.38,5.38,5.33,5.35,32830
2020-01-17,5.35,5.68,5.35,5.53,12750
2020-01-20,5.43,5.43,5.39,5.39,5630
2020-01-21,5.39,5.68,5.39,5.46,4530
2020-01-22,5.68,5.84,5.53,5.84,125900
2020-01-30,5.84,6.24,5.62,6.24,67040
2020-01-31,6.67,6.68,6.6,6.68,86900
