date,open,high,low,close,volume
2018-01-09,12.7,13.16,10.93,13.07,3002165
2018-01-10,13.12,14.19,11.07,13.96,6625095
2018-01-11,13.96,14.28,11.68,14.23,3072703
2018-01-12,14.28,15.26,11.91,14.84,7870466
2018-01-18,14.0,14.0,14.0,14.0,31140
2018-01-19,14.98,14.98,14.98,14.98,91830
2018-01-22,16.03,16.03,15.63,16.03,3619740
2018-01-25,16.28,16.56,15.3,15.77,2264840
2018-01-26,15.77,15.77,14.89,15.12,2515140
2018-01-29,14.98,15.12,14.56,14.56,1873480
2018-01-30,14.51,14.56,14.14,14.19,1469010
2018-01-31,14.19,15.16,14.19,14.75,1380700
2018-02-01,14.51,14.89,14.19,14.23,924090
2018-02-02,14.33,14.33,13.96,14.16,1011970
2018-02-05,14.16,14.16,13.19,13.19,1560570
2018-02-06,12.28,13.26,12.28,13.19,4346230
2018-02-07,13.86,13.86,13.3,13.63,825060
2018-02-08,13.49,13.96,13.14,13.54,715180
2018-02-09,13.21,14.05,12.84,14.05,966160
2018-02-12,14.09,14.28,13.86,14.19,509950
2018-02-13,14.23,14.65,14.19,14.42,343770
2018-02-21,15.12,15.12,14.23,14.65,249530
2018-02-22,14.47,14.89,14.42,14.61,934440
2018-02-23,14.61,14.72,14.61,14.7,617110
2018-02-26,15.21,15.21,14.79,14.89,726590
2018-02-27,14.89,14.96,14.7,14.84,557360
2018-02-28,14.84,14.89,14.72,14.72,743520
2018-03-01,14.84,15.07,14.7,15.07,1127400
2018-03-02,15.07,16.05,14.93,16.05,1447690
2018-03-05,16.09,16.51,15.77,15.77,1710930
2018-03-06,15.91,16.56,15.77,16.47,1751220
2018-03-07,16.28,16.51,16.23,16.51,1741430
2018-03-08,16.51,16.75,16.51,16.56,1415170
2018-03-09,16.7,16.89,16.58,16.7,1661360
2018-03-12,16.75,16.98,16.61,16.7,1002350
2018-03-13,16.65,16.7,16.28,16.4,1470480
2018-03-14,16.4,16.51,15.91,16.16,733010
2018-03-15,16.05,16.84,16.05,16.75,682530
2018-03-16,16.89,16.89,16.65,16.65,417320
2018-03-19,16.75,16.84,16.28,16.54,528820
2018-03-20,16.47,16.47,16.28,16.28,374790
2018-03-21,16.28,16.54,16.0,16.33,570290
2018-03-22,16.28,16.37,16.05,16.09,498680
2018-03-23,15.82,16.33,15.82,16.28,876410
2018-03-26,16.28,16.51,16.09,16.28,309370
2018-03-27,16.42,16.42,16.21,16.21,209200
2018-03-28,16.23,16.28,16.16,16.28,282460
2018-03-29,16.28,16.37,16.28,16.35,472110
2018-03-30,16.47,17.12,16.42,16.86,1997780
2018-04-02,17.03,17.16,16.86,17.1,862920
2018-04-03,17.16,17.4,17.1,17.16,1115590
2018-04-04,17.21,18.1,17.16,18.0,1504140
2018-04-05,18.1,18.63,18.1,18.37,1292710
2018-04-06,18.65,18.65,18.28,18.33,883370
2018-04-09,18.33,18.65,18.33,18.49,1277970
2018-04-10,18.51,18.61,17.21,17.91,1420250
2018-04-11,17.91,17.96,17.16,17.21,1044360
2018-04-12,17.44,17.65,17.03,17.56,650700
2018-04-13,17.82,17.82,17.58,17.68,587900
2018-04-16,17.77,18.14,17.21,18.03,479820
2018-04-17,18.37,18.37,18.07,18.19,362500
2018-04-18,18.28,18.28,18.05,18.05,403280
2018-04-19,17.91,18.14,16.93,17.35,487740
2018-04-20,17.21,17.82,17.21,17.82,222300
2018-04-23,17.82,17.91,17.3,17.3,523020
2018-04-24,17.03,17.4,16.89,17.21,232120
2018-04-26,17.21,17.21,16.56,16.56,366950
2018-04-27,16.56,17.16,16.51,17.12,368160
2018-05-02,17.12,17.49,16.98,17.12,151080
2018-05-03,17.12,17.21,15.93,17.07,290330
2018-05-04,17.35,17.35,16.37,16.37,294710
2018-05-07,16.37,16.75,16.09,16.65,256180
2018-05-08,16.89,16.89,16.56,16.61,209900
2018-05-09,16.42,16.61,16.19,16.28,316100
2018-05-10,16.09,16.28,15.91,16.05,351790
2018-05-11,16.19,16.75,15.86,16.75,303130
2018-05-14,16.75,16.89,16.42,16.79,407610
2018-05-15,16.79,17.3,16.79,16.84,317200
2018-05-16,16.75,16.75,16.37,16.49,639380
2018-05-17,16.75,16.75,16.4,16.44,348470
2018-05-18,16.61,16.75,16.37,16.75,651650
2018-05-21,16.75,16.79,16.56,16.61,430600
2018-05-22,16.61,16.61,16.0,16.0,591330
2018-05-23,16.05,16.14,15.82,16.0,417310
2018-05-24,16.0,16.03,15.91,15.96,240540
2018-05-25,15.91,15.96,14.89,14.89,680810
2018-05-28,14.89,15.82,13.86,13.86,1152840
2018-05-29,13.96,14.65,13.96,14.54,159430
2018-05-30,14.75,14.75,14.14,14.28,184680
2018-05-31,14.23,15.26,14.23,15.21,545560
2018-06-01,15.12,15.26,14.98,15.16,724650
2018-06-04,15.3,16.14,15.26,15.91,184180
2018-06-05,16.28,16.42,15.82,16.03,148850
2018-06-06,15.91,16.09,15.91,16.03,123130
2018-06-07,16.05,16.19,15.51,15.82,161730
2018-06-08,15.82,15.84,15.35,15.82,255060
2018-06-11,15.77,15.79,15.54,15.63,106630
2018-06-12,15.68,15.96,15.35,15.77,376710
2018-06-13,15.96,16.05,15.72,15.77,688550
2018-06-14,15.96,15.96,15.49,15.49,430390
2018-06-15,15.35,15.68,15.16,15.26,228850
2018-06-18,15.26,15.35,14.47,14.84,211790
2018-06-19,15.03,15.03,14.47,14.61,380300
2018-06-20,14.65,14.96,14.65,14.89,309380
2018-06-21,14.93,15.3,14.7,15.03,135840
2018-06-22,15.33,15.35,14.84,15.35,113690
2018-06-25,15.35,15.58,14.93,15.16,248570
2018-06-26,15.03,15.16,14.7,14.89,175560
2018-06-27,14.89,15.16,14.84,14.89,132070
2018-06-28,14.75,14.89,14.47,14.89,28570
2018-06-29,14.89,15.63,14.84,15.63,783370
2018-07-02,15.63,15.63,14.75,14.93,93860
2018-07-03,14.49,14.56,14.28,14.28,588670
2018-07-04,14.42,15.21,13.82,14.42,174300
2018-07-05,14.42,14.42,13.7,13.96,310020
2018-07-06,13.96,14.47,13.68,14.42,146640
2018-07-09,14.42,14.47,14.37,14.42,84290
2018-07-10,14.42,14.89,14.28,14.28,145460
2018-07-11,14.37,14.37,13.86,14.19,104660
2018-07-12,14.42,14.42,13.91,14.23,128430
2018-07-13,14.23,14.68,14.05,14.56,167820
2018-07-16,14.56,15.35,14.42,14.56,118040
2018-07-17,14.37,14.79,13.72,14.79,249100
2018-07-18,14.79,14.84,14.68,14.75,255590
2018-07-19,14.75,14.89,14.65,14.89,208010
2018-07-20,14.89,14.89,14.65,14.75,154880
2018-07-23,14.75,15.07,14.65,14.75,197280
2018-07-24,14.75,15.12,14.75,14.89,1014800
2018-07-25,14.89,15.77,14.89,15.3,1582200
2018-07-26,15.21,15.93,15.12,15.82,2414690
2018-07-27,15.72,16.05,15.72,16.0,2447830
2018-07-30,15.91,16.0,15.72,15.82,1706220
2018-07-31,15.77,15.96,15.72,15.77,1859190
2018-08-01,15.63,16.05,15.63,15.82,3151920
2018-08-02,15.86,16.05,15.72,15.82,3936230
2018-08-03,15.96,16.51,15.82,16.47,4424990
2018-08-06,16.51,16.86,16.49,16.65,4301200
2018-08-07,16.61,16.75,16.37,16.47,3281740
2018-08-08,16.33,16.63,16.19,16.51,3019720
2018-08-09,16.56,16.7,16.42,16.42,2234450
2018-08-10,16.37,16.47,16.23,16.47,2446530
2018-08-13,16.51,16.93,16.37,16.93,4204550
2018-08-14,16.93,17.1,16.84,16.86,3542270
2018-08-15,16.75,16.84,15.91,15.91,2366340
2018-08-16,15.97,16.77,15.91,16.37,1908120
2018-08-17,16.31,17.49,16.28,17.29,6307620
2018-08-20,17.29,17.92,17.29,17.57,5132040
2018-08-21,17.52,17.8,17.37,17.37,3380390
2018-08-22,17.26,17.32,16.89,16.94,3701610
2018-08-23,16.89,17.34,16.89,17.12,3637330
2018-08-24,17.14,17.52,17.09,17.52,3813530
2018-08-27,17.43,17.57,17.14,17.2,2602540
2018-08-28,17.2,17.32,16.8,16.8,2360930
2018-08-29,16.8,16.91,16.63,16.71,1949560
2018-08-30,16.77,16.86,16.57,16.66,2185880
2018-08-31,16.77,16.91,16.6,16.66,2240470
2018-09-04,16.77,16.83,16.11,16.14,2258040
2018-09-05,16.17,16.34,15.85,15.85,3232620
2018-09-06,15.85,16.11,15.68,15.71,2314810
2018-09-07,15.65,16.02,15.65,16.0,3050530
2018-09-10,16.02,16.57,15.88,16.54,5382350
2018-09-11,16.57,16.94,16.37,16.77,4524160
2018-09-12,16.66,16.86,16.66,16.66,2990230
2018-09-13,16.68,16.71,16.37,16.6,2819020
2018-09-14,16.6,16.77,16.43,16.43,2565390
2018-09-17,16.48,16.48,16.34,16.4,2128590
2018-09-18,16.43,16.66,16.37,16.6,2590370
2018-09-19,16.68,16.83,16.54,16.66,1733920
2018-09-20,16.66,16.71,16.37,16.37,1885740
2018-09-21,16.37,16.51,15.97,15.97,3195190
2018-09-24,16.08,16.2,15.94,16.02,2168630
2018-09-25,16.05,16.05,15.88,16.02,1701130
2018-09-26,16.02,16.22,15.94,16.14,1801070
2018-09-27,16.14,16.66,16.14,16.66,2831330
2018-09-28,16.66,16.74,16.48,16.51,2342430
2018-10-01,16.48,16.54,16.31,16.43,1920970
2018-10-02,16.43,16.48,16.2,16.34,1624190
2018-10-03,16.37,16.48,16.28,16.34,1421510
2018-10-04,16.4,16.94,16.34,16.94,5816960
2018-10-05,16.94,17.06,16.74,16.83,3200770
2018-10-08,16.6,16.86,16.2,16.66,2405150
2018-10-09,16.66,16.66,16.2,16.22,2920620
2018-10-10,16.31,16.37,16.17,16.34,2200440
2018-10-11,15.79,15.97,15.22,15.22,2477890
2018-10-12,14.99,15.79,14.99,15.74,2192060
2018-10-15,15.74,15.74,15.33,15.39,1090650
2018-10-16,15.51,15.62,15.42,15.54,1010570
2018-10-17,15.68,15.85,15.54,15.62,1172110
2018-10-18,15.51,15.62,15.33,15.33,1026780
2018-10-19,15.28,15.39,15.22,15.39,598720
2018-10-22,15.51,15.51,15.16,15.33,800190
2018-10-23,15.33,15.33,14.82,14.93,800960
2018-10-24,15.16,15.16,14.65,14.65,688290
2018-10-25,14.07,14.47,13.78,14.3,1527060
2018-10-26,14.42,14.59,13.93,14.07,1138670
2018-10-29,14.07,14.19,13.96,14.07,1036230
2018-10-30,14.07,14.19,13.96,14.07,1462760
2018-10-31,14.13,14.7,14.13,14.65,1940290
2018-11-01,14.67,15.16,14.65,15.05,2066350
2018-11-02,15.1,15.33,14.88,15.16,1208130
2018-11-05,15.16,15.16,14.88,14.93,696250
2018-11-06,15.16,15.16,14.76,14.82,903730
2018-11-07,14.93,14.93,14.65,14.82,991110
2018-11-08,14.93,15.1,14.76,14.93,1150920
2018-11-09,14.93,14.93,14.7,14.82,783500
2018-11-12,14.82,14.88,14.53,14.88,785620
2018-11-13,14.7,14.76,14.47,14.76,584770
2018-11-14,14.82,14.93,14.42,14.65,623820
2018-11-15,14.65,14.65,14.13,14.24,1249810
2018-11-16,14.3,14.53,13.98,14.36,751600
2018-11-19,14.42,14.59,14.24,14.5,699550
2018-11-20,14.5,14.93,14.47,14.7,1300320
2018-11-21,14.53,14.99,14.53,14.99,1434110
2018-11-22,15.05,15.05,14.85,14.93,1102630
2018-11-23,14.93,14.93,14.7,14.7,1077780
2018-11-26,14.7,14.7,14.47,14.7,674230
2018-11-27,14.7,14.7,14.5,14.7,691620
2018-11-28,14.59,14.7,14.53,14.7,637440
2018-11-29,14.76,14.82,14.53,14.65,757260
2018-11-30,14.65,14.65,14.36,14.53,541460
2018-12-03,14.59,14.82,14.5,14.65,1196530
2018-12-04,14.7,14.73,14.56,14.73,1246150
2018-12-05,14.65,15.16,14.56,14.96,2075700
2018-12-06,14.93,14.99,14.76,14.76,965110
2018-12-07,14.82,14.93,14.65,14.76,1110350
2018-12-10,14.76,14.76,14.56,14.56,1128410
2018-12-11,14.62,14.7,14.42,14.53,1817500
2018-12-12,14.59,14.65,14.42,14.62,1702730
2018-12-13,14.7,14.76,14.42,14.62,1402980
2018-12-14,14.62,14.65,14.42,14.44,1277390
2018-12-17,14.62,14.79,14.47,14.47,3550350
2018-12-18,14.47,14.5,14.13,14.19,2613490
2018-12-19,14.24,14.3,13.38,13.44,1719220
2018-12-20,13.5,13.55,12.84,13.44,1633110
2018-12-21,13.44,13.44,12.75,13.44,10166390
2018-12-24,13.44,13.44,12.92,12.92,806180
2018-12-25,12.58,13.5,12.18,13.5,1876480
2018-12-26,12.75,13.09,12.75,13.04,636440
2018-12-27,13.15,13.15,12.78,13.04,620420
2018-12-28,13.07,13.07,12.72,12.72,493650
2019-01-02,12.72,12.81,12.29,12.55,988870
2019-01-03,12.55,12.55,11.69,11.69,1757600
2019-01-04,11.69,11.97,11.66,11.92,972370
2019-01-07,12.23,12.23,11.97,12.12,1032880
2019-01-08,12.12,12.18,12.03,12.06,925970
2019-01-09,12.06,12.32,12.03,12.2,1190830
2019-01-10,12.23,12.52,12.2,12.41,1623560
2019-01-11,12.46,12.64,12.41,12.55,1441350
2019-01-14,12.58,12.58,12.35,12.43,934390
2019-01-15,12.41,12.52,12.29,12.46,1252850
2019-01-16,12.46,12.58,12.41,12.43,1130850
2019-01-17,12.49,12.49,12.38,12.41,953600
2019-01-18,12.49,12.49,12.35,12.41,592390
2019-01-21,12.35,12.55,12.32,12.46,741380
2019-01-22,12.46,12.46,12.26,12.35,696970
2019-01-23,12.35,12.41,12.29,12.35,414700
2019-01-24,12.49,12.64,12.35,12.58,1309650
2019-01-25,12.61,12.61,12.43,12.55,714110
2019-01-28,12.61,12.61,12.46,12.49,411410
2019-01-29,12.55,12.55,12.32,12.49,602220
2019-01-30,12.46,12.46,12.35,12.35,663300
2019-01-31,12.46,12.49,12.35,12.41,510730
2019-02-01,12.52,12.58,12.26,12.58,869620
2019-02-11,12.69,12.81,12.58,12.72,983160
2019-02-12,12.75,13.09,12.72,12.98,1693030
2019-02-13,12.98,13.21,12.95,13.18,1788020
2019-02-14,13.18,13.32,13.07,13.21,2624490
2019-02-15,13.21,13.27,12.98,13.21,1264400
2019-02-18,13.24,13.7,13.21,13.64,2669220
2019-02-19,13.7,13.76,13.44,13.58,2635270
2019-02-20,13.58,13.64,13.53,13.64,2415070
2019-02-21,13.55,13.64,13.5,13.55,1961830
2019-02-22,13.55,13.61,13.44,13.58,1150500
2019-02-25,13.64,13.7,13.58,13.7,2931140
2019-02-26,13.7,14.21,13.67,14.19,5313900
2019-02-27,14.24,14.65,14.21,14.47,3171550
2019-02-28,14.5,14.5,14.07,14.16,2568260
2019-03-01,14.16,14.24,14.13,14.19,2399350
2019-03-04,14.19,14.19,13.76,13.96,3283860
2019-03-05,13.98,13.98,13.67,13.78,2414190
2019-03-06,13.78,13.84,13.61,13.84,1743980
2019-03-07,13.9,13.9,13.7,13.73,1748240
2019-03-08,13.73,13.73,13.41,13.41,1439160
2019-03-11,13.47,13.5,13.18,13.27,1040290
2019-03-12,13.32,13.58,13.3,13.53,999770
2019-03-13,13.58,13.61,13.44,13.47,929050
2019-03-14,13.5,13.7,13.47,13.61,903050
2019-03-15,13.61,13.64,13.47,13.47,1050650
2019-03-18,13.5,13.61,13.47,13.5,726570
2019-03-19,13.5,13.53,13.32,13.38,633550
2019-03-20,13.5,13.5,13.21,13.38,592140
2019-03-21,13.38,13.41,13.09,13.09,573050
2019-03-22,13.09,13.15,12.86,13.09,881540
2019-03-25,12.86,13.01,12.81,12.92,642780
2019-03-26,12.98,13.09,12.89,13.01,685810
2019-03-27,13.09,13.21,12.98,13.15,656120
2019-03-28,13.12,13.21,12.98,13.21,589300
2019-03-29,13.27,13.27,13.18,13.27,515270
2019-04-01,13.32,13.32,13.18,13.21,576900
2019-04-02,13.27,13.3,13.18,13.24,629610
2019-04-03,13.21,13.27,13.15,13.27,631210
2019-04-04,13.27,13.32,13.21,13.3,1031890
2019-04-05,13.3,13.67,13.27,13.67,2223370
2019-04-08,13.67,13.73,13.55,13.61,1197180
2019-04-09,13.58,13.58,13.32,13.47,1106690
2019-04-10,13.38,13.38,13.04,13.04,1031490
2019-04-11,13.01,13.09,12.92,12.98,504990
2019-04-12,12.95,13.01,12.81,12.95,461070
2019-04-16,12.92,12.92,12.75,12.92,250320
2019-04-17,12.92,12.98,12.75,12.75,1084370
2019-04-18,12.75,12.81,12.52,12.64,778740
2019-04-19,12.81,12.86,12.75,12.81,243290
2019-04-22,12.81,12.86,12.69,12.81,312970
2019-04-23,12.86,12.86,12.61,12.81,495480
2019-04-24,12.75,12.86,12.72,12.81,341160
2019-04-25,12.86,12.92,12.75,12.81,368530
2019-04-26,12.69,12.86,12.69,12.81,368150
2019-05-02,12.84,12.84,12.69,12.81,267860
2019-05-03,12.75,12.92,12.66,12.92,757850
2019-05-06,12.86,13.3,12.81,13.04,456300
2019-05-07,13.09,13.15,12.69,12.92,495640
2019-05-08,12.75,12.81,12.58,12.81,443280
2019-05-09,12.75,12.78,12.41,12.78,574300
2019-05-10,12.78,12.81,12.55,12.81,289610
2019-05-13,12.81,12.81,12.55,12.78,1008210
2019-05-14,12.69,12.72,12.58,12.72,435780
2019-05-15,12.72,12.86,12.64,12.86,1238790
2019-05-16,13.04,13.04,12.75,12.81,670340
2019-05-17,12.81,12.86,12.69,12.86,800860
2019-05-20,12.86,13.15,12.75,13.15,1813900
2019-05-21,13.21,13.21,13.01,13.12,677490
2019-05-22,12.98,13.15,12.95,12.98,646960
2019-05-23,12.92,13.01,12.75,13.01,983170
2019-05-24,12.98,12.98,12.78,12.92,778120
2019-05-27,12.86,12.86,12.75,12.81,501730
2019-05-28,12.81,13.09,12.61,13.09,1657040
2019-05-29,13.04,13.04,12.84,12.92,1074280
2019-05-30,12.92,13.04,12.86,12.95,630470
2019-05-31,12.95,12.95,12.84,12.84,880510
2019-06-03,12.84,12.84,12.61,12.81,624920
2019-06-04,12.75,12.89,12.69,12.89,396550
2019-06-05,12.95,12.95,12.84,12.89,192290
2019-06-06,12.86,12.86,12.72,12.81,466020
2019-06-07,12.84,12.84,12.72,12.75,304500
2019-06-10,12.92,12.95,12.84,12.92,795940
2019-06-11,12.92,12.98,12.86,12.95,564790
2019-06-12,12.98,12.98,12.89,12.95,414970
2019-06-13,12.92,12.95,12.84,12.86,372490
2019-06-14,12.92,12.92,12.84,12.86,351650
2019-06-17,12.92,12.92,12.69,12.81,343130
2019-06-18,12.81,12.81,12.64,12.64,401360
2019-06-19,12.64,12.78,12.58,12.64,396890
2019-06-20,12.64,12.81,12.61,12.75,385460
2019-06-21,12.86,12.86,12.35,12.35,1472920
2019-06-24,12.52,12.69,12.35,12.69,405770
2019-06-25,12.64,12.69,12.46,12.64,393510
2019-06-26,12.64,12.75,12.52,12.69,872160
2019-06-27,12.75,12.75,12.35,12.35,404420
2019-06-28,12.46,12.64,12.29,12.64,407730
2019-07-01,12.64,12.69,12.43,12.46,436630
2019-07-02,12.61,12.61,12.38,12.41,259900
2019-07-03,12.41,12.49,12.38,12.46,289810
2019-07-04,12.58,12.58,12.41,12.46,260870
2019-07-05,12.46,12.46,12.26,12.35,591400
2019-07-08,12.32,12.35,12.06,12.35,430490
2019-07-09,12.35,12.35,12.18,12.35,251250
2019-07-10,12.35,12.41,12.15,12.41,787030
2019-07-11,12.35,12.38,12.26,12.38,203240
2019-07-12,12.38,12.41,12.23,12.32,367120
2019-07-15,12.38,12.41,12.12,12.41,469520
2019-07-16,12.41,12.41,12.26,12.38,284050
2019-07-17,12.38,12.38,12.23,12.35,344440
2019-07-18,12.35,12.38,12.23,12.38,806950
2019-07-19,12.26,12.43,12.2,12.43,812330
2019-07-22,12.41,12.46,12.23,12.35,644020
2019-07-23,12.35,12.41,12.23,12.41,937080
2019-07-24,12.41,12.75,12.35,12.75,1493840
2019-07-25,12.75,12.98,12.66,12.98,1461640
2019-07-26,12.98,13.01,12.84,12.92,832320
2019-07-29,12.92,12.98,12.81,12.86,748230
2019-07-30,12.86,12.95,12.84,12.86,1249460
2019-07-31,12.92,12.98,12.86,12.95,1131360
2019-08-01,13.04,13.04,12.92,13.04,536590
2019-08-02,12.98,13.04,12.89,13.04,614320
2019-08-05,13.04,13.32,12.98,13.27,1335090
2019-08-06,13.21,13.27,13.09,13.21,712190
2019-08-07,13.21,13.3,13.21,13.27,593130
2019-08-08,13.27,13.27,13.15,13.27,707180
2019-08-09,13.27,13.44,13.27,13.35,730470
2019-08-12,13.44,13.44,13.32,13.35,424840
2019-08-13,13.55,13.55,13.15,13.21,605130
2019-08-14,13.21,13.27,13.15,13.21,624830
2019-08-15,13.04,13.18,12.92,13.18,610450
2019-08-16,13.51,13.51,13.31,13.31,764910
2019-08-19,13.54,13.54,13.21,13.31,487940
2019-08-20,13.31,13.31,13.15,13.25,544240
2019-08-21,13.25,13.28,13.18,13.21,289930
2019-08-22,13.35,13.35,13.05,13.21,384880
2019-08-23,13.18,13.21,12.98,13.05,274070
2019-08-26,13.11,13.11,12.69,13.05,452950
2019-08-27,13.05,13.18,12.85,13.18,861120
2019-08-28,13.05,13.28,13.05,13.28,326670
2019-08-29,13.25,13.68,13.25,13.61,592070
2019-08-30,13.81,13.81,13.68,13.74,568320
2019-09-03,13.74,13.77,13.61,13.61,675500
2019-09-04,13.74,13.74,13.58,13.64,839600
2019-09-05,13.64,13.74,13.64,13.68,483800
2019-09-06,13.77,13.81,13.68,13.74,978900
2019-09-09,13.77,13.84,13.71,13.84,1050800
2019-09-10,13.84,14.17,13.84,14.17,1039270
2019-09-11,14.2,14.5,14.2,14.43,1241490
2019-09-12,14.5,14.56,14.43,14.5,871490
2019-09-13,14.7,15.13,14.53,15.13,1329380
2019-09-16,15.09,15.09,14.86,14.89,592840
2019-09-17,14.96,14.96,14.7,14.83,661770
2019-09-18,14.73,14.89,14.73,14.8,304130
2019-09-19,14.8,14.93,14.76,14.8,305420
2019-09-20,14.89,14.96,14.83,14.89,385260
2019-09-23,14.96,14.96,14.7,14.7,265140
2019-09-24,14.7,14.76,14.56,14.56,402070
2019-09-25,14.63,14.63,14.5,14.56,298830
2019-09-26,14.56,14.7,14.56,14.63,145560
2019-09-27,14.7,14.99,14.7,14.96,830130
2019-09-30,15.13,15.13,14.86,14.93,275330
2019-10-01,14.89,14.96,14.56,14.7,526100
2019-10-02,14.63,14.83,14.5,14.5,360370
2019-10-03,14.5,14.5,14.24,14.47,297220
2019-10-04,14.66,14.66,14.5,14.56,204260
2019-10-07,14.6,14.63,14.3,14.63,578400
2019-10-08,14.63,14.7,14.5,14.63,181530
2019-10-09,14.63,14.66,14.43,14.5,366300
2019-10-10,14.43,14.63,14.43,14.5,348110
2019-10-11,14.53,14.83,14.43,14.43,508320
2019-10-14,14.5,14.53,14.4,14.53,360090
2019-10-15,14.4,14.56,14.4,14.5,216710
2019-10-16,14.5,14.5,14.17,14.24,265370
2019-10-17,14.17,14.17,13.74,14.04,845540
2019-10-18,13.91,14.04,13.71,13.87,228870
2019-10-21,13.87,14.17,13.74,13.87,192070
2019-10-22,13.87,13.91,13.54,13.71,409110
2019-10-23,13.71,13.81,13.61,13.71,208450
2019-10-24,13.71,13.77,13.61,13.77,286080
2019-10-25,13.84,13.84,13.68,13.77,269380
2019-10-28,13.77,13.77,13.44,13.71,188150
2019-10-29,13.71,13.71,13.31,13.71,684830
2019-10-30,13.64,14.17,13.54,14.17,551920
2019-10-31,14.04,14.04,13.71,13.84,170700
2019-11-01,13.84,13.91,13.68,13.84,303850
2019-11-04,13.84,13.84,13.61,13.81,668600
2019-11-05,13.81,13.81,13.64,13.77,167110
2019-11-06,13.77,13.81,13.68,13.81,580710
2019-11-07,13.84,13.97,13.71,13.81,369880
2019-11-08,13.74,13.84,13.74,13.74,258210
2019-11-11,13.81,13.84,13.68,13.77,350970
2019-11-12,13.77,13.77,13.61,13.77,284320
2019-11-13,13.81,13.81,13.58,13.71,387540
2019-11-14,13.71,13.71,13.58,13.68,178590
2019-11-15,13.68,13.68,13.58,13.64,140540
2019-11-18,13.64,13.74,13.51,13.61,465070
2019-11-19,13.61,13.84,13.51,13.84,2165320
2019-11-20,13.84,13.87,13.68,13.74,1261240
2019-11-21,13.74,13.74,13.51,13.64,1795800
2019-11-22,13.58,13.61,13.35,13.58,1247030
2019-11-25,13.51,13.54,13.35,13.51,1055840
2019-11-26,13.51,13.51,13.18,13.41,1321020
2019-11-27,13.31,13.41,13.28,13.41,519250
2019-11-28,13.41,13.48,13.15,13.31,1071470
2019-11-29,13.31,13.38,13.25,13.28,743210
2019-12-02,13.35,13.35,12.85,13.18,643310
2019-12-03,13.05,13.18,12.72,13.18,558950
2019-12-04,13.18,13.18,12.88,13.18,254530
2019-12-05,12.92,13.18,12.92,13.18,192400
2019-12-06,12.98,13.18,12.85,13.18,371780
2019-12-09,13.18,13.18,12.72,13.18,496300
2019-12-10,12.85,13.11,12.82,13.11,437030
2019-12-11,13.11,13.11,12.65,13.11,597540
2019-12-12,12.75,13.11,12.65,13.11,952940
2019-12-13,13.11,13.11,12.79,13.02,937400
2019-12-16,12.98,13.05,12.92,13.05,196970
2019-12-17,13.05,13.05,12.75,13.02,707530
2019-12-18,12.82,13.02,12.82,13.02,214460
2019-12-19,12.85,12.98,12.82,12.98,250710
2019-12-20,12.88,12.92,12.26,12.26,4524610
2019-12-23,12.79,12.98,12.52,12.98,215480
2019-12-24,12.98,12.98,12.82,12.98,173250
2019-12-25,12.79,12.95,12.65,12.95,455320
2019-12-26,12.85,12.92,12.79,12.79,153190
2019-12-27,12.79,12.79,12.59,12.79,457710
2019-12-30,12.65,12.75,12.42,12.75,778100
2019-12-31,12.75,12.75,12.69,12.75,396290
2020-01-02,12.75,12.75,12.52,12.72,246750
2020-01-03,12.72,12.72,12.36,12.65,495710
2020-01-06,12.52,13.51,12.39,13.51,206400
2020-01-07,13.51,13.51,12.98,13.15,564170
2020-01-08,13.02,13.02,12.85,12.95,200170
2020-01-09,12.92,13.02,12.92,12.95,200070
2020-01-10,12.95,12.98,12.88,12.98,200830
2020-01-13,13.05,13.05,12.82,12.98,176450
2020-01-14,12.98,12.98,12.79,12.88,114800
2020-01-15,12.85,12.98,12.79,12.95,683420
2020-01-16,12.95,12.98,12.82,12.98,817390
2020-01-17,12.98,13.21,12.95,13.11,1160880
2020-01-20,13.11,13.11,12.88,13.02,276790
2020-01-21,13.05,13.05,12.39,13.05,1555970
2020-01-22,12.98,13.05,12.65,13.05,467980
2020-01-30,12.85,12.98,12.46,12.98,749070
2020-01-31,12.72,12.72,12.49,12.72,841230
2020-02-03,12.46,12.65,11.83,12.65,816860
2020-02-04,12.52,12.52,12.19,12.52,917370
2020-02-05,12.32,12.59,12.32,12.59,233060
2020-02-06,12.52,12.59,12.39,12.55,330530
2020-02-07,12.55,12.85,12.52,12.52,127750
2020-02-10,12.52,12.52,12.39,12.49,99880
2020-02-11,12.29,12.49,12.16,12.49,749300
2020-02-12,12.49,12.52,12.16,12.52,872340
2020-02-13,12.39,12.39,12.19,12.36,526920
2020-02-14,12.29,12.39,12.06,12.39,843800
2020-02-17,12.32,12.36,12.19,12.36,503950
2020-02-18,12.26,12.26,12.09,12.09,500370
2020-02-19,12.09,12.39,11.99,12.36,1158020
2020-02-20,12.39,12.46,12.36,12.36,192890
2020-02-21,12.26,12.36,12.23,12.32,156950
2020-02-24,12.19,12.23,11.96,12.23,502960
2020-02-25,11.96,12.32,11.93,12.32,532820
2020-02-26,12.13,12.29,12.06,12.29,172020
2020-02-27,12.13,12.23,12.06,12.06,410000
2020-02-28,12.06,12.13,11.4,12.13,743160
2020-03-02,11.57,11.96,11.57,11.96,960360
2020-03-03,11.96,11.96,11.53,11.9,1393310
2020-03-04,11.67,11.67,11.5,11.53,1155240
