date,open,high,low,close,volume
2017-10-24,9.27,9.31,9.17,9.27,3933230
2017-10-25,9.27,9.31,9.17,9.2,2012810
2017-10-26,9.24,9.27,8.75,8.75,4445060
2017-10-27,8.82,9.1,8.64,9.1,2015210
2017-10-30,9.17,9.31,8.82,9.06,2254030
2017-10-31,8.96,9.06,8.71,8.99,2542970
2017-11-01,8.82,8.89,8.61,8.71,2148740
2017-11-02,8.61,8.75,8.33,8.33,2927500
2017-11-03,8.33,8.89,8.33,8.89,5084190
2017-11-06,9.03,9.24,8.85,9.13,2758190
2017-11-07,9.1,9.2,9.03,9.1,2051410
2017-11-08,9.06,9.13,8.85,8.89,3363770
2017-11-09,8.89,9.03,8.85,8.92,1681290
2017-11-10,8.92,8.96,8.85,8.89,2031960
2017-11-13,8.96,8.96,8.71,8.78,2425850
2017-11-14,8.82,8.96,8.71,8.92,1899950
2017-11-15,8.89,9.34,8.82,9.31,4513810
2017-11-16,9.31,9.41,9.2,9.27,1966540
2017-11-17,9.27,9.31,9.13,9.24,1919320
2017-11-20,9.17,9.24,8.89,8.89,2677750
2017-11-21,8.89,8.96,8.82,8.96,1854820
2017-11-22,8.96,9.13,8.92,8.99,2455720
2017-11-23,8.99,9.1,8.92,9.06,2201970
2017-11-24,9.03,9.31,9.03,9.27,3201630
2017-11-27,9.34,9.66,9.34,9.52,4322330
2017-11-28,9.59,9.8,9.48,9.73,3778600
2017-11-29,9.66,9.73,9.59,9.59,2168020
2017-11-30,9.73,9.9,9.66,9.66,4413360
2017-12-01,9.69,9.83,9.62,9.73,2560320
2017-12-04,9.76,10.29,9.76,10.22,6112590
2017-12-05,10.22,10.29,9.8,9.8,3290220
2017-12-06,9.8,9.9,9.66,9.87,3001340
2017-12-07,9.94,10.01,9.83,9.94,3189140
2017-12-08,9.94,10.04,9.9,10.01,2102090
2017-12-11,9.87,9.9,9.59,9.59,2289130
2017-12-12,9.62,9.73,8.96,9.34,6159520
2017-12-13,9.34,9.34,8.96,8.96,4004830
2017-12-14,8.96,9.27,8.96,9.27,1083390
2017-12-15,9.31,9.34,9.17,9.31,1450940
2017-12-18,9.24,9.38,9.2,9.2,2286310
2017-12-19,9.24,9.27,9.17,9.2,1736890
2017-12-20,9.24,9.69,9.17,9.62,2936020
2017-12-21,9.59,9.62,9.45,9.45,2058510
2017-12-22,9.34,9.45,9.31,9.41,1947880
2017-12-25,9.41,9.41,9.2,9.24,1322320
2017-12-26,9.27,9.45,9.2,9.34,1605060
2017-12-27,9.27,9.55,9.27,9.38,2444900
2017-12-28,9.34,9.41,9.31,9.38,1424230
2017-12-29,9.45,9.48,9.38,9.38,1440280
2018-01-02,9.41,9.55,9.38,9.55,2206410
2018-01-03,9.59,9.97,9.59,9.94,5370970
2018-01-04,9.94,10.32,9.9,10.11,4473290
2018-01-05,10.11,10.43,10.01,10.15,3011970
2018-01-08,10.15,10.43,10.15,10.39,3473970
2018-01-09,10.46,10.57,10.18,10.57,5317770
2018-01-10,10.64,10.88,10.57,10.74,6967320
2018-01-11,10.78,10.78,10.5,10.71,3160500
2018-01-12,10.5,10.74,10.43,10.5,4563560
2018-01-15,10.43,10.53,10.29,10.36,4491970
2018-01-16,9.94,10.29,9.94,9.94,5327610
2018-01-17,9.8,10.18,9.8,9.8,4227600
2018-01-18,9.73,9.87,9.62,9.87,4289180
2018-01-19,10.01,10.01,9.66,9.66,4890640
2018-01-22,9.73,10.15,9.73,10.11,3417610
2018-01-25,10.22,10.6,10.15,10.53,7990280
2018-01-26,10.6,10.71,10.25,10.25,3388050
2018-01-29,10.36,10.64,10.22,10.43,3639670
2018-01-30,10.36,10.71,10.15,10.57,4193410
2018-01-31,10.5,10.5,9.83,9.83,7827240
2018-02-01,9.69,9.8,9.17,9.17,6555310
2018-02-02,9.06,9.31,8.96,9.13,2991490
2018-02-05,9.1,9.24,8.82,8.82,5150920
2018-02-06,8.26,9.03,8.22,9.03,6895620
2018-02-07,9.13,9.2,8.96,9.1,2456660
2018-02-08,8.96,9.1,8.89,8.89,1425320
2018-02-09,8.4,8.75,8.4,8.75,2564890
2018-02-12,8.75,8.89,8.61,8.75,1799110
2018-02-13,8.85,9.03,8.78,8.92,1830710
2018-02-21,8.96,9.45,8.92,9.45,2475630
2018-02-22,9.31,9.41,9.06,9.1,2626710
2018-02-23,9.24,9.31,9.1,9.27,2288100
2018-02-26,9.38,9.45,9.13,9.27,2713030
2018-02-27,9.24,9.27,9.06,9.06,2000990
2018-02-28,8.96,9.24,8.96,9.06,2865680
2018-03-01,9.03,9.17,8.96,9.03,2714790
2018-03-02,8.99,9.24,8.92,9.2,3131640
2018-03-05,9.31,9.31,8.89,8.89,3211760
2018-03-06,8.89,9.1,8.82,9.1,3040120
2018-03-07,9.1,9.41,9.06,9.27,3706540
2018-03-08,9.31,9.66,9.31,9.31,2886640
2018-03-09,9.45,9.52,9.27,9.27,2023820
2018-03-12,9.34,9.38,9.2,9.31,1969420
2018-03-13,9.31,9.8,9.27,9.73,7988280
2018-03-14,9.73,9.94,9.73,9.84,4411090
2018-03-15,9.84,9.84,9.63,9.63,2405010
2018-03-16,9.56,9.77,9.49,9.49,4514690
2018-03-19,9.49,9.59,9.45,9.49,2252910
2018-03-20,9.41,9.52,9.24,9.38,3901990
2018-03-21,9.45,9.56,9.41,9.56,3138250
2018-03-22,9.7,9.7,9.31,9.45,3278260
2018-03-23,9.17,9.27,8.99,9.2,4597990
2018-03-26,9.2,9.27,9.06,9.06,2261200
2018-03-27,9.2,9.2,9.03,9.06,1640380
2018-03-28,9.06,9.34,9.06,9.17,4199220
2018-03-29,9.24,9.24,9.1,9.17,1967160
2018-03-30,9.24,9.38,9.13,9.38,1876630
2018-04-02,9.77,9.84,9.56,9.66,5647240
2018-04-03,9.56,9.98,9.52,9.91,4680660
2018-04-04,10.01,10.33,9.91,10.19,8174560
2018-04-05,10.22,10.64,10.12,10.54,7536280
2018-04-06,10.68,10.68,10.29,10.36,4235280
2018-04-09,10.29,10.5,10.29,10.33,5003590
2018-04-10,10.36,10.43,10.12,10.29,6134990
2018-04-11,10.33,10.33,9.63,9.94,9141750
2018-04-12,9.84,9.84,9.63,9.7,4894300
2018-04-13,9.77,9.94,9.66,9.77,2824980
2018-04-16,9.66,9.84,9.63,9.77,2771130
2018-04-17,9.77,10.19,9.77,10.19,4526610
2018-04-18,10.26,10.29,9.98,9.98,1852870
2018-04-19,9.94,10.01,9.7,9.84,2761170
2018-04-20,9.84,9.84,9.56,9.7,2265790
2018-04-23,9.7,9.8,9.06,9.06,5114530
2018-04-24,8.99,9.27,8.85,9.06,3345100
2018-04-26,9.13,9.13,8.78,8.78,2957300
2018-04-27,8.78,9.34,8.75,9.34,3064810
2018-05-02,9.38,9.52,9.24,9.49,4088550
2018-05-03,9.38,9.56,9.17,9.56,2677250
2018-05-04,9.56,9.73,9.49,9.59,2316200
2018-05-07,9.7,9.7,9.52,9.66,2197850
2018-05-08,9.59,9.73,9.52,9.52,2540820
2018-05-09,9.49,9.63,9.45,9.59,2768700
2018-05-10,9.63,9.63,9.27,9.41,2470120
2018-05-11,9.31,9.52,9.27,9.52,1440600
2018-05-14,9.52,9.56,9.41,9.52,1208560
2018-05-15,9.49,9.56,9.45,9.45,1574460
2018-05-16,9.41,9.59,9.41,9.56,2473820
2018-05-17,9.56,9.91,9.56,9.84,3417210
2018-05-18,9.84,9.98,9.7,9.77,3332180
2018-05-21,9.77,9.87,9.66,9.7,2031290
2018-05-22,9.52,9.7,9.06,9.7,2994670
2018-05-23,9.56,9.56,9.31,9.34,1277190
2018-05-24,9.34,9.56,8.78,8.85,5679670
2018-05-25,8.99,9.13,8.47,8.82,4233590
2018-05-28,8.57,8.75,8.22,8.26,2824520
2018-05-29,7.87,8.75,7.87,8.71,3791250
2018-05-30,8.57,8.89,8.54,8.78,2540010
2018-05-31,8.71,8.99,8.71,8.85,1216270
2018-06-01,8.78,8.96,8.47,8.64,3364420
2018-06-04,8.57,8.85,8.57,8.82,1580160
2018-06-05,8.78,9.03,8.71,8.89,3908820
2018-06-06,8.89,8.92,8.75,8.92,2084680
2018-06-07,8.89,9.24,8.89,9.13,3976060
2018-06-08,9.13,9.13,8.92,9.06,1804690
2018-06-11,8.89,9.1,8.82,8.92,2432690
2018-06-12,8.78,8.82,8.57,8.68,3240480
2018-06-13,8.68,8.78,8.61,8.78,2888330
2018-06-14,8.82,8.99,8.78,8.89,3340890
2018-06-15,8.85,8.92,8.78,8.89,2154130
2018-06-18,8.89,8.92,8.61,8.71,1968600
2018-06-19,8.61,8.64,8.22,8.54,3037250
2018-06-20,8.5,8.61,8.43,8.61,1499300
2018-06-21,8.61,8.64,8.36,8.5,954240
2018-06-22,8.5,8.64,8.43,8.57,865340
2018-06-25,8.71,8.71,8.57,8.64,1113540
2018-06-26,8.57,8.78,8.43,8.78,1615970
2018-06-27,8.71,8.78,8.5,8.5,1091660
2018-06-28,8.5,8.57,8.4,8.43,1051170
2018-06-29,8.4,8.54,8.36,8.4,1027020
2018-07-02,8.4,8.4,8.01,8.15,1858320
2018-07-03,8.15,8.15,7.59,8.01,3377180
2018-07-04,8.01,8.22,7.83,8.22,2007250
2018-07-05,8.08,8.19,7.66,7.94,2689850
2018-07-06,7.8,7.94,7.66,7.94,2207350
2018-07-09,7.97,7.97,7.73,7.87,2004470
2018-07-10,7.83,7.87,7.69,7.76,1057310
2018-07-11,7.73,7.83,7.66,7.73,2565460
2018-07-12,7.73,7.8,7.66,7.8,1175290
2018-07-13,7.8,8.08,7.8,8.01,2154860
2018-07-16,8.01,8.12,7.94,8.12,2032140
2018-07-17,8.08,8.29,8.04,8.22,2298300
2018-07-18,8.26,8.29,8.19,8.29,1994360
2018-07-19,8.29,8.36,8.15,8.15,2184440
2018-07-20,8.15,8.29,8.12,8.29,2031000
2018-07-23,8.19,8.64,8.19,8.5,3061810
2018-07-24,8.47,8.5,8.29,8.43,1546990
2018-07-25,8.36,8.5,8.33,8.43,2656520
2018-07-26,8.36,8.4,8.26,8.36,2312420
2018-07-27,8.36,8.43,8.22,8.36,1588950
2018-07-30,8.4,8.64,8.4,8.57,2205560
2018-07-31,8.4,8.57,8.22,8.4,3174530
2018-08-01,8.29,8.43,8.26,8.33,1626570
2018-08-02,8.29,8.29,8.12,8.29,1669340
2018-08-03,8.29,8.4,8.19,8.19,1405360
2018-08-06,8.15,8.26,8.04,8.15,1590030
2018-08-07,8.15,8.19,8.08,8.15,960180
2018-08-08,8.19,8.33,8.15,8.33,1636550
2018-08-09,8.36,8.47,8.33,8.33,1818650
2018-08-10,8.33,8.43,8.29,8.43,1570590
2018-08-13,8.43,8.43,8.36,8.43,1635750
2018-08-14,8.43,8.5,8.4,8.43,1909990
2018-08-15,8.43,8.68,8.43,8.57,2779850
2018-08-16,8.5,8.57,8.33,8.57,1495850
2018-08-17,8.61,8.64,8.43,8.54,1569200
2018-08-20,8.5,8.5,8.33,8.43,1738830
2018-08-21,8.43,8.5,8.36,8.5,1923180
2018-08-22,8.54,8.82,8.5,8.71,4001080
2018-08-23,8.71,8.92,8.68,8.78,2252890
2018-08-24,8.71,8.78,8.68,8.75,1352300
2018-08-27,8.71,8.89,8.71,8.75,2867330
2018-08-28,8.71,8.82,8.57,8.71,1873670
2018-08-29,8.64,8.71,8.47,8.47,1581620
2018-08-30,8.47,8.61,8.43,8.61,1703230
2018-08-31,8.57,8.61,8.43,8.5,1155550
2018-09-04,8.4,8.57,8.33,8.43,1678050
2018-09-05,8.36,8.47,8.29,8.29,1268870
2018-09-06,8.29,8.43,8.19,8.33,1358610
2018-09-07,8.29,8.47,8.26,8.4,1824760
2018-09-10,8.36,8.4,8.22,8.29,1444620
2018-09-11,8.26,8.33,8.22,8.26,1576020
2018-09-12,8.29,8.4,8.26,8.33,1665740
2018-09-13,8.33,8.5,8.29,8.4,1950760
2018-09-14,8.36,8.47,8.36,8.4,1485340
2018-09-17,8.4,8.5,8.36,8.4,1224820
2018-09-18,8.33,8.64,8.29,8.54,2217150
2018-09-19,8.57,8.78,8.57,8.71,4656440
2018-09-20,8.82,8.99,8.82,8.92,3709140
2018-09-21,8.92,9.03,8.75,8.75,2853550
2018-09-24,8.85,8.99,8.85,8.92,2304400
2018-09-25,8.89,9.17,8.85,9.1,4525660
2018-09-26,9.1,9.17,8.99,9.1,2314730
2018-09-27,9.1,9.2,8.99,9.06,2799790
2018-09-28,9.06,9.13,8.89,8.92,2410450
2018-10-01,8.96,9.27,8.92,9.1,4550350
2018-10-02,9.1,9.31,9.1,9.13,4305910
2018-10-03,9.13,9.2,9.1,9.13,2258840
2018-10-04,9.13,9.38,9.13,9.34,3913610
2018-10-05,9.38,9.63,9.31,9.45,4650900
2018-10-08,9.31,9.63,9.31,9.45,3077560
2018-10-09,9.45,9.49,9.34,9.34,2366020
2018-10-10,9.31,9.34,9.06,9.2,2856410
2018-10-11,8.78,8.89,8.57,8.57,4521140
2018-10-12,8.5,8.92,8.4,8.85,2440130
2018-10-15,8.89,9.06,8.43,8.85,1709190
2018-10-16,8.75,8.99,8.75,8.92,1658600
2018-10-17,9.06,9.06,8.89,8.99,2182340
2018-10-18,8.99,8.99,8.82,8.85,1468720
2018-10-19,8.71,8.82,8.57,8.82,1666680
2018-10-22,8.82,8.96,8.71,8.75,2304190
2018-10-23,8.78,8.78,8.36,8.57,2135270
2018-10-24,8.47,8.64,8.36,8.36,1488710
2018-10-25,7.94,8.36,7.94,8.36,1700500
2018-10-26,8.5,8.5,8.26,8.33,1636180
2018-10-29,8.4,8.4,8.19,8.36,1610770
2018-10-30,8.36,8.4,8.26,8.36,1218550
2018-10-31,8.47,8.61,8.36,8.5,2293740
2018-11-01,8.64,8.68,8.43,8.5,1322740
2018-11-02,8.5,8.61,8.43,8.54,2029020
2018-11-05,8.47,8.64,8.47,8.64,1552050
2018-11-06,8.68,8.82,8.54,8.68,1288470
2018-11-07,8.64,8.68,8.54,8.64,1318070
2018-11-08,8.75,8.78,8.5,8.5,1631820
2018-11-09,8.61,8.78,8.47,8.61,1697940
2018-11-12,8.5,8.82,8.5,8.75,1959690
2018-11-13,8.61,8.99,8.54,8.82,2567680
2018-11-14,8.85,8.92,8.68,8.78,1918840
2018-11-15,8.71,8.78,8.64,8.64,1168770
2018-11-16,8.75,8.75,8.5,8.5,1990290
2018-11-19,8.61,8.68,8.54,8.68,1997990
2018-11-20,8.68,8.85,8.61,8.82,1684210
2018-11-21,8.75,8.89,8.71,8.89,2094730
2018-11-22,8.89,8.92,8.75,8.78,1237850
2018-11-23,8.78,9.03,8.78,8.92,3413330
2018-11-26,8.99,9.13,8.92,9.13,1694560
2018-11-27,9.13,9.17,8.99,9.1,1697080
2018-11-28,8.99,9.06,8.89,9.03,1555500
2018-11-29,9.06,9.2,8.96,8.99,1790280
2018-11-30,8.99,9.06,8.89,8.92,1053260
2018-12-03,9.03,9.2,8.99,9.13,2735840
2018-12-04,9.13,9.34,9.06,9.34,3088160
2018-12-05,9.2,9.73,9.17,9.73,4630170
2018-12-06,9.59,9.77,9.56,9.66,2075460
2018-12-07,9.66,9.84,9.66,9.66,3264660
2018-12-10,9.56,9.7,9.49,9.63,3139880
2018-12-11,9.63,10.01,9.63,9.98,3251500
2018-12-12,10.05,10.43,9.98,10.29,6674310
2018-12-13,10.36,10.43,10.19,10.19,2630900
2018-12-14,10.12,10.26,10.12,10.12,3130030
2018-12-17,10.01,10.12,9.84,10.01,3372450
2018-12-18,9.8,9.98,9.59,9.84,3625420
2018-12-19,9.91,9.94,9.7,9.91,2022060
2018-12-20,9.84,10.15,9.84,10.12,2908170
2018-12-21,10.05,10.36,9.98,10.36,3572340
2018-12-24,10.36,10.47,9.8,9.98,3910690
2018-12-25,9.73,9.73,9.38,9.7,4990220
2018-12-26,9.77,9.77,9.27,9.34,2734580
2018-12-27,9.63,9.73,9.52,9.7,3733960
2018-12-28,9.63,9.7,9.24,9.24,2346670
2019-01-02,9.24,9.45,9.13,9.13,2156400
2019-01-03,9.13,9.38,9.1,9.2,3564940
2019-01-04,9.06,9.66,9.06,9.66,4392690
2019-01-07,9.84,9.87,9.63,9.73,2175800
2019-01-08,9.7,9.87,9.66,9.77,3023140
2019-01-09,9.84,9.84,9.63,9.63,3089530
2019-01-10,9.63,9.73,9.49,9.63,2572990
2019-01-11,9.63,9.73,9.63,9.7,2013520
2019-01-14,9.66,9.66,9.49,9.49,2121870
2019-01-15,9.49,9.66,9.49,9.66,2097550
2019-01-16,9.73,9.98,9.7,9.91,4718900
2019-01-17,9.91,10.01,9.87,9.91,2127670
2019-01-18,9.91,9.91,9.77,9.8,1969790
2019-01-21,9.84,10.12,9.77,9.94,2887150
2019-01-22,9.98,10.05,9.77,9.77,2082570
2019-01-23,9.73,9.8,9.59,9.73,2769030
2019-01-24,9.73,9.84,9.7,9.77,2003570
2019-01-25,9.84,9.94,9.8,9.87,2389610
2019-01-28,9.87,10.15,9.87,10.01,2502040
2019-01-29,10.05,10.05,9.91,9.98,1773970
2019-01-30,9.98,10.01,9.8,9.8,2504630
2019-01-31,10.05,10.12,9.84,9.91,3285060
2019-02-01,9.91,10.05,9.77,10.05,1841650
2019-02-11,10.01,10.29,10.01,10.19,2718920
2019-02-12,10.19,10.33,10.12,10.19,3369210
2019-02-13,10.19,10.22,10.08,10.08,2836500
2019-02-14,10.08,10.12,9.91,10.01,2957870
2019-02-15,10.01,10.12,9.94,10.05,2259670
2019-02-18,10.12,10.64,10.05,10.64,6996250
2019-02-19,10.68,10.68,10.33,10.33,4771360
2019-02-20,10.4,10.43,10.26,10.33,2527940
2019-02-21,10.33,10.61,10.26,10.33,5017610
2019-02-22,10.36,10.43,10.19,10.26,2695970
2019-02-25,10.33,10.36,10.12,10.26,2712750
2019-02-26,10.26,10.36,10.22,10.33,2969650
2019-02-27,10.4,10.61,10.36,10.54,4031520
2019-02-28,10.54,10.57,10.19,10.22,2887040
2019-03-01,10.29,10.4,10.22,10.4,2428530
2019-03-04,10.5,10.54,10.43,10.47,3101900
2019-03-05,10.47,10.5,10.36,10.4,2179830
2019-03-06,10.43,10.96,10.4,10.68,4802210
2019-03-07,10.75,10.79,10.54,10.54,2126220
2019-03-08,10.54,10.61,10.4,10.57,3731070
2019-03-11,10.64,10.86,10.61,10.82,4993740
2019-03-12,10.89,11.0,10.79,10.79,4473650
2019-03-13,10.79,10.89,10.75,10.79,2825950
2019-03-14,10.89,10.89,10.71,10.75,3715140
2019-03-15,10.79,10.82,10.64,10.82,3625000
2019-03-18,10.89,10.93,10.79,10.82,1980130
2019-03-19,10.86,11.07,10.75,10.89,3943440
2019-03-20,10.89,10.89,10.61,10.68,4124860
2019-03-21,10.71,10.71,10.19,10.33,5765900
2019-03-22,10.33,10.36,10.12,10.26,3406660
2019-03-25,10.05,10.19,9.87,9.98,3500240
2019-03-26,10.12,10.12,9.91,10.01,1634410
2019-03-27,10.05,10.15,9.98,10.15,1849730
2019-03-28,10.05,10.22,10.05,10.19,1424890
2019-03-29,10.22,10.33,10.19,10.33,2500820
2019-04-01,10.36,10.4,10.29,10.33,1885910
2019-04-02,10.4,10.43,10.26,10.29,2156870
2019-04-03,10.33,10.4,10.26,10.36,2159630
2019-04-04,10.47,10.57,10.43,10.47,2134720
2019-04-05,10.54,10.61,10.54,10.61,2096590
2019-04-08,10.61,10.64,10.57,10.61,2162630
2019-04-09,10.61,10.71,10.5,10.54,2753670
2019-04-10,10.47,10.5,10.36,10.47,1839270
2019-04-11,10.54,10.54,10.36,10.5,1366210
2019-04-12,10.47,10.5,10.43,10.5,1304210
2019-04-16,10.5,10.5,10.29,10.47,2105080
2019-04-17,10.43,10.5,10.22,10.22,2437600
2019-04-18,10.15,10.22,10.05,10.12,1871590
2019-04-19,10.19,10.19,10.01,10.15,1326560
2019-04-22,10.08,10.19,9.94,9.98,1238260
2019-04-23,9.98,10.19,9.98,10.19,1352220
2019-04-24,10.26,10.29,10.19,10.29,1788950
2019-04-25,10.29,10.36,10.26,10.29,1995840
2019-04-26,10.33,10.33,10.15,10.15,1950180
2019-05-02,10.08,10.08,9.63,9.7,3092130
2019-05-03,9.63,9.77,9.59,9.7,1348410
2019-05-06,9.63,9.63,9.34,9.49,1340290
2019-05-07,9.52,9.66,9.49,9.66,1673600
2019-05-08,9.49,9.63,9.49,9.56,1228650
2019-05-09,9.56,9.63,9.41,9.56,1243550
2019-05-10,9.56,9.59,9.49,9.56,1408210
2019-05-13,9.63,9.91,9.59,9.87,1866060
2019-05-14,9.91,10.22,9.87,9.91,3168800
2019-05-15,10.05,10.12,9.91,10.05,2192550
2019-05-16,10.19,10.19,10.01,10.05,1569160
2019-05-17,10.05,10.05,9.8,9.84,1820810
2019-05-20,9.84,9.98,9.84,9.91,2032830
2019-05-21,9.98,10.08,9.91,9.91,2113050
2019-05-22,9.87,9.98,9.87,9.87,1572980
2019-05-23,9.98,9.98,9.77,9.87,1485140
2019-05-24,9.91,9.98,9.77,9.91,1442470
2019-05-27,9.94,9.98,9.87,9.91,1562970
2019-05-28,9.98,10.26,9.87,10.15,3171050
2019-05-29,10.19,10.26,10.12,10.19,2545010
2019-05-30,10.26,10.26,10.15,10.15,1571570
2019-05-31,10.22,10.47,10.05,10.12,3142750
2019-06-03,10.05,10.19,9.91,10.05,1455930
2019-06-04,9.98,10.12,9.98,10.12,1691960
2019-06-05,10.22,10.22,10.01,10.01,1609200
2019-06-06,10.12,10.12,9.98,10.01,1762120
2019-06-07,10.08,10.22,10.08,10.22,2413810
2019-06-10,10.36,10.4,10.22,10.26,2384220
2019-06-11,10.29,10.4,10.26,10.33,2111870
2019-06-12,10.4,10.4,10.26,10.26,1801080
2019-06-13,10.26,10.26,10.12,10.15,1987490
2019-06-14,10.12,10.22,10.12,10.15,1460470
2019-06-17,10.15,10.19,10.08,10.15,1369040
2019-06-18,10.22,10.22,10.08,10.12,1421730
2019-06-19,10.12,10.22,10.12,10.12,1166120
2019-06-20,10.12,10.15,9.98,9.98,2277280
2019-06-21,9.98,10.01,9.91,9.98,1885120
2019-06-24,9.91,9.98,9.91,9.98,1348800
2019-06-25,9.98,10.12,9.91,10.12,1431720
2019-06-26,10.15,10.15,10.01,10.01,1384890
2019-06-27,10.01,10.08,9.94,10.05,1795000
2019-06-28,10.05,10.05,9.91,9.98,1867410
2019-07-01,10.01,10.4,10.01,10.4,4597950
2019-07-02,10.4,10.61,10.4,10.47,4089700
2019-07-03,10.4,10.5,10.4,10.47,1817500
2019-07-04,10.5,10.61,10.47,10.54,3157220
2019-07-05,10.57,10.82,10.54,10.79,3682150
2019-07-08,10.79,10.89,10.68,10.82,2590020
2019-07-09,10.82,10.82,10.71,10.79,1462820
2019-07-10,10.82,10.82,10.71,10.75,2148130
2019-07-11,10.79,10.82,10.64,10.71,1909450
2019-07-12,10.82,10.82,10.64,10.64,1645760
2019-07-15,10.82,10.82,10.61,10.71,1622930
2019-07-16,10.75,10.75,10.68,10.68,1421330
2019-07-17,10.61,10.97,10.61,10.97,3699600
2019-07-18,10.9,10.97,10.86,10.97,1842760
2019-07-19,11.01,11.33,11.01,11.22,5538340
2019-07-22,11.19,11.33,11.15,11.33,3600250
2019-07-23,11.26,11.33,11.11,11.15,1908960
2019-07-24,11.22,11.22,11.11,11.22,1734170
2019-07-25,11.15,11.22,11.11,11.19,1703100
2019-07-26,11.11,11.19,11.11,11.19,1152040
2019-07-29,11.26,11.26,11.04,11.11,1415500
2019-07-30,11.11,11.11,10.75,10.75,2679590
2019-07-31,10.71,10.82,10.68,10.71,2323220
2019-08-01,10.71,10.97,10.68,10.97,1939230
2019-08-02,10.82,11.11,10.82,11.08,2643690
2019-08-05,11.04,11.08,10.86,10.9,1626740
2019-08-06,10.75,11.66,10.61,11.62,6426110
2019-08-07,10.75,11.91,11.4,11.44,3500390
2019-08-08,11.4,11.51,11.33,11.33,2961730
2019-08-09,11.33,11.51,11.3,11.3,3749560
2019-08-12,11.33,11.77,11.3,11.73,3040630
2019-08-13,11.55,11.8,11.4,11.44,2899120
2019-08-14,11.55,11.59,11.22,11.22,2929760
2019-08-15,10.97,11.22,10.9,11.11,2215890
2019-08-16,11.22,11.51,11.15,11.19,2372250
2019-08-19,11.22,11.4,11.19,11.37,1871550
2019-08-20,11.4,11.51,11.3,11.4,2183930
2019-08-21,11.4,11.59,11.22,11.22,2553980
2019-08-22,11.33,11.4,11.19,11.4,2233440
2019-08-23,11.33,11.4,11.26,11.26,1175660
2019-08-26,11.26,11.59,11.26,11.37,2993540
2019-08-27,11.4,11.48,11.3,11.3,1318770
2019-08-28,11.3,11.4,11.26,11.26,1027950
2019-08-29,11.37,11.8,11.3,11.77,4877960
2019-08-30,11.8,11.91,11.62,11.66,1527040
2019-09-03,11.73,11.88,11.55,11.55,3121890
2019-09-04,11.73,11.51,11.3,11.4,2879830
2019-09-05,11.4,11.55,11.26,11.26,1418820
2019-09-06,11.37,11.4,11.26,11.26,1520000
2019-09-09,11.33,11.33,11.19,11.22,1906710
2019-09-10,11.3,11.33,11.19,11.26,1987000
2019-09-11,11.3,11.3,11.15,11.26,1433550
2019-09-12,11.26,11.4,11.22,11.33,1431090
2019-09-13,11.44,11.44,11.26,11.33,1548670
2019-09-16,11.37,11.4,11.15,11.4,2071460
2019-09-17,11.4,11.4,11.26,11.33,1686080
2019-09-18,11.48,11.48,11.26,11.26,1743470
2019-09-19,11.26,11.26,11.01,11.11,2226750
2019-09-20,11.08,11.15,10.9,10.9,2655390
2019-09-23,10.86,10.9,10.68,10.75,2008140
2019-09-24,10.82,10.9,10.75,10.9,1600800
2019-09-25,10.9,10.9,10.71,10.82,1077770
2019-09-26,10.75,10.86,10.64,10.79,1843530
2019-09-27,10.79,10.86,10.68,10.79,1296030
2019-09-30,10.9,11.01,10.9,10.9,1459440
2019-10-01,11.01,11.15,10.93,11.15,1497760
2019-10-02,11.15,11.19,11.01,11.04,1084490
2019-10-03,10.53,11.04,10.53,11.04,926370
2019-10-04,10.93,11.04,10.82,10.9,966590
2019-10-07,10.86,10.93,10.75,10.86,1115600
2019-10-08,10.86,10.97,10.86,10.97,1181980
2019-10-09,10.9,11.11,10.9,11.11,1091750
2019-10-10,11.11,11.19,11.04,11.08,1256320
2019-10-11,11.11,11.11,11.01,11.04,934430
2019-10-14,11.08,11.08,10.97,11.04,1242180
2019-10-15,11.04,11.11,11.04,11.08,742750
2019-10-16,11.15,11.15,11.01,11.04,1095140
2019-10-17,11.04,11.15,11.04,11.11,1237910
2019-10-18,11.08,11.22,11.04,11.22,1353830
2019-10-21,11.33,11.4,11.26,11.4,1425860
2019-10-22,11.4,11.44,11.33,11.44,1669340
2019-10-23,11.48,11.55,11.26,11.26,1536830
2019-10-24,11.41,11.41,11.26,11.3,918920
2019-10-25,11.3,11.41,11.26,11.3,959290
2019-10-28,11.33,11.48,11.33,11.45,982870
2019-10-29,11.48,11.48,11.37,11.45,985020
2019-10-30,11.45,11.48,11.33,11.41,935690
2019-10-31,11.26,11.33,10.88,10.96,2362590
2019-11-01,10.96,10.96,10.88,10.92,1735120
2019-11-04,10.96,10.96,10.7,10.73,1858650
2019-11-05,10.81,10.88,10.73,10.81,1046790
2019-11-06,10.81,10.81,10.7,10.73,961070
2019-11-07,10.73,10.92,10.73,10.88,1396500
2019-11-08,10.96,10.96,10.85,10.88,1248460
2019-11-11,10.88,10.92,10.85,10.88,852950
2019-11-12,10.92,11.11,10.88,11.07,1380010
2019-11-13,11.11,11.11,11.03,11.07,957810
2019-11-14,11.11,11.18,11.03,11.18,1351190
2019-11-15,11.26,11.26,11.15,11.18,844970
2019-11-18,11.18,11.18,11.03,11.07,1282430
2019-11-19,11.15,11.18,11.07,11.15,982430
2019-11-20,11.22,11.52,11.18,11.41,2740150
