date,open,high,low,close,volume
2018-05-16,8.44,8.44,8.17,8.19,74660
2018-05-17,8.19,8.56,8.17,8.38,153560
2018-05-18,8.38,8.38,8.19,8.36,69060
2018-05-21,8.77,8.77,8.19,8.2,64540
2018-05-22,8.17,8.26,7.91,7.97,248280
2018-05-23,7.97,8.22,7.87,8.13,138500
2018-05-24,8.32,8.38,8.13,8.15,114210
2018-05-25,8.38,8.58,8.08,8.08,161310
2018-05-28,8.07,8.08,7.52,7.52,319340
2018-05-29,7.56,7.89,7.52,7.76,140370
2018-05-30,7.81,7.93,7.76,7.87,127630
2018-05-31,7.81,8.07,7.81,7.95,72630
2018-06-01,7.95,8.28,7.87,8.07,94250
2018-06-04,8.07,8.15,8.01,8.13,112670
2018-06-05,8.15,8.36,8.09,8.15,216500
2018-06-06,8.13,8.15,7.99,8.07,105150
2018-06-07,8.17,8.48,8.17,8.26,411610
2018-06-08,8.26,8.26,8.09,8.09,169860
2018-06-11,8.06,8.15,8.05,8.07,79720
2018-06-12,8.07,8.07,7.68,7.87,188420
2018-06-13,7.87,7.93,7.84,7.93,58890
2018-06-14,7.93,7.97,7.76,7.79,118090
2018-06-15,7.79,7.97,7.79,7.95,67200
2018-06-18,7.91,7.91,7.79,7.79,71630
2018-06-19,7.62,7.93,7.42,7.56,222690
2018-06-20,7.76,7.76,7.5,7.56,68830
2018-06-21,7.56,7.59,7.5,7.54,65670
2018-06-22,7.54,7.6,7.36,7.48,87200
2018-06-25,7.48,7.54,7.42,7.44,37090
2018-06-26,7.36,7.36,6.93,7.19,183470
2018-06-27,7.3,7.3,6.87,6.87,145210
2018-06-28,6.8,6.87,6.64,6.7,116860
2018-06-29,6.74,7.14,6.64,7.05,344830
2018-07-02,6.89,7.15,6.74,7.15,160200
2018-07-03,7.25,7.3,6.95,6.99,73990
2018-07-04,6.99,6.99,6.76,6.95,33720
2018-07-05,6.95,6.97,6.69,6.84,117580
2018-07-06,6.7,6.95,6.7,6.93,23350
2018-07-09,6.99,6.99,6.72,6.72,39250
2018-07-10,6.64,6.74,6.62,6.72,33380
2018-07-11,6.72,6.74,6.6,6.74,69520
2018-07-12,6.82,6.82,6.68,6.74,45000
2018-07-13,6.74,6.85,6.7,6.82,42490
2018-07-16,6.82,6.85,6.74,6.82,43680
2018-07-17,6.82,6.85,6.74,6.85,15930
2018-07-18,6.74,7.14,6.74,7.09,123930
2018-07-19,7.09,7.21,6.85,6.85,88390
2018-07-20,6.93,7.05,6.85,6.95,103370
2018-07-23,6.97,7.26,6.95,7.24,167960
2018-07-24,7.24,7.28,7.07,7.28,109640
2018-07-25,7.28,7.46,7.28,7.36,127390
2018-07-26,7.38,7.52,7.36,7.43,166650
2018-07-27,7.48,7.65,7.48,7.5,73370
2018-07-30,7.36,7.61,7.36,7.39,57820
2018-07-31,7.36,7.46,7.1,7.1,145760
2018-08-01,7.15,7.25,6.89,6.95,89120
2018-08-02,6.97,6.97,6.78,6.91,63200
2018-08-03,6.91,7.0,6.87,6.89,43660
2018-08-06,6.91,7.0,6.89,6.95,97490
2018-08-07,7.0,7.2,7.0,7.1,52270
2018-08-08,7.2,7.2,7.1,7.2,33050
2018-08-09,7.27,7.32,7.16,7.2,29690
2018-08-10,7.2,7.2,7.1,7.1,112870
2018-08-13,7.1,7.1,6.97,7.0,15620
2018-08-14,6.91,6.95,6.89,6.89,33290
2018-08-15,6.79,7.02,6.79,6.9,34630
2018-08-16,6.9,7.05,6.87,7.05,80150
2018-08-17,7.15,7.51,7.15,7.3,104990
2018-08-20,7.3,7.68,7.3,7.49,138850
2018-08-21,7.62,7.78,7.62,7.78,331050
2018-08-22,7.79,8.06,7.7,7.84,183220
2018-08-23,7.99,8.0,7.84,7.88,150740
2018-08-24,7.92,7.93,7.77,7.83,152840
2018-08-27,7.83,7.94,7.83,7.84,236270
2018-08-28,7.96,8.31,7.93,8.26,265970
2018-08-29,8.39,8.56,8.34,8.54,185930
2018-08-30,8.73,8.73,8.44,8.56,195350
2018-08-31,8.54,8.57,8.41,8.45,217960
2018-09-04,8.46,8.68,8.39,8.41,153690
2018-09-05,8.41,8.49,7.99,8.44,293330
2018-09-06,8.44,8.46,8.24,8.32,172280
2018-09-07,8.32,8.42,8.24,8.32,131090
2018-09-10,8.31,8.56,8.26,8.4,112460
2018-09-11,8.39,8.98,8.39,8.98,461460
2018-09-12,8.98,9.23,8.96,9.03,272170
2018-09-13,9.08,9.08,8.93,9.01,202450
2018-09-14,9.01,9.3,8.96,9.18,261200
2018-09-17,9.26,9.55,9.21,9.43,290600
2018-09-18,9.48,9.55,9.3,9.55,195320
2018-09-19,9.65,9.8,9.47,9.48,300490
2018-09-20,9.48,9.55,9.3,9.45,183940
2018-09-21,9.45,9.9,9.45,9.63,192950
2018-09-24,9.73,9.75,9.57,9.58,158260
2018-09-25,9.58,9.83,9.55,9.8,309950
2018-09-26,9.68,9.88,9.68,9.75,180600
2018-09-27,9.8,9.8,9.53,9.58,229580
2018-09-28,9.55,9.73,9.55,9.6,170340
2018-10-01,9.66,9.98,9.58,9.85,319170
2018-10-02,9.88,10.05,9.72,9.9,236600
2018-10-03,9.9,9.91,9.65,9.7,196360
2018-10-04,9.7,9.75,9.6,9.62,152170
2018-10-05,9.55,9.76,9.45,9.49,270510
2018-10-08,9.5,9.6,9.37,9.52,254470
2018-10-09,9.52,9.78,9.52,9.65,236460
2018-10-10,9.73,9.75,9.53,9.55,147760
2018-10-11,9.3,9.38,8.96,8.96,417940
2018-10-12,8.93,9.3,8.91,9.28,181080
2018-10-15,9.28,9.3,9.06,9.18,48890
2018-10-16,9.18,9.4,9.11,9.13,163300
2018-10-17,9.28,9.33,9.18,9.33,153400
2018-10-18,9.3,9.36,9.19,9.23,157220
2018-10-19,9.13,9.21,9.08,9.18,99550
2018-10-22,9.33,9.33,9.13,9.13,116180
2018-10-23,9.08,9.16,8.64,8.87,235780
2018-10-24,8.81,8.81,8.29,8.29,200590
2018-10-25,7.94,8.19,7.72,8.16,1531630
2018-10-26,8.24,8.26,8.02,8.1,282200
2018-10-29,8.1,8.19,7.94,8.19,313390
2018-10-30,7.96,8.3,7.96,8.16,401250
2018-10-31,8.11,8.41,8.11,8.41,398380
2018-11-01,8.41,8.68,8.24,8.39,443440
2018-11-02,8.39,8.66,8.39,8.64,253950
2018-11-05,8.66,8.66,8.46,8.59,334760
2018-11-06,8.59,8.66,8.44,8.5,467050
2018-11-07,8.51,8.6,8.24,8.44,184740
2018-11-08,8.54,8.54,8.09,8.09,438890
2018-11-09,8.04,8.14,7.69,7.72,381170
2018-11-12,7.54,8.06,7.52,8.05,237320
2018-11-13,8.05,8.09,7.89,7.89,232940
2018-11-14,7.94,8.04,7.82,7.92,152210
2018-11-15,7.96,8.31,7.93,8.13,318130
2018-11-16,8.13,8.41,8.13,8.41,207200
2018-11-19,8.42,8.44,8.19,8.44,177750
2018-11-20,8.44,8.57,8.32,8.49,209290
2018-11-21,8.49,8.49,8.31,8.47,143390
2018-11-22,8.61,8.61,8.47,8.5,110540
2018-11-23,8.61,8.64,8.5,8.55,206280
2018-11-26,8.44,8.57,8.36,8.36,223350
2018-11-27,8.42,8.44,8.23,8.23,229100
2018-11-28,8.23,8.35,8.14,8.35,111260
2018-11-29,8.41,8.44,8.36,8.42,179630
2018-11-30,8.44,8.64,8.34,8.64,287330
2018-12-03,8.68,9.03,8.68,8.96,290440
2018-12-04,9.06,9.06,8.83,8.93,235710
2018-12-05,8.88,9.38,8.82,9.11,378370
2018-12-06,9.11,9.55,9.11,9.36,363230
2018-12-07,9.38,9.63,9.33,9.36,424610
2018-12-10,9.16,9.36,9.16,9.28,274580
2018-12-11,9.18,9.43,9.18,9.43,232840
2018-12-12,9.4,9.63,9.36,9.53,338350
2018-12-13,9.48,9.64,9.37,9.43,377530
2018-12-14,9.36,9.5,9.36,9.43,227210
2018-12-17,9.43,9.43,9.16,9.23,319920
2018-12-18,9.06,9.18,8.87,9.01,296090
2018-12-19,9.01,9.06,8.87,9.02,237420
2018-12-20,8.99,9.16,8.93,9.08,223070
2018-12-21,9.06,9.17,8.93,9.09,137240
2018-12-24,9.23,9.35,9.2,9.28,205440
2018-12-25,9.21,9.23,8.8,8.95,195860
2018-12-26,8.95,9.11,8.95,8.95,168190
2018-12-27,9.18,9.18,8.95,9.09,200660
2018-12-28,9.01,9.04,8.8,8.8,184270
2019-01-02,8.8,9.06,8.44,8.44,229660
2019-01-03,8.44,8.6,8.34,8.39,180650
2019-01-04,8.37,8.79,8.24,8.79,181500
2019-01-07,8.93,9.06,8.88,9.06,154070
2019-01-08,9.12,9.14,9.01,9.03,207610
2019-01-09,8.95,9.18,8.95,9.17,192550
2019-01-10,9.18,9.21,9.03,9.03,63000
2019-01-11,9.03,9.34,9.03,9.23,415380
2019-01-14,9.23,9.28,9.09,9.23,152710
2019-01-15,9.18,9.44,9.18,9.28,228400
2019-01-16,9.34,9.34,9.11,9.11,141700
2019-01-17,9.18,9.18,9.01,9.03,202540
2019-01-18,9.02,9.06,8.97,8.99,158750
2019-01-21,8.99,9.31,8.99,9.3,245650
2019-01-22,9.3,9.54,9.23,9.36,276490
2019-01-23,9.36,9.46,9.18,9.36,216410
2019-01-24,9.36,9.45,9.21,9.21,132610
2019-01-25,9.21,9.36,9.18,9.36,215290
2019-01-28,9.46,9.52,9.36,9.44,245040
2019-01-29,9.39,9.46,9.31,9.46,153350
2019-01-30,9.49,9.64,9.4,9.59,374500
2019-01-31,9.59,9.72,9.49,9.54,148320
2019-02-01,9.49,9.54,9.36,9.54,82050
2019-02-11,9.62,9.62,9.39,9.41,114170
2019-02-12,9.54,9.69,9.49,9.54,575880
2019-02-13,9.5,9.54,9.41,9.49,365900
2019-02-14,9.49,9.49,9.39,9.39,212080
2019-02-15,9.34,9.49,9.32,9.39,218150
2019-02-18,9.39,9.54,9.36,9.38,225450
2019-02-19,9.38,9.62,9.35,9.52,639310
2019-02-20,9.52,9.58,9.44,9.46,204270
2019-02-21,9.46,9.57,9.4,9.41,414060
2019-02-22,9.39,9.44,9.31,9.44,381250
2019-02-25,9.44,9.54,9.4,9.43,200770
2019-02-26,9.49,9.49,9.36,9.43,213570
2019-02-27,9.44,10.02,9.41,10.0,1220890
2019-02-28,10.06,10.15,9.85,9.85,599990
2019-03-01,9.85,10.38,9.82,10.38,680870
2019-03-04,10.55,10.61,10.26,10.38,704720
2019-03-05,10.38,10.69,10.2,10.38,484010
2019-03-06,10.38,10.83,10.28,10.83,708090
2019-03-07,10.83,10.83,10.59,10.64,283170
2019-03-08,10.66,10.66,10.29,10.33,614350
2019-03-11,10.43,10.69,10.31,10.64,385220
2019-03-12,10.71,10.79,10.54,10.79,264870
2019-03-13,10.84,10.87,10.61,10.69,213680
2019-03-14,10.69,10.8,10.59,10.76,382330
2019-03-15,10.82,11.1,10.78,10.87,532450
2019-03-18,10.97,11.35,10.97,11.34,690700
2019-03-19,11.35,11.48,11.12,11.14,607360
2019-03-20,11.02,11.2,10.82,11.2,672110
2019-03-21,11.2,11.35,10.66,10.66,384760
2019-03-22,10.64,10.82,10.59,10.74,377720
2019-03-25,10.43,10.64,10.28,10.28,718890
2019-03-26,10.54,10.54,10.24,10.5,352030
2019-03-27,10.61,10.68,10.43,10.59,334670
2019-03-28,10.46,10.64,10.38,10.59,243000
2019-03-29,10.61,10.7,10.51,10.51,204640
2019-04-01,10.51,10.87,10.51,10.84,565510
2019-04-02,10.94,11.02,10.76,10.79,487000
2019-04-03,10.79,10.94,10.66,10.84,286990
2019-04-04,10.76,11.02,10.71,10.82,426660
2019-04-05,10.89,10.94,10.71,10.87,242350
2019-04-08,10.97,11.14,10.84,11.11,653170
2019-04-09,11.2,11.2,10.98,10.98,403650
2019-04-10,10.87,11.1,10.76,11.02,442830
2019-04-11,10.97,11.1,10.92,10.92,343170
2019-04-12,10.87,11.06,10.84,10.97,387170
2019-04-16,10.89,10.94,10.71,10.9,394310
2019-04-17,10.97,11.0,10.69,10.71,388420
2019-04-18,10.69,10.71,10.1,10.34,883350
2019-04-19,10.4,10.43,9.96,9.96,617770
2019-04-22,9.85,9.95,9.46,9.57,816560
2019-04-23,9.73,9.87,9.63,9.76,203970
2019-04-24,9.82,9.95,9.69,9.82,104840
2019-04-25,9.87,9.87,9.44,9.65,464650
2019-04-26,9.72,9.95,9.59,9.95,192610
2019-05-02,9.96,10.08,9.85,10.08,206340
2019-05-03,10.26,10.36,10.06,10.18,555050
2019-05-06,10.18,10.18,9.68,9.68,342910
2019-05-07,9.69,9.85,9.67,9.74,127400
2019-05-08,9.57,9.74,9.52,9.74,211980
2019-05-09,9.74,9.9,9.5,9.54,197760
2019-05-10,9.52,9.74,9.44,9.64,194310
2019-05-13,9.59,9.77,9.59,9.74,216260
2019-05-14,9.69,9.76,9.64,9.74,203070
2019-05-15,9.81,9.91,9.81,9.91,332760
2019-05-16,9.95,9.97,9.91,9.91,263760
2019-05-17,9.95,9.95,9.77,9.77,114630
2019-05-20,9.76,9.92,9.71,9.87,325570
2019-05-21,9.91,9.91,9.82,9.82,183990
2019-05-22,9.81,9.9,9.74,9.81,197390
2019-05-23,9.81,9.82,9.73,9.82,248200
2019-05-24,9.76,10.26,9.76,10.12,837290
2019-05-27,10.26,10.38,10.17,10.36,574190
2019-05-28,10.36,10.54,10.27,10.5,410860
2019-05-29,10.46,10.57,10.33,10.34,455220
2019-05-30,10.34,10.41,10.23,10.36,203130
2019-05-31,10.36,10.37,9.88,9.88,464110
2019-06-03,9.8,10.02,9.8,9.83,333660
2019-06-04,9.88,9.9,9.8,9.83,190510
2019-06-05,10.0,10.0,9.85,9.86,109010
2019-06-06,9.86,9.9,9.73,9.77,409080
2019-06-07,9.76,9.85,9.74,9.77,140970
2019-06-10,9.8,10.01,9.8,9.99,353710
2019-06-11,10.13,10.48,10.13,10.42,528090
2019-06-12,10.43,10.43,10.21,10.27,195050
2019-06-13,10.16,10.35,10.1,10.19,170220
2019-06-14,10.19,10.29,10.13,10.19,84390
2019-06-17,10.19,10.19,10.04,10.07,165850
2019-06-18,10.07,10.07,9.81,9.84,219390
2019-06-19,9.97,10.04,9.94,9.97,171300
2019-06-20,10.07,10.18,9.94,10.16,189970
2019-06-21,10.16,10.4,10.16,10.27,399750
2019-06-24,10.32,10.4,10.21,10.27,310130
2019-06-25,10.27,10.27,10.08,10.13,160490
2019-06-26,10.11,10.29,10.1,10.23,164870
2019-06-27,10.31,10.31,10.1,10.26,190290
2019-06-28,10.29,10.62,10.29,10.62,1405170
2019-07-01,10.66,10.91,10.66,10.83,565100
2019-07-02,10.9,10.93,10.77,10.86,354550
2019-07-03,10.77,11.05,10.7,10.94,805030
2019-07-04,11.04,11.04,10.9,10.9,377440
2019-07-05,10.83,11.05,10.83,10.96,315790
2019-07-08,11.05,11.12,10.94,11.1,868100
2019-07-09,10.99,11.13,10.99,11.12,291770
2019-07-10,11.12,11.15,11.02,11.15,403910
2019-07-11,11.15,11.28,10.77,10.91,1155000
2019-07-12,10.86,11.1,10.86,10.94,519700
2019-07-15,10.86,11.02,10.9,10.94,316470
2019-07-16,10.94,11.4,10.94,11.31,1347680
2019-07-17,11.31,11.61,11.15,11.44,669350
2019-07-18,11.44,11.47,11.18,11.39,350580
2019-07-19,11.34,11.47,11.21,11.24,664370
2019-07-22,11.17,11.18,10.96,11.02,739120
2019-07-23,10.96,11.56,10.96,11.56,1354980
2019-07-24,11.56,11.77,11.56,11.64,873820
2019-07-25,11.68,11.76,11.53,11.76,499700
2019-07-26,11.72,11.79,11.53,11.6,458030
2019-07-29,11.6,11.66,11.34,11.53,766020
2019-07-30,11.53,11.66,11.21,11.24,656280
2019-07-31,11.37,11.61,11.1,11.61,645040
2019-08-01,11.66,11.93,11.6,11.87,1254450
2019-08-02,11.82,11.98,11.68,11.88,719460
2019-08-05,11.85,11.9,11.66,11.77,1008770
2019-08-06,11.63,11.66,11.32,11.66,963640
2019-08-07,11.63,11.72,11.47,11.6,437570
2019-08-08,11.48,11.85,11.48,11.84,940650
2019-08-09,11.82,11.99,11.69,11.69,746950
2019-08-12,11.66,11.76,11.4,11.56,634110
2019-08-13,11.44,11.6,11.17,11.17,1427860
2019-08-14,11.24,11.4,11.24,11.36,542870
2019-08-15,11.18,11.53,11.12,11.53,675530
2019-08-16,11.6,11.6,11.34,11.53,852690
2019-08-19,11.47,11.64,11.45,11.58,504010
2019-08-20,11.69,11.8,11.53,11.74,1557630
2019-08-21,11.79,11.88,11.47,11.47,1001550
2019-08-22,11.52,11.56,11.44,11.52,514640
2019-08-23,11.47,11.52,11.34,11.44,748060
2019-08-26,11.31,11.31,11.13,11.23,504310
2019-08-27,11.24,11.4,11.17,11.18,451090
2019-08-28,11.21,11.21,10.86,10.86,1152280
2019-08-29,10.8,11.04,10.8,10.96,581110
2019-08-30,10.96,11.31,10.96,11.18,455730
2019-09-03,11.18,11.37,11.09,11.12,256660
2019-09-04,11.18,11.09,10.86,10.99,433550
2019-09-05,11.15,11.28,11.05,11.26,304970
2019-09-06,11.26,11.32,11.04,11.21,184670
2019-09-09,11.05,11.2,10.93,10.93,219740
2019-09-10,10.93,10.98,10.35,10.51,1235630
2019-09-11,10.5,10.78,10.48,10.78,377580
2019-09-12,10.78,10.94,10.78,10.93,307290
2019-09-13,10.86,11.02,10.86,11.01,310610
2019-09-16,11.02,11.09,10.86,10.93,201400
2019-09-17,10.93,10.96,10.77,10.9,278230
2019-09-18,10.93,11.1,10.93,11.05,326920
2019-09-19,11.05,11.05,10.93,11.02,139290
2019-09-20,11.05,11.05,10.83,10.9,309610
2019-09-23,10.9,10.9,10.69,10.8,339290
2019-09-24,10.8,10.93,10.7,10.93,235490
2019-09-25,10.93,11.09,10.93,11.07,328480
2019-09-26,11.15,11.2,11.07,11.15,259520
2019-09-27,11.15,11.32,11.12,11.2,485670
2019-09-30,11.28,11.28,11.05,11.15,157660
2019-10-01,11.05,11.28,11.05,11.21,243560
2019-10-02,11.24,11.44,11.21,11.31,731040
2019-10-03,11.34,11.68,11.31,11.68,1173330
2019-10-04,11.77,11.79,11.5,11.56,497570
2019-10-07,11.5,11.6,11.31,11.31,488270
2019-10-08,11.23,11.4,11.23,11.37,302120
2019-10-09,11.42,11.63,11.32,11.5,556650
2019-10-10,11.5,11.63,11.5,11.58,621560
2019-10-11,11.66,11.68,11.47,11.58,840570
2019-10-14,11.79,11.85,11.6,11.63,1977970
2019-10-15,11.53,11.56,11.23,11.4,1311470
2019-10-16,11.47,11.47,11.24,11.28,381260
2019-10-17,11.18,11.29,11.1,11.24,688000
2019-10-18,11.24,11.39,11.18,11.31,382200
2019-10-21,11.18,11.37,11.18,11.28,281780
2019-10-22,11.18,11.36,11.18,11.28,413780
2019-10-23,11.31,11.31,11.18,11.28,268900
2019-10-24,11.26,11.31,11.2,11.24,278880
2019-10-25,11.31,11.31,11.18,11.26,375510
2019-10-28,11.29,11.36,11.24,11.26,235740
2019-10-29,11.24,11.29,11.17,11.17,245720
2019-10-30,11.15,11.24,11.12,11.21,234170
2019-10-31,11.32,11.4,11.2,11.26,420100
2019-11-01,11.24,11.26,11.12,11.26,304530
2019-11-04,11.28,11.44,11.24,11.44,592740
2019-11-05,11.47,11.52,11.31,11.42,430110
2019-11-06,11.44,11.53,11.36,11.36,423060
2019-11-07,11.42,11.42,11.26,11.31,283610
2019-11-08,11.32,11.32,11.2,11.28,263710
2019-11-11,11.28,11.28,11.12,11.15,420240
2019-11-12,11.13,11.18,10.96,11.09,597200
2019-11-13,11.09,11.12,11.01,11.09,249640
2019-11-14,11.09,11.12,11.02,11.1,201400
2019-11-15,11.1,11.15,11.02,11.13,226860
2019-11-18,11.09,11.13,10.9,11.05,597630
2019-11-19,11.05,11.05,10.93,10.99,347270
2019-11-20,10.99,11.09,10.91,11.07,394930
2019-11-21,11.09,11.09,10.93,11.07,740480
2019-11-22,11.02,11.05,10.78,10.91,596450
2019-11-25,10.83,10.9,10.45,10.51,504000
2019-11-26,10.51,10.83,10.51,10.83,1233960
2019-11-27,10.83,10.99,10.59,10.91,447470
2019-11-28,10.64,10.9,10.64,10.67,254640
2019-11-29,10.58,10.74,10.58,10.64,125960
2019-12-02,10.7,10.75,10.26,10.46,400150
2019-12-03,10.1,10.45,10.07,10.07,403550
2019-12-04,9.96,10.07,9.84,10.07,595770
2019-12-05,10.08,10.32,10.08,10.29,459370
2019-12-06,10.1,10.34,10.1,10.32,212750
2019-12-09,10.32,10.35,10.24,10.32,326840
2019-12-10,10.26,10.32,10.26,10.31,296090
2019-12-11,10.21,10.29,10.16,10.26,153220
2019-12-12,10.19,10.5,10.19,10.5,246720
2019-12-13,10.5,10.56,10.38,10.48,111500
2019-12-16,10.48,10.48,10.35,10.4,97750
2019-12-17,10.42,10.45,10.35,10.4,207810
2019-12-18,10.38,10.51,10.35,10.35,274750
2019-12-19,10.38,10.38,10.32,10.38,183920
2019-12-20,10.42,10.5,10.35,10.38,388480
2019-12-23,10.4,10.45,10.29,10.29,192570
2019-12-24,10.29,10.29,10.0,10.02,214870
2019-12-25,10.1,10.18,9.97,10.1,226870
2019-12-26,10.36,10.36,10.07,10.23,181060
2019-12-27,10.08,10.18,9.98,10.1,98820
2019-12-30,10.08,10.2,9.92,9.92,293760
2019-12-31,9.92,9.92,9.72,9.87,185130
2020-01-02,9.77,10.02,9.77,9.87,207360
2020-01-03,9.87,10.2,9.87,10.08,381270
2020-01-06,10.12,10.12,9.88,9.95,218960
2020-01-07,9.87,9.93,9.79,9.93,262170
2020-01-08,9.84,10.2,9.41,10.2,359560
2020-01-09,9.93,10.07,9.8,9.88,179980
2020-01-10,9.88,9.98,9.74,9.8,130280
2020-01-13,9.64,9.87,9.64,9.67,105560
2020-01-14,9.8,9.95,9.67,9.95,262930
2020-01-15,9.98,10.08,9.85,10.07,254790
2020-01-16,9.95,10.08,9.93,10.07,221510
2020-01-17,10.03,10.03,9.85,9.85,114120
2020-01-20,9.77,9.85,9.74,9.77,117710
2020-01-21,9.77,9.87,9.74,9.87,131460
2020-01-22,9.87,10.03,9.82,9.84,101130
2020-01-30,9.84,9.84,9.38,9.52,320140
2020-01-31,9.46,9.54,9.05,9.05,429210
2020-02-03,8.85,8.85,8.42,8.75,832420
2020-02-04,8.57,8.77,8.52,8.55,161190
2020-02-05,8.55,8.75,8.55,8.65,155520
2020-02-06,8.7,8.96,8.59,8.96,185780
2020-02-07,8.88,8.96,8.8,8.96,100460
2020-02-10,8.75,8.85,8.73,8.73,93190
2020-02-11,8.86,8.86,8.73,8.85,129280
2020-02-12,8.82,9.18,8.82,9.1,329660
2020-02-13,9.1,9.38,9.03,9.31,167310
2020-02-14,9.24,9.38,9.23,9.24,84540
2020-02-17,9.24,9.24,9.05,9.1,172380
2020-02-18,9.1,9.18,8.98,9.1,114550
2020-02-19,9.1,9.16,9.08,9.1,106640
2020-02-20,9.16,9.26,9.08,9.26,220810
2020-02-21,9.28,9.51,9.28,9.29,494060
2020-02-24,8.98,9.01,8.72,8.72,210710
2020-02-25,8.31,9.05,8.31,9.05,326380
2020-02-26,8.64,8.88,8.64,8.78,112760
2020-02-27,8.78,8.98,8.68,8.98,106490
2020-02-28,8.73,8.93,8.67,8.82,399070
2020-03-02,8.64,8.75,8.55,8.68,135130
2020-03-03,8.85,8.85,8.65,8.65,253300
2020-03-04,8.59,8.72,8.57,8.65,149140
2020-03-05,8.72,8.77,8.65,8.65,122270
2020-03-06,8.67,8.85,8.64,8.73,438430
2020-03-09,8.19,8.47,8.12,8.12,349660
2020-03-10,7.66,8.12,7.63,7.9,343770
2020-03-11,8.06,8.06,7.35,7.35,638030
2020-03-12,6.91,6.94,6.84,6.84,806400
2020-03-13,6.36,6.74,6.36,6.74,695750
2020-03-16,6.41,6.64,6.28,6.28,662940
2020-03-17,5.92,6.71,5.86,6.51,1315930
2020-03-18,6.56,6.58,6.35,6.51,640230
2020-03-19,6.45,6.45,6.18,6.25,425880
2020-03-20,6.22,6.33,6.15,6.25,364770
2020-03-23,6.25,6.25,5.82,5.82,788010
2020-03-24,5.69,5.99,5.49,5.81,572080
2020-03-25,5.92,6.12,5.92,6.04,509070
2020-03-26,6.0,6.0,5.67,5.69,855560
2020-03-27,5.79,5.82,5.62,5.72,339550
2020-03-30,5.41,5.51,5.33,5.33,524680
2020-03-31,5.33,5.69,5.26,5.4,267720
2020-04-01,5.4,5.69,5.36,5.58,174430
2020-04-03,5.67,5.92,5.67,5.84,355510
2020-04-06,5.95,6.23,5.95,6.23,494070
2020-04-07,6.48,6.66,6.28,6.61,564650
2020-04-08,6.58,6.64,6.28,6.5,299930
2020-04-09,6.48,6.74,6.48,6.63,318690
2020-04-10,6.48,6.76,6.48,6.58,230190
2020-04-13,6.64,6.88,6.63,6.84,224140
2020-04-14,6.91,7.07,6.81,7.04,634760
2020-04-15,7.19,7.52,7.1,7.52,620640
2020-04-16,7.63,8.03,7.63,8.03,921010
2020-04-17,8.37,8.59,8.36,8.44,1288180
2020-04-20,8.36,8.39,7.9,8.03,794140
2020-04-21,7.9,7.96,7.47,7.47,903100
2020-04-22,7.1,7.83,7.1,7.81,335690
2020-04-23,7.9,7.99,7.53,7.6,375230
2020-04-24,7.57,7.73,7.45,7.63,487610
2020-04-27,7.93,7.93,7.58,7.81,629130
2020-04-28,7.81,8.01,7.8,7.96,633280
2020-04-29,7.98,8.01,7.9,7.98,307320
2020-05-04,7.93,7.93,7.7,7.7,191090
2020-05-05,7.7,7.76,7.57,7.71,150820
2020-05-06,7.8,7.84,7.66,7.83,308890
2020-05-07,7.83,7.96,7.8,7.96,452900
2020-05-08,8.04,8.09,7.86,7.9,389660
2020-05-11,8.16,8.16,7.88,8.16,466870
2020-05-12,8.16,8.42,8.06,8.32,400790
2020-05-13,8.24,8.54,8.22,8.39,396330
2020-05-14,8.32,8.96,8.26,8.96,1082360
2020-05-15,9.08,9.21,8.78,8.78,901280
2020-05-18,8.78,8.93,8.68,8.85,396470
2020-05-19,8.95,9.01,8.82,8.82,621890
2020-05-20,8.78,8.85,8.7,8.7,435020
2020-05-21,8.7,8.85,8.7,8.8,264330
2020-05-22,8.8,8.8,8.55,8.55,577650
2020-05-25,8.65,9.14,8.47,9.14,957230
2020-05-26,9.34,9.44,9.21,9.26,557780
2020-05-27,9.31,9.31,9.05,9.05,862740
2020-05-28,9.0,9.18,8.95,9.11,374410
2020-05-29,9.14,9.38,9.08,9.38,580200
2020-06-01,9.47,9.54,9.38,9.44,440680
2020-06-02,9.54,9.57,9.28,9.31,613750
2020-06-03,9.31,9.57,9.24,9.41,529030
2020-06-04,9.41,9.51,9.34,9.34,444390
2020-06-05,9.38,9.47,9.28,9.41,418100
2020-06-08,9.54,9.54,9.44,9.49,455600
2020-06-09,9.54,10.15,9.47,10.02,1037760
2020-06-10,10.03,10.1,9.75,9.98,462550
2020-06-11,9.98,10.03,9.29,9.29,930830
2020-06-12,8.77,9.29,8.77,9.11,761760
2020-06-15,9.41,9.41,8.51,8.68,902970
2020-06-16,9.07,9.07,8.79,9.03,253430
2020-06-17,9.13,9.13,8.81,8.92,335240
2020-06-18,8.81,8.98,8.81,8.92,261210
2020-06-19,8.98,9.11,8.86,9.11,313520
2020-06-22,9.26,9.26,8.98,9.09,351020
2020-06-23,9.09,9.09,8.94,8.98,442380
2020-06-24,8.98,9.11,8.86,8.9,359010
2020-06-25,8.58,8.88,8.58,8.86,256200
2020-06-26,8.98,8.98,8.73,8.83,120180
2020-06-29,8.86,8.86,8.3,8.43,508270
2020-06-30,8.3,8.6,8.13,8.24,388680
2020-07-01,8.36,8.36,8.19,8.3,385590
2020-07-02,8.3,8.38,8.24,8.26,113230
2020-07-03,8.28,8.3,8.24,8.28,312050
2020-07-06,8.32,8.38,8.28,8.34,266710
