date,open,high,low,close,volume
2017-11-14,13.35,13.37,13.14,13.37,521970
2017-11-15,13.4,14.06,13.35,14.06,1151770
2017-11-16,14.21,14.21,13.95,14.06,1151740
2017-11-17,14.06,14.17,13.77,13.88,815460
2017-11-20,13.88,13.88,13.48,13.5,2196940
2017-11-21,13.51,13.7,13.37,13.5,892030
2017-11-22,13.51,13.77,13.5,13.75,541960
2017-11-23,13.77,13.77,13.51,13.55,819860
2017-11-24,13.55,13.84,13.48,13.75,853160
2017-11-27,13.84,14.1,13.73,14.1,1417700
2017-11-28,14.1,14.24,13.95,14.04,631450
2017-11-29,14.1,14.1,13.92,14.03,619510
2017-11-30,14.1,14.35,14.03,14.08,1356420
2017-12-01,14.03,14.17,13.99,14.12,645210
2017-12-04,14.12,14.39,14.12,14.35,1189440
2017-12-05,14.35,14.43,14.06,14.06,1206780
2017-12-06,13.92,14.1,13.81,14.06,924130
2017-12-07,13.95,14.04,13.92,13.95,755130
2017-12-08,13.92,14.1,13.92,14.03,393840
2017-12-11,13.95,14.01,13.7,13.7,500480
2017-12-12,13.7,13.88,13.48,13.7,504210
2017-12-13,13.61,13.88,13.59,13.64,200480
2017-12-14,13.55,13.77,13.55,13.77,266390
2017-12-15,14.03,14.03,13.77,13.95,219880
2017-12-18,13.99,13.99,13.82,13.86,489850
2017-12-19,13.95,14.39,13.88,14.32,994100
2017-12-20,14.32,14.43,14.17,14.24,626090
2017-12-21,14.17,14.32,14.1,14.1,540520
2017-12-22,13.99,14.06,13.72,14.06,636150
2017-12-25,13.99,14.06,13.73,13.77,316970
2017-12-26,13.77,13.95,13.75,13.84,254350
2017-12-27,13.84,14.21,13.81,14.06,774260
2017-12-28,14.06,14.17,14.06,14.14,512010
2017-12-29,14.17,14.21,14.03,14.17,830550
2018-01-02,14.17,14.98,14.08,14.98,1653510
2018-01-03,15.12,15.16,14.72,15.12,1296300
2018-01-04,15.12,15.16,15.03,15.05,689820
2018-01-05,14.98,15.63,14.76,15.63,1459870
2018-01-08,15.52,15.89,15.34,15.8,907850
2018-01-09,15.94,16.09,15.67,16.05,1127150
2018-01-10,16.05,16.51,15.89,16.18,1458900
2018-01-11,16.07,16.18,15.78,15.78,585860
2018-01-12,15.61,16.03,15.61,15.61,930910
2018-01-15,15.52,15.6,15.38,15.6,429180
2018-01-16,15.71,16.0,15.56,15.71,273290
2018-01-17,14.98,15.82,14.98,14.98,335990
2018-01-18,14.79,15.16,14.43,14.98,709080
2018-01-19,14.98,15.78,14.9,15.52,1027610
2018-01-22,15.67,15.96,15.34,15.63,1146670
2018-01-25,15.63,15.63,14.87,14.94,1110050
2018-01-26,14.68,14.94,14.43,14.76,1102290
2018-01-29,14.61,14.79,14.45,14.57,436800
2018-01-30,14.57,14.61,14.32,14.5,719460
2018-01-31,14.5,15.12,14.5,15.12,834710
2018-02-01,15.09,15.12,14.5,14.5,282580
2018-02-02,14.46,14.52,13.88,14.5,295310
2018-02-05,14.35,14.5,13.59,13.59,329680
2018-02-06,12.64,13.51,12.64,12.67,841400
2018-02-07,13.33,13.44,13.15,13.26,263650
2018-02-08,13.26,13.26,12.75,12.78,262210
2018-02-09,11.91,12.78,11.91,12.78,201470
2018-02-12,12.78,13.15,12.78,13.08,113990
2018-02-13,13.11,13.15,12.97,13.08,316590
2018-02-21,13.48,13.48,13.04,13.11,269550
2018-02-22,13.04,13.08,12.88,12.93,161770
2018-02-23,12.93,13.04,12.75,12.93,338800
2018-02-26,12.97,13.04,12.6,12.67,700810
2018-02-27,12.71,12.71,12.24,12.31,545720
2018-02-28,12.31,12.42,12.24,12.27,979650
2018-03-01,12.18,12.75,12.18,12.64,796310
2018-03-02,12.42,12.56,12.31,12.56,499220
2018-03-05,12.35,12.53,11.87,11.87,914740
2018-03-06,12.24,12.24,11.62,11.87,891900
2018-03-07,11.72,11.94,11.72,11.85,374860
2018-03-08,11.85,12.16,11.85,12.05,356760
2018-03-09,12.05,12.24,11.91,11.91,295400
2018-03-12,11.98,12.05,11.69,11.69,263850
2018-03-13,11.69,11.69,11.36,11.47,446200
2018-03-14,11.49,11.87,11.49,11.83,490680
2018-03-15,11.83,11.85,11.65,11.69,180080
2018-03-16,11.54,11.65,11.43,11.47,298960
2018-03-19,11.41,11.58,11.25,11.27,454400
2018-03-20,11.27,11.62,11.25,11.32,322320
2018-03-21,11.47,11.47,11.21,11.32,139980
2018-03-22,11.43,11.45,11.21,11.29,100870
2018-03-23,10.9,10.99,10.79,10.99,362130
2018-03-26,10.99,10.99,10.67,10.7,187150
2018-03-27,10.63,10.88,10.56,10.56,253030
2018-03-28,10.43,10.56,10.23,10.56,383380
2018-03-29,10.56,10.9,10.46,10.83,338090
2018-03-30,10.96,11.58,10.85,11.58,696030
2018-04-02,11.87,11.98,11.63,11.93,943510
2018-04-03,11.93,11.93,11.58,11.72,410230
2018-04-04,11.69,11.69,11.25,11.25,424130
2018-04-05,11.12,11.21,10.85,10.87,365740
2018-04-06,10.67,11.32,10.67,10.99,256090
2018-04-09,10.78,10.92,10.37,10.41,728070
2018-04-10,10.52,10.52,10.19,10.21,521200
2018-04-11,10.26,10.26,9.97,9.97,318890
2018-04-12,9.93,10.21,9.64,9.92,192410
2018-04-13,10.04,10.15,9.68,9.73,214160
2018-04-16,9.64,9.68,9.06,9.2,947480
2018-04-17,9.13,9.35,9.13,9.35,343570
2018-04-18,9.35,9.35,8.95,8.95,275980
2018-04-19,8.84,8.91,8.47,8.55,568230
2018-04-20,8.46,9.09,8.46,8.97,413550
2018-04-23,8.95,9.08,8.44,8.44,179340
2018-04-24,8.44,8.46,8.18,8.29,440540
2018-04-26,8.29,8.4,7.93,7.93,309970
2018-04-27,7.93,8.4,7.74,8.4,472070
2018-05-02,8.4,8.4,7.82,7.82,256070
2018-05-03,7.82,7.82,7.29,7.52,311480
2018-05-04,7.52,7.52,7.23,7.38,248350
2018-05-07,7.38,7.38,7.31,7.38,309320
2018-05-08,7.45,7.82,7.38,7.78,344810
2018-05-09,7.78,8.31,7.52,8.29,916200
2018-05-10,8.36,8.36,8.04,8.18,397540
2018-05-11,8.04,8.18,7.85,8.04,282260
2018-05-14,8.04,8.13,7.82,7.93,341440
2018-05-15,7.93,7.94,7.83,7.89,325540
2018-05-16,7.82,8.11,7.8,8.04,216520
2018-05-17,8.04,8.4,8.04,8.07,250890
2018-05-18,8.22,8.22,7.78,7.78,158560
2018-05-21,8.0,8.0,7.74,7.74,239510
2018-05-22,7.82,8.18,7.67,7.8,536200
2018-05-23,7.78,7.85,7.74,7.8,207130
2018-05-24,7.89,7.89,7.74,7.8,100100
2018-05-25,7.78,7.78,7.41,7.41,188520
2018-05-28,7.49,7.49,6.9,6.9,516760
2018-05-29,7.16,7.31,6.94,7.21,181210
2018-05-30,7.27,7.27,7.12,7.27,129820
2018-05-31,7.27,7.52,7.27,7.45,167800
2018-06-01,7.51,7.67,7.49,7.6,245920
2018-06-04,7.82,8.13,7.74,8.13,390340
2018-06-05,8.69,8.69,8.62,8.69,1220600
2018-06-06,8.95,9.24,8.88,9.09,870140
2018-06-07,9.13,9.19,8.95,9.06,373960
2018-06-08,8.91,9.0,8.62,8.97,845790
2018-06-11,9.58,9.58,9.2,9.2,920110
2018-06-12,9.35,9.4,8.58,9.3,378200
2018-06-13,9.2,9.27,8.94,9.2,188470
2018-06-14,8.99,9.25,8.92,9.15,327190
2018-06-15,9.09,9.09,8.92,8.94,139540
2018-06-18,8.94,9.17,8.53,8.53,314810
2018-06-19,8.33,8.38,8.1,8.12,407460
2018-06-20,8.12,8.69,8.1,8.69,154730
2018-06-21,8.94,8.94,8.51,8.66,66670
2018-06-22,8.51,8.69,8.48,8.69,62310
2018-06-25,8.89,8.89,8.43,8.58,104900
2018-06-26,8.43,8.58,8.4,8.48,47030
2018-06-27,8.43,8.66,8.33,8.33,68740
2018-06-28,8.3,8.4,8.12,8.18,219290
2018-06-29,8.2,8.33,7.97,7.97,182090
2018-07-02,8.07,8.07,7.49,7.69,174650
2018-07-03,7.54,7.74,7.31,7.31,84730
2018-07-04,7.61,7.61,7.26,7.36,69140
2018-07-05,7.15,7.38,6.85,6.85,86430
2018-07-06,7.08,7.13,6.85,7.05,87150
2018-07-09,7.15,7.23,7.05,7.1,138200
2018-07-10,7.18,7.18,7.0,7.0,42390
2018-07-11,7.0,7.1,6.69,6.72,177760
2018-07-12,6.74,6.85,6.69,6.77,113860
2018-07-13,6.85,7.03,6.82,7.03,51870
2018-07-16,6.97,7.1,6.97,7.1,200150
2018-07-17,7.13,7.13,7.03,7.08,69110
2018-07-18,7.1,7.56,7.1,7.56,499340
2018-07-19,8.0,8.0,7.66,7.72,519130
2018-07-20,7.82,7.82,7.66,7.72,293070
2018-07-23,7.41,7.66,7.41,7.46,291280
2018-07-24,7.2,7.46,7.2,7.31,302470
2018-07-25,7.41,7.51,7.31,7.33,302160
2018-07-26,7.31,7.36,7.15,7.15,133050
2018-07-27,7.2,7.38,7.15,7.31,312460
2018-07-30,7.31,7.66,7.15,7.46,610920
2018-07-31,7.41,7.46,7.23,7.26,285470
2018-08-01,7.26,7.26,7.13,7.15,174730
2018-08-02,7.1,7.1,6.69,7.03,405060
2018-08-03,7.05,7.13,6.97,6.97,157200
2018-08-06,7.05,7.05,6.72,6.74,139860
2018-08-07,6.74,6.77,6.64,6.72,171520
2018-08-08,6.74,6.85,6.74,6.8,89840
2018-08-09,6.74,7.03,6.74,6.9,190540
2018-08-10,6.9,6.95,6.85,6.9,143240
2018-08-13,6.9,7.15,6.9,7.15,351840
2018-08-14,7.13,7.2,7.05,7.15,160850
2018-08-15,7.26,7.26,6.95,6.95,134200
2018-08-16,6.87,6.97,6.85,6.9,116170
2018-08-17,6.9,6.95,6.85,6.85,98100
2018-08-20,7.05,7.05,6.8,6.85,108630
2018-08-21,6.85,6.95,6.82,6.82,145230
2018-08-22,6.82,6.95,6.74,6.77,221300
2018-08-23,6.8,6.9,6.77,6.8,142920
2018-08-24,6.8,6.9,6.77,6.87,222190
2018-08-27,6.92,6.95,6.87,6.87,177580
2018-08-28,6.9,6.9,6.82,6.85,133520
2018-08-29,6.85,6.85,6.8,6.8,69490
2018-08-30,6.87,6.87,6.8,6.82,141770
2018-08-31,6.87,6.97,6.8,6.82,242260
2018-09-04,6.85,6.87,6.69,6.69,100280
2018-09-05,6.69,6.74,6.62,6.62,185280
2018-09-06,6.62,6.67,6.59,6.59,164180
2018-09-07,6.59,6.74,6.59,6.62,141580
2018-09-10,6.67,6.67,6.44,6.44,357580
2018-09-11,6.39,6.49,6.39,6.44,130200
2018-09-12,6.44,6.57,6.44,6.49,93310
2018-09-13,6.49,6.49,6.41,6.49,294410
2018-09-14,6.54,6.74,6.54,6.69,521270
2018-09-17,6.69,6.72,6.62,6.64,146480
2018-09-18,6.64,7.03,6.49,7.0,896020
2018-09-19,7.05,7.36,7.05,7.26,1697730
2018-09-20,7.28,7.54,7.15,7.43,913400
2018-09-21,7.49,7.77,7.43,7.77,2125300
2018-09-24,7.79,7.82,7.56,7.59,1110000
2018-09-25,7.56,7.61,7.46,7.59,995630
2018-09-26,7.49,7.77,7.49,7.61,1062120
2018-09-27,7.66,7.66,7.49,7.64,768880
2018-09-28,7.59,7.69,7.56,7.61,1153190
2018-10-01,7.64,8.12,7.51,7.97,5723590
2018-10-02,7.95,8.02,7.72,7.72,1375040
2018-10-03,7.72,7.87,7.72,7.79,972230
2018-10-04,7.77,7.84,7.61,7.74,1369750
2018-10-05,7.79,7.79,7.51,7.51,1835660
2018-10-08,7.46,7.77,7.26,7.66,1332360
2018-10-09,7.66,7.72,7.41,7.41,950320
2018-10-10,7.43,7.46,6.9,6.95,3329560
2018-10-11,6.49,6.69,6.46,6.62,1966740
2018-10-12,6.44,6.9,6.44,6.85,1366900
2018-10-15,6.74,6.8,6.54,6.8,869880
2018-10-16,6.69,6.97,6.69,6.77,1029180
2018-10-17,6.95,7.0,6.77,6.97,1158160
2018-10-18,6.97,7.03,6.77,6.77,1147360
2018-10-19,6.69,6.8,6.54,6.69,458770
2018-10-22,6.8,6.82,6.64,6.64,729170
2018-10-23,6.64,6.64,6.18,6.31,858900
2018-10-24,6.34,6.44,5.93,5.98,622510
2018-10-25,5.7,5.85,5.67,5.82,609190
2018-10-26,6.03,6.05,5.67,5.67,347790
2018-10-29,5.72,5.77,5.52,5.57,286240
2018-10-30,5.67,5.67,5.47,5.47,672940
2018-10-31,5.09,5.09,5.09,5.09,1586390
2018-11-01,4.74,4.88,4.74,4.74,2902440
2018-11-02,4.6,4.68,4.41,4.41,3414820
2018-11-05,4.6,4.68,4.41,4.65,750660
2018-11-06,4.65,4.77,4.63,4.74,902360
2018-11-07,4.68,4.7,4.61,4.67,568670
2018-11-08,4.7,4.75,4.61,4.61,500720
2018-11-09,4.61,4.64,4.34,4.42,585480
2018-11-12,4.26,4.34,4.26,4.29,238780
2018-11-13,4.19,4.27,4.14,4.19,326260
2018-11-14,4.14,4.24,4.14,4.17,351690
2018-11-15,4.12,4.17,4.09,4.09,294930
2018-11-16,4.09,4.2,4.09,4.19,142540
2018-11-19,4.24,4.26,4.19,4.25,129870
2018-11-20,4.24,4.26,4.19,4.24,90740
2018-11-21,4.17,4.24,4.17,4.22,83350
2018-11-22,4.22,4.25,4.22,4.22,291330
2018-11-23,4.22,4.25,4.04,4.04,256110
2018-11-26,4.04,4.09,4.03,4.06,159340
2018-11-27,4.08,4.08,4.0,4.0,278520
2018-11-28,3.99,4.04,3.83,3.98,151880
2018-11-29,4.01,4.01,3.83,3.83,451460
2018-11-30,3.83,3.88,3.7,3.88,537960
2018-12-03,4.08,4.15,4.01,4.15,783030
2018-12-04,4.19,4.33,4.19,4.24,947020
2018-12-05,4.11,4.24,4.1,4.21,283960
2018-12-06,4.14,4.23,4.14,4.21,420690
2018-12-07,4.18,4.32,4.18,4.27,804810
2018-12-10,4.29,4.29,4.19,4.19,466690
2018-12-11,4.14,4.18,4.1,4.18,444370
2018-12-12,4.18,4.24,4.13,4.24,441920
2018-12-13,4.24,4.26,4.19,4.22,336070
2018-12-14,4.22,4.22,4.14,4.17,168600
2018-12-17,4.17,4.17,4.07,4.12,216330
2018-12-18,3.96,4.09,3.96,4.09,298910
2018-12-19,4.09,4.09,3.97,4.08,94570
2018-12-20,3.95,4.07,3.95,4.04,115560
2018-12-21,3.97,4.04,3.95,4.04,138620
2018-12-24,3.95,4.04,3.94,4.03,199430
2018-12-25,3.99,3.99,3.84,3.99,205370
2018-12-26,3.99,3.99,3.9,3.97,153160
2018-12-27,3.99,4.07,3.98,4.06,267460
2018-12-28,4.05,4.06,3.84,4.04,299280
2019-01-02,4.03,4.04,3.89,3.89,37950
2019-01-03,3.89,3.97,3.7,3.7,323560
2019-01-04,3.7,3.7,3.48,3.6,67540
2019-01-07,3.6,3.73,3.6,3.6,76720
2019-01-08,3.6,3.67,3.58,3.6,79850
2019-01-09,3.61,3.68,3.6,3.61,302440
2019-01-10,3.63,3.66,3.58,3.58,113700
2019-01-11,3.58,3.64,3.56,3.57,303410
2019-01-14,3.58,3.62,3.53,3.53,245880
2019-01-15,3.53,3.58,3.53,3.58,237420
2019-01-16,3.57,3.62,3.51,3.51,84770
2019-01-17,3.51,3.51,3.37,3.37,226660
2019-01-18,3.37,3.41,3.35,3.35,196690
2019-01-21,3.35,3.35,3.3,3.32,133270
2019-01-22,3.31,3.35,3.27,3.29,251230
2019-01-23,3.3,3.31,3.27,3.29,203620
2019-01-24,3.28,3.31,3.27,3.27,173370
2019-01-25,3.27,3.3,3.25,3.27,260720
2019-01-28,3.27,3.3,3.25,3.26,305740
2019-01-29,3.26,3.27,3.23,3.24,199610
2019-01-30,3.25,3.25,3.19,3.21,307930
2019-01-31,3.14,3.21,3.11,3.12,501950
2019-02-01,2.91,3.17,2.91,3.07,312810
2019-02-11,3.11,3.14,3.1,3.14,163770
2019-02-12,3.14,3.36,3.14,3.36,420480
2019-02-13,3.46,3.6,3.45,3.6,1124020
2019-02-14,3.67,3.85,3.67,3.85,1921910
2019-02-15,3.8,3.93,3.78,3.89,1079820
2019-02-18,3.88,3.92,3.81,3.83,493470
2019-02-19,3.83,3.83,3.73,3.73,487310
2019-02-20,3.71,3.78,3.68,3.78,514040
2019-02-21,3.78,3.8,3.75,3.78,498740
2019-02-22,3.77,4.03,3.71,3.93,1179310
2019-02-25,4.04,4.06,3.96,3.99,1852910
2019-02-26,3.99,4.09,3.99,4.0,1097600
2019-02-27,4.01,4.06,3.98,4.0,1102310
2019-02-28,3.99,4.03,3.9,3.93,652800
2019-03-01,3.92,3.99,3.92,3.93,533120
2019-03-04,4.09,4.11,3.99,4.06,1333130
2019-03-05,4.14,4.19,4.06,4.06,1724800
2019-03-06,4.06,4.09,3.98,3.98,484710
2019-03-07,4.06,4.06,3.84,3.84,898500
2019-03-08,3.71,3.83,3.68,3.7,992340
2019-03-11,3.7,3.83,3.7,3.77,265270
2019-03-12,3.83,3.83,3.72,3.72,824150
2019-03-13,3.78,3.78,3.73,3.73,460020
2019-03-14,3.73,3.76,3.71,3.73,453770
2019-03-15,3.73,3.73,3.63,3.66,472200
2019-03-18,3.67,3.76,3.67,3.75,706390
2019-03-19,3.73,3.73,3.68,3.7,267110
2019-03-20,3.7,3.77,3.69,3.73,516770
2019-03-21,3.71,3.76,3.68,3.68,195100
2019-03-22,3.73,3.73,3.68,3.7,212390
2019-03-25,3.7,3.7,3.58,3.59,239350
2019-03-26,3.6,3.64,3.59,3.64,113130
2019-03-27,3.63,3.69,3.63,3.67,244870
2019-03-28,3.68,3.76,3.66,3.73,413200
2019-03-29,3.73,3.73,3.71,3.73,156910
2019-04-01,3.73,3.76,3.7,3.76,514230
2019-04-02,3.78,3.86,3.75,3.76,305310
2019-04-03,3.73,3.98,3.7,3.98,1839110
2019-04-04,4.11,4.14,4.03,4.06,1429770
2019-04-05,4.14,4.14,3.88,3.88,547430
2019-04-08,3.88,4.01,3.88,3.89,586590
2019-04-09,3.89,3.93,3.63,3.73,734210
2019-04-10,3.73,3.77,3.68,3.73,370010
2019-04-11,3.77,3.81,3.71,3.81,325450
2019-04-12,3.78,3.81,3.76,3.78,223530
2019-04-16,3.78,3.78,3.67,3.68,262400
2019-04-17,3.68,3.72,3.47,3.49,526890
2019-04-18,3.41,3.47,3.34,3.43,608190
2019-04-19,3.46,3.57,3.42,3.47,451080
2019-04-22,3.47,3.57,3.4,3.4,271260
2019-04-23,3.4,3.47,3.4,3.4,210160
2019-04-24,3.42,3.46,3.41,3.46,188420
2019-04-25,3.47,3.47,3.42,3.42,114510
2019-04-26,3.43,3.47,3.4,3.45,236240
2019-05-02,3.22,3.35,3.22,3.35,859760
2019-05-03,3.29,3.39,3.29,3.35,186840
2019-05-06,3.23,3.3,3.19,3.19,285450
2019-05-07,3.22,3.22,3.12,3.12,243720
2019-05-08,3.12,3.16,3.09,3.13,148080
2019-05-09,3.13,3.16,3.11,3.14,66970
2019-05-10,3.14,3.16,3.13,3.16,57500
2019-05-13,3.16,3.21,3.12,3.17,342020
2019-05-14,3.17,3.22,3.15,3.22,85460
2019-05-15,3.22,3.23,3.19,3.22,104080
2019-05-16,3.2,3.3,3.2,3.22,221310
2019-05-17,3.26,3.27,3.17,3.23,79350
2019-05-20,3.23,3.23,3.17,3.22,107110
2019-05-21,3.22,3.22,3.18,3.19,63120
2019-05-22,3.27,3.32,3.2,3.27,221500
2019-05-23,3.23,3.25,3.19,3.22,173260
2019-05-24,3.22,3.23,3.18,3.22,190510
2019-05-27,3.22,3.26,3.08,3.08,288600
2019-05-28,3.22,3.22,3.12,3.16,285680
2019-05-29,3.17,3.22,3.14,3.22,75640
2019-05-30,3.22,3.22,3.16,3.2,100610
2019-05-31,3.18,3.21,3.16,3.16,139520
2019-06-03,3.12,3.2,3.09,3.09,97250
2019-06-04,3.18,3.18,3.09,3.1,114780
2019-06-05,3.1,3.19,3.1,3.14,97560
2019-06-06,3.17,3.17,3.11,3.13,53930
2019-06-07,3.13,3.14,3.12,3.13,24140
2019-06-10,3.16,3.19,3.15,3.18,164680
2019-06-11,3.19,3.22,3.19,3.2,61760
2019-06-12,3.19,3.19,3.17,3.19,66320
2019-06-13,3.2,3.2,3.16,3.16,88700
2019-06-14,3.17,3.17,3.14,3.14,78880
2019-06-17,3.09,3.15,3.09,3.13,44790
2019-06-18,3.13,3.13,3.11,3.12,112140
2019-06-19,3.27,3.32,3.15,3.27,299810
2019-06-20,3.37,3.39,3.31,3.31,186970
2019-06-21,3.21,3.3,3.15,3.21,199800
2019-06-24,3.18,3.23,3.18,3.19,99520
2019-06-25,3.19,3.28,3.19,3.28,110880
2019-06-26,3.28,3.28,3.24,3.27,68780
2019-06-27,3.23,3.26,3.17,3.17,77090
2019-06-28,3.23,3.26,3.17,3.25,134630
2019-07-01,3.24,3.26,3.19,3.19,113290
2019-07-02,3.19,3.2,3.18,3.19,36580
2019-07-03,3.17,3.19,3.14,3.14,56840
2019-07-04,3.17,3.26,3.14,3.16,1057620
2019-07-05,3.2,3.2,3.16,3.2,618470
2019-07-08,3.31,3.32,3.2,3.2,1404650
2019-07-09,3.2,3.31,3.2,3.24,370840
2019-07-10,3.24,3.3,3.2,3.24,367820
2019-07-11,3.22,3.27,3.17,3.22,275570
2019-07-12,3.22,3.22,3.18,3.18,456250
2019-07-15,3.22,3.2,3.16,3.18,483530
2019-07-16,3.18,3.21,3.17,3.17,177240
2019-07-17,3.17,3.19,3.16,3.17,71750
2019-07-18,3.17,3.19,3.16,3.17,126230
2019-07-19,3.17,3.19,3.14,3.15,118130
2019-07-22,3.12,3.17,3.11,3.11,155070
2019-07-23,3.11,3.14,3.11,3.12,91890
2019-07-24,3.14,3.14,3.1,3.1,83440
2019-07-25,3.12,3.21,3.11,3.11,587990
2019-07-26,3.14,3.16,3.12,3.12,237600
2019-07-29,3.12,3.16,3.11,3.12,372580
2019-07-30,3.15,3.15,3.02,3.09,498050
2019-07-31,3.09,3.13,3.09,3.11,146350
2019-08-01,3.15,3.16,3.1,3.14,506750
2019-08-02,3.12,3.14,3.11,3.12,103290
2019-08-05,3.12,3.14,3.12,3.12,491370
2019-08-06,3.13,3.13,3.11,3.12,310520
2019-08-07,3.13,3.16,3.11,3.12,543850
2019-08-08,3.12,3.14,3.12,3.12,209200
2019-08-09,3.12,3.3,3.12,3.17,202010
2019-08-12,3.26,3.27,3.19,3.24,156440
2019-08-13,3.24,3.3,3.24,3.28,556020
2019-08-14,3.28,3.45,3.28,3.32,728260
2019-08-15,3.37,3.37,3.31,3.31,243550
2019-08-16,3.33,3.33,3.25,3.25,248030
2019-08-19,3.25,3.3,3.2,3.2,424850
2019-08-20,3.2,3.26,3.2,3.22,199230
2019-08-21,3.22,3.3,3.22,3.29,122370
2019-08-22,3.27,3.44,3.27,3.4,647920
2019-08-23,3.44,3.44,3.32,3.32,159600
2019-08-26,3.27,3.3,3.26,3.27,174480
2019-08-27,3.32,3.32,3.25,3.28,111440
2019-08-28,3.29,3.29,3.2,3.2,385000
2019-08-29,3.26,3.26,3.18,3.2,330230
2019-08-30,3.2,3.23,3.19,3.21,169970
2019-09-03,3.18,3.22,3.14,3.14,185390
2019-09-04,3.18,3.15,3.09,3.1,523670
2019-09-05,3.12,3.13,3.08,3.08,291190
2019-09-06,3.14,3.14,3.08,3.08,20420
2019-09-09,3.08,3.1,3.05,3.05,177170
2019-09-10,3.04,3.05,2.91,2.94,248250
2019-09-11,3.0,3.0,2.91,2.93,368680
2019-09-12,2.93,2.96,2.93,2.96,179530
2019-09-13,2.96,2.96,2.91,2.96,142380
2019-09-16,2.98,2.98,2.91,2.95,163190
2019-09-17,2.91,2.95,2.91,2.91,174360
2019-09-18,2.94,2.94,2.91,2.93,388000
2019-09-19,2.94,2.95,2.92,2.93,157410
2019-09-20,2.93,3.01,2.93,2.96,328310
2019-09-23,2.96,3.01,2.94,2.94,139230
2019-09-24,2.96,2.96,2.94,2.94,105440
2019-09-25,2.96,2.96,2.89,2.9,167040
2019-09-26,2.9,2.93,2.86,2.91,114520
2019-09-27,2.91,2.92,2.86,2.87,323330
2019-09-30,2.87,2.88,2.84,2.85,316610
2019-10-01,2.88,2.89,2.85,2.86,118710
2019-10-02,2.88,2.9,2.86,2.87,114680
2019-10-03,2.9,2.95,2.87,2.94,806390
2019-10-04,2.96,3.01,2.94,2.94,469550
2019-10-07,2.98,2.98,2.94,2.98,465810
2019-10-08,2.94,3.01,2.94,2.98,480750
2019-10-09,2.99,3.01,2.96,2.98,455420
2019-10-10,3.0,3.01,2.95,2.97,250590
2019-10-11,2.97,3.01,2.96,2.96,512230
2019-10-14,3.0,3.0,2.95,2.96,146520
2019-10-15,2.96,2.99,2.95,2.96,89340
2019-10-16,2.97,2.98,2.96,2.98,314610
2019-10-17,2.99,2.99,2.95,2.98,239660
2019-10-18,3.0,3.0,2.98,2.98,169490
2019-10-21,2.98,2.98,2.89,2.96,169080
2019-10-22,2.96,3.11,2.96,3.07,75860
2019-10-23,3.07,3.22,3.07,3.1,133100
2019-10-24,3.14,3.14,3.11,3.13,203480
2019-10-25,3.13,3.14,3.12,3.12,52180
2019-10-28,3.17,3.19,3.13,3.15,121270
2019-10-29,3.14,3.17,3.11,3.11,175570
2019-10-30,3.07,3.11,3.07,3.1,214580
2019-10-31,3.11,3.16,3.09,3.09,426780
2019-11-01,3.09,3.11,3.08,3.1,144460
2019-11-04,3.14,3.14,3.09,3.1,152110
2019-11-05,3.1,3.12,3.09,3.1,663900
2019-11-06,3.09,3.21,3.09,3.2,232240
2019-11-07,3.22,3.24,3.21,3.22,290250
2019-11-08,3.24,3.26,3.22,3.25,301810
2019-11-11,3.26,3.27,3.22,3.24,207080
2019-11-12,3.24,3.29,3.24,3.28,564750
2019-11-13,3.29,3.29,3.18,3.23,390340
2019-11-14,3.25,3.27,3.22,3.22,357960
2019-11-15,3.15,3.24,3.14,3.18,456080
2019-11-18,3.17,3.21,3.17,3.19,750110
2019-11-19,3.19,3.24,3.18,3.19,515620
2019-11-20,3.19,3.23,3.17,3.17,616140
2019-11-21,3.19,3.19,3.16,3.16,538880
2019-11-22,3.16,3.17,3.11,3.11,880130
2019-11-25,3.1,3.12,3.09,3.12,385200
2019-11-26,3.14,3.14,3.07,3.1,322410
2019-11-27,3.11,3.16,3.11,3.16,410430
2019-11-28,3.17,3.17,3.11,3.11,218000
2019-11-29,3.08,3.15,3.08,3.1,41930
2019-12-02,3.1,3.12,3.09,3.12,283230
2019-12-03,3.14,3.24,3.13,3.17,163290
2019-12-04,3.17,3.22,3.17,3.18,188750
2019-12-05,3.24,3.24,3.15,3.17,63350
2019-12-06,3.12,3.22,3.12,3.21,90950
2019-12-09,3.25,3.35,3.21,3.32,609750
2019-12-10,3.37,3.52,3.36,3.52,1100280
2019-12-11,3.55,3.6,3.54,3.58,1175720
2019-12-12,3.54,3.59,3.54,3.57,514610
2019-12-13,3.58,3.64,3.58,3.63,1215570
2019-12-16,3.63,3.63,3.56,3.57,1114270
2019-12-17,3.57,3.57,3.43,3.45,1464280
2019-12-18,3.35,3.52,3.35,3.45,747970
2019-12-19,3.45,3.49,3.43,3.46,328150
2019-12-20,3.46,3.57,3.46,3.47,478280
2019-12-23,3.45,3.53,3.41,3.41,1251510
2019-12-24,3.37,3.46,3.35,3.4,635300
2019-12-25,3.4,3.47,3.4,3.43,153550
2019-12-26,3.58,3.58,3.41,3.46,322910
2019-12-27,3.47,3.52,3.47,3.49,280070
2019-12-30,3.53,3.58,3.47,3.53,372220
2019-12-31,3.55,3.55,3.52,3.53,388650
2020-01-02,3.47,3.77,3.47,3.77,1041740
2020-01-03,3.86,3.94,3.86,3.88,853560
2020-01-06,3.88,3.98,3.79,3.95,480230
