date,open,high,low,close,volume
2017-11-08,8.74,8.77,8.69,8.77,1380290
2017-11-09,8.77,8.89,8.71,8.82,1827160
2017-11-10,8.79,8.87,8.74,8.85,1563470
2017-11-13,8.82,8.86,8.77,8.77,1290900
2017-11-14,8.75,9.02,8.75,9.02,2496910
2017-11-15,9.02,9.12,9.01,9.12,1739780
2017-11-16,9.09,9.32,9.09,9.25,2683790
2017-11-17,9.25,9.3,9.16,9.22,1560330
2017-11-20,9.2,9.41,9.16,9.41,1944510
2017-11-21,9.41,9.41,9.3,9.3,1317590
2017-11-22,9.3,9.33,9.24,9.29,1355410
2017-11-23,9.29,9.29,9.14,9.18,1669530
2017-11-24,9.2,9.65,9.2,9.65,3069650
2017-11-27,9.76,9.81,9.73,9.77,1942820
2017-11-28,9.77,9.79,9.67,9.75,1445450
2017-11-29,9.73,9.79,9.59,9.63,1623830
2017-11-30,9.63,9.67,9.57,9.57,1216880
2017-12-01,9.57,9.63,9.48,9.6,1474510
2017-12-04,9.59,9.61,9.18,9.24,1744840
2017-12-05,9.24,9.33,9.14,9.21,989330
2017-12-06,9.21,9.24,9.17,9.22,944980
2017-12-07,9.21,9.25,9.17,9.17,1055660
2017-12-08,9.16,9.22,9.13,9.21,1005650
2017-12-11,9.2,9.21,9.01,9.01,1615630
2017-12-12,9.01,9.02,8.74,9.01,1752740
2017-12-13,9.02,9.05,8.95,9.01,996050
2017-12-14,9.01,9.03,8.97,9.03,957080
2017-12-15,9.03,9.06,9.01,9.06,880320
2017-12-18,9.06,9.25,9.06,9.22,1082400
2017-12-19,9.22,9.26,9.13,9.2,995640
2017-12-20,9.2,9.22,9.16,9.2,922840
2017-12-21,9.2,9.29,9.18,9.28,1054840
2017-12-22,9.28,9.32,9.25,9.32,923850
2017-12-25,9.3,9.51,9.3,9.44,1530910
2017-12-26,9.44,9.49,9.41,9.49,1195120
2017-12-27,9.49,9.55,9.41,9.55,1224800
2017-12-28,9.55,9.67,9.52,9.6,1491710
2017-12-29,9.6,9.67,9.57,9.6,1304610
2018-01-02,9.6,9.73,9.6,9.73,1369080
2018-01-03,9.73,9.91,9.73,9.81,1701600
2018-01-04,9.81,9.84,9.76,9.81,1317750
2018-01-05,9.81,10.08,9.81,10.03,1729650
2018-01-08,10.02,10.03,9.91,9.98,1285990
2018-01-09,9.98,10.0,9.92,9.95,898400
2018-01-10,9.95,10.35,9.95,10.35,2061120
2018-01-11,10.35,10.46,10.34,10.41,1238590
2018-01-12,10.41,10.46,10.23,10.41,1883870
2018-01-15,10.39,10.51,10.3,10.41,1446000
2018-01-16,10.16,10.41,10.16,10.16,1755320
2018-01-17,10.16,10.27,10.14,10.16,1244610
2018-01-18,10.16,10.18,9.84,10.03,1257180
2018-01-19,10.03,10.08,9.91,10.06,1118600
2018-01-22,10.04,10.14,9.99,10.04,886340
2018-01-25,10.04,10.37,10.03,10.27,2359010
2018-01-26,10.27,10.43,10.26,10.42,1807090
2018-01-29,10.43,10.45,10.35,10.42,1336790
2018-01-30,10.41,10.49,10.29,10.49,1644720
2018-01-31,10.49,10.81,10.46,10.61,2349170
2018-02-01,10.61,10.67,10.39,10.41,1970540
2018-02-02,10.39,10.43,10.27,10.41,1077930
2018-02-05,10.35,10.35,9.87,9.87,1394110
2018-02-06,9.18,9.28,9.18,9.18,885590
2018-02-07,9.26,9.76,9.26,9.41,1392890
2018-02-08,9.4,9.57,9.33,9.38,870400
2018-02-09,9.26,9.4,9.12,9.3,1958280
2018-02-12,9.34,9.92,9.34,9.92,2010800
2018-02-13,9.87,9.95,9.84,9.95,1140610
2018-02-21,9.95,9.95,9.8,9.92,941510
2018-02-22,9.9,9.94,9.8,9.81,1085630
2018-02-23,9.81,9.88,9.8,9.85,1027620
2018-02-26,9.84,9.9,9.76,9.8,829640
2018-02-27,9.8,9.87,9.76,9.79,982470
2018-02-28,9.81,9.81,9.55,9.55,1176060
2018-03-01,9.49,9.9,9.44,9.79,2544410
2018-03-02,9.79,10.1,9.75,10.04,1361600
2018-03-05,10.3,10.46,10.27,10.27,1985710
2018-03-06,10.27,10.54,10.27,10.49,1484180
2018-03-07,10.5,10.58,10.34,10.34,1267340
2018-03-08,10.37,10.76,10.34,10.62,2831470
2018-03-09,10.67,10.81,10.62,10.62,1502250
2018-03-12,10.62,11.16,10.62,11.02,2479570
2018-03-13,11.02,11.08,10.84,11.0,1622970
2018-03-14,11.0,11.01,10.89,10.89,902860
2018-03-15,10.89,10.97,10.74,10.76,1005680
2018-03-16,10.76,10.81,10.57,10.57,959640
2018-03-19,10.58,10.62,10.41,10.59,1467420
2018-03-20,10.57,10.67,10.55,10.65,1377890
2018-03-21,10.65,10.73,10.61,10.61,932740
2018-03-22,10.65,10.67,10.58,10.59,1279020
2018-03-23,10.53,10.53,10.33,10.38,614410
2018-03-26,10.38,10.57,10.37,10.54,1318040
2018-03-27,10.54,10.65,10.53,10.63,1172850
2018-03-28,10.63,10.73,10.62,10.69,1591140
2018-03-29,10.69,10.89,10.66,10.89,1957600
2018-03-30,10.89,11.02,10.86,10.97,1247790
2018-04-02,10.96,11.0,10.81,10.84,892650
2018-04-03,10.86,10.94,10.78,10.85,1020060
2018-04-04,10.85,10.92,10.8,10.85,1357920
2018-04-05,10.85,10.92,10.82,10.92,1393790
2018-04-06,10.94,11.67,10.94,11.67,3173110
2018-04-09,11.75,11.78,11.59,11.64,1341980
2018-04-10,11.64,11.67,11.21,11.29,1232880
2018-04-11,11.27,11.27,10.97,10.97,1033050
2018-04-12,10.89,10.97,10.72,10.92,945890
2018-04-13,10.92,10.98,10.54,10.57,886380
2018-04-16,10.55,10.76,10.38,10.76,1228890
2018-04-17,10.81,11.16,10.7,11.16,1342150
2018-04-18,11.15,11.17,10.96,11.02,1015240
2018-04-19,11.01,11.02,10.74,10.82,1109120
2018-04-20,10.82,11.16,10.76,11.16,2075510
2018-04-23,11.21,11.27,10.67,10.73,1606770
2018-04-24,10.73,10.84,10.57,10.73,926810
2018-04-26,10.73,10.78,10.47,10.47,834820
2018-04-27,10.47,10.71,10.47,10.7,870290
2018-05-02,10.7,10.75,10.25,10.25,520530
2018-05-03,10.25,10.25,9.7,10.22,754440
2018-05-04,10.25,10.34,10.1,10.31,524940
2018-05-07,10.31,10.51,10.22,10.51,724570
2018-05-08,10.51,10.54,10.34,10.51,792250
2018-05-09,10.41,10.44,10.25,10.28,713940
2018-05-10,10.25,10.39,10.15,10.15,550540
2018-05-11,10.15,10.22,9.88,10.12,841010
2018-05-14,10.17,10.22,10.09,10.15,608360
2018-05-15,10.15,10.18,10.04,10.09,622860
2018-05-16,10.09,10.09,10.01,10.05,430160
2018-05-17,10.05,10.1,9.99,9.99,495570
2018-05-18,9.99,10.09,9.83,9.97,559630
2018-05-21,9.97,9.99,9.84,9.97,789630
2018-05-22,9.89,9.89,9.38,9.67,1598090
2018-05-23,9.64,9.67,9.39,9.65,589470
2018-05-24,9.65,9.68,9.6,9.67,445310
2018-05-25,9.67,9.67,9.57,9.67,465550
2018-05-28,9.62,9.62,9.28,9.62,665880
2018-05-29,9.57,9.75,9.55,9.67,718800
2018-05-30,9.64,9.68,9.54,9.65,450770
2018-05-31,9.6,9.75,9.6,9.7,1448660
2018-06-01,9.7,9.83,9.65,9.76,807590
2018-06-04,9.76,9.89,9.64,9.89,865960
2018-06-05,9.89,9.97,9.86,9.91,568110
2018-06-06,9.91,10.47,9.8,10.41,2172790
2018-06-07,10.38,10.38,10.15,10.34,517980
2018-06-08,10.31,10.39,10.13,10.25,512690
2018-06-11,10.23,10.26,10.12,10.12,598440
2018-06-12,10.12,10.13,9.86,10.12,710460
2018-06-13,10.09,10.2,10.01,10.09,576580
2018-06-14,10.09,10.15,10.04,10.05,777310
2018-06-15,10.04,10.28,9.97,10.28,1037730
2018-06-18,10.28,10.31,10.12,10.23,952620
2018-06-19,10.18,10.18,9.64,9.99,646810
2018-06-20,9.99,10.31,9.94,10.31,1965720
2018-06-21,10.26,10.26,9.99,9.99,2486600
2018-06-22,9.97,10.09,9.96,10.09,639460
2018-06-25,10.09,10.15,10.05,10.09,3412800
2018-06-26,10.09,10.1,9.97,10.05,596790
2018-06-27,10.05,10.1,9.93,9.93,856270
2018-06-28,9.89,9.97,9.76,9.86,613870
2018-06-29,9.86,9.94,9.8,9.89,632370
2018-07-02,9.89,9.93,9.68,9.83,534030
2018-07-03,9.84,9.86,9.15,9.15,637890
2018-07-04,9.02,9.23,8.83,9.02,582630
2018-07-05,9.02,9.02,8.39,8.39,287550
2018-07-06,7.81,8.38,7.81,7.93,1172270
2018-07-09,8.02,8.31,8.02,8.22,1255870
2018-07-10,8.22,8.25,8.12,8.22,718130
2018-07-11,8.12,8.17,7.8,8.04,852870
2018-07-12,8.04,8.2,8.04,8.12,824060
2018-07-13,8.12,8.2,8.09,8.19,814960
2018-07-16,8.19,8.2,8.06,8.19,672340
2018-07-17,8.17,8.17,8.04,8.14,1695900
2018-07-18,8.14,8.38,8.14,8.38,1101550
2018-07-19,8.41,8.43,8.27,8.36,696330
2018-07-20,8.36,8.36,8.22,8.36,851630
2018-07-23,8.35,8.36,8.2,8.35,855440
2018-07-24,8.28,8.28,8.09,8.1,600520
2018-07-25,8.1,8.15,8.02,8.1,735530
2018-07-26,8.1,8.1,8.06,8.1,578910
2018-07-27,8.09,8.44,8.04,8.44,1920590
2018-07-30,8.48,8.52,8.41,8.48,823720
2018-07-31,8.43,8.57,8.38,8.51,951820
2018-08-01,8.51,8.51,8.33,8.41,610750
2018-08-02,8.41,8.41,8.09,8.09,732370
2018-08-03,8.15,8.19,7.83,8.06,1046930
2018-08-06,8.06,8.15,7.99,8.12,1080320
2018-08-07,8.12,8.19,8.06,8.19,1002980
2018-08-08,8.19,8.23,8.17,8.19,800620
2018-08-09,8.19,8.2,7.94,8.14,457580
2018-08-10,8.15,8.22,8.06,8.06,657530
2018-08-13,8.06,8.07,7.99,8.06,850110
2018-08-14,8.06,8.31,7.98,8.25,812680
2018-08-15,8.25,8.44,8.25,8.31,1373860
2018-08-16,8.31,8.31,8.1,8.1,1362480
2018-08-17,8.14,8.31,8.12,8.22,920860
2018-08-20,8.25,8.25,8.1,8.14,914860
2018-08-21,8.14,8.27,8.12,8.22,1087010
2018-08-22,8.19,8.51,8.14,8.38,2223550
2018-08-23,8.41,8.67,8.31,8.57,1537740
2018-08-24,8.6,8.6,8.43,8.51,852100
2018-08-27,8.49,8.54,8.39,8.44,868680
2018-08-28,8.44,8.51,8.35,8.51,968640
2018-08-29,8.51,8.54,8.38,8.39,805090
2018-08-30,8.39,8.41,8.12,8.25,1567970
2018-08-31,8.25,8.36,8.17,8.22,1175990
2018-09-04,8.22,8.23,8.15,8.2,1167430
2018-09-05,8.2,8.22,8.12,8.12,749290
2018-09-06,8.14,8.15,8.02,8.02,948470
2018-09-07,8.02,8.22,8.02,8.12,1050500
2018-09-10,8.14,8.15,8.09,8.15,925350
2018-09-11,8.15,8.38,8.15,8.38,1665950
2018-09-12,8.39,8.43,8.19,8.25,856540
2018-09-13,8.25,8.33,8.17,8.28,956060
2018-09-14,8.3,8.31,8.22,8.28,857690
2018-09-17,8.28,8.3,8.2,8.25,937330
2018-09-18,8.25,8.25,8.02,8.12,1859240
2018-09-19,8.15,8.27,8.14,8.19,825510
2018-09-20,8.22,8.23,8.17,8.23,592880
2018-09-21,8.22,8.6,8.22,8.44,1573450
2018-09-24,8.57,8.64,8.48,8.54,1701190
2018-09-25,8.54,8.57,8.46,8.48,1802250
2018-09-26,8.38,8.7,8.38,8.54,2004350
2018-09-27,8.54,8.57,8.44,8.51,1717010
2018-09-28,8.52,8.88,8.48,8.86,2121470
2018-10-01,8.86,8.99,8.78,8.78,1690610
2018-10-02,8.75,8.86,8.67,8.77,1442480
2018-10-03,8.77,8.83,8.7,8.81,1546640
2018-10-04,8.81,8.81,8.6,8.7,1343660
2018-10-05,8.7,8.73,8.54,8.54,996560
2018-10-08,8.52,8.59,8.44,8.48,1410750
2018-10-09,8.48,8.68,8.46,8.62,1508700
2018-10-10,8.62,8.73,8.57,8.6,1106340
2018-10-11,8.33,8.38,8.2,8.22,1268670
2018-10-12,8.19,8.48,8.17,8.39,1423680
2018-10-15,8.39,8.43,8.25,8.39,900940
2018-10-16,8.39,8.56,8.39,8.52,1664220
2018-10-17,8.54,8.64,8.52,8.56,1442480
2018-10-18,8.54,8.6,8.48,8.51,1151940
2018-10-19,8.48,8.54,8.41,8.54,1249600
2018-10-22,8.54,8.54,8.36,8.52,1030780
2018-10-23,8.52,8.52,8.31,8.52,912350
2018-10-24,8.51,8.54,8.44,8.48,1392330
2018-10-25,8.35,8.65,8.28,8.65,1636820
2018-10-26,8.67,8.72,8.57,8.65,1112150
2018-10-29,8.64,8.64,8.38,8.38,1435440
2018-10-30,8.38,8.41,8.3,8.38,1327200
2018-10-31,8.39,8.51,8.38,8.51,1282310
2018-11-01,8.51,8.56,8.46,8.51,1121660
2018-11-02,8.52,8.7,8.49,8.67,2268040
2018-11-05,8.65,8.65,8.52,8.64,1335870
2018-11-06,8.64,8.68,8.56,8.64,1114630
2018-11-07,8.64,8.64,8.52,8.6,940630
2018-11-08,8.62,8.67,8.56,8.59,1530620
2018-11-09,8.56,8.57,8.51,8.54,1209440
2018-11-12,8.54,8.54,8.44,8.54,1396160
2018-11-13,8.44,8.51,8.39,8.41,1076640
2018-11-14,8.41,8.44,8.38,8.43,1186930
2018-11-15,8.43,8.51,8.39,8.51,1290160
2018-11-16,8.46,8.51,8.44,8.49,1028920
2018-11-19,8.49,8.54,8.43,8.51,1182820
2018-11-20,8.51,8.57,8.46,8.57,1234780
2018-11-21,8.51,8.57,8.49,8.57,992420
2018-11-22,8.59,8.62,8.48,8.54,890190
2018-11-23,8.52,8.56,8.46,8.49,1107060
2018-11-26,8.49,8.52,8.46,8.52,687480
2018-11-27,8.52,8.56,8.51,8.54,655060
2018-11-28,8.51,8.57,8.35,8.57,580320
2018-11-29,8.57,8.62,8.38,8.54,544480
2018-11-30,8.51,8.57,8.38,8.54,746960
2018-12-03,8.54,8.64,8.38,8.54,833130
2018-12-04,8.51,8.54,8.39,8.51,684830
2018-12-05,8.44,8.86,8.39,8.86,1499210
2018-12-06,8.89,8.93,8.68,8.77,949700
2018-12-07,8.81,8.93,8.77,8.83,903570
2018-12-10,8.8,8.86,8.64,8.75,739930
2018-12-11,8.77,8.83,8.7,8.77,555110
2018-12-12,8.77,8.8,8.7,8.77,566490
2018-12-13,8.77,8.89,8.73,8.89,1203720
2018-12-14,8.86,8.93,8.8,8.86,534950
2018-12-17,8.83,8.86,8.65,8.65,690420
2018-12-18,8.51,8.54,8.31,8.41,733220
2018-12-19,8.41,8.51,8.25,8.38,789110
2018-12-20,8.38,8.54,8.35,8.46,826570
2018-12-21,8.46,8.51,8.3,8.46,621630
2018-12-24,8.44,8.51,8.31,8.41,716970
2018-12-25,8.31,8.35,8.06,8.25,864130
2018-12-26,8.25,8.35,8.19,8.25,684580
2018-12-27,8.3,8.35,8.15,8.22,689510
2018-12-28,8.19,8.23,8.1,8.22,654880
2019-01-02,8.22,8.25,8.09,8.15,635920
2019-01-03,8.12,8.15,7.96,8.09,555930
2019-01-04,8.02,8.19,7.94,8.14,511650
2019-01-07,8.14,8.22,8.06,8.09,661440
2019-01-08,8.09,8.14,7.98,8.09,291750
2019-01-09,8.09,8.2,8.04,8.09,492820
2019-01-10,8.09,8.38,7.94,8.38,587780
2019-01-11,8.38,8.38,8.15,8.35,632740
2019-01-14,8.35,8.38,8.2,8.27,421970
2019-01-15,8.25,8.33,8.14,8.28,459160
2019-01-16,8.31,8.31,8.1,8.28,448210
2019-01-17,8.25,8.28,8.06,8.25,394500
2019-01-18,8.22,8.25,8.04,8.22,649650
2019-01-21,8.19,8.22,8.09,8.17,442840
2019-01-22,8.17,8.25,8.04,8.22,578600
2019-01-23,8.22,8.22,8.06,8.15,476100
2019-01-24,8.15,8.17,8.01,8.06,692810
2019-01-25,8.06,8.09,7.99,8.07,319520
2019-01-28,8.06,8.25,8.06,8.25,634300
2019-01-29,8.23,8.39,8.17,8.38,803300
2019-01-30,8.35,8.54,8.3,8.43,794390
2019-01-31,8.44,8.44,8.3,8.3,608720
2019-02-01,8.3,8.48,8.28,8.48,552180
2019-02-11,8.48,8.64,8.48,8.54,1052470
2019-02-12,8.54,8.73,8.54,8.7,1225630
2019-02-13,8.7,8.75,8.59,8.67,811840
2019-02-14,8.67,8.7,8.57,8.64,730000
2019-02-15,8.64,8.64,8.56,8.64,616710
2019-02-18,8.64,8.7,8.54,8.64,680910
2019-02-19,8.64,8.67,8.54,8.57,675680
2019-02-20,8.57,8.59,8.51,8.56,605000
2019-02-21,8.56,8.64,8.52,8.56,726710
2019-02-22,8.56,8.62,8.54,8.57,560690
2019-02-25,8.57,8.64,8.52,8.64,821140
2019-02-26,8.64,8.65,8.51,8.6,559640
2019-02-27,8.6,8.62,8.46,8.54,485610
2019-02-28,8.54,8.54,8.41,8.41,365250
2019-03-01,8.41,8.51,8.39,8.44,755970
2019-03-04,8.48,8.64,8.44,8.6,915870
2019-03-05,8.6,8.7,8.51,8.62,755340
2019-03-06,8.62,8.64,8.57,8.64,428820
2019-03-07,8.64,8.68,8.59,8.64,471870
2019-03-08,8.62,8.62,8.49,8.54,379110
2019-03-11,8.54,8.65,8.48,8.64,820930
2019-03-12,8.64,9.09,8.6,9.09,2154530
2019-03-13,9.18,9.18,9.02,9.18,1546810
2019-03-14,9.18,9.35,9.07,9.35,1762340
2019-03-15,9.31,9.35,9.07,9.35,981970
2019-03-18,9.35,9.35,9.15,9.35,1040810
2019-03-19,9.35,9.35,9.15,9.15,973040
2019-03-20,9.15,9.15,8.96,9.09,838660
2019-03-21,9.09,9.18,8.86,8.86,877170
2019-03-22,8.86,8.99,8.85,8.89,593820
2019-03-25,8.86,8.93,8.83,8.89,676240
2019-03-26,8.93,8.99,8.83,8.89,590060
2019-03-27,8.89,8.93,8.83,8.93,531090
2019-03-28,8.89,8.96,8.85,8.96,652370
2019-03-29,8.96,9.2,8.96,9.18,1531510
2019-04-01,9.22,9.41,9.22,9.28,1248030
2019-04-02,9.28,9.35,9.18,9.18,906050
2019-04-03,9.18,9.31,9.17,9.28,1377140
2019-04-04,9.28,9.31,9.15,9.18,803890
2019-04-05,9.18,9.25,9.17,9.23,892480
2019-04-08,9.23,9.54,9.23,9.54,2152880
2019-04-09,9.54,9.55,9.31,9.35,931200
2019-04-10,9.28,9.31,9.17,9.25,641170
2019-04-11,9.25,9.38,9.15,9.3,885890
2019-04-12,9.3,9.39,9.23,9.35,1106700
2019-04-16,9.31,9.35,9.2,9.28,651390
2019-04-17,9.28,9.38,9.23,9.28,821700
2019-04-18,9.25,9.31,9.07,9.15,860710
2019-04-19,9.18,9.25,9.07,9.09,364160
2019-04-22,9.09,9.12,8.86,8.96,692070
2019-04-23,8.96,9.02,8.93,8.99,1289910
2019-04-24,9.03,9.23,8.99,9.23,1131420
2019-04-25,9.23,9.23,9.09,9.23,855590
2019-04-26,9.23,9.31,9.13,9.31,1434000
2019-05-02,9.31,9.33,9.23,9.33,812760
2019-05-03,9.33,9.37,9.29,9.29,1008390
2019-05-06,9.23,9.23,9.03,9.17,643030
2019-05-07,9.17,9.23,9.05,9.05,688150
2019-05-08,9.05,9.05,8.97,9.05,438880
2019-05-09,9.05,9.11,9.03,9.05,500700
2019-05-10,9.05,9.15,9.03,9.15,769260
2019-05-13,9.15,9.21,9.11,9.19,962750
2019-05-14,9.19,9.25,9.13,9.19,742550
2019-05-15,9.19,9.55,9.19,9.55,1588030
2019-05-16,9.58,9.94,9.55,9.94,2437580
2019-05-17,9.94,9.98,9.74,9.78,880530
2019-05-20,9.78,9.82,9.62,9.66,834830
2019-05-21,9.66,9.74,9.62,9.62,881900
2019-05-22,9.66,9.66,9.6,9.66,905320
2019-05-23,9.66,9.88,9.66,9.84,1447280
2019-05-24,9.82,9.88,9.66,9.78,831420
2019-05-27,9.78,9.84,9.72,9.78,695110
2019-05-28,9.78,9.82,9.68,9.78,610630
2019-05-29,9.78,9.8,9.68,9.7,908970
2019-05-30,9.74,9.78,9.68,9.76,823350
2019-05-31,9.76,9.78,9.58,9.58,716840
2019-06-03,9.55,9.64,9.51,9.51,773300
2019-06-04,9.51,9.58,9.47,9.51,662810
2019-06-05,9.53,9.7,9.53,9.66,1107770
2019-06-06,9.66,9.7,9.6,9.66,518690
2019-06-07,9.66,9.86,9.64,9.82,1428580
2019-06-10,9.82,10.1,9.76,10.02,1662010
2019-06-11,10.02,10.1,9.9,9.98,718690
2019-06-12,9.94,10.02,9.82,9.82,662490
2019-06-13,9.78,9.78,9.64,9.78,832360
2019-06-14,9.78,9.9,9.78,9.78,826140
2019-06-17,9.78,9.82,9.7,9.78,560560
2019-06-18,9.78,9.9,9.74,9.86,1063950
2019-06-19,9.98,9.98,9.86,9.98,735630
2019-06-20,9.98,10.34,9.98,10.34,2303940
2019-06-21,10.12,10.36,10.12,10.12,632270
2019-06-24,10.14,10.34,10.14,10.24,1091830
2019-06-25,10.24,10.3,10.14,10.2,722340
2019-06-26,10.2,10.22,10.12,10.12,646610
2019-06-27,10.12,10.22,10.12,10.2,846600
2019-06-28,10.2,10.34,10.12,10.34,1164330
2019-07-01,10.36,10.38,10.3,10.36,597060
2019-07-02,10.36,10.38,10.28,10.34,659120
2019-07-03,10.34,10.38,10.28,10.36,595630
2019-07-04,10.36,10.42,10.3,10.36,635090
2019-07-05,10.36,10.58,10.36,10.52,2055200
2019-07-08,10.52,10.52,10.38,10.42,655310
2019-07-09,10.42,10.48,10.36,10.46,710770
2019-07-10,10.46,10.56,10.44,10.54,844850
2019-07-11,10.54,10.69,10.5,10.61,1363020
2019-07-12,10.61,10.65,10.44,10.44,735520
2019-07-15,10.61,10.5,10.3,10.42,1206250
2019-07-16,10.42,10.5,10.3,10.3,772680
2019-07-17,10.34,10.42,10.3,10.34,782490
2019-07-18,10.34,10.38,10.2,10.3,467640
2019-07-19,10.3,10.46,10.3,10.4,1046700
2019-07-22,10.4,10.44,10.3,10.3,600150
2019-07-23,10.3,10.42,10.3,10.42,937040
2019-07-24,10.42,10.5,10.38,10.42,493420
2019-07-25,10.42,10.52,10.38,10.48,2905980
2019-07-26,10.48,10.52,10.46,10.48,500840
2019-07-29,10.48,10.56,10.46,10.54,1278240
2019-07-30,10.54,10.63,10.5,10.5,957310
2019-07-31,10.5,10.54,10.44,10.54,653800
2019-08-01,10.54,10.83,10.54,10.81,2735770
2019-08-02,10.81,10.81,10.71,10.77,850360
2019-08-05,10.77,10.81,10.59,10.59,947930
2019-08-06,10.5,10.54,10.38,10.5,847830
2019-08-07,10.5,10.58,10.44,10.5,603770
2019-08-08,10.5,10.63,10.46,10.61,1082760
2019-08-09,10.61,10.69,10.58,10.61,925930
2019-08-12,10.61,10.67,10.58,10.61,770400
2019-08-13,10.61,10.61,10.46,10.52,641210
2019-08-14,10.54,10.63,10.46,10.46,723940
2019-08-15,10.38,10.42,10.12,10.34,1105340
2019-08-16,10.34,10.38,10.26,10.32,649780
2019-08-19,10.3,10.46,10.22,10.46,846030
2019-08-20,10.46,10.5,10.4,10.4,869690
2019-08-21,10.4,10.5,10.36,10.46,850170
2019-08-22,10.46,10.56,10.42,10.46,818660
2019-08-23,10.46,10.5,10.4,10.4,731770
2019-08-26,10.4,10.42,10.28,10.34,906190
2019-08-27,10.38,10.48,10.34,10.34,851750
2019-08-28,10.34,10.42,10.32,10.38,439180
2019-08-29,10.38,10.42,10.3,10.42,609850
2019-08-30,10.42,10.48,10.32,10.48,1082070
2019-09-03,10.48,10.5,10.38,10.44,555870
2019-09-04,10.44,10.54,10.38,10.5,1049400
2019-09-05,10.5,10.58,10.46,10.5,433120
2019-09-06,10.5,10.52,10.46,10.5,321960
2019-09-09,10.46,10.5,10.42,10.42,414270
2019-09-10,10.42,10.46,10.38,10.38,390780
2019-09-11,10.38,10.44,10.34,10.44,402750
2019-09-12,10.46,10.58,10.44,10.58,867270
2019-09-13,10.58,10.65,10.52,10.58,472490
2019-09-16,10.58,10.61,10.52,10.54,430280
2019-09-17,10.54,10.63,10.48,10.5,1011710
2019-09-18,10.52,10.54,10.44,10.48,593940
2019-09-19,10.48,10.5,10.44,10.48,329260
2019-09-20,10.48,10.48,10.3,10.3,1799690
2019-09-23,10.3,10.34,10.22,10.3,708450
2019-09-24,10.3,10.38,10.28,10.38,534520
2019-09-25,10.38,10.42,10.34,10.38,470330
2019-09-26,10.38,10.42,10.34,10.38,1066570
2019-09-27,10.38,10.42,10.36,10.38,506480
2019-09-30,10.38,10.4,10.32,10.34,937740
2019-10-01,10.34,10.36,10.3,10.34,765790
2019-10-02,10.34,10.4,10.34,10.38,747110
2019-10-03,10.34,10.38,10.32,10.38,550000
2019-10-04,10.38,10.42,10.3,10.32,504370
2019-10-07,10.34,10.36,10.3,10.34,479790
2019-10-08,10.34,10.46,10.34,10.42,857140
2019-10-09,10.42,10.42,10.3,10.38,494290
2019-10-10,10.38,10.38,10.28,10.38,648190
2019-10-11,10.34,10.38,10.24,10.3,630690
2019-10-14,10.3,10.34,10.22,10.34,934130
2019-10-15,10.34,10.34,10.16,10.3,921660
2019-10-16,10.3,10.34,10.22,10.3,434880
2019-10-17,10.3,10.34,10.26,10.34,1110270
2019-10-18,10.34,10.38,10.26,10.34,1056640
2019-10-21,10.34,10.42,10.3,10.38,616370
2019-10-22,10.38,10.38,10.3,10.36,722810
2019-10-23,10.36,10.38,10.3,10.38,862290
2019-10-24,10.38,10.38,10.3,10.38,713370
2019-10-25,10.34,10.38,10.3,10.38,942080
2019-10-28,10.38,10.42,10.34,10.36,628020
2019-10-29,10.36,10.38,10.28,10.36,531150
2019-10-30,10.36,10.36,10.3,10.36,782710
2019-10-31,10.36,10.38,10.34,10.34,686070
2019-11-01,10.34,10.36,10.3,10.3,532490
2019-11-04,10.3,10.34,10.26,10.3,661290
2019-11-05,10.3,10.34,10.24,10.3,461290
2019-11-06,10.3,10.38,10.26,10.34,477210
2019-11-07,10.34,10.36,10.28,10.34,638870
2019-11-08,10.34,10.5,10.34,10.46,872790
2019-11-11,10.46,10.46,10.38,10.42,789430
2019-11-12,10.42,10.44,10.38,10.42,480780
2019-11-13,10.42,10.46,10.22,10.38,639340
2019-11-14,10.38,10.4,10.32,10.38,451450
2019-11-15,10.38,10.38,10.32,10.38,833500
2019-11-18,10.38,10.38,10.32,10.34,489370
2019-11-19,10.34,10.38,10.3,10.34,357630
2019-11-20,10.34,10.34,10.22,10.34,355470
2019-11-21,10.34,10.34,10.26,10.3,426540
2019-11-22,10.3,10.3,10.22,10.26,689080
2019-11-25,10.26,10.28,10.18,10.26,559180
2019-11-26,10.26,10.28,10.18,10.26,689620
2019-11-27,10.26,10.38,10.2,10.38,1008600
2019-11-28,10.38,10.4,10.22,10.22,694510
2019-11-29,10.34,10.34,10.14,10.26,719140
2019-12-02,10.3,10.34,10.26,10.3,712150
2019-12-03,10.3,10.56,10.24,10.46,1017780
2019-12-04,10.65,10.69,10.5,10.69,1279140
2019-12-05,10.73,11.01,10.69,11.01,1638960
2019-12-06,11.01,11.13,10.93,10.97,1002560
2019-12-09,10.97,11.17,10.97,11.13,1329370
2019-12-10,11.17,11.19,11.01,11.15,732290
2019-12-11,11.15,11.15,11.01,11.05,660730
2019-12-12,11.05,11.13,10.93,11.01,729710
2019-12-13,11.09,11.09,10.91,10.95,642950
2019-12-16,10.95,10.97,10.67,10.93,619980
2019-12-17,11.18,11.18,10.93,10.95,652720
2019-12-18,10.95,10.99,10.68,10.77,699850
2019-12-19,10.77,10.81,10.56,10.56,611630
2019-12-20,10.56,10.66,10.43,10.64,387540
2019-12-23,10.68,10.77,10.56,10.68,432870
