date,open,high,low,close,volume
2018-04-03,13.42,13.64,13.2,13.64,779630
2018-04-04,13.57,13.71,13.49,13.6,336990
2018-04-05,13.52,13.95,13.52,13.78,482140
2018-04-06,13.68,13.95,13.49,13.57,554220
2018-04-09,13.66,14.07,13.58,14.03,649140
2018-04-10,14.18,14.18,13.42,13.72,602970
2018-04-11,13.72,13.74,12.91,12.91,761480
2018-04-12,12.88,13.1,12.68,12.93,462370
2018-04-13,13.11,13.11,12.35,12.49,632520
2018-04-16,12.42,12.56,12.2,12.35,568060
2018-04-17,12.5,12.52,12.27,12.42,507810
2018-04-18,12.42,12.56,12.29,12.32,428320
2018-04-19,12.14,12.2,11.74,11.91,608940
2018-04-20,11.89,12.21,11.82,12.2,467090
2018-04-23,12.42,12.42,11.34,11.34,496660
2018-04-24,10.98,11.37,10.9,10.9,284300
2018-04-26,10.92,11.01,10.14,10.52,638680
2018-04-27,10.66,10.95,10.49,10.9,370740
2018-05-02,10.98,11.1,10.75,10.82,517140
2018-05-03,10.82,11.07,10.22,11.01,349610
2018-05-04,11.13,11.14,10.79,10.84,210640
2018-05-07,10.92,11.22,10.7,11.22,356780
2018-05-08,11.22,11.25,11.05,11.05,202130
2018-05-09,11.05,11.18,10.95,10.95,288040
2018-05-10,10.67,10.81,10.23,10.23,476000
2018-05-11,10.22,10.66,10.06,10.37,586410
2018-05-14,10.37,10.66,10.37,10.58,178570
2018-05-15,10.56,11.05,10.56,10.9,285420
2018-05-16,10.82,10.9,10.67,10.67,250220
2018-05-17,10.75,10.91,10.66,10.88,187900
2018-05-18,10.83,10.83,10.3,10.75,254470
2018-05-21,10.59,10.75,10.3,10.3,105220
2018-05-22,10.13,10.25,9.58,9.68,611840
2018-05-23,9.5,9.97,9.35,9.97,380490
2018-05-24,10.13,10.13,9.88,10.08,169090
2018-05-25,9.94,10.1,9.71,9.71,156430
2018-05-28,9.35,9.5,9.04,9.04,415920
2018-05-29,9.04,9.66,9.04,9.66,307220
2018-05-30,9.68,9.82,9.35,9.66,271060
2018-05-31,9.66,10.2,9.43,9.99,393800
2018-06-01,9.85,10.28,9.85,10.13,354520
2018-06-04,10.13,10.52,10.05,10.5,315000
2018-06-05,10.36,10.55,10.33,10.48,367370
2018-06-06,10.44,10.91,10.28,10.91,336660
2018-06-07,11.11,11.11,10.64,10.64,220080
2018-06-08,10.59,10.83,10.47,10.73,182600
2018-06-11,10.52,10.89,10.38,10.77,194250
2018-06-12,10.59,10.59,10.2,10.59,322200
2018-06-13,10.59,10.59,10.44,10.59,71030
2018-06-14,10.5,10.75,10.5,10.56,208390
2018-06-15,10.56,10.67,10.24,10.44,94010
2018-06-18,10.44,10.44,9.72,9.72,482120
2018-06-19,9.5,9.66,9.05,9.35,674590
2018-06-20,9.58,9.71,9.27,9.71,110460
2018-06-21,9.6,9.6,9.35,9.43,59120
2018-06-22,9.08,9.58,9.08,9.58,176660
2018-06-25,9.82,9.82,9.61,9.68,109680
2018-06-26,9.27,9.74,9.27,9.74,79460
2018-06-27,9.86,9.97,9.66,9.66,228890
2018-06-28,9.39,9.66,9.19,9.28,343230
2018-06-29,9.49,9.49,8.88,8.88,317400
2018-07-02,8.65,8.72,8.27,8.27,519760
2018-07-03,8.2,8.21,7.7,7.7,445880
2018-07-04,7.48,8.23,7.18,8.23,671080
2018-07-05,8.2,8.23,7.66,7.79,335830
2018-07-06,7.48,8.34,7.48,8.34,565980
2018-07-09,8.34,8.46,7.91,7.91,218650
2018-07-10,7.95,8.18,7.8,7.91,171550
2018-07-11,7.56,7.68,7.36,7.36,353110
2018-07-12,7.31,7.56,7.18,7.32,308330
2018-07-13,7.48,7.71,7.37,7.6,233650
2018-07-16,7.59,7.77,7.56,7.77,227950
2018-07-17,7.74,8.04,7.46,8.04,411150
2018-07-18,8.1,8.4,8.07,8.4,662190
2018-07-19,8.48,8.69,8.34,8.65,530940
2018-07-20,8.34,8.83,8.29,8.8,477200
2018-07-23,8.71,8.91,8.51,8.51,371570
2018-07-24,8.41,8.51,8.21,8.34,366080
2018-07-25,8.27,8.49,7.8,7.8,270420
2018-07-26,7.87,8.18,7.79,8.18,299900
2018-07-27,8.32,8.54,8.23,8.41,180580
2018-07-30,8.49,8.72,8.46,8.71,319260
2018-07-31,8.66,8.93,8.62,8.82,298910
2018-08-01,8.82,9.04,8.63,8.65,179990
2018-08-02,8.65,8.88,8.58,8.88,197260
2018-08-03,9.01,9.11,8.97,9.1,297320
2018-08-06,9.1,9.1,8.85,8.85,133400
2018-08-07,8.76,8.96,8.69,8.69,248380
2018-08-08,8.69,8.96,8.66,8.85,255200
2018-08-09,8.85,9.08,8.82,8.82,213140
2018-08-10,8.93,9.43,8.83,9.3,351290
2018-08-13,9.3,9.46,9.21,9.43,245740
2018-08-14,9.36,9.44,9.19,9.22,359160
2018-08-15,9.27,9.35,8.86,8.86,432590
2018-08-16,8.65,8.93,8.57,8.88,477770
2018-08-17,9.05,9.08,8.91,8.91,136060
2018-08-20,9.01,9.14,8.88,9.08,247280
2018-08-21,8.93,9.19,8.93,9.19,227160
2018-08-22,9.35,9.35,9.11,9.11,338050
2018-08-23,9.13,9.22,9.05,9.08,126320
2018-08-24,9.08,9.25,9.04,9.14,265200
2018-08-27,9.22,9.63,9.21,9.55,449470
2018-08-28,9.8,9.8,9.58,9.66,599910
2018-08-29,9.69,9.69,9.5,9.5,330450
2018-08-30,9.5,9.89,9.5,9.89,359090
2018-08-31,9.85,9.91,9.61,9.61,183020
2018-09-04,9.55,9.6,9.19,9.36,268940
2018-09-05,9.36,9.43,9.21,9.27,177170
2018-09-06,9.33,9.39,9.21,9.27,149610
2018-09-07,9.22,9.6,9.22,9.55,313780
2018-09-10,9.55,9.68,9.41,9.66,190300
2018-09-11,9.64,9.86,9.61,9.83,330180
2018-09-12,9.89,9.89,9.71,9.71,178990
2018-09-13,9.72,9.85,9.71,9.71,163910
2018-09-14,9.74,9.96,9.74,9.8,318600
2018-09-17,9.82,9.96,9.75,9.8,127590
2018-09-18,9.72,10.08,9.68,10.08,352530
2018-09-19,10.13,10.25,10.13,10.13,285260
2018-09-20,10.16,10.5,10.13,10.5,441630
2018-09-21,10.52,10.52,10.31,10.47,258350
2018-09-24,10.44,10.52,10.2,10.25,329110
2018-09-25,10.25,10.41,10.17,10.36,157420
2018-09-26,10.39,10.48,10.31,10.38,144960
2018-09-27,10.42,10.66,10.33,10.62,328360
2018-09-28,10.69,10.77,10.44,10.75,457730
2018-10-01,10.75,10.84,10.62,10.83,281100
2018-10-02,10.7,10.91,10.62,10.81,396100
2018-10-03,10.81,10.88,10.73,10.81,52150
2018-10-04,10.83,10.88,10.77,10.81,160780
2018-10-05,10.81,10.81,10.45,10.45,117990
2018-10-08,10.36,10.52,10.36,10.52,166490
2018-10-09,10.45,10.52,10.42,10.42,80670
2018-10-10,10.67,10.67,10.38,10.38,114050
2018-10-11,9.75,10.22,9.66,9.66,482720
2018-10-12,9.3,9.97,9.3,9.96,160570
2018-10-15,9.89,9.96,9.78,9.78,112660
2018-10-16,9.78,9.82,9.68,9.78,116200
2018-10-17,9.96,9.96,9.78,9.8,109640
2018-10-18,9.85,9.85,9.66,9.66,79870
2018-10-19,9.52,9.66,9.41,9.5,123750
2018-10-22,9.61,9.66,8.9,8.9,183270
2018-10-23,8.88,8.88,8.41,8.72,318030
2018-10-24,8.57,8.8,8.51,8.51,73250
2018-10-25,7.96,8.41,7.96,8.41,253580
2018-10-26,8.6,8.66,8.21,8.21,183920
2018-10-29,8.2,8.4,8.1,8.38,62390
2018-10-30,8.21,8.49,8.21,8.3,82950
2018-10-31,8.38,8.63,8.38,8.54,199620
2018-11-01,8.57,8.65,8.43,8.49,110670
2018-11-02,8.51,8.96,8.51,8.96,187060
2018-11-05,8.96,8.96,8.79,8.85,153180
2018-11-06,8.97,8.97,8.74,8.74,93970
2018-11-07,8.74,8.76,8.49,8.55,178340
2018-11-08,8.72,8.77,8.57,8.58,80360
2018-11-09,8.58,8.58,8.37,8.41,95410
2018-11-12,8.18,8.8,8.15,8.8,149910
2018-11-13,8.8,8.8,8.54,8.71,106710
2018-11-14,8.71,8.82,8.58,8.8,325130
2018-11-15,8.8,8.8,8.51,8.72,262940
2018-11-16,8.86,8.88,8.58,8.58,136370
2018-11-19,8.71,8.86,8.63,8.66,144260
2018-11-20,8.58,8.83,8.58,8.83,107180
2018-11-21,8.72,8.88,8.65,8.88,91960
2018-11-22,8.99,8.99,8.8,8.8,68500
2018-11-23,8.72,8.83,8.65,8.65,48960
2018-11-26,8.65,8.66,8.57,8.62,78480
2018-11-27,8.62,8.72,8.54,8.57,47520
2018-11-28,8.71,8.71,8.55,8.55,88600
2018-11-29,8.74,8.79,8.65,8.65,98910
2018-11-30,8.62,8.73,8.55,8.6,33580
2018-12-03,8.9,8.9,8.68,8.84,214230
2018-12-04,8.95,8.95,8.84,8.85,254720
2018-12-05,8.74,8.9,8.73,8.85,159290
2018-12-06,8.84,9.01,8.82,8.85,120770
2018-12-07,8.91,9.15,8.88,9.06,296570
2018-12-10,9.06,9.06,8.87,8.9,136610
2018-12-11,9.04,9.04,8.76,8.79,48260
2018-12-12,8.77,8.84,8.66,8.84,247530
2018-12-13,8.84,8.98,8.84,8.84,164790
2018-12-14,8.82,8.87,8.73,8.73,88620
2018-12-17,8.62,8.66,8.35,8.38,231510
2018-12-18,8.1,8.27,8.03,8.03,260010
2018-12-19,8.03,8.1,7.72,7.72,189050
2018-12-20,7.56,7.96,7.56,7.96,91430
2018-12-21,7.92,7.96,7.72,7.81,68790
2018-12-24,7.81,7.84,7.56,7.56,82260
2018-12-25,7.32,7.4,7.17,7.38,214460
2018-12-26,7.55,7.55,7.32,7.32,83380
2018-12-27,7.72,7.72,7.46,7.47,79160
2018-12-28,7.47,7.48,7.32,7.38,80750
2019-01-02,7.32,7.53,7.28,7.31,39480
2019-01-03,7.25,7.26,6.8,6.92,369880
2019-01-04,6.92,7.01,6.65,6.99,193000
2019-01-07,7.12,7.12,7.01,7.02,115130
2019-01-08,7.02,7.12,6.93,7.02,96320
2019-01-09,7.09,7.09,6.85,6.93,246230
2019-01-10,6.93,6.98,6.77,6.77,174450
2019-01-11,6.85,6.95,6.82,6.88,184340
2019-01-14,6.93,6.95,6.76,6.77,148510
2019-01-15,6.77,6.88,6.74,6.77,181910
2019-01-16,6.87,6.92,6.79,6.85,248700
2019-01-17,6.82,6.93,6.82,6.87,121120
2019-01-18,6.87,6.92,6.82,6.84,113300
2019-01-21,6.9,6.93,6.77,6.88,331190
2019-01-22,6.93,7.25,6.88,7.14,379810
2019-01-23,7.12,7.38,7.05,7.36,352790
2019-01-24,7.37,7.37,7.18,7.2,150580
2019-01-25,7.21,7.28,7.17,7.17,160760
2019-01-28,7.14,7.18,7.01,7.07,147050
2019-01-29,7.02,7.25,6.93,7.25,246630
2019-01-30,7.26,7.28,6.99,7.06,212660
2019-01-31,7.17,7.25,7.1,7.15,295510
2019-02-01,7.2,7.21,7.02,7.07,93960
2019-02-11,7.25,7.56,7.22,7.56,501210
2019-02-12,7.7,8.03,7.61,8.0,715100
2019-02-13,8.16,8.19,8.0,8.05,610580
2019-02-14,8.0,8.03,7.88,7.94,340940
2019-02-15,7.88,8.1,7.81,8.03,439900
2019-02-18,8.1,8.11,8.02,8.1,473100
2019-02-19,8.19,8.19,7.91,7.91,665060
2019-02-20,8.45,8.45,8.42,8.45,434950
2019-02-21,8.91,8.91,8.6,8.82,1172040
2019-02-22,8.76,8.85,8.59,8.67,428680
2019-02-25,8.68,9.25,8.68,9.25,980960
2019-02-26,9.36,9.58,9.28,9.47,1072420
2019-02-27,9.56,9.58,9.41,9.41,427530
2019-02-28,9.3,9.41,8.82,8.82,959090
2019-03-01,9.13,9.19,8.94,9.1,421460
2019-03-04,9.1,9.25,9.07,9.13,637340
2019-03-05,9.13,9.25,8.98,9.01,560790
2019-03-06,9.07,9.16,8.88,9.13,380950
2019-03-07,9.14,9.39,9.13,9.25,480840
2019-03-08,8.98,9.13,8.98,8.98,457250
2019-03-11,9.04,9.05,8.94,8.98,200630
2019-03-12,9.1,9.1,8.96,9.07,443870
2019-03-13,9.22,9.69,9.19,9.59,1855620
2019-03-14,9.66,9.72,9.53,9.56,632930
2019-03-15,9.56,9.56,9.41,9.53,366350
2019-03-18,9.53,9.73,9.53,9.62,611460
2019-03-19,9.62,9.75,9.44,9.44,524750
2019-03-20,9.28,9.47,9.04,9.41,479070
2019-03-21,9.47,9.5,8.98,8.98,594230
2019-03-22,9.13,9.16,8.94,9.02,543490
2019-03-25,8.7,8.85,8.54,8.67,597270
2019-03-26,8.79,8.94,8.73,8.85,287160
2019-03-27,8.9,8.96,8.8,8.87,203860
2019-03-28,8.67,8.9,8.67,8.85,263670
2019-03-29,8.9,8.91,8.73,8.73,420940
2019-04-01,8.82,8.82,8.64,8.67,618600
2019-04-02,8.82,8.85,8.6,8.6,554090
2019-04-03,8.51,8.71,8.51,8.54,468060
2019-04-04,8.6,8.73,8.53,8.54,576620
2019-04-05,8.64,8.67,8.51,8.54,620730
2019-04-08,8.57,8.74,8.51,8.73,691920
2019-04-09,8.76,9.01,8.73,8.79,1251210
2019-04-10,8.73,8.79,8.64,8.68,388050
2019-04-11,8.68,8.73,8.54,8.57,586250
2019-04-12,8.51,8.65,8.42,8.42,675750
2019-04-16,8.39,8.39,8.22,8.34,490400
2019-04-17,8.39,8.42,8.25,8.25,260350
2019-04-18,8.05,8.25,8.0,8.02,672110
2019-04-19,8.0,8.14,7.92,7.92,529700
2019-04-22,7.74,7.8,7.52,7.52,842970
2019-04-23,7.52,7.68,7.49,7.52,580110
2019-04-24,7.55,8.05,7.55,8.02,542300
2019-04-25,8.02,8.02,7.8,7.86,410940
2019-04-26,7.86,7.95,7.82,7.88,363410
2019-05-02,7.88,7.97,7.68,7.68,408240
2019-05-03,7.68,7.94,7.6,7.83,527190
2019-05-06,7.74,7.77,7.64,7.74,630990
2019-05-07,7.89,7.95,7.77,7.92,420760
2019-05-08,7.74,8.17,7.74,8.17,628110
2019-05-09,8.2,8.28,8.02,8.05,625090
2019-05-10,8.14,8.15,7.98,8.14,485760
2019-05-13,8.2,8.34,8.14,8.34,635380
2019-05-14,8.2,8.42,8.14,8.36,594410
2019-05-15,8.42,8.51,8.39,8.45,936420
2019-05-16,8.51,8.53,8.37,8.37,297440
2019-05-17,8.37,8.4,8.2,8.26,727260
2019-05-20,8.32,8.43,8.25,8.43,502060
2019-05-21,8.68,8.72,8.5,8.5,725060
2019-05-22,8.48,8.65,8.48,8.48,712170
2019-05-23,8.42,8.53,8.4,8.47,328960
2019-05-24,8.4,8.48,8.28,8.32,484260
2019-05-27,8.32,8.38,8.07,8.17,513630
2019-05-28,8.18,8.28,8.1,8.17,400850
2019-05-29,8.17,8.32,8.13,8.27,207560
2019-05-30,8.25,8.35,8.18,8.27,250120
2019-05-31,8.3,8.3,8.12,8.12,266260
2019-06-03,7.95,7.98,7.72,7.72,468220
2019-06-04,7.75,7.88,7.6,7.67,388480
2019-06-05,7.82,7.88,7.67,7.75,180460
2019-06-06,7.72,7.78,7.52,7.6,338920
2019-06-07,7.65,7.75,7.65,7.74,255920
2019-06-10,7.85,7.92,7.84,7.87,260670
2019-06-11,7.88,7.88,7.77,7.84,204070
2019-06-12,7.84,7.88,7.72,7.8,175320
2019-06-13,7.72,7.78,7.62,7.74,215290
2019-06-14,7.68,7.82,7.67,7.68,158890
2019-06-17,7.78,7.78,7.55,7.6,189500
2019-06-18,7.55,7.65,7.48,7.57,270310
2019-06-19,7.6,7.75,7.57,7.6,247640
2019-06-20,7.6,7.87,7.57,7.87,481230
2019-06-21,7.92,8.12,7.88,7.98,531540
2019-06-24,7.98,8.15,7.92,8.02,484720
2019-06-25,7.98,7.98,7.9,7.92,246710
2019-06-26,7.93,7.95,7.82,7.82,183530
2019-06-27,7.82,7.84,7.68,7.68,242760
2019-06-28,7.68,7.78,7.64,7.77,260870
2019-07-01,7.92,7.93,7.87,7.92,257320
2019-07-02,7.98,7.98,7.88,7.9,262430
2019-07-03,7.9,7.97,7.82,7.88,306390
2019-07-04,7.9,8.13,7.88,8.12,937160
2019-07-05,8.23,8.32,8.18,8.18,584790
2019-07-08,8.15,8.22,7.95,8.07,383720
2019-07-09,8.07,8.07,7.95,8.0,573170
2019-07-10,7.98,8.08,7.85,7.88,665430
2019-07-11,7.95,8.02,7.92,7.93,629220
2019-07-12,7.98,8.12,7.93,7.93,713700
2019-07-15,7.98,8.02,7.9,7.93,372590
2019-07-16,7.82,7.88,7.72,7.74,1543350
2019-07-17,7.75,8.02,7.75,7.95,1272270
2019-07-18,7.95,7.97,7.84,7.87,428710
2019-07-19,7.87,7.95,7.84,7.84,875690
2019-07-22,7.75,7.77,7.55,7.6,1320690
2019-07-23,7.58,7.68,7.58,7.65,614710
2019-07-24,7.65,7.67,7.42,7.44,975560
2019-07-25,7.42,7.52,7.37,7.4,768310
2019-07-26,7.4,7.45,7.19,7.24,970680
2019-07-29,7.2,7.24,7.09,7.1,374710
2019-07-30,7.14,7.3,7.09,7.09,441010
2019-07-31,7.09,7.15,6.99,7.1,561610
2019-08-01,7.1,7.19,7.05,7.09,393140
2019-08-02,7.05,7.05,6.92,7.0,793330
2019-08-05,7.0,7.0,6.77,6.8,818930
2019-08-06,6.65,6.69,6.52,6.65,1331160
2019-08-07,6.65,6.82,6.45,6.52,951570
2019-08-08,6.49,6.79,6.44,6.74,1206220
2019-08-09,6.8,6.9,6.72,6.72,938650
2019-08-12,6.72,6.79,6.55,6.69,549250
2019-08-13,6.6,6.62,6.49,6.52,914070
2019-08-14,6.59,6.64,6.52,6.59,565210
2019-08-15,6.37,6.54,6.37,6.5,621640
2019-08-16,6.52,6.95,6.52,6.95,2859490
2019-08-19,7.15,7.22,7.04,7.07,1455370
2019-08-20,7.12,7.19,7.0,7.0,983570
2019-08-21,6.99,7.22,6.95,7.14,1681980
2019-08-22,7.32,7.37,7.17,7.24,1533030
2019-08-23,7.17,7.27,7.05,7.09,681610
2019-08-26,6.94,6.99,6.87,6.92,1243510
2019-08-27,6.99,7.09,6.79,6.8,933340
2019-08-28,6.82,6.84,6.69,6.69,708480
2019-08-29,6.77,6.79,6.69,6.72,514260
2019-08-30,6.75,7.02,6.75,6.97,828600
2019-09-03,6.92,6.97,6.87,6.87,457540
2019-09-04,6.92,7.1,6.8,7.02,852210
2019-09-05,7.07,7.15,7.02,7.02,840630
2019-09-06,7.02,7.1,6.99,7.05,631210
2019-09-09,7.02,7.1,6.95,6.95,461650
2019-09-10,6.99,7.2,6.92,7.09,1535940
2019-09-11,7.09,7.15,6.99,7.02,421390
2019-09-12,7.12,7.19,7.04,7.15,671520
2019-09-13,7.15,7.4,7.07,7.37,1641050
2019-09-16,7.4,7.67,7.39,7.54,1741690
2019-09-17,7.48,7.9,7.45,7.85,2311530
2019-09-18,7.78,7.92,7.7,7.75,1719950
2019-09-19,7.7,7.9,7.7,7.85,1321040
2019-09-20,7.82,7.88,7.78,7.78,783970
2019-09-23,7.78,8.02,7.72,7.75,1938490
2019-09-24,7.82,7.88,7.75,7.85,772220
2019-09-25,7.82,7.87,7.77,7.87,597950
2019-09-26,7.88,8.28,7.88,8.25,2373910
2019-09-27,8.25,8.32,8.12,8.13,1469290
2019-09-30,8.25,8.28,8.05,8.08,1171700
2019-10-01,8.05,8.23,8.05,8.23,932710
2019-10-02,8.22,8.28,8.12,8.13,1074480
2019-10-03,7.98,8.15,7.93,8.13,1266360
2019-10-04,8.15,8.17,7.72,7.72,1958070
2019-10-07,7.8,7.85,7.44,7.45,1372570
2019-10-08,7.47,7.72,7.45,7.58,894560
2019-10-09,7.58,7.65,7.52,7.58,560380
2019-10-10,7.57,7.68,7.52,7.54,608290
2019-10-11,7.58,7.6,7.52,7.57,449740
2019-10-14,7.72,7.9,7.7,7.82,1161500
2019-10-15,7.82,7.84,7.74,7.75,467280
2019-10-16,7.84,7.84,7.74,7.77,576870
2019-10-17,7.72,7.72,7.62,7.64,485490
2019-10-18,7.65,7.72,7.45,7.48,690310
2019-10-21,7.37,7.45,7.34,7.39,1039870
2019-10-22,7.39,7.44,7.34,7.35,606710
2019-10-23,7.35,7.42,7.35,7.37,484650
2019-10-24,7.37,7.52,7.35,7.48,792830
2019-10-25,7.48,7.72,7.47,7.64,1293320
2019-10-28,7.7,7.77,7.58,7.7,1011550
2019-10-29,7.65,7.75,7.58,7.6,581330
2019-10-30,7.6,7.77,7.58,7.7,609730
2019-10-31,7.74,7.75,7.58,7.58,396140
2019-11-01,7.57,7.97,7.55,7.95,2045910
2019-11-04,7.98,8.38,7.98,8.23,3167200
2019-11-05,8.23,8.38,8.17,8.25,1646860
2019-11-06,8.18,8.38,8.17,8.23,1576880
2019-11-07,8.23,8.5,8.2,8.42,1788990
2019-11-08,8.55,8.62,8.43,8.5,1544650
2019-11-11,8.47,8.5,8.32,8.32,1523180
2019-11-12,8.32,8.53,8.32,8.5,1342250
2019-11-13,8.52,8.6,8.52,8.58,1648840
2019-11-14,8.62,8.62,8.37,8.43,907940
2019-11-15,8.37,8.45,8.32,8.32,846120
2019-11-18,8.32,8.42,7.98,8.05,2084130
2019-11-19,8.08,8.23,8.08,8.2,717160
2019-11-20,8.18,8.3,8.15,8.18,490550
2019-11-21,8.12,8.33,8.12,8.25,1101100
2019-11-22,8.25,8.32,7.92,7.98,1271640
2019-11-25,7.98,8.08,7.8,7.92,658720
2019-11-26,7.98,8.08,7.95,7.98,536300
2019-11-27,8.05,8.07,7.93,7.95,685240
2019-11-28,7.95,7.95,7.74,7.74,1262140
2019-11-29,7.82,7.82,7.68,7.78,605650
2019-12-02,7.85,7.87,7.7,7.72,794530
2019-12-03,7.67,7.85,7.64,7.72,696370
2019-12-04,7.72,8.03,7.68,8.03,1057000
2019-12-05,8.03,8.07,7.92,7.92,929300
2019-12-06,7.97,8.03,7.92,7.95,396390
2019-12-09,7.93,8.03,7.87,7.87,698230
2019-12-10,7.85,7.88,7.58,7.58,1201410
2019-12-11,7.65,7.7,7.55,7.55,789350
2019-12-12,7.65,7.72,7.6,7.62,833370
2019-12-13,7.72,7.77,7.58,7.6,655650
2019-12-16,7.55,7.72,7.55,7.7,455490
2019-12-17,7.7,7.74,7.55,7.58,465730
2019-12-18,7.58,7.64,7.39,7.39,678970
2019-12-19,7.49,7.56,7.25,7.25,975160
2019-12-20,7.25,7.25,6.88,6.96,1150230
2019-12-23,6.98,7.13,6.94,6.94,587780
2019-12-24,6.99,7.1,6.94,7.08,347180
2019-12-25,7.04,7.16,7.03,7.11,313660
2019-12-26,7.11,7.13,7.04,7.08,359760
2019-12-27,7.06,7.28,7.04,7.28,690170
2019-12-30,7.28,7.4,7.11,7.13,508340
2019-12-31,7.11,7.3,7.11,7.27,448010
2020-01-02,7.3,7.39,7.27,7.32,654880
2020-01-03,7.35,7.4,7.22,7.22,630820
2020-01-06,7.18,7.2,7.06,7.1,1065060
2020-01-07,7.11,7.18,7.06,7.15,470270
2020-01-08,7.1,7.1,6.88,6.99,1126900
2020-01-09,7.06,7.1,6.98,7.06,569210
2020-01-10,7.06,7.22,7.01,7.15,1298430
2020-01-13,7.16,7.32,7.15,7.3,1409220
2020-01-14,7.27,7.33,7.25,7.3,539270
2020-01-15,7.3,7.32,7.2,7.2,566550
2020-01-16,7.27,7.44,7.2,7.44,1613670
2020-01-17,7.44,7.52,7.35,7.35,693850
2020-01-20,7.3,7.37,7.3,7.35,369830
2020-01-21,7.33,7.56,7.32,7.47,899530
2020-01-22,7.49,7.56,7.44,7.56,809310
2020-01-30,7.39,7.39,7.03,7.03,3212570
2020-01-31,6.91,7.08,6.55,6.55,2066250
2020-02-03,6.13,6.54,6.11,6.35,1599650
2020-02-04,6.47,6.47,6.13,6.14,1047760
2020-02-05,6.3,6.36,6.16,6.23,1540270
2020-02-06,6.31,6.52,6.28,6.43,1827860
2020-02-07,6.43,6.59,6.35,6.4,1583730
2020-02-10,6.26,6.36,6.19,6.24,1016710
2020-02-11,6.3,6.31,6.23,6.28,1244840
2020-02-12,6.33,6.54,6.31,6.45,1461010
2020-02-13,6.43,6.45,6.33,6.38,847930
2020-02-14,6.38,6.54,6.35,6.54,1669180
2020-02-17,6.54,6.76,6.47,6.47,1457530
2020-02-18,6.55,6.6,6.42,6.45,1220280
2020-02-19,6.43,6.48,6.4,6.42,869070
2020-02-20,6.54,6.57,6.4,6.43,1521590
2020-02-21,6.43,6.55,6.4,6.42,888380
2020-02-24,6.23,6.26,5.97,5.97,2619500
2020-02-25,5.7,6.02,5.7,5.99,1288010
2020-02-26,5.75,5.97,5.75,5.82,891910
2020-02-27,5.82,6.06,5.82,6.06,886890
2020-02-28,5.85,5.96,5.79,5.84,990930
2020-03-02,5.92,5.99,5.85,5.85,1198060
2020-03-03,5.99,5.99,5.89,5.89,1035920
2020-03-04,5.82,6.08,5.82,6.04,1404620
2020-03-05,6.06,6.33,6.06,6.18,1648110
2020-03-06,6.13,6.24,6.02,6.18,764600
2020-03-09,5.75,5.82,5.75,5.75,1248740
2020-03-10,5.51,5.74,5.36,5.55,1576420
2020-03-11,5.63,5.65,5.17,5.17,1583400
2020-03-12,4.85,4.87,4.82,4.82,1792810
2020-03-13,4.49,4.82,4.49,4.76,1921230
2020-03-16,4.63,4.8,4.44,4.48,1060990
2020-03-17,4.29,4.78,4.27,4.78,1381030
2020-03-18,4.87,4.93,4.68,4.7,1195960
2020-03-19,4.53,4.93,4.53,4.75,1586780
2020-03-20,4.87,4.88,4.73,4.75,1791480
2020-03-23,4.53,4.6,4.42,4.42,1029330
2020-03-24,4.49,4.56,4.25,4.27,1872520
2020-03-25,4.46,4.56,4.3,4.54,1778260
2020-03-26,4.42,4.54,4.32,4.32,1642900
2020-03-27,4.36,4.36,4.19,4.2,1477790
2020-03-30,3.95,4.05,3.91,3.91,1729030
2020-03-31,4.03,4.08,3.68,3.8,1326110
2020-04-01,3.85,4.05,3.81,4.05,1466530
2020-04-03,4.32,4.32,4.22,4.32,1646440
2020-04-06,4.56,4.61,4.51,4.61,1861080
2020-04-07,4.9,4.92,4.66,4.9,5721480
2020-04-08,4.76,5.16,4.7,5.16,2609070
2020-04-09,5.11,5.39,5.11,5.24,2295490
2020-04-10,5.14,5.28,5.02,5.26,2697120
2020-04-13,5.21,5.31,5.14,5.28,2063380
2020-04-14,5.28,5.41,5.12,5.41,1792950
2020-04-15,5.45,5.65,5.45,5.58,1736130
2020-04-16,5.5,5.74,5.45,5.6,1526390
2020-04-17,5.72,5.85,5.65,5.72,2730130
2020-04-20,5.82,5.82,5.48,5.6,2668660
2020-04-21,5.55,5.62,5.22,5.34,2396620
2020-04-22,5.17,5.7,5.12,5.7,2276520
2020-04-23,5.89,5.92,5.7,5.75,1890290
2020-04-24,5.72,5.85,5.63,5.84,1855260
2020-04-27,5.9,5.92,5.75,5.79,1103270
2020-04-28,5.79,5.79,5.65,5.72,933630
2020-04-29,5.62,5.74,5.56,5.62,1808300
2020-05-04,5.51,5.51,5.28,5.28,2091820
2020-05-05,5.38,5.58,5.28,5.41,1106130
2020-05-06,5.48,5.58,5.45,5.58,1493960
2020-05-07,5.55,5.77,5.51,5.75,1966780
2020-05-08,5.79,6.09,5.77,5.87,4270560
2020-05-11,6.19,6.21,5.92,6.19,3185780
2020-05-12,6.16,6.24,6.02,6.16,2317490
2020-05-13,6.06,6.26,5.97,6.13,3081060
2020-05-14,6.06,6.54,5.99,6.31,3674570
2020-05-15,6.33,6.45,6.21,6.26,2433850
2020-05-18,6.19,6.38,6.16,6.36,1832790
2020-05-19,6.54,6.59,6.35,6.36,2867180
2020-05-20,6.33,6.4,6.24,6.3,2395000
2020-05-21,6.35,6.36,6.26,6.3,1771400
