date,open,high,low,close,volume
2019-03-15,5.27,5.31,5.13,5.16,48940
2019-03-18,5.16,5.36,5.16,5.33,128570
2019-03-19,5.33,5.33,5.2,5.2,17340
2019-03-20,5.2,5.25,5.2,5.25,14850
2019-03-21,5.28,5.28,5.19,5.22,31050
2019-03-22,5.22,5.22,5.16,5.19,61940
2019-03-25,5.19,5.19,5.11,5.13,35590
2019-03-26,5.13,5.17,5.13,5.13,36220
2019-03-27,5.19,5.19,5.13,5.13,7620
2019-03-28,5.13,5.22,5.13,5.22,6630
2019-03-29,5.22,5.22,5.14,5.22,9560
2019-04-01,5.22,5.22,5.13,5.13,84320
2019-04-02,5.19,5.19,5.07,5.14,61950
2019-04-03,5.17,5.17,5.08,5.1,49750
2019-04-04,5.13,5.13,5.07,5.07,175560
2019-04-05,5.1,5.16,5.07,5.16,23200
2019-04-08,5.16,5.17,5.1,5.1,8200
2019-04-09,5.13,5.13,5.1,5.13,10980
2019-04-10,5.13,5.16,5.08,5.08,49860
2019-04-11,5.1,5.14,5.07,5.08,16020
2019-04-12,5.05,5.19,5.05,5.17,49330
2019-04-16,5.19,5.19,5.1,5.14,11650
2019-04-17,5.16,5.16,5.11,5.14,8540
2019-04-18,5.07,5.13,5.07,5.13,13390
2019-04-19,5.07,5.13,5.07,5.13,4840
2019-04-22,5.1,5.13,5.07,5.13,30030
2019-04-23,5.13,5.13,5.1,5.11,10910
2019-04-24,5.13,5.13,5.1,5.1,34820
2019-04-25,5.13,5.13,5.07,5.1,20070
2019-04-26,5.13,5.28,5.13,5.23,96470
2019-05-02,5.25,5.25,5.19,5.2,38370
2019-05-03,5.19,5.22,5.19,5.19,29410
2019-05-06,5.16,5.19,5.1,5.1,103120
2019-05-07,5.36,5.36,5.18,5.18,30930
2019-05-08,5.24,5.24,5.05,5.15,18230
2019-05-09,5.15,5.15,5.08,5.15,23040
2019-05-10,5.1,5.11,5.05,5.05,35800
2019-05-13,5.05,5.06,5.05,5.05,18660
2019-05-14,5.01,5.11,5.01,5.06,35750
2019-05-15,5.05,5.1,5.05,5.06,6480
2019-05-16,5.15,5.15,5.03,5.05,18740
2019-05-17,5.05,5.06,5.01,5.06,6400
2019-05-20,5.05,5.06,5.05,5.06,29280
2019-05-21,5.06,5.06,5.01,5.05,46850
2019-05-22,5.01,5.06,5.01,5.01,27110
2019-05-23,5.01,5.05,4.96,5.05,32250
2019-05-24,4.99,5.05,4.96,4.96,27210
2019-05-27,5.01,5.01,4.98,4.99,2190
2019-05-28,4.99,4.99,4.77,4.77,72300
2019-05-29,4.82,4.94,4.8,4.8,30140
2019-05-30,4.8,4.86,4.79,4.84,12530
2019-05-31,4.84,4.84,4.77,4.77,18320
2019-06-03,4.75,4.77,4.56,4.61,9300
2019-06-04,4.61,4.77,4.61,4.68,1760
2019-06-05,4.77,4.79,4.7,4.73,5740
2019-06-06,4.73,4.75,4.63,4.73,2310
2019-06-07,4.73,4.73,4.67,4.67,8350
2019-06-10,4.67,4.77,4.67,4.68,12350
2019-06-11,4.75,4.75,4.67,4.68,6000
2019-06-12,4.68,4.7,4.67,4.67,13910
2019-06-13,4.67,4.67,4.65,4.67,8860
2019-06-14,4.68,4.68,4.65,4.67,17020
2019-06-17,4.53,4.67,4.49,4.49,34220
2019-06-18,4.8,4.8,4.49,4.49,29340
2019-06-19,4.53,4.67,4.41,4.53,40900
2019-06-20,4.53,4.63,4.44,4.53,46080
2019-06-21,4.53,4.53,4.44,4.53,18740
2019-06-24,4.53,4.53,4.49,4.49,9750
2019-06-25,4.53,4.53,4.46,4.53,3980
2019-06-26,4.46,4.53,4.46,4.53,5040
2019-06-27,4.35,4.53,4.35,4.49,6820
2019-06-28,4.53,4.53,4.35,4.39,7560
2019-07-01,4.37,4.48,4.32,4.42,26030
2019-07-02,4.42,4.42,4.35,4.42,4650
2019-07-03,4.46,4.46,4.35,4.44,19890
2019-07-04,4.49,4.51,4.44,4.49,16600
2019-07-05,4.49,4.63,4.49,4.63,25990
2019-07-08,4.6,4.61,4.51,4.51,14730
2019-07-09,4.56,4.56,4.46,4.49,10410
2019-07-10,4.56,4.56,4.46,4.46,5390
2019-07-11,4.63,4.63,4.46,4.48,1950
2019-07-12,4.42,4.49,4.42,4.49,15680
2019-07-15,4.42,4.49,4.46,4.46,6770
2019-07-16,4.49,4.49,4.42,4.46,38210
2019-07-17,4.42,4.56,4.42,4.56,49180
2019-07-18,4.56,4.61,4.49,4.49,21250
2019-07-19,4.54,4.79,4.49,4.77,281320
2019-07-22,4.94,4.94,4.67,4.75,56430
2019-07-23,4.73,4.8,4.63,4.7,55300
2019-07-24,4.65,4.67,4.44,4.44,88460
2019-07-25,4.44,4.49,4.39,4.48,45490
2019-07-26,4.48,4.49,4.42,4.42,54920
2019-07-29,4.42,4.48,4.39,4.39,28740
2019-07-30,4.42,4.42,4.32,4.32,86090
2019-07-31,4.29,4.35,4.29,4.34,32010
2019-08-01,4.34,4.39,4.3,4.32,27070
2019-08-02,4.3,4.35,4.29,4.35,45210
2019-08-05,4.35,4.35,4.29,4.34,36300
2019-08-06,4.32,4.34,4.29,4.32,36540
2019-08-07,4.32,4.61,4.32,4.32,57590
2019-08-08,4.32,4.39,4.32,4.39,43150
2019-08-09,4.42,4.56,4.42,4.46,38190
2019-08-12,4.49,4.53,4.46,4.53,59470
2019-08-13,4.49,4.49,4.42,4.42,25000
2019-08-14,4.42,4.48,4.39,4.42,19230
2019-08-15,4.39,4.46,4.39,4.46,10850
2019-08-16,4.39,4.67,4.35,4.53,80150
2019-08-19,4.53,4.53,4.42,4.48,32120
2019-08-20,4.49,4.49,4.42,4.46,16180
2019-08-21,4.46,4.48,4.39,4.42,25890
2019-08-22,4.44,4.44,4.37,4.39,47260
2019-08-23,4.48,4.48,4.35,4.41,25360
2019-08-26,4.39,4.39,4.32,4.37,59760
2019-08-27,4.41,4.41,4.32,4.37,21660
2019-08-28,4.44,4.44,4.35,4.35,24860
2019-08-29,4.42,4.42,4.34,4.37,14350
2019-08-30,4.41,4.44,4.35,4.37,19230
2019-09-03,4.35,4.37,4.32,4.37,32340
2019-09-04,4.35,4.37,4.3,4.35,25250
2019-09-05,4.37,4.37,4.3,4.34,8380
2019-09-06,4.37,4.37,4.3,4.35,41420
2019-09-09,4.34,4.35,4.29,4.35,27150
2019-09-10,4.29,4.29,4.25,4.25,23810
2019-09-11,4.25,4.29,4.22,4.27,26940
2019-09-12,4.29,4.32,4.22,4.29,29440
2019-09-13,4.29,4.32,4.25,4.29,33860
2019-09-16,4.3,4.3,4.2,4.27,9060
2019-09-17,4.27,4.29,4.25,4.29,15360
2019-09-18,4.29,4.3,4.25,4.3,2020
2019-09-19,4.3,4.3,4.25,4.3,10080
2019-09-20,4.25,4.3,4.23,4.29,29210
2019-09-23,4.27,4.29,4.23,4.23,8960
2019-09-24,4.27,4.27,4.25,4.25,3930
2019-09-25,4.25,4.25,4.22,4.25,4910
2019-09-26,4.25,4.35,4.25,4.35,39470
2019-09-27,4.35,4.35,4.25,4.32,24140
2019-09-30,4.35,4.37,4.3,4.32,10880
2019-10-01,4.32,4.32,4.25,4.29,29460
2019-10-02,4.25,4.29,4.2,4.2,211410
2019-10-03,4.23,4.25,4.2,4.23,17920
2019-10-04,4.22,4.25,4.18,4.22,21280
2019-10-07,4.23,4.25,4.15,4.18,43930
2019-10-08,4.18,4.2,4.06,4.16,90370
2019-10-09,4.16,4.16,4.11,4.16,24040
2019-10-10,4.13,4.16,4.11,4.15,32630
2019-10-11,4.1,4.18,4.1,4.11,8300
2019-10-14,4.13,4.15,4.04,4.11,100770
2019-10-15,4.08,4.11,4.04,4.06,23100
2019-10-16,4.08,4.08,3.97,3.99,42730
2019-10-17,4.04,4.04,3.96,3.96,41000
2019-10-18,3.94,3.97,3.91,3.92,25470
2019-10-21,3.91,3.92,3.84,3.84,43190
2019-10-22,3.89,3.91,3.84,3.91,20140
2019-10-23,3.94,3.97,3.91,3.97,19260
2019-10-24,3.97,3.97,3.91,3.96,14160
2019-10-25,3.96,3.96,3.84,3.94,56870
2019-10-28,3.91,3.97,3.89,3.94,6310
2019-10-29,3.92,3.96,3.91,3.96,22530
2019-10-30,3.91,3.94,3.91,3.94,32300
2019-10-31,3.94,3.96,3.89,3.92,33700
2019-11-01,3.92,3.92,3.89,3.89,25800
2019-11-04,3.94,3.94,3.85,3.89,60740
2019-11-05,3.89,3.89,3.85,3.87,23990
2019-11-06,3.89,3.92,3.85,3.89,66530
2019-11-07,3.87,3.89,3.85,3.89,25810
2019-11-08,3.89,3.91,3.87,3.91,52410
2019-11-11,3.92,3.92,3.87,3.89,127810
2019-11-12,3.89,3.92,3.89,3.89,71260
2019-11-13,3.94,3.96,3.91,3.94,75440
2019-11-14,3.96,3.96,3.91,3.91,46680
2019-11-15,3.91,3.94,3.91,3.91,11340
2019-11-18,3.94,3.94,3.89,3.91,34890
2019-11-19,3.91,3.92,3.89,3.89,50100
2019-11-20,3.91,4.15,3.91,4.15,345270
2019-11-21,4.35,4.42,4.15,4.41,121970
2019-11-22,4.32,4.49,4.25,4.29,42500
2019-11-25,4.15,4.27,4.15,4.25,40980
2019-11-26,4.18,4.54,4.18,4.51,35190
2019-11-27,4.51,4.51,4.32,4.35,63250
2019-11-28,4.41,4.42,4.29,4.35,61020
2019-11-29,4.39,4.51,4.32,4.49,122840
2019-12-02,4.49,4.49,4.25,4.25,45730
2019-12-03,4.29,4.41,4.22,4.32,7410
2019-12-04,4.32,4.32,4.22,4.3,4450
2019-12-05,4.27,4.27,4.15,4.16,9970
2019-12-06,4.18,4.32,4.16,4.32,25480
2019-12-09,4.32,4.32,4.25,4.32,2660
2019-12-10,4.34,4.34,4.23,4.3,16530
2019-12-11,4.29,4.32,4.15,4.3,63530
2019-12-12,4.3,4.3,4.15,4.29,21820
2019-12-13,4.22,4.29,4.22,4.25,8070
2019-12-16,4.25,4.29,4.15,4.18,7320
2019-12-17,4.18,4.22,4.16,4.22,19650
2019-12-18,4.29,4.29,4.15,4.22,8530
2019-12-19,4.16,4.18,4.15,4.15,14750
2019-12-20,4.11,4.15,4.04,4.11,10730
2019-12-23,4.11,4.13,4.11,4.13,890
2019-12-24,4.11,4.11,4.04,4.08,3020
2019-12-25,4.08,4.08,4.01,4.04,7450
2019-12-26,3.99,4.06,3.99,4.03,7440
2019-12-27,3.97,4.04,3.97,4.03,8560
2019-12-30,4.06,4.06,4.01,4.01,10090
2019-12-31,3.94,4.04,3.94,3.97,16770
2020-01-02,4.01,4.04,3.97,3.99,7730
2020-01-03,4.04,4.04,3.99,4.03,18090
2020-01-06,4.06,4.08,3.96,3.96,20860
2020-01-07,4.01,4.01,3.96,4.01,2000
2020-01-08,3.99,3.99,3.8,3.89,47420
2020-01-09,3.89,3.91,3.87,3.87,13670
2020-01-10,3.97,3.97,3.8,3.91,26040
2020-01-13,3.91,3.91,3.85,3.85,6290
2020-01-14,3.87,3.89,3.82,3.82,39670
2020-01-15,3.84,3.84,3.8,3.82,42120
2020-01-16,3.84,3.84,3.78,3.8,22880
2020-01-17,3.84,3.84,3.8,3.8,3600
2020-01-20,3.8,3.97,3.8,3.87,156160
2020-01-21,3.87,4.13,3.87,4.13,347860
2020-01-22,4.37,4.41,4.2,4.29,296140
2020-01-30,4.29,4.58,4.29,4.46,265130
2020-01-31,4.46,4.49,4.18,4.18,69610
2020-02-03,4.11,4.32,3.91,4.27,81900
2020-02-04,4.06,4.29,4.06,4.18,99350
2020-02-05,4.15,4.18,4.11,4.18,69780
2020-02-06,4.27,4.27,4.11,4.18,46000
2020-02-07,4.18,4.18,4.08,4.18,78760
2020-02-10,4.18,4.3,4.13,4.25,184530
2020-02-11,4.29,4.44,4.29,4.32,204440
2020-02-12,4.39,4.54,4.35,4.46,141240
2020-02-13,4.46,4.63,4.46,4.63,158500
2020-02-14,4.6,4.77,4.6,4.67,144900
2020-02-17,4.77,4.77,4.6,4.6,64410
2020-02-18,4.56,4.6,4.34,4.34,111600
2020-02-19,4.34,4.53,4.34,4.46,47740
2020-02-20,4.49,4.56,4.39,4.48,48150
2020-02-21,4.41,4.53,4.41,4.44,46690
2020-02-24,4.35,4.37,4.27,4.32,52020
2020-02-25,4.32,4.42,4.29,4.41,22670
2020-02-26,4.41,4.46,4.41,4.41,780
2020-02-27,4.41,4.44,4.35,4.35,29710
2020-02-28,4.35,4.35,4.27,4.35,62830
2020-03-02,4.39,4.53,4.35,4.41,31130
2020-03-03,4.44,4.7,4.44,4.63,273600
2020-03-04,4.63,4.7,4.56,4.67,99690
2020-03-05,4.6,4.86,4.6,4.7,120260
2020-03-06,4.73,4.73,4.6,4.63,60830
2020-03-09,4.39,4.49,4.32,4.32,194280
2020-03-10,4.08,4.39,4.08,4.35,30620
2020-03-11,4.42,4.65,4.39,4.46,518020
2020-03-12,4.41,4.63,4.15,4.54,150560
2020-03-13,4.27,4.49,4.23,4.27,156540
2020-03-16,4.37,4.39,4.27,4.27,31720
2020-03-17,4.15,4.25,3.97,4.25,159130
2020-03-18,4.46,4.46,4.25,4.25,40530
2020-03-19,4.08,4.25,4.08,4.08,34970
2020-03-20,4.11,4.15,4.08,4.15,14440
2020-03-23,3.97,3.97,3.87,3.87,88190
2020-03-24,3.63,3.96,3.63,3.87,5760
2020-03-25,3.91,4.06,3.91,4.03,40610
2020-03-26,3.82,4.01,3.75,3.75,38860
2020-03-27,3.8,3.8,3.63,3.75,41000
2020-03-30,3.63,3.63,3.49,3.49,70750
2020-03-31,3.25,3.56,3.25,3.49,44520
2020-04-01,3.54,3.54,3.49,3.52,19910
2020-04-03,3.49,3.58,3.46,3.56,22950
2020-04-06,3.56,3.73,3.52,3.66,94900
2020-04-07,3.65,3.75,3.56,3.56,105740
2020-04-08,3.63,3.68,3.56,3.63,37020
2020-04-09,3.65,3.71,3.63,3.63,102460
2020-04-10,3.66,3.66,3.59,3.63,60600
2020-04-13,3.66,3.7,3.66,3.7,33860
2020-04-14,3.73,3.77,3.7,3.77,51760
2020-04-15,3.77,4.03,3.77,4.03,183900
2020-04-16,4.11,4.11,3.96,3.96,39050
2020-04-17,3.92,4.08,3.92,4.03,54190
2020-04-20,4.03,4.06,3.92,3.97,69490
2020-04-21,3.84,3.89,3.73,3.73,86540
2020-04-22,3.73,3.8,3.61,3.8,30480
2020-04-23,3.82,3.99,3.82,3.96,22640
2020-04-24,3.91,3.96,3.84,3.96,7090
2020-04-27,3.85,3.94,3.85,3.94,23580
2020-04-28,3.85,3.96,3.85,3.91,9240
2020-04-29,3.96,3.96,3.91,3.96,23300
2020-05-04,3.96,3.96,3.8,3.92,28300
2020-05-05,3.92,3.92,3.84,3.91,9920
2020-05-06,3.94,4.01,3.91,3.97,89030
2020-05-07,4.04,4.04,3.94,3.99,24200
2020-05-08,4.04,4.1,4.01,4.04,29990
2020-05-11,4.11,4.11,4.06,4.11,77860
2020-05-12,4.15,4.3,4.11,4.3,122130
2020-05-13,4.41,4.6,4.32,4.42,186360
2020-05-14,4.42,4.46,4.35,4.41,99990
2020-05-15,4.42,4.42,4.29,4.3,99790
2020-05-18,4.29,4.3,4.2,4.29,77600
2020-05-19,4.42,4.48,4.39,4.42,287720
2020-05-20,4.32,4.56,4.32,4.5,139570
2020-05-21,4.56,4.56,4.36,4.42,53140
2020-05-22,4.42,4.48,4.4,4.48,20500
2020-05-25,4.48,4.48,4.36,4.36,72090
2020-05-26,4.34,4.48,4.34,4.46,122100
2020-05-27,4.52,4.64,4.46,4.48,139270
2020-05-28,4.48,4.48,4.42,4.46,19630
2020-05-29,4.4,4.46,4.4,4.46,39360
2020-06-01,4.46,4.5,4.38,4.38,82380
2020-06-02,4.42,4.46,4.38,4.42,142490
2020-06-03,4.42,4.72,4.42,4.72,217980
2020-06-04,5.04,5.04,4.9,5.04,319360
2020-06-05,5.37,5.37,5.33,5.37,818090
2020-06-08,5.37,5.39,5.17,5.35,300240
2020-06-09,5.29,5.29,5.13,5.13,257980
2020-06-10,5.17,5.19,5.06,5.19,244860
2020-06-11,5.31,5.31,4.86,4.88,208650
2020-06-12,4.78,4.88,4.64,4.88,207260
2020-06-15,4.88,4.9,4.7,4.7,95490
2020-06-16,4.88,4.88,4.66,4.74,20840
2020-06-17,4.74,4.88,4.72,4.8,131310
2020-06-18,4.82,5.0,4.76,4.9,149940
2020-06-19,4.94,5.09,4.94,5.04,77380
2020-06-22,5.04,5.11,4.96,5.06,166310
2020-06-23,5.02,5.31,5.02,5.25,456500
2020-06-24,5.35,5.35,5.23,5.25,281100
2020-06-25,5.21,5.61,5.15,5.61,695260
2020-06-26,5.77,5.81,5.61,5.61,503790
2020-06-29,5.61,5.85,5.57,5.81,641350
2020-06-30,5.92,6.06,5.77,5.92,438480
2020-07-01,5.96,5.98,5.81,5.92,288260
2020-07-02,5.88,6.16,5.88,6.02,435160
2020-07-03,6.12,6.12,5.92,5.92,421540
2020-07-06,6.0,6.0,5.81,5.81,520250
2020-07-07,5.79,5.81,5.49,5.49,835710
2020-07-08,5.41,5.73,5.41,5.73,365600
2020-07-09,5.73,5.73,5.57,5.69,334410
2020-07-10,5.69,6.06,5.69,6.0,700540
2020-07-13,6.06,6.08,5.92,5.96,597170
2020-07-14,5.96,6.0,5.61,5.85,244560
2020-07-15,5.85,5.98,5.85,5.92,318360
2020-07-16,5.92,5.98,5.85,5.85,293870
2020-07-17,5.73,5.85,5.69,5.85,390090
2020-07-20,5.73,5.77,5.67,5.67,345210
2020-07-21,5.69,5.73,5.53,5.63,695840
2020-07-22,5.65,5.69,5.59,5.59,134790
2020-07-23,5.57,5.61,5.25,5.25,780110
2020-07-24,5.25,5.37,4.9,5.09,1037840
2020-07-27,4.78,5.06,4.74,4.74,302790
2020-07-28,4.82,5.02,4.78,5.0,707450
2020-07-29,4.78,4.96,4.66,4.8,827120
2020-07-30,4.86,4.9,4.74,4.8,156040
2020-07-31,4.62,4.8,4.62,4.7,168910
2020-08-03,4.7,4.94,4.7,4.9,417000
2020-08-04,5.06,5.06,4.84,4.92,182380
2020-08-05,4.82,5.17,4.82,5.17,694110
2020-08-06,4.98,5.17,4.98,5.06,199490
2020-08-07,5.06,5.06,4.98,4.98,136800
2020-08-10,5.06,5.06,4.96,4.98,410500
2020-08-11,4.98,5.06,4.98,5.02,106620
2020-08-12,5.02,5.02,4.96,4.98,153320
2020-08-13,4.94,5.06,4.94,5.02,189570
2020-08-14,5.02,5.02,4.92,4.92,276260
2020-08-17,4.86,4.94,4.86,4.88,169150
2020-08-18,4.8,4.94,4.8,4.9,94330
2020-08-19,4.94,4.94,4.88,4.9,124230
2020-08-20,4.88,4.9,4.82,4.84,200780
2020-08-21,4.84,5.02,4.82,4.98,260030
2020-08-24,4.98,5.09,4.98,5.0,328470
2020-08-25,5.0,5.06,4.94,4.94,212150
2020-08-26,4.94,5.0,4.9,4.98,315210
2020-08-27,5.02,5.02,4.96,5.02,209820
2020-08-28,5.02,5.35,5.02,5.35,1533430
2020-08-31,5.29,5.41,5.21,5.21,341260
2020-09-01,5.17,5.49,5.17,5.49,397850
2020-09-03,5.53,5.53,5.31,5.35,409050
2020-09-04,5.25,5.53,5.21,5.41,571250
2020-09-07,5.49,5.49,5.29,5.29,353040
2020-09-08,5.33,5.37,5.25,5.37,358690
2020-09-09,5.29,5.45,5.29,5.41,279080
2020-09-10,5.45,5.53,5.37,5.37,395720
2020-09-11,5.33,5.41,5.33,5.35,182250
2020-09-14,5.35,5.41,5.33,5.35,294850
2020-09-15,5.37,5.53,5.35,5.45,626170
2020-09-16,5.49,5.49,5.39,5.49,208510
2020-09-17,5.53,5.73,5.53,5.61,833460
2020-09-18,5.57,5.65,5.55,5.57,206590
2020-09-21,5.63,5.63,5.49,5.49,361420
2020-09-22,5.41,5.47,5.37,5.43,548670
2020-09-23,5.43,5.47,5.39,5.43,225150
2020-09-24,5.43,5.43,5.37,5.41,179380
2020-09-25,5.37,5.43,5.19,5.35,671560
2020-09-28,5.35,5.37,5.29,5.33,328030
2020-09-29,5.33,5.45,5.29,5.33,288310
2020-09-30,5.33,5.37,5.25,5.31,215630
2020-10-01,5.37,5.67,5.29,5.49,1019830
2020-10-02,5.49,5.53,5.29,5.41,348900
2020-10-05,5.41,5.45,5.33,5.41,230740
2020-10-06,5.41,5.45,5.29,5.33,409040
2020-10-07,5.29,5.37,5.29,5.29,249520
2020-10-08,5.29,5.35,5.19,5.23,442700
2020-10-09,5.21,5.31,5.21,5.27,294570
2020-10-12,5.33,5.33,5.19,5.21,216140
2020-10-13,5.21,5.21,5.13,5.17,229060
2020-10-14,5.15,5.19,5.09,5.13,212330
2020-10-15,5.17,5.21,5.09,5.09,405760
2020-10-16,5.17,5.17,5.06,5.06,249420
2020-10-19,5.02,5.21,5.02,5.13,210760
2020-10-20,5.13,5.13,5.06,5.09,125270
2020-10-21,5.08,5.09,5.0,5.02,334810
2020-10-22,4.98,5.04,4.98,5.02,181750
2020-10-23,5.02,5.06,5.02,5.02,180260
2020-10-26,5.04,5.06,4.9,4.92,414030
2020-10-27,4.88,4.92,4.78,4.78,368980
2020-10-28,4.78,4.82,4.7,4.7,273420
2020-10-29,4.58,4.7,4.58,4.64,234470
2020-10-30,4.64,4.8,4.64,4.74,224420
2020-11-02,4.8,4.8,4.74,4.78,43780
2020-11-03,4.78,4.9,4.7,4.74,196260
2020-11-04,4.86,4.86,4.74,4.84,197750
2020-11-05,4.84,4.86,4.74,4.82,177980
2020-11-06,4.74,4.78,4.7,4.72,120290
2020-11-09,4.72,4.82,4.72,4.82,159810
2020-11-10,4.86,5.08,4.82,4.96,424330
2020-11-11,4.98,5.04,4.94,5.02,201020
2020-11-12,5.02,5.02,4.94,4.96,324840
2020-11-13,4.9,4.94,4.88,4.88,275080
2020-11-16,4.94,4.96,4.86,4.9,211890
2020-11-17,4.88,4.98,4.88,4.96,122900
2020-11-18,5.0,5.09,4.98,5.06,543320
2020-11-19,5.09,5.11,5.04,5.06,248200
2020-11-20,5.06,5.06,5.0,5.06,288320
2020-11-23,5.06,5.06,4.94,5.02,495460
2020-11-24,5.02,5.04,4.94,4.98,306800
2020-11-25,5.02,5.09,5.0,5.06,307870
2020-11-26,5.06,5.11,5.04,5.08,134980
2020-11-27,5.11,5.21,5.04,5.13,475790
2020-11-30,5.21,5.21,5.06,5.06,371380
2020-12-01,4.96,5.08,4.96,5.08,341920
2020-12-02,5.08,5.13,5.02,5.08,543290
2020-12-03,5.11,5.21,5.11,5.21,477840
2020-12-04,5.29,5.29,5.13,5.17,444090
2020-12-07,5.25,5.25,5.13,5.19,295480
2020-12-08,5.25,5.39,5.15,5.33,951390
2020-12-09,5.33,5.51,5.33,5.43,1183000
2020-12-10,5.43,5.45,5.29,5.29,595460
2020-12-11,5.27,5.37,5.23,5.37,650530
2020-12-14,5.37,5.65,5.37,5.57,1434060
2020-12-15,5.57,5.61,5.43,5.47,879260
2020-12-16,5.45,5.51,5.43,5.49,499970
2020-12-17,5.43,5.47,5.25,5.35,748100
2020-12-18,5.33,5.71,5.31,5.69,1879690
2020-12-21,5.88,6.04,5.81,6.0,1580450
2020-12-22,6.0,6.22,5.88,6.0,1096700
2020-12-23,5.96,6.0,5.79,5.81,1047020
2020-12-24,5.85,5.88,5.45,5.65,726490
2020-12-25,5.55,6.04,5.55,6.02,1194470
2020-12-28,6.24,6.4,6.08,6.32,1830380
2020-12-29,6.32,6.36,6.22,6.26,1102810
2020-12-30,6.26,6.3,6.12,6.24,688870
2020-12-31,6.24,6.52,6.16,6.42,1791130
2021-01-04,6.56,6.85,6.56,6.81,1704000
2021-01-05,6.83,6.91,6.71,6.83,940100
2021-01-06,6.83,7.23,6.71,6.83,1451000
2021-01-07,7.05,7.17,6.91,7.07,1596800
2021-01-08,7.11,7.33,7.07,7.15,1032000
2021-01-11,7.19,7.27,6.91,7.03,895400
2021-01-12,6.85,7.07,6.83,6.93,908500
2021-01-13,6.95,7.07,6.87,6.97,1049400
2021-01-14,6.99,7.44,6.91,7.44,2032100
2021-01-15,7.54,7.96,7.54,7.86,1334400
2021-01-18,7.9,7.94,7.5,7.68,1007500
2021-01-19,7.5,7.64,7.15,7.17,1400100
2021-01-20,7.17,7.31,6.67,6.99,1076600
2021-01-21,7.27,7.27,6.99,7.17,744700
2021-01-22,7.17,7.19,6.71,6.87,1062000
2021-01-25,6.87,7.03,6.71,6.95,603100
2021-01-26,6.75,7.03,6.75,6.77,909500
2021-01-27,6.77,6.87,6.3,6.4,841500
2021-01-28,5.96,6.12,5.96,5.96,622700
2021-01-29,5.55,6.28,5.55,6.08,866200
2021-02-01,6.08,6.2,5.67,5.88,437000
2021-02-02,5.88,5.88,5.55,5.85,285000
2021-02-03,6.08,6.24,5.81,6.24,624100
2021-02-04,6.36,6.52,6.16,6.38,357300
2021-02-05,6.38,6.52,6.32,6.46,258000
2021-02-08,6.48,6.52,6.08,6.2,590500
2021-02-09,6.2,6.36,6.12,6.28,382000
2021-02-17,6.48,6.64,6.38,6.64,563900
2021-02-18,6.67,6.79,6.58,6.64,533700
2021-02-19,6.52,6.71,6.48,6.67,510400
2021-02-22,6.64,6.69,6.48,6.56,564200
2021-02-23,6.56,6.6,6.48,6.56,375800
2021-02-24,6.67,6.83,6.58,6.58,1096100
2021-02-25,6.67,6.67,6.56,6.64,335200
2021-02-26,6.52,6.64,6.5,6.56,356600
2021-03-01,6.56,6.79,6.56,6.79,535300
2021-03-02,6.89,6.89,6.67,6.75,329400
2021-03-03,6.75,6.75,6.58,6.69,284800
2021-03-04,6.71,6.79,6.48,6.52,507700
2021-03-05,6.52,6.64,6.44,6.56,601300
2021-03-08,6.67,6.79,6.56,6.71,908100
2021-03-09,6.77,7.07,6.67,6.99,1393400
2021-03-10,7.11,7.11,6.95,7.01,587600
2021-03-11,7.03,7.29,7.03,7.25,1663500
2021-03-12,7.25,7.29,7.11,7.17,1067800
2021-03-15,7.19,7.19,7.09,7.13,477600
2021-03-16,7.11,7.15,6.95,6.99,577000
2021-03-17,7.01,7.07,6.97,7.07,573900
2021-03-18,7.11,7.29,7.09,7.11,502300
2021-03-19,7.11,7.29,7.11,7.17,587900
2021-03-22,7.15,7.19,7.05,7.17,465400
2021-03-23,7.07,7.19,6.99,7.03,359500
2021-03-24,6.91,6.95,6.71,6.83,480000
2021-03-25,6.83,6.91,6.52,6.52,642500
2021-03-26,6.64,6.71,6.44,6.67,776400
2021-03-29,6.89,6.89,6.71,6.75,288000
2021-03-30,6.75,6.79,6.71,6.73,426100
2021-03-31,6.71,6.79,6.71,6.77,329600
2021-04-01,6.79,7.11,6.79,7.07,617000
2021-04-02,7.15,7.25,7.07,7.11,858200
2021-04-05,7.19,7.23,7.07,7.13,361900
2021-04-06,7.03,7.19,7.01,7.07,602200
2021-04-07,7.11,7.13,6.99,7.13,373500
2021-04-08,7.13,7.15,7.03,7.07,545500
2021-04-09,7.07,7.41,7.03,7.29,1193700
2021-04-12,7.41,7.46,7.29,7.46,1225800
2021-04-13,7.58,7.58,7.31,7.33,860000
2021-04-14,7.27,7.35,7.13,7.31,752100
2021-04-15,7.31,7.33,7.11,7.19,589700
2021-04-16,7.11,7.17,6.79,6.97,538700
2021-04-19,7.07,7.11,6.91,6.99,545800
2021-04-20,7.17,7.17,6.83,6.91,655400
2021-04-22,7.03,7.07,6.87,6.91,829900
2021-04-23,6.91,7.01,6.83,6.95,586900
2021-04-26,7.07,7.07,6.81,6.87,423100
2021-04-27,6.79,6.89,6.73,6.75,311400
2021-04-28,6.75,6.87,6.69,6.81,351300
2021-04-29,6.81,6.91,6.79,6.85,369500
2021-05-04,6.64,6.91,6.64,6.83,450300
2021-05-05,6.83,7.31,6.83,7.31,1491400
2021-05-06,7.31,7.35,7.19,7.31,990900
