date,open,high,low,close,volume
2017-11-13,20.3,20.3,19.89,19.99,373110
2017-11-14,19.99,20.96,19.84,20.66,859180
2017-11-15,20.76,21.68,20.76,21.37,1066000
2017-11-16,21.68,21.73,21.43,21.71,493670
2017-11-17,21.53,21.76,21.22,21.27,906320
2017-11-20,21.12,21.43,21.12,21.22,274010
2017-11-21,21.43,21.53,20.91,21.02,547240
2017-11-22,21.02,21.12,20.71,20.91,646580
2017-11-23,20.91,21.43,20.86,21.17,804610
2017-11-24,21.32,22.12,21.17,21.96,1436540
2017-11-27,22.04,22.04,21.76,21.81,759960
2017-11-28,21.68,22.19,21.68,21.86,818610
2017-11-29,21.81,22.14,21.81,21.99,524060
2017-11-30,22.09,22.3,21.89,21.94,791340
2017-12-01,22.04,22.04,21.86,21.86,339300
2017-12-04,22.09,22.71,22.09,22.48,1169550
2017-12-05,22.55,22.71,21.84,21.84,910660
2017-12-06,21.94,22.17,21.53,21.89,557770
2017-12-07,21.94,21.96,21.73,21.81,511980
2017-12-08,21.84,22.09,21.78,21.84,530740
2017-12-11,21.78,21.78,21.17,21.17,652430
2017-12-12,21.17,21.27,19.99,20.61,1183190
2017-12-13,20.66,20.86,19.94,20.3,642170
2017-12-14,20.35,20.76,20.35,20.76,447790
2017-12-15,20.86,20.91,20.71,20.84,397560
2017-12-18,20.86,21.27,20.86,21.17,540030
2017-12-19,21.17,21.32,20.66,20.68,556720
2017-12-20,20.86,20.86,20.5,20.63,615590
2017-12-21,20.61,20.76,20.5,20.5,463490
2017-12-22,20.5,20.5,20.25,20.3,519330
2017-12-25,20.25,20.3,19.78,20.04,1116700
2017-12-26,20.25,20.71,20.12,20.63,679480
2017-12-27,20.55,20.63,20.35,20.35,434310
2017-12-28,20.37,20.55,20.35,20.45,365850
2017-12-29,20.45,20.63,20.35,20.58,580650
2018-01-02,20.61,21.25,20.61,21.17,794550
2018-01-03,21.27,22.14,21.27,21.73,1762650
2018-01-04,21.89,22.01,21.55,21.73,1082300
2018-01-05,21.68,21.96,21.53,21.84,1046650
2018-01-08,21.94,22.73,21.84,22.55,1810290
2018-01-09,22.81,22.96,22.3,22.86,1402210
2018-01-10,22.86,23.3,22.6,23.07,1485000
2018-01-11,23.07,23.73,22.63,23.63,1775630
2018-01-12,23.32,23.83,23.27,23.32,1827630
2018-01-15,23.32,23.48,22.96,23.3,861110
2018-01-16,23.3,23.89,23.01,23.3,2004840
2018-01-17,22.3,23.48,22.3,22.3,1324840
2018-01-18,21.94,22.5,21.53,22.5,946820
2018-01-19,22.55,22.71,22.14,22.71,706300
2018-01-22,22.71,23.07,22.3,22.66,695700
2018-01-25,22.71,22.91,22.3,22.4,1292720
2018-01-26,22.63,22.66,21.78,22.04,694100
2018-01-29,22.3,22.3,21.43,21.43,1158650
2018-01-30,21.43,22.55,21.27,22.55,811820
2018-01-31,22.55,23.19,22.14,22.5,1871530
2018-02-01,22.55,22.66,21.78,21.89,732920
2018-02-02,22.04,22.04,21.53,21.58,897050
2018-02-05,21.58,22.19,21.17,21.27,1180690
2018-02-06,20.25,20.5,19.78,19.99,2086620
2018-02-07,20.76,20.91,20.27,20.48,699780
2018-02-08,20.5,20.5,19.73,19.89,481440
2018-02-09,19.48,20.5,19.22,19.99,872640
2018-02-12,19.99,21.02,19.99,20.48,507750
2018-02-13,20.5,21.32,20.5,21.02,637240
2018-02-21,21.35,21.53,21.02,21.5,407430
2018-02-22,21.43,21.81,21.02,21.02,846990
2018-02-23,21.27,21.94,21.17,21.94,1237420
2018-02-26,23.07,23.07,22.25,22.3,3058040
2018-02-27,22.35,22.45,21.94,22.09,1138670
2018-02-28,21.84,22.09,21.32,21.32,2057200
2018-03-01,21.68,22.3,21.53,21.78,1955670
2018-03-02,21.84,22.55,21.78,22.55,2095170
2018-03-05,23.07,23.07,22.14,22.14,2292950
2018-03-06,22.3,22.45,22.17,22.3,1217030
2018-03-07,22.3,22.71,21.84,21.94,1633850
2018-03-08,22.04,22.14,21.63,21.78,2768230
2018-03-09,22.42,22.42,20.39,20.84,2248430
2018-03-12,20.84,20.96,19.57,20.52,2254840
2018-03-13,20.52,20.52,19.64,19.89,1105500
2018-03-14,19.89,20.27,19.8,20.27,1429430
2018-03-15,20.27,20.33,19.89,19.89,1150380
2018-03-16,19.89,20.52,19.61,19.64,1567350
2018-03-19,19.64,19.92,18.94,19.26,1510780
2018-03-20,19.13,19.16,18.82,19.13,1313720
2018-03-21,19.13,19.73,19.13,19.61,1312720
2018-03-22,19.89,19.89,19.38,19.38,582170
2018-03-23,18.82,19.26,18.56,19.26,1217870
2018-03-26,18.94,19.51,18.63,18.94,780800
2018-03-27,19.26,19.54,18.88,19.38,1130310
2018-03-28,19.57,19.89,19.32,19.7,1622330
2018-03-29,19.83,19.89,19.35,19.48,893560
2018-03-30,19.48,19.48,19.23,19.42,740610
2018-04-02,19.35,19.42,18.94,18.94,1221940
2018-04-03,18.94,19.2,18.88,19.16,795510
2018-04-04,19.45,19.45,18.97,18.97,917330
2018-04-05,19.01,19.1,18.91,18.94,672150
2018-04-06,18.94,19.67,18.88,19.2,1087950
2018-04-09,19.2,19.64,19.16,19.16,537570
2018-04-10,19.2,19.2,18.88,18.94,1161230
2018-04-11,18.94,19.04,18.41,18.44,1449030
2018-04-12,18.06,18.37,18.0,18.15,1220060
2018-04-13,18.31,18.44,18.12,18.44,1028170
2018-04-16,18.15,18.53,18.06,18.47,768760
2018-04-17,18.31,18.5,18.25,18.44,642760
2018-04-18,18.44,18.63,18.34,18.5,675040
2018-04-19,18.5,18.5,18.06,18.06,622220
2018-04-20,18.06,18.63,18.0,18.09,478210
2018-04-23,18.09,18.15,17.17,17.49,735410
2018-04-24,17.3,17.3,16.92,17.27,703590
2018-04-26,17.43,17.43,16.29,16.42,466540
2018-04-27,16.42,16.83,16.23,16.73,309580
2018-05-02,17.3,17.3,16.73,16.99,380980
2018-05-03,16.99,16.99,16.35,16.92,467580
2018-05-04,16.86,17.05,16.8,16.83,288030
2018-05-07,16.83,16.95,16.67,16.86,191090
2018-05-08,16.89,17.62,16.83,17.36,816890
2018-05-09,17.21,17.49,17.05,17.05,288270
2018-05-10,17.05,17.27,16.64,16.64,291840
2018-05-11,16.64,16.99,16.48,16.83,305920
2018-05-14,17.05,17.24,16.92,17.14,255470
2018-05-15,17.24,17.43,17.08,17.36,461800
2018-05-16,17.36,18.09,17.3,17.81,1097180
2018-05-17,17.9,17.9,17.62,17.62,511120
2018-05-18,17.62,17.74,17.24,17.62,316680
2018-05-21,17.59,17.74,17.17,17.17,453440
2018-05-22,17.11,17.17,16.16,16.57,610650
2018-05-23,16.48,16.92,16.35,16.73,328760
2018-05-24,16.73,16.8,16.29,16.54,477220
2018-05-25,16.54,16.54,16.1,16.1,389110
2018-05-28,16.1,16.1,15.0,15.03,1139540
2018-05-29,15.15,15.97,14.65,15.97,596150
2018-05-30,15.72,16.48,15.5,15.91,249950
2018-05-31,16.2,16.2,15.88,16.13,406740
2018-06-01,16.1,16.54,16.07,16.42,619940
2018-06-04,16.29,17.27,16.29,17.27,603110
2018-06-05,17.3,17.71,17.05,17.68,885040
2018-06-06,17.74,18.66,17.49,18.56,2435960
2018-06-07,18.56,18.6,18.18,18.31,679800
2018-06-08,18.09,18.44,18.09,18.18,417570
2018-06-11,17.93,18.15,17.62,17.62,657040
2018-06-12,17.55,17.68,17.11,17.24,569010
2018-06-13,17.24,17.62,17.24,17.52,132370
2018-06-14,17.49,18.0,17.4,17.62,362080
2018-06-15,17.87,17.87,17.49,17.74,164750
2018-06-18,17.74,17.74,16.99,16.99,338770
2018-06-19,16.99,17.05,15.82,16.35,695610
2018-06-20,16.42,16.86,16.23,16.67,380380
2018-06-21,16.76,16.76,16.29,16.29,164250
2018-06-22,16.42,16.54,16.16,16.51,144020
2018-06-25,16.51,16.76,16.51,16.57,251390
2018-06-26,16.57,16.57,16.29,16.29,231440
2018-06-27,16.42,16.48,16.23,16.23,266300
2018-06-28,15.97,16.35,15.97,16.1,145970
2018-06-29,16.1,16.35,15.82,15.82,214650
2018-07-02,16.1,16.1,15.19,15.41,228780
2018-07-03,15.41,15.53,14.84,14.84,458630
2018-07-04,14.84,15.15,14.59,15.15,396100
2018-07-05,15.34,15.38,14.52,14.87,211790
2018-07-06,14.87,15.34,14.78,15.31,210420
2018-07-09,15.47,15.72,15.28,15.31,202500
2018-07-10,15.22,15.44,15.12,15.12,187040
2018-07-11,14.84,15.09,14.65,14.9,338870
2018-07-12,14.9,15.06,14.65,14.96,118820
2018-07-13,15.0,15.19,15.0,15.12,245640
2018-07-16,15.22,15.53,15.12,15.44,452130
2018-07-17,15.44,15.79,15.34,15.79,435840
2018-07-18,16.1,16.16,15.72,16.04,711640
2018-07-19,15.97,15.97,15.72,15.72,453400
2018-07-20,15.79,15.79,15.38,15.47,519080
2018-07-23,15.53,15.85,15.47,15.5,371250
2018-07-24,15.6,15.69,15.31,15.5,207370
2018-07-25,15.5,15.79,15.15,15.15,285910
2018-07-26,15.31,15.31,15.09,15.15,238070
2018-07-27,15.15,15.44,15.15,15.44,182810
2018-07-30,15.44,16.51,15.44,16.51,1134910
2018-07-31,16.8,17.05,16.61,16.61,848860
2018-08-01,16.67,16.67,16.26,16.26,468580
2018-08-02,16.23,16.29,15.79,16.23,572260
2018-08-03,16.29,16.48,16.16,16.23,359670
2018-08-06,16.16,16.35,15.91,15.97,214040
2018-08-07,15.97,16.16,15.91,15.97,418520
2018-08-08,15.97,16.1,15.91,16.04,746580
2018-08-09,16.1,16.8,16.1,16.61,1717170
2018-08-10,16.61,16.67,16.32,16.48,541100
2018-08-13,16.42,16.42,16.2,16.32,453910
2018-08-14,16.23,16.61,16.2,16.45,823240
2018-08-15,16.42,16.48,15.79,15.85,742960
2018-08-16,15.85,16.23,15.72,16.23,491250
2018-08-17,16.13,16.29,15.97,16.04,289490
2018-08-20,16.1,16.1,15.79,16.04,456520
2018-08-21,16.1,16.23,15.88,16.1,449670
2018-08-22,16.16,17.02,16.16,16.83,1739050
2018-08-23,16.83,16.86,16.57,16.76,641310
2018-08-24,16.61,17.4,16.51,17.14,1105180
2018-08-27,17.17,17.24,16.92,17.05,606910
2018-08-28,17.14,17.14,16.76,16.92,649140
2018-08-29,16.92,16.92,16.64,16.67,601460
2018-08-30,16.67,16.8,16.54,16.76,428630
2018-08-31,16.83,17.05,16.7,16.7,827700
2018-09-04,16.8,16.99,16.51,16.54,621040
2018-09-05,16.8,17.11,16.61,16.83,1299190
2018-09-06,16.83,17.43,16.83,17.11,1694490
2018-09-07,17.17,17.3,16.92,17.14,541590
2018-09-10,17.14,17.17,16.99,17.02,575290
2018-09-11,16.86,17.21,16.83,17.21,840460
2018-09-12,17.3,17.49,17.05,17.05,1227620
2018-09-13,17.11,17.17,16.99,17.05,692040
2018-09-14,17.05,17.11,17.02,17.08,729710
2018-09-17,17.45,17.48,17.28,17.31,1073050
2018-09-18,16.91,17.41,16.91,17.38,586980
2018-09-19,17.51,18.02,17.48,17.71,1815200
2018-09-20,17.95,18.48,17.95,18.22,2707410
2018-09-21,18.32,18.55,17.95,18.25,1461660
2018-09-24,18.32,18.32,18.05,18.15,902900
2018-09-25,18.05,18.38,17.95,18.15,1408160
2018-09-26,18.15,18.55,18.08,18.38,1032460
2018-09-27,18.38,18.52,18.18,18.28,937310
2018-09-28,18.38,18.38,17.98,17.98,1228580
2018-10-01,18.02,18.32,17.92,17.95,1031210
2018-10-02,17.95,17.98,17.58,17.65,1053090
2018-10-03,17.68,17.92,17.58,17.78,591840
2018-10-04,17.98,18.52,17.88,18.52,1693650
2018-10-05,18.78,19.39,18.72,18.95,3174600
2018-10-08,18.95,19.22,18.85,18.95,2416840
2018-10-09,18.95,19.05,18.72,18.82,993180
2018-10-10,18.78,18.88,18.48,18.65,1263500
2018-10-11,17.98,18.18,17.35,17.35,3380950
2018-10-12,16.98,17.75,16.85,17.71,1393250
2018-10-15,17.71,17.75,17.18,17.18,720230
2018-10-16,17.35,17.61,17.31,17.61,597380
2018-10-17,17.98,18.18,17.78,17.98,904940
2018-10-18,17.85,18.48,17.78,18.15,1281460
2018-10-19,17.82,18.32,17.78,18.32,1288940
2018-10-22,18.25,18.38,17.71,17.71,563210
2018-10-23,17.82,17.82,16.85,17.28,1113850
2018-10-24,17.18,17.41,16.81,16.85,767960
2018-10-25,16.41,16.78,15.91,16.78,1127980
2018-10-26,17.05,17.95,17.05,17.95,2692290
2018-10-29,18.12,18.32,17.78,17.98,1653390
2018-10-30,17.85,18.15,17.78,18.02,882460
2018-10-31,18.18,18.58,18.02,18.35,1409640
2018-11-01,18.45,18.78,18.35,18.38,1148410
2018-11-02,18.55,18.65,18.15,18.38,796950
2018-11-05,18.38,18.65,18.32,18.45,1356330
2018-11-06,18.58,18.65,18.42,18.52,1037600
2018-11-07,18.65,18.65,18.45,18.52,700170
2018-11-08,18.68,19.02,18.55,18.85,1372030
2018-11-09,18.85,18.92,18.38,18.52,817570
2018-11-12,18.52,18.82,18.52,18.82,1113680
2018-11-13,18.65,19.92,18.52,19.52,2304170
2018-11-14,19.42,19.99,19.42,19.92,2503940
2018-11-15,19.92,19.99,19.09,19.12,1041200
2018-11-16,19.19,19.52,19.19,19.22,2106430
2018-11-19,19.25,19.29,18.99,19.25,1697410
2018-11-20,19.29,19.72,19.25,19.62,1868640
2018-11-21,19.59,19.75,19.39,19.69,1660390
2018-11-22,19.69,19.72,19.32,19.45,1406360
2018-11-23,19.29,19.39,18.99,19.02,1095260
2018-11-26,18.78,18.95,18.65,18.85,617960
2018-11-27,18.78,18.99,18.78,18.82,596890
2018-11-28,18.75,18.85,18.55,18.72,624420
2018-11-29,18.85,18.92,18.72,18.75,499640
2018-11-30,18.72,18.92,18.38,18.52,965240
2018-12-03,18.92,18.92,18.65,18.88,525130
2018-12-04,18.92,19.39,18.88,19.29,644230
2018-12-05,19.29,19.29,18.88,19.12,612740
2018-12-06,18.92,19.25,18.88,19.19,424790
2018-12-07,19.19,19.59,19.19,19.49,850120
2018-12-10,19.65,19.79,19.32,19.39,921890
2018-12-11,19.39,19.39,19.12,19.19,340210
2018-12-12,19.12,19.39,19.12,19.32,343170
2018-12-13,19.72,19.72,19.29,19.32,675380
2018-12-14,19.42,19.42,19.12,19.12,256340
2018-12-17,19.05,19.12,18.58,18.62,360100
2018-12-18,18.52,18.58,18.12,18.28,798570
2018-12-19,18.45,18.45,18.15,18.15,295340
2018-12-20,18.25,18.38,18.18,18.25,272150
2018-12-21,18.18,18.25,17.98,18.25,467220
2018-12-24,18.25,18.52,18.25,18.25,160960
2018-12-25,17.78,18.02,17.25,17.58,594440
2018-12-26,17.65,17.88,17.38,17.45,722170
2018-12-27,18.02,18.02,17.48,17.48,327090
2018-12-28,17.65,17.65,17.48,17.48,162760
2019-01-02,17.51,17.82,17.48,17.65,373200
2019-01-03,17.71,17.82,17.05,17.05,744230
2019-01-04,17.05,17.25,16.61,17.08,612880
2019-01-07,17.38,17.38,17.15,17.18,295310
2019-01-08,17.25,17.31,17.08,17.15,261540
2019-01-09,17.18,17.45,17.18,17.31,235660
2019-01-10,17.38,17.38,17.25,17.31,157950
2019-01-11,17.31,17.38,17.15,17.18,422200
2019-01-14,17.21,17.48,17.18,17.38,292460
2019-01-15,17.38,17.75,17.38,17.71,340690
2019-01-16,17.71,17.88,17.51,17.71,350940
2019-01-17,17.65,17.71,16.78,16.78,293360
2019-01-18,17.11,17.28,16.98,17.18,367840
2019-01-21,17.01,17.45,17.01,17.38,358460
2019-01-22,17.38,17.45,17.28,17.38,176040
2019-01-23,17.38,17.92,17.25,17.68,679230
2019-01-24,17.68,17.75,17.58,17.58,186520
2019-01-25,17.45,17.71,17.45,17.65,122290
2019-01-28,17.71,17.75,17.48,17.48,120560
2019-01-29,17.38,17.45,17.28,17.45,197250
2019-01-30,17.45,17.51,17.31,17.38,156960
2019-01-31,17.25,17.41,17.25,17.25,295680
2019-02-01,17.25,17.28,17.05,17.15,298230
2019-02-11,17.41,17.58,17.25,17.55,239060
2019-02-12,17.68,17.71,17.58,17.61,450870
2019-02-13,17.68,18.38,17.68,18.38,2008050
2019-02-14,18.45,18.52,18.15,18.15,589990
2019-02-15,18.15,18.25,17.95,18.05,378050
2019-02-18,18.02,18.28,18.02,18.25,447850
2019-02-19,18.28,18.65,18.25,18.28,1249700
2019-02-20,18.18,18.38,18.18,18.35,264330
2019-02-21,18.38,18.45,18.28,18.45,440780
2019-02-22,18.45,18.48,18.35,18.35,369840
2019-02-25,18.45,18.58,18.35,18.38,497690
2019-02-26,18.58,18.85,18.42,18.62,588070
2019-02-27,18.62,18.88,18.62,18.88,781300
2019-02-28,18.92,18.92,18.38,18.38,704100
2019-03-01,18.38,18.58,18.25,18.52,258550
2019-03-04,18.65,18.82,18.52,18.78,444630
2019-03-05,18.65,18.78,18.52,18.52,464470
2019-03-06,18.52,18.58,18.38,18.42,275310
2019-03-07,18.38,18.72,18.38,18.55,322200
2019-03-08,18.55,18.58,18.25,18.25,350070
2019-03-11,18.25,18.52,18.18,18.32,205390
2019-03-12,18.32,18.55,18.32,18.52,320820
2019-03-13,18.55,18.88,18.52,18.82,1229270
2019-03-14,19.05,19.49,18.99,18.99,1153050
2019-03-15,19.05,19.05,18.78,18.88,404170
2019-03-18,18.88,19.05,18.78,18.85,572880
2019-03-19,18.85,18.85,18.58,18.62,596280
2019-03-20,18.58,18.58,18.25,18.52,679810
2019-03-21,18.52,18.68,18.12,18.18,446960
2019-03-22,18.18,18.38,17.98,18.02,412390
2019-03-25,17.71,17.85,17.38,17.55,549330
2019-03-26,17.71,17.88,17.51,17.51,326900
2019-03-27,17.71,17.75,17.55,17.61,377360
2019-03-28,17.58,17.71,17.58,17.58,170770
2019-03-29,17.58,17.92,17.58,17.71,320000
2019-04-01,17.71,17.85,17.61,17.68,283780
2019-04-02,17.78,17.92,17.65,17.71,243690
2019-04-03,17.75,17.75,17.61,17.61,245190
2019-04-04,17.61,17.75,17.58,17.65,202300
2019-04-05,17.65,18.12,17.65,18.05,483070
2019-04-08,18.12,18.12,17.85,17.85,163340
2019-04-09,17.85,17.85,17.58,17.68,221540
2019-04-10,17.51,17.68,17.45,17.55,324910
2019-04-11,17.65,17.65,17.51,17.55,156830
2019-04-12,17.38,17.61,17.38,17.38,265810
2019-04-16,17.38,17.51,17.18,17.38,288880
2019-04-17,17.38,17.55,17.35,17.35,297830
2019-04-18,17.28,17.45,17.28,17.28,340670
2019-04-19,17.28,17.38,17.28,17.31,124180
2019-04-22,17.31,17.35,16.71,17.01,225310
2019-04-23,17.31,17.31,16.98,17.01,146000
2019-04-24,17.01,17.21,17.01,17.18,187400
2019-04-25,17.21,17.31,17.11,17.25,176570
2019-04-26,17.25,17.35,17.18,17.31,93960
2019-05-02,17.35,17.41,17.31,17.35,163010
2019-05-03,17.38,17.51,17.31,17.51,256850
2019-05-06,17.38,17.38,17.05,17.18,130950
2019-05-07,17.51,17.55,17.18,17.28,78580
2019-05-08,17.18,17.55,17.08,17.48,321110
2019-05-09,17.45,17.58,17.31,17.38,212910
2019-05-10,17.31,17.51,17.31,17.41,147760
2019-05-13,17.41,17.68,17.38,17.55,197750
2019-05-14,17.38,17.68,17.38,17.61,276050
2019-05-15,17.65,17.75,17.58,17.58,229120
2019-05-16,17.68,17.68,17.38,17.38,186600
2019-05-17,17.51,18.05,17.38,18.05,698200
2019-05-20,18.12,18.25,18.02,18.18,479310
2019-05-21,18.25,18.25,17.98,17.98,432280
2019-05-22,18.02,18.18,17.88,18.02,451950
2019-05-23,17.85,18.05,17.85,18.02,357260
2019-05-24,18.02,18.42,17.98,18.22,993350
2019-05-27,18.25,18.25,17.98,18.05,185550
2019-05-28,18.22,18.22,17.98,18.12,180450
2019-05-29,18.25,18.25,17.92,17.92,262680
2019-05-30,17.71,17.98,17.71,17.85,323620
2019-05-31,17.78,17.85,17.45,17.45,329150
2019-06-03,17.38,17.65,17.18,17.25,291060
2019-06-04,17.25,17.48,17.18,17.28,221030
2019-06-05,17.51,17.51,17.35,17.35,188150
2019-06-06,17.31,17.58,17.21,17.58,146330
2019-06-07,17.58,17.68,17.41,17.68,172470
2019-06-10,17.82,17.82,17.45,17.48,231790
2019-06-11,17.48,17.65,17.38,17.48,132460
2019-06-12,17.48,17.51,17.35,17.38,143940
2019-06-13,17.31,17.51,17.18,17.38,303270
2019-06-14,17.38,17.48,17.35,17.35,175610
2019-06-17,17.35,17.38,17.05,17.35,462770
2019-06-18,17.35,17.38,17.28,17.31,246210
2019-06-19,17.31,17.45,17.31,17.31,184070
2019-06-20,17.38,17.48,17.31,17.41,318030
2019-06-21,17.51,17.58,17.48,17.48,107680
2019-06-24,17.45,17.55,17.38,17.48,130680
2019-06-25,17.35,17.48,17.35,17.35,179940
2019-06-26,17.38,17.82,17.38,17.65,366130
2019-06-27,17.75,17.75,17.38,17.38,290660
2019-06-28,17.65,17.65,17.25,17.38,355530
2019-07-01,17.51,17.68,17.45,17.65,359240
2019-07-02,17.65,18.05,17.51,17.78,812470
2019-07-03,18.38,18.52,18.12,18.12,1476190
2019-07-04,18.22,18.38,18.12,18.12,607310
2019-07-05,18.12,18.25,18.05,18.15,377610
2019-07-08,18.12,18.15,17.75,17.85,633770
2019-07-09,17.82,17.92,17.75,17.88,335490
2019-07-10,17.85,18.12,17.78,18.05,369510
2019-07-11,18.08,18.18,18.05,18.05,243400
2019-07-12,18.05,18.12,17.95,17.95,337570
2019-07-15,18.05,18.32,17.92,18.18,581050
2019-07-16,18.28,18.45,18.18,18.25,535390
2019-07-17,18.32,18.32,18.05,18.08,385180
2019-07-18,17.98,18.08,17.92,17.92,405160
2019-07-19,18.05,18.08,17.88,17.95,230200
2019-07-22,17.95,17.98,17.78,17.78,161010
2019-07-23,17.78,18.12,17.78,17.85,206030
2019-07-24,17.82,17.92,17.75,17.75,157350
2019-07-25,17.71,17.98,17.71,17.75,209610
2019-07-26,17.78,17.95,17.75,17.82,137090
2019-07-29,17.92,17.95,17.71,17.71,163630
2019-07-30,17.71,17.82,17.61,17.65,232710
2019-07-31,17.58,17.58,17.28,17.45,460660
2019-08-01,17.38,17.45,17.11,17.18,615980
2019-08-02,17.05,17.38,16.91,17.38,439060
2019-08-05,17.25,17.41,17.21,17.38,297920
2019-08-06,17.21,17.78,17.21,17.75,753260
2019-08-07,17.21,17.78,17.58,17.68,427130
2019-08-08,17.55,18.92,17.55,18.72,3368880
2019-08-09,18.85,18.85,18.52,18.52,721070
2019-08-12,18.58,18.68,18.38,18.48,627270
2019-08-13,18.38,18.52,18.05,18.18,1320440
2019-08-14,18.25,18.38,18.05,18.05,422200
2019-08-15,17.85,18.72,17.71,18.68,1637940
2019-08-16,18.68,19.32,18.52,19.05,2220100
2019-08-19,19.05,19.25,18.72,19.05,828250
2019-08-20,18.82,19.39,18.82,19.39,1083000
2019-08-21,19.25,19.49,19.12,19.15,1009040
2019-08-22,19.15,19.15,18.82,18.82,688770
2019-08-23,18.82,19.15,18.82,18.85,751000
2019-08-26,18.65,19.19,18.65,18.92,974240
2019-08-27,19.12,19.12,18.45,18.65,696170
2019-08-28,18.72,18.72,18.48,18.65,426210
2019-08-29,18.65,18.95,18.62,18.85,445010
2019-08-30,18.88,19.25,18.72,19.12,1529350
2019-09-03,19.19,19.32,18.92,18.95,681310
2019-09-04,19.19,18.99,18.78,18.92,883740
2019-09-05,18.99,18.99,18.82,18.85,766820
2019-09-06,18.82,18.92,18.78,18.85,504320
2019-09-09,18.72,18.92,18.58,18.58,576280
2019-09-10,18.52,18.52,17.95,17.95,1720230
2019-09-11,17.95,18.05,17.71,17.78,435120
2019-09-12,17.92,18.18,17.88,18.12,390670
2019-09-13,18.12,18.25,17.95,18.12,449320
2019-09-16,18.12,18.35,18.12,18.12,333770
2019-09-17,18.12,18.18,18.05,18.12,183360
2019-09-18,18.18,18.42,18.12,18.28,631290
2019-09-19,18.28,18.28,18.18,18.25,233780
2019-09-20,18.18,18.42,18.15,18.35,539640
2019-09-23,18.38,18.38,18.28,18.32,395230
2019-09-24,18.28,18.58,18.25,18.48,441810
2019-09-25,18.52,18.85,18.48,18.68,656410
2019-09-26,18.72,18.72,18.48,18.65,282710
2019-09-27,18.65,18.68,18.45,18.52,394220
2019-09-30,18.52,18.52,18.25,18.32,832680
2019-10-01,18.32,18.55,18.32,18.38,263130
2019-10-02,18.38,18.55,18.32,18.32,457120
2019-10-03,18.25,18.52,18.22,18.52,409230
2019-10-04,18.52,18.58,18.35,18.35,219940
2019-10-07,18.35,18.38,18.05,18.05,343840
2019-10-08,18.05,18.18,17.78,17.78,593420
2019-10-09,17.98,17.98,17.61,17.65,583640
2019-10-10,17.65,17.92,17.61,17.71,418780
2019-10-11,17.88,18.02,17.71,17.88,226090
2019-10-14,17.88,18.02,17.75,17.78,226440
2019-10-15,17.82,17.82,17.61,17.65,266750
2019-10-16,17.75,17.85,17.65,17.65,197230
2019-10-17,17.65,17.75,17.55,17.58,324040
2019-10-18,17.71,17.71,17.55,17.65,218820
2019-10-21,17.78,17.78,17.55,17.71,127320
2019-10-22,17.61,17.85,17.61,17.85,321270
2019-10-23,17.98,18.32,17.92,18.32,849460
2019-10-24,18.38,18.38,18.12,18.18,329180
2019-10-25,18.32,18.38,18.15,18.32,448790
2019-10-28,18.32,18.35,18.05,18.05,420390
2019-10-29,18.05,18.25,17.98,17.98,349840
2019-10-30,18.05,18.12,17.95,17.98,230460
2019-10-31,18.08,18.12,17.82,17.85,244670
2019-11-01,17.78,17.98,17.78,17.85,414620
2019-11-04,17.95,18.18,17.88,17.98,439420
2019-11-05,18.41,18.41,18.12,18.34,494650
2019-11-06,18.34,18.34,18.09,18.09,128880
2019-11-07,18.02,18.16,18.02,18.05,190520
2019-11-08,18.05,18.12,17.95,17.95,228030
2019-11-11,17.98,17.98,17.73,17.84,196920
2019-11-12,17.91,17.91,17.7,17.77,308360
2019-11-13,17.84,17.84,17.66,17.73,309160
2019-11-14,17.73,17.73,17.59,17.66,308970
2019-11-15,17.7,17.88,17.63,17.7,257460
2019-11-18,17.7,17.84,17.66,17.66,216770
2019-11-19,17.66,17.73,17.63,17.7,202820
2019-11-20,17.63,17.7,17.52,17.56,135080
2019-11-21,17.56,17.66,17.35,17.35,505960
2019-11-22,17.35,17.49,16.92,16.99,348420
2019-11-25,16.85,17.2,16.85,16.99,240870
2019-11-26,17.13,17.17,17.03,17.13,149470
2019-11-27,17.27,17.27,16.92,16.99,145370
2019-11-28,16.99,17.13,16.85,16.89,179780
2019-11-29,16.89,16.96,16.64,16.81,153450
2019-12-02,16.89,16.92,16.57,16.64,129840
2019-12-03,16.5,16.64,16.35,16.53,179350
2019-12-04,16.53,16.71,16.5,16.64,139340
2019-12-05,16.64,16.64,16.39,16.5,131260
2019-12-06,16.32,16.5,16.14,16.14,302250
2019-12-09,16.14,16.35,16.14,16.28,260530
2019-12-10,16.28,16.39,16.07,16.21,105400
2019-12-11,16.18,16.25,16.11,16.21,183380
2019-12-12,16.21,16.39,16.21,16.35,132970
2019-12-13,16.42,16.89,16.42,16.71,447640
2019-12-16,16.71,16.92,16.5,16.92,191310
2019-12-17,16.92,16.92,16.64,16.64,85200
2019-12-18,16.64,16.71,16.5,16.67,329020
2019-12-19,16.85,16.85,16.57,16.85,263660
2019-12-20,16.85,16.89,16.64,16.89,289090
2019-12-23,16.89,17.2,16.89,17.2,316850
2019-12-24,16.99,17.03,16.89,16.96,218610
2019-12-25,16.92,16.96,16.74,16.96,175490
2019-12-26,16.85,16.96,16.64,16.64,182530
2019-12-27,16.64,16.78,16.46,16.64,162140
2019-12-30,16.78,16.78,16.5,16.5,178550
2019-12-31,16.74,16.74,16.35,16.5,53250
