date,open,high,low,close,volume
2017-10-20,15.25,15.39,14.48,14.51,1903430
2017-10-23,14.51,14.71,13.77,14.17,1554120
2017-10-24,14.58,14.58,14.07,14.44,338780
2017-10-25,14.17,15.42,14.17,15.42,2044110
2017-10-26,15.79,15.93,14.92,15.19,1990850
2017-10-27,15.19,15.32,14.44,14.68,1749300
2017-10-30,14.58,14.68,14.04,14.17,767600
2017-10-31,14.11,14.11,13.77,13.97,806010
2017-11-01,13.9,14.24,13.67,14.11,1228420
2017-11-02,14.11,14.44,14.04,14.31,1263440
2017-11-03,14.07,14.38,14.04,14.14,504520
2017-11-06,13.84,13.97,13.23,13.46,7661330
2017-11-07,13.16,13.94,13.16,13.87,4073950
2017-11-08,13.9,14.14,13.73,13.84,2240840
2017-11-09,13.77,13.97,13.43,13.53,3309340
2017-11-10,13.84,14.48,13.63,14.48,5683730
2017-11-13,15.05,15.29,14.58,14.58,3607610
2017-11-14,14.65,14.88,14.51,14.61,1898040
2017-11-15,14.54,14.61,14.24,14.34,2155720
2017-11-16,14.48,14.61,14.24,14.44,3261000
2017-11-17,14.65,14.78,14.41,14.41,4020550
2017-11-20,14.51,14.78,14.44,14.44,2031300
2017-11-21,14.44,14.75,14.34,14.51,3946560
2017-11-22,14.48,14.51,14.27,14.27,3015540
2017-11-23,14.31,14.31,13.7,13.7,4341030
2017-11-24,13.73,13.97,13.7,13.84,2612510
2017-11-27,13.8,13.94,13.7,13.8,1970920
2017-11-28,13.7,13.8,13.4,13.53,3940160
2017-11-29,13.63,14.24,13.57,14.24,2664310
2017-11-30,14.11,14.17,13.63,13.63,2070130
2017-12-01,13.5,13.87,13.5,13.63,1346030
2017-12-04,13.77,14.11,13.67,13.87,4054920
2017-12-05,13.97,14.81,13.9,14.75,10745110
2017-12-06,14.75,15.19,14.38,14.85,5352700
2017-12-07,15.02,15.05,14.58,14.78,2911320
2017-12-08,14.65,14.65,14.38,14.38,3026720
2017-12-11,14.31,14.44,13.84,13.84,2904320
2017-12-12,13.97,14.14,13.3,14.0,3854450
2017-12-13,14.24,14.27,13.87,14.07,1085770
2017-12-14,14.07,14.14,13.84,14.14,2000750
2017-12-15,14.11,14.65,14.0,14.24,4197660
2017-12-18,14.48,14.61,14.31,14.38,3821050
2017-12-19,14.38,14.48,14.21,14.24,2525350
2017-12-20,14.38,14.38,13.94,13.94,2929640
2017-12-21,13.94,14.07,13.84,13.84,1865960
2017-12-22,13.84,13.9,13.7,13.84,1939120
2017-12-25,13.9,13.97,13.63,13.63,1956800
2017-12-26,13.8,13.87,13.63,13.8,2072020
2017-12-27,13.8,14.07,13.8,13.87,2106860
2017-12-28,13.94,13.97,13.7,13.77,1415280
2017-12-29,13.84,14.04,13.63,14.04,3222440
2018-01-02,14.04,14.04,13.77,13.77,1786570
2018-01-03,13.84,14.31,13.84,13.97,3007320
2018-01-04,14.04,14.34,13.87,14.34,4704640
2018-01-05,14.54,14.81,14.51,14.51,10040090
2018-01-08,14.85,15.46,14.34,15.46,13403530
2018-01-09,15.66,15.73,14.98,15.59,10371310
2018-01-10,15.52,16.13,15.32,16.06,11584090
2018-01-11,16.06,16.6,15.76,16.43,9819050
2018-01-12,15.69,16.33,15.69,15.69,13065270
2018-01-15,15.66,15.73,15.25,15.32,9353260
2018-01-16,15.59,15.62,15.19,15.59,8396710
2018-01-17,14.81,15.79,14.81,14.81,8176080
2018-01-18,14.54,15.73,14.54,15.73,10877770
2018-01-19,15.79,15.89,15.49,15.73,11145610
2018-01-22,15.66,15.79,15.22,15.32,7689520
2018-01-25,15.32,15.49,14.75,15.12,11519110
2018-01-26,15.35,15.46,14.81,14.81,6222840
2018-01-29,14.85,15.12,13.87,13.94,11621380
2018-01-30,13.9,13.9,13.6,13.73,5597090
2018-01-31,13.97,14.0,13.67,13.8,6832330
2018-02-01,13.9,13.9,12.96,13.73,8412960
2018-02-02,13.6,14.11,13.53,14.04,5527540
2018-02-05,13.84,13.84,13.06,13.06,6391700
2018-02-06,12.15,12.62,12.15,12.15,7238980
2018-02-07,12.55,12.55,11.54,11.54,5225130
2018-02-08,11.47,12.12,11.0,11.81,6723540
2018-02-09,11.07,11.61,11.07,11.61,2920250
2018-02-12,11.64,12.08,11.27,12.08,4195710
2018-02-13,12.01,12.42,11.81,12.05,3709030
2018-02-21,12.28,12.32,12.01,12.12,3898740
2018-02-22,12.12,12.55,12.08,12.39,5251030
2018-02-23,12.49,12.59,12.42,12.55,3701960
2018-02-26,12.52,12.55,12.15,12.35,5181890
2018-02-27,12.22,12.28,12.01,12.22,4275590
2018-02-28,12.05,12.15,11.81,12.08,3635330
2018-03-01,11.95,12.35,11.88,12.22,4715220
2018-03-02,12.22,12.45,12.08,12.18,3269840
2018-03-05,12.18,12.35,11.88,12.01,5407030
2018-03-06,11.91,12.15,11.85,12.15,4489180
2018-03-07,12.05,12.22,11.98,12.08,3644700
2018-03-08,12.08,12.15,11.98,11.98,1870900
2018-03-09,12.01,12.08,11.95,11.98,2379750
2018-03-12,11.95,12.08,11.47,11.47,3143640
2018-03-13,11.58,12.25,11.24,12.25,10852130
2018-03-14,12.42,13.03,12.42,13.03,14317460
2018-03-15,13.03,13.3,12.96,13.06,7816670
2018-03-16,12.82,12.89,12.42,12.42,8325560
2018-03-19,12.42,12.52,11.98,12.08,5100990
2018-03-20,12.12,12.59,12.08,12.49,6807440
2018-03-21,12.55,12.62,12.32,12.52,3552720
2018-03-22,12.52,12.59,12.15,12.28,4223640
2018-03-23,11.61,12.08,11.61,11.74,5653060
2018-03-26,11.61,11.88,11.58,11.88,2815600
2018-03-27,11.81,11.95,11.64,11.74,2958330
2018-03-28,11.78,11.78,11.54,11.71,1872540
2018-03-29,11.71,11.78,11.44,11.54,2208690
2018-03-30,11.44,11.95,11.34,11.88,6225690
2018-04-02,11.91,12.25,11.74,11.74,3715030
2018-04-03,11.74,11.81,11.51,11.78,3033400
2018-04-04,11.78,11.81,11.61,11.78,3298420
2018-04-05,11.71,11.81,11.64,11.81,2390220
2018-04-06,11.74,12.39,11.71,12.18,7605580
2018-04-09,12.49,12.76,12.18,12.18,5434160
2018-04-10,12.42,12.42,11.95,11.98,2097670
2018-04-11,11.98,11.98,11.58,11.58,3422410
2018-04-12,11.47,11.68,11.47,11.68,2545070
2018-04-13,11.81,11.95,11.74,11.91,3938950
2018-04-16,11.98,12.15,11.78,12.15,2919240
2018-04-17,12.25,12.62,12.22,12.59,7631300
2018-04-18,12.62,12.76,12.25,12.28,6055860
2018-04-19,12.28,12.35,12.05,12.12,3618740
2018-04-20,12.12,12.49,12.01,12.49,3896820
2018-04-23,12.55,12.55,11.81,12.01,4464910
2018-04-24,11.88,12.15,11.81,12.01,6329890
2018-04-26,11.95,12.01,11.71,11.78,7854910
2018-04-27,11.78,12.22,11.68,12.22,12169700
2018-05-02,12.22,12.52,12.15,12.42,7962800
2018-05-03,12.39,12.49,12.28,12.45,5845270
2018-05-04,12.45,12.49,12.32,12.32,7872870
2018-05-07,12.28,12.42,12.15,12.25,8592790
2018-05-08,12.22,12.28,11.81,11.81,6158850
2018-05-09,11.81,11.95,11.74,11.81,3802610
2018-05-10,11.78,11.88,11.64,11.64,9908000
2018-05-11,11.61,12.08,11.44,12.08,11247240
2018-05-14,12.08,12.15,11.81,12.15,10041750
2018-05-15,12.08,12.18,11.88,11.88,5945780
2018-05-16,11.95,11.95,11.61,11.61,3769380
2018-05-17,11.61,12.01,11.61,11.61,4403700
2018-05-18,11.68,11.81,11.51,11.78,4234830
2018-05-21,11.74,11.81,11.64,11.71,2532550
2018-05-22,11.68,11.78,11.2,11.41,4233640
2018-05-23,11.34,11.61,11.04,11.47,2743310
2018-05-24,11.47,11.54,11.07,11.07,4575600
2018-05-25,11.14,11.14,10.33,10.33,4287770
2018-05-28,10.12,10.12,9.62,9.62,3185750
2018-05-29,8.98,9.82,8.98,9.65,6162290
2018-05-30,9.45,9.69,9.18,9.69,2217630
2018-05-31,9.58,10.02,9.48,9.96,1914880
2018-06-01,9.82,10.12,9.82,10.12,2110690
2018-06-04,10.12,10.7,10.02,10.66,1523940
2018-06-05,10.73,10.8,10.53,10.63,1075810
2018-06-06,10.63,10.63,10.5,10.53,1194890
2018-06-07,10.5,10.73,10.33,10.73,1814660
2018-06-08,10.73,10.73,10.56,10.73,1086280
2018-06-11,10.66,10.73,10.53,10.66,1153490
2018-06-12,10.53,10.53,10.12,10.19,1504530
2018-06-13,9.92,10.23,9.92,9.99,1197500
2018-06-14,10.06,10.23,10.06,10.12,1105020
2018-06-15,9.96,10.23,9.85,9.85,3438100
2018-06-18,9.96,10.12,9.79,9.89,1085860
2018-06-19,9.85,10.33,9.21,10.33,3678270
2018-06-20,10.12,10.29,9.99,10.29,1475920
2018-06-21,10.26,10.26,9.99,10.06,825910
2018-06-22,9.96,10.73,9.75,10.73,1900100
2018-06-25,10.8,10.8,10.29,10.53,876750
2018-06-26,10.33,10.56,10.26,10.56,1153440
2018-06-27,10.56,10.6,10.46,10.53,1977640
2018-06-28,10.53,10.8,10.26,10.8,2736720
2018-06-29,10.53,10.6,10.36,10.46,2551010
2018-07-02,10.46,10.6,9.75,9.75,1971760
2018-07-03,10.06,10.06,9.69,9.92,1810520
2018-07-04,9.92,9.99,9.72,9.92,1303440
2018-07-05,9.85,9.92,9.65,9.92,2106310
2018-07-06,9.79,10.12,9.72,10.06,1322480
2018-07-09,10.06,10.33,9.92,10.33,2488930
2018-07-10,10.12,10.36,10.06,10.33,769710
2018-07-11,9.99,10.26,9.92,10.12,1102900
2018-07-12,9.99,10.19,9.89,10.16,937840
2018-07-13,10.19,10.23,10.06,10.23,1489900
2018-07-16,10.23,10.29,10.09,10.29,1278020
2018-07-17,10.23,10.26,10.16,10.23,994390
2018-07-18,10.12,10.23,10.06,10.19,1370940
2018-07-19,10.12,10.26,10.06,10.19,1368820
2018-07-20,10.19,10.23,9.92,9.92,2103650
2018-07-23,10.12,10.26,10.02,10.26,2181690
2018-07-24,10.36,10.87,10.29,10.66,3681370
2018-07-25,11.14,11.14,10.87,10.93,2694850
2018-07-26,10.93,10.93,10.66,10.93,2517360
2018-07-27,11.07,11.07,10.8,11.04,2675500
2018-07-30,11.14,11.34,11.14,11.34,3284490
2018-07-31,11.51,11.61,11.27,11.27,2663150
2018-08-01,11.27,11.41,11.0,11.14,2061140
2018-08-02,11.14,11.14,10.8,11.0,1768060
2018-08-03,11.0,11.14,10.9,11.14,1635950
2018-08-06,11.0,11.1,10.93,11.0,1800380
2018-08-07,11.0,11.24,10.97,10.97,2208000
2018-08-08,10.97,11.14,10.87,11.0,1922680
2018-08-09,11.14,11.14,10.8,10.8,2407060
2018-08-10,10.8,10.93,10.66,10.93,2264420
2018-08-13,10.8,11.0,10.7,10.93,2128960
2018-08-14,10.93,11.14,10.8,11.14,2667800
2018-08-15,11.2,11.54,11.2,11.47,5083590
2018-08-16,11.34,11.88,11.31,11.88,4450570
2018-08-17,12.28,12.39,12.05,12.39,4953940
2018-08-20,12.49,12.62,12.15,12.62,8206490
2018-08-21,12.62,13.06,12.62,12.96,4451820
2018-08-22,13.03,13.3,12.79,12.96,4454000
2018-08-23,12.82,12.99,12.76,12.96,3037650
2018-08-24,12.79,13.33,12.65,13.33,5914720
2018-08-27,13.33,13.33,12.92,13.03,3583480
2018-08-28,13.09,13.09,12.79,12.82,3196490
2018-08-29,12.86,13.09,12.79,12.92,3107290
2018-08-30,12.99,13.06,12.86,12.86,2479300
2018-08-31,12.86,12.89,12.69,12.82,2395080
2018-09-04,12.92,12.92,12.42,12.62,3294210
2018-09-05,12.52,12.79,12.28,12.69,4857740
2018-09-06,12.69,13.19,12.65,13.19,5149660
2018-09-07,13.23,13.43,13.13,13.43,4287030
2018-09-10,13.43,13.43,13.19,13.33,2650620
2018-09-11,13.3,13.4,13.19,13.3,2095480
2018-09-12,13.3,13.43,13.19,13.43,3505850
2018-09-13,13.57,13.84,13.53,13.63,3760540
2018-09-14,13.7,13.84,13.5,13.84,3645840
2018-09-17,13.8,13.97,13.67,13.77,2182500
2018-09-18,13.7,13.77,13.5,13.77,3072450
2018-09-19,13.84,14.11,13.73,14.11,3613200
2018-09-20,13.9,14.14,13.9,14.14,2419170
2018-09-21,14.11,14.38,14.0,14.17,5440650
2018-09-24,14.24,14.51,14.11,14.51,3434760
2018-09-25,14.51,14.68,14.38,14.41,3655060
2018-09-26,14.31,14.51,14.21,14.51,2509520
2018-09-27,14.38,14.51,14.38,14.48,1758410
2018-09-28,14.38,14.44,14.21,14.31,2873260
2018-10-01,14.17,14.31,13.87,13.9,4046870
2018-10-02,13.97,13.97,13.6,13.87,3754270
2018-10-03,13.9,14.14,13.8,14.04,2032710
2018-10-04,14.07,14.11,13.87,13.87,1486160
2018-10-05,13.84,13.9,13.7,13.77,2820510
2018-10-08,13.63,13.77,13.6,13.77,1845180
2018-10-09,13.9,13.94,13.73,13.9,1429810
2018-10-10,14.11,14.31,14.04,14.11,4766510
2018-10-11,13.84,13.84,13.16,13.5,4535030
2018-10-12,13.19,13.8,13.16,13.8,2751190
2018-10-15,13.77,13.8,13.46,13.67,2010970
2018-10-16,13.63,13.87,13.63,13.8,3098160
2018-10-17,13.9,13.97,13.84,13.9,3355890
2018-10-18,13.9,13.9,13.63,13.67,2840460
2018-10-19,13.53,13.84,13.4,13.84,2481990
2018-10-22,13.84,13.9,13.6,13.73,3572990
2018-10-23,13.57,13.9,13.4,13.9,3474570
2018-10-24,13.84,14.04,13.77,13.97,3347880
2018-10-25,13.77,14.0,13.63,13.9,2035500
2018-10-26,13.9,13.97,13.57,13.87,3233340
2018-10-29,13.87,14.31,13.7,14.11,2379090
2018-10-30,14.11,14.14,13.9,13.9,2335780
2018-10-31,13.77,14.0,13.67,13.97,4480770
2018-11-01,13.84,14.04,13.8,13.97,2415850
2018-11-02,13.87,14.04,13.84,14.04,2754280
2018-11-05,13.9,14.51,13.9,14.51,3834930
2018-11-06,14.58,14.78,14.51,14.58,2978300
2018-11-07,14.61,15.19,14.48,15.15,4140480
2018-11-08,15.25,15.35,15.05,15.05,2712950
2018-11-09,14.81,15.22,14.81,15.08,2972000
2018-11-12,14.85,15.35,14.85,15.22,3047050
2018-11-13,15.19,15.25,15.05,15.08,3315500
2018-11-14,15.05,15.35,15.05,15.32,3268000
2018-11-15,15.32,15.42,14.27,14.27,4265090
2018-11-16,14.17,14.58,13.36,14.58,5379080
2018-11-19,14.58,14.68,14.31,14.61,1875550
2018-11-20,14.51,14.71,14.48,14.65,2225170
2018-11-21,14.48,14.75,14.48,14.65,1742380
2018-11-22,14.65,14.68,14.58,14.58,2238590
2018-11-23,14.51,14.61,14.48,14.58,3405000
2018-11-26,14.58,14.65,14.48,14.58,2092200
2018-11-27,14.61,14.95,14.58,14.81,2090450
2018-11-28,14.71,14.85,14.71,14.81,1497810
2018-11-29,14.85,14.88,14.51,14.51,1959930
2018-11-30,14.58,14.61,14.17,14.24,1660670
2018-12-03,14.31,14.44,13.73,14.17,3547050
2018-12-04,14.17,14.27,13.94,13.94,1451720
2018-12-05,13.84,13.84,13.36,13.36,3111090
2018-12-06,13.36,13.73,13.36,13.46,1155280
2018-12-07,13.5,13.7,13.5,13.53,1362730
2018-12-10,13.53,13.7,13.53,13.6,1433600
2018-12-11,13.63,13.67,13.36,13.57,1504430
2018-12-12,13.63,13.63,13.46,13.63,1088790
2018-12-13,13.7,14.34,13.7,14.17,2024710
2018-12-14,14.34,14.38,13.9,13.9,1219200
2018-12-17,13.84,14.04,13.84,13.84,1280870
2018-12-18,13.7,13.87,13.4,13.5,1265240
2018-12-19,13.5,13.57,13.3,13.36,1873050
2018-12-20,13.33,13.53,13.3,13.46,1717490
2018-12-21,13.4,13.84,13.4,13.84,1794320
2018-12-24,13.84,14.04,13.8,13.97,1303630
2018-12-25,13.73,14.18,13.56,14.18,1427520
2018-12-26,14.01,14.18,13.9,14.18,1766920
2018-12-27,14.39,14.42,14.18,14.42,2016260
2018-12-28,14.42,14.42,14.18,14.32,1868720
2019-01-02,14.25,14.32,13.7,14.08,1418170
2019-01-03,13.97,14.15,13.66,13.73,1146760
2019-01-04,13.66,13.77,13.39,13.77,1118400
2019-01-07,13.77,13.94,13.77,13.94,919980
2019-01-08,14.01,14.01,13.84,13.97,687250
2019-01-09,13.97,14.11,13.97,14.04,1060770
2019-01-10,14.04,14.08,13.94,14.08,1171880
2019-01-11,14.01,14.42,14.01,14.28,2533980
2019-01-14,14.65,14.65,14.32,14.32,1217420
2019-01-15,14.5,14.5,14.32,14.43,702970
2019-01-16,14.36,14.54,14.36,14.47,989650
2019-01-17,14.47,14.5,14.39,14.39,946060
2019-01-18,14.43,14.43,14.25,14.28,1093330
2019-01-21,14.21,14.36,14.21,14.36,1300910
2019-01-22,14.39,14.65,14.32,14.65,1748200
2019-01-23,14.65,14.65,14.5,14.65,1164430
2019-01-24,14.5,14.83,14.5,14.58,1224690
2019-01-25,14.72,14.79,14.54,14.65,1233360
2019-01-28,14.68,14.76,14.54,14.65,1040610
2019-01-29,14.65,14.68,14.54,14.58,1194520
2019-01-30,14.68,14.68,14.5,14.54,1208550
2019-01-31,14.54,14.58,14.43,14.5,1087470
2019-02-01,14.5,14.58,14.25,14.58,2009350
2019-02-11,14.72,14.72,14.54,14.58,1043680
2019-02-12,14.5,14.68,14.5,14.58,1154180
2019-02-13,14.65,14.65,14.47,14.58,1435510
2019-02-14,14.65,15.3,14.58,15.23,3968540
2019-02-15,15.23,15.67,14.94,15.41,2159920
2019-02-18,15.56,15.56,15.23,15.23,1866350
2019-02-19,15.19,15.34,14.98,14.98,2503900
2019-02-20,14.94,15.01,14.72,14.72,1820010
2019-02-21,14.72,14.9,14.68,14.9,2007950
2019-02-22,14.79,14.87,14.58,14.61,1567900
2019-02-25,14.65,14.72,14.39,14.43,2262440
2019-02-26,14.36,14.79,14.36,14.72,1304780
2019-02-27,14.72,14.79,14.54,14.58,1273110
2019-02-28,14.58,14.65,14.36,14.39,1631590
2019-03-01,14.39,14.47,14.25,14.47,1751970
2019-03-04,14.54,14.58,14.43,14.43,1687780
2019-03-05,14.32,14.43,14.21,14.21,1547180
2019-03-06,14.17,14.28,13.74,13.92,2731340
2019-03-07,13.92,14.03,13.74,13.74,1870400
2019-03-08,13.66,13.96,13.66,13.7,1442650
2019-03-11,13.85,14.03,13.7,13.92,1748460
2019-03-12,14.06,14.14,13.96,14.06,1639780
2019-03-13,14.06,14.1,13.88,13.99,1305170
2019-03-14,13.88,13.92,13.77,13.81,1442270
2019-03-15,13.7,13.88,13.7,13.88,2699760
2019-03-18,13.85,13.96,13.66,13.66,1254730
2019-03-19,13.7,13.85,13.63,13.63,1519450
2019-03-20,13.63,13.7,13.52,13.55,1478910
2019-03-21,13.55,13.77,13.15,13.26,1503970
2019-03-22,13.3,13.48,13.08,13.26,1418440
2019-03-25,13.12,13.26,12.9,13.26,1520300
2019-03-26,13.23,13.41,13.12,13.26,916830
2019-03-27,13.41,13.45,13.26,13.34,1065790
2019-03-28,13.41,13.41,13.26,13.37,1032530
2019-03-29,13.37,13.37,13.12,13.37,1090840
2019-04-01,13.26,13.34,13.12,13.3,1414960
2019-04-02,13.3,13.34,13.12,13.3,1292380
2019-04-03,13.3,13.3,13.15,13.3,1095930
2019-04-04,13.3,13.34,13.19,13.3,1138370
2019-04-05,13.34,13.77,13.3,13.74,1880270
2019-04-08,13.88,13.96,13.77,13.85,2099170
2019-04-09,13.88,13.88,13.55,13.55,1134840
2019-04-10,13.3,13.55,13.3,13.3,1095340
2019-04-11,13.3,13.52,13.3,13.48,1087950
2019-04-12,13.41,13.59,13.34,13.48,1010780
2019-04-16,13.41,13.48,13.3,13.48,1003700
2019-04-17,13.45,13.52,13.34,13.41,1043610
2019-04-18,13.34,13.45,13.3,13.34,1092050
2019-04-19,13.34,13.37,13.19,13.3,1024680
2019-04-22,13.12,13.3,13.01,13.3,1166830
2019-04-23,13.12,13.41,13.12,13.19,901800
2019-04-24,13.19,13.3,13.19,13.3,676480
2019-04-25,13.3,13.3,13.19,13.3,701500
2019-04-26,13.3,13.41,13.19,13.26,1059200
2019-05-02,13.26,13.34,13.15,13.34,1085620
2019-05-03,13.34,13.34,13.15,13.19,978250
2019-05-06,13.12,13.12,12.75,12.9,1522690
2019-05-07,12.9,13.01,12.61,12.9,1615880
2019-05-08,12.61,12.9,12.39,12.9,1398510
2019-05-09,12.61,12.86,12.61,12.86,1316440
2019-05-10,12.83,12.9,12.75,12.86,1311900
2019-05-13,12.83,12.86,12.64,12.86,1565890
2019-05-14,12.86,12.86,12.75,12.86,1428430
2019-05-15,12.83,12.9,12.79,12.83,1534130
2019-05-16,12.83,12.86,12.75,12.86,1340730
2019-05-17,12.79,13.01,12.79,13.01,1377730
2019-05-20,13.01,13.34,12.94,13.34,1403910
2019-05-21,13.34,13.37,13.26,13.3,1307100
2019-05-22,13.26,13.3,13.12,13.26,959880
2019-05-23,13.26,13.26,13.04,13.12,1118670
2019-05-24,13.12,13.12,12.9,13.04,1538500
2019-05-27,12.9,13.15,12.9,13.15,1192130
2019-05-28,13.15,13.15,12.97,13.12,1373440
2019-05-29,13.04,13.08,12.97,12.97,1205330
2019-05-30,12.97,13.12,12.83,13.12,1160200
2019-05-31,12.97,13.15,12.97,13.15,1284090
2019-06-03,12.97,13.08,12.94,12.97,1000490
2019-06-04,12.97,13.04,12.86,12.97,926500
2019-06-05,13.04,13.08,12.83,13.01,1153220
2019-06-06,12.86,12.97,12.72,12.97,1043460
2019-06-07,12.94,12.97,12.79,12.97,1021300
2019-06-10,12.9,12.97,12.79,12.94,1448180
2019-06-11,12.94,12.97,12.17,12.17,955080
2019-06-12,12.53,12.53,12.02,12.53,1435560
2019-06-13,12.53,12.57,12.35,12.5,866590
2019-06-14,12.53,12.53,12.39,12.53,1093780
2019-06-17,12.53,12.53,12.35,12.53,1185760
2019-06-18,12.39,12.53,12.32,12.53,1336860
2019-06-19,12.53,12.53,12.32,12.53,2109840
2019-06-20,12.35,12.5,12.35,12.5,2072490
2019-06-21,12.46,12.46,12.32,12.46,2979590
2019-06-24,12.35,12.53,12.35,12.5,1854050
2019-06-25,12.5,12.5,12.35,12.5,1188850
2019-06-26,12.5,12.5,12.39,12.5,1191640
2019-06-27,12.5,12.5,12.35,12.46,1212160
2019-06-28,12.24,12.53,12.24,12.53,1303620
2019-07-01,12.53,12.57,12.35,12.57,2128740
2019-07-02,12.57,12.57,12.39,12.53,1619240
2019-07-03,12.46,12.5,12.35,12.5,1286400
2019-07-04,12.39,12.5,12.35,12.5,1698900
2019-07-05,12.39,12.5,12.35,12.5,1800950
2019-07-08,12.5,12.5,12.35,12.5,1507550
2019-07-09,12.65,12.68,12.54,12.68,1141480
2019-07-10,12.68,12.68,12.54,12.68,2062050
2019-07-11,12.54,12.76,12.54,12.72,1497180
2019-07-12,12.68,12.76,12.61,12.68,1463750
2019-07-15,12.68,12.68,12.54,12.68,1686450
2019-07-16,12.61,12.68,12.54,12.68,2030650
2019-07-17,12.57,12.61,12.54,12.61,1389040
2019-07-18,12.61,12.61,12.46,12.54,1346420
2019-07-19,12.42,12.57,12.39,12.46,1210420
2019-07-22,12.24,12.46,12.24,12.39,1258450
2019-07-23,12.27,12.35,12.24,12.35,1288700
2019-07-24,12.31,12.31,12.16,12.27,1579030
2019-07-25,12.13,12.27,12.05,12.2,1442500
2019-07-26,12.16,12.16,11.94,12.13,1934940
2019-07-29,12.24,12.46,12.13,12.27,2198540
2019-07-30,12.27,12.35,12.16,12.35,1534740
2019-07-31,12.35,12.42,12.16,12.42,1583430
2019-08-01,12.39,12.5,12.31,12.5,1558530
2019-08-02,12.46,12.54,12.31,12.54,1265700
2019-08-05,12.42,12.54,12.35,12.46,1285120
2019-08-06,12.31,12.46,12.24,12.35,1093520
2019-08-07,12.31,12.31,12.09,12.16,1118850
2019-08-08,12.16,12.16,11.94,12.09,1238810
2019-08-09,12.09,12.09,11.83,11.94,1322010
2019-08-12,11.94,11.94,11.75,11.94,1441770
2019-08-13,11.83,11.94,11.68,11.94,1580440
2019-08-14,11.75,12.09,11.75,11.79,1239410
2019-08-15,11.6,12.01,11.49,12.01,1186610
2019-08-16,11.83,11.94,11.79,11.94,1282200
2019-08-19,11.94,12.01,11.79,12.01,1312170
2019-08-20,11.94,12.09,11.86,12.09,1179380
2019-08-21,12.09,12.09,11.94,12.09,1052910
2019-08-22,11.94,12.05,11.9,12.05,1600640
2019-08-23,12.05,12.05,11.94,12.05,1379820
2019-08-26,12.05,12.05,11.83,11.94,1490500
2019-08-27,11.94,11.94,11.71,11.86,1813530
2019-08-28,11.86,11.86,11.68,11.86,1497190
2019-08-29,11.86,11.86,11.68,11.86,1526900
2019-08-30,11.86,12.31,11.83,12.31,1291690
2019-09-03,12.31,12.35,12.13,12.31,1236520
2019-09-04,12.31,12.42,12.2,12.42,1044360
2019-09-05,12.46,12.54,12.42,12.54,1514170
2019-09-06,12.54,12.57,12.39,12.57,1526520
2019-09-09,12.57,12.57,12.46,12.57,1138430
2019-09-10,12.57,12.61,12.5,12.57,1361100
2019-09-11,12.57,12.57,12.5,12.57,1075060
2019-09-12,12.54,12.76,12.54,12.76,1060050
2019-09-13,12.76,13.06,12.72,13.06,1384960
2019-09-16,13.13,13.43,13.1,13.39,1207290
2019-09-17,13.39,13.43,13.28,13.43,1521030
2019-09-18,13.43,13.43,13.28,13.36,1105230
2019-09-19,13.43,13.43,13.24,13.32,933450
2019-09-20,13.32,13.39,13.28,13.39,2362150
2019-09-23,13.28,13.36,12.76,13.36,1180960
2019-09-24,13.39,13.39,13.32,13.39,1174230
2019-09-25,13.39,13.43,13.36,13.39,1163350
2019-09-26,13.39,13.43,13.36,13.43,1345300
2019-09-27,13.43,13.43,13.28,13.39,1101490
2019-09-30,13.39,13.39,13.28,13.32,1059330
2019-10-01,13.28,13.36,13.06,13.28,1204650
2019-10-02,13.28,13.32,13.13,13.32,1163340
2019-10-03,13.32,13.36,13.13,13.24,1036090
2019-10-04,13.24,13.28,13.17,13.24,1073460
2019-10-07,13.17,13.32,13.13,13.28,1294250
2019-10-08,13.32,13.36,13.24,13.36,1487490
2019-10-09,13.39,13.43,13.32,13.36,1929060
2019-10-10,13.32,13.39,13.28,13.39,1514560
2019-10-11,13.43,13.43,13.32,13.43,1513660
2019-10-14,13.58,13.95,13.47,13.95,1720970
2019-10-15,14.1,14.18,13.95,14.03,1260410
2019-10-16,14.18,14.18,13.88,13.99,1228580
2019-10-17,13.36,13.99,13.36,13.95,1424840
2019-10-18,13.95,13.95,13.77,13.95,1318320
2019-10-21,13.43,13.95,13.43,13.92,1340860
2019-10-22,13.92,13.95,13.65,13.69,1315550
2019-10-23,13.8,13.88,13.69,13.88,1229540
2019-10-24,13.95,13.99,13.8,13.92,1234230
2019-10-25,13.95,13.95,13.84,13.95,1161940
2019-10-28,13.95,14.18,13.84,14.18,1569640
2019-10-29,14.18,14.18,13.99,14.1,1119890
2019-10-30,13.99,14.1,13.88,14.1,1198060
2019-10-31,13.95,14.14,13.95,13.99,1082380
2019-11-01,13.99,14.07,13.88,13.99,1116040
2019-11-04,13.88,13.99,13.51,13.51,1191870
2019-11-05,13.43,13.65,13.43,13.65,1071650
2019-11-06,13.58,13.77,13.54,13.77,1078180
2019-11-07,13.8,14.1,13.73,14.1,1205640
2019-11-08,14.18,14.18,13.95,14.14,1187950
2019-11-11,14.18,14.18,13.99,14.1,1219200
2019-11-12,13.95,14.14,13.95,14.1,1161560
2019-11-13,14.1,14.14,14.03,14.1,1112560
2019-11-14,14.1,14.1,13.95,14.03,1146160
2019-11-15,14.03,14.07,13.88,14.03,1144580
2019-11-18,14.03,14.03,13.88,14.03,1194620
