date,open,high,low,close,volume
2017-12-21,16.01,16.21,15.33,15.33,3832330
2017-12-22,15.33,15.8,15.27,15.5,2745890
2017-12-25,15.6,15.97,15.53,15.7,1900420
2017-12-26,15.94,16.04,15.77,16.04,1743660
2017-12-27,16.51,16.61,16.14,16.14,2217930
2017-12-28,16.14,16.27,15.97,16.14,1780800
2017-12-29,16.14,16.21,15.5,15.7,3602210
2018-01-02,15.8,16.14,15.2,15.47,4180640
2018-01-03,15.57,16.41,15.57,16.41,2497750
2018-01-04,16.95,17.11,16.61,16.81,3405050
2018-01-05,16.85,17.22,16.48,16.78,2548600
2018-01-08,16.54,16.95,16.38,16.81,3221890
2018-01-09,17.15,17.82,16.95,17.82,3595620
2018-01-10,18.56,19.07,18.36,19.07,5252120
2018-01-11,18.56,19.17,18.56,18.9,3852210
2018-01-12,18.63,19.43,18.39,18.63,4640650
2018-01-15,18.83,19.03,18.43,18.76,2321410
2018-01-16,19.03,19.3,18.49,19.03,2932920
2018-01-17,18.16,19.17,18.16,18.16,2804910
2018-01-18,18.09,18.36,17.48,18.29,3859030
2018-01-19,18.29,18.29,17.62,17.62,6295170
2018-01-22,17.82,18.73,17.62,18.63,4177420
2018-01-25,19.91,19.91,19.64,19.91,8185640
2018-01-26,20.11,20.48,19.57,19.91,3680120
2018-01-29,19.91,20.85,19.7,20.58,3575430
2018-01-30,20.04,20.44,19.7,19.84,4619380
2018-01-31,19.5,19.5,18.46,18.46,9205020
2018-02-01,18.46,18.56,17.18,17.18,7169800
2018-02-02,17.18,18.06,16.34,17.82,3865260
2018-02-05,16.61,16.95,16.58,16.58,2050790
2018-02-06,15.43,15.43,15.43,15.43,534460
2018-02-07,15.53,16.07,14.73,14.79,5892910
2018-02-08,13.79,14.12,13.79,13.79,3711730
2018-02-09,12.84,13.45,12.84,13.38,5370130
2018-02-12,13.45,14.29,12.84,14.29,2035110
2018-02-13,14.39,14.93,14.39,14.46,2077870
2018-02-21,14.79,14.79,13.92,13.92,3202760
2018-02-22,13.65,13.85,12.98,13.05,5146350
2018-02-23,13.52,13.95,13.38,13.95,1770730
2018-02-26,14.46,14.79,14.16,14.26,2415540
2018-02-27,14.26,14.86,14.12,14.79,2858380
2018-02-28,14.66,15.47,14.46,15.47,3186410
2018-03-01,15.06,15.37,14.66,14.79,2209810
2018-03-02,14.46,14.93,14.26,14.93,1595730
2018-03-05,15.3,15.3,14.73,14.79,2234750
2018-03-06,15.0,15.03,14.63,14.79,1208610
2018-03-07,14.73,15.23,14.69,15.0,2205570
2018-03-08,15.0,15.06,14.86,14.93,661300
2018-03-09,14.79,14.79,14.36,14.39,1287660
2018-03-12,14.76,14.76,14.36,14.46,894840
2018-03-13,14.46,14.46,13.45,13.92,2806980
2018-03-14,13.85,14.46,13.45,14.19,2059250
2018-03-15,13.99,14.19,13.95,13.99,690070
2018-03-16,14.09,14.36,13.85,13.99,1947860
2018-03-19,14.12,14.59,14.12,14.42,1662990
2018-03-20,14.26,14.46,14.12,14.12,691690
2018-03-21,14.53,14.93,14.53,14.86,3103240
2018-03-22,15.53,15.53,15.2,15.23,2769100
2018-03-23,14.46,15.13,14.46,15.0,1553780
2018-03-26,15.0,15.0,13.95,13.95,2774880
2018-03-27,13.58,13.75,12.98,13.05,3267280
2018-03-28,12.78,13.11,12.37,12.84,1652040
2018-03-29,12.84,13.32,12.64,12.78,920090
2018-03-30,12.78,13.01,12.68,12.84,607850
2018-04-02,13.11,13.11,12.37,12.78,1384970
2018-04-03,12.44,12.64,12.1,12.47,2102530
2018-04-04,12.51,12.64,12.14,12.17,1413310
2018-04-05,12.17,12.47,11.97,12.44,1296330
2018-04-06,12.27,12.44,12.21,12.37,590030
2018-04-09,12.14,12.34,12.14,12.31,864260
2018-04-10,12.31,12.37,12.17,12.31,852440
2018-04-11,12.98,12.98,12.41,12.54,1655630
2018-04-12,12.64,13.42,12.54,13.42,2318320
2018-04-13,13.45,13.75,13.08,13.11,1586070
2018-04-16,13.48,13.48,12.88,13.11,984240
2018-04-17,12.88,12.91,12.58,12.61,1054970
2018-04-18,12.54,12.71,12.34,12.34,721650
2018-04-19,12.64,12.78,12.31,12.31,1073900
2018-04-20,12.31,12.58,12.21,12.27,1234450
2018-04-23,12.27,12.54,11.97,12.1,996380
2018-04-24,12.1,12.58,12.1,12.41,1044930
2018-04-26,12.61,12.61,11.84,11.84,738070
2018-04-27,11.7,11.84,11.37,11.43,993700
2018-05-02,10.66,10.83,10.66,10.66,3060570
2018-05-03,10.36,10.36,9.92,9.95,1422260
2018-05-04,10.09,10.29,9.85,9.92,1074330
2018-05-07,10.09,10.39,9.99,10.39,994100
2018-05-08,10.39,10.86,10.22,10.36,1245890
2018-05-09,10.73,10.73,10.42,10.49,721620
2018-05-10,10.83,10.83,10.42,10.42,1052030
2018-05-11,10.42,10.42,10.09,10.15,582480
2018-05-14,10.15,10.42,10.15,10.39,421650
2018-05-15,10.46,10.73,10.42,10.59,971820
2018-05-16,10.63,11.16,10.56,11.03,1702510
2018-05-17,11.16,11.77,11.16,11.5,2271960
2018-05-18,11.77,11.9,11.16,11.37,1395280
2018-05-21,11.43,11.43,10.89,10.96,847010
2018-05-22,10.83,11.03,10.32,10.32,1437380
2018-05-23,10.29,10.59,9.89,10.32,1403540
2018-05-24,10.42,10.49,9.99,10.09,469200
2018-05-25,10.02,10.09,9.38,9.38,1882940
2018-05-28,8.81,9.04,8.74,8.74,1363400
2018-05-29,8.94,9.35,8.41,9.08,1039890
2018-05-30,9.08,9.35,8.84,9.08,706890
2018-05-31,9.15,9.28,9.01,9.04,606280
2018-06-01,9.04,9.18,8.81,9.01,1085370
2018-06-04,9.08,9.31,9.08,9.21,1331970
2018-06-05,9.21,9.85,9.15,9.85,1333590
2018-06-06,9.89,10.22,9.85,10.22,860100
2018-06-07,10.22,10.29,9.82,9.95,1157370
2018-06-08,9.89,9.95,9.72,9.92,813460
2018-06-11,9.75,9.82,9.58,9.58,566490
2018-06-12,9.41,9.55,9.01,9.25,1100440
2018-06-13,9.21,9.68,9.21,9.68,431080
2018-06-14,9.68,9.68,9.35,9.38,544270
2018-06-15,9.31,9.48,9.28,9.41,488770
2018-06-18,9.28,9.28,8.94,9.01,1308680
2018-06-19,9.08,9.08,8.57,8.68,1062500
2018-06-20,8.74,8.94,8.68,8.94,1155670
2018-06-21,8.94,8.94,8.64,8.64,672240
2018-06-22,8.68,8.88,8.64,8.88,668340
2018-06-25,9.45,9.45,9.18,9.28,811390
2018-06-26,9.15,9.21,9.08,9.08,444960
2018-06-27,9.28,9.48,9.15,9.18,1219940
2018-06-28,9.31,9.31,9.01,9.04,545720
2018-06-29,9.28,9.48,9.04,9.18,624720
2018-07-02,9.18,9.18,8.81,8.91,738610
2018-07-03,8.91,9.11,8.61,8.74,840550
2018-07-04,8.88,9.08,8.51,8.57,876820
2018-07-05,8.54,8.74,8.2,8.54,531780
2018-07-06,8.54,8.74,8.34,8.68,587900
2018-07-09,8.81,9.01,8.68,8.68,661790
2018-07-10,8.68,8.81,8.57,8.61,657360
2018-07-11,8.61,8.61,8.41,8.47,342540
2018-07-12,8.41,8.44,8.2,8.27,565910
2018-07-13,8.31,8.41,8.2,8.27,742600
2018-07-16,8.27,8.47,8.27,8.27,575950
2018-07-17,8.27,8.34,8.04,8.2,675650
2018-07-18,8.37,8.78,8.14,8.78,2146160
2018-07-19,8.81,8.91,8.54,8.54,705530
2018-07-20,8.54,8.68,8.47,8.51,971920
2018-07-23,8.51,8.88,8.47,8.54,925170
2018-07-24,8.54,8.84,8.47,8.74,2374100
2018-07-25,8.94,9.25,8.88,9.08,3890640
2018-07-26,9.15,9.15,8.71,8.74,1036790
2018-07-27,8.81,9.01,8.61,8.71,1431360
2018-07-30,8.64,8.81,8.54,8.78,1292390
2018-07-31,8.71,8.98,8.64,8.84,1694510
2018-08-01,8.98,9.45,8.94,9.38,6993540
2018-08-02,9.21,9.75,9.15,9.48,3419090
2018-08-03,10.09,10.12,9.82,10.09,5756990
2018-08-06,10.02,10.46,9.92,9.95,5022680
2018-08-07,9.95,10.02,9.78,9.78,3467200
2018-08-08,9.92,10.46,9.89,10.46,3262950
2018-08-09,10.69,11.0,10.32,10.42,5609620
2018-08-10,10.42,11.0,10.39,11.0,3795520
2018-08-13,11.0,11.16,10.79,11.06,3696180
2018-08-14,10.96,11.0,10.76,10.89,3234100
2018-08-15,11.03,11.06,10.15,10.15,6506050
2018-08-16,9.78,10.02,9.45,9.92,5523480
2018-08-17,10.15,10.15,9.41,9.41,3512120
2018-08-20,9.31,9.68,9.31,9.48,1733270
2018-08-21,9.48,9.82,9.48,9.82,1755690
2018-08-22,10.02,10.02,9.62,9.65,2726200
2018-08-23,9.78,9.95,9.68,9.95,2357700
2018-08-24,9.82,10.49,9.78,10.46,5292260
2018-08-27,10.63,10.73,10.22,10.22,5030630
2018-08-28,10.29,10.46,10.26,10.42,2315140
2018-08-29,10.36,10.46,10.19,10.26,2468520
2018-08-30,10.36,10.76,10.29,10.59,3535720
2018-08-31,10.63,10.76,10.36,10.39,2626910
2018-09-04,10.36,10.39,9.95,10.15,4038470
2018-09-05,9.95,10.15,9.55,9.68,3061570
2018-09-06,9.68,9.82,9.65,9.72,2125920
2018-09-07,9.72,9.99,9.72,9.89,1975390
2018-09-10,9.82,10.22,9.82,9.95,2158400
2018-09-11,9.89,10.29,9.89,10.22,2176500
2018-09-12,10.63,10.93,10.42,10.69,7662870
2018-09-13,10.83,11.23,10.76,10.86,4994360
2018-09-14,10.86,11.13,10.86,11.0,2937650
2018-09-17,11.1,11.63,11.1,11.6,4762430
2018-09-18,11.37,11.9,11.26,11.8,4190460
2018-09-19,11.97,12.27,11.5,11.77,5822110
2018-09-20,11.97,12.24,11.77,12.24,4265390
2018-09-21,12.24,12.41,11.77,11.97,4492080
2018-09-24,12.1,12.74,12.04,12.74,3374840
2018-09-25,13.08,13.52,12.88,13.38,4745210
2018-09-26,13.18,13.45,13.08,13.15,3492440
2018-09-27,13.25,14.05,13.18,14.05,5824390
2018-09-28,14.26,14.46,13.85,13.92,3833320
2018-10-01,14.29,14.86,14.05,14.59,3885950
2018-10-02,15.0,15.16,13.65,14.12,7302420
2018-10-03,14.09,14.46,13.82,14.12,5188810
2018-10-04,14.79,14.93,14.56,14.73,4001500
2018-10-05,14.26,14.56,13.72,13.72,7415290
2018-10-08,13.15,13.52,12.84,13.11,6662480
2018-10-09,13.32,13.69,13.32,13.69,2563800
2018-10-10,13.72,13.72,13.05,13.11,3728390
2018-10-11,12.31,12.44,12.21,12.21,6512850
2018-10-12,12.1,12.58,11.6,12.27,5878190
2018-10-15,12.31,12.44,11.97,11.97,3026560
2018-10-16,12.21,12.44,12.0,12.44,1784650
2018-10-17,12.78,13.15,12.71,13.01,3678530
2018-10-18,12.74,13.01,12.71,12.78,3038060
2018-10-19,12.44,12.58,12.1,12.58,5347510
2018-10-22,12.58,12.84,12.37,12.37,2626090
2018-10-23,12.34,12.37,11.53,11.8,5218550
2018-10-24,11.3,11.6,11.0,11.0,3965740
2018-10-25,10.29,11.0,10.26,10.89,4161470
2018-10-26,11.1,11.1,10.15,10.15,3332060
2018-10-29,10.29,10.59,10.12,10.29,2563020
2018-10-30,10.09,10.86,9.92,10.49,3765030
2018-10-31,10.89,11.2,10.79,11.2,3505260
2018-11-01,11.1,11.23,10.63,10.73,3742380
2018-11-02,10.69,11.0,10.49,10.96,3668640
2018-11-05,10.76,11.53,10.76,11.4,4330210
2018-11-06,11.5,11.73,11.2,11.2,3483980
2018-11-07,11.1,11.3,10.96,11.16,2984800
2018-11-08,11.33,11.47,11.06,11.06,2057830
2018-11-09,10.83,10.89,10.49,10.56,3611060
2018-11-12,10.56,10.96,10.39,10.96,3308890
2018-11-13,10.52,10.83,10.49,10.69,2248410
2018-11-14,10.36,10.49,10.15,10.29,3070490
2018-11-15,10.42,10.56,10.29,10.52,2031260
2018-11-16,10.83,11.03,10.73,10.86,2296790
2018-11-19,11.1,11.16,10.96,11.06,3044540
2018-11-20,10.96,11.23,10.83,11.1,2492790
2018-11-21,10.76,10.93,10.66,10.93,1205810
2018-11-22,11.1,11.16,10.56,10.56,1493160
2018-11-23,10.63,10.69,10.39,10.42,2574430
2018-11-26,10.22,10.39,10.22,10.29,1501680
2018-11-27,10.42,10.56,10.29,10.39,2151830
2018-11-28,10.32,10.63,10.32,10.63,1697890
2018-11-29,10.63,10.63,10.36,10.36,1432010
2018-11-30,10.46,10.66,10.36,10.66,1526670
2018-12-03,10.96,11.3,10.89,11.3,3512610
2018-12-04,11.2,11.4,11.16,11.23,2490900
2018-12-05,11.0,11.2,10.93,11.1,2657980
2018-12-06,10.96,11.4,10.96,11.13,1828250
2018-12-07,11.13,11.16,10.79,10.89,3325910
2018-12-10,11.1,11.26,10.96,11.2,2403020
2018-12-11,11.16,11.33,11.06,11.23,2736330
2018-12-12,11.3,11.77,11.3,11.7,4817520
2018-12-13,11.77,11.87,11.6,11.63,1544470
2018-12-14,11.77,11.9,11.57,11.57,3019040
2018-12-17,11.5,11.5,11.16,11.33,4106280
2018-12-18,10.83,11.13,10.83,11.13,3628350
2018-12-19,10.89,10.96,10.59,10.63,3477800
2018-12-20,10.63,10.83,10.56,10.76,1802350
2018-12-21,10.52,10.79,10.46,10.73,686220
2018-12-24,10.49,10.66,10.09,10.09,1290470
2018-12-25,9.55,9.89,9.38,9.52,4468630
2018-12-26,9.52,9.68,9.48,9.62,1488150
2018-12-27,10.05,10.29,9.95,10.09,1930190
2018-12-28,9.95,10.15,9.82,9.82,1213140
2019-01-02,9.95,10.09,9.55,9.55,1038130
2019-01-03,9.55,9.75,9.35,9.35,1501000
2019-01-04,9.35,9.75,9.31,9.62,1169010
2019-01-07,9.95,9.95,9.75,9.89,791640
2019-01-08,9.95,10.29,9.75,10.22,2801390
2019-01-09,10.15,10.63,10.15,10.42,2275020
2019-01-10,10.59,10.66,10.29,10.32,1681450
2019-01-11,10.42,10.42,10.19,10.22,1372650
2019-01-14,10.15,10.22,9.99,9.99,1115400
2019-01-15,9.99,10.29,9.99,10.26,877070
2019-01-16,10.39,10.46,10.26,10.39,1253550
2019-01-17,10.36,10.63,10.29,10.42,1248260
2019-01-18,10.52,10.52,10.19,10.19,1039310
2019-01-21,10.26,10.52,10.19,10.42,937260
2019-01-22,10.39,10.69,10.39,10.49,2749630
2019-01-23,10.42,10.52,10.39,10.49,1452910
2019-01-24,10.56,10.79,10.49,10.66,1572170
2019-01-25,10.69,10.76,10.56,10.63,942870
2019-01-28,10.79,11.03,10.69,10.93,2543110
2019-01-29,10.79,10.89,10.76,10.89,1084650
2019-01-30,10.89,11.13,10.89,10.96,1250170
2019-01-31,11.37,11.37,10.96,10.96,1736690
2019-02-01,10.86,11.06,10.83,10.96,1090940
2019-02-11,11.1,11.26,11.03,11.2,1945730
2019-02-12,11.23,11.37,10.96,11.03,3419290
2019-02-13,11.16,11.57,11.16,11.53,3401270
2019-02-14,11.53,11.57,11.33,11.33,1126440
2019-02-15,11.37,11.63,11.3,11.47,3361310
2019-02-18,11.77,12.07,11.67,12.0,3531110
2019-02-19,12.0,12.14,11.67,11.67,2933790
2019-02-20,11.73,11.9,11.63,11.7,1567600
2019-02-21,11.87,12.0,11.7,11.84,2514020
2019-02-22,11.7,12.1,11.67,11.87,1856080
2019-02-25,12.04,12.07,11.84,11.84,1976420
2019-02-26,11.63,11.73,11.43,11.63,5210570
2019-02-27,11.77,11.9,11.57,11.57,2179110
2019-02-28,11.73,11.87,11.43,11.43,3276110
2019-03-01,11.77,11.77,11.53,11.73,2312530
2019-03-04,12.04,12.41,11.97,12.37,5259700
2019-03-05,12.17,12.58,12.17,12.31,4250240
2019-03-06,12.27,12.91,12.1,12.91,3728800
2019-03-07,12.91,12.98,12.71,12.71,2663760
2019-03-08,12.64,12.64,12.31,12.44,2962910
2019-03-11,12.44,12.47,12.07,12.37,2543440
2019-03-12,12.64,12.71,12.44,12.64,2244540
2019-03-13,12.71,12.74,12.41,12.44,1607990
2019-03-14,12.64,12.64,12.41,12.41,1772540
2019-03-15,12.44,12.61,12.31,12.54,1726070
2019-03-18,12.64,12.81,12.61,12.68,1921530
2019-03-19,12.84,13.05,12.68,12.71,2877300
2019-03-20,12.61,12.71,12.21,12.51,2220530
2019-03-21,12.64,12.74,11.63,11.63,3771070
2019-03-22,11.84,11.97,11.63,11.84,3818910
2019-03-25,11.3,11.43,11.23,11.37,5047310
2019-03-26,11.53,11.84,11.3,11.8,2244530
2019-03-27,11.97,12.0,11.8,11.8,1516180
2019-03-28,11.73,11.94,11.63,11.9,1855930
2019-03-29,12.1,12.31,12.0,12.04,2789710
2019-04-01,12.27,12.37,12.17,12.37,2116610
2019-04-02,12.71,12.71,12.41,12.51,3548500
2019-04-03,12.61,12.91,12.44,12.91,6347630
2019-04-04,12.98,13.25,12.88,12.91,3757750
2019-04-05,12.95,13.18,12.81,13.11,2937510
2019-04-08,13.42,13.69,13.35,13.65,5698410
2019-04-09,13.65,13.75,13.25,13.25,6109170
2019-04-10,13.18,13.52,13.01,13.25,5296730
2019-04-11,13.32,13.42,12.88,12.88,2906370
2019-04-12,12.78,13.18,12.51,13.01,2292210
2019-04-16,12.71,13.01,12.54,13.01,2255280
2019-04-17,13.18,13.38,12.91,12.91,3633580
2019-04-18,12.81,13.01,12.41,12.64,3120360
2019-04-19,12.74,12.81,12.51,12.64,1193740
2019-04-22,12.74,13.05,12.64,12.84,2822490
2019-04-23,13.05,13.08,12.84,12.84,2892680
2019-04-24,12.91,13.05,12.68,12.78,3208920
2019-04-25,12.64,12.84,12.54,12.81,2031600
2019-04-26,12.64,12.81,12.64,12.74,2231960
2019-05-02,12.84,13.15,12.64,13.11,4904560
2019-05-03,12.95,13.11,12.84,12.91,2124300
2019-05-06,12.58,12.64,12.37,12.47,2703870
2019-05-07,12.61,12.95,12.44,12.95,3505550
2019-05-08,12.71,13.55,12.68,13.35,6918830
2019-05-09,13.38,13.52,13.25,13.32,4265430
2019-05-10,13.42,13.79,13.25,13.62,6464550
2019-05-13,13.58,13.85,13.52,13.52,3584830
2019-05-14,13.45,14.26,13.45,14.26,6336840
2019-05-15,14.26,14.39,13.92,13.92,5577380
2019-05-16,14.09,14.19,13.89,13.89,3542970
2019-05-17,14.09,14.16,13.85,14.02,6112600
2019-05-20,14.26,14.53,14.09,14.39,6456480
2019-05-21,14.39,14.39,14.16,14.26,2580650
2019-05-22,13.99,14.36,13.92,13.99,5292890
2019-05-23,13.85,13.95,13.38,13.85,10717190
2019-05-24,13.52,13.82,13.18,13.21,6721800
2019-05-27,13.21,13.28,13.08,13.15,3194430
2019-05-28,13.25,13.65,13.25,13.65,3290680
2019-05-29,13.55,13.62,13.25,13.25,2502740
2019-05-30,13.35,13.52,13.18,13.25,2287190
2019-05-31,12.95,13.05,12.47,12.58,7582050
2019-06-03,12.1,12.37,11.87,11.94,6551290
2019-06-04,12.1,12.31,12.04,12.21,2672550
2019-06-05,12.41,12.51,12.24,12.24,3179460
2019-06-06,12.1,12.37,12.04,12.37,3101390
2019-06-07,12.54,12.68,12.51,12.68,3066500
2019-06-10,12.91,12.91,12.64,12.68,1821810
2019-06-11,12.61,12.74,12.51,12.61,1269490
2019-06-12,12.54,12.54,12.21,12.24,2673900
2019-06-13,12.04,12.44,12.04,12.31,2126320
2019-06-14,12.44,12.44,12.14,12.17,1363870
2019-06-17,12.17,12.34,12.04,12.1,1741580
2019-06-18,12.1,12.17,11.87,11.9,2898730
2019-06-19,12.21,12.37,12.14,12.21,3142410
2019-06-20,12.31,12.58,12.21,12.54,3465940
2019-06-21,12.64,12.84,12.61,12.64,3047710
2019-06-24,12.71,12.84,12.58,12.74,3074600
2019-06-25,12.64,12.81,12.64,12.68,2581840
2019-06-26,12.68,13.05,12.68,12.91,3709050
2019-06-27,12.91,12.98,12.51,12.51,3884290
2019-06-28,12.61,12.64,12.27,12.54,3226350
2019-07-01,12.81,12.88,12.71,12.78,2012310
2019-07-02,12.78,12.78,12.64,12.71,1547040
2019-07-03,12.58,12.61,12.51,12.51,2900160
2019-07-04,12.61,12.68,12.54,12.54,2135930
2019-07-05,12.54,12.71,12.54,12.54,1679490
2019-07-08,12.64,12.71,12.44,12.44,3162500
2019-07-09,12.44,12.47,12.24,12.41,2349570
2019-07-10,12.58,12.64,12.51,12.64,2302310
2019-07-11,12.78,12.88,12.74,12.78,3283970
2019-07-12,12.78,12.88,12.64,12.68,2505080
2019-07-15,12.78,12.71,12.58,12.64,2010670
2019-07-16,12.64,12.64,12.47,12.54,2414760
2019-07-17,12.47,12.74,12.41,12.61,2366760
2019-07-18,12.58,12.71,12.47,12.54,1915330
2019-07-19,12.58,12.61,12.34,12.44,2256240
2019-07-22,12.37,12.47,12.24,12.31,2003140
2019-07-23,12.31,12.41,12.14,12.14,2315560
2019-07-24,12.21,12.37,12.17,12.34,2788710
2019-07-25,12.37,12.37,12.17,12.24,1995330
2019-07-26,12.44,12.58,12.37,12.41,3992140
2019-07-29,12.74,12.74,12.48,12.52,2840140
2019-07-30,12.59,12.67,12.48,12.48,1971030
2019-07-31,12.67,12.67,12.41,12.48,1633350
2019-08-01,12.48,12.52,12.26,12.3,1217710
2019-08-02,12.0,12.07,11.89,12.0,3307180
2019-08-05,12.0,12.11,11.93,11.93,1922930
2019-08-06,11.63,11.74,11.48,11.48,2872430
2019-08-07,11.63,11.63,11.44,11.44,1904010
2019-08-08,11.52,12.07,11.41,12.0,2385880
2019-08-09,12.0,12.07,11.93,11.93,1238370
2019-08-12,11.96,12.04,11.85,11.93,1328600
2019-08-13,11.78,11.81,11.67,11.67,1487930
2019-08-14,11.96,12.0,11.63,11.63,882910
2019-08-15,11.3,11.59,11.3,11.59,1120150
2019-08-16,11.63,12.0,11.48,11.89,2603160
2019-08-19,12.04,12.07,11.85,11.85,1111730
2019-08-20,11.85,12.15,11.85,12.11,1998440
2019-08-21,12.37,12.93,12.37,12.93,6991130
2019-08-22,13.56,13.59,13.19,13.26,6366150
2019-08-23,13.11,13.56,13.11,13.41,3042180
2019-08-26,13.11,13.3,13.04,13.3,4244090
2019-08-27,13.41,13.96,13.3,13.63,5857900
2019-08-28,13.78,13.93,13.59,13.7,3853180
2019-08-29,13.85,13.93,13.7,13.74,3194140
2019-08-30,13.78,14.04,13.67,13.81,3141470
2019-09-03,13.81,13.81,13.11,13.11,2736830
2019-09-04,13.81,13.48,12.89,13.3,2490920
2019-09-05,13.48,13.48,13.11,13.22,1574010
2019-09-06,13.22,13.33,13.15,13.22,591240
2019-09-09,13.22,13.52,13.15,13.19,2957290
2019-09-10,13.26,13.33,12.59,12.67,4081420
2019-09-11,12.67,12.85,12.63,12.78,1309470
2019-09-12,12.96,13.19,12.78,13.11,1333820
2019-09-13,13.04,13.19,12.96,13.04,1471910
2019-09-16,13.63,13.63,13.37,13.37,3864860
2019-09-17,13.52,13.85,13.44,13.7,4680080
2019-09-18,13.56,13.67,13.52,13.52,1671500
2019-09-19,13.41,13.56,13.41,13.41,1428640
2019-09-20,13.52,13.67,13.41,13.48,2268270
2019-09-23,13.56,13.63,13.41,13.41,1786760
2019-09-24,13.44,13.48,13.11,13.15,2464880
2019-09-25,13.15,13.41,13.04,13.33,1116430
2019-09-26,13.33,13.37,13.15,13.19,1342110
2019-09-27,13.19,13.48,13.19,13.48,1906710
2019-09-30,13.7,13.78,13.44,13.44,2991650
2019-10-01,13.56,13.59,13.11,13.19,4410930
2019-10-02,13.19,13.19,12.89,12.89,2443030
2019-10-03,12.67,13.04,12.63,12.96,2152370
2019-10-04,12.96,12.96,12.56,12.59,3184790
2019-10-07,12.63,12.7,12.44,12.44,1441940
2019-10-08,12.44,12.56,12.11,12.3,2746390
2019-10-09,12.26,12.44,12.26,12.44,1202170
2019-10-10,12.56,12.74,12.48,12.52,1283930
2019-10-11,12.67,12.7,12.37,12.63,1863330
2019-10-14,12.74,12.78,12.41,12.41,1598960
2019-10-15,12.41,12.52,12.33,12.37,957860
2019-10-16,12.37,12.52,12.33,12.41,708910
2019-10-17,12.41,12.44,12.33,12.33,559690
2019-10-18,12.33,12.41,12.26,12.26,701650
2019-10-21,12.33,12.33,12.11,12.11,1156700
2019-10-22,12.15,12.22,11.78,12.07,2409850
2019-10-23,12.07,12.11,11.78,11.78,2550530
2019-10-24,11.93,12.07,11.93,12.0,1153700
2019-10-25,12.15,12.22,12.04,12.15,1171730
2019-10-28,12.15,12.22,12.07,12.15,1098380
2019-10-29,12.11,12.15,12.0,12.11,919290
2019-10-30,12.11,12.37,11.96,12.26,2056620
2019-10-31,12.33,12.37,12.04,12.15,1238190
2019-11-01,12.07,12.22,12.0,12.15,1437510
2019-11-04,12.3,12.37,12.07,12.11,2051090
2019-11-05,12.22,12.63,12.11,12.56,3888050
2019-11-06,12.59,12.59,12.44,12.44,1255880
2019-11-07,12.41,12.52,12.33,12.41,1293640
2019-11-08,12.56,12.56,12.3,12.3,1675560
2019-11-11,12.3,12.37,12.19,12.22,1031040
2019-11-12,12.22,12.33,12.19,12.3,749900
2019-11-13,12.3,12.33,12.04,12.04,2355420
2019-11-14,12.22,12.22,12.04,12.07,1425550
2019-11-15,12.11,12.26,12.07,12.15,1051900
2019-11-18,12.37,12.41,12.15,12.19,1121660
2019-11-19,12.19,12.3,12.15,12.15,639800
2019-11-20,12.11,12.15,11.96,11.96,1419060
2019-11-21,11.96,12.07,11.89,11.89,1734800
2019-11-22,11.89,12.04,11.33,11.59,3311770
2019-11-25,11.59,11.74,11.48,11.48,1261410
2019-11-26,11.59,11.59,11.44,11.48,1762440
2019-11-27,11.56,11.59,11.48,11.48,1119170
2019-11-28,11.41,11.48,11.33,11.44,1312700
2019-11-29,11.41,11.63,11.41,11.44,1052860
2019-12-02,11.48,11.48,11.0,11.15,1863960
2019-12-03,11.04,11.26,10.89,11.0,1934620
2019-12-04,11.0,11.26,10.89,11.26,1797740
2019-12-05,11.41,11.56,11.11,11.11,1793470
2019-12-06,11.22,11.26,11.07,11.11,682630
2019-12-09,11.11,11.26,11.0,11.04,1379500
2019-12-10,11.0,11.04,10.74,10.85,2255400
2019-12-11,10.89,10.89,10.44,10.7,2589570
2019-12-12,10.7,11.04,10.59,10.85,2027220
2019-12-13,10.96,11.04,10.89,11.0,1739690
2019-12-16,11.0,11.3,10.96,11.15,2236660
2019-12-17,11.19,11.22,11.0,11.04,1727180
2019-12-18,11.07,11.44,11.0,11.22,2721060
2019-12-19,11.26,11.44,11.19,11.26,1364830
2019-12-20,11.33,11.44,11.19,11.22,1288680
2019-12-23,11.26,11.26,10.96,11.04,2042440
2019-12-24,10.96,11.04,10.93,11.04,1102050
2019-12-25,11.04,11.15,11.0,11.0,863390
2019-12-26,11.07,11.22,11.0,11.04,1526360
2019-12-27,11.07,11.15,11.04,11.11,1068270
2019-12-30,11.19,11.41,11.11,11.26,2702300
2019-12-31,11.26,11.3,11.11,11.15,1229970
2020-01-02,11.15,11.19,11.07,11.15,1184670
2020-01-03,11.33,11.56,11.26,11.26,4776940
2020-01-06,11.67,11.85,11.59,11.74,6008080
2020-01-07,11.63,11.7,11.52,11.59,1697580
2020-01-08,11.85,12.0,11.56,11.59,4315660
2020-01-09,11.3,11.41,11.22,11.26,3150280
2020-01-10,11.3,11.33,11.07,11.22,2240000
2020-01-13,11.15,11.15,11.04,11.07,2762860
2020-01-14,11.04,11.04,10.81,10.89,3108720
2020-01-15,11.04,11.04,10.78,10.81,1379250
2020-01-16,10.78,11.07,10.67,10.89,3924160
2020-01-17,10.96,11.0,10.85,10.85,1366970
2020-01-20,10.89,10.89,10.67,10.74,1878050
2020-01-21,10.81,11.11,10.67,10.96,2648330
2020-01-22,10.96,11.19,10.93,11.07,2436380
