date,open,high,low,close,volume
2019-11-13,2.88,2.95,2.84,2.88,461755
2019-11-14,2.88,2.95,2.88,2.88,449830
2019-11-15,2.91,2.91,2.84,2.91,295010
2019-11-18,2.88,2.88,2.84,2.88,548422
2019-11-19,2.84,2.88,2.84,2.88,343745
2019-11-20,2.84,2.88,2.8,2.88,551914
2019-11-21,2.84,2.84,2.77,2.8,195219
2019-11-22,2.77,2.77,2.73,2.77,295130
2019-11-25,2.7,2.77,2.7,2.77,95131
2019-11-26,2.73,2.77,2.73,2.77,80281
2019-11-27,2.77,2.77,2.73,2.77,221184
2019-11-28,2.77,2.77,2.7,2.77,386443
2019-11-29,2.73,2.77,2.7,2.77,129878
2019-12-02,2.77,2.77,2.66,2.7,194505
2019-12-03,2.7,2.7,2.59,2.66,656380
2019-12-04,2.66,2.7,2.62,2.66,383657
2019-12-05,2.66,2.66,2.62,2.66,188340
2019-12-06,2.7,2.95,2.62,2.66,149163
2019-12-09,2.66,2.66,2.62,2.62,101034
2019-12-10,2.66,2.66,2.62,2.62,184454
2019-12-11,2.62,2.66,2.26,2.62,107886
2019-12-12,2.62,2.66,2.52,2.66,121005
2019-12-13,2.66,2.7,2.66,2.7,287034
2019-12-16,2.66,2.66,2.62,2.66,648599
2019-12-17,2.66,2.66,2.62,2.62,329827
2019-12-18,2.62,2.88,2.59,2.59,70497
2019-12-19,2.62,2.62,2.59,2.59,213335
2019-12-20,2.59,2.66,2.59,2.66,333872
2019-12-23,2.66,2.66,2.52,2.66,505714
2019-12-24,2.66,2.66,2.26,2.62,480865
2019-12-25,2.62,2.66,2.62,2.62,178309
2019-12-26,2.66,2.66,2.62,2.62,36832
2019-12-27,2.66,2.95,2.66,2.7,675114
2019-12-30,2.73,2.98,2.73,2.73,672946
2019-12-31,2.77,3.24,2.73,2.77,848279
2020-01-02,2.73,2.8,2.66,2.73,416346
2020-01-03,2.73,2.73,2.7,2.73,79257
2020-01-06,2.7,2.7,2.66,2.66,118620
2020-01-07,2.66,2.7,2.66,2.66,144955
2020-01-08,2.62,2.66,2.62,2.66,197038
2020-01-09,2.62,2.7,2.62,2.66,310444
2020-01-10,2.66,2.77,2.66,2.77,495515
2020-01-13,2.73,2.77,2.73,2.73,198130
2020-01-14,2.73,2.77,2.7,2.73,487555
2020-01-15,2.73,2.73,2.7,2.73,566760
2020-01-16,2.73,2.77,2.7,2.77,493302
2020-01-17,2.73,3.13,2.73,2.77,636570
2020-01-20,2.77,2.84,2.73,2.8,744140
2020-01-21,2.8,2.84,2.8,2.8,549545
2020-01-22,2.88,2.88,2.8,2.88,410662
2020-01-30,2.84,2.88,2.73,2.73,1097030
2020-01-31,2.73,2.77,2.62,2.66,1697740
2020-02-03,2.66,2.66,2.48,2.59,2169576
2020-02-04,2.59,2.7,2.59,2.7,783597
2020-02-05,2.96,2.96,2.72,2.76,2219653
2020-02-06,2.76,2.88,2.72,2.8,1525378
2020-02-07,2.8,2.84,2.72,2.84,1486586
2020-02-10,2.84,2.84,2.76,2.76,523143
2020-02-11,2.8,2.84,2.76,2.8,778552
2020-02-12,2.76,2.8,2.76,2.76,1231874
2020-02-13,2.72,2.8,2.37,2.76,1410681
2020-02-14,2.76,2.96,2.72,2.92,2780776
2020-02-17,2.92,3.16,2.84,2.92,1340603
2020-02-18,2.88,2.92,2.88,2.84,1317677
2020-02-19,2.8,2.84,2.8,2.8,372128
2020-02-20,2.8,2.84,2.41,2.8,1820975
2020-02-21,2.8,2.8,2.56,2.76,1203744
2020-02-24,2.72,2.76,2.6,2.64,1904465
2020-02-25,2.6,2.68,2.29,2.64,1763709
2020-02-26,2.64,2.76,2.25,2.72,542375
2020-02-27,2.68,2.8,2.68,2.8,985927
2020-02-28,2.76,2.8,2.37,2.8,3306812
2020-03-02,2.8,3.12,2.72,3.12,8209563
2020-03-03,3.16,3.43,2.56,3.43,3685507
2020-03-04,3.9,3.9,2.92,3.55,7176240
2020-03-05,3.55,3.59,3.35,3.43,5784282
2020-03-06,3.43,3.47,2.96,3.35,3136749
2020-03-09,3.23,3.23,2.84,2.84,6014031
2020-03-10,2.56,3.08,2.56,3.0,4247181
2020-03-11,3.04,3.35,2.84,2.96,3315439
2020-03-12,2.92,2.92,2.56,2.84,3955543
2020-03-13,2.76,2.84,2.6,2.8,4100928
2020-03-16,2.84,2.84,2.56,2.72,2630457
2020-03-17,2.72,2.8,2.6,2.76,1784834
2020-03-18,2.8,2.8,2.29,2.72,3207888
2020-03-19,2.72,2.84,2.64,2.68,1521993
2020-03-20,2.72,2.96,2.29,2.68,1231949
2020-03-23,2.56,2.64,2.25,2.33,8131405
2020-03-24,2.29,2.45,2.17,2.41,2590936
2020-03-25,2.45,2.56,2.17,2.52,3116157
2020-03-26,2.48,2.52,2.33,2.37,2564185
2020-03-27,2.37,2.45,2.37,2.37,2121890
2020-03-30,2.37,2.76,2.09,2.21,2334334
2020-03-31,2.21,2.33,2.13,2.21,2241165
2020-04-01,2.17,2.45,2.17,2.41,3814282
2020-04-03,2.41,2.45,2.01,2.37,3154772
2020-04-06,2.41,2.6,2.01,2.56,4070248
2020-04-07,2.6,2.64,2.48,2.52,1605253
2020-04-08,2.48,2.52,2.41,2.48,2262367
2020-04-09,2.48,2.64,2.48,2.56,4539160
2020-04-10,2.56,2.6,2.52,2.56,1626554
2020-04-13,2.48,2.64,2.48,2.6,2775624
2020-04-14,2.56,2.6,2.48,2.56,1755932
2020-04-15,2.56,2.88,2.52,2.8,5284718
2020-04-16,2.8,2.92,2.76,2.84,4387633
2020-04-17,2.88,3.16,2.8,2.88,2625533
2020-04-20,2.88,2.88,2.72,2.8,3597729
2020-04-21,2.76,2.8,2.56,2.64,4379322
2020-04-22,2.6,2.8,2.52,2.72,2899672
2020-04-23,2.76,2.84,2.72,2.76,2012076
2020-04-24,2.76,2.76,2.68,2.72,1878442
2020-04-27,2.72,2.76,2.64,2.72,3097311
2020-04-28,2.68,2.8,2.64,2.76,1848906
2020-04-29,2.76,2.8,2.72,2.76,1750041
2020-05-04,2.76,2.84,2.72,2.8,2502254
2020-05-05,2.8,2.84,2.72,2.8,678458
2020-05-06,2.76,2.8,2.72,2.8,1348002
2020-05-07,2.8,2.84,2.76,2.8,2083412
2020-05-08,2.84,2.96,2.8,2.92,8446632
2020-05-11,2.96,3.12,2.88,3.08,4334388
2020-05-12,3.08,3.08,2.96,3.08,2067185
2020-05-13,3.04,3.08,2.96,3.04,4240561
2020-05-14,3.0,3.04,2.96,2.96,2562010
2020-05-15,2.96,3.0,2.88,2.92,2311012
2020-05-18,2.92,2.92,2.84,2.92,1762092
2020-05-19,2.92,3.04,2.88,3.04,3790231
2020-05-20,3.04,3.04,2.92,3.0,2565542
2020-05-21,3.0,3.0,2.92,3.0,1888265
2020-05-22,3.0,3.08,2.92,3.0,3827220
2020-05-25,3.0,3.04,2.96,3.04,2056484
2020-05-26,3.0,3.04,3.0,3.04,1559011
2020-05-27,3.04,3.23,3.04,3.08,8083646
2020-05-28,3.08,3.16,3.04,3.12,1471180
2020-05-29,3.12,3.12,3.04,3.12,984369
2020-06-01,3.12,3.19,3.04,3.16,6377627
2020-06-02,3.16,3.55,3.16,3.43,18040091
2020-06-03,3.43,3.51,2.88,3.43,2630169
2020-06-04,3.43,3.51,3.39,3.43,4788944
2020-06-05,3.43,3.47,2.96,3.47,4415904
2020-06-08,3.47,3.79,3.47,3.75,10915143
2020-06-09,3.75,3.83,3.35,3.71,5781602
2020-06-10,3.71,3.75,3.55,3.71,7693618
2020-06-11,3.71,3.75,3.35,3.43,13622102
2020-06-12,3.35,3.43,3.19,3.43,5185301
2020-06-15,3.43,3.71,3.43,3.55,14299534
2020-06-16,3.59,3.75,3.51,3.55,6169634
2020-06-17,3.55,3.59,3.43,3.51,4600149
2020-06-18,3.47,3.51,3.39,3.43,2877300
2020-06-19,3.43,3.55,3.43,3.51,4116862
2020-06-22,3.51,3.63,3.47,3.55,6715862
2020-06-23,3.59,3.59,3.47,3.55,3643448
2020-06-24,3.51,3.55,3.43,3.47,3219226
2020-06-25,3.43,3.47,3.35,3.47,3199133
2020-06-26,3.43,3.55,3.39,3.47,3708467
2020-06-29,3.47,3.47,3.16,3.31,5609866
2020-06-30,3.27,3.35,3.12,3.23,5392704
2020-07-01,3.23,3.31,3.16,3.31,2438857
2020-07-02,3.27,3.31,2.76,3.23,1957884
2020-07-03,3.23,3.27,3.19,3.23,887057
2020-07-06,3.23,3.39,3.23,3.39,4032779
2020-07-07,3.39,3.43,2.88,3.35,2855108
2020-07-08,3.31,3.35,3.27,3.35,1793158
2020-07-09,3.35,3.47,3.35,3.47,5805693
2020-07-10,3.43,3.47,2.92,3.43,2967223
2020-07-13,3.43,3.47,3.35,3.39,2288164
2020-07-14,3.39,3.47,3.16,3.35,2090593
2020-07-15,3.39,3.43,3.35,3.39,1659817
2020-07-16,3.39,3.43,2.92,3.39,801727
2020-07-17,3.39,3.51,3.39,3.51,7165100
2020-07-20,3.51,3.51,3.43,3.47,1876129
2020-07-21,3.47,3.47,2.96,3.47,2486789
2020-07-22,3.43,3.71,3.43,3.59,13594079
2020-07-23,3.59,3.59,3.51,3.59,3484035
2020-07-24,3.55,3.94,3.04,3.39,7881436
2020-07-27,3.27,3.39,3.04,3.08,14601528
2020-07-28,3.12,3.39,3.08,3.35,5707558
2020-07-29,3.35,3.35,3.08,3.16,7018959
2020-07-30,3.16,3.63,3.16,3.19,5515794
2020-07-31,3.19,3.27,3.16,3.23,6758575
2020-08-03,3.19,3.35,3.19,3.31,4466500
2020-08-04,3.35,3.67,3.31,3.39,4718516
2020-08-05,3.39,3.39,3.31,3.35,8051717
2020-08-06,3.35,3.35,3.27,3.31,4177490
2020-08-07,3.31,3.35,3.27,3.31,3033424
2020-08-10,3.19,3.43,3.19,3.39,4700583
2020-08-11,3.39,3.55,3.35,3.47,10802059
2020-08-12,3.47,3.51,3.39,3.47,3965726
2020-08-13,3.47,3.47,3.39,3.43,3893016
2020-08-14,3.43,3.47,3.39,3.47,4218937
2020-08-17,3.43,3.47,3.39,3.47,5291654
2020-08-18,3.47,3.55,3.43,3.51,6386540
2020-08-19,3.51,3.55,3.47,3.55,1927291
2020-08-20,3.55,3.59,3.47,3.51,4106909
2020-08-21,3.51,3.55,3.47,3.55,11612065
2020-08-24,3.55,3.67,3.51,3.63,7331529
2020-08-25,3.67,3.67,3.59,3.63,4949837
2020-08-26,3.63,3.63,3.55,3.59,6326148
2020-08-27,3.55,3.63,3.55,3.63,3354994
2020-08-28,3.63,3.67,3.59,3.63,4033620
2020-08-31,3.63,3.67,3.55,3.63,5371176
2020-09-01,3.59,3.63,3.55,3.63,2448458
2020-09-03,3.59,3.71,3.59,3.67,5321528
2020-09-04,3.63,3.63,3.55,3.63,3511267
2020-09-07,3.63,3.63,3.55,3.55,4384393
2020-09-08,3.55,3.59,3.51,3.59,4529048
2020-09-09,3.55,3.63,3.47,3.59,5216650
2020-09-10,3.59,3.63,3.55,3.59,2050839
2020-09-11,3.59,3.63,3.55,3.63,2014398
2020-09-14,3.59,3.98,3.59,3.9,16604438
2020-09-15,3.83,3.98,3.83,3.86,10108064
2020-09-16,3.9,3.94,3.83,3.9,4798971
2020-09-17,3.9,4.06,3.86,3.98,12331748
2020-09-18,3.98,4.1,3.94,4.1,7918265
2020-09-21,4.1,4.3,4.06,4.26,16941965
2020-09-22,4.22,4.3,4.14,4.22,15163068
2020-09-23,4.26,4.3,4.14,4.22,7112540
2020-09-24,4.18,4.22,4.1,4.18,6878745
2020-09-25,4.18,4.42,4.14,4.34,16958500
2020-09-28,4.3,4.54,4.3,4.54,9448762
2020-09-29,4.46,4.57,4.42,4.46,8009506
2020-09-30,4.46,4.5,4.38,4.5,10445074
2020-10-01,4.5,4.73,4.5,4.69,16953172
2020-10-02,4.69,4.69,4.5,4.69,14972341
2020-10-05,4.69,4.69,4.61,4.69,6089300
2020-10-06,4.69,4.69,4.57,4.65,9322306
2020-10-07,4.65,4.65,4.54,4.57,6106403
2020-10-08,4.57,4.61,4.46,4.5,9429522
2020-10-09,4.54,4.61,4.5,4.61,4780157
2020-10-12,4.61,4.69,4.54,4.57,6407201
2020-10-13,4.57,4.61,4.54,4.61,3945715
2020-10-14,4.61,4.69,4.54,4.69,16287048
2020-10-15,4.69,5.09,4.65,4.93,33250662
2020-10-16,5.09,5.09,4.89,4.97,10605815
2020-10-19,4.97,5.05,4.93,4.97,10101207
2020-10-20,4.97,4.97,4.77,4.89,14763211
2020-10-21,4.89,4.97,4.85,4.89,13085487
2020-10-22,4.89,4.89,4.81,4.89,6918227
2020-10-23,4.89,4.97,4.85,4.93,11020702
2020-11-09,4.97,5.09,4.85,4.87,11604700
2020-11-10,4.93,4.93,4.67,4.69,11107830
2020-11-11,4.69,4.71,4.56,4.63,7614050
2020-11-12,4.59,4.63,4.56,4.57,7167760
2020-11-13,4.57,4.81,4.57,4.79,7041560
2020-11-16,4.83,4.85,4.67,4.67,7407110
2020-11-17,4.71,4.73,4.67,4.69,4317120
2020-11-18,4.69,4.71,4.65,4.71,5542510
2020-11-19,4.71,4.77,4.69,4.71,5461410
2020-11-20,4.73,4.85,4.69,4.81,6447420
2020-11-23,4.81,4.81,4.75,4.77,4513270
2020-11-24,4.81,4.83,4.73,4.77,6562520
2020-11-25,4.83,4.85,4.77,4.85,8214750
2020-11-26,4.85,4.85,4.79,4.83,3867500
2020-11-27,4.85,4.85,4.79,4.83,7737230
2020-11-30,4.83,4.97,4.81,4.91,13267960
2020-12-01,4.85,4.97,4.83,4.97,10367050
2020-12-02,5.05,5.09,5.01,5.01,13659030
2020-12-03,5.16,5.25,5.12,5.14,13241160
2020-12-04,5.12,5.14,5.03,5.05,8481830
2020-12-07,5.05,5.07,5.01,5.07,7669350
2020-12-08,5.07,5.1,5.03,5.05,6677910
2020-12-09,5.05,5.18,5.05,5.14,10123510
2020-12-10,5.16,5.16,5.05,5.07,9261130
2020-12-11,5.07,5.12,5.03,5.12,4937270
2020-12-14,5.14,5.18,5.1,5.14,8880680
2020-12-15,5.12,5.14,5.07,5.07,7906930
2020-12-16,5.1,5.29,5.07,5.23,18583680
2020-12-17,5.25,5.25,5.16,5.18,6939090
2020-12-18,5.2,5.23,5.16,5.23,8621850
2020-12-21,5.25,5.38,5.23,5.36,13474080
2020-12-22,5.36,5.64,5.31,5.59,14620100
2020-12-23,5.64,5.64,5.42,5.46,8754160
2020-12-24,5.49,5.51,5.14,5.33,10547250
2020-12-25,5.27,5.42,5.23,5.38,9593780
2020-12-28,5.51,5.51,5.33,5.38,7639610
2020-12-29,5.36,5.42,5.33,5.36,6375260
2020-12-30,5.36,5.42,5.33,5.36,5619740
2020-12-31,5.36,5.42,5.33,5.38,6396760
2021-01-04,5.44,5.51,5.42,5.49,8814700
2021-01-05,5.46,5.85,5.44,5.85,24349300
2021-01-06,6.07,6.16,5.92,6.07,16644800
2021-01-07,6.07,6.09,5.9,6.03,9246000
2021-01-08,6.03,6.18,5.96,6.09,19580100
2021-01-11,6.11,6.16,5.94,6.03,23446200
2021-01-12,5.98,6.01,5.88,5.94,13021500
2021-01-13,5.96,6.14,5.96,6.03,14249500
2021-01-14,6.07,6.24,6.01,6.24,14964800
2021-01-15,6.29,6.57,6.29,6.48,16530300
2021-01-18,6.55,6.59,6.4,6.4,13224100
2021-01-19,6.33,6.37,5.96,5.98,17853400
2021-01-20,5.98,6.05,5.57,5.98,15018300
2021-01-21,6.18,6.18,6.01,6.16,8957600
2021-01-22,6.18,6.27,6.14,6.22,15290300
2021-01-25,6.2,6.27,6.14,6.2,9574400
2021-01-26,6.16,6.16,5.85,6.01,10126700
2021-01-27,5.98,6.09,5.81,5.85,9796200
2021-01-28,5.46,5.62,5.46,5.46,12732500
2021-01-29,5.12,5.7,5.12,5.49,11086300
2021-02-01,5.4,5.53,5.18,5.2,8298100
2021-02-02,5.12,5.42,5.03,5.38,7866100
2021-02-03,5.51,5.75,5.38,5.75,9285600
2021-02-04,5.75,5.85,5.66,5.79,6158100
2021-02-05,5.77,6.07,5.77,6.07,8748700
2021-02-08,6.07,6.46,6.07,6.14,17862700
2021-02-09,6.18,6.42,6.18,6.37,11482300
2021-02-17,6.46,6.59,6.37,6.44,11925100
2021-02-18,6.44,6.48,6.33,6.35,8353900
2021-02-19,6.29,6.55,6.27,6.37,12657400
2021-02-22,6.4,6.46,6.31,6.37,15463000
2021-02-23,6.37,6.4,6.27,6.33,14798200
2021-02-24,6.33,6.4,6.2,6.2,13175700
2021-02-25,6.24,6.35,6.2,6.33,10131400
2021-02-26,6.24,6.42,6.2,6.37,9315300
2021-03-01,6.46,6.81,6.46,6.81,36421300
2021-03-02,7.03,7.11,6.83,6.98,13665000
2021-03-03,6.94,7.03,6.87,6.92,9087400
2021-03-04,6.92,6.98,6.55,6.72,17022800
2021-03-05,6.61,6.9,6.57,6.83,11077600
2021-03-08,6.94,6.94,6.76,6.81,8146600
2021-03-09,6.72,6.92,6.66,6.81,8925400
2021-03-10,6.81,7.05,6.79,6.92,12470100
2021-03-11,6.96,7.03,6.9,6.96,8092200
2021-03-12,6.98,7.2,6.96,7.16,19801800
2021-03-15,7.16,7.18,7.05,7.09,7894300
2021-03-16,7.09,7.11,6.92,7.0,9225100
2021-03-17,7.0,7.09,6.96,7.05,8451500
2021-03-18,7.16,7.16,7.05,7.07,8065800
2021-03-19,7.03,7.13,7.03,7.07,5349800
2021-03-22,7.11,7.33,7.05,7.07,13718400
2021-03-23,7.09,7.16,7.03,7.05,12019100
2021-03-24,6.94,7.07,6.92,6.94,9246200
2021-03-25,6.98,7.03,6.87,6.92,9473900
2021-03-26,6.9,6.92,6.5,6.83,9285000
2021-03-29,6.92,7.11,6.87,7.11,12544700
2021-03-30,7.16,7.5,7.09,7.5,21012600
2021-03-31,7.55,7.63,7.37,7.52,11121800
2021-04-01,7.52,7.59,7.48,7.55,6056600
2021-04-02,7.55,7.72,7.55,7.63,13331100
2021-04-05,7.65,7.76,7.52,7.65,11177200
2021-04-06,7.65,7.68,7.57,7.57,9843200
2021-04-07,7.61,7.61,7.5,7.57,8942700
2021-04-08,7.59,7.63,7.5,7.59,10415900
2021-04-09,7.59,7.98,7.55,7.87,18480900
2021-04-12,7.91,8.2,7.89,8.17,13377800
2021-04-13,8.26,8.28,7.94,7.98,12538900
2021-04-14,7.83,8.07,7.72,8.0,16924100
2021-04-15,8.02,8.15,7.98,8.04,13424200
2021-04-16,8.09,8.46,8.04,8.22,21676500
2021-04-19,8.33,8.46,8.22,8.41,13640800
2021-04-20,8.59,8.74,8.5,8.61,22268200
2021-04-22,8.54,8.74,8.15,8.15,13664200
2021-04-23,8.24,8.72,8.15,8.72,21139500
2021-04-26,8.89,9.19,8.72,8.98,15801900
2021-04-27,8.98,9.08,8.85,8.91,11327000
2021-04-28,8.85,9.0,8.67,8.87,11756400
2021-04-29,9.0,9.32,8.98,9.32,23814400
2021-05-04,9.02,9.32,8.98,9.32,13765800
2021-05-05,9.28,9.5,9.17,9.24,19201000
2021-05-06,9.24,9.26,9.0,9.02,17204800
2021-05-07,9.02,9.45,8.89,9.37,19607200
2021-05-10,9.37,9.58,9.37,9.45,16359500
2021-05-11,9.56,9.63,9.39,9.39,20851300
2021-05-12,9.3,9.63,9.24,9.63,15978100
2021-05-13,9.63,10.13,9.48,9.93,22137800
2021-05-14,10.08,10.28,9.93,10.13,17542000
2021-05-17,10.15,10.17,9.8,9.89,21240000
2021-05-18,9.76,10.13,9.69,9.97,20104900
2021-05-19,9.97,10.28,9.97,10.21,14538700
2021-05-20,10.23,10.26,10.1,10.19,13817500
2021-05-21,10.21,10.36,10.13,10.19,14550800
2021-05-24,10.19,10.3,10.13,10.15,13869000
2021-05-25,10.19,10.49,10.1,10.36,17869400
2021-05-26,10.39,11.01,10.39,11.01,27082700
2021-05-27,11.23,11.62,11.01,11.36,31002700
2021-05-28,11.62,12.14,11.43,12.14,35668800
2021-05-31,12.58,12.99,12.36,12.99,24242200
2021-06-01,13.83,13.83,12.58,12.84,21800700
2021-06-02,12.58,13.73,12.49,13.73,30704200
2021-06-03,14.68,14.68,14.09,14.68,20623800
2021-06-04,14.61,14.74,14.31,14.48,13580700
2021-06-07,13.88,14.09,13.49,13.62,27208600
2021-06-08,13.7,14.01,12.68,12.68,21449200
2021-06-09,12.68,13.55,11.93,13.55,23183200
2021-06-10,13.49,13.88,13.33,13.53,10240000
2021-06-11,13.49,13.86,13.18,13.55,17122800
2021-06-14,13.55,13.59,13.23,13.31,9392700
2021-06-15,13.23,13.23,12.58,12.58,16885200
2021-06-16,12.62,12.97,12.03,12.14,14709500
2021-06-17,11.8,12.79,11.8,12.79,11374400
2021-06-18,13.01,13.1,12.4,12.84,6928000
2021-06-21,12.58,12.79,12.36,12.49,8147000
2021-06-22,12.62,12.84,12.4,12.75,7632900
2021-06-23,12.75,12.79,12.49,12.49,4347400
2021-06-24,12.79,13.14,12.66,12.77,8013900
2021-06-25,12.94,12.94,12.66,12.79,4316100
2021-06-28,12.92,13.14,12.79,13.07,9861000
2021-06-29,13.12,13.44,13.1,13.23,8845100
2021-06-30,13.18,13.23,12.88,12.99,5620300
2021-07-01,12.99,13.1,12.75,12.97,5910700
2021-07-02,13.1,13.18,12.92,12.92,8429500
2021-07-05,13.07,13.1,12.71,13.05,8235200
2021-07-06,13.36,13.75,12.14,12.14,11447200
2021-07-07,12.58,12.99,12.1,12.99,10109100
2021-07-08,13.23,13.23,12.75,12.97,8467100
2021-07-09,12.79,13.18,12.14,12.53,6966600
2021-07-12,12.27,12.4,11.67,12.14,16189900
2021-07-13,12.14,12.27,11.58,11.93,7378500
2021-07-14,11.93,11.93,11.27,11.75,7974500
2021-07-15,11.71,12.01,11.54,12.01,4560300
2021-07-16,12.06,12.08,11.82,11.9,5247000
2021-07-19,11.27,11.71,11.08,11.08,9224000
2021-07-20,11.1,11.17,10.43,11.1,10192000
2021-07-21,11.66,11.85,11.3,11.37,6078300
2021-07-22,11.54,11.54,11.27,11.42,3985000
2021-07-23,11.22,11.95,11.22,11.47,7177800
2021-07-26,11.25,11.44,10.96,11.13,4138300
2021-07-27,11.25,11.39,11.2,11.39,4485600
2021-07-28,11.27,11.42,11.17,11.42,4263100
2021-07-29,11.42,11.66,11.39,11.66,5115200
2021-07-30,11.73,12.39,11.73,12.39,15222800
2021-08-02,12.29,12.39,11.9,12.15,6934200
2021-08-03,12.15,12.34,11.9,12.17,7998600
2021-08-04,12.22,12.36,12.07,12.22,11329300
2021-08-05,12.24,12.63,12.15,12.63,11393500
2021-08-06,12.68,12.68,12.34,12.46,8117500
2021-08-09,12.24,12.51,12.17,12.46,10024900
2021-08-10,12.63,12.63,12.27,12.44,11609500
2021-08-11,12.46,12.58,12.24,12.24,11208400
2021-08-12,12.24,12.32,12.02,12.02,9802900
2021-08-13,12.02,12.15,11.68,12.15,9822000
2021-08-16,12.19,12.36,12.05,12.24,13133400
2021-08-17,12.39,12.87,12.32,12.73,24026000
2021-08-18,12.68,12.7,12.44,12.58,10159800
2021-08-19,12.63,12.63,12.34,12.39,8124200
2021-08-20,12.24,12.36,11.56,11.66,19237900
2021-08-23,11.47,11.61,10.98,10.98,13607000
2021-08-24,11.03,11.27,10.98,11.2,7413200
2021-08-25,11.32,11.32,11.08,11.3,3359100
2021-08-26,11.32,11.34,10.98,11.05,5066300
2021-08-27,10.93,11.0,10.54,10.59,8801100
2021-08-30,10.83,11.32,10.69,11.32,6599100
2021-08-31,11.49,11.54,11.2,11.2,4951900
2021-09-01,11.03,11.27,11.0,11.05,5679300
2021-09-06,11.08,11.22,10.93,11.1,7047100
2021-09-07,11.17,11.42,11.13,11.22,7120200
2021-09-08,11.34,11.42,11.15,11.32,4878800
2021-09-09,11.3,11.34,11.17,11.32,4274400
2021-09-10,11.32,11.34,11.13,11.22,5163100
2021-09-13,11.08,11.17,10.88,10.98,4340400
2021-09-14,10.93,10.96,10.71,10.71,5261300
2021-09-15,10.69,10.96,10.59,10.74,3810300
2021-09-16,10.76,10.88,10.71,10.74,2924100
2021-09-17,10.74,10.98,10.74,10.88,5029300
2021-09-20,11.05,11.51,11.05,11.39,10883800
2021-09-21,11.15,11.27,11.0,11.1,5310000
2021-09-22,11.1,11.13,10.96,10.98,3634000
2021-09-23,10.98,11.13,10.83,10.88,5548900
2021-09-24,11.0,11.08,10.88,10.91,3007700
2021-09-27,11.08,11.08,10.69,10.71,3611300
2021-09-28,10.69,10.79,10.45,10.74,3875200
2021-09-29,10.64,10.66,10.49,10.54,3268200
2021-09-30,10.57,10.62,10.52,10.52,2708800
2021-10-01,10.49,10.49,10.15,10.15,7772300
2021-10-04,9.96,10.37,9.79,9.98,7818500
2021-10-05,10.01,10.28,9.98,10.2,4286900
2021-10-06,10.3,10.4,10.23,10.3,2776300
2021-10-07,10.23,10.35,10.18,10.2,4126200
2021-10-08,10.2,10.3,10.15,10.2,2544300
2021-10-11,10.25,10.57,10.25,10.57,7261000
2021-10-12,10.64,10.76,10.54,10.57,5343000
2021-10-13,10.57,10.64,10.45,10.59,3627900
2021-10-14,10.62,10.62,10.52,10.52,3313400
2021-10-15,10.52,10.86,10.49,10.69,6073500
2021-10-18,10.69,10.81,10.45,10.49,4875000
2021-10-19,10.42,10.49,10.3,10.35,3879000
2021-10-20,10.25,10.35,10.15,10.28,3761900
2021-10-21,10.3,10.42,10.2,10.2,3715000
2021-10-22,10.25,10.28,10.11,10.13,3726900
2021-10-25,10.13,10.18,10.03,10.03,3607000
2021-10-26,10.03,10.4,10.01,10.11,4357100
2021-10-27,10.25,10.28,10.13,10.2,5841300
2021-10-28,10.35,10.35,10.2,10.25,4692600
2021-10-29,10.25,10.45,10.11,10.11,10945500
2021-11-01,10.4,10.57,10.25,10.28,10691400
2021-11-02,10.2,10.45,10.2,10.4,10662300
2021-11-03,10.49,11.1,10.45,11.1,21593500
2021-11-04,11.27,11.56,11.03,11.17,15048200
2021-11-05,11.17,11.37,10.96,11.2,9898800
2021-11-08,11.37,11.56,11.17,11.37,17464200
2021-11-09,11.56,11.64,11.34,11.42,10643700
2021-11-10,11.51,11.51,11.17,11.22,8271200
2021-11-11,11.22,11.27,10.79,10.91,12497200
2021-11-12,10.83,11.2,10.81,11.13,7854400
2021-11-15,11.37,11.37,11.05,11.08,7721600
2021-11-16,11.03,11.51,10.93,11.22,20396200
2021-11-17,11.3,11.34,11.13,11.17,8433500
2021-11-18,11.08,11.17,10.96,10.98,9013100
2021-11-19,11.0,11.37,10.76,11.03,14696200
2021-11-22,11.27,11.71,11.25,11.39,17331500
2021-11-23,11.56,11.56,11.17,11.2,6830000
2021-11-24,11.22,11.9,11.13,11.9,44928600
2021-11-25,12.17,12.19,11.64,11.88,25034500
2021-11-26,11.9,11.93,11.56,11.61,16928300
2021-11-29,11.2,11.47,11.05,11.2,17050200
2021-11-30,11.37,11.37,10.86,10.88,18116300
2021-12-01,10.88,11.08,10.86,11.05,8917900
2021-12-02,11.13,11.13,10.88,10.88,6600400
2021-12-03,10.96,11.03,10.47,10.47,11216500
2021-12-06,10.37,10.52,9.81,9.86,12547300
2021-12-07,10.01,10.2,9.94,10.18,6372600
2021-12-08,10.25,10.45,10.15,10.28,5094700
2021-12-09,10.18,10.37,10.18,10.3,3734900
2021-12-10,10.4,10.59,10.3,10.37,5191800
2021-12-13,10.45,10.74,10.42,10.62,6416200
2021-12-14,10.83,11.08,10.69,10.98,8451200
2021-12-15,11.03,11.08,10.83,10.93,5921100
2021-12-16,10.93,11.05,10.76,10.79,4239800
2021-12-17,10.74,10.76,10.59,10.59,7707100
2021-12-20,10.59,10.64,10.45,10.49,4734900
2021-12-21,10.49,10.49,10.35,10.35,5829800
2021-12-22,10.45,10.47,10.18,10.18,7641500
