date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2022-11-15,13.35,13.83,12.91,12.91,18164400,-0.06652205350686913,-0.10097493036211691,-0.1478547854785479,-0.1478547854785479,-0.08113879003558722,-0.29607415485278077,14.175999999999998,13.921349260173361,14.687000000000001,14.287630811344469,14.405000000000001,14.494986260902143,15.356200000000001,15.207939506606252,16.33,16.20779017809788,18.2876,17.363473010775987,-0.1037834085387019,-0.15929722196897675,-0.29405717535379167,0.0,0.7432122225676954,0.05756872366907013,0.03216591504259064,0.02472503176393263,0.508702324072737,-2.051067198597423,16654710.0,1.0906464297487017,1529350.3519347997,0,0,0,0,0,0,0,0,30.31010368861888,-23.819841028082017,0,0,0,0,-0.2793080679987341,-0.19857353949582096,-0.08073452850291313,14.405000000000001,0.7288888443159365,15.862777688631875,12.947222311368128,0.2023988460439949,-0.012766799649355584,0,0,0.13339641391554413,0,15.562287999999999,0,0,0,-0.20544446165762964,-1,15.363665304412446,35.68450339168103,27.731076592489615,0.943467685525988,0,0,0,0.0,23.371063966756193,1,0,0,0,0.2,0,-0.06194240762688686,0,0.08113879003558722,0,0,-0.1037834085387019,0.99,14.23,14.14,15.104999999999999,15.864999999999998,15.55,0,1,0,0.05886909372579394,0,-131.52346300960886,1,0,-0.5364428016963458,-1.4564428016963458,14.724152128030852,14.667777557449917,14.883750162406747,0.010839200314431885,64.0,0.0,64.0,14.93,-0.1352980576021433,24.09,12.6,0.865995352439969,0.024012393493415995,0,15.68,0.214562354763749,0,13.04,-0.010069713400464678,1,1.0,0,0,14.46118,13.86882,13.447140000000001,16.102719999999998,16.97118,0.074269558481797,0,0,0,0,0,0,0,0,1,0,0,0,-0.03470715835141001,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,14.32,0,0,0,0,0,0,0,0,0.05809450038729658,1,0.05809450038729658,1,0.10224632068164219,1,0.16731216111541447,1,0.17350890782339268,1,0.5460883036405888,1,14.515744702249394,-0.11062089718349512,0.9188612099644128,0.0,0.009919730557924139,3.5026875299828477,0.017933454240628866,0.0,0.9999997500000625,1,0,0,0.09130403716197821,0,0,VPB,12.91
2022-11-16,12.03,13.79,12.03,13.66,29662500,0.05809450038729658,-0.04874651810584951,-0.11413748378728927,-0.11413748378728927,-0.02775800711743781,-0.2551799345692475,13.823999999999998,13.834232840115575,14.511000000000001,14.173516118372747,14.385499999999999,14.415463759863844,15.273800000000001,15.14723599654326,16.296999999999997,16.157338887442478,18.25055,17.326622533056824,-0.05043272739911706,-0.10565805496994861,-0.25152940596310797,0.0,0.8158399209557171,0.059724737990901694,0.035016905751696935,0.026047397932621102,0.542476665297004,-0.9752034446355542,17646160.0,1.6809606169274223,1233798.9152136298,0,0,0,0,0,0,0,0,40.43597921173966,-17.39142296272214,0,0,0,0,-0.31323014432939367,-0.22150486046253554,-0.09172528386685813,14.385499999999999,0.7439473311859834,15.873394662371965,12.897605337628033,0.20686033330394718,0.25619913884111134,0,0,0.022043046920250164,0,15.40315072,0,0,0,-0.12760986237188865,-1,12.99624963856101,37.8904048001974,29.244627803620972,2.9828716319359962,0,0,0,35.218241982526244,29.294652974641217,0,0,1,0,0.2,0,-0.05815841506370403,0,0.02775800711743781,0,0,-0.05043272739911706,0.99,13.79,13.855,15.104999999999999,15.864999999999998,16.26,0,1,0,0.055636896046852104,0,-124.04314544189266,1,0,-0.4755224014540129,-2.2355224014540127,14.741909656643864,14.744930362768677,14.837000129925398,0.006450349750900733,60.0,100.0,-40.0,14.93,-0.08506363027461485,24.09,12.03,0.7635431918008785,0.11932650073206448,0,15.68,0.14787701317715957,0,12.91,0.05490483162518302,0,1.0,0,0,14.46118,13.86882,13.447140000000001,16.102719999999998,16.97118,0.01528696925329424,0,0,0,0,0,0,0,0,0,1,0,0,-0.06816421378776148,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,1,0,0,0,0,0.0,0,-0.029282576866764276,0,0.08345534407027833,1,0.09956076134699843,1,0.12884333821376281,1,0.43191800878477293,1,14.415517088892615,-0.05240998878040616,0.9722419928825622,0.0,-0.0461090963087325,3.5364900508628816,0.03380252088003388,0.0,0.9999997500000625,1,0,0,0.09736599827427084,0,0,VPB,13.66
2022-11-17,13.88,13.97,13.52,13.66,13169500,0.0,-0.012292118582791,-0.04874651810584951,-0.11413748378728927,-0.02775800711743781,-0.2539595849262697,13.684000000000001,13.776155226743718,14.334999999999999,14.080149551395884,14.366,14.343514830353001,15.196,15.088913016286662,16.2575,16.1078866322456,18.21485,17.290138726757753,-0.04914381177780868,-0.10107923137667804,-0.25006244904569613,0.0,0.7897084980303088,0.05781174948977371,0.035016905751696935,0.026051368090319375,0.5259506406957332,-0.9311782025057769,17870430.0,0.7369436549652135,2142427.2002602844,0,0,0,0,0,0,0,0,40.43597921173967,-2.6930215697966347,0,0,0,0,-0.3362376953653303,-0.2444514274430945,-0.09178626792223582,14.366,0.7581792594587926,15.882358518917584,12.849641481082415,0.21110378935230192,0.2672054493735557,0,0,0.0205136285946117,0,15.1332986624,0,0,0,-0.10785495332357244,-1,14.095361136479582,36.34818273773324,30.30674800037967,3.5046026935535224,0,0,0,35.218241982526294,32.25644747858375,0,0,0,0,0.2,0,-0.05461963674651225,0,0.02775800711743781,0,0,-0.04914381177780868,0.99,13.79,13.855,14.9275,15.864999999999998,16.17,0,1,0,0.06863103953147864,0,-62.69517990495566,0,0,-0.20901920124629747,-0.6590192012462985,14.767147375363567,14.757439067422592,14.63160010394032,-0.009178974650810657,56.00000000000001,96.0,-39.99999999999999,14.93,-0.08506363027461485,24.09,12.03,0.7635431918008785,0.11932650073206448,0,15.68,0.14787701317715957,0,12.03,0.11932650073206448,0,1.0,0,0,14.46118,13.86882,13.447140000000001,16.102719999999998,16.97118,0.01528696925329424,0,0,0,0,0,0,0,0,0,0,0,0,0.016105417276720397,0,0,0,0,0.01190549961270343,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.026354319180087793,0,0.08345534407027833,1,0.1742313323572473,1,0.11566617862371897,1,0.42240117130307464,1,14.39897150021945,-0.051321130832725576,0.9722419928825622,0.0,-0.055277910932977056,3.3411504509441414,-0.19533959991874017,0.0,0.9999997500000625,1,0,0,0.09439983772628315,0,0,VPB,13.66
2022-11-18,13.22,13.88,12.95,13.66,16315900,0.0,0.05809450038729658,-0.04874651810584951,-0.08506363027461483,-0.0029197080291970545,-0.2588171459576777,13.544,13.737436817829145,14.208000000000002,14.00375872386936,14.363999999999999,14.278418179843191,15.111199999999998,15.032877211726401,16.218,16.059413629626874,18.175600000000003,17.254017943406932,-0.049011417432469985,-0.09603472920747515,-0.24844296749488337,0.0,0.7997293195995726,0.058545338184448945,0.03455495314820007,0.026017806405694052,0.5099280653791837,-0.9262195805252411,18000895.0,0.9063938209739015,1284332.2470441894,0,0,0,0,0,0,0,0,40.43597921173966,-2.693021569796649,0,0,0,0,-0.35043178583091716,-0.26564749912065905,-0.08478428671025812,14.363999999999999,0.7600789432682628,15.884157886536524,12.843842113463474,0.211662195284952,0.26844510486868967,0,0,0.0026451724735181426,0,14.885034769408,0,0,0,-0.08968043699912148,-1,12.924546610716076,38.41997212638025,31.68880839418911,3.957731801699495,0,0,0,35.218241982526244,33.737344730554994,0,0,0,0,0.2,0,-0.04944676796018844,0,0.0029197080291970545,0,0,-0.049011417432469985,0.99,13.79,13.855,14.809999999999999,15.864999999999998,15.15,0,1,0,0.07723279648609076,0,-82.77763850589142,0,0,-0.22487360106825705,-1.1548736010682585,14.780059115720217,14.744009183994768,14.379280083152256,-0.027116199565243162,52.0,92.0,-40.0,14.93,-0.08506363027461485,24.09,12.03,0.7635431918008785,0.11932650073206448,0,15.68,0.14787701317715957,0,12.03,0.11932650073206448,0,1.0,0,0,14.46118,13.86882,13.447140000000001,16.102719999999998,16.97118,0.01528696925329424,0,0,0,0,0,0,0,0,0,1,0,0,-0.03221083455344067,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.029282576866764276,0,0.0,0,0.11566617862371897,1,0.19326500732064433,1,0.18008784773060027,1,0.4158125915080526,1,14.384690563996955,-0.05037929462388039,0.997080291970803,0.0,-0.012580256811587037,3.54902757819104,0.20787712724689866,0.0,1.333332888889037,1,0,0,0.09152403837781456,0,0,VPB,13.66
2022-11-21,13.83,13.83,13.3,13.66,11391400,0.0,0.0,-0.012292118582791,-0.09356337093563372,0.006632277081798144,-0.27146666666666663,13.51,13.711624545219431,14.067000000000002,13.941257137711295,14.368500000000001,14.219521210334316,15.027000000000001,14.979038889697915,16.184399999999997,16.011900488446145,18.1374,17.21825657083572,-0.04930925287956298,-0.09096958807479875,-0.24686007917342065,0.0,0.7804629396281746,0.05713491505330707,0.03447674006768452,0.02586499930929211,0.49439360225398915,-0.9379352742860882,18045805.0,0.6312492016842696,1573441.255283297,0,0,0,0,0,0,0,0,40.43597921173966,2.847276482472175,0,0,0,0,-0.35755898735431657,-0.2840297967673906,-0.07352919058692597,14.368500000000001,0.7553826147963966,15.879265229592795,12.857734770407207,0.2102885102262301,0.26551618142847805,0,0,-0.006489987769769501,0,14.65663198785536,0,0,0,-0.07295988198062658,-1,12.29762842849107,36.55637258884326,32.972150188440736,3.727522384819764,0,0,0,35.218241982526244,34.477793356540616,0,0,0,0,0.2,0,-0.04382112198043522,0,0.006632277081798144,0,0,-0.04930925287956298,0.99,13.79,13.855,14.7425,15.864999999999998,15.77,0,1,0,0.08217423133235716,0,-74.12658227848083,0,0,-0.21132022948707885,-0.7413202294870782,14.818900722203278,14.627258035995423,14.085424066521806,-0.04949602331720175,48.0,88.0,-40.0,14.93,-0.08506363027461485,24.09,12.03,0.7635431918008785,0.11932650073206448,0,15.68,0.14787701317715957,0,12.03,0.11932650073206448,0,1.0,0,0,14.46118,13.86882,13.447140000000001,16.102719999999998,16.97118,0.01528696925329424,0,0,0,0,0,0,0,0,0,0,0,0,0.012445095168374812,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.026354319180087793,0,0.03879941434846268,1,0.17057101024890198,1,0.1581259150805272,1,0.14787701317715962,1,0.4187408491947291,1,14.386509027998473,-0.050499327292296475,1.0066322770817981,0.0,0.019122520096212223,3.4909582414019518,-0.05806933678908832,0.0,0.9999996666667778,1,0,0,0.08873584746270616,0,0,VPB,13.66
2022-11-22,13.44,14.49,13.3,13.66,16566500,0.0,0.0,0.05809450038729658,-0.09834983498349836,0.0036737692872887973,-0.2632146709816612,13.66,13.694416363479622,13.918000000000001,13.890119476309241,14.370999999999999,14.166233476016762,14.9422,14.927311874415643,16.150199999999998,15.96532820154622,18.09625,17.182851032817457,-0.0494746364205691,-0.08581065706522464,-0.2451474753056573,0.0,0.8097155867975907,0.05927639727654398,0.034473817638454377,0.0258594190925615,0.4793323814564327,-0.9444506744660306,18111015.0,0.9147195781130986,1019138.2555950641,0,0,0,0,0,0,0,0,40.43597921173967,10.12587552312079,0,0,0,0,-0.35906823085721484,-0.2990374835853555,-0.060030747271859364,14.370999999999999,0.7528185634490447,15.876637126898089,12.865362873101908,0.20953825438704204,0.2638873313834925,0,0,-0.0035677452771001317,0,12.03,1,1,0,0.11932650073206448,-1,16.828833406741207,32.71886257827158,32.90772286461591,2.6009748642362425,0,0,0,35.218241982526294,34.848017669533455,0,0,0,0,0.2,0,-0.03822730253911747,0,0.0036737692872887973,0,0,-0.0494746364205691,0.99,13.68,13.855,14.719999999999999,15.864999999999998,15.99,0,1,0,0.0838213762811127,0,-53.583354739275826,0,0,0.5031540890110744,-0.6868459109889251,14.820908358956872,14.470100781495995,14.017339253217447,-0.05421861375006724,44.0,84.0,-40.0,14.93,-0.08506363027461485,24.09,12.03,0.7635431918008785,0.11932650073206448,0,15.68,0.14787701317715957,0,12.03,0.11932650073206448,0,1.0,0,0,14.46118,13.86882,13.447140000000001,16.102719999999998,16.97118,0.01528696925329424,0,0,0,0,0,0,0,0,1,0,0,0,-0.016105417276720397,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.04172767203513916,1,0.09004392386530014,1,0.11566617862371897,1,0.12518301610541727,1,0.4158125915080526,1,14.392462997426334,-0.050892123020035755,1.0036737692872888,0.0,0.024014944755293373,3.387140329003988,-0.10381791239796367,0.0,0.6666664444445185,1,0,0,0.0860325960751457,0,0,VPB,13.66
2022-11-23,13.44,13.74,13.26,13.26,6000000,-0.029282576866764276,-0.029282576866764276,-0.029282576866764276,-0.1400778210116732,-0.03211678832116782,-0.275805570726379,13.580000000000002,13.549610908986416,13.701999999999998,13.77555229879847,14.349,14.079925525919927,14.8518,14.861927095026795,16.1114,15.911757346070056,18.053700000000003,17.14381768920733,-0.07589379050804937,-0.10717892780673056,-0.26552451851974956,0.0,0.7861644734549058,0.05928842182917842,0.03508159645879341,0.0260353332844558,0.4784755959652046,-1.3971949143295532,18057995.0,0.3322628010474031,942684.7662141772,0,0,0,0,0,0,0,0,36.35512945155648,-4.0808497601831775,0,0,0,0,-0.388067572851142,-0.3168435014385128,-0.07122407141262921,14.349,0.7794188118144986,15.907837623628998,12.790162376371002,0.21727474020893411,0.15070127141761186,0,0,0.036921591451276825,0,12.0792,1,0,0,0.08904977375565608,-1,16.09490482890843,31.655376098497655,32.884827136180334,1.1960187419912245,0,0,0,21.96809314710759,28.40805540832052,0,0,0,0,0.2,0,-0.0338544822849756,0,0.03211678832116782,0,0,-0.07589379050804937,0.99,13.504999999999999,13.855,14.645,15.864999999999998,15.68,0,1,0,0.09200603318250368,0,-91.45644130507905,0,0,-0.14301078084765173,-0.6230107808476522,14.807761562114038,14.275088183808995,13.896871402573957,-0.061514372426863764,40.0,80.0,-40.0,14.93,-0.11185532484929672,24.09,12.03,0.8167420814479638,0.09276018099547514,0,15.68,0.18250377073906485,0,12.03,0.09276018099547514,0,1.0,0,0,14.46118,13.86882,13.447140000000001,16.102719999999998,16.97118,0.045914027149321246,0,0,0,0,0,0,0,0,1,0,0,0,-0.016105417276720397,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.07013574660633481,1,0.11613876319758676,1,0.07616892911010553,1,0.17269984917043746,1,0.1659125188536954,1,0.46153846153846145,1,14.390691589330194,-0.0785710389463514,0.9678832116788322,0.0,-0.00317451690382955,3.4356743999826165,0.048534070978628385,0.0,0.24999993750001562,1,0,0,0.0858788166040699,0,0,VPB,13.26
2022-11-24,13.08,13.44,12.82,13.3,10247900,0.003016591251885359,-0.026354319180087793,-0.026354319180087793,-0.07381615598885782,-0.08779149519890261,-0.27717391304347816,13.508000000000001,13.466407272657612,13.596,13.689088244471474,14.285,14.005646904403743,14.7622,14.800675052084568,16.071299999999997,15.860039378821144,18.0125,17.105570747026164,-0.06895344767238358,-0.0990502770589749,-0.2616238723108951,0.0,0.7742955824938411,0.05821771296946174,0.03158246957835733,0.026024194249124458,0.46404757460701185,-1.2140254055781625,17522395.0,0.5848458501249401,1242772.2532136808,0,0,0,0,0,0,1,0,37.039412991506204,-3.396566220233467,0,0,0,0,-0.40317454936660013,-0.33410971102413034,-0.06906483834246979,14.285,0.8113504012965091,15.907700802593018,12.662299197406982,0.22718947183661434,0.1964936486054593,0,0,0.04563223326441945,0,12.127416,1,0,0,0.08816421052631582,-1,15.174359273923978,33.90384069097916,33.26180571306669,0.2896555246259567,0,0,0,24.45483268042978,26.43144404437515,0,0,0,0,0.2,0,-0.03232580509680128,0,0.08779149519890261,0,0,-0.06895344767238358,0.99,13.26,13.855,14.5125,15.864999999999998,15.77,0,1,0,0.1016917293233082,0,-102.77647058823527,1,0,-0.3597235264408454,-0.9797235264408446,14.731010672720652,14.208827160832872,13.830497122059167,-0.06113046624350655,36.0,76.0,-40.0,14.93,-0.10917615539182847,24.09,12.03,0.8112781954887217,0.09548872180451137,0,15.68,0.17894736842105255,0,12.03,0.09548872180451137,0,1.0,0,0,14.46118,13.86882,13.447140000000001,16.102719999999998,16.97118,0.04276842105263148,0,0,0,0,0,0,0,0,0,0,0,0,-0.013574660633484142,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.06992481203007506,1,0.11278195488721798,1,0.12631578947368416,1,0.22255639097744373,1,0.1360902255639096,1,0.4842105263157892,1,14.370476726117255,-0.07449138581267412,0.9122085048010974,0.0,-0.046011443243992846,3.644171725119593,0.20849732513697639,0.0,0.6666664444445185,1,0,0,0.08328921452064421,0,0,VPB,13.3
2022-11-25,13.48,13.66,13.35,13.66,9694700,0.02706766917293235,0.0,0.0,-0.04874651810584951,-0.05204718945176956,-0.26795284030010713,13.508,13.530938181771742,13.526,13.683799472749389,14.247499999999999,13.972728151603388,14.6768,14.75594269710086,16.0389,15.816474242606862,17.9734,17.071286460986105,-0.04123530443937523,-0.06927940695519459,-0.239987982240422,0.0,0.7447030408871382,0.05451706009422681,0.03227452640946057,0.026238595786103422,0.46205794243936066,-0.7142647025090282,17601570.0,0.5507860946495113,2289401.596372735,0,0,0,0,0,1,1,0,42.98121080338135,2.545231591641695,0,0,0,0,-0.38169796915088483,-0.34362736264948124,-0.03807060650140359,14.247499999999999,0.8225241957726067,15.892548391545212,12.602451608454786,0.23092449784807348,0.3214338243727429,0,0,0.01644013686578405,0,12.17466768,1,0,0,0.10873589458272324,-1,16.760536174881054,32.7331551982747,33.191107461607174,0.2833845969912616,0,0,0,46.0477874355344,36.23961573995478,0,0,1,0,0.2,0,-0.029250245285075856,0,0.05204718945176956,0,0,-0.04123530443937523,0.99,13.26,13.855,14.5125,15.864999999999998,16.3,0,1,0,0.09901171303074664,0,-61.33698797015385,0,0,-0.11976302266358196,-0.42976302266358246,14.626317544049833,14.109598765728762,13.843397697647335,-0.053528158680036284,32.0,72.0,-40.0,14.93,-0.08506363027461485,24.09,12.03,0.7635431918008785,0.11932650073206448,0,15.68,0.14787701317715957,0,12.03,0.11932650073206448,0,1.0,0,0,14.46118,13.86882,13.447140000000001,16.102719999999998,16.97118,0.01528696925329424,0,0,0,0,0,0,0,0,0,0,0,0,0.013533834586466143,0,0,0,1,0.06698340874811465,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.08345534407027833,1,0.11566617862371897,1,0.09004392386530014,1,0.18374816983894604,1,0.09663250366032217,1,0.42898975109809667,1,14.343467721913443,-0.04765010352895801,0.9479528105482304,0.0,-0.026401565656223907,3.565471024950155,-0.07870070016943798,0.0,0.9999996666667778,1,0,0,0.08293210695345347,0,0,VPB,13.66
2022-11-28,13.74,14.27,13.74,14.19,16558000,0.03879941434846268,0.07013574660633481,0.03879941434846268,0.026030368763557465,-0.01526717557251911,-0.22754491017964074,13.614,13.750625454514495,13.562000000000001,13.7758359322495,14.236500000000001,13.99342070859354,14.609599999999999,14.733748865842003,16.011200000000002,15.784266831862173,17.941650000000003,17.042616943961367,-0.003266252238963352,-0.028720841090789557,-0.20910284171188284,0.0,0.7350813951094854,0.05180277625859658,0.03355251589321344,0.026795029514234514,0.4727041942845729,-0.056589493277271065,17875960.0,0.9262719316892631,2201656.760673876,0,0,0,0,0,0,1,0,50.40231544392102,9.966336232181362,0,0,0,0,-0.3182425519545191,-0.3385504005104888,0.020307848555969676,14.236500000000001,0.8217073047847611,15.879914609569523,12.59308539043048,0.23087340421726152,0.48585262668068224,0,0,-0.0002212568665866943,0,12.2209743264,1,0,0,0.1387614991966173,0,21.694496381886406,30.792920629521014,32.0584916829347,-0.8263354532456333,0,0,0,73.01665810558826,54.62813692277152,0,0,0,0,0.2,0,-0.025538002409374476,0,0.01526717557251911,0,0,-0.003266252238963352,0.99,13.26,13.855,14.5125,15.864999999999998,16.65,0,1,0,0.09531360112755456,0,-13.695002459047377,0,0,0.43163169485978514,-0.09836830514021422,14.494293117584462,14.041523920012667,13.774718158117867,-0.04964539861510094,28.000000000000004,68.0,-40.0,14.93,-0.049564634963161436,24.09,12.03,0.6976744186046512,0.1522198731501057,0,15.68,0.10500352360817479,0,12.03,0.1522198731501057,0,1.0,0,0,14.46118,13.86882,13.447140000000001,16.102719999999998,16.97118,0.022634249471458777,0,0,0,0,0,0,0,0,0,1,0,0,0.00585651537335286,0,0,0,1,0.042932330827067655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,1,0,13.44,,1,0,0,0,0,0,0,0,0.042988019732205895,1,0.12684989429175486,1,0.03382663847780121,1,0.06765327695560264,1,0.05849189570119795,1,0.2790697674418605,1,14.332716492801877,-0.009957393134340733,0.9847328244274809,0.0,0.03522777112948086,3.53585502817727,-0.029615996772884845,0.0,1.9999990000005,1,0,0,0.0848429411055932,0,0,VPB,14.19
2022-11-29,14.27,14.41,13.7,14.23,16820500,0.0028188865398168783,0.06992481203007506,0.04172767203513916,0.10224632068164219,-0.060726072607260706,-0.2278893109061313,13.728,13.91041696967633,13.693999999999999,13.858411217295044,14.1905,14.01595206967987,14.542,14.713994008358004,15.985700000000001,15.7534892708352,17.9073,17.014630705712996,0.0027835523765899943,-0.021455095585201443,-0.2053520072819464,0.3333333333333333,0.7332898668873795,0.05153126260628106,0.0313053582839497,0.026793053267278166,0.4584347776194536,0.04980258414174229,17435555.0,0.9647240939562864,1664852.0780339076,0,0,0,0,0,0,1,0,50.9214868519398,10.485507640200126,0,0,0,0,-0.2617091903111586,-0.3231821584706228,0.061472968159464236,14.1905,0.7931315348532926,15.776763069706586,12.604236930293414,0.22356690316854036,0.5124506460354356,0,0,-0.03164721841172069,0,12.266354839872001,1,0,0,0.13799333521630353,0,21.557823433760266,28.66328398063126,30.77919620344191,-2.4826095096247833,0,0,0,100.0,77.31406846138576,0,1,0,0,0.4,0,-0.024171365699353575,0,0.060726072607260706,0,0,0.0027835523765899943,0.99,13.655000000000001,13.855,14.5925,15.864999999999998,16.7,0,1,0,0.08942375263527752,0,-5.682184019058396,0,0,0.5156843098798163,-0.19431569012018457,14.43665518546258,14.023208430011083,13.645774526494295,-0.054782818375040676,24.0,64.0,-40.0,14.93,-0.04688546550569319,24.09,12.03,0.6929023190442726,0.15460295151089254,0,15.68,0.10189739985945181,0,12.03,0.15460295151089254,0,1.0,0,0,14.46118,13.86882,13.447140000000001,16.102719999999998,16.97118,0.025381588193956497,0,0,0,0,0,0,0,0,0,0,0,0,0.00563777307963355,0,0,0,1,0.031200585651537327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,1,0,13.66,,0,0,0,0,0,0,0,0,0.07097680955727337,1,0.046380885453267684,1,0.059030217849613376,1,0.10822206605762474,1,0.08011243851018968,1,0.28812368236120856,1,14.271622227301245,-0.002916432808992275,0.9392739273927393,0.3333333333333333,-0.0006834818094386061,3.515037843945786,-0.02081718423148393,0.0,4.999995000005001,1,0,0,0.08228180606095459,0,0,VPB,14.23
