date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2023-05-12,61.41,62.33,60.95,62.05,251000,0.010421755414427691,0.021231073074390983,0.04991539763113351,0.03055970768975258,0.011904761904761862,0.17876139817629166,60.983999999999995,61.073544288446755,60.597,60.566934059266295,59.963499999999996,59.72358956042608,56.348600000000005,57.365720410144796,54.0705,55.52341354909405,54.9203,55.60079772433629,0.03479616766866512,0.10118086341098079,0.1298190286651748,1.0,1.7689367587816216,0.028508247522669165,0.020015655211033746,0.020203772248807525,0.3304015861317652,1.7628493040447397,182750.0,1.3734610123119015,2931.2499270107187,0,0,0,0,0,0,0,0,62.00772598935514,8.653714924643097,0,0,0,1,1.2146145493483829,1.2491736874028556,-0.03455913805447275,59.963499999999996,1.1835952144137711,62.33069042882754,57.596309571172455,0.07895437820766105,0.940712326011185,0,0,0.05078580459038706,0,62.573912708992644,0,0,0,-0.008443395793596245,-1,26.95762116974699,17.332021489115377,23.89640272880818,-1.8579629934946134,0,0,0,77.13656027964973,64.92067392653153,0,0,0,0,0.6,5,0.06415243679523522,0,0.011904761904761862,0,0,0.03479616766866512,0.982587033287043,59.93,60.07,54.2025,53.93,65.47,1,0,1,0.00439161966156327,0,128.29640392299308,0,0,2.005427472521511,0.6254274725215154,58.13396514955879,59.38901593250668,59.96473506710167,0.03149225952217325,64.0,0.0,64.0,61.32,0.011904761904761854,71.57,32.41,0.15342465753424653,0.47767929089444,0,63.26,0.019500402900886397,1,57.25,0.07735697018533437,0,1.0,0,0,60.39212,59.36788,58.63876,63.23048,64.73212,0.0432251410153102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.048542914171656626,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,1,0,0,0,0,0,0,-0.01772763900080576,0,-0.007413376309427733,0,0.04029008863819494,1,0.056567284448025834,1,0.08944399677679282,1,0.4273972602739726,1,60.30618331053351,0.02891605128593666,1.0119047619047619,1.0,0.006857771187660639,3.4939967882763834,0.05314176174049079,1.0,2.3333325555558146,1,0,0,0.05930186922880619,0,0,CTR,62.05
2023-05-15,62.05,62.79,60.48,62.05,177800,0.0,0.03210246174318021,0.02426543413667881,0.011904761904761862,0.03055970768975258,0.17876139817629166,61.278,61.39902952563117,60.67,60.836582412126965,60.055499999999995,59.94515245943312,56.53679999999999,57.549417648962645,54.2016,55.652652884755554,54.9263,55.66496889125831,0.03321094654111617,0.09751524670656998,0.12969561029961968,1.0,1.807584133154363,0.02913108997831367,0.019519888796127552,0.020203772248807525,0.32033622278987284,1.5680337745001185,184445.0,0.963973000081325,1240.446365345639,0,0,0,0,0,0,0,0,62.00772598935514,3.847178557897756,0,0,0,1,1.2558237310746918,1.250503696137223,0.005320034937468909,60.055499999999995,1.2719751528539869,62.59945030570797,57.51154969429202,0.08471997754437058,0.8920084436250297,0,0,0.07302444104550099,0,57.25,1,1,0,0.07735697018533437,1,24.496874025852694,17.607172892757614,23.35833916691804,-1.4348690515753582,0,0,0,77.13656027964973,71.02861710309062,0,0,0,0,0.6,6,0.06223733921976488,0,0.03055970768975258,0,0,0.03321094654111617,0.99,60.019999999999996,60.12,54.2025,53.93,66.03,1,0,1,0.00439161966156327,0,118.4711909284519,0,0,2.2189378335898624,-0.09106216641013987,58.37866013805427,59.47413894094334,60.07778805368134,0.029105291413145773,60.0,0.0,60.0,61.32,0.011904761904761854,71.57,32.41,0.15342465753424653,0.47767929089444,0,63.26,0.019500402900886397,1,57.25,0.07735697018533437,0,1.0,0,0,60.39212,59.36788,58.63876,63.23048,64.73212,0.0432251410153102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.059578244585572315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.02224012892828353,0,0.026913779210314237,1,0.046253021756647916,1,0.061079774375503826,1,0.11668009669621293,1,0.41192586623690586,1,60.35672449781778,0.028054463131832783,1.0305597076897526,1.0,-0.0036689578437822702,3.3696291168399273,-0.1243676714364561,1.0,1.9999993333335555,1,0,0,0.05749529539352419,0,0,CTR,62.05
2023-05-16,62.05,62.05,61.13,61.5,103500,-0.008863819500402825,0.0014655593551540225,0.012179065174456882,0.009023789991796427,0.01838052657724787,0.13846723435764519,61.426,61.43268635042079,60.725,60.95720379174024,60.11099999999999,60.09323317758234,56.72879999999999,57.70434244704254,54.315200000000004,55.76844193654257,54.9332,55.72302890229057,0.02310725158456872,0.08410542793078662,0.1195415522853211,1.0,1.7441852665004796,0.028360736040658203,0.01965775695541794,0.020025719939233858,0.3124841042532855,1.0595309440843417,186365.0,0.5553617900356826,1829.2682926829375,0,0,0,0,0,0,0,1,59.15193515677591,0.4342311703886992,0,0,0,0,1.2299241015887503,1.2463877772275285,-0.016463675638778152,60.11099999999999,1.3109574644848143,62.73291492896962,57.48908507103036,0.08723577810948514,0.7648827360210853,0,0,0.029695481963471382,0,57.3608,1,0,0,0.06730406504065045,-1,23.5739247212346,16.94380139643889,22.85870871659148,-1.204086742985229,0,0,0,58.18209632517291,64.60535671413177,0,0,0,1,0.6,7,0.05962051021703258,0,0.01838052657724787,0,0,0.02310725158456872,0.9757676248608302,60.019999999999996,60.254999999999995,55.057500000000005,54.435,65.75,1,0,1,0.010121951219512232,0,93.76253183764217,0,0,1.3462324287913034,0.42623242879130885,58.45184012743472,59.606121573325424,60.20523044294507,0.029997179074049158,56.00000000000001,68.0,-11.999999999999993,61.32,0.0029354207436399172,71.57,32.41,0.16373983739837386,0.4730081300813009,0,63.26,0.028617886178861757,0,57.25,0.06910569105691057,0,1.0,0,0,60.39212,59.36788,58.63876,63.23048,64.73212,0.03466861788617887,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0014634146341463428,1,0.0645528455284552,1,0.05853658536585349,1,0.10504065040650401,1,0.1357723577235772,1,0.429268292682927,1,60.39007995063451,0.01837917833976688,1.0183805265772479,1.0,0.01819258133881497,3.490360568202065,0.12073145136213759,1.0,1.9999993333335555,1,0,0,0.05608596406410348,0,0,CTR,61.5
2023-05-17,61.32,62.05,60.95,60.95,84000,-0.00894308943089428,-0.01772763900080576,0.013805721889554423,-0.0074906367041197575,0.03130287648054142,0.14202735619261775,61.592,61.271790900280536,60.67900000000001,60.95589401142384,60.2035,60.174830017812596,56.9154,57.83162313539382,54.413999999999994,55.871047046710046,54.93735000000001,55.77503856495435,0.012399611318278915,0.07088766836392267,0.10944557755334017,1.0,1.6981720331790162,0.027861723267908388,0.019099300777604317,0.019992029063581624,0.304953794330686,0.573746255604984,181915.0,0.46175411593326554,1252.889850100685,0,0,0,0,0,0,0,1,56.35674612179909,0.48778967115981686,0,0,0,0,1.1517414961329493,1.2274585210086126,-0.07571702487566334,60.2035,1.3010978158155668,62.80569563163113,57.601304368368865,0.08644665614561058,0.643436563901246,0,0,-0.009045852297943413,0,57.469384,1,0,0,0.057106086956521813,-1,22.483200750874968,16.916958182357018,22.235048252659027,-1.6613544761491532,0,0,0,39.62985881358784,52.11760776385981,0,0,0,0,0.6,8,0.05777171029282058,0,0.03130287648054142,0,0,0.012399611318278915,0.9663166230485402,60.25,60.254999999999995,56.33,55.775,65.75,1,0,1,0.009105824446267428,0,70.52896725440831,0,0,1.3110563675354001,0.2110563675354058,58.48016011763205,59.72160637665975,60.49218435435606,0.03440524500406377,52.0,64.0,-12.0,61.32,-0.006033920417482019,71.57,32.41,0.17424118129614422,0.4682526661197704,0,63.26,0.03789991796554545,0,57.25,0.06070549630844959,0,1.0,0,0,60.39212,59.36788,58.63876,63.23048,64.73212,0.02595767022149308,0,1,0,0,0,0,0,0,1,0,0,0,-0.002926829268292678,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.045447087776866235,1,0.071205906480722,1,0.07563576702214925,1,0.08334700574241172,1,0.13683347005742408,1,0.44692370795734204,1,60.44206680775821,0.008403637053930069,1.0313028764805414,1.0,0.04133988932766217,3.4531054684248548,-0.03725509977721009,1.0,1.249999687500078,1,0,0,0.05473439230105424,0,0,CTR,60.95
2023-05-18,60.95,61.41,60.58,60.67,210400,-0.004593929450369183,-0.02224012892828353,-0.012050154697931803,0.04118757508151716,0.020178241129981567,0.0913833423277568,61.444,61.07119393352036,60.919,60.90391328207404,60.2635,60.22198906373521,57.0908,57.94293203204505,54.4953,55.96607581806232,54.93875,55.82374464888515,0.006745376554630932,0.0626931134263314,0.10432072080271217,1.0,1.6361597450948007,0.02696818435956487,0.019117589287392264,0.019336123090839926,0.29620280720401915,0.3143518817814118,188625.0,1.1154406891981445,4178.242556512526,0,0,0,0,0,0,1,0,54.933565441049424,-5.14012465813186,0,0,0,0,1.0550258765179095,1.192971992110472,-0.13794611559256253,60.2635,1.2931368430066075,62.849773686013215,57.677226313986786,0.08583217655838823,0.5785879704453529,0,0,-0.007108193822873976,0,57.575796319999995,1,0,0,0.05100055513433339,-1,21.668529310668195,17.919258354079894,21.323314567870554,-2.0350245990474853,0,0,0,30.183919494000435,41.15076362893012,0,0,0,0,0.6,9,0.05557287689084754,0,0.020178241129981567,0,0,0.006745376554630932,0.9472549837407366,60.989999999999995,60.254999999999995,56.397499999999994,55.775,67.04,1,0,1,0.010260425251359735,1,39.20681838983924,0,0,0.6809054578874836,-0.14909454211251472,58.602455493198825,59.84578057957728,60.72074748348485,0.03614681283332685,48.0,60.0,-12.0,61.32,-0.010600130463144139,71.57,32.41,0.17966045821658136,0.46579858249546735,0,63.26,0.042689962089994996,0,57.25,0.05637052909180817,0,1.0,0,0,60.39212,59.36788,58.63876,63.23048,64.73212,0.021462337234217935,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.07911653205867797,1,0.08669853304763486,1,0.1081259271468602,1,0.10037910004944783,1,0.1265864512938848,1,0.46134827756716645,1,60.49148000883588,0.0029511592564448216,1.0201782411299816,1.0,-0.008799676406123447,3.4592883761370654,0.006182907712210639,1.0,1.249999687500078,1,0,0,0.053163728248607454,0,0,CTR,60.67
2023-05-19,61.78,61.78,60.95,61.59,139500,0.015164001977913344,0.0014634146341463428,-0.007413376309427733,0.04213197969543159,0.03079497907949791,0.12104113578449227,61.352,61.24412928901358,61.168000000000006,61.02865632169694,60.35549999999999,60.35227581956995,57.282799999999995,58.08595430529819,54.6042,56.07744065334822,54.93735000000001,55.88112032402062,0.020453811168824904,0.07519185514674578,0.12109521118146385,1.0,1.5985769061594577,0.02595513729760444,0.01936074716542359,0.019333065933844037,0.29317014648548306,0.935327646371744,188720.0,0.7391903348876643,2728.8892540449237,0,0,0,0,0,0,0,0,58.63024305998653,-3.377482929368604,0,0,0,0,1.0406187571440881,1.1625013451171953,-0.12188258797310714,60.35549999999999,1.3198583456704132,62.995216691340815,57.71578330865917,0.08747228310065605,0.7338319115929364,0,0,0.019108294907937307,0,57.680080393599994,1,0,0,0.06348302656924841,-1,22.24707658942368,17.030504617804066,20.748884697416123,-2.109824019175356,0,0,0,56.837793649652106,48.99427863929111,0,0,0,0,0.6,10,0.05364088347636634,0,0.03079497907949791,0,0,0.020453811168824904,0.9293533516936734,61.36,60.254999999999995,56.397499999999994,55.775,67.69,1,0,1,0.010107160253287792,0,68.50709242414598,0,0,0.9279189639035579,0.09791896390355959,58.750728147568154,60.070058007130115,60.894597986787886,0.03649094924976641,44.0,56.00000000000001,-12.000000000000007,61.32,0.0044031311154599335,71.57,32.41,0.16203929209287204,0.47377821074849824,0,63.26,0.02711479136223404,0,57.25,0.07046598473778216,0,1.0,0,0,60.39212,59.36788,58.63876,63.23048,64.73212,0.03607923364182503,0,0,0,0,0,0,0,0,0,0,0,0,0.0182956980385693,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.060074687449261255,1,0.04805974995940887,1,0.1019646046436109,1,0.08394219840883266,1,0.10975807761000156,1,0.4177626238025651,1,60.552596174226366,0.017132276587922723,1.030794979079498,1.0,0.03404146668427072,3.5171484413483913,0.05786006521132592,1.0,1.249999687500078,1,0,0,0.052619413521031534,0,0,CTR,61.59
2023-05-22,62.15,64.27,62.15,63.72,569000,0.03458353628835842,0.045447087776866235,0.026913779210314237,0.05183228788379002,0.07653319817536741,0.21048632218844987,61.686,62.06941952600906,61.48199999999999,61.51799153593386,60.581999999999994,60.67301145580139,57.495200000000004,58.30689727371787,54.75200000000001,56.22877846219281,54.944300000000005,55.95911912676669,0.0517975636327623,0.1082664291975677,0.15971993455190062,1.0,1.675821412862353,0.026299771074424876,0.02049950756511724,0.01890156197925094,0.31444498398589293,2.109744158418474,212690.0,2.675255066058583,4212.119058617305,0,0,1,0,0,0,1,0,65.65455762447343,3.6468316351182892,0,0,0,0,1.1873867547042778,1.167478427034612,0.019908327669665882,60.581999999999994,1.4873841396732872,63.55676827934657,57.60723172065342,0.09820634113586799,1.027436039604618,0,0,0.12271382036364642,0,57.782278785727996,1,0,0,0.0931845764951664,0,30.318932034112365,15.08511524357145,21.663369469065085,-0.5716787835939421,0,0,0,100.0,74.49713931964556,0,1,0,0,0.6,11,0.053687960038403024,0,0.07653319817536741,0,0,0.0517975636327623,0.9171559757356078,62.099999999999994,60.76,56.582499999999996,55.775,67.41,1,0,1,0.01267263025737598,0,168.76792543021082,0,0,3.0082162547744744,0.888216254774477,58.88759521313984,60.26567575623885,61.015678389430306,0.0361380553678242,100.0,52.0,48.0,61.32,0.03913894324853227,71.57,32.41,0.12319522912743243,0.491368487131199,0,63.26,-0.007219083490269945,1,57.25,0.1015379786566227,0,1.0,0,1,61.42418,60.00582,58.99614,65.35472,67.43418,0.05828907721280601,0,0,0,0,0,0,0,0,0,1,0,0,0.009092385127455678,0,0,0,0,0.05483599802208666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,1,0,61.41,,1,1,0,0,0,0,0,0,0.03468298807281878,1,0.01883239171374762,1,0.05069052102950411,1,0.02746390458254866,1,0.062460765850596456,1,0.4183929692404269,1,60.95233696929804,0.045407004363032785,1.0765331981753674,1.0,0.01714278048517681,3.511487820269107,-0.005660621079284223,1.0,1.249999687500078,1,0,0,0.05643791102306914,0,0,CTR,63.72
2023-05-23,64.92,65.66,63.99,65.47,339700,0.02746390458254866,0.07911653205867797,0.0645528455284552,0.07751810401579995,0.11305678340700442,0.2223674383868557,62.48,63.202946350672704,61.952999999999996,62.23653852940043,60.9145,61.129867507629825,57.742599999999996,58.58780326298384,54.93019999999999,56.41177294808998,54.957699999999996,56.05375475734613,0.07478514967700634,0.13382494033867548,0.19127983885788533,1.0,1.6946913119436133,0.02588500552838878,0.021001419061608143,0.019071162960172687,0.3230288095929456,2.550575710286639,223625.0,1.5190609278926774,3106.967674548576,0,0,0,0,0,0,1,0,70.14043670808317,10.988501551307259,0,1,0,0,1.4284455931949722,1.219671860266684,0.20877373292828816,60.9145,1.7860673500603694,64.48663470012073,57.342365299879255,0.1172835597475392,1.1376439275716603,0,0,0.19425648477503077,0,58.04178763429888,1,0,0,0.11345978869254805,0,33.69844644094318,13.851636347011274,23.097325208397258,1.7740106405267042,0,0,0,100.0,87.24856965982278,0,1,0,0,0.6,12,0.054931714193680245,0,0.11305678340700442,0,0,0.07478514967700634,0.9307760387211472,62.84,61.455,57.6225,56.19,67.04,1,0,1,0.02188025049641064,0,233.51397657224868,0,0,3.7970425040924027,2.127042504092408,59.028164812129084,60.43121628670899,61.011542711544244,0.033600534689291514,100.0,48.0,52.0,61.32,0.0676777560339204,71.57,32.41,0.09317244539483724,0.504964105697266,0,64.27,-0.018329005651443454,1,57.25,0.12555368871238734,0,1.0,0,0,62.50568,60.67432,59.37064,67.58072,70.26568,0.0732500381854284,0,0,0,0,0,0,0,0,0,0,0,0,0.01883239171374769,0,0,0,0,0.03541646371164159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,1,0,61.78,,1,1,0,0,0,0,0,0,-0.014052237666106637,0,-0.0056514434091951005,0,0.021231098212922017,1,0.008553535970673654,1,0.04398961356346409,1,0.38933862837941025,1,61.317159455934416,0.06772721667007459,1.1130567834070044,1.0,0.04456839695641946,3.495369967894497,-0.016117852374609942,1.0,1.249999687500078,1,0,0,0.05797857222143672,0,0,CTR,65.47
2023-05-24,65.47,66.39,64.73,65.29,350900,-0.0027493508477164363,0.060074687449261255,0.071205906480722,0.0859946773120428,0.11702309666381527,0.24480457578646342,63.348,63.898630900448474,62.470000000000006,62.79171334223671,61.256499999999996,61.52607060214127,57.995599999999996,58.850634507572714,55.1029,56.58757942436543,54.97295,56.145657695083976,0.06584607347791681,0.12577505879756415,0.18767502926439295,1.0,1.692213361090498,0.025918415700574324,0.02091081022717129,0.018823272502707534,0.3133704614992948,2.08153744575481,238220.0,1.473008143732684,3237.6404069332993,0,0,0,0,0,0,1,0,69.14014226288072,12.783396141081624,0,0,0,0,1.5866717989276324,1.2930718479988736,0.2935999509287588,61.256499999999996,1.9377503912918452,65.13200078258369,57.3809992174163,0.1265335362805153,1.0203843614387023,0,0,0.07886848380870526,0,58.49888037624095,1,0,0,0.10401469786734657,0,34.418575951302344,12.881068245209592,24.69995808286735,3.9510733854512274,0,0,0,94.04105158266694,90.64481062124486,0,1,0,0,0.6,13,0.05622667926532357,0,0.11702309666381527,0,0,0.06584607347791681,0.9471293516264893,63.435,61.82,57.9675,56.19,66.1,1,0,1,0.02722468984530561,0,225.1917972824877,0,0,4.037465003507769,2.3774650035077727,59.22907521119608,60.56481425087036,61.0822341692354,0.03128799413854453,100.0,44.0,56.0,61.32,0.06474233529028059,71.57,32.41,0.09618624597947598,0.503599326083627,0,65.66,0.0056670240465613465,1,57.25,0.12314290090366067,0,1.0,0,0,62.50568,60.67432,59.37064,67.58072,70.26568,0.07069505284117023,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.04253609541745135,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,1,0,64.27,,1,0,0,0,0,0,0,0,-0.005667024046561608,0,0.004135395925869201,1,0.025425026803492123,1,0.007045489355184564,1,0.061265124827691864,1,0.4210445703783121,1,61.65732628102875,0.05891714639739392,1.1170230966638153,1.0,0.01154593105531156,3.3930967517883905,-0.10227321610610662,1.0,1.249999687500078,1,0,0,0.056245051198364066,0,0,CTR,65.29
2023-05-25,65.19,66.03,64.36,65.93,190300,0.009802419972430698,0.03468298807281878,0.08669853304763486,0.0736036476143953,0.14243631952867797,0.2887021110242378,64.4,64.57575393363231,62.922000000000004,63.36231091637549,61.667500000000004,61.94549244955638,58.27440000000001,59.128256683746336,55.2774,56.77257785160572,54.978500000000004,56.24301433493389,0.06912068755827629,0.13137157997336735,0.19919604936475171,1.0,1.6906266924411768,0.02564275280511416,0.02046808986994337,0.01846326467762375,0.3062055280756386,2.1142352356473086,242970.0,0.7832242663703338,1728.3800365293964,0,0,0,0,0,0,0,0,70.73806084349204,15.804495402442612,0,1,0,0,1.743610600582251,1.3831795985155493,0.36043100206670164,61.667500000000004,2.0160954316395956,65.6996908632792,57.635309136720814,0.1307719905389125,1.0285588089118263,0,0,0.03349668698898034,0,59.13016994614167,1,0,0,0.103137115939001,0,31.9901010931893,13.535458549947316,25.83116695776134,4.167797488696255,1,0,0,100.0,95.32240531062243,0,1,0,0,1.0,14,0.058226253723762,0,0.14243631952867797,0,0,0.06912068755827629,0.9463141039707761,63.435,61.82,58.0825,56.19,66.01,1,0,1,0.028704686789018736,0,192.17288749356226,0,0,3.1663985744352203,1.4963985744352186,59.41414634879639,60.61858746951157,61.507787335388315,0.03523808916315995,96.0,40.0,56.0,61.32,0.07517938682322255,71.57,32.41,0.08554527529197613,0.5084180191111787,0,66.39,0.006977096920976698,1,57.25,0.13165478537843175,0,1.0,0,0,63.00388,61.19612000000001,59.909240000000004,68.01352000000001,70.66388,0.07180160776581221,0,0,0,0,0,0,0,0,0,0,0,0,-0.0015316281206924263,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.012589109661762632,0,0.019717882602760417,1,-0.008342181101168022,0,-0.0027301683603823124,0,0.031093584104353145,1,0.3984529045957832,1,61.87921245421246,0.0654628167542522,1.142436319528678,1.0,0.022296220327038166,3.43659720506705,0.04350045327865937,1.0,1.249999687500078,1,0,0,0.05495905874930446,0,0,CTR,65.93
2023-05-26,65.56,66.12,64.55,64.55,161500,-0.020931290762930543,-0.014052237666106637,0.04805974995940887,0.04029008863819494,0.072081049659525,0.2731755424063116,64.99199999999999,64.56716928908821,63.172000000000004,63.578254386125394,61.8845,62.19354078769387,58.542199999999994,59.34087406869746,55.4612,56.92658621097986,54.97945,56.325670908715644,0.04307217477720583,0.10262340670490695,0.1740750407652313,1.0,1.6820105001239505,0.026057482573570108,0.019465374892942876,0.018673224819688278,0.3078318927038446,1.2793964269231661,241410.0,0.6689863717327368,1593.5901167810391,0,0,0,0,0,0,0,1,63.145521091778,4.515278031791468,0,0,0,0,1.7366126748064374,1.4538662137737268,0.2827464610327106,61.8845,2.083404286512104,66.05130857302422,57.7176914269758,0.13466404586040798,0.819849106730791,0,0,0.02976214788393361,0,59.71095635045034,1,0,0,0.0749658195127755,0,30.239455545016476,12.633023639809743,26.91943922676553,3.8221140183682714,1,0,0,51.95961934640068,73.64101232851155,0,0,0,1,1.0,15,0.057092148911383735,0,0.072081049659525,0,0,0.04307217477720583,0.9412408999091162,63.485,61.82,58.1075,56.19,66.01,1,0,1,0.029705654531371094,0,141.861708995002,0,0,3.015484492373048,1.4454844923730406,59.58151970658129,60.71188903582262,62.17122986831066,0.04346499005870969,92.0,36.0,56.0,61.32,0.05267449445531632,71.57,32.41,0.1087529047250193,0.49790859798605736,0,66.39,0.028505034856700286,0,57.25,0.11309062742060415,0,1.0,0,0,63.00388,61.19612000000001,59.909240000000004,68.01352000000001,70.66388,0.05195786212238559,0,0,0,0,0,0,0,0,0,0,0,0,-0.00561201274078575,0,0,0,1,0.06019758002756931,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.015646785437645416,1,0.051432997676220005,1,0.015646785437645416,1,0.038574748257165226,1,0.000929512006196731,1,0.4298993028659954,1,62.08593361225026,0.03968799765722699,1.072081049659525,1.0,0.05246533606355021,3.3346124224556943,-0.10198478261135557,1.0,0.799999840000032,1,0,0,0.05525096552744494,0,0,CTR,64.55
