date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2025-11-11,22.33,22.6,22.28,22.33,242300,0.0,-0.01194690265486742,-0.034587116299178544,-0.042042042042042094,-0.0776538620404792,-0.021472392638036908,22.472,22.425936320419645,22.497,22.549193069815704,22.700499999999998,23.026903730581054,24.916999999999998,23.913100598037367,24.0432,23.803123757749724,22.74605,23.33123624415486,-0.016321226404704736,-0.10382469799735121,-0.018291087903174488,0.3333333333333333,0.8375096744441275,0.03750603109915484,0.02592785333257416,0.034260767645660405,0.43203096031714583,-0.5320042532528481,634680.0,0.3817671897649209,33908.97895208237,0,0,0,0,0,0,1,1,41.223874872851866,-4.62253403636344,0,0,0,0,-0.6900850733872268,-0.7729058976375092,0.08282082425028237,22.700499999999998,0.6964230036407446,24.093346007281486,21.30765399271851,0.12271500691892144,0.36699893668678785,0,0,-0.08834697374007505,0,22.95,0,0,0,-0.02776533811016574,0,16.084272528851276,24.89884854879183,19.545015919175512,0.15632942723483012,0,0,0,69.2430247988438,71.0677904478232,0,0,0,0,0.2,0,-0.08895533170124814,0,0.0776538620404792,0,0,-0.016321226404704736,0.9585152923829475,22.369999999999997,24.905,27.1125,25.98,23.0,0,1,1,0.05071652485445591,0,-47.19999999999952,0,0,-0.07135853609589304,-0.39135853609589333,24.110548521122062,23.101807019096793,22.670415951132252,-0.05973039430140634,0.0,80.0,-80.0,23.31,-0.042042042042042066,30.35,16.86,0.3591580832960145,0.244961934617107,0,26.09,0.168383340797134,0,21.61,0.03224361845051495,0,1.0,0,0,23.36804,22.711959999999998,22.24492,25.18616,26.14804,0.017105239587998183,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.025974025974025983,1,0.042095835199283504,1,0.019704433497536922,1,0.039856695029108824,1,0.07478728168383353,1,,0,22.8451821915506,-0.022551021358942942,0.9223461379595208,0.3333333333333333,0.06682654373240253,3.68300019968994,0.26654678945668353,0.0,0.285714244897965,1,0,0,0.07754273764686317,0,0,DSE,22.33
2025-11-12,22.33,22.91,22.33,22.91,442600,0.025974025974025983,0.021855486173059768,0.010141093474426821,0.003943908851884226,-0.06221858370855504,-0.06068060680606813,22.518,22.587290880279767,22.506,22.61479432984921,22.624499999999998,23.015770041954287,24.7916,23.87376331968296,24.066100000000002,23.785438138784382,22.74585,23.327044838740385,0.01261906340471624,-0.07589667468013354,0.0072167010685465416,0.6666666666666666,0.8191161262695471,0.03575365020818626,0.026632195302257182,0.03323843477320495,0.4308740117653053,0.5017233776171001,636095.0,0.6958080160982243,33308.74937912962,0,0,0,0,0,1,1,0,46.50910147904834,3.211101792885053,0,0,0,0,-0.6163911238743189,-0.7416029428848712,0.12521181901055223,22.624499999999998,0.5690386630098138,23.762577326019624,21.48642267398037,0.10060574386347779,0.6254308444042751,1,0,-0.1801675574206778,0,22.95,0,0,0,-0.001745962461807034,0,17.974037888492358,23.639535378764744,19.121410652983506,-0.11002114010218733,0,0,0,100.0,85.5338952239116,0,1,0,0,0.4,0,-0.08741267203407611,0,0.06221858370855504,0,0,0.01261906340471624,0.9639123047356345,22.369999999999997,24.705,27.2575,25.98,23.04,0,1,1,0.05576167612396333,0,7.745063261203138,0,0,0.20454982620351814,-0.3754501737964837,23.98858325026652,23.052206141709696,22.6643327609058,-0.05520336384792568,0.0,76.0,-76.0,23.31,-0.0171600171600171,30.35,16.86,0.32474901789611527,0.26407682234831953,0,25.06,0.09384548232213001,0,21.61,0.056743780008729844,0,1.0,0,0,23.2568,22.6432,22.2064,24.9572,25.8568,0.011645569620253161,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.003928415539065977,1,0.011785246617197709,1,0.017459624618070713,1,0.011785246617197709,1,0.021388040157136468,1,,0,22.78996850575255,0.005266856521418682,0.937781416291445,0.6666666666666666,0.009952145649194452,3.330606176894293,-0.352394022795647,0.0,0.49999991666668053,1,0,0,0.07733508364456568,0,0,DSE,22.91
2025-11-13,22.95,23.0,22.6,22.77,280200,-0.006110868616324816,0.019704433497536922,0.007522123893805244,0.013802315227070316,-0.061030927835051596,-0.12725182062092755,22.552,22.648193920186515,22.537,22.6430135426039,22.5505,22.992363371291976,24.6642,23.830478483616965,24.0786,23.76533045286786,22.74495,23.321502104026553,0.009733708786944859,-0.07679957184907686,0.00110134337512284,0.6666666666666666,0.7891792601074366,0.03465872903414302,0.026622511339858098,0.03193998436960216,0.41842310049561554,0.5172383021645771,627115.0,0.44680800172217217,30764.163372859137,0,0,0,0,0,0,1,0,45.44679304547921,2.604721567373687,0,0,0,0,-0.5627973899382859,-0.7058418322955542,0.14304444235726832,22.5505,0.4243691913019979,23.399238382603997,21.701761617396002,0.07527446243799449,0.6293095755411441,1,0,-0.2517876261603702,0,21.61,1,1,0,0.05094422485726834,1,18.137895721208753,22.783690159968465,18.56651838161004,-0.8275125879666696,0,0,0,91.52176936406359,88.52783229398759,0,1,0,0,0.4,0,-0.08569911045158575,0,0.061030927835051596,0,0,0.009733708786944859,0.9569287302913654,22.369999999999997,24.23,27.2575,25.98,23.58,0,1,1,0.05610452349582784,0,50.154035736291256,0,0,0.2853284224601573,-0.11467157753984125,23.84523069255371,23.003805373995984,22.632466208724644,-0.05085983438221811,0.0,72.0,-72.0,23.31,-0.02316602316602313,30.35,16.86,0.3328941589811156,0.25955204216073785,0,25.06,0.10057092665788314,0,21.61,0.05094422485726834,0,1.0,0,0,22.67588,22.284119999999998,22.005239999999997,23.761519999999997,24.33588,0.02133860342556002,0,1,0,0,0,0,0,0,0,0,0,0,0.001745962461807034,0,0,0,0,0.044025974025974024,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02195871761089152,1,0.007905138339920903,1,0.0061484409310497146,1,0.007905138339920903,1,0.03205972771190169,1,,0,22.726546353805393,0.0019120215415982325,0.9389690721649484,0.6666666666666666,-0.039192455266826194,3.5616452060117556,0.23103902911746266,0.0,0.49999991666668053,1,0,0,0.07510034161278818,0,0,DSE,22.77
2025-11-14,22.77,23.04,22.68,22.91,248100,0.0061484409310497146,0.025974025974025983,0.021855486173059768,0.015964523281596366,-0.017160017160017138,-0.14959168522642918,22.65,22.735462613457678,22.573,22.69155653485773,22.530499999999996,22.98451924069274,24.579,23.794381288181008,24.0947,23.74839321617741,22.742700000000003,23.317407555727783,0.016843833914027818,-0.0679034948533301,0.007356206606955081,0.6666666666666666,0.7585235986711911,0.033108843241867796,0.025291213891543696,0.031639074690495914,0.40638012236575644,0.9604970875514593,573835.0,0.43235424817238405,30081.478248217707,0,0,0,0,0,0,1,1,46.75647005545581,4.980317738147448,0,0,0,0,-0.5032262606158895,-0.6653187179596213,0.1620924573437318,22.530499999999996,0.39510791330709966,23.320715826614197,21.740284173385795,0.0701463195769469,0.7401242718878643,1,0,-0.06812593135781964,0,21.6378,1,0,0,0.05553033609777396,0,17.89968461290133,22.01131297958076,17.976195173797194,-1.5688207453783178,0,0,0,100.00000000000001,94.26391614699381,0,1,0,0,0.4,0,-0.0833435046177633,0,0.017160017160017138,0,0,0.016843833914027818,0.9466786908353714,22.369999999999997,24.03,26.99,25.98,24.12,0,1,1,0.04408555216062846,0,96.42451896381061,0,0,0.29742436210870693,-0.0625756378912925,23.73175140851112,22.958329702246488,22.593972966979717,-0.04794329849264102,0.0,68.0,-68.0,23.31,-0.0171600171600171,30.35,16.86,0.32474901789611527,0.26407682234831953,0,24.57,0.07245744216499346,0,21.61,0.056743780008729844,0,1.0,0,0,22.67588,22.284119999999998,22.005239999999997,23.761519999999997,24.33588,0.02731907463989534,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.011785246617197709,1,-0.002182453077258839,0,0.0,0,-0.025316455696202667,0,0.04103011785246613,1,,0,22.61492958196462,0.01304759393417249,0.9828399828399829,0.6666666666666666,0.011478798860295392,3.5105680539091,-0.05107715210265562,0.0,0.49999991666668053,1,0,0,0.07293881714027108,0,0,DSE,22.91
2025-11-17,22.91,23.18,22.86,23.0,348800,0.003928415539065977,0.003928415539065977,0.030004478280340363,0.06235565819861444,0.025869759143621662,-0.08548707753479123,22.784,22.82364174230512,22.708000000000002,22.7476371648836,22.5595,22.985993598722004,24.5136,23.763229080801363,24.1135,23.73357354853033,22.738900000000005,23.31424927159119,0.01952614198009708,-0.06174531688532081,0.011482525539933567,0.6666666666666666,0.7272004844803919,0.03161741236871269,0.023697484730875813,0.030501419660705,0.3942961504330445,1.080566196869411,553835.0,0.6297904610578963,47391.304347826044,0,0,0,0,0,0,1,0,47.62693456599238,6.403059693140513,0,0,0,0,-0.4436394640172452,-0.6209828671711461,0.17734340315390096,22.5595,0.40765665377670113,23.374813307553403,21.744186692446597,0.07228115051782202,0.7701415492173526,1,0,0.030433969362188895,0,21.693887999999998,1,0,0,0.05678747826086967,0,18.71220380714706,21.319460132965766,17.157394457472886,-1.9640161955106201,0,0,0,100.0,97.1319580734969,0,1,0,0,0.4,0,-0.07971493375106065,0,0.025869759143621662,0,0,0.01952614198009708,0.9581447750124389,22.619999999999997,23.875,26.9775,25.98,23.67,0,1,1,0.04336956521739125,0,121.24884968464474,0,0,0.40064945323603496,0.08064945323603467,23.652770530933342,22.901663489465676,22.599178373583776,-0.044544133042328696,0.0,64.0,-64.0,23.31,-0.013299013299013245,30.35,16.86,0.3195652173913044,0.2669565217391305,0,23.76,0.03304347826086963,0,21.61,0.06043478260869568,0,1.0,0,0,22.67588,22.284119999999998,22.005239999999997,23.761519999999997,24.33588,0.031125217391304437,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.06385155906895029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.0021739130434782483,0,-0.003913043478260825,0,-0.006086956521739184,0,-0.03304347826086962,0,0.04782608695652191,1,,0,22.626681683172787,0.016499030748501023,1.0258697591436217,0.6666666666666666,-0.03311688729084739,3.5120996131753035,0.0015315592662035193,0.0,0.799999840000032,1,0,0,0.07076993492724058,0,0,DSE,23.0
2025-11-18,23.09,23.76,22.95,23.27,847500,0.011739130434782696,0.02195871761089152,0.042095835199283504,0.006052745352356226,0.04867057232987815,-0.1141987057480015,22.972,22.972427828203415,22.722,22.842612225813852,22.613500000000002,23.013041827415147,24.4536,23.743886763907195,24.1346,23.724393874302006,22.7398,23.31380898033158,0.029031330842195925,-0.048401871299113504,0.023315948249325,0.6666666666666666,0.7331147355889355,0.03150471575371446,0.02363143570832333,0.029960030781037872,0.38499991117403565,1.5367602344854794,563410.0,1.5042331517012477,44963.31311973757,0,0,0,0,0,0,1,0,50.25444498847544,9.030570115623576,0,0,0,0,-0.37036046994118976,-0.570858387725155,0.2004979177839652,22.613500000000002,0.42719741522970855,23.467894830459418,21.759105169540586,0.07556502358851269,0.8841900586213703,1,0,0.045431942452008656,0,21.78305472,1,0,0,0.06389966824237217,0,22.886478781386522,19.636936251408173,16.47770715698109,-2.0888112246289516,0,1,0,100.0,98.56597903674844,0,1,0,0,0.4,0,-0.0752486341479373,0,0.04867057232987815,0,0,0.029031330842195925,0.9426587884968816,22.91,23.85,26.475,25.98,24.03,0,1,1,0.021272024065320198,0,178.18181818181836,0,0,0.910556674202315,0.10055667420231273,23.57678818240001,22.843955553282466,22.63934269886702,-0.03976137361376431,0.0,60.0,-60.0,23.31,-0.0017160017160016796,30.35,16.86,0.3042544048130641,0.2754619681993984,0,23.45,0.007735281478298226,1,21.61,0.07133648474430598,0,1.0,0,0,22.67588,22.284119999999998,22.005239999999997,23.761519999999997,24.33588,0.04236699613235933,0,0,0,0,0,1,0,1,1,0,0,0,0.003913043478260864,0,0,0,0,0.06607158446093403,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.01761925225612382,0,-0.021486892995272844,0,0.01332187365706905,1,-0.0021486892995272733,0,0.0313708637730985,1,,0,22.700287682741404,0.025097140847767176,1.0486705723298781,0.6666666666666666,0.03252626724507061,3.3104509008568948,-0.20164871231840875,0.0,0.799999840000032,1,0,0,0.06910140672399648,0,0,DSE,23.27
2025-11-19,23.27,23.27,22.95,23.18,269000,-0.0038676407391491363,0.011785246617197709,0.011785246617197709,0.022045855379188684,0.03022222222222215,-0.11459129106187926,23.026,23.04161855213561,22.772,22.90395545748406,22.6475,23.028942605756562,24.4098,23.721773557479462,24.154399999999995,23.713613797583154,22.7396,23.312477547691465,0.023512528976708195,-0.050381404190120396,0.019367095287516067,0.6666666666666666,0.7036065401897259,0.030354035383508452,0.023517654708006343,0.029960545568593833,0.37357410298154736,1.1982385719904,544575.0,0.4939631822981224,36265.099223468475,0,0,0,0,0,0,1,0,49.3654024049578,2.8563009259094585,0,0,0,0,-0.3159070076885442,-0.5198681117178328,0.20396110402928858,22.6475,0.4444023189100485,23.5363046378201,21.758695362179903,0.07849030911315576,0.7995596429975999,1,0,0.03871216319037529,0,21.941210342399998,1,0,0,0.053442176773080316,0,22.142995761939225,18.99901685820012,15.846568949381565,-2.129626224415629,0,0,0,94.53743316467947,96.55170610071396,0,1,0,1,0.4,0,-0.07219641291612384,0,0.03022222222222215,0,0,0.023512528976708195,0.9362664963553763,22.91,23.335,26.205,25.98,23.9,0,1,1,0.00970664365832605,0,114.05698886378948,0,0,0.37333429217341063,0.05333429217341035,23.504727552984622,22.81596110912216,22.683474159093613,-0.03493992398081324,4.0,56.00000000000001,-52.00000000000001,23.31,-0.005577005577005535,30.35,16.86,0.3093183779119932,0.272648835202761,0,23.76,0.025021570319240804,0,21.61,0.06773080241587577,0,1.0,0,0,22.67588,22.284119999999998,22.005239999999997,23.761519999999997,24.33588,0.03864883520276108,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.05826086956521731,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.011647972389991379,0,0.00560828300258831,1,0.015530629853321765,1,-0.007765314926660882,0,0.039689387402933596,1,,0,22.72977367672038,0.01980777854117995,1.0302222222222222,0.6666666666666666,0.05184001426790644,3.525372545585601,0.21492164472870634,0.0,0.799999840000032,1,0,0,0.06705065451303661,0,0,DSE,23.18
2025-11-20,23.18,23.4,22.68,22.95,245900,-0.009922346850733454,-0.0021739130434782483,0.007905138339920903,0.015486725663716783,0.040344514959202105,-0.15531836584468173,23.062,23.011079034757074,22.807,22.912327192486956,22.692,23.021424262351175,24.3264,23.691507927774385,24.175,23.698492732284475,22.74005,23.30887080592339,0.011369645690111013,-0.0565805051302289,0.009232609426980115,0.6666666666666666,0.7047775016047455,0.030709259329182812,0.02315421051516219,0.029527087087620932,0.36424272491677406,0.6046634146374695,534685.0,0.4598969486707127,14881.384652626508,0,0,0,0,0,0,1,1,47.07350773911426,1.6267146936350514,0,0,0,0,-0.2879915371750599,-0.4734927968092782,0.18550125963421832,22.692,0.4266836619422145,23.545367323884427,21.838632676115573,0.07521305516344326,0.6511658536593676,1,0,-0.04175361247447551,0,22.086713515007997,1,0,0,0.037615968844967436,0,20.527191289474526,20.349058723668833,14.745798667227998,-2.4115957902448883,0,0,0,80.45528679307492,88.50349644689445,0,1,0,0,0.4,0,-0.0671862667719021,0,0.040344514959202105,0,0,0.011369645690111013,0.9479003012033116,22.91,23.335,26.205,25.98,23.63,0,1,1,0.009803921568627359,0,76.43852210781434,0,0,0.49571510757720816,-0.2242848924227907,23.427825433524266,22.813965970481892,22.75077932727489,-0.028899229600735755,0.0,52.0,-52.0,23.31,-0.01544401544401542,30.35,16.86,0.3224400871459696,0.265359477124183,0,23.76,0.03529411764705893,0,21.61,0.05838779956427015,0,1.0,0,0,22.67588,22.284119999999998,22.005239999999997,23.761519999999997,24.33588,0.02901437908496738,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.007843137254901933,0,-0.0017429193899781703,0,0.03529411764705892,1,0.0039215686274509665,1,0.04793028322440085,1,,0,22.758475270486365,0.00841553431138718,1.040344514959202,0.6666666666666666,-0.0010487053456460001,3.5866794791840437,0.06130693359844264,0.0,0.799999840000032,1,0,0,0.06537581944883371,0,0,DSE,22.95
2025-11-21,22.95,22.95,22.28,22.86,324200,-0.0039215686274509665,-0.01761925225612382,-0.002182453077258839,0.019625334522747506,0.040509786071916354,-0.1386586284853052,23.052,22.96071935650472,22.851,22.902813157489327,22.7365,23.006050523079637,24.251000000000005,23.658899773744018,24.1884,23.681888915803594,22.740049999999997,23.304404429745052,0.005431794691355307,-0.05735845944497155,0.005274834488050946,0.6666666666666666,0.7022933943472636,0.030721495815715816,0.0231519682439992,0.029401531788620015,0.35347549115471355,0.3146826747094571,540765.0,0.5995210488844507,21167.13022812453,0,0,0,0,0,0,1,0,46.170205398240995,-0.5862646572148122,0,0,0,0,-0.27001797438329334,-0.43279783232408126,0.16277985794078792,22.7365,0.3924588479935417,23.521417695987083,21.951582304012916,0.0690447250884774,0.5786706686773643,1,0,-0.08201142822295482,0,22.220576433807356,1,0,0,0.02797128461035187,0,19.12838456011702,23.030694435971437,14.353681292482909,-2.124025864498181,0,0,0,54.77318111767495,71.6383387822847,0,0,0,0,0.4,0,-0.06245103294709517,0,0.040509786071916354,0,0,0.005431794691355307,0.9565070384298606,23.020000000000003,23.09,26.205,25.98,23.63,0,1,1,0.009842519685039276,0,-10.063413289219783,0,0,0.0520415207804632,-0.617958479219535,23.351838861714707,22.819720224171654,22.87162346181991,-0.020564350530960025,0.0,48.0,-48.0,23.31,-0.019305019305019277,30.35,16.86,0.32764654418197736,0.26246719160104987,0,23.76,0.03937007874015758,0,21.61,0.05468066491688539,0,1.0,0,0,22.67588,22.284119999999998,22.005239999999997,23.761519999999997,24.33588,0.025191601049868832,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.019685039370078705,1,0.0021872265966753623,1,0.02974628171478555,1,0.03149606299212593,1,0.05861767279090113,1,,0,22.772266973639198,0.003852625935852584,1.0405097860719164,0.6666666666666666,-0.06290200769237371,3.576660135304893,-0.01001934387915071,0.0,0.799999840000032,1,0,0,0.06344327095235326,0,0,DSE,22.86
2025-11-24,22.86,23.18,22.82,22.91,165900,0.0021872265966753623,-0.011647972389991379,-0.003913043478260825,0.025974025974025983,0.013716814159292046,-0.1927413671599718,23.034,22.943812904336482,22.909,22.90411985612763,22.752000000000002,22.99690285421491,24.177599999999998,23.62953115516582,24.2045,23.66660398677778,22.74185,23.300480007558537,0.006944444444444343,-0.052428694328634694,0.00739385757974838,0.6666666666666666,0.6778438661796019,0.029587248632894015,0.02230203267992989,0.027876356752323805,0.3428127199423066,0.402132312951582,477000.0,0.34779874213836476,20114.94252873566,0,0,0,0,0,0,1,0,46.78119507199262,-0.8457394939997585,0,0,0,0,-0.24887039129136568,-0.39601234411753816,0.14714195282617248,22.752000000000002,0.3929055062506787,23.53781101250136,21.966188987498644,0.06907621417909272,0.6005330782378954,1,0,0.00045606801352282567,0,22.28,1,0,0,0.02749890877346133,0,20.82639269215579,22.157015574993057,13.549537364202429,-2.297031585179136,0,0,0,61.538974040256505,66.5886564112706,0,0,0,0,0.4,0,-0.058963668850506086,0,0.013716814159292046,0,0,0.006944444444444343,0.9413502314755556,23.020000000000003,22.685000000000002,25.755,25.98,23.4,0,1,0,0.009821038847664837,1,58.139800415610104,0,0,0.2803213035261116,-0.07967869647388781,23.29554356465973,22.8447551961502,22.91929876945593,-0.016150934369034337,84.0,44.0,40.0,23.31,-0.0171600171600171,30.35,16.86,0.32474901789611527,0.26407682234831953,0,23.76,0.03710170231340033,0,21.61,0.056743780008729844,0,1.0,0,0,22.67588,22.284119999999998,22.005239999999997,23.761519999999997,24.33588,0.02731907463989534,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.002182453077258839,0,0.011785246617197709,1,0.05281536446966384,1,0.054124836316019165,1,,0,22.820361635220127,0.0039279993109981315,1.013716814159292,0.6666666666666666,-0.05249874906268287,3.677294060301823,0.10063392499692991,0.0,1.249999687500078,1,0,0,0.061529471834564926,0,0,DSE,22.91
2025-11-25,22.91,23.04,22.68,22.77,272400,-0.006110868616324816,-0.007843137254901933,-0.021486892995272844,0.019704433497536922,-0.02316602316602312,-0.2497528830313015,22.934,22.88587526955766,22.953,22.879734427740786,22.725,22.975293058575396,24.098599999999998,23.595824051041674,24.2175,23.64884945238614,22.7452,23.295201599523132,0.0019801980198018987,-0.055131833384511886,0.0010903399398554,0.6666666666666666,0.6551407328810589,0.028772100697455377,0.021149540608380483,0.026197193966392213,0.33321757029230475,0.12147227232348759,399335.0,0.6821340478545582,33230.85931781589,0,0,0,0,0,0,0,0,45.233056616739105,-5.021388371736336,0,0,0,0,-0.2406337334126043,-0.3649366219765514,0.12430288856394711,22.725,0.37045491237836226,23.465909824756725,21.984090175243278,0.06520658523711538,0.5303680680808719,1,0,-0.05601970212126306,0,22.28,1,0,0,0.021519543258673626,0,20.00895639914906,22.813741907725696,13.049553524291758,-1.69624514293624,0,0,0,44.39566597186427,55.49216119156743,0,0,0,0,0.4,0,-0.056999161777032535,0,0.02316602316602312,0,0,0.0019801980198018987,0.9150788425477261,23.020000000000003,22.685000000000002,24.85,26.025,23.4,0,1,0,0.051602986385594955,0,25.069976877205875,0,1,0.1588468315938094,-0.20115316840619002,23.257424828916676,22.908535796631423,22.943439015564746,-0.013500454829441915,80.0,40.0,40.0,23.31,-0.02316602316602313,30.35,16.86,0.3328941589811156,0.25955204216073785,0,23.76,0.043478260869565306,0,21.61,0.05094422485726834,0,1.0,0,0,22.65116,22.268839999999997,21.996679999999998,23.710639999999998,24.271160000000002,0.022009661835748894,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06781277340332464,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0061484409310497146,1,0.035573122529644285,1,0.019762845849802257,1,0.03952569169960474,1,0.06060606060606055,1,,0,22.75600515022892,0.0006149958957510462,0.9768339768339769,0.6666666666666666,-0.05763806023831073,3.6203622286013344,-0.056931831700488544,0.0,0.99999980000004,1,0,0,0.05980729393452207,0,0,DSE,22.77
