date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2021-10-07,46.96,47.84,46.08,47.4,2783100,0.0019023462270131297,0.003811944091486552,0.04658865091631714,0.07580571947344517,0.06732717856338666,0.05898123324396787,46.958,46.89964681245937,45.843,46.1813360806989,45.013999999999996,45.4616676000272,44.898999999999994,45.16351109787908,45.908699999999996,45.4504917757358,46.37655000000001,45.34896115757274,0.053005731550184454,0.05570279961691808,0.022068265103807626,0.6666666666666666,1.0406749185393,0.02195516705779114,0.01178294722517357,0.013895861933389759,0.22288500671750433,1.8266201172170329,1426440.0,1.951081012871204,33360.90333716907,0,0,0,0,0,0,1,0,69.10526893086825,12.062864069110937,0,0,0,0,0.6998218560406784,0.31385756512734253,0.38596429091333584,45.013999999999996,1.3062376667761764,47.62647533355235,42.40152466644764,0.11607390294363326,0.956655029304258,0,0,0.09940321370704397,0,44.56502147007581,1,0,0,0.05980967362709253,0,26.253807517315817,18.83955976240156,17.689088060052995,2.7208618620005662,0,0,0,100.0,99.22500954267073,0,1,0,0,0.4,0,0.002561304260674002,0,0.06732717856338666,0,0,0.053005731550184454,0.99,45.905,45.55500000000001,44.545,46.56,52.66,1,0,0,0.042510548523206765,0,137.53533165208222,0,0,1.9535617454690666,0.19356174546906146,44.3957968180848,44.60775277014699,45.30496033062066,0.02047859431966566,100.0,52.0,48.0,47.22,0.0038119440914866523,51.24,38.82,0.08101265822784817,0.18101265822784807,0,47.84,0.00928270042194103,1,43.27,0.08713080168776362,0,1.0,0,0,45.92548,45.01452,44.36604,48.44992,49.78548,0.05032658227848104,0,0,0,0,0,0,0,0,0,0,0,0,-0.0073980131050518155,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.018565400843881807,1,-0.001898734177215089,0,-0.009282700421940904,0,-0.024050632911392422,0,0.0,0,-0.24071729957805899,0,45.5001031004926,0.04175588119682365,1.0673271785633867,0.6666666666666666,0.058362944152132605,3.6686352438828354,-0.06344222106007669,0.5,3.499998250000875,1,0,0,0.04000434040335342,0,0,PLX,47.4
2021-10-08,47.66,47.66,46.96,47.31,975300,-0.001898734177215089,0.0,0.03863885839736558,0.07792207792207795,0.067223099481164,0.05886302596239945,47.31,47.036431208306254,46.185,46.386547702390004,45.163,45.63769925716746,44.9586,45.24768713325638,45.9158,45.48731372077073,46.38825,45.3684739818755,0.047538914598233194,0.05230145066794797,0.019870333543515934,0.6666666666666666,1.0163409957864926,0.021482582874371013,0.011785197440781228,0.013896255092595495,0.21622112094198193,1.5431606131470315,1440085.0,0.6772516900044094,29450.131352477758,0,0,0,0,0,0,0,0,68.01507074753125,9.144498608278546,0,0,0,0,0.7544703399394379,0.4019801200897616,0.3524902198496763,45.163,1.3913004140389116,47.94560082807782,42.38039917192217,0.12322480030457789,0.8857901532867576,0,0,0.06160641780450149,0,44.827019752469745,1,0,0,0.052483201173753054,0,24.962222919914076,17.91272714222262,17.600009756466676,1.0969939259016215,0,0,0,95.78379387993951,97.50440171130512,0,1,0,1,0.4,0,0.00454640491474378,0,0.067223099481164,0,0,0.047538914598233194,0.99,45.905,45.55500000000001,44.525,46.56,52.75,1,0,0,0.04301416191080117,0,127.45874185494208,0,0,1.5701957818306198,0.8701957818306241,44.413812447462895,44.709908673878616,45.732968264496535,0.029701476733033645,96.0,48.0,48.0,47.22,0.0019059720457434014,51.24,38.82,0.08306911857958148,0.17945466074825622,0,47.84,0.011202705559078442,1,43.27,0.08539420841259773,0,1.0,0,0,45.92548,45.01452,44.36604,48.44992,49.78548,0.04851997463538374,0,0,0,0,0,0,0,0,0,0,0,0,0.005485232067510506,0,0,0,1,0.06809765377298688,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.0019023462270133518,0,-0.0054956668780385964,0,-0.018600718664130267,0,0.0,0,0.0,0,-0.25237793278376675,0,45.58643118288157,0.037808812236340646,1.067223099481164,0.6666666666666666,0.01824400453731189,3.3598898401972415,-0.3087454036855939,0.55,3.499998250000875,1,0,0,0.03880827809795598,0,0,PLX,47.31
2021-10-11,48.54,48.54,47.75,48.19,1873000,0.018600718664130156,0.018600718664130156,0.020542143159678172,0.09597452808733231,0.0915062287655719,0.07855863921217532,47.504000000000005,47.42095413887084,46.607,46.71444812013728,45.364999999999995,45.88077551838961,45.0272,45.36307195156005,45.93,45.540832260953486,46.39795,45.396548867627985,0.06227267717403291,0.07024198706559584,0.03862347366640113,0.6666666666666666,1.0316023532303142,0.021406979730863546,0.01212245187054018,0.014078741271052287,0.22176067772135166,1.854301670335425,1473675.0,1.2709722292907188,49198.71500206205,0,0,0,0,0,0,1,0,72.57146909538731,4.346933253042565,0,1,0,0,0.8588875812853018,0.49336161232886966,0.3655259689564322,45.364999999999995,1.5234845792319154,48.411969158463826,42.318030841536164,0.13433127558531166,0.9635754175838562,0,0,0.09013181805352177,0,45.06805817227217,1,0,0,0.06478401800638786,0,28.92945378924291,16.38717708646009,18.31979363509905,0.534775094260791,0,0,0,99.99999999999999,98.75220085565255,0,1,0,0,0.4,0,0.007502132044630675,0,0.0915062287655719,0,0,0.06227267717403291,0.99,46.65,45.905,44.5025,46.56,51.61,1,0,0,0.04269557999584986,0,150.6140770615442,0,0,2.1501678129976725,1.3601678129976733,44.49121148996576,44.99054508964379,46.06637461159723,0.0354039161641334,100.0,44.0,56.0,47.22,0.02054214315967808,51.24,38.82,0.06329113924050642,0.19443868022411284,0,47.84,-0.007262917617762904,1,43.27,0.10209587051255437,0,1.0,0,0,46.4137,45.3163,44.5351,49.4548,51.0637,0.05963270388047312,0,0,0,0,0,0,0,0,0,0,0,0,0.025998731769181924,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,-0.01826105001037548,0,-0.00913052500518774,0,-0.014525835235525975,0,-0.0037352147748495046,0,0.0182610500103757,1,-0.2604274745797883,0,45.7990104670297,0.05220613957787465,1.091506228765572,0.6666666666666666,0.07314778195263087,3.594223001585234,0.23433316138799265,0.6,3.499998250000875,1,0,0,0.03980254109639304,0,0,PLX,48.19
2021-10-12,48.19,48.63,47.57,48.28,2970900,0.0018676073874248633,0.018565400843881807,0.020503064891143508,0.07647714604236344,0.09802137821241752,0.07647714604236344,47.698,47.70730275924723,46.95,46.99909391647596,45.5805,46.10927308806679,45.092200000000005,45.47746128679299,45.91929999999999,45.59507320628114,46.4072,45.42523992367149,0.05922488783580699,0.07069515348552512,0.04035580685755654,0.6666666666666666,1.0336307565710063,0.021409087750020844,0.01197417713088252,0.014075257928422718,0.21512756264043223,1.668737567535724,1589795.0,1.8687315031183265,58051.695299432424,0,0,0,0,0,0,1,0,72.9951727551851,4.356684213422511,0,1,0,0,0.9380875557724053,0.5823068010175768,0.3557807547548285,45.5805,1.6176899546801926,48.81587990936038,42.34512009063962,0.1419633356088846,0.9171843918839314,0,0,0.056815212915371616,0,45.41525235504495,1,0,0,0.05933611526418915,0,26.810347990743484,16.430684767954236,18.725822535179553,1.0367344751265577,0,0,0,100.0,99.37610042782627,0,1,0,0,0.4,0,0.010828923849357432,0,0.09802137821241752,0,0,0.05922488783580699,0.99,46.785,45.95,44.545,46.3,54.51,1,0,0,0.036350455675227746,0,127.92589810990117,0,0,1.9701438397122857,0.9101438397122834,44.57611829842993,45.297351953438316,46.245099689277794,0.03744115581519009,100.0,40.0,60.0,47.22,0.02244811520542148,51.24,38.82,0.061309030654515345,0.195940347970174,0,48.54,0.005385252692626305,1,43.27,0.1037696768848384,0,1.0,0,0,46.46932,45.35068,44.55436,49.56928,51.209320000000005,0.060673570836785505,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.05139928133586985,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.02547638773819394,0,-0.0037282518641259532,0,-0.0074565037282519064,0,-0.009113504556752194,0,0.01263463131731557,1,-0.2663628831814415,0,46.05270209890793,0.04836410893563809,1.0980213782124175,0.6666666666666666,0.01600866910710456,3.5711081587394355,-0.023114842845798567,0.65,3.499998250000875,1,0,0,0.03861200164495277,0,0,PLX,48.28
2021-10-13,48.01,48.36,47.22,47.22,1768800,-0.021955260977630564,-0.0019023462270133518,-0.0019023462270133518,0.03461875547765114,0.05684870188003588,0.09788421297372696,47.68,47.54486850616482,47.108000000000004,47.03925865893487,45.707499999999996,46.215056603489,45.132600000000004,45.5457961382913,45.9075,45.6272499744736,46.4146,45.44309823288869,0.03309084942296128,0.04625038220709631,0.017352298630172375,0.6666666666666666,1.0412285596730775,0.02205058364407195,0.013048902020422514,0.013296443345975023,0.2253695241203784,0.9206938034781968,1635845.0,1.0812760377664143,32858.51222720077,0,0,0,0,0,0,1,0,61.03616964389081,-7.6023188978717755,0,0,0,0,0.9048899568005098,0.6468234321741635,0.25806652462634627,45.707499999999996,1.642782860366911,48.99306572073382,42.421934279266175,0.14376484037559795,0.7301734508695493,0,0,0.01268992982580075,0,45.80102207243956,1,0,0,0.030050358482855588,0,24.713662958328925,17.546744062483356,18.59961694834394,0.9996071918772635,0,0,0,55.08812442332424,77.23211242557525,0,0,0,1,0.4,0,0.01273802085410529,0,0.05684870188003588,0,0,0.03309084942296128,0.99,46.785,45.95,44.545,46.215,53.54,1,0,0,0.03536637018212625,0,87.18934396405818,0,0,1.6201232911819545,0.48012329118195396,44.6414168908584,45.560182959258526,46.45807975142224,0.04069456095009949,96.0,36.0,60.0,47.22,0.0,51.24,38.82,0.0851334180432021,0.17789072426937735,0,48.63,0.02986022871664557,0,43.27,0.08365099534095713,0,1.0,0,0,46.46932,45.35068,44.55436,49.56928,51.209320000000005,0.03958746293943249,0,0,0,0,0,0,0,0,0,0,0,0,-0.005592377796188963,0,0,0,1,0.06813239261257514,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.011224057602710724,1,0.001905972045743498,1,0.027954256670902122,1,0.08365099534095721,1,0.03155442609063952,1,-0.253706056755612,0,46.17805882179138,0.022563555177354623,1.0568487018800359,0.6666666666666666,0.0036610301907010053,3.706975589839138,0.13586743109970234,0.65,1.9999993333335555,1,0,0,0.04045027205836422,0,0,PLX,47.22
2021-10-14,47.31,47.66,47.13,47.31,1634100,0.001905972045743498,-0.01826105001037548,-0.001898734177215089,0.04460145727533682,0.05697050938337811,0.09210526315789469,47.662,47.46657900410988,47.31,47.08848435731034,45.834999999999994,46.31933692696624,45.18,45.614980603456345,45.897400000000005,45.660571757157285,46.4229,45.46167436987487,0.03218064797643741,0.04714475431606911,0.0191091034812561,0.6666666666666666,1.004712233982143,0.021236783639445003,0.013048434790492289,0.013276448237237986,0.2186295129373688,0.8863165514672003,1666810.0,0.9803756876908586,65170.313827305974,0,0,0,0,0,0,0,1,61.611246873732576,-7.494022057135673,0,0,0,0,0.8757477928561457,0.69260830431056,0.1831394885455857,45.834999999999994,1.6641909682926568,49.16338193658531,42.50661806341468,0.14523320329814843,0.7215791378668,0,0,0.010213644161634061,0,46.14049942374681,1,0,0,0.02471994454139066,0,23.78246232446329,17.525432035945006,18.353022812486692,0.03322917738764275,0,0,0,55.97342494130032,66.60276868343779,0,0,0,0,0.4,0,0.014497565294377911,0,0.05697050938337811,0,0,0.03218064797643741,0.99,47.355000000000004,45.95,44.555,46.215,52.14,1,0,0,0.03508771929824569,0,67.88392192776608,0,0,0.8386771067273813,0.30867710672738724,44.81938482233083,45.735160089351204,46.79546380113779,0.04408982824374683,92.0,32.0,60.0,47.22,0.0019059720457434014,51.24,38.82,0.08306911857958148,0.17945466074825622,0,48.63,0.027901077996195314,0,43.27,0.08539420841259773,0,1.0,0,0,46.46932,45.35068,44.55436,49.56928,51.209320000000005,0.04141450010568601,0,0,0,0,0,0,0,0,1,0,0,0,0.0019059720457434014,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.016698372437116804,1,-0.007398013105051837,0,0.016698372437116804,1,0.10949059395476635,1,0.04459945043331226,1,-0.29127034453603895,0,46.27401115504066,0.022388135782918622,1.056970509383378,0.6666666666666666,-0.0014799688522007203,3.5597814527038683,-0.14719413713526963,0.65,3.499998250000875,1,0,0,0.03924054644398377,0,0,PLX,47.31
2021-10-15,47.66,47.66,46.87,47.05,1830000,-0.0054956668780385964,-0.02547638773819394,-0.0054956668780385964,0.03293084522502743,0.057303370786516705,0.07199817726133517,47.61,47.32771933607326,47.46,47.081487201435735,45.9625,46.388923886302784,45.202799999999996,45.67125587390904,45.8925,45.68808518770862,46.431599999999996,45.4774786050005,0.023660592874626022,0.04086472519401455,0.013318515838351494,0.6666666666666666,0.9893756458405614,0.021028175256972613,0.013037677749148909,0.013218444349538352,0.2130436379961742,0.6574250707880422,1713630.0,1.0679084749916843,49233.91490334823,0,0,0,0,0,0,0,0,58.90640090314285,-9.108669844388402,0,0,0,0,0.822194840559483,0.7185256115603447,0.10366922899913833,45.9625,1.654180907181459,49.27086181436292,42.65413818563708,0.14395917603972447,0.6643562676970105,0,0,-0.008772286429629461,0,46.439239492897194,1,0,0,0.01298109473119667,0,22.42604084828765,18.40296299937233,17.745912632690942,-0.9799099024886111,0,0,0,22.447494192846552,44.52513143814217,0,0,0,0,0.4,0,0.016806481014450484,0,0.057303370786516705,0,0,0.023660592874626022,0.99,47.355000000000004,45.95,44.555,46.215,49.07,1,0,0,0.03528161530286937,0,53.99650163510517,0,0,0.8060089486234716,0.016008948623472463,45.02135522061308,45.9320150781823,47.056371040910236,0.04520112311868879,88.0,28.000000000000004,60.0,47.22,-0.0036001694197374356,51.24,38.82,0.08905419766206174,0.17492029755579167,0,48.63,0.03358129649309257,0,43.27,0.08034006376195524,0,1.0,0,0,46.46932,45.35068,44.55436,49.56928,51.209320000000005,0.03611732199787461,0,1,0,0,0,0,0,0,0,1,0,0,0.0073980131050516654,0,0,0,1,0.06809402795425651,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.005526036131774825,1,-0.013177470775770361,0,0.009351753453772593,1,0.11923485653560051,1,0.026142401700318896,1,-0.2724760892667375,0,46.364746804541625,0.014779616900469065,1.0573033707865167,0.6666666666666666,-0.02581287517355608,3.438237901894558,-0.12154355080931012,0.7,1.9999993333335555,1,0,0,0.03823797006664433,0,0,PLX,47.05
2021-10-18,47.22,48.19,47.13,47.75,2103700,0.014877789585547418,0.011224057602710724,-0.00913052500518774,0.011224057602710724,0.08794714057871955,0.06871083258728738,47.522000000000006,47.468479557382175,47.513,47.20303498299287,46.1555,46.518550182845374,45.238,45.75277525140281,45.9066,45.72891518399162,46.4421,45.50009075818458,0.034546262092274946,0.055528537954816756,0.0281619478878,0.6666666666666666,1.0001345282805214,0.020945225723152282,0.012686797810669321,0.013157382649918711,0.2145020451376578,0.9814947048333031,1761700.0,1.1941306692399387,41562.777832658496,0,0,0,0,0,0,0,0,63.54653689774713,-9.024932197640183,0,0,0,0,0.826708113369115,0.7401621119220988,0.08654600144701619,46.1555,1.624563018168097,49.4046260363362,42.90637396366381,0.14079041658464075,0.7453736762083258,0,0,-0.022011514251855102,0,46.70213075374953,1,0,0,0.021944905680638137,0,24.385371079600095,16.90463757942299,17.772457386754034,-0.8271595615899052,0,0,0,40.77118202584386,42.64815673199301,0,0,0,0,0.4,0,0.020281621645519343,0,0.08794714057871955,0,0,0.034546262092274946,0.99,47.355000000000004,45.95,44.555,45.995000000000005,50.03,1,0,0,0.030157068062827325,0,69.81747518911794,0,0,1.2080076702486906,0.14800767024869543,45.204327895950534,46.20863819340951,47.20309683272819,0.04421631799013454,84.0,24.0,60.0,47.22,0.01122405760271074,51.24,38.82,0.07308900523560213,0.1870157068062827,0,48.63,0.0184293193717278,1,43.27,0.09382198952879575,0,1.0,0,0,46.46932,45.35068,44.55436,49.56928,51.209320000000005,0.05024753926701577,0,0,0,0,0,0,0,0,0,0,0,0,0.0036131774707758068,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.01654450261780105,0,-0.005445026178010459,0,-0.00921465968586388,0,0.10471204188481686,1,-0.005445026178010459,0,-0.27664921465968584,0,46.51178558589241,0.026621519653787572,1.0879471405787196,0.6666666666666666,-0.0739951146857976,3.67713762914469,0.23889972725013164,0.75,1.9999993333335555,1,0,0,0.03849973112717425,0,0,PLX,47.75
2021-10-19,47.66,48.36,47.4,48.1,1198600,0.00732984293193728,0.016698372437116804,-0.0037282518641259532,0.016698372437116804,0.10473128158015621,0.09169314571039489,47.486000000000004,47.67898637158812,47.592,47.366119531539624,46.383500000000005,46.66916445114582,45.2714,45.84482328075956,45.9165,45.77586735856604,46.44705,45.525960501884235,0.03700669419082209,0.06248094823663509,0.03558783604125567,0.6666666666666666,0.9972677762604842,0.020733217801673268,0.012364994328700335,0.013029922498400829,0.20991142388859022,1.102623448079713,1772550.0,0.6762009534286763,25957.207207207182,0,0,0,0,0,0,0,0,65.63591029708108,-7.359262458104013,0,0,0,0,0.8487432061587796,0.761878330769435,0.08686487538934462,46.383500000000005,1.5567417897645723,49.49698357952915,43.27001642047086,0.13424961805509047,0.7756558620199282,0,0,-0.04645769710907888,0,46.87,1,0,0,0.025571725571725653,0,23.926262675833456,15.742286628257272,17.97663137461366,-0.376391437873032,0,0,0,53.86842893178506,48.25829283188904,0,0,0,0,0.4,0,0.024565178015259197,0,0.10473128158015621,0,0,0.03700669419082209,0.99,47.355000000000004,45.95,44.72,45.730000000000004,50.03,1,0,0,0.020997920997921103,0,76.41212359771654,0,0,1.218292288784589,0.2582922887845882,45.339379596262035,46.44505841923333,47.24147746618255,0.04195244590592797,80.0,20.0,60.0,47.22,0.018636171113934827,51.24,38.82,0.06528066528066528,0.19293139293139294,0,48.63,0.011018711018711042,1,43.27,0.10041580041580038,0,1.0,0,0,46.60302,45.56698,44.82946,49.47408,50.99302,0.05266153846153847,0,0,0,0,0,0,0,0,0,1,0,0,-0.001884816753926773,0,0,0,0,0.05512221041445259,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03471933471933475,0,-0.003742203742203687,0,-0.00914760914760926,0,0.0729729729729729,1,0.0,0,-0.27920997920997914,0,46.64207155416396,0.03125779789053736,1.1047312815801562,0.6666666666666666,0.02061342915613041,3.5672103256387957,-0.10992730350589408,0.8,1.9999993333335555,1,0,0,0.03767578707721252,0,0,PLX,48.1
2021-10-20,48.19,48.19,46.7,47.31,1183600,-0.016424116424116453,0.005526036131774825,0.001905972045743498,0.0,0.07596088241983168,0.0801369863013699,47.504000000000005,47.55599091439208,47.592,47.3559159803506,46.5505,46.730196408179545,45.288999999999994,45.90228119131801,45.9202,45.80624622275285,46.448449999999994,45.543712138681414,0.01631561422541117,0.044624522510985185,0.01854851991831823,0.6666666666666666,1.0324629350990207,0.021823355212407962,0.013196882058387774,0.013201559362880503,0.21330185588252815,0.5200726223895175,1804080.0,0.6560684670302869,16790.58161292296,0,0,0,0,0,0,0,1,57.60960141235633,-3.426568231534482,0,0,0,0,0.7933149374765165,0.7681656521108513,0.025149285365665186,46.5505,1.460372969664152,49.471245939328305,43.629754060671694,0.12548719946416498,0.6300181555973793,0,0,-0.06526959791669396,0,48.63,0,0,1,-0.027901077996195314,-1,21.459890402654015,18.962325634128803,17.133921514712153,-0.6119911179787891,0,0,0,0.0,24.12914641594452,1,0,0,0,0.4,0,0.027854445891938556,0,0.07596088241983168,0,0,0.01631561422541117,0.99,47.665000000000006,45.95,44.72,45.69,50.91,1,0,0,0.020503064891143497,0,44.817169394471854,0,0,1.0242505332439293,-0.46574946675606554,45.49096578116496,46.613176116829166,47.24618197294605,0.03858384102515177,76.0,16.0,60.0,47.22,0.0019059720457434014,51.24,38.82,0.08306911857958148,0.17945466074825622,0,48.63,0.027901077996195314,0,43.54,0.07968716973155787,0,1.0,0,0,46.60302,45.56698,44.82946,49.47408,50.99302,0.03684252800676392,0,1,0,0,0,0,0,0,0,0,0,0,0.0018711018711017942,0,0,0,0,0.06267015706806273,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0038046924540267035,1,0.025998731769181882,1,-0.016698372437116915,0,0.15218769816106525,1,0.005495666878038374,1,-0.2504755865567534,0,46.70783627481412,0.01289213487952945,1.0759608824198317,0.6666666666666666,0.016281436376202822,3.4357617951276196,-0.1314485305111761,0.85,1.4999996250000938,1,0,0,0.038284316101203,0,0,PLX,47.31
2021-10-21,47.75,47.75,46.96,46.96,1128500,-0.007398013105051837,-0.01654450261780105,-0.007398013105051837,-0.009282700421940904,0.06581933726736255,0.0636466591166478,47.434000000000005,47.35732727626139,47.548,47.28393125665049,46.6955,46.7520824645434,45.2838,45.943760360285935,45.919500000000006,45.82909283220328,46.447250000000004,45.557804555211945,0.0056643573791906755,0.03701544481691028,0.011039404916329747,0.6666666666666666,1.015144154020519,0.021617209412702704,0.01342798457413573,0.013220248771479867,0.20879498906784386,0.1975349059647774,1814520.0,0.6219275621100897,30419.101632415444,0,0,0,0,0,0,0,1,54.43369422505377,-7.177552648678805,0,0,0,0,0.7129273772556246,0.7571179971398061,-0.04419061988418149,46.6955,1.3390038520440604,49.37350770408813,44.01749229591188,0.11470088998246614,0.5493837264911943,0,0,-0.08595545623582956,0,48.5914,0,0,0,-0.034740204429301515,-1,20.26700468919208,17.90827144659354,16.35140521623218,-1.421052170521854,0,0,0,0.0,12.06457320797226,1,0,0,0,0.4,0,0.031174503906474353,0,0.06581933726736255,0,0,0.0056643573791906755,0.99,47.665000000000006,45.95,44.72,45.69,49.86,1,0,0,0.020655877342419054,0,30.743740795287113,0,0,0.6136433142090851,-0.17635668579091401,45.69512225953689,46.71090410222552,47.32894557835684,0.0357548735626582,72.0,12.0,60.0,47.22,-0.005506141465480686,51.24,38.82,0.0911413969335605,0.17333901192504259,0,48.63,0.03556218057921639,0,43.75,0.06835604770017037,0,1.0,0,0,46.60302,45.56698,44.82946,49.47408,50.99302,0.029663969335604768,0,1,0,0,0,0,0,0,0,1,0,0,0.009300359332065054,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.020442930153321992,1,0.02427597955706995,1,-0.014906303236797314,0,0.14011925042589435,1,0.028109028960817684,1,-0.2531942078364565,0,46.78716850737385,0.003693993420416388,1.0658193372673626,0.6666666666666666,-0.023520599240548907,3.4581210772467736,0.022359282119154056,0.9,0.99999980000004,1,0,0,0.037475404650125804,0,0,PLX,46.96
