date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2023-01-30,9.13,9.33,9.03,9.31,3766500,0.03100775193798455,0.046067415730337125,0.08004640371229721,0.09016393442622972,0.07381776239907745,0.10701545778834731,8.992,9.012538187590877,8.759,8.834158106793115,8.538,8.659083899227488,8.2788,8.519363826878525,8.6909,8.754728113904372,9.4072,9.285181212788855,0.09041930194424927,0.12455911484756246,-0.010332511267964865,0.6666666666666666,0.2451969493837417,0.026336944079886324,0.017304583112461632,0.023829923929270868,0.3028355998091045,2.483517498627367,1851070.0,2.034769079505367,1348549.946294304,0,0,1,0,0,0,0,0,73.28990088092053,15.497079892518222,0,1,0,0,0.191028644690018,0.11703631476752052,0.07399232992249749,8.538,0.31084943046573354,9.159698860931467,7.916301139068533,0.14563102856206767,1.120879374656842,0,0,0.2137586019965727,0,8.463443249343033,1,0,0,0.09092983358291808,0,33.12164385131716,12.175645771288494,20.95999288904017,5.053524524204738,0,0,0,100.0,99.62216106093993,0,1,0,0,0.4,0,0.03130888534570226,0,0.07381776239907745,0,0,0.09041930194424927,0.99,8.895,8.655000000000001,8.135,8.190000000000001,9.43,1,0,0,0.005907626208378248,0,201.55618734101535,0,0,0.5632834512953497,0.263283451295349,8.388058292560869,8.47367293270623,8.62672988264196,0.028453735269432102,100.0,40.0,60.0,8.92,0.04372197309417047,13.25,6.66,0.42320085929108475,0.284640171858217,0,9.18,-0.013963480128893747,1,7.98,0.14285714285714285,0,1.0,0,1,8.8516,8.5684,8.3668,9.6364,10.0516,0.079656283566058,0,0,0,0,0,0,0,0,0,0,0,0,0.011074197120708907,0,0,0,0,0.057668161434977605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.005370569280343629,1,0.012889366272824887,1,-0.011815252416756294,0,-0.07411385606874343,0,0.02685284640171859,1,0.15467239527389887,1,8.618307834567753,0.08025846589720227,1.0738177623990774,0.6666666666666666,0.04840389914026202,3.541175618176542,0.04437481564135748,1.0,3.499998250000875,1,0,0,0.05435420982072587,0,0,HDB,9.31
2023-01-31,9.31,9.51,9.2,9.51,3538500,0.021482277121374738,0.06614349775784745,0.08068181818181808,0.11358313817330212,0.1471652593486128,0.13755980861244033,9.134,9.178358791727252,8.856,8.957038451012549,8.599,8.74012352787249,8.3202,8.558212304255838,8.6784,8.76968399283696,9.39805,9.287418215646676,0.10594255145947198,0.14300137015937117,0.011912045583924348,0.6666666666666666,0.2498257387134745,0.026269793765875342,0.013634487043782303,0.023938208641019695,0.3052614265239995,2.4417455303623194,1924725.0,1.83844445310369,1200264.577185304,0,0,0,0,0,0,0,0,76.34075990687714,13.804799680614032,0,1,0,0,0.2345466341126965,0.14053837863655572,0.09400825547614078,8.599,0.3730937514462535,9.345187502892507,7.852812497107493,0.1735521579003389,1.1104363825905796,0,0,0.19172513999220508,0,8.602092329448148,1,0,0,0.09546873507380148,0,35.33241068592027,11.096479203728041,23.191429808309255,5.82893456486671,0,0,0,100.0,99.81108053046997,0,1,0,0,0.4,0,0.03350880988437783,0,0.1471652593486128,0,0,0.10594255145947198,0.99,8.985,8.745000000000001,8.135,8.175,9.48,1,0,0,0.004206098843322915,0,196.359513251939,0,0,0.637100101110299,0.3271001011102985,8.399746116210034,8.50633881611795,8.696383906113569,0.035315089980050264,100.0,36.0,64.0,9.31,0.02148227712137479,13.25,6.66,0.39327024185068354,0.29968454258675076,0,9.33,-0.01892744479495265,1,7.98,0.16088328075709774,0,1.0,0,0,8.9752,8.6448,8.4096,9.8908,10.3752,0.09097791798107253,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.038992248062015455,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,1,0,9.18,,1,1,0,0,0,0,0,0,-0.005257623554153379,0,-0.034700315457413256,0,-0.05362776025236593,0,-0.08517350157728709,0,-0.01577287066246058,0,0.13985278654048372,1,8.700700229902973,0.09301547561834024,1.1471652593486128,0.6666666666666666,0.037066642538424344,3.66555151240496,0.1243758942284181,1.0,3.999998000001,1,0,0,0.054789607423693425,0,0,HDB,9.51
2023-02-01,9.54,9.94,9.54,9.69,5421700,0.018927444794952564,0.07308970099667778,0.08876404494382006,0.13732394366197176,0.16187050359712218,0.14539007092198575,9.292,9.3489058611515,8.973,9.090304187192086,8.6665,8.830587953789395,8.3712,8.602596135461493,8.6664,8.787908072186722,9.3894,9.291424004545714,0.118098424969711,0.15754013761467883,0.03201482522844903,0.6666666666666666,0.26269532880536917,0.027109941053185673,0.013890019719393938,0.024002007151672645,0.3049757014731251,2.326625028981553,2088250.0,2.5962887585298695,1398787.409700721,0,0,1,0,0,0,0,0,78.69893061455606,13.802782897836678,0,1,0,0,0.2803280032146507,0.1684963035521747,0.11183169966247597,8.6665,0.43990758598862956,9.546315171977259,7.78668482802274,0.2030381750365798,1.0816562572453878,0,0,0.16989715076417,0,8.765515710147481,1,0,0,0.0954060154646562,0,42.893332395793244,9.799081057229419,26.021076416180055,7.005789693143388,1,0,1,100.0,99.90554026523498,0,1,0,0,0.8,0,0.03527570718654425,0,0.16187050359712218,0,0,0.118098424969711,0.9795991560041091,9.2,8.96,8.25,7.92,9.43,1,0,1,0.03405572755417958,0,208.2778353312614,0,0,0.9503715152373982,0.5503715152373978,8.411304107270801,8.558671464103206,8.775107124890855,0.04325167809657237,100.0,32.0,68.0,9.31,0.04081632653061214,13.25,6.66,0.367389060887513,0.31269349845201233,0,9.51,-0.018575851393188826,1,7.98,0.17647058823529402,0,1.0,0,1,9.08644,8.71356,8.44812,10.11976,10.66644,0.10076780185758516,0,0,0,0,0,0,0,0,1,0,0,0,0.0031545741324920462,0,0,0,0,0.04851772287862527,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,D,0,0,1,0,9.33,,1,1,0,0,0,0,0,0,-0.026831785345717174,0,-0.037151702786377694,0,-0.06295149638802888,0,-0.06811145510835914,0,-0.005159958720330149,0,0.11867905056759542,1,8.85220313659763,0.0946427516940578,1.1618705035971222,0.6666666666666666,0.01592795160926547,3.382397732121815,-0.2831537802831452,1.0,8.999991000009,1,0,0,0.05473832428731165,0,0,HDB,9.69
2023-02-02,9.69,9.72,9.36,9.36,2459300,-0.03405572755417963,0.005370569280343629,0.049327354260089606,0.10638297872340408,0.13317191283292984,0.11561382598331327,9.379999999999999,9.352603907434334,9.062999999999999,9.139339789520797,8.7215,8.881008148666595,8.4064,8.632298247796337,8.6536,8.799236625212728,9.38055,9.29210635275919,0.07320988362093661,0.11343738104301482,-0.00219070310376258,0.6666666666666666,0.2696456624621286,0.02880829727159494,0.01634565498456853,0.0244260935812314,0.32398399895343627,1.4035500697233705,2152195.0,1.1426938544137497,729849.2402659045,0,0,0,0,0,0,0,0,65.75840696722196,0.39231314651283355,0,0,0,0,0.2866771897963556,0.1921324808010109,0.0945447089953447,8.7215,0.4549178641883737,9.631335728376747,7.811664271623253,0.20864202909516644,0.850887517430843,0,0,0.02760000210589464,0,9.000412568117985,1,0,0,0.03841746067115535,0,38.802884975307954,13.632771190540677,27.591135590645976,6.631142701605807,1,0,0,49.76092081278456,74.83323053900978,0,0,0,1,0.8,0,0.03748334602207854,0,0.13317191283292984,0,0,0.07320988362093661,0.9657135473510581,9.23,8.96,8.2825,7.8950000000000005,9.43,1,0,1,0.04139957264957267,0,135.15456506110704,0,0,0.6774612987749133,0.31746129877491214,8.425434560557663,8.610712531090305,8.856085699912684,0.05111322582351373,96.0,28.000000000000004,68.0,9.69,-0.03405572755417958,13.25,6.66,0.4155982905982907,0.2884615384615384,0,9.94,0.061965811965811975,0,7.98,0.14743589743589733,0,1.0,0,0,9.08644,8.71356,8.44812,10.11976,10.66644,0.06906410256410259,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.05107255520504744,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.019230769230769162,0,-0.008547008547008517,0,0.007478632478632452,1,-0.019230769230769162,0,0.03525641025641035,1,0.15491452991453003,1,8.903855149432712,0.051230039450535086,1.1331719128329298,0.6666666666666666,0.005920312992054377,3.4211929142777224,0.038795182155907604,1.0,8.999991000009,1,0,0,0.05815001363371243,0,0,HDB,9.36
2023-02-03,9.43,9.46,9.08,9.46,2494000,0.010683760683760868,-0.005257623554153379,0.047619047619047894,0.11425206124852783,0.1664611590628855,0.15931372549019618,9.466000000000001,9.388402604956223,9.16,9.197641645971562,8.788999999999998,8.936150229745968,8.4396,8.664757140039619,8.6442,8.812321048475841,9.37425,9.293776936313824,0.07634543178973752,0.12090620408550172,0.009147398458543444,0.6666666666666666,0.2775281151434052,0.02933701005744241,0.015304189609879365,0.02413883551550321,0.31684938369434845,1.4601527548250564,2208835.0,1.1291019926793988,693779.9043062186,0,0,0,0,0,0,0,0,67.5022487271815,-0.40834440539865113,0,0,0,0,0.2963618551832017,0.21297835567744908,0.0833834995057526,8.788999999999998,0.45954096089103824,9.708081921782075,7.869918078217921,0.20914368455616725,0.8650381887062639,0,0,0.0024043835423590565,0,9.94,0,0,1,-0.050739957716701756,-1,35.007877889012285,19.505933404292062,27.651535080534035,4.46010527222478,1,0,0,56.53104902831692,65.68213978366335,0,0,0,0,0.8,0,0.04140006635385533,0,0.1664611590628855,0,0,0.07634543178973752,0.9778694508907525,9.305,8.96,8.2825,7.8950000000000005,9.41,1,0,1,0.040961945031712486,0,95.44531476646371,0,0,0.35782397037849734,-0.022176029621503446,8.449247286668612,8.670623464704017,8.955868559930147,0.059960521460993586,92.0,24.0,68.0,9.69,-0.023735810113518954,13.25,6.66,0.40063424947145865,0.2959830866807611,0,9.94,0.050739957716701756,0,7.98,0.1564482029598309,0,1.0,0,0,9.09408,8.72592,8.463840000000001,10.11432,10.654079999999999,0.07759830866807615,0,0,0,0,0,0,0,0,0,0,0,0,0.007478632478632509,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,1,,9.54,1,0,0,0,0,0,0,0,-0.01374207188160681,0,-0.02114164904862592,0,-0.005285412262156508,0,-0.04016913319238913,0,0.013742071881606588,1,0.15856236786469347,1,8.949994423908228,0.05698389875298569,1.1664611590628855,0.6666666666666666,0.020965191548442234,3.505496861720837,0.08430394744311442,1.0,8.999991000009,1,0,0,0.05686946281661212,0,0,HDB,9.46
2023-02-06,9.33,9.43,9.2,9.43,1709800,-0.003171247357294016,-0.026831785345717174,0.012889366272824887,0.09396751740139209,0.15990159901599,0.20127388535031843,9.49,9.402268403304149,9.241,9.239888619431277,8.854,8.983183541198732,8.4752,8.694766663959633,8.6333,8.824552314842656,9.368400000000001,9.295132389683836,0.06505534221820652,0.11265810836322454,0.006575295674821585,0.6666666666666666,0.2762761069188764,0.029297572313772682,0.015459490903619911,0.0235541431259971,0.3074442697381632,1.2706258386008389,2218035.0,0.7708624976612182,788325.8794780751,0,0,0,0,0,0,0,0,66.40957685533739,-6.8803240255831355,0,0,0,0,0.29817905051268845,0.23001849464449695,0.0681605558681915,8.854,0.4533199172419381,9.760639834483875,7.947360165516123,0.20479779410071744,0.8176564596502098,0,0,-0.020779448658334587,0,9.922799999999999,0,0,0,-0.05225874867444316,0,32.654629499552414,18.194734064700874,27.707620321144375,1.6865439049643207,1,0,0,52.28896190794542,58.98555084580438,0,0,0,0,0.8,0,0.044695110439871635,0,0.15990159901599,0,0,0.06505534221820652,0.9657982089196914,9.370000000000001,8.96,8.4525,7.8950000000000005,9.2,1,0,1,0.059119830328738084,0,87.95166724758928,0,0,0.2809919746101386,0.05099197461013816,8.485843649232566,8.734295531616015,9.112694847944118,0.07387022724231349,88.0,20.0,68.0,9.69,-0.026831785345717212,13.25,6.66,0.4050901378579004,0.29374337221633084,0,9.94,0.05408271474019086,0,7.98,0.15376458112407204,0,1.0,0,0,9.174299999999999,8.855699999999999,8.6289,10.0572,10.5243,0.06090137857900328,0,0,0,0,0,0,0,0,0,0,0,0,-0.013742071881606846,0,0,0,1,0.05931623931623914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.01590668080593849,0,-0.024390243902439046,0,0.016967126193001114,1,-0.026511134676564185,0,0.016967126193001114,1,0.14634146341463428,1,8.995464093217644,0.04830611320098376,1.15990159901599,0.6666666666666666,0.0005077660384883416,3.393939383835881,-0.11155747788495596,1.0,3.999998000001,1,0,0,0.05518139332384252,0,0,HDB,9.43
2023-02-07,9.43,9.48,9.18,9.18,1096800,-0.026511134676564185,-0.019230769230769162,-0.034700315457413256,0.04318181818181799,0.09155766944114152,0.25409836065573765,9.424,9.3281789355361,9.279,9.22899977953468,8.8925,9.001927965846471,8.5078,8.713795422235727,8.6205,8.831590882865573,9.3615,9.293986793766585,0.03233061568737696,0.07900984978490329,-0.01938791860278799,0.6666666666666666,0.2779706707103853,0.030280029489148725,0.015883092224663005,0.022007683537855625,0.3154007054750307,0.6442293702130931,2225560.0,0.49281978468340554,398257.0806100209,0,0,0,0,0,0,0,1,57.985973438389244,-18.354786468487895,0,0,0,0,0.2762617072464728,0.23926713716489212,0.03699457008158069,8.8925,0.4462696258397885,9.785039251679578,7.999960748320423,0.20073978109183635,0.661057342553273,0,0,-0.01981473006923795,0,9.905943999999998,0,0,0,-0.07907886710239634,0,31.422128233550925,16.792114293582916,27.89591599793069,0.30478040728471356,1,0,0,19.585951532245566,39.28575118902498,1,0,0,0,0.8,0,0.04521732997954824,0,0.09155766944114152,0,0,0.03233061568737696,0.9705301439139862,9.405,8.96,8.4525,7.8950000000000005,9.43,1,0,1,0.06072984749455339,0,67.66828693474723,0,0,0.32656454966583226,0.02656454966583155,8.523471060830062,8.811883590164014,9.198155878355294,0.07915611054582826,84.0,16.0,68.0,9.69,-0.052631578947368404,13.25,6.66,0.44335511982570813,0.2745098039215686,0,9.94,0.08278867102396512,0,8.11,0.11655773420479307,0,1.0,0,0,9.174299999999999,8.855699999999999,8.6289,10.0572,10.5243,0.035326797385621014,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.008714596949891185,1,-0.019607843137254832,0,0.05555555555555558,1,0.027233115468409563,1,0.05882352941176472,1,0.18082788671023975,1,9.017048181131939,0.018071525802538756,1.0915576694411415,0.6666666666666666,0.011237567070794971,3.4707717605638138,0.07683237672793286,1.0,2.3333325555558146,1,0,0,0.056609447944037196,0,0,HDB,9.18
2023-02-08,9.08,9.38,9.03,9.33,1806900,0.016339869281045694,-0.01374207188160681,-0.037151702786377694,0.04831460674157295,0.11870503597122295,0.26251691474966177,9.352,9.328785957024067,9.322,9.24736345598292,8.941999999999998,9.03317292148014,8.545,8.737960307638247,8.6082,8.84146037033358,9.35565,9.294345134127118,0.04339074032654906,0.09186658864833237,-0.0027416587837296837,0.6666666666666666,0.2831156228025007,0.03034465410530554,0.015791415357130596,0.02205396217140877,0.31232332220712833,0.8887652537151998,2234170.0,0.8087567194976211,553330.2710151563,0,0,0,0,0,0,0,0,61.168603375613436,-17.530327238942625,0,0,0,0,0.2679075299610165,0.24499521572411703,0.02291231423689949,8.941999999999998,0.4365607210431454,9.815121442086289,8.068878557913708,0.1952854936448872,0.7221913134288,0,0,-0.027170934516730694,0,9.889425119999999,0,0,0,-0.059959819935691154,0,28.647455475958978,19.09373830019441,27.332741658672354,-0.318793421861681,1,0,0,29.376550973654556,34.33115108133977,0,0,0,0,0.8,0,0.0464599180807488,0,0.11870503597122295,0,0,0.04339074032654906,0.9801510040218805,9.469999999999999,8.96,8.46,7.8950000000000005,9.1,1,0,1,0.06055734190782427,0,55.69620253164587,0,0,0.2013410425707125,-0.14865895742928892,8.56705020999698,8.927898141393511,9.212524702684235,0.07534384378114696,80.0,12.0,68.0,9.69,-0.03715170278637765,13.25,6.66,0.42015005359056806,0.28617363344051444,0,9.94,0.06538049303322609,0,8.31,0.10932475884244368,0,1.0,0,0,9.181939999999999,8.86806,8.64462,10.05176,10.51194,0.04951125401929263,0,0,0,0,0,0,0,0,0,1,0,0,-0.010893246187363797,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.01393354769560562,0,-0.026795284030010746,0,0.010718113612004254,1,0.016077170418006492,1,0.049303322615219525,1,0.1586280814576635,1,9.048297846627607,0.031133165391697002,1.118705035971223,0.6666666666666666,-0.025002796748328743,3.599393431393948,0.12862167083013443,1.0,2.3333325555558146,1,0,0,0.05605710622480804,0,0,HDB,9.33
2023-02-09,9.33,9.41,9.08,9.28,1714800,-0.005359056806002238,-0.01590668080593849,-0.008547008547008517,0.04035874439461873,0.11004784688995217,0.2291390728476821,9.336,9.312523971349378,9.358,9.253297373076935,8.988,9.056680262291556,8.581199999999999,8.759216766162236,8.598199999999999,8.850144323396282,9.3513,9.294202396474113,0.032487761459724054,0.08143383209807491,-0.007624608343225092,0.6666666666666666,0.2864645068880364,0.030869020138797026,0.01597213145536524,0.021965786619810076,0.30352486689785274,0.6949561556598477,2218530.0,0.7729442468661681,559952.9780564263,0,0,0,0,0,0,0,0,59.549286547145286,-6.2091204200766725,0,0,0,0,0.2543205531138799,0.24686028320206962,0.0074602699118102855,8.988,0.4201703915015349,9.82834078300307,8.14765921699693,0.18699171851425675,0.6737390389149619,0,0,-0.042470001103676935,0,9.855048115199999,0,0,0,-0.061966391724137884,0,27.03826576786293,17.522630265227654,26.905704995197496,-0.8019153259468794,1,0,0,8.401685393181067,21.36641823726042,1,0,0,0,0.8,0,0.04740595720878205,0,0.11004784688995217,0,0,0.032487761459724054,0.99,9.485,8.96,8.46,7.8950000000000005,9.43,1,0,1,0.06088362068965522,0,51.46804835924038,0,0,0.21686375077489473,-0.11313624922510535,8.614200193843367,9.004410873719323,9.233019762147388,0.07183714731244532,76.0,8.0,68.0,9.69,-0.04231166150670796,13.25,6.66,0.4278017241379311,0.28232758620689646,0,9.94,0.07112068965517243,0,8.31,0.1045258620689654,0,1.0,0,0,9.1934,8.8866,8.6682,10.0436,10.4934,0.04239224137931032,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.05366013071895431,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.030172413793103425,0,0.0161637931034484,1,-0.008620689655172376,0,0.0161637931034484,1,0.0474137931034484,1,0.13146551724137945,1,9.087803816040351,0.021148804249098575,1.1100478468899522,0.6666666666666666,-0.02930930689834414,3.403774910434829,-0.19561852095911902,1.0,1.4999996250000938,1,0,0,0.054477922382881586,0,0,HDB,9.28
2023-02-10,9.18,9.33,9.13,9.26,1596100,-0.0021551724137930384,0.008714596949891185,-0.02114164904862592,0.025470653377630104,0.10369487485101292,0.2446236559139785,9.296,9.295015980899587,9.381,9.254516032517492,9.0315,9.076044046835218,8.615400000000001,8.778855324351953,8.588199999999999,8.858260277388434,9.3463,9.293862074121138,0.02530033770691473,0.07481950925087619,-0.009233600462214952,0.6666666666666666,0.280288470681748,0.030268733334961988,0.01605698525931377,0.021849115964412674,0.29439757646762527,0.5719224983826886,2212715.0,0.7213310344983426,861825.0539956834,0,0,0,0,0,0,1,1,58.877857787695795,-8.6243909394857,0,0,0,0,0.23918180426653812,0.24532458741496332,-0.006142783148425202,9.0315,0.3995296576829277,9.830559315365855,8.232440684634144,0.17694941379966914,0.6429806245956721,0,0,-0.053704542609580685,0,9.822046190592,0,0,0,-0.06069613289330449,-1,25.660182186324985,16.629538626836723,26.509170950542273,-1.3867450473884162,1,0,0,4.305924749039648,12.836171493150033,1,0,0,0,0.8,0,0.048297235183508404,0,0.10369487485101292,0,0,0.02530033770691473,0.99,9.485,8.96,8.44,7.8950000000000005,9.08,1,0,1,0.05885529157667376,0,43.051284594782345,0,0,0.12731178637848117,-0.07268821362151812,8.671184794316954,9.037609514504407,9.25241580971791,0.06703017282965662,72.0,4.0,68.0,9.69,-0.044375644994840015,13.25,6.66,0.4308855291576674,0.28077753779697623,0,9.94,0.07343412526997838,0,8.34,0.09935205183585312,0,1.0,0,0,9.22014,8.92986,8.723220000000001,10.02456,10.45014,0.03565226781857453,0,1,0,0,0,0,0,0,0,0,0,0,-0.01077586206896548,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.01943844492440605,0,0.016198704103671746,1,-0.036717062634989195,0,0.018358531317494542,1,0.05507559395248385,1,0.1501079913606913,1,9.11797253600215,0.015576649681391079,1.103694874851013,0.6666666666666666,0.020293098795884583,3.595459699854589,0.19168478941975975,1.0,0.99999980000004,1,0,0,0.05283971782749901,0,0,HDB,9.26
2023-02-13,9.18,9.2,8.9,9.2,1903400,-0.006479481641468721,-0.01393354769560562,-0.024390243902439046,-0.011815252416756294,0.07728337236533966,0.2185430463576159,9.25,9.263343987266392,9.370000000000001,9.24460402660522,9.064499999999999,9.087849375708055,8.647,8.795370801828348,8.5783,8.865027400608465,9.3443,9.292928123134859,0.01494842517513381,0.06395281600555094,-0.015442569266825894,0.6666666666666666,0.2859821513473374,0.031085016450797545,0.015957664809001747,0.02184183191984487,0.2865388810008575,0.35310217249049225,2246925.0,0.8471132770341689,689637.6811594227,0,0,0,0,0,0,1,0,56.80846758194621,-9.601109273391181,0,0,0,0,0.21980891779905676,0.24022145349178203,-0.020412535692725275,9.064499999999999,0.3837416208580504,9.831983241716099,8.297016758283899,0.16933824076697004,0.5882755431226232,0,0,-0.04301327068150662,0,9.790364342968319,0,0,0,-0.06417003727916518,-1,23.35292890806571,20.87889625137587,25.015182425954094,-2.31755923271826,1,0,0,0.0,6.4180857465750165,1,0,0,0,0.8,0,0.04828264137851262,0,0.07728337236533966,0,0,0.01494842517513381,0.99,9.42,8.96,8.4275,7.8950000000000005,8.87,1,0,1,0.057880434782608674,0,10.387463158651471,0,0,-0.002304183104159918,-0.30230418310415885,8.753401348600265,9.072283325191355,9.242932647774328,0.05592469483332242,68.0,0.0,68.0,9.69,-0.05056759545923635,12.9,6.66,0.4021739130434784,0.27608695652173904,0,9.94,0.08043478260869569,0,8.41,0.08586956521739122,0,1.0,0,0,9.22014,8.92986,8.723220000000001,10.02456,10.45014,0.02936304347826083,0,1,0,0,0,0,0,0,0,0,0,0,-0.008639308855291584,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.025000000000000133,1,0.04239130434782612,1,-0.06304347826086953,0,0.022826086956521774,1,0.0641304347826086,1,0.15434782608695663,1,9.133344103608263,0.007298082239713639,1.0772833723653397,0.6666666666666666,-0.013743890732112978,3.509200490962615,-0.08625920889197403,1.0,0.6666665555555741,1,0,0,0.05142920604292962,0,0,HDB,9.2
