date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2021-09-20,11.05,11.51,11.05,11.39,10883800,0.046875,0.06052141527001864,0.0373406193078325,0.026126126126126303,-0.08071025020177558,-0.10806577916992943,10.892000000000001,11.040061444137976,11.052,11.05245598109385,11.0985,11.214320882353288,11.630799999999999,11.48043700593817,11.696100000000001,11.006476003775946,9.06405,9.472195095168368,0.026264810559985672,-0.020703648932145543,0.25661266211020467,0.6666666666666666,0.3718276666856018,0.03264509804087812,0.030839895044366728,0.02848841082526964,0.42726822422237276,1.07956922657217,6772385.0,1.6070852439723968,2077298.9273580983,0,0,0,0,0,0,0,0,51.18865103457042,10.247700944287118,0,0,0,0,-0.22921110878100315,-0.25327544245326317,0.02406433367226002,11.0985,0.2700151067899248,11.638530213579848,10.55846978642015,0.09731589198177208,0.769892306643043,1,0,-0.307921439232659,0,10.54,1,1,0,0.07462686567164191,1,25.680523386685103,26.35754840264818,19.32877028550172,-0.12053603429116677,0,0,0,100.0,76.18038313297791,0,1,0,0,0.4,0,-0.045766413316366834,0,0.08071025020177558,0,0,0.026264810559985672,0.99,11.05,11.704999999999998,12.0175,12.585,10.11,0,1,0,0.04982440737489032,0,68.1951793062911,0,0,0.4146297773997496,-0.04537022260024948,11.580807664828473,11.3286772291292,11.067045385889369,-0.04436325114865933,12.0,44.0,-32.0,11.66,-0.023156089193825006,14.74,3.47,0.2941176470588235,0.6953467954345917,0,12.63,0.10886742756804216,0,10.54,0.07462686567164191,0,1.0,0,0,11.25126,10.99874,10.81898,11.95104,12.32126,0.03435118525021956,0,1,0,0,0,0,0,0,0,1,0,0,0.015624999999999993,0,0,0,0,0.056964618249534416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,1,0,10.88,,1,1,0,0,0,0,0,0,-0.04477611940298509,0,-0.05970149253731338,0,-0.12379280070237053,0,-0.07901668129938544,0,-0.06760316066725214,0,-0.2967515364354698,0,11.209608355598998,0.016092591166300622,0.9192897497982244,0.6666666666666666,0.06102486675409204,3.5887538431532957,-0.00302319747505031,0.0,1.6666661111112961,1,0,0,0.0766879016989785,0,0,LPB,11.39
2021-09-21,11.15,11.27,11.0,11.1,5310000,-0.02546093064091315,0.03351955307262555,0.0364145658263304,-0.010695187165775444,-0.04802744425385941,-0.1321344800625488,10.969999999999999,11.06004096275865,11.040000000000001,11.061100348167693,11.0705,11.203433179272022,11.6022,11.465517907666085,11.718399999999999,11.008327964097214,9.095,9.488392158898037,0.002664739623323294,-0.043284894244195085,0.2204507971412863,0.6666666666666666,0.37312569049377314,0.0336149270715111,0.02850901728161836,0.028652235577579576,0.4259182118899642,0.12523269971233753,6075990.0,0.8739316555820533,1771771.7717717746,0,0,0,0,0,0,0,0,46.398205687156434,8.938326557676561,0,0,0,0,-0.21062180671134278,-0.24474471530487912,0.03412290859353634,11.0705,0.23556147929225132,11.541622958584501,10.599377041415497,0.08511322136931518,0.5313081749280845,1,0,-0.12539237285871607,0,10.559399999999998,1,0,0,0.04870270270270282,0,23.763244499556247,25.346888607085113,18.17847804476768,-2.1350189195503226,0,0,0,65.10652678527117,70.64345495912454,0,0,0,1,0.4,0,-0.0458275154712038,0,0.04802744425385941,0,0,0.002664739623323294,0.99,11.05,11.704999999999998,12.059999999999999,12.585,10.2,0,1,0,0.047297297297297494,0,15.326467630638565,0,0,0.17396838062835585,-0.09603161937164373,11.555745536764746,11.26696757548805,11.012636308711496,-0.04699906434641899,8.0,40.0,-32.0,11.66,-0.04802744425385939,14.74,3.47,0.32792792792792796,0.6873873873873874,0,12.36,0.11351351351351349,0,10.54,0.0504504504504505,0,1.0,0,0,11.0844,10.8956,10.7612,11.607600000000001,11.884400000000001,0.01841441441441439,0,1,0,0,0,0,0,0,0,0,0,0,-0.021071115013169463,0,0,0,0,0.023125000000000007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,1,0,10.98,,0,0,0,0,0,0,0,0,-0.017117117117117053,0,-0.032432432432432434,0,-0.08108108108108114,0,-0.06756756756756754,0,-0.0108108108108107,0,-0.327027027027027,0,11.10287439303444,-0.00025888728744370097,0.9519725557461406,0.6666666666666666,0.05491615014826989,3.5077816725773183,-0.08097217057597739,0.0,0.9999997500000625,1,0,0,0.07644559579563505,0,0,LPB,11.1
2021-09-22,11.1,11.13,10.96,10.98,3634000,-0.0108108108108107,0.009191176470588092,0.022346368715083775,-0.030035335689045928,0.0,-0.15990818668706963,11.018,11.033360641839101,11.006,11.046354830319022,11.0705,11.182153828865163,11.579,11.446477989718394,11.735,11.00776701431311,9.12505,9.503234027963728,-0.008174879183415265,-0.05173158303825893,0.20328107791190192,0.3333333333333333,0.35861671260136074,0.03266090278700917,0.02538390236834334,0.02850156077231701,0.41507718934895155,-0.38418845165987053,5577340.0,0.6515650829965539,1946855.2448301732,0,0,0,0,0,0,0,1,44.54071222508813,6.450950499281376,0,0,0,0,-0.20322993977116433,-0.23644176019813617,0.03321182042697185,11.0705,0.23556147929225132,11.541622958584501,10.599377041415497,0.08511322136931518,0.4039528870850322,1,0,0.0,0,10.578411999999998,1,0,0,0.03657449908925337,0,22.958614728914036,25.28534835845203,17.22450456203422,-3.491015849736012,0,0,0,51.57659508482856,61.110025021976554,0,0,0,0,0.2,0,-0.04391570947404797,0,0.0,0,0,-0.008174879183415265,0.99,11.05,11.704999999999998,11.9925,12.585,10.25,0,1,0,0.05396174863387988,0,-22.792614915653346,0,0,0.050544326252877525,-0.1194556737471224,11.531072803167458,11.205471628552043,10.982109046969198,-0.04760734456966275,4.0,36.0,-32.0,10.98,0.0,14.74,3.47,0.34244080145719485,0.6839708561020036,0,11.61,0.05737704918032777,0,10.54,0.04007285974499101,0,1.0,0,0,11.0844,10.8956,10.7612,11.607600000000001,11.884400000000001,0.007686703096539205,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.024590163934426146,0,-0.040072859744990974,0,-0.06193078324225865,0,-0.06375227686703111,0,-0.004553734061930825,0,-0.3561020036429873,0,11.089655095439761,-0.009888052829059843,1.0,0.3333333333333333,0.03816767268851089,3.4611065162470944,-0.0466751563302239,0.0,0.599999880000024,1,0,0,0.07449980337810928,0,0,LPB,10.98
2021-09-23,10.98,11.13,10.83,10.88,5548900,-0.00910746812386154,-0.04477611940298509,0.013035381750465591,-0.03886925795052998,-0.02857142857142847,-0.17762660619803472,11.046000000000001,10.982240427892735,10.962,11.016108497533745,11.0545,11.153377273735147,11.558000000000002,11.424263166592182,11.750600000000002,11.005236974425722,9.154399999999999,9.516933191864588,-0.015785426749287627,-0.05866066793562907,0.18849951935681225,0.3333333333333333,0.35442980455840645,0.03257626880132412,0.02502534122704071,0.028447613825512627,0.40398746500632715,-0.7357755347451543,5484125.0,1.0118113646206095,1700030.637254898,0,0,0,0,0,0,0,0,42.99596561027655,4.906203884469797,0,0,0,0,-0.2030997882964254,-0.22977336581779403,0.026673577521368647,11.0545,0.2371647217930948,11.52882944358619,10.580170556413812,0.08581653509180678,0.3160561163137112,1,0,0.00826327227634649,0,10.597043759999998,1,0,0,0.026007007352941407,0,21.57055337151057,26.376516567790084,16.710145401111255,-2.6186248843904636,0,0,0,40.32470288725482,50.71736395461569,0,0,0,0,0.2,0,-0.04356290015573634,0,0.02857142857142847,0,0,-0.015785426749287627,0.99,11.05,11.704999999999998,11.8675,12.585,10.11,0,1,0,0.06594669117647069,0,-48.90501142012667,0,0,0.07903799393103661,-0.2209620060689641,11.492144126000731,11.154162674983038,11.041687237575358,-0.03919694040437799,0.0,32.0,-32.0,11.39,-0.04477611940298505,14.74,3.47,0.3547794117647058,0.6810661764705882,0,11.54,0.0606617647058822,0,10.54,0.031250000000000146,0,1.0,0,0,11.0844,10.8956,10.7612,11.607600000000001,11.884400000000001,0.0014338235294116884,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.012867647058823595,0,-0.03308823529411775,0,-0.06250000000000011,0,-0.06250000000000011,0,-0.008272058823529549,0,-0.3878676470588236,0,11.078342649617454,-0.017903639189595057,0.9714285714285715,0.3333333333333333,-0.05755733286740865,3.4267528350897334,-0.03435368115736104,0.0,0.49999991666668053,1,0,0,0.07250937291302202,0,0,LPB,10.88
2021-09-24,11.0,11.08,10.88,10.91,3007700,0.0027573529411764053,-0.017117117117117053,0.0027573529411764053,-0.027629233511586526,-0.03451327433628326,-0.16012317167051582,11.052,10.958160285261824,10.931000000000001,10.9968160434367,11.035,11.13019848576037,11.541200000000002,11.404095983588567,11.7673,11.003351093744026,9.183250000000001,9.530794553139568,-0.011327594019030357,-0.05469101999792062,0.18803255927912219,0.3333333333333333,0.34339910423280595,0.03147562825231952,0.024932328115833905,0.028385167397460942,0.39182710071837346,-0.5390451176265533,5466555.0,0.5502002632370844,1378414.2988084375,0,0,0,0,0,0,0,0,43.6276097665708,2.3375622080087552,0,0,0,0,-0.19829012787266542,-0.2234767182287683,0.025186590356102878,11.035,0.23189153544397584,11.498783070887951,10.57121692911205,0.08405674143868616,0.36523872059336143,1,0,-0.020506463599794467,0,10.615302884799998,1,0,0,0.02701165125572885,0,20.673198781321425,25.27922954841451,16.23252618025422,-1.9459518645134608,0,0,0,44.92558168880327,47.82147282170948,0,0,0,0,0.2,0,-0.04386025716563282,0,0.03451327433628326,0,0,-0.011327594019030357,0.99,11.05,11.62,11.962499999999999,12.26,10.28,0,1,0,0.027268560953254004,0,-39.61401726764798,0,0,0.04917542336945857,-0.15082457663054072,11.441594577846828,11.117392340610158,11.060349790060288,-0.03332094885836152,0.0,28.000000000000004,-28.000000000000004,11.39,-0.04214223002633893,14.74,3.47,0.3510540788267644,0.681943171402383,0,11.54,0.05774518790100816,0,10.54,0.03391384051329065,0,1.0,0,0,11.0844,10.8956,10.7612,11.607600000000001,11.884400000000001,0.0013198900091659202,1,0,0,0,0,0,0,0,0,0,0,0,0.01102941176470581,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.033913840513290605,0,-0.06966086159486706,0,-0.06507791017415221,0,-0.07149404216315303,0,-0.02933088909257564,0,-0.37946837763519714,0,11.07023339196258,-0.014474255988036824,0.9654867256637167,0.3333333333333333,0.04940679378099065,3.695069481982954,0.26831664689322077,0.0,0.799999840000032,1,0,0,0.07032677947810041,0,0,LPB,10.91
2021-09-27,11.08,11.08,10.69,10.71,3611300,-0.018331805682859748,-0.024590163934426146,-0.05970149253731338,-0.024590163934426146,-0.03076923076923077,-0.17424826522744796,10.916,10.875440190174551,10.904,10.944667671902755,11.017999999999999,11.09017958235462,11.515200000000002,11.37687653325176,11.7842,10.99754216119464,9.21155,9.542527940670517,-0.027954256670901987,-0.06992496873697382,0.16267077744787792,0.3333333333333333,0.34672773964474846,0.03237420538232945,0.024780908550178588,0.02845815077238979,0.38652027288589613,-1.2678349883697233,5393805.0,0.6695273559203567,864588.5704709222,0,0,0,0,0,0,0,0,40.41263559473532,-10.7760154398351,0,0,1,0,-0.20821657480137112,-0.2204246895432889,0.01220811474191777,11.017999999999999,0.24293382248114748,11.503867644962295,10.532132355037703,0.08819525230755053,0.18304125290756973,1,0,0.0492347288037942,0,10.633196827103998,1,0,0,0.007171164602801423,0,19.01225220590338,27.162366297043743,16.333819778222544,-0.8906847838116754,0,0,0,21.507797534028395,34.66463517786894,0,0,0,0,0.2,0,-0.043177712935945786,0,0.03076923076923077,0,0,-0.027954256670901987,0.99,11.05,11.585,11.962499999999999,12.219999999999999,10.4,0,1,0,0.024042950513538774,0,-82.42894056847521,0,1,0.09500750574525085,-0.2949924942547497,11.390318071858612,11.137718298033889,11.05727983204823,-0.029238712888378374,0.0,24.0,-24.0,11.39,-0.059701492537313404,14.74,3.55,0.37628384687208205,0.6685340802987862,0,11.54,0.07749766573295969,0,10.54,0.01587301587301603,1,1.0,0,0,11.0844,10.8956,10.7612,11.607600000000001,11.884400000000001,0.017329598506069008,0,0,0,0,0,0,0,0,0,1,0,0,0.01558203483043079,0,0,0,0,0.0672426470588236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.017740429505135547,0,-0.06816059757236226,0,-0.013071895424836666,0,-0.0634920634920636,0,-0.020541549953314697,0,-0.3977591036414566,0,11.059585873670505,-0.03160930957665977,0.9692307692307692,0.3333333333333333,-0.055971448984642375,3.385859080096462,-0.3092104018864923,0.0,0.799999840000032,1,0,0,0.06937428765193875,0,0,LPB,10.71
2021-09-28,10.69,10.79,10.45,10.74,3875200,0.0028011204481792618,-0.012867647058823595,-0.032432432432432434,0.0028011204481792618,0.014164305949008638,-0.1687306501547987,10.844000000000001,10.83029346011637,10.907,10.907455367920436,11.0255,11.056829145939895,11.492,11.351900982928163,11.7979,10.992442316418506,9.2399,9.554443085539466,-0.025894517255453175,-0.06543682561782115,0.16235024188573466,0.3333333333333333,0.3462471868129807,0.03223903042951403,0.02289246790745504,0.028466890902780834,0.3749035632802792,-1.2356650717389595,5147510.0,0.7528300090723477,1061233.4319202546,0,0,0,0,0,0,0,0,41.11361762595971,-5.284588061196722,0,0,0,0,-0.21122770473353292,-0.2185852925813377,0.00735758784780477,11.0255,0.23104966428986537,11.48759932857973,10.563400671420268,0.08382374106929043,0.1910837320652602,1,0,-0.04956628757085435,0,11.51,0,0,1,-0.07169459962756047,-1,17.678736317296597,30.208248797286075,17.036029458977698,0.3258840578664426,0,0,0,26.613731524850046,30.639183351359492,0,0,0,0,0.2,0,-0.04059345631743836,0,0.014164305949008638,0,0,-0.025894517255453175,0.99,10.98,11.405,11.962499999999999,12.155000000000001,11.1,0,1,0,0.017923649906890368,0,-143.96688952563,1,0,-0.15999356650407215,-0.499993566504072,11.344524374023335,11.137378510779653,11.041823865638584,-0.02668252087129134,0.0,100.0,-100.0,11.39,-0.05706760316066728,14.74,3.55,0.37243947858473,0.6694599627560521,0,11.54,0.07448789571694589,0,10.54,0.018621973929236597,1,1.0,0,0,11.13024,10.96976,10.85552,11.57496,11.81024,0.02139292364990695,0,0,0,0,1,0,1,0,0,0,0,0,-0.0018674136321196403,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,10.88,0,0,0,0,0,0,0,0,-0.05493482309124764,0,-0.05027932960893866,0,-0.01582867783985098,0,-0.05865921787709505,0,-0.036312849162011274,0,-0.409683426443203,0,11.074430575818859,-0.03019844438314431,1.0141643059490086,0.3333333333333333,-0.034060505388827045,3.5844429972967946,0.19858391720033275,0.0,1.249999687500078,1,0,0,0.06728927165075473,0,0,LPB,10.74
2021-09-29,10.64,10.66,10.49,10.54,3268200,-0.01862197392923659,-0.033913840513290605,-0.040072859744990974,-0.01862197392923659,-0.06890459363957602,-0.19233716475095797,10.756,10.733528973410912,10.887,10.84064530102581,10.9865,11.007607322517048,11.481200000000001,11.320061728695686,11.808799999999998,10.98348306262804,9.26735,9.56424962200176,-0.040640786419696935,-0.08197749364177978,0.1373262043626278,0.3333333333333333,0.3393723877549107,0.0321985187623255,0.016756350012321758,0.02849018386677865,0.3706248816519411,-1.828567938796953,4980965.0,0.6561379170502102,1823975.890166314,0,0,0,0,0,0,0,0,37.91163719901896,-6.629075026069167,0,0,0,0,-0.22713411474040157,-0.22029505701315047,-0.006839057727251102,10.9865,0.24418015351059943,11.4748603070212,10.4981396929788,0.08890188995971414,0.04285801530076257,1,0,0.060581272389477414,0,11.4888,0,0,0,-0.09001897533206835,-1,16.748514144419904,28.618747017822443,17.688081305393197,1.4555551251389787,0,0,0,3.2905934533851484,16.96488840237232,1,0,0,0,0.2,0,-0.04308783054036178,0,0.06890459363957602,0,0,-0.040640786419696935,0.9879439308656538,10.98,11.03,11.9325,12.155000000000001,11.17,0,1,0,0.02111005692599639,0,-153.94347163518236,1,0,-0.23142305700348942,-0.40142305700348935,11.307253268329234,11.125831196932197,11.029459092510868,-0.024567785758938185,0.0,96.0,-96.0,11.39,-0.07462686567164191,14.74,3.59,0.39848197343453523,0.6593927893738141,0,11.54,0.09487666034155598,0,10.45,0.008538899430740024,1,1.0,0,0,11.0653,10.8647,10.7219,11.621200000000002,11.915300000000002,0.030806451612903227,0,0,0,0,0,0,0,0,0,1,0,0,-0.009310986964618215,0,0,0,1,0.06719887955182074,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,1,,10.69,0,0,0,0,0,0,0,0,-0.05313092979127121,0,-0.022770398481973264,0,0.004743833017077925,1,-0.032258064516129004,0,-0.03415559772296006,0,-0.39373814041745725,0,11.055306829767593,-0.04661171668072345,0.931095406360424,0.3333333333333333,-0.0187944828733591,3.5581767516084595,-0.026266245688335133,0.0,0.799999840000032,1,0,0,0.06652131583865939,0,0,LPB,10.54
2021-09-30,10.57,10.62,10.52,10.52,2708800,-0.001897533206831059,-0.017740429505135547,-0.03308823529411775,-0.020484171322160183,-0.06071428571428572,-0.1334431630971994,10.684000000000001,10.662352648940608,10.865,10.782346155384753,10.9525,10.961168529896376,11.4696,11.288686758942914,11.8201,10.974305180199762,9.29425,9.573759576011694,-0.03948870120976955,-0.08279277394154985,0.13188261559566394,0.3333333333333333,0.3222743600581313,0.030634444872445942,0.016673161462245786,0.027116231606221345,0.3594099000938654,-1.6651640030888162,4868810.0,0.5563577136918467,2574904.9429657888,0,0,0,0,0,0,0,1,37.59630895408642,-5.399656656190132,0,0,0,0,-0.2386034204182561,-0.22395672969417163,-0.014646690724084477,10.9525,0.2597341758515857,11.471968351703172,10.43303164829683,0.09485840706745881,0.08370899922779586,1,0,0.06700101775613398,0,11.468024,0,0,0,-0.09011634980988595,-1,16.37730172818197,27.98444393048096,18.293558019921875,1.9597382416993305,0,0,0,0.9937511202728713,8.979319761322596,1,0,0,0,0.2,0,-0.0450843970147171,0,0.06071428571428572,0,0,-0.03948870120976955,0.9807694196909741,10.98,10.995,11.7875,12.145,11.2,0,1,0,0.033982889733840296,0,-138.81051175657035,1,1,-0.21836262028870657,-0.3183626202887062,11.305156863073138,11.107602297315673,11.000567274008693,-0.026942535406947646,20.0,92.0,-72.0,11.39,-0.07638279192273933,14.74,3.83,0.4011406844106465,0.6359315589353612,0,11.54,0.09695817490494293,0,10.45,0.00665399239543729,1,1.0,0,0,11.05766,10.85234,10.70618,11.62664,11.927660000000001,0.03159125475285174,0,0,0,0,0,0,0,0,0,0,0,0,0.0028462998102467872,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03041825095057038,0,-0.03041825095057038,0,0.0,0,-0.025665399239543696,0,-0.04657794676806082,0,-0.35171102661596954,0,11.028221492178446,-0.04608372188923596,0.9392857142857143,0.3333333333333333,0.007623740214164006,3.403691785942372,-0.1544849656660876,0.0,0.6666665555555741,1,0,0,0.06450840368061896,0,0,LPB,10.52
2021-10-01,10.49,10.49,10.15,10.15,7772300,-0.03517110266159684,-0.05493482309124764,-0.06966086159486706,-0.06709558823529416,-0.08144796380090502,-0.21862971516551188,10.532,10.491568432627073,10.792,10.667374127132979,10.9075,10.883914384191959,11.4452,11.244032376239272,11.8253,10.957982305344322,9.319650000000001,9.579493311573769,-0.06944762777905113,-0.11316534442386324,0.08909669354535837,0.3333333333333333,0.3256833343396933,0.03208702801376289,0.018042816049715003,0.02574536172521607,0.3743373951668923,-2.410843760465247,4973460.0,1.5627551040925232,2252187.771660389,0,0,0,0,0,0,1,0,32.25187500901531,-11.375734757555492,0,0,0,0,-0.2743858858875914,-0.23404256093285558,-0.040343324954735804,10.9075,0.3142053468673628,11.535910693734726,10.279089306265275,0.11522543089337159,-0.10271094011631202,0,1,0.21470973902638613,-1,11.447663519999999,0,0,0,-0.1278486226600984,-1,15.048315431084326,33.828366744064134,19.73139923043718,2.6953697714594824,0,0,0,0.0,4.489659880661298,1,0,0,0,0.2,0,-0.046980393527417535,0,0.08144796380090502,0,0,-0.06944762777905113,0.99,10.71,10.844999999999999,11.7875,12.09,11.37,0,1,0,0.02980295566502465,0,-193.26755658734777,1,0,-0.2500251031046048,-0.5900251031046047,11.292067873605975,11.091652010151213,10.924453819206956,-0.032555069497791245,16.0,100.0,-84.0,11.39,-0.10886742756804216,14.74,3.83,0.4522167487684729,0.6226600985221675,0,11.51,0.13399014778325116,0,10.45,-0.029556650246305313,0,1.0,0,0,10.91632,10.62368,10.41536,11.72728,12.156320000000001,0.046667980295566486,0,0,0,0,0,0,0,0,0,1,0,0,-0.002851711026615909,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.014778325123152802,1,0.004926108374384119,1,0.05320197044334973,1,-0.003940886699507429,0,0.03842364532019693,1,-0.2857142857142857,0,10.96397593761017,-0.07424094527770309,0.918552036199095,0.3333333333333333,0.03348576144254192,3.526962079872067,0.12327029392969502,0.0,0.4285713673469475,1,0,0,0.06718765341152447,0,0,LPB,10.15
2021-10-04,9.96,10.37,9.79,9.98,7818500,-0.016748768472906406,-0.05313092979127121,-0.06816059757236226,-0.12379280070237053,-0.10090090090090087,-0.23053199691595994,10.386,10.321045621751383,10.651,10.5423970131088,10.8515,10.7978272999832,11.416400000000001,11.194462479131849,11.8258,10.938616319099879,9.34395,9.58347845275214,-0.08031147767589727,-0.1258189972320522,0.06807078376917694,0.3333333333333333,0.34384881045828664,0.03445378862307481,0.01813536562610127,0.02579777811004016,0.3687306029134854,-2.3396477897496375,5012030.0,1.559946768076009,1350718.6787367836,0,0,0,0,0,0,0,0,30.13242823066156,-10.28020736407376,0,0,0,0,-0.3128549299346499,-0.24980503473321447,-0.06304989520143545,10.8515,0.3724919638836995,11.596483927767398,10.106516072232601,0.13730524402477048,-0.08491194743740979,0,1,0.19162274300220528,-1,11.3957569792,0,0,0,-0.14185941675350694,-1,13.235221443975766,37.230930975421686,21.718308255926335,4.030226950533137,0,0,0,0.0,2.244829940330649,1,0,0,0,0.2,0,-0.049481447741845194,0,0.10090090090090087,0,0,-0.08031147767589727,0.99,10.46,10.665,11.92,12.09,11.42,0,1,0,0.017034068136272538,0,-208.0985180546865,1,0,-0.2614500883753763,-0.8414500883753764,11.273062652559362,11.065820508882313,10.854563055365565,-0.03712385977902676,12.0,100.0,-88.0,11.39,-0.1237928007023705,14.74,3.86,0.47695390781563124,0.6132264529058117,0,11.51,0.15330661322645284,0,10.15,-0.017034068136272538,1,1.0,0,0,10.85138,10.51862,10.281740000000001,11.773520000000001,12.26138,0.0539699398797595,0,0,0,0,0,0,0,0,1,0,0,0,-0.018719211822660047,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,10.52,0,0,0,0,0,0,0,0,0.022044088176352616,1,0.059118236472945895,1,0.05110220440881763,1,0.03006012024048088,1,0.049098196392785676,1,-0.2895791583166333,0,10.884037209806541,-0.08306083417208472,0.8990990990990991,0.3333333333333333,-0.05339659135069594,3.5761595984391907,0.049197518567123844,0.0,0.24999996875000394,1,0,0,0.06618132270682858,0,0,LPB,9.98
