date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2024-04-25,10.58,10.64,10.48,10.64,1500700,0.002827521206409056,0.025048169556840083,0.05346534653465351,0.05346534653465351,0.01526717557251911,0.06081754735792644,10.454,10.480161050103227,10.27,10.370368065180912,10.2995,10.327941054937877,10.378800000000002,10.257608055109657,9.986699999999999,9.941401279855572,9.27435,9.166144764597448,0.03305985727462503,0.02516668593671703,0.14725021160512602,0.6666666666666666,0.2061428362904019,0.019374326719022734,0.011457642632033537,0.009862436577094678,0.17521896419624117,1.5710536673879583,1221870.0,1.2281993992814293,881520.2067669164,0,0,0,0,0,0,0,0,63.51458557875748,20.661805021402714,0,0,0,0,0.028635434265192217,-0.027535958728186274,0.05617139299337849,10.2995,0.21673352544736266,10.732967050894725,9.866032949105275,0.08417244543807469,0.8927634168469897,0,0,0.05026459079841339,0,9.649087999999999,1,0,0,0.09313082706766931,0,24.147138334571927,20.972864196190816,18.869066643648043,-3.1076900379624313,0,0,0,100.0,95.5270818956893,0,1,0,0,0.4,0,-0.0076405750183067105,0,0.01526717557251911,0,0,0.03305985727462503,0.99,10.115,10.129999999999999,10.387500000000001,10.115,10.32,1,0,1,0.025610902255639178,0,109.77242302543625,0,0,0.29442472112097207,0.13442472112097192,10.296159239822074,10.171515016568016,10.132833203171282,-0.01586281183561169,32.0,76.0,-44.0,10.64,0.0,10.9,5.13,0.024436090225563888,0.5178571428571429,0,10.67,0.0028195488721803907,1,9.59,0.09868421052631585,0,1.0,0,0,10.395520000000001,10.24448,10.13696,10.81408,11.035520000000002,0.03717293233082718,0,0,0,0,0,0,0,0,0,0,0,0,-0.002827521206408988,0,0,0,0,0.057595419847328244,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.012218045112781795,1,0.009398496240601517,1,-0.017857142857143016,0,-0.0385338345864662,0,0.11184210526315774,1,0.23590225563909772,1,10.327135360826711,0.03029539443823501,1.015267175572519,0.6666666666666666,0.026014984677714372,3.4560903030278287,0.02167333588312914,0.4,3.999998000001,1,0,0,0.03144903819265709,0,0,NAB,10.64
2024-04-26,10.54,10.74,10.54,10.74,1405100,0.009398496240601517,0.024809160305343525,0.057086614173228245,0.06653426017874864,0.018975332068311257,0.07723169508525562,10.57,10.566774033402153,10.337,10.437573871511654,10.3095,10.367184763991414,10.392999999999999,10.276525386281827,10.002099999999999,9.957215115898036,9.29185,9.18180501569598,0.04175760221155248,0.03338785721158485,0.15585163342068586,0.6666666666666666,0.20570406226965898,0.019153078423618155,0.011569302234503987,0.00987690277837112,0.17376754608016592,1.8519498958795932,1213645.0,1.1577520609403904,654143.3891992515,0,0,0,0,0,0,0,0,66.3751137339628,20.533153677298024,0,0,0,0,0.057475851492943875,-0.010533596683960244,0.06800944817690412,10.3095,0.23245769281221948,10.774415385624438,9.844584614375561,0.09019164569075873,0.9629874739698987,0,0,0.0715103407220401,0,9.68872448,1,0,0,0.0978841266294228,0,25.942565178093588,19.51634290850177,18.53101418464104,-2.2286731385160756,0,0,0,100.0,97.76354094784466,0,1,0,0,0.4,0,-0.008034253824689601,0,0.018975332068311257,0,0,0.04175760221155248,0.99,10.165,10.165,10.387500000000001,10.18,10.35,1,0,1,0.019320297951582993,0,131.94142380745294,0,0,0.3380783323894043,0.13807833238940326,10.283377759835762,10.164450639497014,10.189266562537027,-0.00915177867590449,100.0,72.0,28.0,10.64,0.00939849624060147,10.9,5.13,0.014897579143389213,0.5223463687150838,0,10.67,-0.006517690875232801,1,9.59,0.1070763500931099,0,1.0,0,0,10.45732,10.282680000000001,10.15836,10.94128,11.197320000000001,0.04258100558659211,0,0,0,0,0,0,0,0,0,1,0,0,-0.009398496240601637,0,0,0,1,0.06717247879359095,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.011173184357541777,1,-0.014897579143389184,0,-0.02420856610800748,0,-0.05121042830540046,0,0.0977653631284916,1,0.2057728119180633,1,10.33535104306998,0.039151931583527894,1.0189753320683113,0.6666666666666666,0.04716118124339207,3.539898839244459,0.08380853621663009,0.4,8.999991000009,1,0,0,0.031188531551864247,0,0,NAB,10.74
2024-05-02,10.7,10.83,10.61,10.8,951000,0.005586592178770999,0.017907634307257503,0.040462427745664664,0.055718475073313734,0.015037593984962516,0.07676969092721841,10.654,10.644516022268103,10.394,10.503469531236806,10.317499999999999,10.4084052626589,10.407,10.29705380250607,10.0187,9.973903925484214,9.30785,9.197906458325871,0.046765204749212676,0.03776304410492944,0.1603109203521759,0.6666666666666666,0.2067252006789691,0.01914122228508973,0.011451024213697885,0.009873557637022704,0.16986861349442525,1.955463306836472,1134485.0,0.8382658210553687,400252.52525252406,0,0,0,0,0,0,0,1,67.99640713056374,12.883316311778827,0,0,0,0,0.08420294930393979,0.008413712513619763,0.07578923679032003,10.317499999999999,0.2467445941394754,10.810989188278949,9.824010811721049,0.0956606131870996,0.9888658267091187,0,0,0.0606371849017191,0,9.7518010112,1,0,0,0.09705546192592603,0,27.08025066933822,18.03280153301928,18.639874512830943,-1.1394909765066537,0,0,0,100.0,98.88177047392233,0,1,0,0,0.4,0,-0.008599980782165948,0,0.015037593984962516,0,0,0.046765204749212676,0.99,10.21,10.21,10.405000000000001,10.18,10.54,1,0,1,0.020833333333333464,0,149.5640509725007,0,0,0.371209999190917,0.15120999919091638,10.251964086002243,10.176394309559887,10.263413250029622,0.0011167776175700262,100.0,68.0,32.0,10.64,0.015037593984962419,10.9,5.13,0.009259259259259226,0.525,1,10.74,-0.005555555555555601,1,9.59,0.11203703703703712,0,1.0,0,0,10.4944,10.3056,10.1712,11.017600000000002,11.294400000000001,0.045777777777777834,0,0,0,0,0,0,0,0,0,0,0,0,-0.0037243947858473857,0,0,0,0,0.06060150375939849,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,-0.005555555555555647,0,-0.020370370370370483,0,-0.026851851851851904,0,-0.06759259259259265,0,0.06944444444444442,1,0.19166666666666643,1,10.321170648649682,0.04639293038071839,1.0150375939849625,0.6666666666666666,0.0029612133107069574,3.3850987840731626,-0.15480005517129625,0.4,8.999991000009,1,0,0,0.030488734698469865,0,0,NAB,10.8
2024-05-03,10.83,10.86,10.67,10.77,1137600,-0.002777777777777879,0.012218045112781795,0.02767175572519065,0.07699999999999996,0.017958412098298737,0.07377866400797606,10.712,10.686344014845403,10.471,10.551929616466477,10.327,10.442842856691385,10.421799999999998,10.315600712211715,10.0376,9.989668204187495,9.322949999999999,9.213549180133574,0.04289725961072912,0.033410735189698726,0.15521374672179955,0.6666666666666666,0.20553054348761415,0.01908361592271255,0.011383901332016506,0.009886172695661563,0.165047543956746,1.6996037624337592,1136955.0,1.0005673047745953,555930.2155109236,0,0,0,0,0,0,0,0,66.27568902263977,7.692008508502035,0,0,0,0,0.10179024303843676,0.027089018618583163,0.07470122441985359,10.327,0.26064898760028793,10.848297975200575,9.805702024799425,0.10095825994007458,0.9249009406084404,0,0,0.05537960270663822,0,9.838056930303999,1,0,0,0.08653138994391835,0,26.3347071079316,16.842073995421607,18.878848076738464,0.009781433090420677,0,0,0,94.45967743161019,96.67072395276625,0,1,0,1,0.4,0,-0.00909631733481717,0,0.017958412098298737,0,0,0.04289725961072912,0.99,10.335,10.225,10.325000000000001,10.245000000000001,10.64,1,0,1,0.007428040854224705,1,145.52683896620192,0,0,0.3567514278779278,0.1667514278779283,10.2291206947713,10.206220020864901,10.322730600023698,0.009151314961045253,100.0,64.0,36.0,10.23,0.0527859237536656,10.9,5.13,0.012070566388115208,0.5236768802228412,0,10.83,0.00557103064066857,1,9.59,0.10956360259981428,0,1.0,0,0,10.4944,10.3056,10.1712,11.017600000000002,11.294400000000001,0.043119777158774325,0,0,0,0,0,0,0,0,0,0,0,0,0.0027777777777777185,0,0,0,0,0.06441340782122901,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.01764159702878365,0,-0.021355617455896092,0,-0.01764159702878365,0,-0.05663881151346328,0,0.06870937790157838,1,0.19127205199628605,1,10.33027397742215,0.04256673380966609,1.0179584120982987,0.6666666666666666,0.04667787032507439,3.5322939066270913,0.14719512255392875,0.4,8.999991000009,1,0,0,0.029623428818393308,0,0,NAB,10.77
2024-05-06,10.74,10.93,10.74,10.86,1596800,0.008356545961002881,0.011173184357541777,0.023562676720075393,0.0827517447657029,0.042226487523992384,0.0827517447657029,10.762,10.74422934323027,10.553999999999998,10.607942413472571,10.349,10.482572108435063,10.435799999999999,10.336949703889687,10.0548,10.006902497173881,9.33875,9.229931775356127,0.049376751376944555,0.040648536767665236,0.16289653326194622,0.6666666666666666,0.20442121895278453,0.01882331666231902,0.010836417388091647,0.00992725405170651,0.16328535754747844,1.7853031760415148,1158500.0,1.3783340526542944,773868.372588933,0,0,0,0,0,0,0,0,68.82452984008565,6.195584475198999,0,0,0,0,0.12158894618610994,0.04598900413208852,0.07559994205402142,10.349,0.28622589533113374,10.921451790662267,9.776548209337733,0.11062939233979462,0.9463257940103789,0,0,0.09579337446446168,0,9.9402512372736,1,0,0,0.08469141461569057,0,27.03228832902858,15.723936624973918,19.41953274648485,0.8885185618438101,0,0,0,100.0,98.33536197638313,0,1,0,0,0.4,0,-0.008317522374901631,0,0.042226487523992384,0,0,0.049376751376944555,0.99,10.465,10.26,10.387500000000001,10.245000000000001,10.51,1,0,1,0.013121546961325973,0,147.14414800019009,0,0,0.375786938181081,0.1857869381810815,10.220342179788894,10.250442518256788,10.38618448001896,0.016226687650245753,100.0,60.0,40.0,10.23,0.06158357771260987,10.93,5.13,0.006445672191528572,0.5276243093922652,1,10.86,0.0,1,9.59,0.11694290976058928,0,1.0,0,0,10.53148,10.32852,10.18404,11.093919999999999,11.39148,0.048939226519337034,0,0,0,0,0,0,0,0,0,0,0,0,-0.0027855153203342024,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.025782688766114115,0,-0.034990791896869156,0,-0.0322283609576427,0,-0.0524861878453039,0,0.07826887661141813,1,0.18508287292817682,1,10.358433678607396,0.04842105833321655,1.0422264875239924,0.6666666666666666,-0.020566552240764813,3.5566332425954927,0.024339335968401432,0.4,8.999991000009,1,0,0,0.029307144174537243,0,0,NAB,10.86
2024-05-07,10.83,10.83,10.48,10.74,2058200,-0.011049723756906049,-0.005555555555555647,0.009398496240601517,0.06336633663366342,0.04985337243401755,0.07723169508525562,10.782,10.742819562153514,10.618,10.631952883750285,10.374500000000001,10.507089050488867,10.446,10.352755597854799,10.072700000000001,10.021419279408061,9.35285,9.244957329830195,0.03523061352354321,0.028144744399770293,0.14831308103946927,0.6666666666666666,0.216962560456157,0.020201355722174765,0.01022796312283173,0.010012099725586702,0.16403804133192668,1.2283244727925842,1207265.0,1.704845249386009,547539.2391593514,0,0,0,0,0,0,0,0,62.086677801277304,-1.4279077774801792,0,0,0,0,0.12614247205752172,0.062019697717175165,0.06412277434034655,10.374500000000001,0.2975598126519764,10.969619625303954,9.779380374696048,0.11472738451085893,0.807081118198146,0,0,0.037042526261714004,0,10.059021088800767,1,0,0,0.06340585765355987,0,23.650444296506592,22.31655006298176,18.23969842118121,-0.4001760916497332,0,0,0,78.39344665176972,88.36440431407642,0,0,0,1,0.4,0,-0.006844725253685484,0,0.04985337243401755,0,0,0.03523061352354321,0.99,10.515,10.26,10.387500000000001,10.245000000000001,10.54,1,0,1,0.013268156424581012,0,88.36395450568708,0,0,0.24924594701235492,-0.10075405298764473,10.223392781343595,10.28913720347469,10.452947584015169,0.022453876866638883,96.0,56.00000000000001,39.99999999999999,10.23,0.04985337243401757,10.93,5.13,0.017690875232774628,0.5223463687150838,0,10.93,0.017690875232774628,1,9.59,0.1070763500931099,0,1.0,0,0,10.53148,10.32852,10.18404,11.093919999999999,11.39148,0.03831284916201126,0,0,0,0,0,0,0,0,0,0,0,0,-0.0027624309392264607,0,0,0,0,0.061643454038997125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.01862197392923659,0,-0.02700186219739298,0,-0.02700186219739298,0,-0.03910614525139666,0,0.12383612662942278,1,0.22067039106145248,1,10.388600072615926,0.033825532307317815,1.0498533724340176,0.6666666666666666,-0.017382105222645612,3.2226767168237727,-0.3339565257717201,0.45,3.999998000001,1,0,0,0.029442239032520735,0,0,NAB,10.74
2024-05-08,10.7,10.7,10.42,10.58,1465500,-0.014897579143389184,-0.01764159702878365,-0.014897579143389184,0.04133858267716528,0.03421309872922773,0.06760847628657918,10.75,10.688546374769011,10.66,10.622506904886597,10.392,10.514032950442308,10.4506,10.361667143036962,10.0878,10.032480283776218,9.36675,9.25824133649855,0.018090839107005447,0.01238206418770218,0.1295273173726213,0.6666666666666666,0.22432237756643153,0.02120249315372699,0.010936424217843983,0.010186067878238109,0.16926213626353998,0.6289660440400056,1223770.0,1.1975289474329327,494700.24304617994,0,0,0,0,0,0,0,0,54.43464178010277,-11.940471953860033,0,0,0,0,0.11550899549458116,0.07271755727265637,0.042791438221924785,10.392,0.29890325842144005,10.98980651684288,9.79419348315712,0.11505129269493455,0.6572415110100014,0,0,0.0028232856998928746,0,10.163538558144674,1,0,0,0.03936308524152416,0,21.24060186444668,21.953139398468004,17.054693636486345,-1.8241544402521193,0,0,0,53.855341100949644,71.10987270751303,0,0,0,0,0.4,0,-0.0056073335502268016,0,0.03421309872922773,0,0,0.018090839107005447,0.99,10.64,10.26,10.370000000000001,10.245000000000001,10.58,1,0,1,0.011814744801512287,0,52.025694841951164,0,0,0.11935366886773124,-0.16064633113226812,10.23813179816332,10.332995053040353,10.515358067212135,0.02707781795684142,92.0,52.0,40.0,10.74,-0.014897579143389213,10.93,5.13,0.03308128544423437,0.5151228733459358,0,10.93,0.03308128544423437,0,9.59,0.09357277882797733,0,1.0,0,0,10.53148,10.32852,10.18404,11.093919999999999,11.39148,0.023769376181474556,0,1,0,0,0,0,0,0,0,0,0,0,-0.0037243947858473857,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,1,,10.74,0,0,0,0,0,0,0,0,-0.009451795841209809,0,-0.009451795841209809,0,-0.009451795841209809,0,-0.02457466918714557,0,0.14461247637051033,1,0.24669187145557658,1,10.405382383944696,0.016781470359487773,1.0342130987292277,0.6666666666666666,0.04667005263311297,3.4864155903670353,0.26373887354326264,0.5,2.3333325555558146,1,0,0,0.0303798816089394,0,0,NAB,10.58
2024-05-09,10.58,10.64,10.48,10.58,715200,0.0,-0.025782688766114115,-0.020370370370370483,0.019267822736030782,0.03421309872922773,0.06760847628657918,10.706,10.65236424984601,10.68,10.614778376725397,10.4095,10.520315526590661,10.451400000000001,10.370229215859041,10.1035,10.043322258354905,9.38065,9.271393163996077,0.016379268937028728,0.012304571636335677,0.12785361355556393,0.6666666666666666,0.21972792202597213,0.020768234596027613,0.010936424217843983,0.010186067878238109,0.16410572971760415,0.5699194834416833,1217120.0,0.5876166688576311,422495.27410207904,0,0,0,0,0,0,0,1,54.43464178010277,-13.561765350460966,0,0,0,0,0.10586158228436204,0.07934636227499751,0.02651522000936453,10.4095,0.29916506621315897,11.007830132426317,9.811169867573682,0.11495847685793126,0.6424798708604209,0,0,-0.0008067344123581233,0,10.255513931167313,1,0,0,0.030669760759233212,0,20.13582768119571,20.811304444660355,15.954332050698257,-3.465200695786594,0,0,0,51.395474880066715,61.252673793789874,0,0,0,0,0.4,0,-0.004009032282756551,0,0.03421309872922773,0,0,0.016379268937028728,0.99,10.675,10.26,10.377500000000001,10.305,10.54,1,0,1,0.0068525519848772745,0,46.93232131562374,0,0,0.05944600188662719,-0.10055399811337296,10.262890890612296,10.38137067141031,10.579286453769708,0.030829087683941627,88.0,48.0,40.0,10.74,-0.014897579143389213,10.93,5.13,0.03308128544423437,0.5151228733459358,0,10.93,0.03308128544423437,0,9.59,0.09357277882797733,0,1.0,0,0,10.53148,10.32852,10.18404,11.093919999999999,11.39148,0.023769376181474556,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.012287334593572896,0,-0.006616257088846944,0,-0.015122873345935761,0,-0.021739130434782594,0,0.16351606805293017,1,0.23534971644612468,1,10.417742101573111,0.015575150243197835,1.0342130987292277,0.6666666666666666,-0.01738526772824328,3.41648725293465,-0.06992833743238513,0.55,1.9999993333335555,1,0,0,0.02945438802926966,0,0,NAB,10.58
2024-05-10,10.58,10.58,10.42,10.54,1162300,-0.003780718336483968,-0.01862197392923659,-0.021355617455896092,0.005725190839694472,0.040473840078973256,0.07113821138211374,10.66,10.61490949989734,10.685999999999998,10.60118230822987,10.430000000000001,10.522190238343931,10.4526,10.376886893668491,10.1201,10.053157461159758,9.394350000000001,9.284016117588157,0.01054650047938616,0.00836155597650334,0.12195095988546285,0.6666666666666666,0.21546164188125985,0.020442281013402265,0.010683436314075052,0.010149997617321944,0.15978414133265126,0.375441697769324,1231035.0,0.9441648693985143,689219.6394686901,0,0,0,0,0,0,0,0,52.556558365841255,-13.719130656798512,0,0,0,0,0.09390578467197486,0.08225824675439299,0.011647537917581871,10.430000000000001,0.29298823400160257,11.015976468003206,9.844023531996797,0.11236365637645343,0.5938604244423311,0,0,-0.022571806380877635,0,10.336452259427235,1,0,0,0.01931192984561332,0,19.067777967480215,21.696510495902622,15.275352350363788,-2.964346070817422,0,0,0,37.36281951150174,49.307746652645804,0,0,0,0,0.4,0,-0.002162141476761652,0,0.040473840078973256,0,0,0.01054650047938616,0.99,10.675,10.26,10.41,10.305,10.51,1,0,1,0.00996204933586342,0,29.69100638701874,0,0,0.005239430188536787,-0.15476056981146336,10.285745437488274,10.42932433748402,10.594429163015766,0.0300108268674858,84.0,44.0,40.0,10.74,-0.018621973929236597,10.93,5.13,0.03700189753320689,0.5132827324478179,0,10.93,0.03700189753320689,0,9.59,0.09013282732447812,0,1.0,0,0,10.53148,10.32852,10.18404,11.093919999999999,11.39148,0.020064516129032248,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.005692599620493288,0,0.00379506641366234,1,-0.01802656546489556,0,0.0,0,0.15654648956356731,1,0.22865275142315,1,10.431389278127755,0.010411913406393166,1.0404738400789733,0.6666666666666666,0.0012174406566937256,3.4996436613460267,0.0831564084113765,0.6,1.249999687500078,1,0,0,0.028678731131657195,0,0,NAB,10.54
2024-05-13,10.54,10.58,10.42,10.48,937000,-0.005692599620493288,-0.009451795841209809,-0.034990791896869156,-0.012252591894439169,0.028459273797841078,0.051153460381143434,10.584,10.569939666598227,10.673,10.579149161278984,10.444500000000001,10.518172120406415,10.451400000000001,10.380930544897177,10.135399999999999,10.061609788661546,9.407449999999999,9.295916454726584,0.00339891809086112,0.0027364754961056955,0.11401070428224455,0.6666666666666666,0.21150009603259845,0.020181306873339546,0.010776561780586896,0.010063763107049045,0.15648989600472366,0.12343008206791725,1236350.0,0.7578760059853601,558802.48091603,0,0,0,0,0,0,0,0,49.782036756676874,-19.042493083408772,0,0,0,0,0.07868223059193546,0.08154304352190149,-0.002860812929966025,10.444500000000001,0.2876122206616143,11.01972444132323,9.869275558676772,0.11014877520670764,0.5308575205169793,0,0,-0.01971172210990757,0,10.407677988295967,1,0,0,0.006900955315270331,-1,18.037435823087517,20.524122754220674,14.644871200053212,-2.4098224364331333,0,0,0,17.14376041122425,33.22575353193503,1,0,0,0,0.4,0,-0.0006601986336758621,0,0.028459273797841078,0,0,0.00339891809086112,0.99,10.675,10.26,10.41,10.305,10.51,1,0,1,0.01001908396946569,0,21.05831533477352,0,0,0.018776654447316687,-0.14122334555268345,10.312995788450714,10.480033795298517,10.587543330412613,0.026621512079871002,80.0,40.0,40.0,10.74,-0.02420856610800743,10.93,5.13,0.042938931297709856,0.5104961832061069,0,10.93,0.042938931297709856,0,9.59,0.08492366412213745,0,1.0,0,0,10.53148,10.32852,10.18404,11.093919999999999,11.39148,0.014454198473282553,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.002862595419847347,1,0.002862595419847347,1,-0.020992366412213803,0,0.01526717557251911,1,0.10591603053435117,1,0.2509541984732824,1,10.442853857456761,0.003557087272337435,1.028459273797841,0.6666666666666666,-0.0015444828896666735,3.347282342051472,-0.15236131929455476,0.65,0.799999840000032,1,0,0,0.028087466095882033,0,0,NAB,10.48
2024-05-14,10.45,10.51,10.42,10.45,1190500,-0.002862595419847458,-0.012287334593572896,-0.02700186219739298,-0.017857142857143016,0.034653465346534684,0.04187437686939188,10.526,10.529959777732152,10.654,10.555667495591896,10.462,10.511679537510567,10.4482,10.383639150979642,10.1492,10.069300683935573,9.420399999999999,9.307399873087514,-0.0011470082202256217,0.00017227847858955204,0.10929472209248019,0.6666666666666666,0.2028215177445557,0.019408757678904855,0.010556947642629516,0.010052239158677888,0.1521303468110343,-0.04348463075598359,1242330.0,0.9582800061175372,1265816.0552897416,0,0,0,0,0,0,0,0,48.4060460799756,-13.680631721301701,0,0,0,0,0.06346511864213866,0.07792745854594893,-0.014462339903810267,10.462,0.27595956988433723,11.013919139768674,9.910080860231325,0.1055092983690833,0.4891288423110041,0,0,-0.042120094653052664,0,10.42,1,0,0,0.0028708133971291254,-1,17.4657265396424,19.873596170051982,14.059424417621962,-1.8949076330762953,0,0,0,0.0,16.612876765967513,1,0,0,0,0.4,0,0.001320801669187019,0,0.034653465346534684,0,0,-0.0011470082202256217,0.99,10.675,10.26,10.435,10.305,10.38,1,0,1,0.012440191387559885,0,8.32791777986368,0,0,-0.0353342961880152,-0.12533429618801506,10.344303804723737,10.501904570886204,10.582034664330092,0.022981813381949875,76.0,36.0,40.0,10.74,-0.02700186219739301,10.93,5.18,0.04593301435406703,0.5043062200956938,0,10.93,0.04593301435406703,0,9.59,0.0822966507177033,0,1.0,0,0,10.53148,10.32852,10.18404,11.093919999999999,11.39148,0.011624880382775123,1,1,0,0,0,0,0,0,1,0,0,0,-0.0028625954198474367,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.012440191387559807,1,0.0,0,-0.021052631578947212,0,0.005741626794258492,1,0.11291866028708153,1,0.2928229665071771,1,10.45658487143781,-0.0006297344227365801,1.0346534653465347,0.6666666666666666,-0.05296738849015314,3.3381417615736693,-0.00914058047780264,0.7,0.49999991666668053,1,0,0,0.027304995832323396,0,0,NAB,10.45
