date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2021-10-12,33.93,34.32,33.77,33.97,285200,0.00473232771369414,0.005922416345869097,0.0692477179729305,0.07841269841269827,0.100421120829284,0.17502594258042192,33.796,33.53311905551518,32.699,32.990178165636365,32.0915,32.388422896237174,31.264200000000002,31.180171421106575,29.093200000000003,29.44915843916438,26.48545,26.972506100437123,0.058535749341725854,0.08654627337337902,0.28259100751544713,1.0,0.9468650160560165,0.027873565382867723,0.020812071720774435,0.021529616984390484,0.35084935668542494,1.7711473684717713,318430.0,0.8956442546242502,15264.805844729386,0,0,0,0,0,0,0,0,64.53188964170036,10.762953585889889,0,0,0,1,0.7050130773183056,0.4968948413526424,0.20811823596566326,32.0915,1.0606119137454117,34.21272382749083,29.97027617250918,0.13219848417748145,0.942786842117943,0,0,0.059515924852770574,0,30.8033910784,1,0,0,0.09321780752428609,0,34.92874888012654,15.066773761143784,26.95543420111734,2.6677756094543383,1,0,0,91.32909782189442,87.71528635623037,0,1,0,0,1.0,7,0.026461575859929278,0,0.100421120829284,0,0,0.058535749341725854,0.9613486035705973,32.815,32.364999999999995,30.845,29.15,35.89,1,0,1,0.049896967912864305,0,154.80424675964755,0,0,1.5544332804457284,1.0044332804457312,31.288441437334846,31.600171442049508,32.340377239215755,0.03362058810080866,96.0,60.0,36.0,33.97,0.0,34.48,18.41,0.015013246982631677,0.458051221666176,0,34.48,0.015013246982631677,1,30.25,0.10950838975566674,0,1.0,0,0,32.7285,31.961499999999997,31.415499999999998,34.854,35.9785,0.05912569914630561,0,0,0,0,0,1,0,1,1,0,0,0,0.0035492457852705542,0,0,0,0,0.05953974895397479,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.0241389461289373,0,-0.0035325287017956564,0,-0.010303208713570822,0,0.04032970267883451,1,0.019134530468059907,1,0.21371798645863982,1,32.24548414617551,0.05348084854322243,1.100421120829284,1.0,-0.0075883825451038,3.5132230841880294,0.09871669214974288,1.0,1.4999996250000938,1,0,0,0.06297192126938622,0,0,BWE,33.97
2021-10-13,34.01,34.05,33.62,33.69,241800,-0.00824256697085668,0.006873879258816329,-0.00824256697085668,0.08293153326904523,0.0777351247600766,0.18127629733520334,33.739999999999995,33.58541270367679,32.957,33.117418499157026,32.213,32.51238262040506,31.344,31.27859607125926,29.1966,29.533135499774982,26.53105,27.039346835756156,0.04585105392232939,0.07484686064318519,0.2698328939110965,1.0,0.9099460863377296,0.027009382200585623,0.02093209717587039,0.021472422699310965,0.3416676839630141,1.3441423195614768,311145.0,0.7771296340934291,16691.171902503687,0,0,0,0,0,0,0,1,61.85718333860385,-4.387353949158744,0,0,0,0,0.7210676295640255,0.541729398994919,0.17933823056910647,32.213,1.0988419741756694,34.41068394835134,30.01531605164866,0.13644702128652036,0.836035579890369,0,0,0.03213756296430059,0,30.950455435264,1,0,0,0.0813162530346096,0,33.74976521411123,15.735674244892259,27.630246825341974,2.7153214119098408,1,0,0,77.78742346603019,82.75135491113028,0,0,0,1,1.0,8,0.027724604389994887,0,0.0777351247600766,0,0,0.04585105392232939,0.9582580654713998,32.91,32.364999999999995,30.855,29.15,35.53,1,0,1,0.05060848916592466,0,115.0212695431189,0,0,1.152371383239192,0.7223713832391923,31.322792096001397,31.75890001179332,32.56730179137261,0.03973176119028296,92.0,56.00000000000001,35.99999999999999,33.97,-0.008242566970856673,34.48,18.41,0.023449094686850674,0.45354704660136536,0,34.48,0.023449094686850674,0,30.25,0.10210745028198272,0,1.0,0,0,32.7285,31.961499999999997,31.415499999999998,34.854,35.9785,0.051306025526862586,0,0,0,0,0,0,0,0,0,1,0,0,0.001177509567265209,0,0,0,0,0.06526767228630587,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.027901454437518458,0,-0.006826951617690646,0,0.002374591867023046,1,0.05253784505788084,1,0.015731671119026513,1,0.1831403977441377,1,32.38624644458371,0.04025639580206202,1.0777351247600766,1.0,0.00172938550364148,3.461508484337798,-0.0517145998502313,1.0,1.4999996250000938,1,0,0,0.061323955950996496,0,0,BWE,33.69
2021-10-14,33.69,34.67,33.54,33.85,248900,0.00474918373404587,0.001183081928423535,0.0023689665383475056,0.06146127312637195,0.0691724573594441,0.18688639551192154,33.756,33.67360846911786,33.153000000000006,33.250615135673925,32.322500000000005,32.63977475179506,31.417600000000004,31.379435441013797,29.302400000000002,29.61861796512597,26.579350000000005,27.107114528932712,0.047258101941371984,0.07742157262171513,0.2735450641193255,1.0,0.9256642230278919,0.027346062718696953,0.02083028059884652,0.021469916025518246,0.33177345531311536,1.3296300974369568,310465.0,0.8017006747942602,6507.104482294334,0,0,0,0,0,0,0,0,62.8058699225892,-1.7335868168205977,0,0,0,0,0.738192220302814,0.581021963256498,0.15717025704631593,32.322500000000005,1.1488157517977824,34.62013150359557,30.02486849640444,0.14216917030524037,0.8324075243592386,0,0,0.041936782238025216,0,31.09163721785344,1,0,0,0.08148782221998707,0,35.59112755035252,14.363585235386603,28.691912976444794,2.71894596939811,1,0,1,82.59049465602743,82.67092478357885,0,1,0,0,1.0,9,0.028802327357914076,0,0.0691724573594441,0,0,0.047258101941371984,0.99,33.045,32.46,30.855,29.15,35.73,1,0,1,0.05036927621861157,0,112.06090556965451,0,0,1.6363183284907379,0.5063183284907353,31.36642347323206,32.04966251031915,32.831841433098084,0.04671931950152377,100.0,52.0,48.0,33.97,-0.003532528701795627,34.67,18.41,0.024224519940915814,0.45612998522895126,0,34.48,0.018611521418020544,1,30.25,0.10635155096011821,0,1.0,0,0,32.7285,31.961499999999997,31.415499999999998,34.854,35.9785,0.05579025110782877,0,0,0,0,0,1,0,1,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,D,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0,0,0.01624815361890697,1,0.020974889217134418,1,0.04638109305760718,1,0.04903988183161001,1,0.15627769571639583,1,32.4814513713301,0.04213323515087304,1.069172457359444,1.0,0.005404581915673922,3.4066577446095785,-0.05485073972821963,1.0,1.4999996250000938,1,0,0,0.059548098091518155,0,0,BWE,33.85
2021-10-15,34.32,34.32,33.15,33.15,541000,-0.020679468242245314,-0.0241389461289373,-0.009264793783622327,0.05238095238095242,0.05371900826446274,0.10463178940353202,33.694,33.49907231274524,33.318,33.232321474642305,32.407,32.68836763257648,31.477199999999996,31.44886934528777,29.4039,29.68854632225219,26.629450000000002,27.167242742575176,0.022927145369827574,0.05314322747893722,0.244862361032616,1.0,0.9431167785258998,0.02844997823607541,0.02142740798181559,0.020689663181304076,0.3315646710099311,0.6493732142736808,323455.0,1.6725665084787682,13948.511686068226,0,0,0,0,0,0,1,0,56.21795770430478,-5.662813761763587,0,0,0,0,0.6873560196531159,0.6022887745358216,0.08506724511729424,32.407,1.144180239757875,34.69536047951575,30.118639520484248,0.14122630786655666,0.6623433035684198,0,0,-0.006631975390018585,0,31.306338984782233,1,0,0,0.05561571689948011,0,32.437327892053666,16.044531841663115,29.057649631035815,2.102215429918477,1,0,0,40.32301333352487,61.49696905855186,0,0,0,0,1.0,10,0.029538840811762175,0,0.05371900826446274,0,0,0.022927145369827574,0.99,33.165,32.46,31.05,29.15,35.69,1,0,1,0.05731523378582209,0,70.57306651322402,0,0,1.2697014244206315,0.09970142442062979,31.407083206060367,32.22782969652926,33.07447314647847,0.053089614513975564,96.0,48.0,48.0,33.97,-0.024138946128937307,34.67,18.41,0.04585218702865771,0.44464555052790344,0,34.67,0.04585218702865771,0,30.25,0.08748114630467568,0,1.0,0,0,32.7285,31.961499999999997,31.415499999999998,34.854,35.9785,0.03585218702865765,0,1,0,0,0,0,0,0,0,1,0,0,0.013884785819793171,0,0,0,0,0.06525081626595414,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.009351432880844612,1,0.03770739064856721,1,0.04947209653092011,1,0.07088989441930615,1,0.0736048265460032,1,0.1975867269984919,1,32.6058279101163,0.016689411824898543,1.0537190082644627,1.0,0.059833613211443135,3.604504640935965,0.19784689632638663,1.0,1.4999996250000938,1,0,0,0.05951062460481545,0,0,BWE,33.15
2021-10-18,33.3,34.09,32.71,32.75,719200,-0.012066365007541435,-0.027901454437518458,-0.03135167110322401,0.031821045998739805,0.04499042756860239,0.08840146227982726,33.482,33.24938154183016,33.419,33.14462666107097,32.4775,32.69423738185491,31.5148,31.499894076845113,29.500999999999998,29.749169167356108,26.676599999999997,27.22279256603214,0.008390424139789111,0.03919428332085239,0.22766769378406557,1.0,0.9743227229169071,0.02975031215013457,0.0216405377975218,0.020767299486427988,0.3248699006146555,0.24371306762262165,343580.0,2.093253390767798,15913.264741674933,0,0,1,0,0,0,0,0,52.80914352987837,-10.88986754738913,0,0,0,0,0.6077851385782509,0.6033880473443075,0.004397091233943384,32.4775,1.1181181323520757,34.71373626470415,30.24126373529585,0.13770987697354486,0.560928266905655,0,0,-0.024899262369263653,0,31.5081586456953,1,0,0,0.037918819978769475,0,29.15567010644102,17.647003673368275,28.738514852286883,1.1082680269449092,1,0,0,20.034164445180316,40.76556675186609,0,0,0,0,1.0,11,0.030547552261159776,0,0.04499042756860239,0,0,0.008390424139789111,0.99,33.22,32.46,31.560000000000002,29.15,36.83,1,0,1,0.0735877862595421,0,42.50337877385098,0,0,1.08260122093197,-0.2973987790680326,31.519615267132647,32.43560098446311,33.22657851718277,0.054155586468407096,92.0,44.0,48.0,33.97,-0.03591404180158961,34.67,18.41,0.058625954198473336,0.43786259541984734,0,34.67,0.058625954198473336,0,30.25,0.07633587786259542,0,1.0,0,0,32.7285,31.961499999999997,31.415499999999998,34.854,35.9785,0.024076335877862676,0,1,0,0,0,0,0,0,1,0,0,0,0.004524886877828011,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.05038167938931304,1,0.04091603053435122,1,0.06961832061068707,1,0.06473282442748074,1,0.07694656488549634,1,0.21465648854961827,1,32.71477879969731,0.0010766143496901582,1.0449904275686024,1.0,0.03297029156761831,3.6064191022413628,0.00191446130539763,1.0,0.99999980000004,1,0,0,0.05830901899769471,0,0,BWE,32.75
2021-10-19,32.75,33.93,32.52,33.85,862000,0.03358778625954195,0.0,-0.0035325287017956564,0.06547056971986165,0.08389369196285634,0.1397306397306397,33.458,33.44958769455344,33.627,33.27287635905807,32.6085,32.804310012154446,31.5924,31.592055093439424,29.6048,29.83037373829955,26.729650000000003,27.288734928559187,0.03807289510403736,0.07146022461098239,0.2663839593859253,1.0,1.005442528422842,0.02970288119417554,0.022670819533140835,0.0210803972440027,0.3409772612644451,1.1107153863286485,366370.0,2.35281273029997,18060.487968404665,0,0,2,0,0,0,0,0,59.99333627618674,-4.538553365513621,0,0,0,0,0.6262662415699793,0.607963686189442,0.018302555380537378,32.6085,1.1177480885572748,34.84399617711455,30.37300382288545,0.13711125486388814,0.7776788465821624,0,0,-0.0043469802080480235,0,31.69786912695358,1,0,0,0.06357846006045556,0,26.235172508335996,17.229115528655626,28.16580594398148,-0.5261070324633152,1,0,0,56.51048077157565,48.63802376172087,0,0,1,0,1.0,12,0.032162798647775985,0,0.08389369196285634,0,0,0.03807289510403736,0.9887597121916111,33.595,32.46,31.6575,29.15,38.24,1,0,1,0.0740768094534712,0,52.22623345367045,0,0,0.8022296179416841,-0.6077703820583125,31.71695255427629,32.63677586140522,33.40226281374622,0.05313594540919111,88.0,40.0,48.0,33.97,-0.003532528701795627,34.67,18.41,0.024224519940915814,0.45612998522895126,0,34.67,0.024224519940915814,0,30.25,0.10635155096011821,0,1.0,0,0,32.7285,31.961499999999997,31.415499999999998,34.854,35.9785,0.05579025110782877,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01624815361890697,1,-0.00679468242245207,0,0.04165435745937951,1,0.03013293943869999,1,0.06322008862629258,1,0.13234859675036925,1,32.8925222225255,0.0291092842013435,1.0838936919628563,1.0,-0.02565731566342174,3.5240558300711196,-0.0823632721702432,1.0,0.99999980000004,1,0,0,0.061200035975119596,0,0,BWE,33.85
2021-10-20,33.85,33.93,33.38,33.46,441600,-0.01152141802067952,0.009351432880844612,-0.006826951617690646,-0.015013246982631623,0.0518704809808237,0.10758027143330029,33.412,33.45305846303563,33.576,33.306898839229326,32.691,32.866756677663545,31.660600000000002,31.665307834873172,29.704700000000003,29.902247525659952,26.777500000000003,27.35014055116059,0.023523293872931336,0.0568340461014636,0.24955653066940517,1.0,0.9729109192497817,0.02907683560220507,0.02267067442757927,0.021065013828323872,0.3336115082012775,0.6886968971607609,377845.0,1.1687332107080945,23996.087594414075,0,0,0,0,0,0,0,0,56.697679285449105,-5.159504053154748,0,0,0,0,0.6024976898789447,0.6068704869273425,-0.00437279704839777,32.691,1.1166015168215466,34.924203033643096,30.45779696635691,0.13662494470301265,0.6721742242901902,0,0,-0.003546828897148302,0,31.876196979336367,1,0,0,0.04733422058169856,-1,25.17580780083157,16.53341143420857,27.634004814840743,-1.4236448161950719,1,0,0,33.582640536784616,41.11033214925274,0,0,0,0,1.0,13,0.032545182340195704,0,0.0518704809808237,0,0,0.023523293872931336,0.99,33.595,32.46,31.48,29.15,38.0,1,0,1,0.06963538553496718,0,56.75985615195376,0,0,0.7547682439500107,0.20476824395001358,31.852186973178114,32.78655387872956,33.46881025099698,0.05075391775077118,84.0,36.0,48.0,33.85,-0.011521418020679484,34.67,18.41,0.036162582187686816,0.44979079497907953,0,34.67,0.036162582187686816,0,30.25,0.09593544530783027,0,1.0,0,0,32.7285,31.961499999999997,31.415499999999998,34.854,35.9785,0.044784817692767584,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.036412213740458055,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01882845188284521,1,0.009264793783622327,1,0.03048416019127309,1,0.07262402869097428,1,0.09384339509862527,1,0.1670651524208009,1,32.971335380027966,0.014820892582592756,1.0518704809808237,1.0,-0.05032526867315495,3.5385115909412357,0.01445576087011613,1.0,0.6666665555555741,1,0,0,0.05987799957076212,0,0,BWE,33.46
2021-10-21,33.46,34.4,33.3,34.4,513900,0.028093245666467315,0.05038167938931304,0.01624815361890697,0.018655611489487578,0.06832298136645942,0.16452268111035884,33.522000000000006,33.768705642023754,33.638999999999996,33.50564450482399,32.801,33.0127798512194,31.742199999999997,31.772550664878146,29.8066,29.99131193109243,26.82175,27.420288406372922,0.048748513764824135,0.08373080630832147,0.28254122121039815,1.0,0.9819887107319402,0.02854618345150989,0.023287528786022846,0.021090044248345936,0.3413971360973428,1.3635853293599929,374550.0,1.3720464557468963,13580.866807610977,0,0,0,0,0,0,0,0,62.10158722582421,-0.7042826967649916,0,0,0,1,0.6519952896665515,0.6158954474751843,0.03609984219136719,32.801,1.1726438863569302,35.14628777271386,30.455712227286142,0.14300099220839974,0.8408963323399983,0,0,0.04666825314547762,0,32.04382516057618,1,0,0,0.06849345463441324,0,26.58014540443183,15.21053089459759,27.6034404117198,-1.1350744405670845,1,0,0,69.16391036543162,55.13712125734218,0,0,0,0,1.0,14,0.033356226096490006,0,0.06832298136645942,0,0,0.048748513764824135,0.99,33.595,32.46,31.3425,29.15,37.38,1,0,1,0.06373546511627914,0,78.63420789278993,0,0,1.04980135195715,-0.050198648042851346,32.00894182139518,32.95135964388837,33.455048200797584,0.04517820012518519,80.0,32.0,48.0,33.85,0.016248153618906858,34.67,18.41,0.007848837209302417,0.4648255813953488,1,34.67,0.007848837209302417,1,30.25,0.1206395348837209,0,1.0,0,0,32.99424,32.12576,31.50752,35.40096,36.67424,0.06611162790697672,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.022674418604651247,0,0.0046511627906977715,1,0.0046511627906977715,1,0.03284883720930232,1,0.06395348837209314,1,0.15872093023255807,1,33.09847394651359,0.03932284175970297,1.0683229813664594,1.0,-0.030120983940797486,3.3522554087353185,-0.18625618220591722,1.0,0.99999980000004,1,0,0,0.06127539687978255,0,0,BWE,34.4
2021-10-22,34.4,34.56,33.77,34.4,382200,0.0,0.01624815361890697,0.03770739064856721,0.028093245666467315,0.08654453569172449,0.2027972027972027,33.772000000000006,33.9791370946825,33.733,33.668254594855995,32.938,33.144896055865175,31.83,31.875587893706452,29.898699999999998,30.07861268493218,26.866,27.489738272976176,0.04438642297650119,0.08074143889412505,0.28042879475917515,1.0,0.9682752313939444,0.028147535796335596,0.022813988321329894,0.020600171099462446,0.33099680400774195,1.2262851481025376,385395.0,0.9917098042268322,14063.879894024154,0,0,0,0,0,0,0,0,62.10158722582421,5.883629521519431,0,0,0,1,0.6833453146891273,0.6293854209179729,0.0539598937711544,32.938,1.1922186306033193,35.322437261206645,30.553562738793364,0.14478336639787723,0.8065712870256339,0,0,0.01246406868897787,0,32.20139565094161,1,0,0,0.06391291712379027,0,26.211425355521094,14.324100568566573,27.726458612070267,-0.4393473319112111,1,0,0,69.16391036543162,62.150515811386896,0,0,0,0,1.0,15,0.03480992774112485,0,0.08654453569172449,0,0,0.04438642297650119,0.99,33.595,32.46,31.3425,29.15,37.22,1,0,1,0.06373546511627914,0,85.49819138441332,0,0,1.0598297302489854,0.26982973024898627,32.16556168128786,33.04931468840232,33.40903856063807,0.03865864030826477,76.0,28.000000000000004,48.0,33.85,0.016248153618906858,34.67,18.41,0.007848837209302417,0.4648255813953488,1,34.67,0.007848837209302417,1,30.25,0.1206395348837209,0,1.0,0,0,32.99424,32.12576,31.50752,35.40096,36.67424,0.06611162790697672,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.04190675433353269,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.018313953488371948,0,0.011337209302325624,1,0.01831395348837206,1,0.03866279069767442,1,0.046220930232558244,1,0.1447674418604652,1,33.17994347790363,0.03677090417314528,1.0865445356917245,1.0,0.05473991993315807,3.4600382561041094,0.10778284736879096,1.0,1.249999687500078,1,0,0,0.059408701441862645,0,0,BWE,34.4
2021-10-25,34.4,34.4,34.05,34.09,253900,-0.009011627906976627,0.01882845188284521,0.04091603053435122,0.008281573498964745,0.10970052083333348,0.17917675544794198,34.04,34.016091396455,33.760999999999996,33.74493557760945,33.1065,33.23490595530659,31.9234,31.962427584149335,29.9877,30.15804609711174,26.90735,27.555412519016215,0.029707157204778716,0.06786871072630116,0.2669400739946521,1.0,0.9241127148658057,0.027108029183508527,0.021625246128761592,0.02063620989774937,0.322820751970889,0.8969031633021392,386440.0,0.657023082496636,21279.80555671952,0,0,0,0,0,0,0,1,59.27245719752791,6.463313667649544,0,0,0,0,0.6753905443827222,0.6385864456109228,0.036804098771799354,33.1065,1.0965509324095175,35.29960186481903,30.913398135180962,0.1324876906238373,0.7242257908255348,0,0,-0.08492464348598128,0,32.349511911885116,1,0,0,0.05105567873613631,0,25.502328268827306,13.936591005659878,27.84068979810999,0.20668498326924833,1,0,0,48.10661886151799,55.12856733645244,0,0,0,0,1.0,16,0.03706058878440254,0,0.10970052083333348,0,0,0.029707157204778716,0.9844560144519724,33.595,32.46,31.302500000000002,29.15,36.83,1,0,1,0.06314168377823418,0,78.28328454931939,0,0,0.8155683402134102,0.46556834021340876,32.29398001349649,33.093150352352026,33.45823084851046,0.03605163669908147,72.0,24.0,48.0,33.85,0.00709010339734127,34.67,18.41,0.017013787034320865,0.45995893223819306,0,34.67,0.017013787034320865,1,30.25,0.11264300381343512,0,1.0,0,0,33.14322,32.36678,31.814059999999998,35.29488,36.43322,0.050549134643590635,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.013787034320915215,1,0.02757406864183043,1,0.04810794954532094,1,0.04693458492226443,1,0.045174537987679564,1,0.15283074215312387,1,33.27519903909188,0.02448673439791871,1.1097005208333335,1.0,0.015612058370721141,3.3778288096288063,-0.08220944647530315,1.0,0.799999840000032,1,0,0,0.057941229162525566,0,0,BWE,34.09
2021-10-26,33.73,34.09,33.34,33.62,275700,-0.013787034320915437,-0.022674418604651247,-0.00679468242245207,-0.010303208713570822,0.0673015873015872,0.16736111111111107,33.994,33.88406093097,33.726,33.7222200180441,33.2125,33.27158157861072,32.010400000000004,32.027430423986615,30.074299999999997,30.22659963974319,26.946949999999998,27.615756673055856,0.012269476853594245,0.05028365781121114,0.24763655998174192,1.0,0.911676092375391,0.027117075918363806,0.02149649087095829,0.02073166395679322,0.3175444665510685,0.3941955702349174,387405.0,0.7116583420451466,10933.96787626413,0,0,0,0,0,0,0,0,55.16885700231341,-4.8244792738733295,0,0,0,0,0.6239685386511198,0.6356628642189623,-0.011694325567842556,33.2125,1.0337508352951628,35.28000167059032,31.144998329409674,0.12450141787521715,0.5985488925587293,0,0,-0.060279356602984335,0,32.48874119717201,1,0,0,0.033648387948482635,-1,24.003773937212717,18.680409032708482,26.742891702462767,-0.8605487092570314,1,0,0,20.116372259503365,37.6224697979779,0,0,0,0,1.0,17,0.03755342013845482,0,0.0673015873015872,0,0,0.012269476853594245,0.99,33.595,32.46,31.302500000000002,29.15,36.83,1,0,1,0.06402439024390255,0,38.502087462573094,0,0,0.5004871487543596,-0.24951285124564038,32.43328924322753,33.109631558308024,33.53658467880837,0.03401737724801445,68.0,20.0,48.0,33.85,-0.006794682422452111,34.67,18.41,0.03123140987507449,0.4524092801903628,0,34.67,0.03123140987507449,0,30.25,0.10023795359904812,0,1.0,0,0,33.14322,32.36678,31.814059999999998,35.29488,36.43322,0.037276026174895865,0,1,0,0,0,0,0,0,0,0,0,0,-0.010560281607509724,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.034800713860797305,1,0.04878048780487809,1,0.05116002379536,1,0.09547888161808449,1,0.07317073170731714,1,0.1472337894110649,1,33.362254832367505,0.007725651905950691,1.0673015873015872,1.0,-0.05204754524284799,3.2429395054396837,-0.1348893041891226,1.0,0.49999991666668053,1,0,0,0.05699421921731523,0,0,BWE,33.62
