date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2024-07-31,19.3,19.3,19.03,19.21,2533400,-0.004663212435233155,-0.006721820062047468,-0.006721820062047468,0.04800872885979279,0.040628385698808334,-0.004663212435233155,19.298000000000002,19.223638950221574,19.041,19.073329639707293,18.7075,18.931000373728413,18.983,18.99892566541967,19.2457,19.324223802966767,19.9558,20.080960485827525,0.026860884671923095,0.011958067744824333,-0.03737259343148353,0.3333333333333333,0.37051956744995995,0.019287848383652263,0.0067006055229303215,0.012910671595843635,0.18528011884255663,1.1892515934953836,2631655.0,0.9626641790052267,488441.5909923466,0,0,0,0,0,0,0,0,60.087981210231966,-5.946888294203653,0,0,0,0,0.10817813348192828,-0.006567106008077028,0.11474523949000531,18.7075,0.4225346451065755,19.55256929021315,17.86243070978685,0.0903455074395991,0.7973128983738462,0,0,0.03192073762173431,0,17.966469891440642,1,0,0,0.06473347780111184,0,19.592606986849898,16.824033815710386,21.72678166941449,-2.656597169522481,0,0,0,79.98556085930792,87.48552235922241,0,0,0,0,0.2,0,-0.014512985302639255,0,0.040628385698808334,0,0,0.026860884671923095,0.99,18.854999999999997,18.5,19.89,19.74,18.1,0,1,1,0.007808433107756488,1,102.34138972809703,0,0,0.2937023718584726,0.023702371858473015,18.613512837611694,18.57445866172383,18.7773048850349,0.00879963115249468,88.0,4.0,84.0,18.46,0.04062838569880823,27.58,17.62,0.43571056741280567,0.08276939094221758,0,19.38,0.008849557522123797,1,18.06,0.05986465382613233,0,1.0,0,0,18.95418,18.715819999999997,18.546139999999998,19.614720000000002,19.964180000000002,0.025725143154607163,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.004685059864653729,1,-0.00937011972930768,0,-0.00937011972930768,0,0.0020822488287350893,1,-0.13326392503904227,0,-0.0005205622071838834,0,18.619319908321316,0.0317240422629346,1.0406283856988083,0.3333333333333333,-0.01725554044486137,3.444346689850646,-0.14600298258261013,0.3,1.9999993333335555,1,0,0,0.03325485663351849,0,0,SSB,19.21
2024-08-01,19.21,19.65,19.03,19.34,2893400,0.006767308693388818,0.0,0.002072538860103501,0.045405405405405386,0.050516023900054385,0.0,19.306,19.262425966814384,19.125,19.121815159760512,18.753999999999998,18.969952719087612,18.983,19.01230112952086,19.239099999999997,19.32453620290802,19.94345,20.073587744675017,0.03124666737762622,0.01880630037401882,-0.03025805464952146,0.3333333333333333,0.3883395983463912,0.020079606946555906,0.006684072972307521,0.012937606416162156,0.1815528619226963,1.3350741815354557,2635900.0,1.0976895936871656,241301.664609535,0,0,0,0,0,0,0,0,63.376568026846904,-1.255540236470118,0,0,0,1,0.12522729805793276,0.01979177480512493,0.10543552325280783,18.753999999999998,0.4389269211438493,19.631853842287697,17.8761461577123,0.09361777138612555,0.8337685453838637,0,0,0.03621944288391021,0,18.023011095783016,1,0,0,0.06809663413738284,0,23.79595738381884,14.90544411260429,21.81573087805301,-1.7535150073963912,0,0,0,91.05340297165684,89.26946266543962,0,1,0,0,0.2,0,-0.012063425169888993,0,0.050516023900054385,0,0,0.03124666737762622,0.99,19.009999999999998,18.634999999999998,19.695,19.695,17.0,0,1,0,0.0,0,113.27561327561368,0,0,0.5960306044501174,-0.02396939554988009,18.606704157795413,18.623276329008352,18.862843908027923,0.013765992518626594,100.0,0.0,100.0,18.5,0.0454054054054054,27.58,17.62,0.42605997931747663,0.08893485005170625,0,19.38,0.0020682523267838235,1,18.06,0.06618407445708382,0,1.0,0,0,18.95418,18.715819999999997,18.546139999999998,19.614720000000002,19.964180000000002,0.032274043433298996,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0020682523267838704,1,-0.016028955532574884,0,-0.018097207859358866,0,-0.009824198552223384,0,-0.13908996897621517,0,-0.04343329886246117,0,18.671446014643955,0.03580622437232232,1.0505160239000544,0.3333333333333333,0.004586977139341,3.6148112068541263,0.17046451700348042,0.35,1.9999993333335555,1,0,0,0.03258587285220101,0,0,SSB,19.34
2024-08-02,19.34,19.91,18.85,19.91,2979300,0.029472595656670153,0.031606217616580334,0.029472595656670153,0.07331536388140147,0.08147745790331351,0.03914405010438404,19.42,19.47828397787626,19.261,19.265121494349508,18.829,19.059481031555457,18.996199999999998,19.04750500679455,19.2395,19.336129545424694,19.93375,20.071960005922033,0.05741143980030801,0.0481043577136481,-0.001191446667084704,0.3333333333333333,0.4363153413216489,0.021914381784110943,0.008966015986802696,0.0134201509915277,0.21004166172565603,2.158372438770965,2657065.0,1.121274790040891,141168.2761104216,0,0,0,0,0,0,0,0,73.63446599058281,8.21134956545788,0,1,0,0,0.18262789938605195,0.052358999721310334,0.13026889966474162,18.829,0.5008403464489891,19.830680692897978,17.827319307102023,0.1063976518028549,1.0395931096927415,0,0,0.13651126519578072,0,18.120630430036034,1,0,0,0.08987290657779841,0,23.923041938699452,12.318885843024503,22.544506890518488,-0.2687583952638839,0,0,0,100.0,94.63473133271981,0,1,0,0,0.2,0,-0.008801760352070287,0,0.08147745790331351,0,0,0.05741143980030801,0.99,19.23,18.855,19.384999999999998,19.384999999999998,16.0,1,0,0,0.0,0,129.31355346413542,0,0,0.7337405181001024,-0.3262594818998963,18.61734229950346,18.695991787882306,18.936275126422338,0.01713095359090995,100.0,0.0,100.0,18.5,0.07621621621621623,27.58,17.62,0.38523355097940726,0.11501757910597685,0,19.65,-0.013058764439979989,1,18.06,0.09291813159216482,0,1.0,0,0,19.30644,18.93356,18.66812,20.339760000000002,20.88644,0.04904269211451533,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06323269130661119,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,-0.04419889502762431,0,-0.039678553490708146,0,-0.04419889502762431,0,-0.03566047212456058,0,-0.16624811652435956,0,-0.06579608237066792,0,18.736375436807155,0.0626388261246777,1.0814774579033135,0.3333333333333333,0.04919193185509026,3.530058655997244,-0.08475255085688227,0.4,1.9999993333335555,1,0,0,0.03769916271312499,0,0,SSB,19.91
2024-08-05,19.65,19.65,18.55,19.3,2951100,-0.030637870416875934,0.004685059864653729,-0.0020682523267838704,0.03596349973161583,0.05062602068590083,0.007306889352818313,19.412,19.418855985250843,19.328,19.271463040831414,18.8755,19.08238759997875,19.0008,19.057406771233982,19.2338,19.33541410888163,19.921,20.06427881183326,0.022489470477603343,0.015746705401877763,-0.03117313387882128,0.3333333333333333,0.502292816941531,0.026025534556556013,0.0118018462811173,0.014017985229888924,0.23593066296797324,0.8504429487270014,2671800.0,1.104536267684707,139006.12341026874,0,0,0,0,0,0,0,0,55.66543664151867,-9.757679783606264,0,0,0,0,0.176857682199973,0.07725873621704288,0.09959894598293012,18.8755,0.4991516487207298,19.87380329744146,17.87719670255854,0.10577767979035892,0.7126107371817503,0,0,-0.0058269332263529705,0,18.26377999563315,1,0,0,0.05369015566667617,0,19.29635294954718,14.202578667879676,22.020312205926036,0.2935305365115468,0,0,0,51.84190897428983,73.23832015350482,0,0,0,1,0.2,0,-0.006594459180666227,0,0.05062602068590083,0,0,0.022489470477603343,0.99,19.23,18.939999999999998,19.384999999999998,19.384999999999998,15.05,0,1,0,0.0,0,60.358192996525176,0,0,0.45606330122865657,-0.6439366987713413,18.655623661080117,18.759617814397018,18.98202010113787,0.017495873951332442,96.0,0.0,96.0,19.91,-0.030637870416875913,27.58,17.62,0.42901554404145065,0.08704663212435232,0,19.91,0.03160621761658028,0,18.06,0.06424870466321253,0,1.0,0,0,19.30644,18.93356,18.66812,20.339760000000002,20.88644,0.018986528497409366,0,1,0,0,0,0,0,0,0,0,0,0,-0.013058764439979989,0,0,0,1,0.040527404343329854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.013989637305699465,0,-0.007253886010362698,0,-0.013989637305699465,0,-0.041450777202072575,0,-0.14507772020725396,0,-0.06217616580310881,0,18.782826296878508,0.027534392052991595,1.0506260206859008,0.3333333333333333,0.007496111641391457,3.47424890864892,-0.05580974734832411,0.45,1.249999687500078,1,0,0,0.042345829770964204,0,0,SSB,19.3
2024-08-06,19.47,19.47,18.99,19.38,3062200,0.004145077720207224,0.0020682523267838704,0.004145077720207224,0.02539682539682553,0.052688756110809365,0.013598326359832491,19.428,19.40590399016723,19.375999999999998,19.29119703340752,18.924,19.11073163807601,19.007,19.070057486087553,19.2285,19.336296997814664,19.90885,20.057470067436906,0.024096385542168648,0.01962434892408047,-0.02656356344037963,0.3333333333333333,0.5007004728742789,0.025835937712811088,0.011806878330920879,0.01402368707687586,0.22931041822104833,0.9144404811331103,2679300.0,1.1429104616877543,329183.8665290675,0,0,0,0,0,0,0,0,57.14255267357121,-6.626504157901422,0,0,0,0,0.17670315098922984,0.09714761917148027,0.07955553181774958,18.924,0.4986655877646147,19.92133117552923,17.92666882447077,0.10540384438059917,0.7286101202832775,0,0,-0.0035341615594202125,0,18.3954775959825,1,0,0,0.05080094963970591,0,17.975025569553683,13.230050019100927,21.53355999880447,-0.28217087924853956,0,0,0,45.965452777265625,59.60188646538522,0,0,0,0,0.2,0,-0.004366812227074339,0,0.052688756110809365,0,0,0.024096385542168648,0.99,19.23,18.965,19.384999999999998,19.384999999999998,15.25,0,1,0,0.0,0,70.78486428666886,0,0,0.24948282962456503,-0.2305171703754354,18.67942184099703,18.81841558759739,19.053616080910295,0.020032431576227652,92.0,0.0,92.0,19.91,-0.026619789050728333,27.58,17.62,0.4231166150670794,0.09081527347781208,0,19.91,0.02734778121775032,0,18.11,0.065531475748194,0,1.0,0,0,19.30644,18.93356,18.66812,20.339760000000002,20.88644,0.023036119711042264,0,1,0,0,0,0,0,0,0,0,0,0,0.008808290155440318,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.013415892672858476,0,-0.03147574819401444,0,-0.018059855521155743,0,-0.04540763673890602,0,-0.1460268317853456,0,-0.04024767801857576,0,18.83693390064569,0.02882985639906578,1.0526887561108094,0.3333333333333333,-0.02136870975249222,3.5118316483925276,0.03758273974360771,0.5,1.249999687500078,1,0,0,0.04115760034131412,0,0,SSB,19.38
2024-08-07,19.07,19.38,19.03,19.03,2693400,-0.018059855521155743,-0.04419889502762431,-0.00937011972930768,-0.016028955532574884,0.03367734926670285,-0.006784968684759862,19.392,19.280602660111487,19.345,19.24370666369706,18.955,19.1030429106402,19.007,19.0684866042802,19.2197,19.330231710729223,19.8952,20.047246484676343,0.003956739646531408,0.0012100804966591091,-0.04348787647271694,0.3333333333333333,0.48993615338325885,0.025745462605531205,0.012677660921976123,0.014220557346224072,0.2331518530011676,0.15493020652514697,2675055.0,1.006857802923678,404384.0552511097,0,0,0,0,0,0,0,0,49.38954918995878,-10.698432020273188,0,0,0,0,0.14664814048520824,0.10704772343422586,0.039600417050982384,18.955,0.4840889435452309,19.92317788709046,17.986822112909536,0.10215540881988523,0.5387325516312867,0,0,-0.030818947637092586,0,18.516639388303897,1,0,0,0.026976385270420598,0,17.057812916158596,12.55495950333981,21.081575806477304,-1.462931084041184,0,0,0,15.411288414349364,37.50658743986729,1,0,0,0,0.2,0,-0.002735834166359928,0,0.03367734926670285,0,0,0.003956739646531408,0.99,19.23,18.985,19.384999999999998,19.384999999999998,15.25,0,1,0,0.0,0,44.437102502684056,0,0,0.18669956824962597,-0.1633004317503719,18.719850930151107,18.861738639147713,19.118892864728238,0.021316512405257153,88.0,12.0,76.0,19.38,-0.018059855521155722,27.58,17.62,0.44929059379926417,0.07409353652128219,0,19.91,0.04624277456647393,0,18.15,0.04624277456647412,0,1.0,0,0,19.30644,18.93356,18.66812,20.339760000000002,20.88644,0.005067787703625916,1,1,0,0,0,0,0,0,1,0,0,0,-0.015995872033023672,0,0,0,0,0.06585492227979278,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.006831318970047295,1,0.0,0,0.0021019442984759884,1,-0.054125065685759366,0,-0.10930110352075684,0,-0.033105622700998594,0,18.876774514916516,0.008117143369085955,1.0336773492667028,0.3333333333333333,0.015020454239093088,3.4028536097229343,-0.10897803866959332,0.55,0.799999840000032,1,0,0,0.04184707724621847,0,0,SSB,19.03
2024-08-08,18.68,19.07,18.68,19.03,2521800,0.0,-0.013989637305699465,-0.016028955532574884,-0.013989637305699465,0.03367734926670285,-0.022598870056497078,19.330000000000002,19.197068440074325,19.318,19.204850906661232,18.986,19.096086442960182,19.008799999999997,19.066977325680977,19.2109,19.324286528338543,19.882,20.037124629107424,0.0023174971031286466,0.001115272926223848,-0.042852831707071735,0.3333333333333333,0.48279785671302616,0.025370355055860543,0.012677660921976123,0.01406082564199402,0.2260491083026106,0.09423901124645666,2667235.0,0.9454734959611732,339787.3802498075,0,0,0,0,0,0,0,1,49.389549189958785,-13.987018836888119,0,0,1,0,0.12142956370302471,0.10992409148798564,0.011505472215039073,18.986,0.46689793768029225,19.919795875360585,18.052204124639417,0.09836678345734583,0.5235597528116142,0,0,-0.0370868797482794,0,18.628108237239584,1,0,0,0.021118852483469126,0,16.073587479718242,17.008696548050708,19.777650091945414,-2.2426621139806215,0,0,0,5.767627728612302,21.637107584239796,1,0,0,0,0.2,0,-0.0011994444678252495,0,0.03367734926670285,0,0,0.0023174971031286466,0.99,19.23,18.985,19.384999999999998,19.384999999999998,15.45,0,1,0,0.0,0,4.0096703815075845,0,0,-0.09997179864317829,-0.48997179864317886,18.757170089370256,18.92152130925425,19.11511429178259,0.01908306000888598,84.0,8.0,76.0,19.38,-0.018059855521155722,26.83,17.62,0.40987913820283745,0.07409353652128219,0,19.91,0.04624277456647393,0,18.15,0.04624277456647412,0,1.0,0,0,19.30644,18.93356,18.66812,20.339760000000002,20.88644,0.005067787703625916,1,1,0,0,0,0,0,0,0,1,0,0,-0.018392012611665863,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.013662637940094702,0,-0.0021019442984762104,0,0.05097214923804505,1,-0.04887020493956906,0,-0.12243825538623232,0,-0.030478192327903386,0,18.90306982699312,0.006714791521619759,1.0336773492667028,0.3333333333333333,0.02331630626632719,3.374882391081503,-0.02797121864143115,0.6,0.9999997500000625,1,0,0,0.04057224669164769,0,0,SSB,19.03
2024-08-09,19.07,19.12,18.85,19.12,2280100,0.004729374671571085,-0.013415892672858476,-0.039678553490708146,-0.011375387797311176,0.04309874522640489,-0.013415892672858476,19.172,19.17137896004955,19.296,19.189423469086464,19.0255,19.098363924583023,19.0124,19.069056646242508,19.2043,19.32024125054966,19.8699,20.02799901090735,0.0049670179495939675,0.005659464349582455,-0.03774050196528418,0.6666666666666666,0.4675980098049528,0.024455962855907572,0.012610846604820989,0.01406372427035054,0.21993293571558722,0.21419426267706076,2647110.0,0.8613544582582514,441674.41500077554,0,0,0,0,0,0,0,1,51.357743130743124,-22.276722859839687,0,0,0,0,0.107467093988177,0.10943269198802393,-0.001965597999846927,19.0255,0.4411882877669652,19.90787657553393,18.143123424466072,0.09275725479319111,0.5535485656692652,0,0,-0.057026655411449356,0,18.68,1,0,0,0.023012552301255297,-1,16.1744267486498,16.30718615852842,18.394155208877294,-3.139404789927177,0,0,0,8.117965332566895,14.877536458403345,1,0,0,0,0.4,0,0.0006890240053860346,0,0.04309874522640489,0,0,0.0049670179495939675,0.99,19.23,18.985,19.3725,19.384999999999998,15.6,0,1,0,0.0006537656903765318,0,17.749583493528615,0,0,-0.042832970265582304,-0.3128329702655819,18.79354162095716,18.978831145597468,19.138091433426073,0.018333415777508164,80.0,4.0,76.0,19.38,-0.013415892672858516,26.83,17.62,0.40324267782426765,0.07845188284518828,0,19.91,0.04131799163179912,0,18.15,0.05073221757322188,0,1.0,0,0,19.30644,18.93356,18.66812,20.339760000000002,20.88644,0.009751046025104657,1,1,0,0,0,0,1,0,0,0,0,0,0.0021019442984760456,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.004707112970711247,0,-0.004707112970711247,0,0.046025104602510414,1,-0.11087866108786615,0,-0.1239539748953975,0,-0.03504184100418417,0,18.936222861913556,0.009705057836854873,1.0430987452264049,0.6666666666666666,0.01632725442972193,3.4028986856588603,0.028016294577357215,0.65,0.9999997500000625,1,0,0,0.03947449025777929,0,0,SSB,19.12
2024-08-12,19.03,19.25,18.99,19.16,2237000,0.0020920502092049986,0.006831318970047295,-0.007253886010362698,-0.009307135470527417,0.04528096017457739,-0.011351909184726505,19.144,19.16758597336637,19.278,19.18407374743438,19.067,19.104234027003685,19.015,19.072623052272213,19.1981,19.31706815647937,19.85645,20.019362204828674,0.004877537105994649,0.007625558769392562,-0.03507424539633211,0.6666666666666666,0.45276958053317057,0.02363098019484189,0.012600418132927104,0.014066634472459141,0.21338800751631962,0.22667602155510963,2630715.0,0.8503391663483122,449052.51324875274,0,0,0,0,0,0,0,1,52.246604652019855,-3.4188319894988126,0,0,0,0,0.09849402405217589,0.10724495840085432,-0.008750934348678435,19.067,0.4102771848648744,19.88755436972975,18.24644563027025,0.08607063195361081,0.5566690053887774,0,0,-0.07208733003675671,0,18.68,1,0,0,0.025052192066805867,-1,17.561863636051392,15.638307868190378,17.49413074714733,-3.5874450593299727,0,1,0,11.784142158770122,13.330839308586732,1,0,0,0,0.4,0,0.0027346831448855956,0,0.04528096017457739,0,0,0.004877537105994649,0.99,19.23,18.985,19.0875,19.384999999999998,16.65,0,0,0,0.01552713987473901,0,32.769272092397784,0,0,0.08757173977235766,-0.1724282602276439,18.822115342421995,18.993977252397784,19.15147314674086,0.017498447880432696,76.0,0.0,76.0,19.38,-0.011351909184726464,26.83,17.62,0.400313152400835,0.08037578288100204,0,19.91,0.03914405010438413,0,18.15,0.052713987473904045,0,1.0,0,0,19.30644,18.93356,18.66812,20.339760000000002,20.88644,0.011818371607515667,1,1,0,0,0,0,0,0,0,0,0,0,-0.004707112970711289,0,0,0,0,0.06527062532842892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.008872651356993777,0,-0.006784968684759862,0,0.03601252609603356,1,-0.16492693110647183,0,-0.11795407098121091,0,-0.03183716075156573,0,18.977081167413928,0.009638933984229724,1.0452809601745774,0.6666666666666666,-0.014575214085081336,3.5601328482772985,0.15723416261843814,0.7,1.249999687500078,1,0,0,0.03829977895954083,0,0,SSB,19.16
2024-08-13,19.03,19.25,18.77,18.77,2397400,-0.02035490605427981,-0.013662637940094702,-0.03147574819401444,-0.02746113989637311,0.024004364429896397,-0.029472595656670153,19.022000000000002,19.035057315577582,19.225,19.108787611537217,19.089000000000002,19.072402214908095,19.0098,19.06075548159487,19.1871,19.306235123677798,19.836650000000002,20.00693074010401,-0.016711194929016845,-0.012614546181443198,-0.05377168019801744,0.3333333333333333,0.454714610495087,0.024225605247474,0.01357932304410381,0.01430627591778458,0.2215105571251934,-0.8410108318807425,2622320.0,0.914228621983587,266093.9442372578,0,0,0,0,0,0,0,0,43.83578246977096,-13.306770203800248,0,0,0,0,0.05923029092223686,0.09764202490513083,-0.038411733982893964,19.089000000000002,0.37930545946314,19.847610918926282,18.330389081073722,0.07948147298719471,0.28974729202981436,0,0,-0.07655525255080542,0,19.91,0,0,1,-0.06073521576984553,-1,16.23769013237894,17.91502823752396,16.595356212121096,-3.182293879824318,0,0,0,0.0,6.665419654293366,1,0,0,0,0.2,0,0.004166272133320904,0,0.024004364429896397,0,0,-0.016711194929016845,0.99,19.23,19.009999999999998,18.932499999999997,19.384999999999998,16.55,0,1,0,0.024107618540223794,0,-20.439764633014132,0,0,0.14363291980487602,-0.3363670801951244,18.861952623774147,19.02348009584806,19.096178517392687,0.012417902763858842,72.0,0.0,72.0,19.38,-0.03147574819401442,26.83,17.62,0.42940863079381986,0.061267980820458104,0,19.91,0.06073521576984553,0,18.15,0.033031433137986205,0,1.0,0,0,19.30644,18.93356,18.66812,20.339760000000002,20.88644,0.008713905167821012,1,0,0,0,0,0,0,0,0,0,0,0,-0.006784968684759865,0,0,0,1,0.06790794979079501,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.013851891315929787,1,0.013851891315929787,1,0.03356419818859879,1,-0.19818859882791684,0,-0.10229088971763445,0,-0.0037293553542887548,0,19.00820999471206,-0.012531953023368835,1.0240043644298964,0.3333333333333333,-0.040582630155852506,3.4932826978246507,-0.06685015045264775,0.7,1.249999687500078,1,0,0,0.0397576483976065,0,0,SSB,18.77
2024-08-14,18.99,19.03,18.9,19.03,2116300,0.013851891315929787,-0.004707112970711247,0.0,-0.00937011972930768,0.038188761593016984,-0.013989637305699465,19.022000000000002,19.03337154371839,19.207,19.09446259125772,19.124000000000002,19.068363908726372,19.008,19.059549384277425,19.1787,19.300765121228732,19.8177,19.99721003622238,-0.00491528968834978,0.0011574074074075136,-0.03974729660858715,0.3333333333333333,0.44080642403115233,0.02316376374309786,0.013861221108196565,0.014421897625961676,0.22141377483216151,-0.2803207447075748,2594940.0,0.8155487217430846,855450.907474012,0,0,0,0,0,0,0,0,49.65458631657153,0.2650371266127536,0,0,0,0,0.04853385851647474,0.08782039162739962,-0.03928653311092488,19.124000000000002,0.3353301593788936,19.79466031875779,18.453339681242216,0.07013807976969108,0.4299198138231062,0,0,-0.11755435406951942,0,19.8872,0,0,0,-0.04504466631634255,-1,15.55358689336363,17.16025777790654,15.760779858168165,-2.6333753507091284,0,0,0,19.527050054867793,13.09623485458058,1,0,1,0,0.2,0,0.006102693602693772,0,0.038188761593016984,0,0,-0.00491528968834978,0.99,19.23,19.03,18.7675,19.384999999999998,15.95,0,0,0,0.032448765107724625,0,-17.543859649122297,0,0,-0.0654574973101063,-0.19545749731010886,18.90180242194537,19.046170083867054,19.07394281391415,0.009107088738210659,68.0,24.0,44.0,19.38,-0.018059855521155722,26.83,17.62,0.40987913820283745,0.07409353652128219,0,19.91,0.04624277456647393,0,18.15,0.04624277456647412,0,1.0,0,0,19.37138,19.03862,18.80174,20.29352,20.78138,0.0004529689963216246,1,0,0,0,0,0,1,0,0,0,0,0,0.011720831113478896,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.0021019442984759884,1,0.01156069364161838,1,-0.19863373620599056,0,-0.11981082501313722,0,-0.017341040462427793,0,19.043169752158686,-0.0006915735316171411,1.038188761593017,0.3333333333333333,-0.009999491777011087,3.5864038923515773,0.09312119452692658,0.75,1.9999993333335555,1,0,0,0.039740277503742955,0,0,SSB,19.03
