date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2023-05-15,12.23,12.55,12.18,12.39,10104400,0.014742014742014753,0.006498781478472715,0.02821576763485467,0.03942953020134232,0.03422370617696169,0.11420863309352525,12.270000000000001,12.266003497057604,12.203,12.183274537989906,12.014,12.050797190093334,11.6876,11.739428592795822,11.2354,11.488071756623281,11.24125,11.76826506649411,0.03129682037622784,0.060097881515452346,0.10219059268319801,1.0,0.26844369381970723,0.02166615769327742,0.011812469131930502,0.015960283027693423,0.20537706320953966,1.5620490047452842,3322995.0,3.0407508888818673,2204131.4922670797,1,1,1,1,0,0,1,0,64.60921485256583,7.1795659822548,0,0,0,1,0.17258903733692676,0.1556314116008375,0.016957625736089277,12.014,0.24070947765260012,12.4954189553052,11.5325810446948,0.08014299239307475,0.8905122511863213,0,0,0.07337548449287667,0,11.705978183937882,1,0,0,0.055207571917846546,0,28.398760787068397,10.671940185723336,31.439900832770057,1.4831160379239634,1,0,1,74.4828954001383,67.56007494894403,0,0,0,0,1.0,11,0.027927033779390088,0,0.03422370617696169,0,0,0.03129682037622784,0.9843064179391594,12.235,12.045,11.454999999999998,11.094999999999999,13.16,1,0,1,0.029055690072639178,0,127.42017535984755,0,0,0.4099527338759472,0.03995273387594622,11.777389232517207,11.954806660227417,12.086593133626081,0.026254027527184642,100.0,44.0,56.0,12.34,0.00405186385737445,15.93,8.55,0.28571428571428564,0.30992736077481836,0,12.39,0.0,1,11.54,0.06860371267150939,0,1.0,0,0,12.0844,11.8956,11.7612,12.607600000000001,12.884400000000001,0.03990314769975792,0,0,0,0,0,0,0,0,0,0,0,0,0.001638001638001603,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,D,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.02098466505246166,0,-0.004035512510088823,0,0.016949152542372836,1,0.0710250201775624,1,0.12348668280871666,1,0.05649717514124286,1,12.09024302875368,0.02479329576199772,1.0342237061769617,1.0,0.00689024291950774,3.652910201300089,0.251787360074613,1.0,0.99999980000004,1,0,0,0.03686194091147995,0,0,TPB,12.39
2023-05-16,12.39,12.42,12.23,12.36,1726700,-0.002421307506053405,0.01062959934587071,0.01228501228501222,0.03430962343096233,0.027431421446383997,0.10258697591436206,12.3,12.29733566470507,12.244000000000002,12.21540644017356,12.0305,12.080245076751112,11.7124,11.763764726411672,11.2525,11.505337662432721,11.239049999999999,11.774152976280238,0.027388720335813098,0.055291827464908884,0.09973707742202416,1.0,0.2628405728325853,0.02126541851396321,0.011833277850376307,0.015949186600187865,0.1993429163156004,1.3030553001635181,3282785.0,0.5259863195427054,735266.564469428,0,0,0,0,0,0,1,0,63.28753702245903,1.6358722945445123,0,0,0,0,0.17623773379377106,0.1597526760394242,0.01648505775434686,12.0305,0.2528672420569189,12.536234484113837,11.524765515886163,0.08407538907174887,0.8257638250408799,0,0,0.04906725542998225,0,11.756619492901608,1,0,0,0.04881719313093781,0,26.932427985456865,10.120908537951998,32.43498900905951,2.1866016438910307,1,0,0,60.40682488327668,63.98344991611036,0,0,0,1,1.0,12,0.027159250025613826,0,0.027431421446383997,0,0,0.027388720335813098,0.99,12.25,12.045,11.462499999999999,11.120000000000001,13.27,1,0,1,0.027710355987054822,0,101.88447128557848,0,0,0.2485309147508108,0.05853091475081129,11.81374390693896,11.98170582769899,12.118274506900866,0.02577765375318789,96.0,40.0,56.0,12.39,-0.0024213075060533604,15.93,8.55,0.2888349514563107,0.30825242718446594,0,12.55,0.015372168284789748,1,11.54,0.06634304207119744,0,1.0,0,0,12.0844,11.8956,11.7612,12.607600000000001,12.884400000000001,0.03757281553398054,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.055257985257985254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.016181229773462702,0,-0.005663430420712046,0,0.010517799352750767,1,0.059061488673139095,1,0.10841423948220075,1,0.06796116504854366,1,12.098403586182668,0.02162239108274543,1.027431421446384,1.0,-0.0333807272920641,3.547454394651208,-0.1054558066488811,1.0,0.6666665555555741,1,0,0,0.03577890679472154,0,0,TPB,12.36
2023-05-17,12.39,12.42,12.05,12.05,1959500,-0.025080906148867266,-0.013104013104013101,-0.021121039805036546,-0.023500810372771408,0.0016625103906899863,0.0816876122082586,12.248000000000001,12.214890443136714,12.215,12.185332541960184,12.0315,12.077364593251005,11.7348,11.774989639101411,11.2655,11.516123055255836,11.23625,11.776897722784913,0.001537630386901159,0.026860278828782835,0.07242184892646573,1.0,0.2704948176302577,0.0224477027079052,0.013237377536384709,0.01629104022964872,0.21648234664565622,0.07315008255292603,3019005.0,0.649054903850772,439497.58887518314,0,0,0,0,0,0,1,0,51.5520260806032,-12.499353071934436,0,0,0,0,0.1523586471568965,0.15827387026291867,-0.0059152231060221605,12.0315,0.2529047043332597,12.537309408666518,11.52569059133348,0.08408085586444228,0.5182875206382316,0,0,6.502250841489143e-05,0,11.804222323327512,1,0,0,0.020396487690662993,-1,24.301007527962376,13.8852436199232,32.06650514088846,1.6982377287378085,1,0,0,0.0,31.99172495805518,1,0,0,0,1.0,13,0.02528377134676343,0,0.0016625103906899863,0,0,0.001537630386901159,0.99,12.25,12.045,11.5975,11.370000000000001,13.27,1,0,1,0.01887966804979246,0,45.99612080908795,0,0,0.2658836412149803,-0.1041163587850189,11.837302067943655,12.013367599236616,12.131619605520692,0.024863565691549905,92.0,36.0,56.0,12.39,-0.0274414850686037,15.93,8.55,0.3219917012448132,0.2904564315352697,0,12.55,0.04149377593360996,0,11.54,0.042323651452282285,0,1.0,0,0,12.0844,11.8956,11.7612,12.607600000000001,12.884400000000001,0.012813278008298817,1,1,0,0,0,0,0,0,0,1,0,0,0.0024271844660195096,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,0.02406639004149369,1,0.010788381742738551,1,0.07551867219917008,1,0.08630705394190863,1,0.12863070539419086,1,0.08630705394190863,1,12.096649773683714,-0.003856420955924484,1.00166251039069,1.0,-0.010297247564268119,3.6397354037746883,0.09228100912348047,1.0,0.4285713673469475,1,0,0,0.0388551639882444,0,0,TPB,12.05
2023-05-18,12.08,12.29,12.08,12.13,1265800,0.00663900414937757,-0.02098466505246166,-0.00817661488143906,-0.00817661488143906,0.017617449664429685,0.05570060922541353,12.228,12.18659362875781,12.205000000000002,12.175272079785604,12.042,12.082377489131861,11.758199999999999,11.788911614038613,11.279300000000001,11.52827903435968,11.23395,11.780411178279591,0.007307756186680034,0.03162048612882943,0.07976268365089756,1.0,0.26831661637095344,0.022120083789856013,0.013123115235875366,0.01582565780997759,0.2114690635322829,0.34866581396007584,3000795.0,0.4218215506224184,496918.3056569723,0,0,0,0,0,0,1,0,53.926399059357,-6.848468293120732,0,0,0,0,0.13829544654787007,0.15427818551990896,-0.01598273897203889,12.042,0.2523906746133633,12.546781349226727,11.537218650773273,0.08383679608482429,0.5871664534900188,0,0,-0.0029026795351781987,0,11.848968983927861,1,0,0,0.02316826183612033,-1,22.748406328253562,12.998109789042502,31.724341549015342,0.28444071624528533,1,0,0,13.451180224653628,22.721452591354403,1,0,0,0,1.0,14,0.024136347400112362,0,0.017617449664429685,0,0,0.007307756186680034,0.99,12.25,12.045,11.5975,11.370000000000001,13.34,1,0,1,0.01875515251442697,0,40.02009377093114,0,0,0.1393288353271256,-0.07067116467287349,11.8559711396403,12.04232164933204,12.178295684416556,0.0271866843280824,88.0,32.0,56.0,12.39,-0.020984665052461646,15.93,8.55,0.31327287716405594,0.29513602638087383,0,12.55,0.03462489694971145,0,11.54,0.04863973619126147,0,1.0,0,0,12.0844,11.8956,11.7612,12.607600000000001,12.884400000000001,0.019323990107172367,0,1,0,0,0,0,0,0,1,0,0,0,0.0024896265560165444,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.013190436933223193,1,0.0,0,0.11788953009068415,1,0.07914262159934049,1,0.09975267930750187,1,0.08821104699093141,1,12.102833687961578,0.0022446240887739072,1.0176174496644297,1.0,0.012967285473950312,3.423366371056354,-0.21636903271833408,1.0,0.6666665555555741,1,0,0,0.03795535880547605,0,0,TPB,12.13
2023-05-19,12.23,12.23,12.03,12.16,1117100,0.002473206924979321,-0.016181229773462702,-0.004095004095004184,0.004128819157720898,0.02876480541455151,0.049180327868852514,12.218,12.177729085838541,12.21,12.172495338006403,12.059000000000001,12.089770109214541,11.7818,11.80346409976259,11.2958,11.540788360411964,11.2312,11.78418818148079,0.008375487187992295,0.03210035817956506,0.08269819787734176,1.0,0.26343685805874256,0.021664215300883433,0.012939522282676082,0.01579485540656621,0.2052522843698778,0.4071528558871268,2971630.0,0.3759216322355071,459333.881578945,0,0,0,0,0,0,1,1,54.820589116050996,-5.128636721265764,0,0,0,0,0.1280944153408221,0.1490414314840916,-0.020947016143269492,12.059000000000001,0.24806408340163744,12.555128166803275,11.562871833196727,0.08228346741906857,0.6017882139717818,0,0,-0.018528006058152524,0,11.891030844892189,1,0,0,0.02211917393978711,-1,21.514800538784645,13.648951040740174,31.05611706728457,-1.3788719417749356,1,0,0,18.51690145518963,20.619177023272016,1,0,0,0,1.0,15,0.023527814086132894,0,0.02876480541455151,0,0,0.008375487187992295,0.99,12.29,12.045,11.6325,11.405000000000001,13.31,1,0,1,0.018708881578947296,0,27.74626995899116,0,0,0.07799614456610904,-0.12200385543389203,11.880127205821816,12.060156443165535,12.207636547533244,0.02756783122245806,84.0,28.000000000000004,56.0,12.39,-0.018563357546408428,15.93,8.55,0.3100328947368421,0.29687499999999994,0,12.55,0.032072368421052676,0,11.54,0.05098684210526324,0,1.0,0,0,12.0844,11.8956,11.7612,12.607600000000001,12.884400000000001,0.021743421052631596,0,1,0,0,0,0,0,0,0,0,0,0,0.008244023083264603,0,0,0,1,0.06336099585062244,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.00164473684210531,1,0.008223684210526327,1,0.12088815789473695,1,0.07976973684210531,1,0.10608552631578938,1,0.0592105263157896,1,12.110098402784553,0.004120659928244091,1.0287648054145515,1.0,-0.023626036947998766,3.5084499832862277,0.08508361222987348,1.0,0.99999980000004,1,0,0,0.036839545079429686,0,0,TPB,12.16
2023-05-22,12.36,12.44,12.18,12.34,4990900,0.014802631578947345,0.02406639004149369,-0.004035512510088823,0.02406639004149369,0.06471095772217428,0.12181818181818183,12.208,12.231819390559028,12.239,12.202950731096147,12.0965,12.113601527384585,11.8048,11.824504723301311,11.316400000000002,11.556614333473112,11.23075,11.789718647336704,0.020129789608564392,0.04533748983464351,0.09876900474144641,1.0,0.2646199396259752,0.021444079386221653,0.012269601097304485,0.014352368967657847,0.20715659028338965,1.0613627056769273,3128275.0,1.595416004027779,1555572.8712130669,0,0,0,0,0,0,1,0,59.85496310596735,-4.754251746598477,0,0,0,0,0.13300136336560442,0.14583341786039417,-0.012832054494789746,12.0965,0.22942204271695896,12.55534408543392,11.637655914566082,0.07586394170775325,0.7653406764192314,0,0,-0.07801719972033705,0,11.930568994198657,1,0,0,0.03317917388989814,-1,25.557216959619243,12.617362033499669,31.25900320113764,-0.8075019397508179,1,0,0,47.03738768992413,33.82828235659807,0,0,1,0,1.0,16,0.024710287340742793,0,0.06471095772217428,0,0,0.020129789608564392,0.99,12.29,12.045,11.65,11.405000000000001,13.27,1,0,1,0.01985413290113446,0,86.69259224129715,0,0,0.26113955248523446,0.001139552485234674,11.907425113066292,12.098261887769842,12.213109238026597,0.025671723488302302,80.0,24.0,56.0,12.39,-0.004035512510088838,15.46,8.55,0.25283630470016216,0.30713128038897886,0,12.55,0.017017828200972515,1,11.54,0.06482982171799033,0,1.0,0,0,12.09204,11.90796,11.77692,12.602160000000001,12.872040000000002,0.0350113452188007,0,0,0,0,0,0,0,0,0,0,0,0,0.01644736842105257,0,0,0,0,0.06752679307502069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.017017828200972418,0,0.021069692058346856,1,0.0964343598055104,1,0.06969205834683945,1,0.08995137763371153,1,0.04376012965964349,1,12.139021063259037,0.01655643693948786,1.0647109577221743,1.0,0.02830237064573777,3.4550882720546787,-0.05336171123154898,1.0,1.4999996250000938,1,0,0,0.03718133793090131,0,1,TPB,12.34
2023-05-23,12.29,12.49,12.29,12.29,4100800,-0.004051863857374438,0.013190436933223193,-0.005663430420712046,0.006552006552006384,0.058570198105081905,0.0963425512934879,12.193999999999999,12.251212927039353,12.247,12.218777870896846,12.1305,12.130401381919386,11.8216,11.842759440034595,11.338400000000002,11.571136821919188,11.22855,11.794696571243803,0.013148674827913074,0.03962238614062386,0.09453135088680184,1.0,0.2600042296526913,0.021155755057175863,0.012373990020967849,0.014195929083538415,0.20146279022895636,0.7883749827186867,3285735.0,1.248061697002345,1668348.2506102433,0,0,0,0,0,0,1,0,57.924121924727245,-5.363415097731782,0,0,0,0,0.1313415492725909,0.14293504414283353,-0.011593494870242638,12.1305,0.2023148926542148,12.53512978530843,11.72587021469157,0.06671279589603557,0.6970937456796715,1,0,-0.12062576245998613,0,11.967734854546737,1,0,0,0.026221736814748715,-1,25.526601141211582,11.924111661031619,31.620577468569465,-0.10376408044587748,1,0,0,48.80143770155706,41.314860029077565,0,0,0,0,1.0,17,0.026130134668741922,0,0.058570198105081905,0,0,0.013148674827913074,0.99,12.29,12.045,11.6775,11.405000000000001,13.31,1,0,1,0.0221724979658258,0,100.18634221199163,0,0,0.2952624735587719,0.09526247355877082,11.933392412061194,12.126604151798613,12.207487390421278,0.022968739223144453,76.0,20.0,56.0,12.39,-0.008071025020177676,15.46,8.55,0.2579332790886901,0.30431244914564676,0,12.55,0.021155410903173442,0,11.54,0.061025223759153785,0,1.0,0,0,12.1226,11.9574,11.8398,12.580400000000001,12.822600000000001,0.027062652563059345,0,1,0,0,0,0,0,0,1,0,0,0,-0.00405186385737445,0,0,0,0,0.05519736842105266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,E,0,0,1,0,12.23,,0,0,0,0,0,0,0,0,-0.0024410089503661414,0,0.016273393002441017,1,0.08868999186330373,1,0.07078925956061854,1,0.11472742066720909,1,0.026851098454027778,1,12.160070379991083,0.010684939802874004,1.058570198105082,1.0,-0.009449390848115472,3.7960202839082156,0.34093201185353683,1.0,0.99999980000004,1,0,0,0.036159390699363754,0,0,TPB,12.29
2023-05-24,12.39,12.42,12.18,12.18,1902400,-0.008950366151342481,0.00164473684210531,0.010788381742738551,-0.010560519902518384,0.041916167664670656,0.1092896174863387,12.22,12.227475284692904,12.234,12.2117273489156,12.155,12.135125059831825,11.841,11.855984560033239,11.355799999999999,11.583193518514847,11.224849999999998,11.798530436206551,0.002056766762649145,0.028629338738282276,0.08509245112406862,1.0,0.2585753561060705,0.02122950378539167,0.012611331887771974,0.013966703720686965,0.19840178778474227,0.1438212422761901,3250615.0,0.5852431001518175,650793.6507936502,0,0,0,0,0,0,0,1,53.81141148539485,2.259385404791651,0,0,0,0,0.11976942655843459,0.13830192062595376,-0.018532494067519167,12.155,0.1738268951396699,12.50265379027934,11.80734620972066,0.05720342086044261,0.5359553105690475,1,0,-0.14254199524799194,0,12.002670763273933,1,0,0,0.014559050634324023,-1,23.83425550048093,14.172202707710035,31.177831517510118,0.1217144502255465,1,0,0,17.303766103490606,29.309313066284084,1,0,0,0,1.0,18,0.02651803057174226,0,0.041916167664670656,0,0,0.002056766762649145,0.99,12.29,12.045,11.7375,11.405000000000001,13.06,1,0,1,0.02729885057471261,0,54.15499533146587,0,0,0.2273678344789456,-0.012632165521054617,11.952746841902641,12.140153632823786,12.191989912337023,0.020015739779217077,72.0,16.0,56.0,12.39,-0.01694915254237295,15.46,8.55,0.2692939244663384,0.2980295566502462,0,12.55,0.030377668308702872,0,11.61,0.04679802955665027,0,1.0,0,0,12.1608,12.0192,11.9184,12.5532,12.760800000000001,0.013201970443349758,1,1,0,0,0,0,0,0,0,1,0,0,0.008136696501220621,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.034482758620689724,1,0.0640394088669951,1,0.11740558292282421,1,0.08949096880131369,1,0.1313628899835797,1,0.07471264367816088,1,12.179424524282329,4.724982830869306e-05,1.0419161676646707,1.0,0.04506175661395399,3.3664401423136545,-0.42958014159456104,1.0,0.6666665555555741,1,0,0,0.03560998907941073,0,0,TPB,12.18
2023-05-25,12.23,12.29,12.08,12.13,987500,-0.004105090311986803,-0.017017828200972418,0.0,-0.00817661488143906,0.023628691983122563,0.11694290976058941,12.22,12.194983523128604,12.224,12.196867830930945,12.169,12.134636958895461,11.8566,11.866730263561347,11.3743,11.594021369633364,11.2201,11.801828640821412,-0.003204864820445369,0.023058887033382297,0.08109553390789746,0.6666666666666666,0.2551056878127797,0.02103097179000657,0.012378609372203895,0.013888640209243863,0.19301883830712188,-0.2459390122348009,3061320.0,0.3225732690473391,387665.3711773267,0,0,0,0,0,0,0,1,52.00395821584777,-1.9224408435092357,0,0,0,0,0.10534945090992665,0.13171142668274835,-0.026361975772821705,12.169,0.15857589914513415,12.486151798290269,11.851848201709732,0.052124545696485905,0.43851524694129984,1,0,-0.08878621396345299,0,12.035510517477498,1,0,0,0.007789734750412457,-1,22.432821312272672,16.138849072875594,30.11638665960203,-1.142616541535613,1,0,0,3.461174860357316,16.3852439633207,1,0,0,0,0.8,0,0.02634819425467674,0,0.023628691983122563,0,0,-0.003204864820445369,0.99,12.29,12.045,11.8225,11.485,12.98,1,0,1,0.027823577906018165,0,-2.6552287581699057,0,0,0.10631528669623869,-0.10368471330376039,11.984458623294746,12.145759428720813,12.21559192986962,0.019286086575960072,68.0,12.0,56.0,12.39,-0.020984665052461646,15.46,8.55,0.2745259686727123,0.29513602638087383,0,12.55,0.03462489694971145,0,11.66,0.03874690849134382,0,1.0,0,0,12.1608,12.0192,11.9184,12.5532,12.760800000000001,0.009134377576257305,1,1,0,0,0,0,0,0,0,1,0,0,0.004105090311986922,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02967848309975274,1,0.11788953009068415,1,0.09398186314921664,1,0.09398186314921664,1,0.12118713932399006,1,0.07666941467436117,1,12.207240607537488,-0.006327442050236457,1.0236286919831226,0.6666666666666666,-0.00784925028633804,3.5286046815549983,0.16216453924134377,1.0,0.6666665555555741,1,0,0,0.034643834619547426,0,0,TPB,12.13
2023-05-26,12.29,12.29,12.13,12.26,1359200,0.010717230008243872,-0.0024410089503661414,0.008223684210526327,0.004095004095004073,0.0398642917726888,0.12580348943985298,12.239999999999998,12.216655682085737,12.229,12.208346407125317,12.1925,12.146576296143511,11.875599999999999,11.882152606166786,11.3988,11.607209065284188,11.2141,11.806387559818214,0.005536190280910314,0.03236889083498949,0.09326651269384076,1.0,0.24831242439758106,0.0202538682216624,0.012458306785242925,0.013934513729390837,0.1917226225383301,0.5111174435619796,3060020.0,0.444180103398017,692903.7520391587,0,0,0,0,0,0,0,0,56.129867468445674,1.3092783523946778,0,0,0,0,0.10322155601824612,0.12601345254984792,-0.022791896531601796,12.1925,0.13206358117929065,12.456627162358583,11.928372837641419,0.04332616975330439,0.6277793608904946,1,0,-0.1687952542438116,0,12.066379886428848,1,0,0,0.015792831449522978,-1,21.400351425461068,15.396059058031344,29.130759291544518,-2.4898181770249472,1,0,0,35.05993110609199,25.722587534706342,0,0,1,0,1.0,1,0.026684967496379317,0,0.0398642917726888,0,0,0.005536190280910314,0.99,12.26,12.045,11.8225,11.485,13.09,1,0,1,0.027528548123980454,0,25.449101796407618,0,0,0.09541310288249072,-0.06458689711750765,12.010654113810535,12.143789500130712,12.250473543895696,0.019967224750016152,64.0,8.0,56.0,12.39,-0.010492332526230894,15.46,8.55,0.26101141924959226,0.30261011419249584,0,12.55,0.023654159869494366,0,11.66,0.04893964110929851,0,1.0,0,0,12.210460000000001,12.099540000000001,12.02058,12.517840000000001,12.680460000000002,0.013088091353996632,1,1,0,0,0,0,1,0,0,0,0,0,0.013190436933223278,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.057096247960848334,1,0.11174551386623177,1,0.09706362153344195,1,0.0880913539967374,1,0.06525285481239806,1,0.0880913539967374,1,12.217040351588116,0.003516371164829584,1.0398642917726888,1.0,-0.00575994324039366,3.6757362194761716,0.14713153792117328,1.0,0.99999980000004,1,0,0,0.034411184350179314,0,0,TPB,12.26
2023-05-29,12.42,12.68,12.29,12.6,6814100,0.027732463295269127,0.034482758620689724,0.021069692058346856,0.016949152542372836,0.057046979865771785,0.12399643175735942,12.292,12.344437121390492,12.25,12.27955615128435,12.2265,12.189759506034605,11.8972,11.910303484356325,11.426499999999999,11.626868291714205,11.2098,11.814284201014052,0.030548398969451596,0.059072722993645556,0.12401648557512178,1.0,0.2605758226548967,0.02068062084562672,0.013600914150468909,0.013881153978641503,0.21489705373084822,2.5739941484245916,3181970.0,2.1414721069023277,1386670.7366707348,0,0,1,0,0,0,0,0,64.6813052821731,4.826342176205749,0,0,0,0,0.12750059499464328,0.126310881038807,0.0011897139558362801,12.2265,0.1451052249783085,12.516710449956618,11.936289550043382,0.04747236739158677,1.1434985371061461,1,0,0.09569730400565035,0,12.08,1,0,0,0.041269841269841234,0,29.62714591893774,13.623516359959732,29.69299399156908,-1.484837525941039,1,0,0,100.0,62.861293767353175,0,1,0,0,1.0,2,0.027678781562048206,0,0.057046979865771785,0,0,0.030548398969451596,0.99,12.355,12.11,11.88,11.485,13.09,1,0,1,0.03134920634920646,0,224.95274102079415,0,0,0.42749694532784943,0.03749694532784886,12.027911489671263,12.164565812614374,12.260378835116558,0.019327324252836585,100.0,4.0,96.0,12.39,0.016949152542372805,15.46,8.55,0.2269841269841271,0.32142857142857134,0,12.55,-0.003968253968253884,1,11.66,0.07460317460317456,0,1.0,0,1,12.3517,12.1983,12.089099999999998,12.7768,13.0017,0.03188095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0.01305057096247962,0,0,0,0,0.059282769991756135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.07619047619047636,1,0.07380952380952377,1,0.05317460317460321,1,0.05634920634920637,1,0.058730158730158744,1,0.0793650793650793,1,12.274382159479819,0.026528246903954986,1.0570469798657718,1.0,0.001305743228002915,3.4954517644319063,-0.18028445504426527,1.0,0.99999980000004,1,0,0,0.03857062893433033,0,0,TPB,12.6
