date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2023-03-27,12.31,13.13,12.2,13.13,2964500,0.06921824104234542,0.10243492863140213,0.16297608503100114,0.20569329660238744,0.3222557905337362,0.2504761904761905,12.32,12.409378413513535,11.91,11.994323508342319,11.273500000000002,11.565836249119439,11.1482,11.33720267094605,11.000399999999999,12.069026251589303,14.3351,14.009696815557163,0.16467822770213317,0.17776860838521033,-0.08406638251564341,0.6666666666666666,0.5419974783932645,0.041279320517384956,0.029170036657888823,0.03440846901572192,0.5646842872516876,2.339785891398419,1581790.0,1.8741425852989335,242774.89783717785,0,0,0,0,0,0,0,0,70.70568745040313,16.315199449941055,0,1,0,0,0.4368153369914545,0.23419881733763365,0.20261651965382083,11.273500000000002,0.7934486684550547,12.860397336910111,9.686602663089893,0.28152700348784476,1.0849464728496048,0,0,0.08867004788911004,0,10.784834698651565,1,0,0,0.1786112186860956,0,32.93655947084053,13.853435977237417,18.553564811139484,3.9443244469637957,0,0,0,100.0,93.31733565437473,0,1,0,0,0.4,0,0.011239482607057899,0,0.3222557905337362,0,0,0.16467822770213317,0.9821073059046781,12.125,11.530000000000001,10.9175,11.32,15.83,1,0,0,0.030654988575780643,0,160.64874093043113,0,0,1.3056246876256399,0.3756246876256384,10.852088026106577,11.14994389436996,11.493188924545187,0.059076271487692615,100.0,20.0,80.0,12.28,0.06921824104234539,28.28,7.01,1.1538461538461537,0.46610814927646615,0,12.74,-0.029702970297029743,0,9.93,0.24371667936024377,0,1.0,0,0,11.984000000000002,11.276,10.772,13.946000000000002,14.984000000000002,0.14120335110434126,0,0,0,0,0,0,0,0,0,1,0,0,0.0024429967426711024,0,0,0,0,0.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.056359482102056324,1,0.12338156892612329,1,0.19497334348819484,1,0.2033511043412033,1,0.5125666412795125,1,1.047220106626047,1,11.616913465124954,0.1302485844813661,1.3222557905337362,0.6666666666666666,0.10835163730038258,3.321811038409554,-0.10263969251217375,0.5,1.4999996250000938,1,0,0,0.10135191586158593,0,0,FTS,13.13
2023-03-28,13.28,13.5,12.99,13.02,2960500,-0.008377760853008454,0.043269230769230616,0.10338983050847439,0.17934782608695654,0.2852912142152022,0.32992849846782435,12.563999999999998,12.612918942342358,12.108,12.18081014318917,11.418,11.704328034917587,11.193,11.403194723065813,10.9927,12.087857414924168,14.3135,13.999849086049133,0.14030478192327908,0.16322701688555347,-0.09036923184406329,0.6666666666666666,0.539711944222317,0.041452530278211754,0.029571965067724627,0.033135899992793705,0.5484500608001532,1.9157128870761326,1698770.0,1.7427315057365034,445845.00466853427,0,0,0,0,0,0,0,0,68.86711511144873,8.348316686200711,0,0,0,0,0.4957131957241767,0.28650169301494227,0.20921150270923444,11.418,0.8362422212678549,13.09048444253571,9.745515557464289,0.2929557615231582,0.978928221769033,0,0,0.04059560146530283,0,11.066254534813378,1,0,0,0.15005725539067752,0,35.61025485410932,12.918379995189232,20.568293285030858,5.004337419038459,0,0,0,90.40107473587335,91.85920519512405,0,1,0,1,0.4,0,0.020101849370142023,0,0.2852912142152022,0,0,0.14030478192327908,0.9727879519926834,12.309999999999999,11.715,10.945,11.32,15.89,1,0,0,0.02880184331797235,0,170.29543994861936,0,0,1.504821160821976,0.9948211608219761,10.930773562559917,11.188700907573715,11.61155113963615,0.06228082332690819,100.0,16.0,84.0,13.13,-0.00837776085300847,28.28,7.01,1.1720430107526882,0.46159754224270355,0,13.13,0.008448540706605315,1,9.96,0.23502304147465428,0,1.0,0,0,12.06804,11.41196,10.94492,13.88616,14.848040000000001,0.12350537634408595,0,0,0,0,0,0,0,0,0,0,0,0,0.011424219345011316,0,0,0,0,0.000781758957654588,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,B,0,0,1,0,12.74,,1,0,0,0,1,0,0,0,0.11367127496159757,1,0.16820276497695863,1,0.24193548387096797,1,0.1482334869431643,1,0.5253456221198156,1,1.0737327188940093,1,11.778930098443777,0.10536355094935085,1.2852912142152022,0.6666666666666666,0.04614040383736606,3.497074698761884,0.17526366035232988,0.55,0.99999980000004,1,0,0,0.0984381284753602,0,0,FTS,13.02
2023-03-29,13.05,13.9,13.05,13.9,2743200,0.06758832565284179,0.1319218241042346,0.16708648194794296,0.17796610169491522,0.30028063610851263,0.3276026743075453,12.962,13.041945961561572,12.318,12.493390117154775,11.5785,11.913439650639722,11.255999999999998,11.501108655494605,10.994099999999998,12.123741426509827,14.298599999999999,13.998855562804863,0.20050092844496267,0.23489694385216794,-0.02787685507672068,0.6666666666666666,0.564018233920723,0.04057685136120309,0.030607272116538763,0.03307534355895212,0.5931446107993021,2.358928005032952,1806700.0,1.5183483699562739,232179.43292424892,0,0,0,0,0,0,0,1,74.56520487946833,12.85149477407473,0,1,0,0,0.6064085187116461,0.35048305815428304,0.2559254605573631,11.5785,0.9841334686971811,13.546766937394363,9.610233062605637,0.3399865159380512,1.0897320012582377,0,0,0.16053875906166515,0,11.406978899939505,1,0,0,0.17935403597557523,0,36.70735410265209,11.478688141264875,22.838900343616707,5.995416972455395,0,0,0,100.0,95.92960259756202,0,1,0,0,0.4,0,0.028651385927505473,0,0.30028063610851263,0,0,0.20050092844496267,0.9768676207102612,12.51,11.915,10.995000000000001,11.32,15.57,1,0,0,0.023381294964028725,0,184.4280056788463,0,0,1.6327038521331225,0.7827038521331229,10.99456021159377,11.293863294127,11.791240911708922,0.07246135223081061,100.0,12.0,88.0,13.13,0.058644325971058606,28.28,7.01,1.0345323741007195,0.4956834532374101,0,13.5,-0.028776978417266213,0,9.96,0.2834532374100719,0,1.0,0,0,12.5439,11.7061,11.1097,14.8656,16.0939,0.1578345323741008,0,0,0,0,0,0,0,0,0,1,0,0,0.0023041474654378756,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.06115107913669071,1,0.0942446043165468,1,0.12014388489208638,1,0.11870503597122295,1,0.3942446043165466,1,0.9201438848920864,1,11.93967698935444,0.16418559835357416,1.3002806361085126,0.6666666666666666,0.08226209825221747,3.6075902533338104,0.11051555457192652,0.6,0.99999980000004,1,0,0,0.10646009468418115,0,0,FTS,13.9
2023-03-30,14.18,14.18,13.7,13.87,2983500,-0.0021582733812950394,0.056359482102056324,0.11137820512820507,0.1814310051107324,0.314691943127962,0.2999062792877225,13.239999999999998,13.317963974374383,12.531,12.743682823126633,11.7445,12.099778731531178,11.315,11.594006355279129,10.9944,12.158320804202702,14.289399999999999,13.997573417901332,0.18097833028225968,0.22580645161290322,-0.029350427589681833,0.6666666666666666,0.5580169314978144,0.04023193449876095,0.030199228256711508,0.033038470054555104,0.5751362696771479,1.9733028490576219,1936830.0,1.5404036492619384,448134.46286950214,0,0,0,0,0,0,0,0,74.0675125508021,6.82182079996042,0,1,0,0,0.6838318228333193,0.4171528110900903,0.26667901174322906,11.7445,1.0771281260831609,13.898756252166322,9.590243747833679,0.3668536339846433,0.9933257122644055,0,0,0.07902406944717644,0,11.805862275949185,1,0,0,0.14882031175564633,0,38.03609899048499,10.77341380320876,25.197212466418684,6.643647655279199,1,0,1,97.81197922726324,96.87079091241263,0,1,0,0,0.8,0,0.03795846221829438,0,0.314691943127962,0,0,0.18097833028225968,0.97169262147342,12.649999999999999,12.055,10.995000000000001,11.32,15.63,1,0,0,0.02343186733958178,0,178.39114150789783,0,0,1.6837461589712461,1.2037461589712457,11.044594041471173,11.392755382361127,11.965992729367137,0.08342531055792712,100.0,8.0,92.0,13.13,0.056359482102056234,28.28,7.01,1.0389329488103822,0.494592645998558,0,13.9,0.0021629416005768667,1,10.35,0.25378514780100936,0,1.0,0,0,12.5439,11.7061,11.1097,14.8656,16.0939,0.15601297764960345,0,0,0,0,0,0,0,0,0,0,0,0,0.020143884892086284,0,0,0,0,0.0024116743471582214,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,D,0,0,1,0,13.5,,1,0,0,0,1,0,0,0,0.09661139149242981,1,0.051189617880317284,1,0.08002883922134107,1,0.10021629416005773,1,0.3972602739726028,1,0.9242970439798128,1,12.105118243039744,0.14579632528373154,1.314691943127962,0.6666666666666666,0.030828585096736277,3.256775299075629,-0.35081495425818154,0.65,0.99999980000004,1,0,0,0.10322788171947754,0,0,FTS,13.87
2023-03-31,13.9,14.81,13.7,14.5,3328900,0.045421773612112526,0.11367127496159757,0.1807817589576548,0.24677558039552872,0.40096618357487923,0.35895032802249305,13.684000000000001,13.711975982916258,12.818000000000001,13.06301321892179,11.952000000000002,12.328371233290113,11.3804,11.707966890366222,11.0069,12.204690689267995,14.28855,14.002572687374952,0.2131860776439088,0.2741204175600155,0.014798562485346606,0.6666666666666666,0.5974442935336849,0.041203054726461026,0.029909140968239857,0.033441931551568105,0.5849183398128963,2.1441661818189854,2069950.0,1.6082030966931569,206828.20751786247,0,0,0,0,0,0,0,0,77.46859379620477,13.70430877770638,0,1,0,0,0.786954561699778,0.49111316121202786,0.2958414004877501,11.952000000000002,1.1883407273210622,14.328681454642126,9.575318545357877,0.39770439334707564,1.0360415454547465,0,0,0.0840955533882588,0,12.23320706627833,1,0,0,0.1563305471532186,0,40.520482453448935,9.343694216080724,27.86337009420662,7.295076809175761,1,0,1,100.00000000000001,98.43539545620632,0,1,0,0,0.8,0,0.05022670556395222,0,0.40096618357487923,0,0,0.2131860776439088,0.9899847159427223,12.965,12.370000000000001,10.995000000000001,11.32,16.23,1,0,0,0.022413793103448227,0,176.17555620324484,0,0,2.0274967076896395,0.9174967076896383,11.076548345973391,11.532410959565986,12.221794183493712,0.1033937470183703,100.0,4.0,96.0,13.87,0.04542177361211253,28.28,7.01,0.950344827586207,0.516551724137931,0,14.18,-0.0220689655172414,0,10.35,0.28620689655172415,0,1.0,0,0,12.94908,11.99092,11.30884,15.604320000000001,17.00908,0.17304000000000005,0,0,0,0,0,0,0,0,0,1,0,0,0.0021629416005768667,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,D,0,0,0,0,,,1,1,0,0,0,0,0,0,0.04896551724137943,1,0.07379310344827594,1,0.04689655172413798,1,0.09586206896551719,1,0.33448275862068977,1,0.8620689655172413,1,12.310828192307383,0.17782490125729766,1.4009661835748792,0.6666666666666666,0.08095386497528988,3.5469983650394465,0.29022306596381764,0.7,1.4999996250000938,1,0,0,0.10498360889611955,0,0,FTS,14.5
2023-04-03,14.84,15.26,14.5,14.75,2210200,0.01724137931034475,0.06115107913669071,0.12338156892612329,0.30646589902568655,0.41283524904214564,0.37593283582089554,14.008,14.05798398861084,13.163999999999998,13.369738088208736,12.1675,12.559002544405342,11.4518,11.827262306430292,11.031,12.255092853836945,14.29405,14.010009775062764,0.21224573659338397,0.2880071255173859,0.03189788758259553,0.6666666666666666,0.609055415424136,0.041291892571127864,0.029838983881108814,0.033474940360691256,0.5710484617102272,2.0074414389607966,2147290.0,1.0292973934587317,197163.2471008029,0,0,0,0,0,0,0,0,78.66440268853849,7.958715238135355,0,1,0,0,0.8787236071170916,0.5686352503930406,0.310088356724051,12.1675,1.2864634304534914,14.740426860906982,9.594573139093018,0.4229179142645542,1.0018603597401994,0,0,0.06339764241798251,0,12.748565653022665,1,0,0,0.13569046420185324,0,42.18634463183861,8.510881467450924,30.61774838117621,7.778848037559502,1,0,1,100.0,99.21769772810316,0,1,0,0,0.8,0,0.06249672540561309,0,0.41283524904214564,0,0,0.21224573659338397,0.99,13.475,12.594999999999999,11.037500000000001,11.32,16.84,1,0,0,0.01915254237288128,0,175.18240297025434,0,0,2.1964257494482613,1.4364257494482615,11.149890780898515,11.673984589620236,12.47243534679497,0.11861502429801185,100.0,0.0,100.0,14.5,0.017241379310344827,28.28,7.01,0.9172881355932204,0.5247457627118645,0,14.81,0.004067796610169525,1,10.41,0.2942372881355932,0,1.0,0,0,13.19144,12.22856,11.54312,15.859760000000001,17.27144,0.17094508474576273,0,0,0,0,0,0,0,0,1,0,0,0,0.023448275862068955,0,0,1,0,0.02457822638788748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,1,0,14.18,,1,0,0,0,1,0,0,0,-0.0115254237288136,0,0.06372881355932192,1,0.038644067796610226,1,0.10033898305084743,1,0.2406779661016949,1,0.8481355932203392,1,12.46750540603893,0.18307548459978934,1.4128352490421456,0.6666666666666666,0.08771933506822212,3.4532764932327784,-0.09372187180666813,0.75,2.3333325555558146,1,0,0,0.1024941847166123,0,0,FTS,14.75
2023-04-04,14.69,15.38,14.52,15.21,2559200,0.031186440677966054,0.09661139149242981,0.16820276497695863,0.28898305084745757,0.42549203373945654,0.32722513089005223,14.446000000000002,14.441989325740561,13.505,13.704331163079875,12.394499999999999,12.811478492557214,11.5178,11.95991868657028,11.068200000000001,12.313605866632253,14.30295,14.021949976305923,0.2271572068256083,0.32056469117366176,0.06341698740469635,0.6666666666666666,0.6269800286081264,0.04122156664090246,0.029976545420238306,0.032610243663940136,0.5667770173591934,2.006001021849989,2239840.0,1.1425816129723552,195648.51765209518,0,0,0,0,0,0,0,0,80.6946699797431,11.82755486829437,0,1,0,0,0.9773036443287513,0.6503689291801829,0.3269347151485684,12.394499999999999,1.4035386668963263,15.201577333792653,9.587422666207345,0.4529553162761957,1.001500255462497,0,0,0.07102418932495658,0,13.250852522418132,1,0,0,0.12880654027494207,0,39.420221393057844,7.677025098366827,33.24499931408499,8.047786847666309,1,0,0,100.0,99.60884886405158,0,1,0,0,0.8,0,0.07611696678185068,0,0.42549203373945654,0,0,0.2271572068256083,0.99,13.535,12.670000000000002,11.030000000000001,11.32,16.43,1,0,0,0.01906640368178824,0,157.65421950837649,0,0,2.009793499527081,1.14979349952708,11.221822259290938,11.870361515917708,12.765948277435978,0.13760029186584236,100.0,4.0,96.0,14.5,0.04896551724137937,28.28,7.01,0.8593030900723209,0.5391190006574622,0,15.26,0.003287310979618602,1,10.41,0.3155818540433925,0,1.0,0,0,13.55212,12.52788,11.79876,16.39048,17.892120000000002,0.1763392504930967,0,0,0,0,0,0,0,0,0,1,0,0,-0.004067796610169525,0,0,0,0,0.052758620689655256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,0.023668639053254337,1,0.0631163708086786,1,0.07626561472715321,1,0.04076265614727137,1,0.21367521367521358,1,0.8382642998027614,1,12.64322325850656,0.20301601015915574,1.4254920337394565,0.6666666666666666,0.07334742667428783,3.5234095620572634,0.070133068824485,0.8,2.3333325555558146,1,0,0,0.10172752788155065,0,0,FTS,15.21
2023-04-05,15.04,15.32,14.86,15.21,2570000,0.0,0.04896551724137943,0.0942446043165468,0.2770780856423174,0.39669421487603307,0.3307086614173229,14.707999999999998,14.697992883827043,13.835000000000003,13.978089133428988,12.6105,13.03990911231367,11.5792,12.087372855724386,11.113400000000002,12.370960205906862,14.316499999999998,14.033771369576511,0.20613774235755924,0.31356224955091894,0.06241050536094738,0.6666666666666666,0.6150528837075461,0.04043740195315885,0.030245940391921113,0.032601291823126224,0.5495107061397334,1.745106807153097,2323340.0,1.1061661229092599,367321.27033130307,0,0,0,0,0,0,0,0,80.6946699797431,6.129465100274771,0,1,0,0,1.0434013527500952,0.7289754138941653,0.31442593885592984,12.6105,1.489593639394903,15.589687278789807,9.631312721210193,0.47249312537802735,0.9362767017882742,0,0,0.04313407614343623,0,13.676682017934505,1,0,0,0.100809860753813,0,37.31432793237816,7.266905713421625,35.68458946607172,7.8212193718651015,1,0,0,100.0,99.8044244320258,0,1,0,0,0.8,0,0.08906487494818294,0,0.39669421487603307,0,0,0.20613774235755924,0.99,13.79,12.670000000000002,11.030000000000001,11.32,16.52,1,0,0,0.01906640368178824,0,138.7698649454901,0,0,1.6869658567374959,1.226965856737495,11.320912854730098,12.070941326427995,13.063758621948782,0.15394922561306434,96.0,0.0,96.0,14.5,0.04896551724137937,28.28,7.01,0.8593030900723209,0.5391190006574622,0,15.38,0.011176857330703479,1,10.41,0.3155818540433925,0,1.0,0,0,13.55212,12.52788,11.79876,16.39048,17.892120000000002,0.1763392504930967,0,0,0,0,0,0,0,0,0,0,0,0,-0.011176857330703597,0,0,0,1,0.03881355932203395,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,0.03155818540433919,1,0.023668639053254337,1,0.09270216962524658,1,0.04470742932281402,1,0.22616699539776453,1,0.8297172912557527,1,12.817819253029402,0.18662930875743342,1.396694214876033,0.6666666666666666,0.04214536690673776,3.413978609607725,-0.10943095244953849,0.85,1.9999993333335555,1,0,0,0.09862849757123021,0,0,FTS,15.21
2023-04-06,15.23,15.38,14.52,14.58,2875700,-0.04142011834319537,-0.0115254237288136,0.051189617880317284,0.16826923076923084,0.34130634774609026,0.2755905511811023,14.85,14.658661922551362,14.045000000000002,14.087527472805535,12.796000000000001,13.186584434950461,11.623999999999999,12.185122939813626,11.159600000000001,12.41470356816613,14.33105,14.039206480326994,0.13941856830259447,0.2543014452856161,0.017371371951113188,0.6666666666666666,0.6325491062998643,0.04338471236624584,0.03275310951120272,0.033149169281443805,0.5565829348716591,1.1953563261900306,2417070.0,1.1897462630374793,229344.11586435672,0,0,0,0,0,0,0,0,70.09934129880983,-3.968171251992274,0,1,0,0,1.033040282678499,0.7897883876510321,0.2432518950274669,12.796000000000001,1.4924420115683474,15.780884023136696,9.811115976863306,0.466533920465254,0.7988390815475076,0,0,-0.012612257391058534,0,14.017345614347605,1,0,0,0.03859083577862795,0,33.690631628210724,10.400537193014847,36.908731891959974,6.290983510783764,1,0,0,59.719984110211556,79.76220427111868,0,0,0,1,0.8,0,0.10082587749483848,0,0.34130634774609026,0,0,0.13941856830259447,0.99,13.79,12.865,11.030000000000001,11.32,16.01,1,0,0,0.019890260631001314,0,107.41074107410734,0,0,1.61168502006071,0.7516850200607088,11.424304173597015,12.304573660624495,13.427006897559025,0.1753019434295617,100.0,4.0,96.0,14.5,0.00551724137931035,28.28,7.01,0.9396433470507545,0.51920438957476,0,15.38,0.054869684499314175,0,10.64,0.27023319615912206,0,1.0,0,0,13.55976,12.54024,11.81448,16.38504,17.87976,0.13990123456790118,0,0,0,0,0,0,0,0,0,1,0,0,0.0013149243918474406,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,0.10905349794238695,1,0.027434842249657088,1,0.12071330589849105,1,0.06790123456790131,1,0.3360768175582991,1,0.90877914951989,1,12.977174285395128,0.12351114960432773,1.3413063477460903,0.6666666666666666,-0.03340860907675577,3.5493461777092965,0.13536756810157158,0.9,1.249999687500078,1,0,0,0.09989785099149379,0,0,FTS,14.58
2023-04-07,14.95,15.57,14.64,15.57,3366100,0.06790123456790131,0.023668639053254337,0.07379310344827594,0.2679153094462541,0.4297520661157024,0.371806167400881,15.064000000000002,14.962441281700908,14.374,14.357067932295436,13.030000000000001,13.413576393526608,11.6966,12.31786321668368,11.2225,12.477184685628187,14.350150000000001,14.05443825664215,0.19493476592478887,0.331156062445497,0.08500608007581796,0.6666666666666666,0.6580813129927311,0.04226598028212788,0.0346041015416423,0.03410155138476799,0.6007573751052143,1.6452118276940906,2524585.0,1.333328051937249,232463.86419983293,0,0,0,0,0,0,0,0,75.53542963788982,-1.933164158314952,0,1,0,1,1.092124455326923,0.8502556011862104,0.24186885414071257,13.030000000000001,1.5438741426750093,16.117748285350018,9.942251714649982,0.4739444797160426,0.9113029569235229,0,0,0.01588428820652177,0,14.289876491478084,1,0,0,0.08221730947475374,0,32.13266899735189,9.282944968272504,38.21323405307658,4.96823473899159,1,0,0,74.42866184036633,77.0954330557425,0,0,0,0,0.8,0,0.11399893986286622,0,0.4297520661157024,0,0,0.19493476592478887,0.99,14.280000000000001,12.96,11.030000000000001,11.32,16.77,1,0,0,0.01862556197816308,0,114.4821904449656,0,0,1.5443014457663224,0.6143014457663227,11.564357698704937,12.548376953046432,13.731605518047221,0.18740753925183315,100.0,0.0,100.0,14.5,0.07379310344827589,28.28,7.01,0.8163134232498395,0.5497752087347463,0,15.38,-0.01220295439948616,1,10.64,0.31663455362877324,0,1.0,0,0,13.78224,12.677760000000001,11.89152,16.84296,18.46224,0.18575722543352596,0,0,0,0,0,0,0,0,0,0,0,0,0.02537722908093273,0,0,1,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,1,0,0,0,0,0,0,0.0,0,-0.025048169556840083,0,0.06037251123956344,1,0.003853564547206201,1,0.23442517662170825,1,0.7957610789980731,1,13.181385369608604,0.18121119771664196,1.4297520661157024,0.6666666666666666,-0.001877246901870612,3.8024929984143934,0.25314682070509686,0.95,1.9999993333335555,1,0,0,0.10782646570746943,0,0,FTS,15.57
2023-04-10,15.89,16.4,15.32,15.69,2196500,0.0077071290944121795,0.03155818540433919,0.06372881355932192,0.19497334348819484,0.44077134986225874,0.40717488789237666,15.252,15.204960854467274,14.63,14.599419217332628,13.270000000000001,13.630378641762169,11.7722,12.450103874852948,11.2929,12.540804790863271,14.36575,14.070712502844717,0.1823662396382817,0.3328010057593313,0.09218105563580037,0.6666666666666666,0.6882183620646787,0.043863502999660846,0.034428621479447835,0.03396257359910892,0.5832263573283902,1.544731274365483,2577455.0,0.8521972255577692,129623.72825342891,0,0,0,0,0,0,0,0,76.10256633471899,-2.5618363538195013,0,1,0,1,1.1355422606175445,0.9073129330724773,0.2282293275450672,13.270000000000001,1.5666155273473326,16.403231054694665,10.136768945305336,0.4722277399690526,0.886182818591371,0,0,-0.003622238090036478,0,14.52,1,0,0,0.0745697896749522,0,37.145272154496055,8.242413449461985,40.03228569672818,4.34769623065646,1,0,1,75.80678914331519,76.45111109952884,0,0,0,0,0.8,0,0.12723195324578257,0,0.44077134986225874,0,0,0.1823662396382817,0.99,14.725,13.405,11.030000000000001,11.32,16.84,1,0,0,0.018483110261312885,0,125.57737191728286,0,0,2.1365440963711304,1.0565440963711321,11.71133018341994,12.839829833915628,14.003284414437779,0.1957040058748085,100.0,8.0,92.0,15.57,0.007707129094412281,28.28,7.01,0.8024219247928618,0.5532186105799872,0,15.57,-0.007648183556405304,1,10.64,0.3218610579987252,0,1.0,0,0,13.913699999999999,12.816299999999998,12.0351,16.9548,18.5637,0.1831548757170173,0,0,0,0,0,0,0,0,0,0,0,0,0.020552344251766236,0,0,1,0,0.0020987654320986926,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,D,0,0,0,0,,,1,1,0,0,0,0,0,0,-0.04525175270873161,0,-0.02358189929891641,0,0.007010834926705067,1,0.03441682600382423,1,0.21924792861695352,1,0.7896749521988526,1,13.344918346456742,0.17572843779639225,1.4407713498622587,0.6666666666666666,0.03924905677938356,3.525279460640408,-0.2772135377739855,1.0,1.9999993333335555,1,0,0,0.10467992474856949,0,0,FTS,15.69
