date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2021-08-05,81.4,82.36,81.03,82.36,5258200,0.010800196367206638,0.03324551499184558,0.035193564605329186,0.00623091020158828,-0.0287735849056604,0.15156599552572714,81.036,81.27679425666692,80.29100000000001,80.79941105913514,80.283,80.84066139957945,80.9864,80.17192227115554,77.4653,77.70129412210476,71.71855000000001,73.14180090737985,0.025870981403285854,0.016960872442780467,0.14837793011710346,0.6666666666666666,2.369062231191632,0.028764718688582224,0.021029107521163343,0.021557548171193205,0.34109207475406833,1.4313120915623527,4333785.0,1.2133043055896866,48003.0820129489,0,0,0,0,0,0,0,0,54.45006421826308,7.308349243001736,0,0,0,0,-0.09012280736185119,-0.30255448671727564,0.21243167935542445,80.283,1.4511160858934986,83.18523217178699,77.38076782821301,0.07230004289294101,0.8578280228905889,1,0,-0.15195558793289,0,77.24236428358452,1,0,0,0.06213739335132926,0,22.872179947101714,18.61025418280543,16.39799976731862,-1.5247159147984526,0,0,0,100.00000000000001,94.3020196816932,0,1,0,0,0.4,0,-0.008685408908162382,0,0.0287735849056604,0,0,0.025870981403285854,0.99,80.295,81.92,82.64,79.82,78.9,0,0,1,0.034239922292375026,0,108.9341523871111,0,0,1.597676417589085,0.26767641758908667,81.04256468302677,80.39328731399993,79.76502278127604,-0.015763838505696827,4.0,52.0,-48.0,81.77,0.00721536015653667,88.78,55.23,0.07795046138902383,0.3294074793589121,0,86.05,0.044803302574065056,0,75.95,0.0778290432248664,0,1.0,0,0,80.64272,79.21728,78.20255999999999,84.59288000000001,86.68272,0.03815832928606116,0,0,0,0,0,0,0,0,0,1,0,0,-0.000981836033382404,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.04747450218552696,1,0.04747450218552696,1,-0.00619232637202527,0,-0.02950461389023784,0,-0.005463817387081127,0,-0.23312287518212726,0,80.29833411978983,0.02567507661036352,0.9712264150943396,0.6666666666666666,0.028770767139913847,3.280834416033911,-0.23019016564876615,0.55,0.99999980000004,1,0,0,0.061220643184143775,0,0,VHM,82.36
2021-08-06,82.58,84.43,82.44,83.98,11226500,0.019669742593491968,0.027027027027027195,0.05159028299524171,0.05848248046382665,0.012417118746232747,0.17175945304869544,81.85999999999999,82.17786283777795,80.755,81.37769995747419,80.3345,81.13964602819092,81.1234,80.32125865267885,77.5714,77.82562493156803,71.8579,73.24964368442085,0.0453790090185412,0.035213021150494184,0.16869543919318547,0.6666666666666666,2.3477006432493734,0.02795547324659887,0.020939252103243478,0.021669893144118116,0.33943053002151946,2.3300033998391214,4700005.0,2.3886144801973614,67176.20012422165,0,0,1,0,0,0,0,0,58.41203530234335,10.49811131213822,0,0,0,0,0.17312083843161474,-0.20741942168749758,0.38054026011911235,80.3345,1.5645899916934487,83.4636799833869,77.20532001661311,0.07790376446948423,1.0825008499597817,1,0,0.07750647651538722,0,77.46186971224114,1,0,0,0.07761526896593075,0,27.729655767373956,17.438188647437027,16.85420992163606,-0.5221724528018612,0,0,0,100.0,97.1510098408466,0,1,0,0,0.4,0,-0.009724691026263669,0,0.012417118746232747,0,0,0.0453790090185412,0.99,81.14500000000001,81.92,82.66,79.82,79.58,1,0,1,0.03381757561324129,0,217.80211520910575,0,0,3.208008357933494,1.2180083579334848,81.00236739971702,80.28912639974993,80.03401822502084,-0.011954578684320713,0.0,48.0,-48.0,81.77,0.027027027027027126,88.78,55.23,0.057156465825196436,0.34234341509883315,0,85.46,0.01762324362943546,1,75.95,0.09561800428673495,0,1.0,0,0,81.27926000000001,79.61073999999999,78.42298,85.90304,88.34926000000002,0.05202738747320804,0,0,0,0,0,0,0,0,0,1,0,0,0.0026711996114618607,0,0,0,0,0.05919980363279337,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.018456775422719618,1,0.05358418671112175,1,-0.05084543939033115,0,-0.037747082638723506,0,-0.016551559895213175,0,-0.2537508930697785,0,80.56007805310846,0.04245182017620437,1.0124171187462327,0.6666666666666666,0.0537793044500829,3.687677744367357,0.40684332833344605,0.55,1.4999996250000938,1,0,0,0.06092242213260158,0,0,VHM,83.98
2021-08-09,83.98,86.56,83.69,86.56,6329000,0.0307216003810431,0.062346588119784,0.08593651988458162,0.07115456007919807,0.08702750219766431,0.164693218514532,83.22999999999999,83.6385752251853,81.33,82.31993632884252,80.68100000000001,81.65587021598228,81.3416,80.5659151761032,77.7048,77.99858285371519,72.00975,73.38208504079478,0.07286721780840581,0.06415413515347623,0.20205944333927012,0.6666666666666666,2.385007740160133,0.027553231748615216,0.01960818990618976,0.02151761969044325,0.35010114050832875,2.8235485074863638,4613195.0,1.3719342017842298,25476.276349771644,0,0,0,0,0,0,0,0,63.810772855398184,16.270817566004176,0,0,0,0,0.5832049388289704,-0.049294549584204,0.6324994884131744,80.68100000000001,2.0821317517345266,84.84526350346907,76.51673649653095,0.10322786042485983,1.20588712687159,0,1,0.3250689633271231,1,77.87995752950667,1,0,0,0.10027775497335181,0,31.72532677569285,15.939313565176466,18.015974793521927,1.1469019190717908,0,0,0,100.0,98.5755049204233,0,1,0,0,0.4,0,-0.008121305703354594,0,0.08702750219766431,0,0,0.07286721780840581,0.9796288824431812,82.21000000000001,81.88499999999999,83.10249999999999,79.82,77.83,1,0,1,0.0379216728280961,1,264.1607595759902,0,0,4.575435735371556,1.7054357353715517,80.8202622151234,80.1842355997812,80.35921458001667,-0.005704604544334979,4.0,44.0,-40.0,83.98,0.030721600381043084,88.78,55.23,0.025646950092421426,0.3619454713493531,0,84.43,-0.024607208872458358,0,75.95,0.12257393715341959,0,1.0,0,0,82.8737,80.5963,78.9751,89.18480000000001,92.5237,0.06889671903881704,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.05033025740650804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,1,0,82.36,,1,1,0,0,0,0,0,0,-0.003350277264325352,0,-0.011899260628465802,0,-0.08687615526802217,0,-0.08086876155268019,0,-0.06943160813308691,0,-0.2703327171903882,0,80.97217921274374,0.06900914414783131,1.0870275021976643,0.6666666666666666,0.023795338613570968,3.5744366525831546,-0.11324109178420239,0.55,1.4999996250000938,1,0,0,0.06283762827639998,0,0,VHM,86.56
2021-08-10,87.38,87.82,86.27,86.27,7700400,-0.003350277264325352,0.04747450218552696,0.05503240797358444,0.08529374764121278,0.0684914540500372,0.18307734503565554,84.13000000000001,84.5157168167902,82.008,83.03812972359842,80.95750000000001,82.0953111477935,81.5334,80.78960477704032,77.83239999999999,78.16237329225548,72.15944999999999,73.51032300058786,0.0656208504462216,0.05809398356992344,0.19554680641274297,0.6666666666666666,2.3253643301486946,0.026954495538990316,0.019544879255679708,0.02134619972775785,0.3396855492352687,2.1873697067959834,4870090.0,1.581161744444148,57586.646574707425,0,0,0,0,0,0,0,0,62.823561644599536,9.85461817904963,0,0,0,0,0.8747157874157381,0.1355075178157844,0.7392082695999537,80.95750000000001,2.4287160892346966,85.8149321784694,76.10006782153062,0.11999955973120204,1.0468424266989957,0,1,0.16247260417211118,1,78.57436092714613,1,0,0,0.08920411583231558,0,34.08519487714683,15.180417553371,19.47006018198115,3.0720604146625305,0,0,0,94.88262988717301,96.72906740379815,0,1,0,1,0.4,0,-0.007063362989891138,0,0.0684914540500372,0,0,0.0656208504462216,0.9350356892258656,83.175,81.88499999999999,83.10249999999999,79.82,78.9,1,0,1,0.03804914802364668,0,248.706477066661,0,0,5.223230630318469,3.6732306303184714,80.72331896780624,80.29995614980855,80.62637166401333,-0.0012009826284715352,100.0,40.0,60.0,83.98,0.02726839723743739,88.78,55.23,0.029094702677640027,0.3598006259418106,0,86.56,0.003361539353193535,1,75.95,0.11962443491364314,0,1.0,0,0,82.8737,80.5963,78.9751,89.18480000000001,92.5237,0.0657667787179784,0,0,0,0,0,0,0,0,0,1,0,0,0.009473197781885318,0,0,0,0,0.039278399618956905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,1,0,84.43,,1,0,0,0,0,0,0,0,0.025617248174336416,1,-0.05123449634867283,0,-0.08287933232873523,0,-0.07951779297554185,0,-0.06862176886519067,0,-0.27355975425988166,0,81.45805195934093,0.05907271196542856,1.0684914540500372,0.6666666666666666,0.05273302469829241,3.5470404900727703,-0.027396162510384237,0.55,1.4999996250000938,1,0,0,0.06096819405591965,0,0,VHM,86.27
2021-08-11,86.27,86.79,85.09,85.53,8250600,-0.008577721108148806,0.018456775422719618,0.04970544918998532,0.08913790907933272,0.059326232350755514,0.1553424287451033,84.94,84.85381121119347,82.708,83.49119704658051,81.197,82.42242437181316,81.70439999999999,80.9755026289211,77.9666,78.30826689042864,72.3014,73.62992177670142,0.05336404054336981,0.04682244775067204,0.18296464522125436,0.6666666666666666,2.280695449423788,0.026665444281816768,0.019719069459642087,0.021336948809259213,0.3310220306637868,1.6452346687451198,5116355.0,1.6125933403761077,56743.763798048065,0,0,0,0,0,0,0,0,60.26158577485672,8.11085479139065,0,0,0,0,1.0341078677909508,0.3152275878108177,0.718880279980133,81.197,2.633666845414177,86.46433369082835,75.92966630917165,0.12974207645179875,0.9113086671862801,0,1,0.08118793720926876,0,79.49892483443152,1,0,0,0.07051414901868913,0,32.27043415499864,18.067797809704683,20.094656766698513,3.240446845062454,0,0,0,81.60221065955967,89.16563903167892,0,1,0,0,0.4,0,-0.006210191862372038,0,0.059326232350755514,0,0,0.05336404054336981,0.9395527149885078,83.36,81.88499999999999,83.34,79.82,77.63,1,0,1,0.0411551502396821,0,165.59266801247102,0,0,3.774197683130126,2.074197683130123,80.63383289335961,80.46996163108248,81.18809733121067,0.00687384461289456,96.0,36.0,60.0,83.98,0.01845677542271966,88.78,55.23,0.03799836314743365,0.3542616625745353,0,87.82,0.026774231263883924,0,75.95,0.11200748275458901,0,1.0,0,0,82.8737,80.5963,78.9751,89.18480000000001,92.5237,0.05768385361861337,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0,0,-0.05167777388050976,0,-0.07751666082076458,0,-0.07319069332397998,0,-0.06851397170583418,0,-0.21840289956740333,0,81.82372904799088,0.045295796160003114,1.0593262323507555,0.6666666666666666,0.019890948470883067,3.76010509002474,0.21306459995196958,0.55,1.4999996250000938,1,0,0,0.05941322922841285,0,0,VHM,85.53
2021-08-12,85.39,86.49,84.94,86.27,5228900,0.008651934993569421,-0.003350277264325352,0.04747450218552696,0.08433886375062838,0.06074019427025701,0.1470549129105172,85.72200000000001,85.32587414079565,83.37899999999999,83.99643394720223,81.44399999999999,82.7888601459262,81.8754,81.18312997680655,78.0971,78.46592497180629,72.43965,73.75569369932131,0.05925543932026924,0.05367424159149142,0.19092237469396933,0.6666666666666666,2.2285029173220887,0.025831725018222892,0.019736554868116513,0.021280594680833674,0.3226962536227847,1.6826937454510404,5150010.0,1.015318416857443,39103.788929729315,0,0,0,0,0,0,0,0,61.9333750597512,7.4833108414881195,0,0,0,0,1.2062343368280608,0.49342893761426637,0.7128053992137944,81.44399999999999,2.86802040659301,87.18004081318601,75.70795918681397,0.14085852397195678,0.9206734363627599,0,0,0.0856811284678951,0,80.33103235098837,1,0,0,0.0688416326534326,0,30.66720624832223,17.650955296157857,20.5835120258685,2.5675372323465737,0,0,0,90.2682027267915,89.7169208792352,0,1,0,0,0.4,0,-0.0052689818919969935,0,0.06074019427025701,0,0,0.05925543932026924,0.9620110115178476,83.395,81.88499999999999,83.5625,79.82,75.3,1,0,1,0.043381244928712266,0,139.3519050721031,0,0,3.009312299825808,1.459312299825811,80.54276882463964,80.62309142719718,81.97547786496854,0.01778817715403158,92.0,32.0,60.0,83.98,0.02726839723743739,88.78,55.23,0.029094702677640027,0.3598006259418106,0,87.82,0.017966848267068472,1,75.95,0.11962443491364314,0,1.0,0,0,82.8737,80.5963,78.9751,89.18480000000001,92.5237,0.0657667787179784,0,0,0,0,0,0,0,0,0,1,0,0,-0.0016368525663509946,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.05123449634867283,0,-0.05123449634867283,0,-0.08890692013446155,0,-0.08542946563115783,0,-0.07198330821838406,0,-0.226266373014953,0,82.06886828051466,0.051190321098686244,1.060740194270257,0.6666666666666666,0.053125612845734,3.4890572576783963,-0.27104783234634366,0.55,1.4999996250000938,1,0,0,0.057918883674282245,0,0,VHM,86.27
2021-08-13,87.01,89.0,86.42,88.48,10159600,0.025617248174336416,0.025617248174336416,0.05358418671112175,0.10793889306285998,0.10090829911658572,0.15494060827568212,86.62199999999999,86.37724942719711,84.241,84.81162777498365,81.8495,83.33087346536179,82.104,81.46928174242198,78.2541,78.66422348721606,72.59265,73.90220420977583,0.08100843621524868,0.07765760498879476,0.2188561789657768,0.6666666666666666,2.2643241375133685,0.02559136683446393,0.02001721933255489,0.021389324154788218,0.3283402199623372,2.0368023434135925,5552030.0,1.8298892477166009,44505.30580203824,0,0,0,0,0,0,0,0,66.47015568102478,8.05812037868143,0,0,0,0,1.5036412930613636,0.695471408703686,0.8081698843576777,81.8495,3.2553477864168046,88.36019557283362,75.3388044271664,0.1590894403223871,1.009200585853398,0,0,0.1294271431813374,0,81.07992911588953,1,0,0,0.08363552084211659,0,35.944041844514814,16.130883047786806,21.830933119866025,2.3608729378848743,0,0,0,100.0,94.8584604396176,0,1,0,0,0.4,0,-0.003099727175289792,0,0.10090829911658572,0,0,0.08100843621524868,0.99,84.245,82.475,83.71,79.82,75.79,1,0,1,0.043964737793851724,0,162.95523458641765,0,0,4.805124828422123,2.225124828422125,80.58640199197505,80.97457999879754,82.98938229197483,0.029818682067963228,100.0,28.000000000000004,72.0,83.98,0.053584186711121695,89.0,55.23,0.005877034358046971,0.3757911392405064,1,87.82,-0.0074593128390597965,1,75.95,0.14161392405063292,0,1.0,0,0,84.06026,81.32974,79.38598,91.62704000000001,95.63026,0.08081216094032553,0,0,0,0,0,0,0,0,0,1,0,0,0.008577721108148941,0,0,0,0,0.061348065006430585,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,-0.0832956600361664,0,-0.09911844484629306,0,-0.10917721518987356,0,-0.10827305605786619,0,-0.08849457504520797,0,-0.25327757685352636,0,82.63524506651922,0.07072956495471043,1.1009082991165857,0.6666666666666666,0.011783488829231541,3.5823007858958302,0.09324352821743398,0.55,1.4999996250000938,1,0,0,0.05893188654063787,0,0,VHM,88.48
2021-08-16,89.88,89.88,84.5,85.53,18686700,-0.03334086799276681,0.0,-0.011899260628465802,0.07301467820850593,0.11207905343908475,0.09429375639713422,86.416,86.09483295146475,84.82300000000001,84.9422409068048,82.28049999999999,83.5403140877083,82.25139999999999,81.62852559566035,78.3927,78.80017945776625,72.73419999999999,74.01790367037509,0.03949295398059093,0.03986071969595669,0.17592549309678276,1.0,2.4868724134052704,0.02907602494335637,0.018875385070186598,0.021757088554799953,0.3437243922640767,1.0363998662159506,6326875.0,2.953543415983404,40609.89491719468,0,0,1,0,0,0,0,0,56.74788875656632,-7.062884098831866,0,0,0,0,1.484189292468514,0.8532149854566516,0.6309743070118624,82.28049999999999,3.1353728478028637,88.55124569560572,76.00975430439426,0.1524236166675148,0.7590999665539877,0,0,-0.04189984980376016,0,82.03033762198278,1,0,0,0.040917366748710625,0,30.389763418296255,19.152918983243907,21.891662078897838,1.7970053121993246,0,0,0,55.708747349735134,75.28360389467636,0,0,0,1,0.6,1,0.0003537933700824507,0,0.11207905343908475,0,0,0.03949295398059093,0.9890376577170702,85.31,82.91499999999999,83.71,79.82,77.05,1,0,1,0.04548111773646674,0,109.80976237221539,0,0,5.494392710076099,0.1143927100761033,80.66898645413082,81.49338249894785,83.57950583357987,0.03607978118212761,100.0,24.0,76.0,83.98,0.01845677542271966,89.88,55.23,0.0508593475973342,0.3542616625745353,0,89.0,0.04057056003741376,0,75.95,0.11200748275458901,0,1.0,0,0,84.6791,82.3309,80.6593,91.1864,94.62910000000001,0.037403250321524625,0,1,0,0,0,0,0,0,0,1,0,0,0.015822784810126486,0,0,0,0,0.04438275182566359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.04302583888694034,0,-0.07587980825441365,0,-0.07845200514439388,0,-0.06956623406991702,0,-0.06161580731906924,0,-0.2058926692388635,0,83.35569870591722,0.02608461482344257,1.1120790534390848,1.0,0.006432273986563384,3.436997396609994,-0.1453033892858362,0.6,1.4999996250000938,1,0,0,0.06169310262531898,0,0,VHM,85.53
2021-08-17,84.8,85.16,81.48,81.85,19975200,-0.04302583888694034,-0.05123449634867283,-0.05123449634867283,0.0009783539195302726,0.041348600508905875,0.061195384415921206,85.532,84.67988863430983,84.83099999999999,84.38001528738573,82.443,83.37933179364083,82.3356,81.63721086641877,78.4982,78.86057194375107,72.86475,74.09583497713753,-0.007192848392222548,-0.0058978133395518485,0.12331408534304987,0.6666666666666666,2.5985243838763226,0.031747396259942856,0.021325584520876795,0.022434566382917395,0.3728916186821253,-0.19658223610026443,7123355.0,2.8041842642968096,66316.96369286353,0,0,2,0,0,0,0,0,47.42844096673114,-15.395120677868398,0,0,0,0,1.1584740294118063,0.9142667942476826,0.24420723516412368,82.443,3.016549265914093,88.47609853182819,76.40990146817181,0.14635805421511075,0.45085444097493393,0,0,-0.03979411186414117,0,89.88,0,0,1,-0.09810629199755652,-1,27.00656467981787,25.322098238275828,20.557901427604488,-0.025610598264012907,0,0,0,1.4834408829693997,38.38352238882288,1,0,0,0,0.4,0,0.0013044175302056266,0,0.041348600508905875,0,0,-0.007192848392222548,0.99,85.455,82.91499999999999,82.825,79.82,77.34,0,0,1,0.036713500305436894,0,10.333134369674156,0,0,1.1366223229223777,-2.543377677077615,80.74791057304384,82.18733468657936,84.00660466686391,0.040356389047024106,96.0,20.0,76.0,85.53,-0.04302583888694034,89.88,55.23,0.09810629199755652,0.3252290775809407,0,89.88,0.09810629199755652,0,75.95,0.07208307880268774,0,1.0,0,0,84.6791,82.3309,80.6593,91.1864,94.62910000000001,0.0058753817959683015,1,0,0,0,0,0,0,0,0,1,0,0,-0.008535016953115912,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,86.42,0,0,0,0,0,0,0,0,-0.026145387904703776,0,-0.03335369578497238,0,-0.041539401343921756,0,-0.04911423335369569,0,-0.032498472816127055,0,-0.1631032376298106,0,83.44212098325391,-0.01908054306976982,1.0413486005089059,0.6666666666666666,-0.018158331945265185,3.4462130633615837,0.00921566675158969,0.6,0.99999980000004,1,0,0,0.06692815935449672,0,0,VHM,81.85
2021-08-18,81.11,83.69,79.56,81.11,23516400,-0.0090409285277947,-0.0832956600361664,-0.05167777388050976,-0.004540991654393811,0.018585960065302,0.04067231203489863,84.648,83.48992575620656,84.794,83.7854670533156,82.517,83.16320495615123,82.3932,81.6165359304808,78.6037,78.90511507357778,72.98935,74.16562766393218,-0.01705103190857637,-0.015574100775306625,0.11125801229905455,0.6666666666666666,2.7079154993137275,0.03338571691916813,0.021306990304477254,0.022439675696453963,0.3632370495457212,-0.47508701920553426,8147075.0,2.8864837994003985,70201.49899562466,0,0,3,0,0,0,0,0,45.799628768294625,-14.461957006562095,0,0,0,0,0.8310506862259359,0.8976235726433334,-0.06657288641739745,82.517,2.9615627098228376,88.44012541964567,76.59387458035432,0.14356133692804324,0.38122824519861637,0,0,-0.019108735095350604,0,89.88,0,0,0,-0.10812476883244972,-1,24.064472660120312,27.628029400299482,19.581891285579786,-2.2490418342862384,0,0,0,0.0,19.19176119441144,1,0,0,0,0.4,0,0.0015025511814082085,0,0.018585960065302,0,0,-0.01705103190857637,0.99,84.72,82.91499999999999,82.60249999999999,79.82,75.98,0,0,1,0.03430526445567746,0,-28.834569355573176,0,0,0.0828191339334694,-4.047180866066526,80.95460975973278,82.65641785075695,84.74728373349113,0.04684938862672215,92.0,16.0,76.0,81.85,-0.009040928527794685,89.88,55.23,0.10812476883244972,0.3190728640118358,0,89.88,0.10812476883244972,0,77.86,0.040069042041671804,0,1.0,0,0,84.6791,82.3309,80.6593,91.1864,94.62910000000001,0.015052397978054497,0,0,0,0,0,0,0,0,1,0,0,0,-0.009040928527794685,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,1,,84.5,0,0,0,0,0,0,0,0,-0.025520897546541632,0,-0.02724694858833676,0,-0.02724694858833676,0,-0.02724694858833676,0,-0.017753667858463773,0,-0.17457773394156084,0,83.2289985199187,-0.02545985843397572,1.018585960065302,0.6666666666666666,-0.009006035184069873,3.36044293635909,-0.08577012700249353,0.6,0.99999980000004,1,0,0,0.06519531659459796,0,0,VHM,81.11
2021-08-19,81.11,82.14,80.37,81.85,18153200,0.00912341264948835,-0.04302583888694034,-0.05123449634867283,-0.00619232637202527,0.0,0.06326318524292018,83.76400000000001,82.94328383747104,84.743,83.43356395271275,82.517,83.03813781747016,82.495,81.62569138418742,78.7129,78.96342962657623,73.11840000000001,74.24208908021146,-0.00808318285928962,-0.007818655676101705,0.11941727390096044,0.6666666666666666,2.6409215350770325,0.03226538222452086,0.02046417845752252,0.022396083052977328,0.35395370203957083,-0.22521893518841002,8884610.0,2.0432185543315913,125302.93460892042,0,0,4,0,0,0,0,0,47.73269594775611,-14.200679111995086,0,0,0,0,0.6240831018355806,0.8429154784817829,-0.21883237664620236,82.517,2.9615627098228376,88.44012541964567,76.59387458035432,0.14356133692804324,0.44369526620289745,0,0,0.0,0,89.46719999999999,0,0,0,-0.09306291997556503,-1,22.91243657718831,26.30539552342266,18.675596153699708,-3.21606592519813,0,0,0,9.351804081351162,14.271782637881302,1,0,0,0,0.4,0,0.0002666828292622748,0,0.0,0,0,-0.00808318285928962,0.99,84.72,82.91499999999999,82.60249999999999,79.82,76.27,0,0,1,0.033995113011606584,0,-29.901709055199515,0,0,-1.2161550280570168,-2.986155028057013,81.2754090089841,83.03874061941234,85.23582698679292,0.04872836724046552,88.0,12.0,76.0,81.11,0.009123412649488287,89.88,55.23,0.09810629199755652,0.3252290775809407,0,89.88,0.09810629199755652,0,77.86,0.048747709224190534,0,1.0,0,0,84.6791,82.3309,80.6593,91.1864,94.62910000000001,0.0058753817959683015,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03335369578497238,0,-0.03970678069639588,0,-0.023457544288332133,0,-0.051557727550397,0,-0.0028100183262063094,0,-0.19279169211973124,0,83.09282950892985,-0.014957121044918729,1.0,0.6666666666666666,0.01624520902886846,3.562211581293514,0.2017686449344236,0.55,0.99999980000004,1,0,0,0.06352910225749199,0,0,VHM,81.85
