date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2023-11-13,29.54,29.62,28.8,29.15,816900,-0.002736914129319201,0.005172413793103292,0.08687546607009677,0.09627679578789006,-0.03858839050131935,0.02316602316602312,28.810000000000002,28.754288880469808,27.465999999999998,28.298942107927157,28.1205,28.23063892378276,28.8372,28.272236332568284,27.9042,27.35764922476835,24.059299999999997,26.093380007070632,0.03661030209277925,0.010847100273258128,0.21158969712335782,0.6666666666666666,1.3146529138049698,0.04509958537924425,0.04243760635431689,0.03467672334984033,0.5807108982001272,0.679080137953604,1334555.0,0.6121141504096871,34175.62649039869,0,0,0,0,0,0,0,1,54.047619899467804,9.10144726126287,0,0,0,0,-0.0413543730832302,-0.29725230772922756,0.25589793464599736,28.1205,1.5160213684092996,31.1525427368186,25.0884572631814,0.21564643138056575,0.669770034488401,0,0,-0.03794871275514089,0,24.40953792,1,0,0,0.16262305591766713,0,25.6936223231605,25.87090351888587,17.594997035597903,-3.856178393134691,0,0,0,91.09017631633154,90.37173038554899,0,1,0,0,0.4,0,-0.0248533144688111,0,0.03858839050131935,0,0,0.03661030209277925,0.99,26.82,27.615000000000002,28.275,28.86,33.35,1,0,0,0.0200686106346484,0,60.123784261715265,0,0,1.3956641403463053,0.575664140346305,28.359111688199604,27.550343835562195,27.240964210656017,-0.03942815592523849,20.0,68.0,-48.0,29.46,-0.010522742701968847,32.26,13.24,0.10668953687821611,0.5457975986277873,0,31.52,0.08130360205831907,0,23.71,0.1866209262435677,0,1.0,0,0,28.0972,26.8228,25.9156,31.6288,33.4972,0.07983533447684384,0,0,0,0,0,0,0,0,0,0,0,0,0.010605542251111828,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.02950257289879943,1,0.12418524871355086,1,0.15471698113207544,1,0.15883361921097783,1,0.38284734133790743,1,0.14030874785591774,1,28.271983445168367,0.0310560649745175,0.9614116094986807,0.6666666666666666,0.029998213148586847,3.54359028436737,0.0008176511400872499,0.45,1.4999996250000938,1,0,0,0.1042284395422752,0,0,SZC,29.15
2023-11-14,29.54,30.01,29.0,29.54,1090300,0.013379073756432325,0.0,0.08883155178768898,0.19305331179321472,0.046775336640680454,0.1142964918898528,29.292,29.016192586979876,27.944,28.524588997394947,28.186499999999995,28.35533997866059,28.843400000000003,28.32195255482051,27.961299999999998,27.400864091604618,24.103399999999997,26.127674733368437,0.04801944193142122,0.024151105625550263,0.22555324145141362,0.6666666666666666,1.2928919913903294,0.04376750140116213,0.03936384635811719,0.03345070572585532,0.5654185287232326,0.8738141145588809,1287715.0,0.8466935618518072,36543.83718669762,0,0,0,0,0,0,0,0,55.673493006362044,9.33601378718744,0,0,0,1,0.06541104269619424,-0.2247196376441432,0.29013068034033745,28.186499999999995,1.5489564398754054,31.284412879750807,25.088587120249183,0.21981536407505808,0.7184535286397202,0,0,0.019332259141980224,0,24.740765644800003,1,0,0,0.16246561798239662,0,26.414566506571866,24.427317427280055,16.617403317118978,-3.493060733120874,0,1,0,99.16522382752439,94.7684771065367,0,1,0,0,0.4,0,-0.02277470755874853,0,0.046775336640680454,0,0,0.04801944193142122,0.99,27.91,27.615000000000002,28.335,28.86,33.35,1,0,0,0.017772511848341183,1,76.23549125946548,0,0,1.5977121202968334,0.5877121202968318,28.212256942953484,27.475925856116923,27.653771368524815,-0.019795848859520647,16.0,64.0,-48.0,29.46,0.0027155465037338187,32.26,13.24,0.09207853757616787,0.5517941773865944,0,30.94,0.047393364928910026,0,23.71,0.19735951252538925,0,1.0,0,0,28.0972,26.8228,25.9156,31.6288,33.4972,0.09198375084631004,0,0,0,0,0,0,0,0,0,0,0,0,0.013379073756432268,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.036899119837508376,1,0.11848341232227488,1,0.13947190250507768,1,0.14488828706838186,1,0.3581584292484765,1,0.1499661475964793,1,28.257405287660703,0.045389684554631535,1.0467753366406805,0.6666666666666666,0.06010535662285582,3.443511678561991,-0.10007860580537908,0.5,2.3333325555558146,1,0,0,0.10148370061552038,0,0,SZC,29.54
2023-11-15,30.32,30.32,29.42,29.54,1226100,0.0,0.010605542251111766,0.018620689655172384,0.15843137254901962,0.0027155465037338455,0.12920489296636073,29.4,29.190795057986584,28.348000000000003,28.709209179686773,28.190500000000004,28.46816474259768,28.8356,28.36971912129814,28.014499999999998,27.443223218503537,24.154649999999997,26.161628218608552,0.04787073659566149,0.024428137441218484,0.22295293038814487,0.6666666666666666,1.2648282777195916,0.04281747724169234,0.038168357393669756,0.03338995432414079,0.5481936025403181,0.869233416617282,1202230.0,1.019854769885962,46118.25772963221,0,0,0,0,0,0,0,0,55.673493006362044,1.768491272074165,0,0,0,1,0.14831373548410554,-0.15011296301849347,0.298426698502599,28.190500000000004,1.5525173954445102,31.295534790889025,25.085465209110982,0.2202894443794201,0.7173083541543204,0,0,0.002156720511129251,0,25.162304393216004,1,0,0,0.1481955181714284,0,26.822690240011728,23.18578323915471,15.949916045921483,-2.9720957948146633,0,0,0,99.16522382752439,96.96685046703054,0,1,0,0,0.4,0,-0.022371651708304865,0,0.0027155465037338455,0,0,0.04787073659566149,0.99,28.3,27.615000000000002,28.5275,28.86,33.19,1,0,0,0.0112559241706161,0,85.89450002008738,0,0,1.7466103888258537,0.8466103888258552,28.09169871657245,27.549560124102307,28.031017094819855,-0.002160126461729229,12.0,60.0,-48.0,29.46,0.0027155465037338187,32.26,13.24,0.09207853757616787,0.5517941773865944,0,30.55,0.034190927555856516,0,23.71,0.19735951252538925,0,1.0,0,0,28.0972,26.8228,25.9156,31.6288,33.4972,0.09198375084631004,0,0,0,0,0,0,0,0,0,1,0,0,0.02640487474610701,0,0,0,0,0.05662092624356768,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.10934326337169953,1,0.14353419092755604,1,0.12762356127285046,1,0.11306702775897093,1,0.32769126607989163,1,0.16147596479350046,1,28.236031416617454,0.04618101475178039,1.0027155465037338,0.6666666666666666,0.0027834292915045276,3.540467027094768,0.09695534853277676,0.5,1.9999993333335555,1,0,0,0.09839209826598547,0,0,SZC,29.54
2023-11-16,29.39,30.01,29.19,30.01,768400,0.015910629654705577,0.02950257289879943,0.015910629654705577,0.11561338289962841,0.05483304042179271,0.10615554736454125,29.494,29.46386337199106,28.659000000000002,28.945716601561905,28.2685,28.615006195683616,28.837200000000003,28.43404386163939,28.0721,27.494050481503464,24.210500000000003,26.199920475139812,0.061605674160284486,0.040669690538609804,0.23954482559220164,0.6666666666666666,1.2330548293110493,0.04108813159983503,0.037379910647089475,0.03313008694499313,0.5350820984957574,1.0853463553039755,1176550.0,0.6530959160256683,31225.3639030892,0,0,0,0,0,0,0,0,57.76222302048229,1.9206517300949244,0,0,0,0,0.24906868014148031,-0.07027663438649873,0.31934531452797904,28.2685,1.6045569153933872,31.477613830786773,25.059386169213226,0.22704521504761646,0.771336588825994,0,0,0.030667700339560566,0,25.678073953894405,1,0,0,0.14434941839738744,0,25.548583648689917,23.41678083084454,15.121614570761562,-2.473382464836341,0,0,0,100.0,98.48342523351528,0,1,0,0,0.4,0,-0.01972105474872745,0,0.05483304042179271,0,0,0.061605674160284486,0.99,28.335,27.615000000000002,28.665,28.86,33.97,1,0,0,0.006497834055314904,0,79.83594876874717,0,0,1.2313803332793007,0.41138033327930046,27.99695266145149,27.76899010858952,28.266813675855886,0.009638942411613302,8.0,56.00000000000001,-48.00000000000001,27.99,0.07216863165416232,32.26,13.24,0.07497500833055636,0.558813728757081,0,30.55,0.017994001999333525,1,23.71,0.20993002332555816,0,1.0,0,0,28.0972,26.8228,25.9156,31.6288,33.4972,0.10620459846717763,0,0,0,0,0,0,0,0,0,1,0,0,-0.005077860528097447,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.10096634455181608,1,0.04798400533155611,1,0.11662779073642104,1,0.08663778740419859,1,0.3242252582472509,1,0.13995334888370548,1,28.256487852903266,0.062056974533604946,1.0548330404217927,0.6666666666666666,-0.00019755808341886429,3.473949055920347,-0.0665179711744206,0.55,1.9999993333335555,1,0,0,0.09603879025876111,0,0,SZC,30.01
2023-11-17,30.16,31.29,30.12,30.63,3620100,0.02065978007330882,0.036899119837508376,0.04789599726308591,0.15020653398422823,0.031313131313131404,0.13528539659006666,29.774,29.852575581327372,29.059000000000005,29.251949946732466,28.314999999999998,28.806910367523272,28.828599999999998,28.520159788633926,28.1388,27.55614849177072,24.269099999999998,26.244000868422003,0.0817587850962388,0.06248655848705803,0.2620987181230454,0.6666666666666666,1.2364080557888313,0.04036591759023282,0.03639894231380488,0.033198587756603254,0.5249644729640947,1.3939753933412913,1291010.0,2.8040836244490746,101015.42814569276,0,0,1,0,0,0,0,0,60.41229481733452,5.984410854227363,0,0,0,0,0.37462803928738353,0.01870430034827772,0.3559237389391058,28.314999999999998,1.6607179804308159,31.63643596086163,24.993564039138366,0.23460610707127894,0.8484938483353228,0,0,0.0333012612579251,0,26.142266558504964,1,0,0,0.14651431411998156,0,31.05403680872387,21.6851819393652,15.310391607732788,-1.30701170938619,0,0,0,100.0,99.24171261675764,0,1,0,0,0.4,0,-0.017815641411653715,0,0.031313131313131404,0,0,0.0817587850962388,0.99,28.82,27.615000000000002,28.799999999999997,28.86,34.21,1,0,0,0.0019588638589618764,0,118.18106792110233,0,0,2.246897428525113,1.0768974285251147,27.916802456724454,27.99036634501583,28.51445094068471,0.021408199770969753,4.0,52.0,-48.0,27.99,0.09431939978563775,32.26,13.24,0.05321580150179559,0.5677440417890957,0,30.55,-0.0026118184786156806,1,23.71,0.22592229840026112,0,1.0,0,1,28.38766,27.00234,26.016180000000002,32.226639999999996,34.25766,0.11843486777668949,0,0,0,0,0,0,0,0,1,0,0,0,0.004998333888703718,0,0,0,0,0.05408937034529443,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.10284035259549462,1,0.09761671563826302,1,0.10153444335618689,1,0.06333659810643155,1,0.2912177603656545,1,0.13124387855044084,1,28.5620737123131,0.07240112565060064,1.0313131313131314,0.6666666666666666,0.05887467739743345,3.4248126952657447,-0.04913636065460247,0.55,3.499998250000875,1,0,0,0.09422283618538867,0,0,SZC,30.63
2023-11-20,30.24,32.77,30.2,32.77,3349600,0.06986614430297111,0.10934326337169953,0.12418524871355086,0.22184936614466833,0.1272789817681459,0.19773391812865504,30.498,30.825050387551585,29.653999999999996,29.89159541096293,28.5,29.1843474753782,28.8854,28.686820189079654,28.233400000000003,27.65939307609209,24.339699999999997,26.30893618316407,0.1498245614035089,0.13448316450525188,0.3463600619563925,0.6666666666666666,1.3316646232324865,0.04063669890852872,0.038928126904870734,0.0342869962243529,0.5769379179537664,2.2089874100700415,1392455.0,2.4055355469297033,39772.54511754481,0,0,2,0,0,0,1,0,67.89887677653692,13.851256877069119,0,0,0,0,0.6394437418742029,0.14285218865346277,0.49659155322074017,28.5,1.933012375052247,32.36602475010449,24.633975249895506,0.27129998246347325,1.0522468525175104,0,0,0.15640630949579615,0,26.75999457148437,1,0,0,0.18339961637215846,0,34.711710510168345,18.695855829779397,16.358791362779684,0.4088753168582002,0,0,0,100.0,99.62085630837882,0,1,0,0,0.4,0,-0.013342380579808506,0,0.1272789817681459,0,0,0.1498245614035089,0.99,29.950000000000003,28.240000000000002,28.849999999999998,28.86,35.06,1,0,0,0.00030515715593535433,0,157.92262851086383,0,0,3.194483510164382,0.624483510164378,27.92820226774565,28.14282055188885,28.78556075254777,0.03069866354385027,100.0,48.0,52.0,30.63,0.06986614430297108,32.77,15.25,0.0,0.5346353371986573,1,31.29,-0.045163259078425506,0,23.71,0.2764723832773879,0,1.0,0,1,29.71018,27.81982,26.474140000000002,34.94872,37.720180000000006,0.15105828501678373,0,0,0,0,0,0,0,0,0,1,0,0,-0.012732615083251733,0,0,0,0,0.04934021992669119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,1,0,30.01,,1,1,0,0,0,0,0,0,-0.04028074458346065,0,0.02715898687824203,1,0.06621910283796129,1,0.0033567287152882486,1,0.1968263655782727,1,0.06621910283796129,1,28.942171356824215,0.13225782530215144,1.127278981768146,0.6666666666666666,0.0693658606672525,3.5082983640421257,0.08348566877638097,0.55,3.499998250000875,1,0,0,0.10355124914560644,0,0,SZC,32.77
2023-11-21,33.39,33.43,32.81,33.04,1491800,0.008239243210253155,0.10096634455181608,0.11848341232227488,0.21784002948765213,0.0954907161803713,0.20408163265306123,31.198,31.56336692503439,30.244999999999997,30.464032608969667,28.644,29.551552477723135,28.931200000000004,28.85753312284124,28.329700000000003,27.76593974785264,24.414249999999996,26.375911942535573,0.15347018572825027,0.14201968808760074,0.35330800659450956,0.6666666666666666,1.28368857871588,0.03885255988849516,0.03825513581373621,0.03429209849719247,0.5602788079590947,2.037610714030233,1394470.0,1.0697971272239633,72824.72857923954,0,0,0,0,0,0,0,1,68.70306866324762,13.029575656885577,0,0,0,0,0.8611717853040552,0.2865161079835813,0.574655677320474,28.644,2.157428781528666,32.95885756305733,24.329142436942668,0.301274791443746,1.0094026785075585,0,0,0.11048584931002892,0,27.60139533147656,1,0,0,0.16460667882940191,0,37.10939212512788,18.00925934901269,17.665503248321677,2.5438886775601155,0,0,0,100.0,99.81042815418941,0,1,0,0,0.4,0,-0.009926999225749559,0,0.0954907161803713,0,0,0.15347018572825027,0.99,31.095,28.57,28.965,28.86,34.67,1,0,1,0.003177966101694928,0,181.75979447655737,0,0,3.359557294426608,2.7395572944266107,28.03410978561137,28.31309298290274,28.94844860203822,0.03261522564544343,100.0,44.0,56.0,30.63,0.07868103166829905,33.43,15.28,0.011803874092009703,0.5375302663438256,0,32.77,-0.008171912832929663,1,23.71,0.28238498789346245,0,1.0,0,0,29.87704,27.92296,26.53192,35.292159999999996,38.157039999999995,0.15487409200968522,0,0,0,0,0,0,0,0,0,0,0,0,0.018919743667988934,0,0,0,0,0.0001338556970288951,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,1,0,31.29,,1,1,0,0,0,0,0,0,0.017554479418886215,1,0.01876513317191275,1,0.04600484261501214,1,0.009382566585956376,1,0.20429782082324466,1,0.05901937046004857,1,29.13119419325383,0.13417938793773743,1.0954907161803713,0.6666666666666666,0.008943739108960104,3.650215927928553,0.14191756388642718,0.55,3.499998250000875,1,0,0,0.10056120187029363,0,0,SZC,33.04
2023-11-22,33.04,34.21,32.92,33.78,2093700,0.022397094430992803,0.10284035259549462,0.14353419092755604,0.16482758620689664,0.14353419092755604,0.2239130434782608,32.04600000000001,32.3022446166896,30.722999999999995,31.066935770975178,28.856,29.95426176555903,28.9958,29.050571039592565,28.4289,27.88503004987536,24.49185,26.449584460520292,0.1706404214028278,0.1649963098103864,0.37923431672168506,0.6666666666666666,1.2841393945218886,0.038014783733626066,0.03793330087472322,0.03437626633149681,0.5501474759136104,2.0180873795148515,1447020.0,1.446904673052204,48046.86962149066,0,0,0,0,0,0,0,0,70.85789842452782,15.184405418165774,0,1,0,0,1.0841077534009003,0.4460344370670451,0.6380733163338552,28.856,2.4399339939302975,33.735867987860594,23.976132012139406,0.3382220673593425,1.0045218448787132,0,0,0.12263646665736805,0,28.53397207844031,1,0,0,0.15529982005801332,0,38.78527183364342,16.71701286975677,19.243752442701684,3.933360834968896,0,0,0,100.0,99.90521407709471,0,1,0,0,0.4,0,-0.004821387925147694,0,0.14353419092755604,0,0,0.1706404214028278,0.99,31.505000000000003,28.96,29.2775,28.86,34.24,1,0,1,0.012359384251036129,0,175.86008305295374,0,0,3.6096205380799518,2.3196205380799526,28.149947494410497,28.5077063600399,29.299758881630574,0.040845951398253394,100.0,40.0,60.0,30.63,0.10284035259549469,34.21,15.86,0.012729425695677907,0.5304914150384843,0,33.43,-0.010361160449970439,1,23.71,0.298105387803434,0,1.0,0,0,30.33436,28.205640000000002,26.69028,36.23344,39.35436,0.16501953818827705,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06176075678974685,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,1,0,32.77,,1,1,0,0,0,0,0,0,-0.00355239786856143,0,-0.013913558318531694,0,0.015985790408525657,1,-0.01272942569567792,0,0.19034931912374176,1,0.027235050325636445,1,29.43124564046569,0.14775977927196904,1.143534190927556,0.6666666666666666,0.06598715462595112,3.650452967152836,0.00023703922428319757,0.55,3.499998250000875,1,0,0,0.09874278769405137,0,0,SZC,33.78
2023-11-23,33.82,34.17,31.45,31.45,2414000,-0.06897572528123153,-0.04028074458346065,0.04798400533155611,0.0646580907244414,0.12361557699178283,0.11762615493958783,32.334,32.01816307779307,30.914000000000005,31.136583812616053,29.028999999999996,30.096713025981977,29.031599999999997,29.144666292941878,28.505100000000002,27.95562351423426,24.55795,26.49933983902258,0.08339935926142834,0.08330233263065082,0.28064435345784144,0.6666666666666666,1.386700866341754,0.044092237403553385,0.03945376827608003,0.03557455078746592,0.5970244457233865,0.9694513328529333,1445045.0,1.670536211675069,28219.395866454666,0,0,0,0,0,0,0,0,57.446259603847174,-0.31596341663511396,0,0,0,0,1.060549235489301,0.5689373967514963,0.49161183873780456,29.028999999999996,2.497288845717922,34.02357769143584,24.034422308564153,0.34410952436775943,0.7423628332132334,0,0,0.017407075340716283,0,29.555657104321053,1,0,0,0.06023347839996649,0,33.35120568075771,21.946780435279116,19.342311662498304,2.98352029971862,0,0,0,48.24104372175868,74.07312889942669,0,0,0,1,0.4,0,-8.955758552753021e-05,0,0.12361557699178283,0,0,0.08339935926142834,0.99,31.505000000000003,28.96,29.325,28.86,34.67,1,0,1,0.014785373608903016,0,113.81119079178428,0,0,3.4482461754971006,0.7282461754970981,28.231489994840462,28.644243065034914,29.73680710530446,0.05332049816496075,96.0,36.0,60.0,30.63,0.026771139405811308,34.21,15.86,0.08775834658187605,0.49570747217806044,0,34.21,0.08775834658187605,0,23.71,0.2461049284578696,0,1.0,0,0,30.33436,28.205640000000002,26.69028,36.23344,39.35436,0.10315930047694744,0,0,0,0,0,0,0,0,0,1,0,0,0.0011841326228537344,0,0,0,0,0.0476029055690072,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.07027027027027022,1,0.06550079491255967,1,0.06772655007949124,1,0.055325914149443545,1,0.24101748807631163,1,0.10333863275039756,1,29.77729175677343,0.056173954867674604,1.1236155769917828,0.6666666666666666,0.024571065934488916,3.5298945310905223,-0.12055843606231376,0.6,1.9999993333335555,1,0,0,0.10715646380877017,0,0,SZC,31.45
2023-11-24,31.76,33.62,31.29,33.62,4285300,0.06899841017488062,0.017554479418886215,0.09761671563826302,0.15018816284639058,0.17675883794189695,0.18172231985940246,32.932,32.552108718528714,31.352999999999998,31.58811402850404,29.2815,30.432264166364643,29.096799999999998,29.32016957557161,28.601100000000002,28.06778938523952,24.63445,26.570192178932803,0.14816522377610422,0.1554535206620659,0.3647554542520737,1.0,1.4540793758887716,0.04325042759930909,0.04177244607199893,0.036583470608279274,0.6379928684840869,1.6093282547660699,1608850.0,2.663579575473164,54705.07285414112,0,0,1,0,0,0,0,0,64.23567145093308,3.8233766335985635,0,0,0,0,1.2031110891427268,0.6957721352297425,0.5073389539129843,29.2815,2.695845292687436,34.673190585374876,23.88980941462513,0.3682660099636202,0.9023320636915173,0,0,0.07019999123896392,0,30.393438825543264,1,0,0,0.09597148050139007,0,29.533949478030607,20.22079888705113,19.297726125454602,1.632222877132925,0,0,0,72.9930107714105,73.53306983541859,0,0,0,0,0.6,1,0.006347777075142386,0,0.17675883794189695,0,0,0.14816522377610422,0.99,31.605,28.96,29.5,28.86,33.43,1,0,1,0.019036287923854867,0,115.62493335892343,0,0,2.4842110075689376,0.15421100756893935,28.32945230292966,28.901837681905548,30.413445684243573,0.07356278402524567,92.0,32.0,60.0,30.63,0.09761671563826309,34.21,15.86,0.017549077929803793,0.528256989886972,0,34.21,0.017549077929803793,1,23.71,0.29476502082093986,0,1.0,0,0,30.33436,28.205640000000002,26.69028,36.23344,39.35436,0.16104580606781663,0,0,0,0,0,0,0,0,0,1,0,0,0.009856915739268753,0,0,0,0,0.07,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.009220701963117084,0,0.0035693039857229714,1,-0.005651397977394335,0,0.01041046995835826,1,0.17935752528256987,1,0.09280190362879259,1,30.227880525427064,0.11221823745530397,1.176758837941897,1.0,0.04668804728392617,3.4321268537688923,-0.09776767732163005,0.65,3.499998250000875,1,0,0,0.11450964899625474,0,0,SZC,33.62
2023-11-27,34.21,34.9,33.66,33.66,1532500,0.0011897679952408424,-0.00355239786856143,0.02715898687824203,0.15471698113207544,0.2658894321173373,0.15313463514902348,33.11,32.921405812352475,31.804000000000002,31.964820568776034,29.635,30.739667579091822,29.163600000000002,29.49035900398057,28.6924,28.178526229096164,24.715,26.64073753038621,0.13581913278218305,0.1541784964819156,0.36192595589722826,1.0,1.4416451347538592,0.04282962373006118,0.037580883015304885,0.03646418378923524,0.6185743361200361,1.4445386181891193,1644640.0,0.9318148652592665,36716.78837712988,0,0,0,0,0,0,0,0,64.348587609455,-3.550289167081928,0,0,0,0,1.3042850646359518,0.8174747211109843,0.48681034352496755,29.635,2.7863567988550937,35.20771359771019,24.062286402289814,0.3760900015326598,0.8611346545472799,0,0,0.021245489285890207,0,31.080419836945477,1,0,0,0.07663636848052642,0,34.00287888244829,18.938403718629065,19.951821595806845,0.7080691531051606,0,0,0,61.603548148675145,67.56830899204687,0,0,0,0,0.6,2,0.01616398524187683,0,0.2658894321173373,0,0,0.13581913278218305,0.99,32.045,29.305,29.294999999999998,28.86,33.23,1,0,1,0.012923351158645239,0,136.70529956307124,0,0,3.4036094350590886,2.1636094350590866,28.447955971935073,29.224732971667358,31.04375654739486,0.0912473493006189,100.0,28.000000000000004,72.0,33.62,0.0011897679952409027,34.9,15.86,0.036838978015448665,0.528817587641117,0,34.21,0.01633986928104588,1,23.71,0.2956030897207367,0,1.0,0,0,30.33436,28.205640000000002,26.69028,36.23344,39.35436,0.16204278074866293,0,0,0,0,0,0,0,0,1,0,0,0,0.017549077929803793,0,0,0,0,0.0010015898251193867,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,1,0,0,0,-0.004456327985739694,0,0.03802733214497933,1,0.0035650623885918886,1,0.016339869281045916,1,0.23559120617944163,1,0.09595959595959602,1,30.481312303401758,0.10428316422070491,1.2658894321173373,1.0,-0.034366345677035004,3.2542682945420944,-0.17785855922679783,0.7,7.9999920000080005,1,0,0,0.11102432896389561,0,0,SZC,33.66
