date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2022-08-19,29.1,29.6,28.65,29.3,2504000,-0.010135135135135198,0.0,-0.0017035775127768327,0.012089810017271274,0.12692307692307692,-0.016778523489932917,29.45,29.361298226312805,29.115,29.13907034004644,28.544999999999998,28.67324340201015,27.962,28.43227842703072,29.052,29.02904060258962,30.60325,29.75751285508086,0.026449465755824228,0.04785065445962381,-0.04258534632759588,0.6666666666666666,0.7055942525402007,0.024081715103761114,0.018497686057121817,0.019895924477364785,0.2816185526537382,0.6886966950670161,1611230.0,1.554092215264115,89958.68510867585,0,0,0,0,0,0,1,0,60.36385876756864,-4.176123656873962,0,0,0,0,0.5252696896346478,0.4276568787628254,0.09761281087182244,28.544999999999998,1.0962735924361224,30.73754718487224,26.352452815127755,0.15362040181273381,0.6721741737667541,0,0,-0.10530163266164794,0,29.75,0,0,1,-0.015358361774744003,-1,22.319119119842057,18.27374897952261,26.256581923807232,-1.2907084076467967,1,0,0,42.45788573682806,63.4956412177038,0,0,0,1,0.8,0,0.020849724626278463,0,0.12692307692307692,0,0,0.026449465755824228,0.99,29.075,27.7,27.537499999999998,28.0,26.85,1,0,0,0.015784982935153655,0,58.18181818181826,0,0,0.6186300035670733,-0.3313699964329295,27.76730692896745,28.28186337397181,28.910117144764452,0.041156681802829005,96.0,0.0,96.0,28.1,0.042704626334519546,37.0,25.1,0.26279863481228666,0.1433447098976109,0,29.75,0.015358361774744003,1,25.85,0.11774744027303752,0,1.0,0,0,28.2439,27.406100000000002,26.8097,30.565600000000003,31.7939,0.06463822525597264,0,0,0,0,0,0,0,0,0,0,0,0,-0.01689189189189189,0,0,0,0,0.06661016949152548,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.023890784982935176,0,-0.015358361774744034,0,-0.0426621160409556,0,-0.008532423208191142,0,-0.1484641638225257,0,-0.03071672354948818,0,28.54964318150316,0.026282528777206708,1.126923076923077,0.6666666666666666,-0.049572267807686476,3.574891752357341,0.12645359426233682,0.75,0.99999980000004,1,0,0,0.05054608477338676,0,0,VRE,29.3
2022-08-22,29.15,29.3,28.45,29.05,1382200,-0.008532423208191142,-0.015254237288135575,-0.016920473773265665,0.012195121951219523,0.1045627376425855,-0.03005008347245408,29.35,29.257532150875207,29.15,29.12287573276527,28.682499999999997,28.709124982771087,27.962999999999997,28.456502802441282,29.0175,29.029455640162105,30.594250000000002,29.750472926174588,0.012812690665039773,0.03887279619497205,-0.050475170988012505,0.6666666666666666,0.7159089487873294,0.024644025775811682,0.0187329153920721,0.019913822492871203,0.2750477024143462,0.3810649217220802,1621645.0,0.8523443787018737,55976.51108636216,0,0,0,0,0,0,0,0,56.739217677198226,-9.329516459944003,0,0,0,0,0.48767299326425473,0.4396601016631113,0.048012891601143415,28.682499999999997,0.9644025966473762,30.61130519329475,26.753694806705244,0.13449351997174258,0.59526623043052,0,0,-0.12450743270615361,0,29.75,0,0,0,-0.024096385542168648,0,20.426295489925653,18.71946740851844,24.692553644979718,-2.9617025769663705,0,0,0,5.898014000195947,34.696827608949874,1,0,0,0,0.4,0,0.025730429496119877,0,0.1045627376425855,0,0,0.012812690665039773,0.99,29.075,27.75,27.425,28.0,27.2,1,0,0,0.019793459552495674,0,33.76711746193754,0,0,0.3088257173432041,-0.5411742826567973,27.835206395969955,28.437255452225333,29.018093715811563,0.04249608582075646,92.0,4.0,88.0,28.1,0.033807829181494636,37.0,25.1,0.2736660929432013,0.13597246127366608,0,29.75,0.024096385542168648,0,25.85,0.1101549053356282,0,1.0,0,0,28.2439,27.406100000000002,26.8097,30.565600000000003,31.7939,0.056588640275387216,0,0,0,0,0,0,0,0,0,0,0,0,-0.0051194539249147485,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.005163511187607606,1,-0.022375215146299587,0,-0.048192771084337394,0,-0.015490533562822706,0,-0.08605851979345958,0,-0.022375215146299587,0,28.652849421420843,0.013860770799369378,1.1045627376425855,0.6666666666666666,0.020350255133207793,3.581487299809409,0.006595547452068029,0.8,0.99999980000004,1,0,0,0.04936672087813265,0,0,VRE,29.05
2022-08-23,28.5,29.0,28.35,28.85,1847800,-0.0068846815834767705,-0.02533783783783783,-0.015358361774744034,0.01050788091068311,0.10748560460652601,-0.04311774461028184,29.26,29.121688100583473,29.18,29.073261963171582,28.822499999999998,28.7225416510786,27.957000000000004,28.471934065090647,28.971500000000002,29.02590206312919,30.58,29.74151299656091,0.0009541157082141872,0.031941910791572665,-0.0565729234793982,0.6666666666666666,0.71477259530252,0.024775479906499826,0.018633923734248155,0.01991009761687792,0.2680090199147312,0.037210519980153775,1686500.0,1.0956418618440558,98536.19517397702,0,0,0,0,0,0,0,0,53.94834018677844,-8.496391281791375,0,0,0,0,0.4367049491761783,0.4390690711657247,-0.002364121989546386,28.822499999999998,0.7390383153654002,30.3005766307308,27.344423369269197,0.10256408227813692,0.5093026299950384,1,0,-0.23740502665343366,0,29.698,0,0,0,-0.02939341421143844,-1,18.997428768945646,18.409316099420764,23.041100543908676,-4.468624876630329,0,0,0,0.0,17.348413804474937,1,0,0,0,0.4,0,0.030958257323746952,0,0.10748560460652601,0,0,0.0009541157082141872,0.99,29.05,27.75,27.2,28.0,28.0,1,0,0,0.027729636048526886,0,0.23196474135959613,0,0,0.02899347200845881,-0.6210065279915398,27.926728980895344,28.548223520697164,29.104474972649253,0.042172715342337595,88.0,0.0,88.0,28.1,0.02669039145907473,37.0,25.1,0.28249566724436737,0.12998266897746966,0,29.75,0.03119584055459267,0,26.0,0.09878682842287699,0,1.0,0,0,28.3394,27.5606,27.0062,30.497600000000002,31.639400000000002,0.04469324090121319,0,0,0,0,0,0,0,0,0,1,0,0,-0.018932874354561126,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.015597920277296451,0,-0.05025996533795507,0,-0.006932409012131768,0,-0.015597920277296451,0,-0.032928942807625705,0,28.69812180057318,0.005292269664274275,1.107485604606526,0.6666666666666666,-0.043413193731512666,3.5241235327544698,-0.057363767054939174,0.85,0.99999980000004,1,0,0,0.048103388477032154,0,0,VRE,28.85
2022-08-24,28.9,28.9,28.55,28.6,1569100,-0.008665511265164683,-0.023890784982935176,-0.03050847457627115,0.007042253521126751,0.0874524714828897,-0.048252911813643884,29.080000000000002,28.94779206705565,29.200000000000006,28.98721433350402,28.9375,28.710871017642546,27.951,28.476956258616504,28.917,29.017468358908808,30.565250000000002,29.730154658286676,-0.01166306695464358,0.02321920503738689,-0.0642968730829946,0.3333333333333333,0.6887174099237684,0.02408102831901288,0.01885723991203617,0.019934704192359893,0.2620200028296968,-0.7547350119839908,1731125.0,0.906404794570005,156753.24675324772,0,0,0,0,0,0,0,0,50.59802481771831,-13.541375107332641,0,0,0,0,0.37185300638152086,0.42562585820888393,-0.05377285182736308,28.9375,0.4471768165528771,29.831853633105755,28.043146366894245,0.06181277809802195,0.31131624700400246,1,0,-0.39732529434236186,0,29.61712,0,0,0,-0.03556363636363631,-1,18.30783429611795,17.74106973907907,21.507608378628422,-4.74897354517881,0,0,0,0.0,8.674206902237469,1,0,0,0,0.2,0,0.035293907194733624,0,0.0874524714828897,0,0,-0.01166306695464358,0.99,29.05,27.8,27.0125,28.0,26.1,1,0,0,0.03452797202797205,0,-34.01528222824672,0,0,-0.018005595421325182,-0.36800559542132305,28.009288290057242,28.66094558061002,29.108579978119405,0.03924739810159297,84.0,12.0,72.0,28.1,0.01779359430604982,37.0,25.1,0.29370629370629364,0.12237762237762237,0,29.75,0.04020979020979016,0,26.0,0.09090909090909095,0,1.0,0,0,28.9888,28.6112,28.3424,30.035200000000003,30.588800000000003,0.00039160839160834845,1,1,0,0,0,0,0,0,0,1,0,0,0.0017331022530328304,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.006993006993007089,0,-0.03146853146853157,0,-0.03846153846153855,0,-0.0034965034965035446,0,-0.034965034965035,0,-0.0174825174825175,0,28.746270392567457,-0.0050883259139340225,1.0874524714828897,0.3333333333333333,0.015159237283232502,3.611583025694956,0.08745949294048616,0.9,0.99999980000004,1,0,0,0.04702845444858546,0,0,VRE,28.6
2022-08-25,28.5,29.2,28.5,29.2,1130400,0.020979020979020824,0.005163511187607606,-0.013513513513513598,0.01038062283737018,0.039145907473309594,-0.025041736227045086,29.0,29.0318613780371,29.23,29.025902636503286,28.9925,28.757454730248018,27.951,28.505310915141347,28.868499999999997,29.021082846851208,30.555249999999997,29.724879487557455,0.007157023368112428,0.04468534220600332,-0.04435407990443535,0.6666666666666666,0.6895233092149278,0.023613811959415334,0.012169654701726583,0.020124988176277885,0.2668141995978164,0.5131779178711565,1568650.0,0.7206196410926593,55303.32681017618,0,0,0,0,0,0,0,1,57.43082554726404,-7.5592418691345316,0,0,0,0,0.36466868645542405,0.413434423858192,-0.04876573740276796,28.9925,0.40434319711335776,29.801186394226715,28.183813605773285,0.05578590285258016,0.6282944794677892,1,0,-0.09750209310904046,0,29.5410928,0,0,0,-0.01168126027397267,-1,20.087999537302924,16.454596207148835,20.681559652310458,-4.01099399266926,0,0,0,44.16604687263405,26.420126887435757,0,0,1,0,0.4,0,0.03726163643519013,0,0.039145907473309594,0,0,0.007157023368112428,0.99,29.05,27.8,27.0125,28.0,26.7,1,0,0,0.033818493150684956,0,9.236947791165672,0,0,0.24170948963886474,-0.45829051036113455,28.12588149851438,28.759577383033765,29.061863982495524,0.03327833419303076,80.0,8.0,72.0,28.1,0.03914590747330953,37.0,25.1,0.2671232876712329,0.1404109589041095,0,29.75,0.018835616438356188,1,26.35,0.09760273972602733,0,1.0,0,0,28.9888,28.6112,28.3424,30.035200000000003,30.588800000000003,0.020164383561643805,0,1,0,0,0,0,0,0,0,1,0,0,-0.003496503496503546,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0273972602739726,0,-0.05650684931506844,0,-0.015410958904109595,0,-0.08732876712328774,0,-0.09931506849315064,0,-0.041095890410958846,0,28.925873149948472,0.009476873822632218,1.0391459074733096,0.6666666666666666,0.0030406685858907906,3.4958783744821824,-0.11570465121277351,0.95,0.99999980000004,1,0,0,0.04788893709072027,0,0,VRE,29.2
2022-08-26,29.2,29.35,28.85,28.85,954300,-0.011986301369862895,0.0,-0.015358361774744034,-0.017035775127768327,0.03035714285714297,-0.036727879799666074,28.910000000000004,28.971240918691404,29.18,28.99392033895723,29.034999999999997,28.766268565462493,27.941,28.518828134155413,28.820500000000003,29.017695067705638,30.54525,29.716174219024545,-0.006371620458067683,0.03253283704949724,-0.05549962760167286,0.3333333333333333,0.6759859299852901,0.02343105476552132,0.012513001456560572,0.020182145650302952,0.26285117454370094,-0.5557390393346946,1515135.0,0.6298448653090318,66155.97920277296,0,0,0,0,0,0,0,1,52.839728268286855,-7.524130499281782,0,0,0,0,0.3269639493457497,0.39614032895570356,-0.06917637960995388,29.034999999999997,0.33289005613402417,29.700780112268045,28.369219887731948,0.0458605209070466,0.36106524016632646,1,0,-0.17791917739078944,0,29.469627232,0,0,0,-0.021477547036395116,-1,20.611679100474625,15.585252446890241,20.196186360087903,-2.844914183820773,0,0,0,14.489984940470833,20.455055913953295,1,0,0,0,0.2,0,0.03915393149851464,0,0.03035714285714297,0,0,-0.006371620458067683,0.99,29.05,27.8,26.85,28.0,27.0,1,0,0,0.039861351819757314,0,11.220196353436942,0,0,0.4071795625476007,-0.09282043745239932,28.218121383244046,28.805255210154545,28.98449118599642,0.027158781846031873,76.0,4.0,72.0,29.3,-0.015358361774744003,37.0,25.1,0.28249566724436737,0.12998266897746966,0,29.75,0.03119584055459267,0,27.6,0.04332755632582322,0,1.0,0,0,29.1416,28.8584,28.6568,29.9264,30.341600000000003,0.0002911611785094692,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.04902097902097918,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03986135181975747,0,-0.02772963604852685,0,-0.017331022530329254,0,-0.07625649913344901,0,-0.09358752166377826,0,-0.032928942807625705,0,28.987251741043977,-0.004734900095742308,1.030357142857143,0.3333333333333333,-0.007685946646825992,3.595330354523824,0.0994519800416418,1.0,0.6666665555555741,1,0,0,0.04717763665097023,0,0,VRE,28.85
2022-08-29,28.1,28.6,27.85,28.4,1941200,-0.015597920277296451,-0.006993006993007089,-0.022375215146299587,-0.03891708967851104,-0.020689655172413834,-0.05175292153589317,28.78,28.780827279127603,29.065000000000005,28.885934822783188,29.005000000000003,28.731385844942256,27.935,28.51416820732579,28.7685,29.005463482206515,30.535249999999998,29.703077958138728,-0.02085847267712477,0.016645784857705383,-0.06992737901278029,0.3333333333333333,0.6991297921291979,0.02461724620173232,0.010188175014264356,0.020276841572530922,0.26196167225407924,-1.6713834975129804,1500260.0,1.2939090557636677,91136.1502347418,0,0,0,0,0,0,0,0,47.57387104478774,-9.16534663241049,0,0,0,0,0.25779968010773047,0.36847219918610896,-0.1106725190783785,29.005000000000003,0.3619755734696701,29.72895114693934,28.281048853060664,0.04991905857192473,0.08215412562175393,1,0,0.08849741748691153,0,29.40244959808,0,0,0,-0.035297521059155,-1,18.50582864256856,24.20972374407087,19.70740194786615,-1.8002064307622732,0,0,0,0.0,10.227527956976648,1,0,0,0,0.2,0,0.038303203866117914,0,0.020689655172413834,0,0,-0.02085847267712477,0.99,28.8,27.8,26.825,28.0,26.5,1,0,0,0.041373239436619746,0,-178.8778877887783,1,0,-0.26527466067348726,-1.0152746606734873,28.31288127684066,28.813973308885227,28.932592948797137,0.02188797621467752,72.0,0.0,72.0,29.3,-0.030716723549488126,37.0,25.1,0.30281690140845074,0.11619718309859145,0,29.75,0.04753521126760569,0,27.8,0.02112676056338021,0,1.0,0,0,29.1416,28.8584,28.6568,29.9264,30.341600000000003,0.01614084507042257,0,0,0,0,0,0,0,0,0,0,0,0,-0.025996533795493933,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,1,0,0,0,0,-0.029929577464788637,0,-0.026408450704225372,0,0.0035211267605634866,1,-0.054577464788732266,0,-0.079225352112676,0,-0.02464788732394363,0,28.970604428565714,-0.01969597941847171,0.9793103448275862,0.3333333333333333,0.007064027308566256,3.5999044445086974,0.004574089984873186,1.0,0.4285713673469475,1,0,0,0.04701798503102663,0,0,VRE,28.4
2022-08-30,28.4,28.8,28.3,28.4,885800,0.0,-0.0273972602739726,-0.015597920277296451,-0.03071672354948818,-0.020689655172413834,-0.050167224080267525,28.689999999999998,28.653884852751737,28.975,28.79758303682261,28.975,28.69982528828109,27.942999999999998,28.509691022724777,28.726000000000003,28.993474106321237,30.522750000000002,29.690112008306503,-0.019844693701466878,0.01635472211287266,-0.06954648581795557,0.3333333333333333,0.6849062355485409,0.024116416744666934,0.010188175014264356,0.020276610274028963,0.25398126440023955,-1.487910162608623,1435395.0,0.6171123627990901,62380.28169014085,0,0,0,0,0,0,0,0,47.57387104478774,-6.374469141990701,0,0,0,0,0.2006732619855498,0.3349124117459971,-0.13423914976044732,28.975,0.38644806282652544,29.747896125653053,28.20210387434695,0.05334917174481807,0.12802245934784467,1,0,0.06871349883233746,0,29.35,0,0,0,-0.033450704225352214,-1,19.626637502537992,22.947312999383772,18.856857694214295,-1.8247019580961634,0,0,0,0.0,5.113763978488324,1,0,0,0,0.2,0,0.03693232652184818,0,0.020689655172413834,0,0,-0.019844693701466878,0.99,28.8,27.875,26.737499999999997,28.0,26.0,1,0,0,0.044454225352112776,0,-111.6666666666663,1,1,0.0011931479941509338,-0.49880685200584907,28.40035194785292,28.796601645274574,28.91607435903771,0.018159014794314265,68.0,4.0,64.0,29.3,-0.030716723549488126,37.0,25.1,0.30281690140845074,0.11619718309859145,0,29.75,0.04753521126760569,0,27.85,0.019366197183098493,1,1.0,0,0,29.1416,28.8584,28.6568,29.9264,30.341600000000003,0.01614084507042257,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,28.85,0,0,0,0,0,0,0,0,-0.012323943661971759,0,-0.035211267605633756,0,0.015845070422535246,1,-0.04225352112676051,0,-0.04577464788732388,0,-0.026408450704225372,0,28.970324718979793,-0.019686514545905254,0.9793103448275862,0.3333333333333333,0.026388462623393158,3.4059477524637334,-0.19395669204496402,1.0,0.49999991666668053,1,0,0,0.04558562779424205,0,0,VRE,28.4
2022-08-31,28.1,28.4,27.7,27.7,2062000,-0.02464788732394363,-0.03986135181975747,-0.03146853146853157,-0.06101694915254241,-0.04647160068846823,-0.08881578947368418,28.51,28.335923235167826,28.794999999999998,28.59802248467304,28.9075,28.60460383225432,27.927,28.477938433598315,28.680999999999997,28.967860757681212,30.50975,29.670309898771116,-0.04177116665225286,-0.008128334586600791,-0.09209351109071694,0.3333333333333333,0.6859843615807879,0.024764778396418337,0.01144652168103247,0.020378814415474292,0.2642380955716172,-2.518856486712148,1441470.0,1.4304841585326091,106343.47601856639,0,0,0,0,0,0,0,0,40.32404639066998,-10.273978427048334,0,0,0,0,0.09778876616918808,0.28748768263063534,-0.18969891646144726,28.9075,0.47938419928645637,29.866268398572913,27.948731601427085,0.06633353964008748,-0.12971412167803592,1,1,0.2433846200532741,-1,29.23,0,0,0,-0.055234657039711234,-1,18.19609195356147,27.522269531210632,18.96702462393653,-1.2291617361513723,0,0,0,0.0,2.556881989244162,1,0,0,0,0.2,0,0.03510939234432625,0,0.04647160068846823,0,0,-0.04177116665225286,0.99,28.65,27.875,26.737499999999997,28.025,25.4,0,0,0,0.04648014440433218,0,-206.6027689030885,1,0,-0.24183444457644399,-0.9418344445764433,28.456094105710388,28.787651439615253,28.95285948723017,0.017457258177259648,64.0,0.0,64.0,29.3,-0.05460750853242326,37.0,25.1,0.3357400722021661,0.09386281588447647,0,29.75,0.07400722021660652,0,27.85,-0.005415162454873723,1,1.0,0,0,28.874200000000002,28.4258,28.1066,30.1168,30.774200000000004,0.026202166064981935,0,0,0,0,0,0,0,0,0,0,0,0,-0.010563380281690042,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0018050541516245744,0,-0.0072202166064981865,0,0.07761732851985559,1,0.010830324909747224,1,-0.010830324909747335,0,0.0,0,28.90761924748116,-0.041775119463924267,0.9535283993115318,0.3333333333333333,-0.017232816219877437,3.4710797376753737,0.06513198521164032,0.95,0.285714244897965,1,0,0,0.04742656708254319,0,0,VRE,27.7
2022-09-05,27.75,28.0,27.55,27.55,1465000,-0.005415162454873612,-0.029929577464788637,-0.05650684931506844,-0.0692567567567568,-0.04999999999999993,-0.10841423948220064,28.18,28.07394882344522,28.589999999999996,28.407472942005214,28.835,28.504165372039623,27.916999999999998,28.441548691104266,28.645500000000002,28.93978430703406,30.497000000000003,29.649212287838072,-0.04456389804057569,-0.013146111688218554,-0.09663245565137563,0.3333333333333333,0.6691283357535888,0.024287779882162932,0.011466233440163714,0.020250348006073452,0.25705221945463885,-2.268690541127594,1454040.0,1.0075376193227146,118168.98568259747,0,0,0,0,0,0,0,0,38.95414108713625,-18.476684460127792,0,0,0,0,0.004101041342476464,0.2308103543730036,-0.22670931303052713,28.835,0.5664060288104891,29.96781205762098,27.702187942379023,0.07857201717502879,-0.06717263528189876,1,1,0.1844990875105541,-1,29.077,0,0,0,-0.055426497277676984,-1,17.32200793563848,27.801415075733555,19.271085330925672,-0.4363166169404771,0,0,0,0.0,1.278440994622081,1,0,0,0,0.2,0,0.03288318945445438,0,0.04999999999999993,0,0,-0.04456389804057569,0.99,28.450000000000003,28.05,26.737499999999997,28.025,23.65,0,0,0,0.04673321234119787,0,-206.18712654110902,1,1,-0.48585809535124014,-0.9358580953512394,28.48831763604036,28.795445009663347,28.80728758978414,0.011196517738213214,60.0,0.0,60.0,29.3,-0.059726962457337884,37.0,25.1,0.34301270417422863,0.08892921960072593,0,29.75,0.07985480943738654,0,27.7,-0.005444646098003578,1,1.0,0,0,28.8169,28.3331,27.9887,30.157600000000002,30.8669,0.02842468239564432,0,0,0,0,0,0,0,0,1,0,0,0,0.0018050541516245744,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,28.3,0,0,0,0,0,0,0,0,-0.005444646098003658,0,0.04355716878402904,1,0.056261343012704135,1,-0.05263157894736836,0,0.06352087114337568,1,0.005444646098003547,1,28.840841322567925,-0.044757408708387535,0.9500000000000001,0.3333333333333333,-0.03041625033042644,3.4905111422508877,0.019431404575513955,0.9,0.12499998437500197,1,0,0,0.046136815750618565,0,0,VRE,27.55
2022-09-06,27.6,28.05,27.45,28.05,1803100,0.01814882032667886,-0.012323943661971759,-0.02772963604852685,-0.0426621160409556,-0.031088082901554404,-0.08032786885245902,28.02,28.065965882296815,28.465000000000003,28.342477861640628,28.79,28.460911527083468,27.927000000000003,28.426193840472727,28.6075,28.92216481580566,30.48625,29.633299727760082,-0.025703369225425442,0.004404339886131613,-0.07991307556685383,0.3333333333333333,0.6641905974854754,0.023678809179517837,0.012362933751718678,0.020355521286782967,0.25902029585579495,-1.2500765972340695,1479265.0,1.2189161509263047,107136.066547831,0,0,0,0,0,0,0,0,45.589611225094615,-7.25011704319224,0,0,0,0,-0.029461717896030137,0.17875593991919686,-0.208217657815227,28.79,0.5919637257727478,29.973927451545496,27.606072548454502,0.08224574168429988,0.1874808506914829,1,1,0.046756143489194324,0,28.89376,0,0,0,-0.03008057040998216,-1,16.204298995643356,27.08294133483398,19.689671451113714,0.8328137568994194,0,0,0,25.485823143156694,13.382132068889387,0,0,1,0,0.2,0,0.030901994485623085,0,0.031088082901554404,0,0,-0.025703369225425442,0.99,28.4,28.6,27.112499999999997,28.025,24.2,1,0,0,0.03253119429590023,0,-150.03340013360014,1,0,-0.3735926531582052,-0.9735926531582066,28.502677817883413,28.833514383455427,28.75583007182731,0.008881700714627723,56.00000000000001,100.0,-43.99999999999999,29.3,-0.04266211604095563,37.0,25.1,0.3190730837789661,0.10516934046345808,0,29.75,0.06060606060606058,0,27.55,0.017825311942959002,1,1.0,0,0,28.8169,28.3331,27.9887,30.157600000000002,30.8669,0.010092691622103423,1,0,1,0,0,0,0,0,0,1,0,0,0.0018148820326679023,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.019607843137254943,0,0.010695187165775444,1,0.035650623885918,1,-0.048128342245989386,0,0.08734402852049916,1,-0.012477718360071388,0,28.7800516923382,-0.02536658725086843,0.9689119170984456,0.3333333333333333,0.0002401325286736991,3.609025120108706,0.11851397785781836,0.9,0.285714244897965,1,0,0,0.04649005439798727,0,0,VRE,28.05
